timestamp,actual,predicted
2024-12-04 16:00:00+01:00,147.53,130.58067
2024-12-04 17:00:00+01:00,152.94,153.074
2024-12-04 18:00:00+01:00,174.99,151.67345
2024-12-04 19:00:00+01:00,171.45,161.48967
2024-12-04 20:00:00+01:00,153.02,151.26067
2024-12-04 21:00:00+01:00,152.48,140.24066
2024-12-04 22:00:00+01:00,148.03,140.01607
2024-12-04 23:00:00+01:00,139.1,134.71388
2024-12-05 00:00:00+01:00,137.61,125.708046
2024-12-05 01:00:00+01:00,132.38,125.35414
2024-12-05 02:00:00+01:00,130.69,122.180336
2024-12-05 03:00:00+01:00,130.18,123.59773
2024-12-05 04:00:00+01:00,128.22,128.47443
2024-12-05 05:00:00+01:00,128.22,127.59138
2024-12-05 06:00:00+01:00,140.01,130.12912
2024-12-05 07:00:00+01:00,151.02,143.06683
2024-12-05 08:00:00+01:00,155.89,145.5949
2024-12-05 09:00:00+01:00,147.37,142.95436
2024-12-05 10:00:00+01:00,125.97,126.14335
2024-12-05 11:00:00+01:00,112.71,109.70278
2024-12-05 12:00:00+01:00,108.93,109.2168
2024-12-05 13:00:00+01:00,107.56,109.391205
2024-12-05 14:00:00+01:00,108.45,108.66203
2024-12-05 15:00:00+01:00,108.99,112.48146
2024-12-05 16:00:00+01:00,131.22,117.490036
2024-12-05 17:00:00+01:00,148.42,142.37518
2024-12-05 18:00:00+01:00,154.55,151.00264
2024-12-05 19:00:00+01:00,155.27,148.05185
2024-12-05 20:00:00+01:00,156.22,141.18228
2024-12-05 21:00:00+01:00,152.98,141.30157
2024-12-05 22:00:00+01:00,148.41,137.12175
2024-12-05 23:00:00+01:00,145.01,131.6295
2024-12-06 00:00:00+01:00,129.0,129.08739
2024-12-06 01:00:00+01:00,117.19,109.85702
2024-12-06 02:00:00+01:00,100.8,105.859375
2024-12-06 03:00:00+01:00,94.99,95.79103
2024-12-06 04:00:00+01:00,92.53,96.89326
2024-12-06 05:00:00+01:00,91.21,97.572754
2024-12-06 06:00:00+01:00,100.0,98.28495
2024-12-06 07:00:00+01:00,110.03,111.15782
2024-12-06 08:00:00+01:00,125.07,116.70476
2024-12-06 09:00:00+01:00,120.73,124.06297
2024-12-06 10:00:00+01:00,111.07,110.12746
2024-12-06 11:00:00+01:00,105.67,99.50256
2024-12-06 12:00:00+01:00,94.0,104.16612
2024-12-06 13:00:00+01:00,100.7,95.01877
2024-12-06 14:00:00+01:00,100.83,105.84434
2024-12-06 15:00:00+01:00,112.0,106.809235
2024-12-06 16:00:00+01:00,129.22,121.24493
2024-12-06 17:00:00+01:00,143.2,140.77693
2024-12-06 18:00:00+01:00,146.85,148.22467
2024-12-06 19:00:00+01:00,143.67,146.30484
2024-12-06 20:00:00+01:00,144.24,137.19958
2024-12-06 21:00:00+01:00,142.48,137.62602
2024-12-06 22:00:00+01:00,137.26,133.72887
2024-12-06 23:00:00+01:00,129.35,125.82079
2024-12-12 00:00:00+01:00,136.5,116.70073
2024-12-12 01:00:00+01:00,120.77,133.04736
2024-12-12 02:00:00+01:00,116.0,111.32151
2024-12-12 03:00:00+01:00,113.23,116.35195
2024-12-12 04:00:00+01:00,112.6,118.99226
2024-12-12 05:00:00+01:00,120.92,119.85132
2024-12-12 06:00:00+01:00,137.51,128.61827
2024-12-12 07:00:00+01:00,162.12,141.06264
2024-12-12 08:00:00+01:00,177.38,154.28212
2024-12-12 09:00:00+01:00,167.63,154.59065
2024-12-12 10:00:00+01:00,153.85,141.69429
2024-12-12 11:00:00+01:00,140.01,131.77098
2024-12-12 12:00:00+01:00,137.97,128.30446
2024-12-12 13:00:00+01:00,139.0,132.77509
2024-12-12 14:00:00+01:00,142.91,134.4122
2024-12-12 15:00:00+01:00,148.0,138.87332
2024-12-12 16:00:00+01:00,163.03,143.62134
2024-12-12 17:00:00+01:00,162.42,156.3874
2024-12-12 18:00:00+01:00,167.84,154.53224
2024-12-12 19:00:00+01:00,172.06,153.68051
2024-12-12 20:00:00+01:00,174.25,151.83687
2024-12-12 21:00:00+01:00,169.4,151.26746
2024-12-12 22:00:00+01:00,150.0,145.81961
2024-12-12 23:00:00+01:00,134.75,132.96487
2024-12-13 00:00:00+01:00,132.71,125.22256
2024-12-13 01:00:00+01:00,125.0,123.6384
2024-12-13 02:00:00+01:00,118.97,118.024185
2024-12-13 03:00:00+01:00,114.95,117.97143
2024-12-13 04:00:00+01:00,115.64,119.63335
2024-12-13 05:00:00+01:00,123.96,123.252235
2024-12-13 06:00:00+01:00,138.0,131.85376
2024-12-13 07:00:00+01:00,154.9,142.58684
2024-12-13 08:00:00+01:00,164.07,150.60432
2024-12-13 09:00:00+01:00,163.8,149.10498
2024-12-13 10:00:00+01:00,150.35,142.25368
2024-12-13 11:00:00+01:00,145.01,131.03954
2024-12-13 12:00:00+01:00,141.0,132.35492
2024-12-13 13:00:00+01:00,137.76,131.67
2024-12-13 14:00:00+01:00,137.76,131.6277
2024-12-13 15:00:00+01:00,143.18,132.64182
2024-12-13 16:00:00+01:00,151.66,140.03627
2024-12-13 17:00:00+01:00,156.06,149.66159
2024-12-13 18:00:00+01:00,172.35,152.46088
2024-12-13 19:00:00+01:00,172.35,156.21529
2024-12-13 20:00:00+01:00,172.35,150.52722
2024-12-13 21:00:00+01:00,146.22,149.80806
2024-12-13 22:00:00+01:00,141.45,131.34871
2024-12-13 23:00:00+01:00,129.96,129.65054
2024-12-14 00:00:00+01:00,141.17,121.51316
2024-12-14 01:00:00+01:00,130.93,128.78252
2024-12-14 02:00:00+01:00,130.18,121.85951
2024-12-14 03:00:00+01:00,129.47,122.21401
2024-12-14 04:00:00+01:00,126.87,116.86292
2024-12-14 05:00:00+01:00,126.15,127.81801
2024-12-14 06:00:00+01:00,129.47,127.602356
2024-12-14 07:00:00+01:00,133.37,129.16112
2024-12-14 08:00:00+01:00,137.27,133.14124
2024-12-14 09:00:00+01:00,132.07,133.69589
2024-12-14 10:00:00+01:00,122.0,122.926445
2024-12-14 11:00:00+01:00,110.43,107.23465
2024-12-14 12:00:00+01:00,109.73,101.717064
2024-12-14 13:00:00+01:00,107.95,108.5376
2024-12-14 14:00:00+01:00,104.07,108.527405
2024-12-14 15:00:00+01:00,104.58,106.91535
2024-12-14 16:00:00+01:00,112.29,112.09377
2024-12-14 17:00:00+01:00,134.67,127.21475
2024-12-14 18:00:00+01:00,151.32,147.66103
2024-12-14 19:00:00+01:00,149.43,150.22372
2024-12-14 20:00:00+01:00,150.0,142.11787
2024-12-14 21:00:00+01:00,144.8,142.63353
2024-12-14 22:00:00+01:00,142.37,132.30882
2024-12-14 23:00:00+01:00,131.69,129.78784
2024-12-15 00:00:00+01:00,125.92,118.56583
2024-12-15 01:00:00+01:00,110.89,109.46925
2024-12-15 02:00:00+01:00,108.0,99.25944
2024-12-15 03:00:00+01:00,105.65,102.054985
2024-12-15 04:00:00+01:00,100.45,101.32321
2024-12-15 05:00:00+01:00,95.7,96.46118
2024-12-15 06:00:00+01:00,95.7,92.65762
2024-12-15 07:00:00+01:00,95.3,93.17213
2024-12-15 08:00:00+01:00,103.33,91.65163
2024-12-15 09:00:00+01:00,85.18,97.43586
2024-12-15 10:00:00+01:00,74.57,70.92772
2024-12-15 11:00:00+01:00,72.69,60.53055
2024-12-15 12:00:00+01:00,77.87,68.12553
2024-12-15 13:00:00+01:00,75.82,76.26345
2024-12-15 14:00:00+01:00,71.89,75.711525
2024-12-15 15:00:00+01:00,70.47,77.07712
2024-12-15 16:00:00+01:00,85.18,78.773926
2024-12-15 17:00:00+01:00,115.9,102.953156
2024-12-15 18:00:00+01:00,133.95,132.5013
2024-12-15 19:00:00+01:00,133.95,136.99724
2024-12-15 20:00:00+01:00,138.84,125.811264
2024-12-15 21:00:00+01:00,135.07,132.52858
2024-12-15 22:00:00+01:00,131.71,125.52425
2024-12-15 23:00:00+01:00,127.84,121.11412
2024-12-16 00:00:00+01:00,110.0,114.8931
2024-12-16 01:00:00+01:00,103.51,99.50193
2024-12-16 02:00:00+01:00,101.2,94.10494
2024-12-16 03:00:00+01:00,100.63,99.81518
2024-12-16 04:00:00+01:00,100.14,105.99393
2024-12-16 05:00:00+01:00,99.14,100.683525
2024-12-16 06:00:00+01:00,110.9,106.94443
2024-12-16 07:00:00+01:00,131.15,121.474846
2024-12-16 08:00:00+01:00,141.04,134.50026
2024-12-16 09:00:00+01:00,135.22,134.10736
2024-12-16 10:00:00+01:00,111.6,117.251205
2024-12-16 11:00:00+01:00,97.14,91.993195
2024-12-16 12:00:00+01:00,95.19,91.054756
2024-12-16 13:00:00+01:00,96.43,96.2994
2024-12-16 14:00:00+01:00,96.89,99.02268
2024-12-16 15:00:00+01:00,101.83,100.854225
2024-12-16 16:00:00+01:00,121.5,110.58524
2024-12-16 17:00:00+01:00,137.8,139.79274
2024-12-16 18:00:00+01:00,163.43,147.37813
2024-12-16 19:00:00+01:00,165.23,151.132
2024-12-16 20:00:00+01:00,166.89,145.05788
2024-12-16 21:00:00+01:00,152.94,145.0859
2024-12-16 22:00:00+01:00,135.5,133.38939
2024-12-16 23:00:00+01:00,125.38,118.0031
2024-12-17 00:00:00+01:00,122.13,109.44104
2024-12-17 01:00:00+01:00,116.13,106.989204
2024-12-17 02:00:00+01:00,106.25,103.551186
2024-12-17 03:00:00+01:00,104.99,100.26393
2024-12-17 04:00:00+01:00,101.24,105.67892
2024-12-17 05:00:00+01:00,104.13,105.27996
2024-12-17 06:00:00+01:00,110.5,110.90209
2024-12-17 07:00:00+01:00,128.8,118.346214
2024-12-17 08:00:00+01:00,145.0,133.25763
2024-12-17 09:00:00+01:00,140.78,137.29352
2024-12-17 10:00:00+01:00,124.1,123.941574
2024-12-17 11:00:00+01:00,107.13,106.47845
2024-12-17 12:00:00+01:00,102.91,99.49877
2024-12-17 13:00:00+01:00,106.43,104.744194
2024-12-17 14:00:00+01:00,109.93,108.644714
2024-12-17 15:00:00+01:00,113.61,113.81642
2024-12-17 16:00:00+01:00,123.8,120.64529
2024-12-17 17:00:00+01:00,135.74,136.1408
2024-12-17 18:00:00+01:00,143.33,143.81866
2024-12-17 19:00:00+01:00,145.01,140.85997
2024-12-17 20:00:00+01:00,146.24,133.40988
2024-12-17 21:00:00+01:00,139.03,131.61577
2024-12-17 22:00:00+01:00,125.16,122.41383
2024-12-17 23:00:00+01:00,122.13,109.67214
2024-12-18 00:00:00+01:00,116.9,107.37722
2024-12-18 01:00:00+01:00,104.15,97.129524
2024-12-18 02:00:00+01:00,91.89,91.055916
2024-12-18 03:00:00+01:00,91.68,86.755455
2024-12-18 04:00:00+01:00,91.89,93.69456
2024-12-18 05:00:00+01:00,98.96,96.47498
2024-12-18 06:00:00+01:00,119.41,105.73466
2024-12-18 07:00:00+01:00,129.05,126.37253
2024-12-18 08:00:00+01:00,146.54,131.31651
2024-12-18 09:00:00+01:00,134.12,137.62273
2024-12-18 10:00:00+01:00,119.41,117.04612
2024-12-18 11:00:00+01:00,98.0,99.379944
2024-12-18 12:00:00+01:00,90.8,90.21698
2024-12-18 13:00:00+01:00,90.46,93.144035
2024-12-18 14:00:00+01:00,90.0,93.58596
2024-12-18 15:00:00+01:00,101.15,93.53165
2024-12-18 16:00:00+01:00,120.44,109.23908
2024-12-18 17:00:00+01:00,132.55,130.72911
2024-12-18 18:00:00+01:00,136.14,138.28473
2024-12-18 19:00:00+01:00,135.15,132.77919
2024-12-18 20:00:00+01:00,135.01,124.883224
2024-12-18 21:00:00+01:00,129.95,123.96612
2024-12-18 22:00:00+01:00,122.03,113.4577
2024-12-18 23:00:00+01:00,97.0,103.73091
2024-12-19 00:00:00+01:00,75.0,81.066986
2024-12-19 01:00:00+01:00,30.1,61.867367
2024-12-19 02:00:00+01:00,10.0,23.986786
2024-12-19 03:00:00+01:00,6.0,12.666086
2024-12-19 04:00:00+01:00,5.0,12.235221
2024-12-19 05:00:00+01:00,14.0,11.052726
2024-12-19 06:00:00+01:00,58.12,19.652838
2024-12-19 07:00:00+01:00,86.09,71.47216
2024-12-19 08:00:00+01:00,111.0,88.779236
2024-12-19 09:00:00+01:00,109.79,101.253
2024-12-19 10:00:00+01:00,86.3,88.921135
2024-12-19 11:00:00+01:00,76.96,66.709305
2024-12-19 12:00:00+01:00,74.16,67.92891
2024-12-19 13:00:00+01:00,70.4,70.31608
2024-12-19 14:00:00+01:00,60.38,68.44967
2024-12-19 15:00:00+01:00,61.2,60.636143
2024-12-19 16:00:00+01:00,83.17,69.237045
2024-12-19 17:00:00+01:00,100.79,97.64088
2024-12-19 18:00:00+01:00,112.79,108.26213
2024-12-19 19:00:00+01:00,120.68,109.69632
2024-12-19 20:00:00+01:00,122.78,109.91997
2024-12-19 21:00:00+01:00,122.78,110.46274
2024-12-19 22:00:00+01:00,120.68,105.40644
2024-12-19 23:00:00+01:00,103.9,101.29217
2024-12-20 00:00:00+01:00,118.04,86.02215
2024-12-20 01:00:00+01:00,109.18,102.246704
2024-12-20 02:00:00+01:00,89.49,94.99412
2024-12-20 03:00:00+01:00,86.2,85.636215
2024-12-20 04:00:00+01:00,86.2,93.644745
2024-12-20 05:00:00+01:00,89.99,95.68723
2024-12-20 06:00:00+01:00,112.18,101.31059
2024-12-20 07:00:00+01:00,130.6,124.45003
2024-12-20 08:00:00+01:00,141.08,132.0614
2024-12-20 09:00:00+01:00,131.98,132.88316
2024-12-20 10:00:00+01:00,114.2,114.51199
2024-12-20 11:00:00+01:00,99.27,95.6106
2024-12-20 12:00:00+01:00,89.37,92.79788
2024-12-20 13:00:00+01:00,85.81,89.08592
2024-12-20 14:00:00+01:00,90.63,87.853584
2024-12-20 15:00:00+01:00,101.19,96.394936
2024-12-20 16:00:00+01:00,112.18,110.01712
2024-12-20 17:00:00+01:00,135.01,126.84834
2024-12-20 18:00:00+01:00,141.08,145.07262
2024-12-20 19:00:00+01:00,145.39,140.3419
2024-12-20 20:00:00+01:00,145.38,136.73701
2024-12-20 21:00:00+01:00,140.01,135.80452
2024-12-20 22:00:00+01:00,131.98,128.02711
2024-12-20 23:00:00+01:00,125.68,121.559425
2024-12-21 00:00:00+01:00,125.8,114.67985
2024-12-21 01:00:00+01:00,112.76,116.11849
2024-12-21 02:00:00+01:00,97.0,101.38984
2024-12-21 03:00:00+01:00,87.3,92.04464
2024-12-21 04:00:00+01:00,87.09,89.77869
2024-12-21 05:00:00+01:00,86.88,89.44502
2024-12-21 06:00:00+01:00,90.8,89.57179
2024-12-21 07:00:00+01:00,108.59,98.10917
2024-12-21 08:00:00+01:00,114.98,111.38006
2024-12-21 09:00:00+01:00,95.0,111.98848
2024-12-21 10:00:00+01:00,80.0,82.84041
2024-12-21 11:00:00+01:00,43.0,65.50394
2024-12-21 12:00:00+01:00,36.09,33.738503
2024-12-21 13:00:00+01:00,35.78,42.630814
2024-12-21 14:00:00+01:00,35.07,44.05795
2024-12-21 15:00:00+01:00,38.98,46.99689
2024-12-21 16:00:00+01:00,85.0,58.36889
2024-12-21 17:00:00+01:00,126.2,108.71012
2024-12-21 18:00:00+01:00,130.12,137.36052
2024-12-21 19:00:00+01:00,133.24,131.20673
2024-12-21 20:00:00+01:00,133.48,127.985016
2024-12-21 21:00:00+01:00,133.48,128.46326
2024-12-21 22:00:00+01:00,130.01,125.03519
2024-12-21 23:00:00+01:00,126.78,118.66099
2024-12-22 00:00:00+01:00,100.5,111.77593
2024-12-22 01:00:00+01:00,85.0,82.931694
2024-12-22 02:00:00+01:00,72.62,71.833534
2024-12-22 03:00:00+01:00,64.99,64.42299
2024-12-22 04:00:00+01:00,59.88,61.866245
2024-12-22 05:00:00+01:00,59.2,57.92541
2024-12-22 06:00:00+01:00,59.63,57.46484
2024-12-22 07:00:00+01:00,60.28,59.190693
2024-12-22 08:00:00+01:00,60.3,59.09582
2024-12-22 09:00:00+01:00,50.24,56.720837
2024-12-22 10:00:00+01:00,20.0,35.35188
2024-12-22 11:00:00+01:00,16.01,7.807335
2024-12-22 12:00:00+01:00,18.67,15.725644
2024-12-22 13:00:00+01:00,15.38,22.518742
2024-12-22 14:00:00+01:00,10.96,17.17813
2024-12-22 15:00:00+01:00,5.0,19.27859
2024-12-22 16:00:00+01:00,18.6,17.452581
2024-12-22 17:00:00+01:00,55.0,55.31393
2024-12-22 18:00:00+01:00,77.44,94.031075
2024-12-22 19:00:00+01:00,79.97,90.60249
2024-12-22 20:00:00+01:00,84.75,79.39399
2024-12-22 21:00:00+01:00,84.97,84.34666
2024-12-22 22:00:00+01:00,70.3,78.57951
2024-12-22 23:00:00+01:00,64.6,58.878666
2024-12-23 00:00:00+01:00,17.27,51.04758
2024-12-23 01:00:00+01:00,11.48,8.155879
2024-12-23 02:00:00+01:00,10.19,8.552579
2024-12-23 03:00:00+01:00,7.33,8.035928
2024-12-23 04:00:00+01:00,6.0,14.485692
2024-12-23 05:00:00+01:00,7.07,14.370058
2024-12-23 06:00:00+01:00,25.95,14.594224
2024-12-23 07:00:00+01:00,61.2,33.140408
2024-12-23 08:00:00+01:00,72.47,70.84902
2024-12-23 09:00:00+01:00,70.93,69.04169
2024-12-23 10:00:00+01:00,25.0,58.222652
2024-12-23 11:00:00+01:00,5.11,14.9507475
2024-12-23 12:00:00+01:00,3.32,9.507804
2024-12-23 13:00:00+01:00,3.32,13.855736
2024-12-23 14:00:00+01:00,3.6,12.490243
2024-12-23 15:00:00+01:00,5.0,14.70577
2024-12-23 16:00:00+01:00,30.9,18.094889
2024-12-23 17:00:00+01:00,87.11,60.371597
2024-12-23 18:00:00+01:00,114.72,112.43322
2024-12-23 19:00:00+01:00,124.89,112.34522
2024-12-23 20:00:00+01:00,118.97,107.00652
2024-12-23 21:00:00+01:00,109.28,101.934654
2024-12-23 22:00:00+01:00,105.82,92.04326
2024-12-23 23:00:00+01:00,90.8,86.12437
2024-12-24 00:00:00+01:00,85.08,74.00189
2024-12-24 01:00:00+01:00,82.84,65.21614
2024-12-24 02:00:00+01:00,75.18,75.01804
2024-12-24 03:00:00+01:00,65.0,71.65104
2024-12-24 04:00:00+01:00,57.88,68.231186
2024-12-24 05:00:00+01:00,58.3,66.340164
2024-12-24 06:00:00+01:00,65.0,70.79251
2024-12-24 07:00:00+01:00,84.16,79.844955
2024-12-24 08:00:00+01:00,101.0,97.80054
2024-12-24 09:00:00+01:00,84.97,104.2357
2024-12-24 10:00:00+01:00,50.24,74.88677
2024-12-24 11:00:00+01:00,40.0,32.958637
2024-12-24 12:00:00+01:00,36.0,37.092274
2024-12-24 13:00:00+01:00,35.78,39.590755
2024-12-24 14:00:00+01:00,35.0,40.81887
2024-12-24 15:00:00+01:00,36.0,43.267067
2024-12-24 16:00:00+01:00,65.0,48.769844
2024-12-24 17:00:00+01:00,112.21,99.11773
2024-12-24 18:00:00+01:00,110.98,133.5857
2024-12-24 19:00:00+01:00,105.66,112.24851
2024-12-24 20:00:00+01:00,102.56,100.16919
2024-12-24 21:00:00+01:00,94.63,97.75918
2024-12-24 22:00:00+01:00,99.04,87.29716
2024-12-24 23:00:00+01:00,90.0,88.20719
2024-12-25 00:00:00+01:00,91.37,79.694305
2024-12-25 01:00:00+01:00,86.44,79.559265
2024-12-25 02:00:00+01:00,85.07,80.273964
2024-12-25 03:00:00+01:00,80.81,82.59867
2024-12-25 04:00:00+01:00,75.99,85.05677
2024-12-25 05:00:00+01:00,80.81,85.34205
2024-12-25 06:00:00+01:00,83.18,93.834274
2024-12-25 07:00:00+01:00,84.94,97.9234
2024-12-25 08:00:00+01:00,90.21,98.54994
2024-12-25 09:00:00+01:00,99.24,99.83974
2024-12-25 10:00:00+01:00,86.7,96.94713
2024-12-25 11:00:00+01:00,85.08,70.29866
2024-12-25 12:00:00+01:00,86.63,82.35316
2024-12-25 13:00:00+01:00,87.3,89.653206
2024-12-25 14:00:00+01:00,85.08,88.71681
2024-12-25 15:00:00+01:00,86.88,87.70542
2024-12-25 16:00:00+01:00,108.27,93.148636
2024-12-25 17:00:00+01:00,120.5,125.07659
2024-12-25 18:00:00+01:00,135.05,135.8871
2024-12-25 19:00:00+01:00,136.6,132.63895
2024-12-25 20:00:00+01:00,140.7,127.07716
2024-12-25 21:00:00+01:00,141.08,129.55624
2024-12-25 22:00:00+01:00,136.6,127.55574
2024-12-25 23:00:00+01:00,128.11,123.033356
2024-12-26 00:00:00+01:00,138.08,113.9198
2024-12-26 01:00:00+01:00,130.65,119.47619
2024-12-26 02:00:00+01:00,128.11,113.709625
2024-12-26 03:00:00+01:00,120.48,117.92126
2024-12-26 04:00:00+01:00,120.48,117.22919
2024-12-26 05:00:00+01:00,122.39,121.965065
2024-12-26 06:00:00+01:00,134.11,126.94443
2024-12-26 07:00:00+01:00,141.73,138.42044
2024-12-26 08:00:00+01:00,149.99,140.0338
2024-12-26 09:00:00+01:00,143.28,143.02124
2024-12-26 10:00:00+01:00,129.48,129.55313
2024-12-26 11:00:00+01:00,114.14,108.30803
2024-12-26 12:00:00+01:00,107.71,106.81595
2024-12-26 13:00:00+01:00,105.3,106.29839
2024-12-26 14:00:00+01:00,109.64,105.59114
2024-12-26 15:00:00+01:00,120.75,112.15297
2024-12-26 16:00:00+01:00,123.48,124.57508
2024-12-26 17:00:00+01:00,141.98,135.16736
2024-12-26 18:00:00+01:00,155.52,152.27483
2024-12-26 19:00:00+01:00,159.02,150.39334
2024-12-26 20:00:00+01:00,161.57,145.22612
2024-12-26 21:00:00+01:00,166.8,146.87627
2024-12-26 22:00:00+01:00,148.0,147.39238
2024-12-26 23:00:00+01:00,141.98,132.37248
2024-12-27 00:00:00+01:00,139.83,129.23605
2024-12-27 01:00:00+01:00,132.96,127.93106
2024-12-27 02:00:00+01:00,127.83,121.49064
2024-12-27 03:00:00+01:00,117.58,120.87831
2024-12-27 04:00:00+01:00,115.83,116.79514
2024-12-27 05:00:00+01:00,117.0,120.525345
2024-12-27 06:00:00+01:00,130.62,123.37831
2024-12-27 07:00:00+01:00,144.33,136.374
2024-12-27 08:00:00+01:00,148.2,141.8055
2024-12-27 09:00:00+01:00,145.01,139.28816
2024-12-27 10:00:00+01:00,130.0,130.96515
2024-12-27 11:00:00+01:00,107.94,110.48632
2024-12-27 12:00:00+01:00,107.81,98.14214
2024-12-27 13:00:00+01:00,107.94,108.984215
2024-12-27 14:00:00+01:00,110.3,109.52297
2024-12-27 15:00:00+01:00,114.15,114.37689
2024-12-27 16:00:00+01:00,129.98,120.876595
2024-12-27 17:00:00+01:00,149.78,140.47302
2024-12-27 18:00:00+01:00,158.4,156.24709
2024-12-27 19:00:00+01:00,159.02,152.34032
2024-12-27 20:00:00+01:00,161.5,145.92714
2024-12-27 21:00:00+01:00,158.5,147.45148
2024-12-27 22:00:00+01:00,147.63,142.79933
2024-12-27 23:00:00+01:00,144.36,132.86172
2024-12-28 00:00:00+01:00,142.0,132.71216
2024-12-28 01:00:00+01:00,135.33,130.25583
2024-12-28 02:00:00+01:00,132.25,124.64412
2024-12-28 03:00:00+01:00,125.42,122.74376
2024-12-28 04:00:00+01:00,121.35,113.20952
2024-12-28 05:00:00+01:00,122.05,125.56161
2024-12-28 06:00:00+01:00,130.0,125.89719
2024-12-28 07:00:00+01:00,135.0,130.18321
2024-12-28 08:00:00+01:00,141.66,134.82463
2024-12-28 09:00:00+01:00,137.25,138.10008
2024-12-28 10:00:00+01:00,122.83,127.23919
2024-12-28 11:00:00+01:00,113.4,106.94127
2024-12-28 12:00:00+01:00,108.97,102.737335
2024-12-28 13:00:00+01:00,110.01,108.82054
2024-12-28 14:00:00+01:00,114.09,112.09287
2024-12-28 15:00:00+01:00,114.09,119.35873
2024-12-28 16:00:00+01:00,121.27,122.16454
2024-12-28 17:00:00+01:00,142.61,139.94917
2024-12-28 18:00:00+01:00,152.78,159.19353
2024-12-28 19:00:00+01:00,157.0,157.6284
2024-12-28 20:00:00+01:00,160.78,153.6563
2024-12-28 21:00:00+01:00,157.0,154.74123
2024-12-28 22:00:00+01:00,151.54,149.11543
2024-12-28 23:00:00+01:00,146.44,141.57985
2024-12-29 00:00:00+01:00,146.28,137.24008
2024-12-29 01:00:00+01:00,142.77,132.50613
2024-12-29 02:00:00+01:00,140.08,132.23738
2024-12-29 03:00:00+01:00,138.3,132.43704
2024-12-29 04:00:00+01:00,137.26,132.95499
2024-12-29 05:00:00+01:00,137.26,133.88742
2024-12-29 06:00:00+01:00,134.11,134.85495
2024-12-29 07:00:00+01:00,138.3,132.81953
2024-12-29 08:00:00+01:00,141.66,136.10822
2024-12-29 09:00:00+01:00,138.3,137.0769
2024-12-29 10:00:00+01:00,115.88,127.714554
2024-12-29 11:00:00+01:00,109.94,96.68481
2024-12-29 12:00:00+01:00,109.4,103.35351
2024-12-29 13:00:00+01:00,108.88,108.02059
2024-12-29 14:00:00+01:00,109.81,108.49507
2024-12-29 15:00:00+01:00,113.87,114.094666
2024-12-29 16:00:00+01:00,125.13,119.58018
2024-12-29 17:00:00+01:00,145.18,138.89148
2024-12-29 18:00:00+01:00,152.78,158.76558
2024-12-29 19:00:00+01:00,158.67,157.52492
2024-12-29 20:00:00+01:00,162.0,154.01994
2024-12-29 21:00:00+01:00,161.94,155.09772
2024-12-29 22:00:00+01:00,151.54,151.13603
2024-12-29 23:00:00+01:00,148.19,139.77576
2024-12-30 00:00:00+01:00,141.5,137.30005
2024-12-30 01:00:00+01:00,135.0,127.410446
2024-12-30 02:00:00+01:00,131.0,122.94908
2024-12-30 03:00:00+01:00,125.0,122.79538
2024-12-30 04:00:00+01:00,124.0,124.471825
2024-12-30 05:00:00+01:00,130.53,107.521126
2024-12-30 06:00:00+01:00,143.97,128.15201
2024-12-30 07:00:00+01:00,150.01,141.63448
2024-12-30 08:00:00+01:00,159.83,145.80527
2024-12-30 09:00:00+01:00,152.03,149.43053
2024-12-30 10:00:00+01:00,141.5,137.81322
2024-12-30 11:00:00+01:00,119.04,120.549255
2024-12-30 12:00:00+01:00,121.42,109.246346
2024-12-30 13:00:00+01:00,116.02,122.4363
2024-12-30 14:00:00+01:00,119.5,114.8008
2024-12-30 15:00:00+01:00,120.0,123.35795
2024-12-30 16:00:00+01:00,133.53,124.200584
2024-12-30 17:00:00+01:00,147.75,145.19815
2024-12-30 18:00:00+01:00,162.43,158.52115
2024-12-30 19:00:00+01:00,166.73,157.05315
2024-12-30 20:00:00+01:00,172.72,151.5895
2024-12-30 21:00:00+01:00,167.21,152.22163
2024-12-30 22:00:00+01:00,155.65,145.84747
2024-12-30 23:00:00+01:00,146.13,139.42928
2024-12-31 00:00:00+01:00,145.0,133.0129
2024-12-31 01:00:00+01:00,139.03,129.11482
2024-12-31 02:00:00+01:00,137.48,126.47384
2024-12-31 03:00:00+01:00,134.66,128.86452
2024-12-31 04:00:00+01:00,127.37,130.53885
2024-12-31 05:00:00+01:00,131.15,128.08571
2024-12-31 06:00:00+01:00,137.18,134.88237
2024-12-31 07:00:00+01:00,142.98,139.32474
2024-12-31 08:00:00+01:00,149.77,141.74568
2024-12-31 09:00:00+01:00,145.0,143.82558
2024-12-31 10:00:00+01:00,134.66,132.00162
2024-12-31 11:00:00+01:00,114.16,116.030876
2024-12-31 12:00:00+01:00,112.01,104.71021
2024-12-31 13:00:00+01:00,112.01,113.15291
2024-12-31 14:00:00+01:00,111.75,112.870575
2024-12-31 15:00:00+01:00,111.88,115.107765
2024-12-31 16:00:00+01:00,124.37,118.10222
2024-12-31 17:00:00+01:00,145.0,138.86116
2024-12-31 18:00:00+01:00,155.01,155.06258
2024-12-31 19:00:00+01:00,159.44,150.89537
2024-12-31 20:00:00+01:00,156.1,146.38106
2024-12-31 21:00:00+01:00,150.85,142.84987
2024-12-31 22:00:00+01:00,144.4,136.93298
2024-12-31 23:00:00+01:00,139.37,131.18513
2025-01-01 00:00:00+01:00,134.49,127.01963
2025-01-01 01:00:00+01:00,131.59,121.65627
