timestamp,actual,predicted
2024-12-04 09:00:00+00:00,137.94,115.258705
2024-12-04 10:00:00+00:00,108.9,113.704384
2024-12-04 11:00:00+00:00,108.25,98.434074
2024-12-04 12:00:00+00:00,108.51,102.344124
2024-12-04 13:00:00+00:00,108.9,106.58969
2024-12-04 14:00:00+00:00,121.12,111.32047
2024-12-04 15:00:00+00:00,147.53,124.8921
2024-12-04 16:00:00+00:00,152.94,145.51717
2024-12-04 17:00:00+00:00,174.99,144.39372
2024-12-04 18:00:00+00:00,171.45,153.86128
2024-12-04 19:00:00+00:00,153.02,144.43027
2024-12-04 20:00:00+00:00,152.48,136.47606
2024-12-04 21:00:00+00:00,148.03,134.11066
2024-12-04 22:00:00+00:00,139.1,127.641174
2024-12-04 23:00:00+00:00,137.61,118.86831
2024-12-05 00:00:00+00:00,132.38,119.33363
2024-12-05 01:00:00+00:00,130.69,117.750046
2024-12-05 02:00:00+00:00,130.18,113.90885
2024-12-05 03:00:00+00:00,128.22,118.84447
2024-12-05 04:00:00+00:00,128.22,119.8667
2024-12-05 05:00:00+00:00,140.01,121.94973
2024-12-05 06:00:00+00:00,151.02,132.69669
2024-12-05 07:00:00+00:00,155.89,135.85837
2024-12-05 08:00:00+00:00,147.37,131.35542
2024-12-05 09:00:00+00:00,125.97,115.82453
2024-12-05 10:00:00+00:00,112.71,107.96035
2024-12-05 11:00:00+00:00,108.93,107.714355
2024-12-05 12:00:00+00:00,107.56,104.09936
2024-12-05 13:00:00+00:00,108.45,106.58896
2024-12-05 14:00:00+00:00,108.99,109.5815
2024-12-05 15:00:00+00:00,131.22,114.60541
2024-12-05 16:00:00+00:00,148.42,135.06284
2024-12-05 17:00:00+00:00,154.55,143.52763
2024-12-05 18:00:00+00:00,155.27,138.51453
2024-12-05 19:00:00+00:00,156.22,135.26457
2024-12-05 20:00:00+00:00,152.98,136.8712
2024-12-05 21:00:00+00:00,148.41,130.411
2024-12-05 22:00:00+00:00,145.01,123.442154
2024-12-05 23:00:00+00:00,129.0,119.85944
2024-12-06 00:00:00+00:00,117.19,105.15399
2024-12-06 01:00:00+00:00,100.8,103.13644
2024-12-06 02:00:00+00:00,94.99,88.1445
2024-12-06 03:00:00+00:00,92.53,90.08225
2024-12-06 04:00:00+00:00,91.21,92.81946
2024-12-06 05:00:00+00:00,100.0,93.34334
2024-12-06 06:00:00+00:00,110.03,103.093796
2024-12-06 07:00:00+00:00,125.07,106.40345
2024-12-06 08:00:00+00:00,120.73,111.30954
2024-12-06 09:00:00+00:00,111.07,97.86965
2024-12-06 10:00:00+00:00,105.67,94.16898
2024-12-06 11:00:00+00:00,94.0,98.21637
2024-12-06 12:00:00+00:00,100.7,87.85133
2024-12-06 13:00:00+00:00,100.83,97.95892
2024-12-06 14:00:00+00:00,112.0,100.520096
2024-12-06 15:00:00+00:00,129.22,112.67236
2024-12-06 16:00:00+00:00,143.2,130.7546
2024-12-06 17:00:00+00:00,146.85,137.51157
2024-12-06 18:00:00+00:00,143.67,135.20663
2024-12-06 19:00:00+00:00,144.24,129.20256
2024-12-06 20:00:00+00:00,142.48,130.20068
2024-12-06 21:00:00+00:00,137.26,125.168686
2024-12-06 22:00:00+00:00,129.35,116.04893
2024-12-06 23:00:00+00:00,73.45,107.02233
2024-12-07 00:00:00+00:00,71.85,66.965096
2024-12-07 01:00:00+00:00,65.27,65.11979
2024-12-07 02:00:00+00:00,46.5,60.25646
2024-12-07 03:00:00+00:00,39.04,42.100605
2024-12-07 04:00:00+00:00,28.2,41.211277
2024-12-07 05:00:00+00:00,28.85,32.076267
2024-12-07 06:00:00+00:00,40.31,34.579678
2024-12-07 07:00:00+00:00,43.22,48.835583
2024-12-07 08:00:00+00:00,42.36,43.221584
2024-12-07 09:00:00+00:00,26.0,36.720253
2024-12-07 10:00:00+00:00,5.0,23.294819
2024-12-07 11:00:00+00:00,3.32,10.502013
2024-12-07 12:00:00+00:00,3.32,12.2292595
2024-12-07 13:00:00+00:00,2.28,17.860731
2024-12-07 14:00:00+00:00,2.0,16.83031
2024-12-07 15:00:00+00:00,3.6,17.97268
2024-12-07 16:00:00+00:00,41.9,20.921036
2024-12-07 17:00:00+00:00,56.34,67.90348
2024-12-07 18:00:00+00:00,62.97,72.826546
2024-12-07 19:00:00+00:00,71.85,69.31397
2024-12-07 20:00:00+00:00,45.51,74.32332
2024-12-07 21:00:00+00:00,41.9,39.87071
2024-12-07 22:00:00+00:00,35.0,30.519276
2024-12-07 23:00:00+00:00,18.64,21.210804
2024-12-08 00:00:00+00:00,13.9,5.5850844
2024-12-08 01:00:00+00:00,8.19,4.5114927
2024-12-08 02:00:00+00:00,3.6,2.659559
2024-12-08 03:00:00+00:00,3.32,2.4298272
2024-12-08 04:00:00+00:00,3.32,3.4961717
2024-12-08 05:00:00+00:00,3.32,3.6989202
2024-12-08 06:00:00+00:00,5.0,4.1173635
2024-12-08 07:00:00+00:00,5.0,4.093757
2024-12-08 08:00:00+00:00,3.32,3.5280857
2024-12-08 09:00:00+00:00,3.04,3.215879
2024-12-08 10:00:00+00:00,0.44,3.441709
2024-12-08 11:00:00+00:00,0.44,3.5859528
2024-12-08 12:00:00+00:00,0.44,4.153318
2024-12-08 13:00:00+00:00,0.44,6.8108892
2024-12-08 14:00:00+00:00,0.44,8.25295
2024-12-08 15:00:00+00:00,3.32,8.106321
2024-12-08 16:00:00+00:00,41.24,13.3289795
2024-12-08 17:00:00+00:00,74.97,55.95893
2024-12-08 18:00:00+00:00,72.5,74.766045
2024-12-08 19:00:00+00:00,71.68,62.758312
2024-12-08 20:00:00+00:00,72.4,64.89721
2024-12-08 21:00:00+00:00,68.5,58.638103
2024-12-08 22:00:00+00:00,55.06,54.462498
2024-12-08 23:00:00+00:00,55.0,38.743053
2024-12-09 00:00:00+00:00,37.55,39.443165
2024-12-09 01:00:00+00:00,31.82,31.274336
2024-12-09 02:00:00+00:00,13.99,27.61513
2024-12-09 03:00:00+00:00,5.43,19.28486
2024-12-09 04:00:00+00:00,25.95,17.555025
2024-12-09 05:00:00+00:00,67.44,40.124077
2024-12-09 06:00:00+00:00,111.16,84.22535
2024-12-09 07:00:00+00:00,122.98,107.2779
2024-12-09 08:00:00+00:00,85.3,102.53436
2024-12-09 09:00:00+00:00,40.5,73.69121
2024-12-09 10:00:00+00:00,14.0,46.652855
2024-12-09 11:00:00+00:00,5.0,29.306063
2024-12-09 12:00:00+00:00,3.85,21.76007
2024-12-09 13:00:00+00:00,3.85,21.465631
2024-12-09 14:00:00+00:00,9.07,21.924532
2024-12-09 15:00:00+00:00,74.78,27.646063
2024-12-09 16:00:00+00:00,125.34,97.73243
2024-12-09 17:00:00+00:00,132.06,123.859764
2024-12-09 18:00:00+00:00,130.0,112.7355
2024-12-09 19:00:00+00:00,132.95,109.48719
2024-12-09 20:00:00+00:00,137.21,115.53971
2024-12-09 21:00:00+00:00,132.95,114.11781
2024-12-09 22:00:00+00:00,114.35,107.82073
2024-12-09 23:00:00+00:00,122.19,95.20743
2024-12-10 00:00:00+00:00,109.02,103.28227
2024-12-10 01:00:00+00:00,100.7,96.56956
2024-12-10 02:00:00+00:00,100.7,90.87114
2024-12-10 03:00:00+00:00,105.0,98.936356
2024-12-10 04:00:00+00:00,115.0,109.44663
2024-12-10 05:00:00+00:00,116.0,116.92493
2024-12-10 06:00:00+00:00,140.0,114.75164
2024-12-10 07:00:00+00:00,150.32,129.34293
2024-12-10 08:00:00+00:00,142.18,125.79448
2024-12-10 09:00:00+00:00,132.77,118.055695
2024-12-10 10:00:00+00:00,119.0,118.73853
2024-12-10 11:00:00+00:00,117.35,113.68262
2024-12-10 12:00:00+00:00,115.21,116.80101
2024-12-10 13:00:00+00:00,120.72,116.32266
2024-12-10 14:00:00+00:00,131.0,121.5078
2024-12-10 15:00:00+00:00,145.01,128.34692
2024-12-10 16:00:00+00:00,160.6,135.45143
2024-12-10 17:00:00+00:00,181.0,139.41148
2024-12-10 18:00:00+00:00,178.28,147.02194
2024-12-10 19:00:00+00:00,167.13,142.1138
2024-12-10 20:00:00+00:00,162.0,137.25075
2024-12-10 21:00:00+00:00,150.2,132.3839
2024-12-10 22:00:00+00:00,140.0,122.88939
2024-12-10 23:00:00+00:00,129.0,117.13327
2024-12-11 00:00:00+00:00,114.49,112.4554
2024-12-11 01:00:00+00:00,114.49,105.53092
2024-12-11 02:00:00+00:00,113.05,105.17649
2024-12-11 03:00:00+00:00,113.12,107.60595
2024-12-11 04:00:00+00:00,114.16,111.80513
2024-12-11 05:00:00+00:00,123.45,113.80873
2024-12-11 06:00:00+00:00,155.64,121.91499
2024-12-11 07:00:00+00:00,165.5,140.34053
2024-12-11 08:00:00+00:00,157.5,135.83229
2024-12-11 09:00:00+00:00,139.5,130.12585
2024-12-11 10:00:00+00:00,125.0,123.72879
2024-12-11 11:00:00+00:00,119.31,117.39514
2024-12-11 12:00:00+00:00,121.6,117.79118
2024-12-11 13:00:00+00:00,130.0,119.889595
2024-12-11 14:00:00+00:00,134.76,125.20266
2024-12-11 15:00:00+00:00,141.0,127.7936
2024-12-11 16:00:00+00:00,158.66,132.27641
2024-12-11 17:00:00+00:00,167.62,139.34354
2024-12-11 18:00:00+00:00,170.0,141.3166
2024-12-11 19:00:00+00:00,179.07,138.66597
2024-12-11 20:00:00+00:00,165.2,143.15437
2024-12-11 21:00:00+00:00,150.0,132.57475
2024-12-11 22:00:00+00:00,136.1,122.58445
2024-12-11 23:00:00+00:00,136.5,114.726776
2024-12-12 00:00:00+00:00,120.77,122.49376
2024-12-12 01:00:00+00:00,116.0,108.59126
2024-12-12 02:00:00+00:00,113.23,106.77404
2024-12-12 03:00:00+00:00,112.6,109.43744
2024-12-12 04:00:00+00:00,120.92,113.21391
2024-12-12 05:00:00+00:00,137.51,119.85077
2024-12-12 06:00:00+00:00,162.12,130.91386
2024-12-12 07:00:00+00:00,177.38,143.33257
2024-12-12 08:00:00+00:00,167.63,143.34132
2024-12-12 09:00:00+00:00,153.85,130.65189
2024-12-12 10:00:00+00:00,140.01,126.2956
2024-12-12 11:00:00+00:00,137.97,125.37627
2024-12-12 12:00:00+00:00,139.0,126.85292
2024-12-12 13:00:00+00:00,142.91,129.07214
2024-12-12 14:00:00+00:00,148.0,133.52498
2024-12-12 15:00:00+00:00,163.03,139.17575
2024-12-12 16:00:00+00:00,162.42,151.88737
2024-12-12 17:00:00+00:00,167.84,148.98672
2024-12-12 18:00:00+00:00,172.06,148.42589
2024-12-12 19:00:00+00:00,174.25,147.86696
2024-12-12 20:00:00+00:00,169.4,147.38731
2024-12-12 21:00:00+00:00,150.0,141.05011
2024-12-12 22:00:00+00:00,134.75,127.96453
2024-12-12 23:00:00+00:00,132.71,120.233536
2024-12-13 00:00:00+00:00,125.0,119.31766
2024-12-13 01:00:00+00:00,118.97,116.312416
2024-12-13 02:00:00+00:00,114.95,110.833435
2024-12-13 03:00:00+00:00,115.64,112.99989
2024-12-13 04:00:00+00:00,123.96,117.57975
2024-12-13 05:00:00+00:00,138.0,123.412
2024-12-13 06:00:00+00:00,154.9,132.34427
2024-12-13 07:00:00+00:00,164.07,140.44594
2024-12-13 08:00:00+00:00,163.8,139.05968
2024-12-13 09:00:00+00:00,150.35,132.39415
2024-12-13 10:00:00+00:00,145.01,125.22316
2024-12-13 11:00:00+00:00,141.0,126.92387
2024-12-13 12:00:00+00:00,137.76,124.98472
2024-12-13 13:00:00+00:00,137.76,125.724525
2024-12-13 14:00:00+00:00,143.18,126.9676
2024-12-13 15:00:00+00:00,151.66,134.98198
2024-12-13 16:00:00+00:00,156.06,145.13257
2024-12-13 17:00:00+00:00,172.35,148.3535
2024-12-13 18:00:00+00:00,172.35,150.66174
2024-12-13 19:00:00+00:00,172.35,146.60213
2024-12-13 20:00:00+00:00,146.22,146.41693
2024-12-13 21:00:00+00:00,141.45,128.65935
2024-12-13 22:00:00+00:00,129.96,125.503845
2024-12-13 23:00:00+00:00,141.17,116.84354
2024-12-14 00:00:00+00:00,130.93,121.99472
2024-12-14 01:00:00+00:00,130.18,115.217896
2024-12-14 02:00:00+00:00,129.47,115.34166
2024-12-14 03:00:00+00:00,126.87,115.4846
2024-12-14 04:00:00+00:00,126.15,117.41519
2024-12-14 05:00:00+00:00,129.47,116.52336
2024-12-14 06:00:00+00:00,133.37,119.47604
2024-12-14 07:00:00+00:00,137.27,121.3828
2024-12-14 08:00:00+00:00,132.07,120.13071
2024-12-14 09:00:00+00:00,122.0,108.393616
2024-12-14 10:00:00+00:00,110.43,98.694405
2024-12-14 11:00:00+00:00,109.73,98.00148
2024-12-14 12:00:00+00:00,107.95,101.35287
2024-12-14 13:00:00+00:00,104.07,101.68767
2024-12-14 14:00:00+00:00,104.58,101.66163
2024-12-14 15:00:00+00:00,112.29,109.33152
2024-12-14 16:00:00+00:00,134.67,123.94359
2024-12-14 17:00:00+00:00,151.32,138.0887
2024-12-14 18:00:00+00:00,149.43,135.69136
2024-12-14 19:00:00+00:00,150.0,131.9404
2024-12-14 20:00:00+00:00,144.8,132.91771
2024-12-14 21:00:00+00:00,142.37,123.898636
2024-12-14 22:00:00+00:00,131.69,120.53656
2024-12-14 23:00:00+00:00,125.92,110.66451
2024-12-15 00:00:00+00:00,110.89,102.50908
2024-12-15 01:00:00+00:00,108.0,95.639275
2024-12-15 02:00:00+00:00,105.65,89.63278
2024-12-15 03:00:00+00:00,100.45,90.66188
2024-12-15 04:00:00+00:00,95.7,88.87802
2024-12-15 05:00:00+00:00,95.7,84.93491
2024-12-15 06:00:00+00:00,95.3,85.822
2024-12-15 07:00:00+00:00,103.33,85.29047
2024-12-15 08:00:00+00:00,85.18,88.83142
2024-12-15 09:00:00+00:00,74.57,60.12457
2024-12-15 10:00:00+00:00,72.69,53.61113
2024-12-15 11:00:00+00:00,77.87,64.67853
2024-12-15 12:00:00+00:00,75.82,69.34279
2024-12-15 13:00:00+00:00,71.89,71.557335
2024-12-15 14:00:00+00:00,70.47,74.9552
2024-12-15 15:00:00+00:00,85.18,80.13465
2024-12-15 16:00:00+00:00,115.9,107.69356
2024-12-15 17:00:00+00:00,133.95,127.576324
2024-12-15 18:00:00+00:00,133.95,123.48576
2024-12-15 19:00:00+00:00,138.84,118.83608
2024-12-15 20:00:00+00:00,135.07,125.78147
2024-12-15 21:00:00+00:00,131.71,116.26867
2024-12-15 22:00:00+00:00,127.84,111.12881
2024-12-15 23:00:00+00:00,110.0,106.16886
2024-12-16 00:00:00+00:00,103.51,92.54443
2024-12-16 01:00:00+00:00,101.2,94.14278
2024-12-16 02:00:00+00:00,100.63,94.19867
2024-12-16 03:00:00+00:00,100.14,98.1884
2024-12-16 04:00:00+00:00,99.14,101.06343
2024-12-16 05:00:00+00:00,110.9,103.505806
2024-12-16 06:00:00+00:00,131.15,115.16581
2024-12-16 07:00:00+00:00,141.04,126.71841
2024-12-16 08:00:00+00:00,135.22,123.27823
2024-12-16 09:00:00+00:00,111.6,106.65042
2024-12-16 10:00:00+00:00,97.14,89.918976
2024-12-16 11:00:00+00:00,95.19,91.51749
2024-12-16 12:00:00+00:00,96.43,92.60698
2024-12-16 13:00:00+00:00,96.89,97.02463
2024-12-16 14:00:00+00:00,101.83,99.19689
2024-12-16 15:00:00+00:00,121.5,111.257515
2024-12-16 16:00:00+00:00,137.8,135.54324
2024-12-16 17:00:00+00:00,163.43,139.49014
2024-12-16 18:00:00+00:00,165.23,142.9925
2024-12-16 19:00:00+00:00,166.89,140.38416
2024-12-16 20:00:00+00:00,152.94,140.9815
2024-12-16 21:00:00+00:00,135.5,128.22197
2024-12-16 22:00:00+00:00,125.38,114.36794
2024-12-16 23:00:00+00:00,122.13,107.79485
2024-12-17 00:00:00+00:00,116.13,107.465485
2024-12-17 01:00:00+00:00,106.25,104.76393
2024-12-17 02:00:00+00:00,104.99,96.10999
2024-12-17 03:00:00+00:00,101.24,100.87786
2024-12-17 04:00:00+00:00,104.13,102.98912
2024-12-17 05:00:00+00:00,110.5,108.07281
2024-12-17 06:00:00+00:00,128.8,114.33807
2024-12-17 07:00:00+00:00,145.0,126.16004
2024-12-17 08:00:00+00:00,140.78,127.28635
2024-12-17 09:00:00+00:00,124.1,113.08737
2024-12-17 10:00:00+00:00,107.13,102.69767
2024-12-17 11:00:00+00:00,102.91,99.496056
2024-12-17 12:00:00+00:00,106.43,100.79922
2024-12-17 13:00:00+00:00,109.93,104.132286
2024-12-17 14:00:00+00:00,113.61,110.11313
2024-12-17 15:00:00+00:00,123.8,117.56927
2024-12-17 16:00:00+00:00,135.74,131.66792
2024-12-17 17:00:00+00:00,143.33,136.98758
2024-12-17 18:00:00+00:00,145.01,133.09666
2024-12-17 19:00:00+00:00,146.24,129.84433
2024-12-17 20:00:00+00:00,139.03,129.32324
2024-12-17 21:00:00+00:00,125.16,120.35309
2024-12-17 22:00:00+00:00,122.13,107.51152
2024-12-17 23:00:00+00:00,116.9,104.77696
2024-12-18 00:00:00+00:00,104.15,96.055214
2024-12-18 01:00:00+00:00,91.89,92.13112
2024-12-18 02:00:00+00:00,91.68,82.26032
2024-12-18 03:00:00+00:00,91.89,88.590675
2024-12-18 04:00:00+00:00,98.96,94.01009
2024-12-18 05:00:00+00:00,119.41,101.53613
2024-12-18 06:00:00+00:00,129.05,118.02565
2024-12-18 07:00:00+00:00,146.54,121.33465
2024-12-18 08:00:00+00:00,134.12,125.49403
2024-12-18 09:00:00+00:00,119.41,106.596
2024-12-18 10:00:00+00:00,98.0,94.259155
2024-12-18 11:00:00+00:00,90.8,91.100685
2024-12-18 12:00:00+00:00,90.46,89.26962
2024-12-18 13:00:00+00:00,90.0,89.18132
2024-12-18 14:00:00+00:00,101.15,90.85788
2024-12-18 15:00:00+00:00,120.44,106.21891
2024-12-18 16:00:00+00:00,132.55,125.49778
2024-12-18 17:00:00+00:00,136.14,131.44865
2024-12-18 18:00:00+00:00,135.15,125.329384
2024-12-18 19:00:00+00:00,135.01,121.50123
2024-12-18 20:00:00+00:00,129.95,121.51647
2024-12-18 21:00:00+00:00,122.03,110.18245
2024-12-18 22:00:00+00:00,97.0,101.08581
2024-12-18 23:00:00+00:00,75.0,76.51202
2024-12-19 00:00:00+00:00,30.1,60.248848
2024-12-19 01:00:00+00:00,10.0,24.694939
2024-12-19 02:00:00+00:00,6.0,8.058447
2024-12-19 03:00:00+00:00,5.0,8.773899
2024-12-19 04:00:00+00:00,14.0,14.643902
2024-12-19 05:00:00+00:00,58.12,29.602034
2024-12-19 06:00:00+00:00,86.09,83.30311
2024-12-19 07:00:00+00:00,111.0,93.54842
2024-12-19 08:00:00+00:00,109.79,97.34811
2024-12-19 09:00:00+00:00,86.3,85.00495
2024-12-19 10:00:00+00:00,76.96,65.501205
2024-12-19 11:00:00+00:00,74.16,67.262856
2024-12-19 12:00:00+00:00,70.4,67.41976
2024-12-19 13:00:00+00:00,60.38,66.2299
2024-12-19 14:00:00+00:00,61.2,59.613808
2024-12-19 15:00:00+00:00,83.17,70.654
2024-12-19 16:00:00+00:00,100.79,98.793144
2024-12-19 17:00:00+00:00,112.79,107.75132
2024-12-19 18:00:00+00:00,120.68,106.774086
2024-12-19 19:00:00+00:00,122.78,107.05522
2024-12-19 20:00:00+00:00,122.78,107.46348
2024-12-19 21:00:00+00:00,120.68,101.0658
2024-12-19 22:00:00+00:00,103.9,95.79978
2024-12-19 23:00:00+00:00,118.04,82.02267
2024-12-20 00:00:00+00:00,109.18,97.87286
2024-12-20 01:00:00+00:00,89.49,92.965
2024-12-20 02:00:00+00:00,86.2,81.10731
2024-12-20 03:00:00+00:00,86.2,87.91785
2024-12-20 04:00:00+00:00,89.99,93.39099
2024-12-20 05:00:00+00:00,112.18,97.32445
2024-12-20 06:00:00+00:00,130.6,113.80486
2024-12-20 07:00:00+00:00,141.08,119.36961
2024-12-20 08:00:00+00:00,131.98,117.89312
2024-12-20 09:00:00+00:00,114.2,99.286736
2024-12-20 10:00:00+00:00,99.27,88.1311
2024-12-20 11:00:00+00:00,89.37,87.78135
2024-12-20 12:00:00+00:00,85.81,81.09468
2024-12-20 13:00:00+00:00,90.63,81.195175
2024-12-20 14:00:00+00:00,101.19,89.35106
2024-12-20 15:00:00+00:00,112.18,104.212555
2024-12-20 16:00:00+00:00,135.01,121.90355
2024-12-20 17:00:00+00:00,141.08,137.19316
2024-12-20 18:00:00+00:00,145.39,130.51993
2024-12-20 19:00:00+00:00,145.38,129.49919
2024-12-20 20:00:00+00:00,140.01,129.36792
2024-12-20 21:00:00+00:00,131.98,120.96717
2024-12-20 22:00:00+00:00,125.68,113.51391
2024-12-20 23:00:00+00:00,125.8,106.62153
2024-12-21 00:00:00+00:00,112.76,105.92673
2024-12-21 01:00:00+00:00,97.0,93.42124
2024-12-21 02:00:00+00:00,87.3,85.97711
2024-12-21 03:00:00+00:00,87.09,81.8618
2024-12-21 04:00:00+00:00,86.88,85.28368
2024-12-21 05:00:00+00:00,90.8,85.35819
2024-12-21 06:00:00+00:00,108.59,90.49076
2024-12-21 07:00:00+00:00,114.98,100.11678
2024-12-21 08:00:00+00:00,95.0,99.937775
2024-12-21 09:00:00+00:00,80.0,71.64388
2024-12-21 10:00:00+00:00,43.0,60.55199
2024-12-21 11:00:00+00:00,36.09,41.631397
2024-12-21 12:00:00+00:00,35.78,41.270824
2024-12-21 13:00:00+00:00,35.07,42.807407
2024-12-21 14:00:00+00:00,38.98,47.15334
2024-12-21 15:00:00+00:00,85.0,59.699314
2024-12-21 16:00:00+00:00,126.2,115.62144
2024-12-21 17:00:00+00:00,130.12,134.72635
2024-12-21 18:00:00+00:00,133.24,118.401215
2024-12-21 19:00:00+00:00,133.48,120.35863
2024-12-21 20:00:00+00:00,133.48,122.06636
2024-12-21 21:00:00+00:00,130.01,115.768486
2024-12-21 22:00:00+00:00,126.78,109.02416
2024-12-21 23:00:00+00:00,100.5,102.91633
2024-12-22 00:00:00+00:00,85.0,81.01282
2024-12-22 01:00:00+00:00,72.62,71.23904
2024-12-22 02:00:00+00:00,64.99,58.76084
2024-12-22 03:00:00+00:00,59.88,56.78313
2024-12-22 04:00:00+00:00,59.2,54.905697
2024-12-22 05:00:00+00:00,59.63,55.349583
2024-12-22 06:00:00+00:00,60.28,57.410168
2024-12-22 07:00:00+00:00,60.3,56.233612
2024-12-22 08:00:00+00:00,50.24,53.8529
2024-12-22 09:00:00+00:00,20.0,28.584549
2024-12-22 10:00:00+00:00,16.01,5.722728
2024-12-22 11:00:00+00:00,18.67,14.113084
2024-12-22 12:00:00+00:00,15.38,17.755611
2024-12-22 13:00:00+00:00,10.96,15.856369
2024-12-22 14:00:00+00:00,5.0,16.223005
2024-12-22 15:00:00+00:00,18.6,16.696777
2024-12-22 16:00:00+00:00,55.0,59.2485
2024-12-22 17:00:00+00:00,77.44,96.19398
2024-12-22 18:00:00+00:00,79.97,88.351456
2024-12-22 19:00:00+00:00,84.75,82.26727
2024-12-22 20:00:00+00:00,84.97,86.702515
2024-12-22 21:00:00+00:00,70.3,75.44654
2024-12-22 22:00:00+00:00,64.6,53.546234
2024-12-22 23:00:00+00:00,17.27,43.81947
2024-12-23 00:00:00+00:00,11.48,6.4480424
2024-12-23 01:00:00+00:00,10.19,4.372444
2024-12-23 02:00:00+00:00,7.33,4.065749
2024-12-23 03:00:00+00:00,6.0,5.9779043
2024-12-23 04:00:00+00:00,7.07,9.741571
2024-12-23 05:00:00+00:00,25.95,12.557041
2024-12-23 06:00:00+00:00,61.2,39.140987
2024-12-23 07:00:00+00:00,72.47,74.61004
2024-12-23 08:00:00+00:00,70.93,67.98417
2024-12-23 09:00:00+00:00,25.0,48.406353
2024-12-23 10:00:00+00:00,5.11,10.057247
2024-12-23 11:00:00+00:00,3.32,6.13357
2024-12-23 12:00:00+00:00,3.32,6.3386807
2024-12-23 13:00:00+00:00,3.6,6.261359
2024-12-23 14:00:00+00:00,5.0,7.5514665
2024-12-23 15:00:00+00:00,30.9,15.069275
2024-12-23 16:00:00+00:00,87.11,73.82268
2024-12-23 17:00:00+00:00,114.72,117.04256
2024-12-23 18:00:00+00:00,124.89,108.43181
2024-12-23 19:00:00+00:00,118.97,106.56204
2024-12-23 20:00:00+00:00,109.28,104.321434
2024-12-23 21:00:00+00:00,105.82,93.6986
2024-12-23 22:00:00+00:00,90.8,86.535645
2024-12-23 23:00:00+00:00,85.08,73.54332
2024-12-24 00:00:00+00:00,82.84,64.583595
2024-12-24 01:00:00+00:00,75.18,74.87774
2024-12-24 02:00:00+00:00,65.0,66.77276
2024-12-24 03:00:00+00:00,57.88,63.815754
2024-12-24 04:00:00+00:00,58.3,64.544815
2024-12-24 05:00:00+00:00,65.0,71.16186
2024-12-24 06:00:00+00:00,84.16,79.95663
2024-12-24 07:00:00+00:00,101.0,94.5142
2024-12-24 08:00:00+00:00,84.97,96.55413
2024-12-24 09:00:00+00:00,50.24,62.821198
2024-12-24 10:00:00+00:00,40.0,32.220284
2024-12-24 11:00:00+00:00,36.0,36.96854
2024-12-24 12:00:00+00:00,35.78,36.53645
2024-12-24 13:00:00+00:00,35.0,38.749294
2024-12-24 14:00:00+00:00,36.0,42.76081
2024-12-24 15:00:00+00:00,65.0,53.57386
2024-12-24 16:00:00+00:00,112.21,101.73008
2024-12-24 17:00:00+00:00,110.98,133.34303
2024-12-24 18:00:00+00:00,105.66,107.27028
2024-12-24 19:00:00+00:00,102.56,97.73508
2024-12-24 20:00:00+00:00,94.63,97.18115
2024-12-24 21:00:00+00:00,99.04,88.13505
2024-12-24 22:00:00+00:00,90.0,85.93643
2024-12-24 23:00:00+00:00,91.37,79.03179
2024-12-25 00:00:00+00:00,86.44,78.8706
2024-12-25 01:00:00+00:00,85.07,78.785355
2024-12-25 02:00:00+00:00,80.81,75.56286
2024-12-25 03:00:00+00:00,75.99,78.57829
2024-12-25 04:00:00+00:00,80.81,81.898224
2024-12-25 05:00:00+00:00,83.18,88.74705
2024-12-25 06:00:00+00:00,84.94,91.26538
2024-12-25 07:00:00+00:00,90.21,90.58853
2024-12-25 08:00:00+00:00,99.24,90.52258
2024-12-25 09:00:00+00:00,86.7,83.066864
2024-12-25 10:00:00+00:00,85.08,65.06459
2024-12-25 11:00:00+00:00,86.63,79.96033
2024-12-25 12:00:00+00:00,87.3,85.36521
2024-12-25 13:00:00+00:00,85.08,85.10716
2024-12-25 14:00:00+00:00,86.88,83.84415
2024-12-25 15:00:00+00:00,108.27,90.629944
2024-12-25 16:00:00+00:00,120.5,121.12362
2024-12-25 17:00:00+00:00,135.05,129.36757
2024-12-25 18:00:00+00:00,136.6,125.16825
2024-12-25 19:00:00+00:00,140.7,121.943306
2024-12-25 20:00:00+00:00,141.08,126.21802
2024-12-25 21:00:00+00:00,136.6,123.10027
2024-12-25 22:00:00+00:00,128.11,116.66295
2024-12-25 23:00:00+00:00,138.08,107.474945
2024-12-26 00:00:00+00:00,130.65,113.7156
2024-12-26 01:00:00+00:00,128.11,110.80988
2024-12-26 02:00:00+00:00,120.48,108.90885
2024-12-26 03:00:00+00:00,120.48,108.21225
2024-12-26 04:00:00+00:00,122.39,113.73154
2024-12-26 05:00:00+00:00,134.11,117.07165
2024-12-26 06:00:00+00:00,141.73,126.16092
2024-12-26 07:00:00+00:00,149.99,128.19398
2024-12-26 08:00:00+00:00,143.28,131.8447
2024-12-26 09:00:00+00:00,129.48,116.99477
2024-12-26 10:00:00+00:00,114.14,101.48337
2024-12-26 11:00:00+00:00,107.71,102.84263
2024-12-26 12:00:00+00:00,105.3,98.549194
2024-12-26 13:00:00+00:00,109.64,99.31297
2024-12-26 14:00:00+00:00,120.75,104.86501
2024-12-26 15:00:00+00:00,123.48,116.20238
2024-12-26 16:00:00+00:00,141.98,129.14555
2024-12-26 17:00:00+00:00,155.52,143.9392
