timestamp,actual,predicted
2024-12-05 23:00:00+01:00,124.62,127.727585
2024-12-06 00:00:00+01:00,115.64,119.95005
2024-12-06 01:00:00+01:00,111.69,112.01537
2024-12-06 02:00:00+01:00,111.82,109.05771
2024-12-06 03:00:00+01:00,109.38,114.66805
2024-12-06 04:00:00+01:00,109.38,116.80735
2024-12-06 05:00:00+01:00,118.58,121.61934
2024-12-06 06:00:00+01:00,140.0,136.40883
2024-12-06 07:00:00+01:00,160.58,157.27777
2024-12-06 08:00:00+01:00,179.4,174.32529
2024-12-06 09:00:00+01:00,174.16,176.98717
2024-12-06 10:00:00+01:00,152.77,163.13628
2024-12-06 11:00:00+01:00,145.67,144.67285
2024-12-06 12:00:00+01:00,140.57,144.22955
2024-12-06 13:00:00+01:00,140.51,140.6801
2024-12-06 14:00:00+01:00,149.51,145.85239
2024-12-06 15:00:00+01:00,167.71,159.64088
2024-12-06 16:00:00+01:00,175.0,177.99579
2024-12-06 17:00:00+01:00,180.97,177.98119
2024-12-06 18:00:00+01:00,166.0,172.58008
2024-12-06 19:00:00+01:00,163.58,155.00403
2024-12-06 20:00:00+01:00,155.0,153.6109
2024-12-06 21:00:00+01:00,140.43,142.95638
2024-12-06 22:00:00+01:00,137.67,131.16031
2024-12-06 23:00:00+01:00,132.62,131.33868
2024-12-07 00:00:00+01:00,136.0,126.18228
2024-12-07 01:00:00+01:00,134.5,131.0612
2024-12-07 02:00:00+01:00,126.03,126.85371
2024-12-07 03:00:00+01:00,120.1,123.0359
2024-12-07 04:00:00+01:00,118.94,121.83737
2024-12-07 05:00:00+01:00,120.1,123.4273
2024-12-07 06:00:00+01:00,142.0,127.054375
2024-12-07 07:00:00+01:00,155.81,150.08574
2024-12-07 08:00:00+01:00,169.77,159.53316
2024-12-07 09:00:00+01:00,160.0,161.78862
2024-12-07 10:00:00+01:00,142.77,141.8872
2024-12-07 11:00:00+01:00,133.95,127.44187
2024-12-07 12:00:00+01:00,129.5,127.81915
2024-12-07 13:00:00+01:00,129.58,129.9487
2024-12-07 14:00:00+01:00,136.31,137.08272
2024-12-07 15:00:00+01:00,145.42,150.63829
2024-12-07 16:00:00+01:00,160.0,165.82352
2024-12-07 17:00:00+01:00,178.47,171.73134
2024-12-07 18:00:00+01:00,175.0,173.69147
2024-12-07 19:00:00+01:00,171.04,160.96365
2024-12-07 20:00:00+01:00,154.0,155.33908
2024-12-07 21:00:00+01:00,140.42,139.25705
2024-12-07 22:00:00+01:00,134.01,130.28497
2024-12-07 23:00:00+01:00,130.9,126.991455
2024-12-08 00:00:00+01:00,133.79,124.386086
2024-12-08 01:00:00+01:00,120.1,124.778336
2024-12-08 02:00:00+01:00,107.29,111.72204
2024-12-08 03:00:00+01:00,100.1,104.974236
2024-12-08 04:00:00+01:00,95.0,102.49535
2024-12-08 05:00:00+01:00,98.26,101.646034
2024-12-08 06:00:00+01:00,109.46,108.01083
2024-12-08 07:00:00+01:00,120.1,122.79069
2024-12-08 08:00:00+01:00,125.0,128.05707
2024-12-08 09:00:00+01:00,138.18,128.3587
2024-12-08 10:00:00+01:00,135.0,131.02618
2024-12-08 11:00:00+01:00,124.1,120.435715
2024-12-08 12:00:00+01:00,137.38,113.48624
2024-12-08 13:00:00+01:00,125.08,130.45123
2024-12-08 14:00:00+01:00,127.99,120.4856
2024-12-08 15:00:00+01:00,131.24,133.78552
2024-12-08 16:00:00+01:00,138.0,144.06534
2024-12-08 17:00:00+01:00,146.0,148.16391
2024-12-08 18:00:00+01:00,152.96,148.8854
2024-12-08 19:00:00+01:00,160.09,146.45149
2024-12-08 20:00:00+01:00,150.35,148.70168
2024-12-08 21:00:00+01:00,140.04,135.56987
2024-12-08 22:00:00+01:00,135.85,128.85707
2024-12-08 23:00:00+01:00,120.0,127.32444
2024-12-09 00:00:00+01:00,92.92,117.7497
2024-12-09 01:00:00+01:00,84.0,97.5267
2024-12-09 02:00:00+01:00,35.44,91.31011
2024-12-09 03:00:00+01:00,60.46,49.646908
2024-12-09 04:00:00+01:00,63.2,84.61881
2024-12-09 05:00:00+01:00,98.26,84.7456
2024-12-09 06:00:00+01:00,121.35,121.72154
2024-12-09 07:00:00+01:00,142.49,141.04826
2024-12-09 08:00:00+01:00,154.62,153.50546
2024-12-09 09:00:00+01:00,155.07,154.46661
2024-12-09 10:00:00+01:00,143.51,147.00371
2024-12-09 11:00:00+01:00,142.63,133.8082
2024-12-09 12:00:00+01:00,139.42,137.62827
2024-12-09 13:00:00+01:00,139.4,138.92175
2024-12-09 14:00:00+01:00,150.42,142.75621
2024-12-09 15:00:00+01:00,161.81,160.81512
2024-12-09 16:00:00+01:00,164.6,172.24687
2024-12-09 17:00:00+01:00,164.42,170.19174
2024-12-09 18:00:00+01:00,164.19,164.01706
2024-12-09 19:00:00+01:00,172.78,158.11836
2024-12-09 20:00:00+01:00,155.81,160.71806
2024-12-09 21:00:00+01:00,141.0,140.09116
2024-12-09 22:00:00+01:00,136.56,129.87129
2024-12-09 23:00:00+01:00,129.46,129.42218
2024-12-10 00:00:00+01:00,133.76,124.29299
2024-12-10 01:00:00+01:00,129.96,125.10908
2024-12-10 02:00:00+01:00,125.0,122.29887
2024-12-10 03:00:00+01:00,123.53,120.41577
2024-12-10 04:00:00+01:00,123.54,129.93556
2024-12-10 05:00:00+01:00,129.43,132.49367
2024-12-10 06:00:00+01:00,144.97,143.67932
2024-12-10 07:00:00+01:00,165.0,159.63301
2024-12-10 08:00:00+01:00,179.0,173.74744
2024-12-10 09:00:00+01:00,175.91,177.90326
2024-12-10 10:00:00+01:00,141.35,168.66766
2024-12-10 11:00:00+01:00,135.12,136.99828
2024-12-10 12:00:00+01:00,135.62,139.56221
2024-12-10 13:00:00+01:00,138.71,143.60373
2024-12-10 14:00:00+01:00,180.0,148.45306
2024-12-10 15:00:00+01:00,189.29,186.90009
2024-12-10 16:00:00+01:00,185.0,187.83882
2024-12-10 17:00:00+01:00,190.21,181.09937
2024-12-10 18:00:00+01:00,181.0,181.26854
2024-12-10 19:00:00+01:00,179.94,168.63535
2024-12-10 20:00:00+01:00,165.49,166.99394
2024-12-10 21:00:00+01:00,150.0,150.5472
2024-12-10 22:00:00+01:00,140.02,139.54988
2024-12-10 23:00:00+01:00,134.55,134.21074
2024-12-11 00:00:00+01:00,132.56,130.05399
2024-12-11 01:00:00+01:00,127.77,124.61506
2024-12-11 02:00:00+01:00,121.8,121.7964
2024-12-11 03:00:00+01:00,121.83,117.95008
2024-12-11 04:00:00+01:00,122.44,127.82789
2024-12-11 05:00:00+01:00,132.49,131.31374
2024-12-11 06:00:00+01:00,154.3,148.31645
2024-12-11 07:00:00+01:00,210.0,168.86676
2024-12-11 08:00:00+01:00,215.0,204.38104
2024-12-11 09:00:00+01:00,218.42,191.45595
2024-12-11 10:00:00+01:00,134.29,189.33089
2024-12-11 11:00:00+01:00,131.0,118.46686
2024-12-11 12:00:00+01:00,134.64,138.77425
2024-12-11 13:00:00+01:00,136.85,145.29697
2024-12-11 14:00:00+01:00,151.42,153.55447
2024-12-11 15:00:00+01:00,222.73,175.19832
2024-12-11 16:00:00+01:00,240.0,216.58374
2024-12-11 17:00:00+01:00,274.0,211.4632
2024-12-11 18:00:00+01:00,276.0,217.70628
2024-12-11 19:00:00+01:00,255.0,208.66147
2024-12-11 20:00:00+01:00,202.07,196.83086
2024-12-11 21:00:00+01:00,169.48,165.88174
2024-12-11 22:00:00+01:00,150.0,154.04544
2024-12-11 23:00:00+01:00,136.96,146.93523
2024-12-13 00:00:00+01:00,130.07,140.18439
2024-12-13 01:00:00+01:00,122.9,135.6182
2024-12-13 02:00:00+01:00,118.97,129.42743
2024-12-13 03:00:00+01:00,116.19,130.4675
2024-12-13 04:00:00+01:00,115.64,132.45984
2024-12-13 05:00:00+01:00,125.31,135.73619
2024-12-13 06:00:00+01:00,146.2,149.86867
2024-12-13 07:00:00+01:00,185.37,172.15247
2024-12-13 08:00:00+01:00,253.0,197.36296
2024-12-13 09:00:00+01:00,164.69,213.62083
2024-12-13 10:00:00+01:00,127.0,138.30672
2024-12-13 11:00:00+01:00,127.0,122.24553
2024-12-13 12:00:00+01:00,132.05,140.24205
2024-12-13 13:00:00+01:00,132.05,149.61874
2024-12-13 14:00:00+01:00,132.43,153.7506
2024-12-13 15:00:00+01:00,210.0,161.18196
2024-12-13 16:00:00+01:00,241.91,214.16508
2024-12-13 17:00:00+01:00,270.0,212.38438
2024-12-13 18:00:00+01:00,260.0,212.19193
2024-12-13 19:00:00+01:00,225.6,194.85767
2024-12-13 20:00:00+01:00,175.0,175.74808
2024-12-13 21:00:00+01:00,146.22,147.25633
2024-12-13 22:00:00+01:00,136.19,136.58052
2024-12-13 23:00:00+01:00,131.31,134.50243
2024-12-14 00:00:00+01:00,117.86,131.67896
2024-12-14 01:00:00+01:00,114.0,118.22996
2024-12-14 02:00:00+01:00,113.4,114.95598
2024-12-14 03:00:00+01:00,109.0,118.40085
2024-12-14 04:00:00+01:00,107.48,118.55704
2024-12-14 05:00:00+01:00,113.4,119.8569
2024-12-14 06:00:00+01:00,120.1,130.20914
2024-12-14 07:00:00+01:00,134.53,140.25423
2024-12-14 08:00:00+01:00,139.68,152.51794
2024-12-14 09:00:00+01:00,139.96,147.40724
2024-12-14 10:00:00+01:00,127.65,123.928734
2024-12-14 11:00:00+01:00,124.98,114.28926
2024-12-14 12:00:00+01:00,122.0,120.20858
2024-12-14 13:00:00+01:00,120.3,121.35471
2024-12-14 14:00:00+01:00,123.55,126.7635
2024-12-14 15:00:00+01:00,128.76,137.76161
2024-12-14 16:00:00+01:00,135.23,152.2331
2024-12-14 17:00:00+01:00,140.0,152.63362
2024-12-14 18:00:00+01:00,142.24,149.44186
2024-12-14 19:00:00+01:00,139.68,138.984
2024-12-14 20:00:00+01:00,128.95,131.0024
2024-12-14 21:00:00+01:00,122.2,118.59412
2024-12-14 22:00:00+01:00,121.03,115.5296
2024-12-14 23:00:00+01:00,114.2,115.53417
2024-12-15 00:00:00+01:00,114.96,110.93501
2024-12-15 01:00:00+01:00,99.3,108.95066
2024-12-15 02:00:00+01:00,98.16,96.24861
2024-12-15 03:00:00+01:00,97.11,98.636696
2024-12-15 04:00:00+01:00,97.6,100.44485
2024-12-15 05:00:00+01:00,98.7,106.05683
2024-12-15 06:00:00+01:00,111.49,111.19192
2024-12-15 07:00:00+01:00,122.28,123.94788
2024-12-15 08:00:00+01:00,138.56,131.83629
2024-12-15 09:00:00+01:00,120.87,140.29803
2024-12-15 10:00:00+01:00,119.12,111.50009
2024-12-15 11:00:00+01:00,100.11,110.43811
2024-12-15 12:00:00+01:00,100.0,98.20025
2024-12-15 13:00:00+01:00,96.37,101.86343
2024-12-15 14:00:00+01:00,101.17,99.457565
2024-12-15 15:00:00+01:00,119.78,107.52067
2024-12-15 16:00:00+01:00,138.56,130.85075
2024-12-15 17:00:00+01:00,155.0,140.28091
2024-12-15 18:00:00+01:00,159.34,145.83385
2024-12-15 19:00:00+01:00,160.51,140.35109
2024-12-15 20:00:00+01:00,157.0,137.24898
2024-12-15 21:00:00+01:00,137.83,131.3977
2024-12-15 22:00:00+01:00,119.0,120.24148
2024-12-15 23:00:00+01:00,105.37,113.456505
2024-12-16 00:00:00+01:00,107.57,107.16588
2024-12-16 01:00:00+01:00,97.3,104.86769
2024-12-16 02:00:00+01:00,95.59,94.58864
2024-12-16 03:00:00+01:00,96.84,95.61332
2024-12-16 04:00:00+01:00,98.9,105.09195
2024-12-16 05:00:00+01:00,120.1,111.19983
2024-12-16 06:00:00+01:00,154.61,137.53888
2024-12-16 07:00:00+01:00,169.31,163.79404
2024-12-16 08:00:00+01:00,169.48,166.47658
2024-12-16 09:00:00+01:00,160.0,156.06259
2024-12-16 10:00:00+01:00,125.19,139.64854
2024-12-16 11:00:00+01:00,119.85,109.271866
2024-12-16 12:00:00+01:00,110.34,114.88966
2024-12-16 13:00:00+01:00,116.89,110.229256
2024-12-16 14:00:00+01:00,127.86,124.22305
2024-12-16 15:00:00+01:00,147.2,146.0638
2024-12-16 16:00:00+01:00,164.3,170.7235
2024-12-16 17:00:00+01:00,166.56,178.05933
2024-12-16 18:00:00+01:00,171.55,168.6448
2024-12-16 19:00:00+01:00,172.08,166.14792
2024-12-16 20:00:00+01:00,165.0,161.32301
2024-12-16 21:00:00+01:00,141.15,150.03891
2024-12-16 22:00:00+01:00,128.85,129.95177
2024-12-16 23:00:00+01:00,121.33,124.22343
2024-12-17 00:00:00+01:00,116.63,119.79214
2024-12-17 01:00:00+01:00,110.36,115.902115
2024-12-17 02:00:00+01:00,109.5,107.44352
2024-12-17 03:00:00+01:00,110.18,111.80027
2024-12-17 04:00:00+01:00,109.9,116.13738
2024-12-17 05:00:00+01:00,117.57,118.995316
2024-12-17 06:00:00+01:00,135.0,131.46637
2024-12-17 07:00:00+01:00,168.65,151.0486
2024-12-17 08:00:00+01:00,179.18,174.44576
2024-12-17 09:00:00+01:00,156.39,168.96404
2024-12-17 10:00:00+01:00,125.08,138.70944
2024-12-17 11:00:00+01:00,118.73,112.43344
2024-12-17 12:00:00+01:00,109.3,117.213715
2024-12-17 13:00:00+01:00,109.24,113.40019
2024-12-17 14:00:00+01:00,120.0,121.13584
2024-12-17 15:00:00+01:00,146.28,143.4233
2024-12-17 16:00:00+01:00,179.18,171.07312
2024-12-17 17:00:00+01:00,179.18,188.76053
2024-12-17 18:00:00+01:00,174.43,175.32843
2024-12-17 19:00:00+01:00,172.08,166.19722
2024-12-17 20:00:00+01:00,140.0,160.94379
2024-12-17 21:00:00+01:00,130.72,132.0954
2024-12-17 22:00:00+01:00,124.83,124.99212
2024-12-17 23:00:00+01:00,117.5,120.414635
2024-12-18 00:00:00+01:00,104.4,115.319176
2024-12-18 01:00:00+01:00,103.1,102.13824
2024-12-18 02:00:00+01:00,101.19,101.22864
2024-12-18 03:00:00+01:00,98.71,103.299934
2024-12-18 04:00:00+01:00,100.1,105.57295
2024-12-18 05:00:00+01:00,109.87,110.60403
2024-12-18 06:00:00+01:00,124.61,125.10215
2024-12-18 07:00:00+01:00,170.0,142.0139
2024-12-18 08:00:00+01:00,179.18,179.71123
2024-12-18 09:00:00+01:00,137.13,166.61801
2024-12-18 10:00:00+01:00,122.76,122.494865
2024-12-18 11:00:00+01:00,119.94,109.085365
2024-12-18 12:00:00+01:00,110.03,119.329796
2024-12-18 13:00:00+01:00,113.28,113.64836
2024-12-18 14:00:00+01:00,122.55,126.170906
2024-12-18 15:00:00+01:00,135.97,144.18347
2024-12-18 16:00:00+01:00,170.54,165.34169
2024-12-18 17:00:00+01:00,158.91,183.99196
2024-12-18 18:00:00+01:00,168.08,158.70029
2024-12-18 19:00:00+01:00,150.0,160.79514
2024-12-18 20:00:00+01:00,134.99,140.00555
2024-12-18 21:00:00+01:00,126.26,124.95973
2024-12-18 22:00:00+01:00,124.29,118.82826
2024-12-18 23:00:00+01:00,116.9,117.87339
2024-12-19 00:00:00+01:00,107.99,112.50852
2024-12-19 01:00:00+01:00,102.25,101.92906
2024-12-19 02:00:00+01:00,101.17,98.91905
2024-12-19 03:00:00+01:00,98.6,102.08621
2024-12-19 04:00:00+01:00,99.29,103.70546
2024-12-19 05:00:00+01:00,104.24,108.07206
2024-12-19 06:00:00+01:00,121.28,116.61291
2024-12-19 07:00:00+01:00,143.12,135.65808
2024-12-19 08:00:00+01:00,155.0,154.62901
2024-12-19 09:00:00+01:00,135.0,150.3594
2024-12-19 10:00:00+01:00,120.1,116.40671
2024-12-19 11:00:00+01:00,118.57,106.9727
2024-12-19 12:00:00+01:00,110.0,113.25765
2024-12-19 13:00:00+01:00,109.13,106.55642
2024-12-19 14:00:00+01:00,117.73,112.57601
2024-12-19 15:00:00+01:00,127.24,129.39507
2024-12-19 16:00:00+01:00,144.0,145.20917
2024-12-19 17:00:00+01:00,139.85,160.50371
2024-12-19 18:00:00+01:00,137.26,142.07928
2024-12-19 19:00:00+01:00,136.27,133.2001
2024-12-19 20:00:00+01:00,123.88,126.303535
2024-12-19 21:00:00+01:00,114.08,109.775116
2024-12-19 22:00:00+01:00,104.42,105.114975
2024-12-19 23:00:00+01:00,96.9,100.42258
2024-12-20 00:00:00+01:00,100.05,95.95063
2024-12-20 01:00:00+01:00,93.84,95.35259
2024-12-20 02:00:00+01:00,89.1,89.73927
2024-12-20 03:00:00+01:00,48.65,89.40105
2024-12-20 04:00:00+01:00,46.65,55.203026
2024-12-20 05:00:00+01:00,85.21,61.347607
2024-12-20 06:00:00+01:00,116.6,108.832985
2024-12-20 07:00:00+01:00,135.7,133.13748
2024-12-20 08:00:00+01:00,152.74,144.59053
2024-12-20 09:00:00+01:00,124.0,147.06503
2024-12-20 10:00:00+01:00,110.01,94.98513
2024-12-20 11:00:00+01:00,98.57,92.32165
2024-12-20 12:00:00+01:00,84.35,90.09518
2024-12-20 13:00:00+01:00,84.35,83.06312
2024-12-20 14:00:00+01:00,110.0,92.750465
2024-12-20 15:00:00+01:00,124.34,126.01132
2024-12-20 16:00:00+01:00,143.13,145.47794
2024-12-20 17:00:00+01:00,150.0,160.09181
2024-12-20 18:00:00+01:00,144.11,153.34802
2024-12-20 19:00:00+01:00,141.48,141.14252
2024-12-20 20:00:00+01:00,123.93,131.23824
2024-12-20 21:00:00+01:00,115.84,111.52284
2024-12-20 22:00:00+01:00,107.1,106.2535
2024-12-20 23:00:00+01:00,96.07,101.030846
2024-12-21 00:00:00+01:00,101.06,93.18845
2024-12-21 01:00:00+01:00,87.5,91.3023
2024-12-21 02:00:00+01:00,41.99,72.34097
2024-12-21 03:00:00+01:00,35.96,41.3305
2024-12-21 04:00:00+01:00,53.3,43.49116
2024-12-21 05:00:00+01:00,60.0,62.35756
2024-12-21 06:00:00+01:00,96.1,70.44725
2024-12-21 07:00:00+01:00,109.22,110.97331
2024-12-21 08:00:00+01:00,119.33,115.49491
2024-12-21 09:00:00+01:00,87.1,116.44497
2024-12-21 10:00:00+01:00,80.4,75.26409
2024-12-21 11:00:00+01:00,54.51,72.57957
2024-12-21 12:00:00+01:00,60.0,69.69891
2024-12-21 13:00:00+01:00,72.8,68.80248
2024-12-21 14:00:00+01:00,99.97,83.45145
2024-12-21 15:00:00+01:00,122.89,113.93662
2024-12-21 16:00:00+01:00,136.49,133.52365
2024-12-21 17:00:00+01:00,147.19,142.30968
2024-12-21 18:00:00+01:00,150.08,142.28185
2024-12-21 19:00:00+01:00,151.61,137.91335
2024-12-21 20:00:00+01:00,138.59,136.2023
2024-12-21 21:00:00+01:00,130.0,124.0823
2024-12-21 22:00:00+01:00,127.18,120.201004
2024-12-21 23:00:00+01:00,120.0,119.03568
2024-12-22 00:00:00+01:00,119.0,114.56846
2024-12-22 01:00:00+01:00,106.9,114.6197
2024-12-22 02:00:00+01:00,99.15,103.235016
2024-12-22 03:00:00+01:00,100.0,100.29498
2024-12-22 04:00:00+01:00,98.82,103.36874
2024-12-22 05:00:00+01:00,99.05,107.71823
2024-12-22 06:00:00+01:00,108.85,112.12863
2024-12-22 07:00:00+01:00,116.74,123.38922
2024-12-22 08:00:00+01:00,116.0,123.75059
2024-12-22 09:00:00+01:00,107.76,113.919205
2024-12-22 10:00:00+01:00,99.11,95.08375
2024-12-22 11:00:00+01:00,93.39,90.55506
2024-12-22 12:00:00+01:00,100.83,81.8363
2024-12-22 13:00:00+01:00,99.74,96.10327
2024-12-22 14:00:00+01:00,105.58,100.18334
2024-12-22 15:00:00+01:00,119.37,114.77919
2024-12-22 16:00:00+01:00,131.56,133.44077
2024-12-22 17:00:00+01:00,133.09,141.03839
2024-12-22 18:00:00+01:00,135.14,134.88884
2024-12-22 19:00:00+01:00,143.18,130.8864
2024-12-22 20:00:00+01:00,128.0,133.55367
2024-12-22 21:00:00+01:00,120.1,118.48349
2024-12-22 22:00:00+01:00,104.7,113.84345
2024-12-22 23:00:00+01:00,71.69,105.06105
2024-12-23 00:00:00+01:00,51.12,87.91632
2024-12-23 01:00:00+01:00,30.54,61.872955
2024-12-23 02:00:00+01:00,10.19,50.63732
2024-12-23 03:00:00+01:00,7.33,38.087063
2024-12-23 04:00:00+01:00,6.0,25.495558
2024-12-23 05:00:00+01:00,51.03,15.159935
2024-12-23 06:00:00+01:00,99.99,90.38138
2024-12-23 07:00:00+01:00,128.6,135.62547
2024-12-23 08:00:00+01:00,141.19,142.54726
2024-12-23 09:00:00+01:00,122.8,141.36253
2024-12-23 10:00:00+01:00,112.07,112.78345
2024-12-23 11:00:00+01:00,103.61,102.93566
2024-12-23 12:00:00+01:00,100.0,95.06887
2024-12-23 13:00:00+01:00,85.0,96.71347
2024-12-23 14:00:00+01:00,108.02,88.125275
2024-12-23 15:00:00+01:00,114.85,119.40636
2024-12-23 16:00:00+01:00,123.0,122.98857
2024-12-23 17:00:00+01:00,128.56,125.51702
2024-12-23 18:00:00+01:00,124.87,124.20458
2024-12-23 19:00:00+01:00,127.77,117.28315
2024-12-23 20:00:00+01:00,119.1,118.56977
2024-12-23 21:00:00+01:00,109.28,106.4192
2024-12-23 22:00:00+01:00,105.82,98.89103
2024-12-23 23:00:00+01:00,105.49,98.68446
2024-12-24 00:00:00+01:00,86.03,97.9389
2024-12-24 01:00:00+01:00,82.84,76.4777
2024-12-24 02:00:00+01:00,81.89,78.623245
2024-12-24 03:00:00+01:00,78.0,83.29352
2024-12-24 04:00:00+01:00,78.78,87.99521
2024-12-24 05:00:00+01:00,80.6,93.17278
2024-12-24 06:00:00+01:00,108.86,100.82537
2024-12-24 07:00:00+01:00,145.08,130.27641
2024-12-24 08:00:00+01:00,145.08,151.2285
2024-12-24 09:00:00+01:00,120.95,134.48376
2024-12-24 10:00:00+01:00,116.4,105.721
2024-12-24 11:00:00+01:00,116.48,107.05017
2024-12-24 12:00:00+01:00,117.49,110.40378
2024-12-24 13:00:00+01:00,115.38,114.28483
2024-12-24 14:00:00+01:00,117.98,114.05234
2024-12-24 15:00:00+01:00,139.65,122.87095
2024-12-24 16:00:00+01:00,161.0,144.6947
2024-12-24 17:00:00+01:00,172.75,158.74463
2024-12-24 18:00:00+01:00,173.66,158.7284
2024-12-24 19:00:00+01:00,171.81,153.01572
2024-12-24 20:00:00+01:00,157.71,150.64948
2024-12-24 21:00:00+01:00,141.31,133.18336
2024-12-24 22:00:00+01:00,127.36,123.420456
2024-12-24 23:00:00+01:00,109.9,114.92592
2024-12-25 00:00:00+01:00,116.03,102.451065
2024-12-25 01:00:00+01:00,105.98,104.83398
2024-12-25 02:00:00+01:00,85.07,96.51133
2024-12-25 03:00:00+01:00,80.81,82.950714
2024-12-25 04:00:00+01:00,75.99,89.0644
2024-12-25 05:00:00+01:00,80.81,89.07315
2024-12-25 06:00:00+01:00,107.85,102.9899
2024-12-25 07:00:00+01:00,121.0,133.22264
2024-12-25 08:00:00+01:00,119.0,135.59375
2024-12-25 09:00:00+01:00,99.24,116.71128
2024-12-25 10:00:00+01:00,71.1,89.12504
2024-12-25 11:00:00+01:00,46.44,72.699165
2024-12-25 12:00:00+01:00,66.2,57.180233
2024-12-25 13:00:00+01:00,31.0,83.01791
2024-12-25 14:00:00+01:00,39.79,48.8463
2024-12-25 15:00:00+01:00,97.9,68.26208
2024-12-25 16:00:00+01:00,123.5,129.34758
2024-12-25 17:00:00+01:00,138.96,136.2068
2024-12-25 18:00:00+01:00,138.96,136.35806
2024-12-25 19:00:00+01:00,138.96,129.27374
2024-12-25 20:00:00+01:00,139.57,125.48742
2024-12-25 21:00:00+01:00,138.96,122.83689
2024-12-25 22:00:00+01:00,126.96,121.10366
2024-12-25 23:00:00+01:00,110.8,112.09996
2024-12-26 00:00:00+01:00,114.39,101.55671
2024-12-26 01:00:00+01:00,105.3,103.587265
2024-12-26 02:00:00+01:00,96.1,93.814964
2024-12-26 03:00:00+01:00,95.67,90.750565
2024-12-26 04:00:00+01:00,90.87,96.02754
2024-12-26 05:00:00+01:00,95.1,96.198654
2024-12-26 06:00:00+01:00,99.0,107.240715
2024-12-26 07:00:00+01:00,115.82,116.06979
2024-12-26 08:00:00+01:00,119.44,130.13425
2024-12-26 09:00:00+01:00,118.23,118.89765
2024-12-26 10:00:00+01:00,111.46,106.76036
2024-12-26 11:00:00+01:00,103.0,101.084465
2024-12-26 12:00:00+01:00,107.71,96.77239
2024-12-26 13:00:00+01:00,103.9,109.85779
2024-12-26 14:00:00+01:00,109.64,106.54219
2024-12-26 15:00:00+01:00,120.75,120.97719
2024-12-26 16:00:00+01:00,126.53,138.50883
2024-12-26 17:00:00+01:00,149.98,137.98532
2024-12-26 18:00:00+01:00,155.71,151.10977
2024-12-26 19:00:00+01:00,160.3,145.43027
2024-12-26 20:00:00+01:00,155.28,144.88924
2024-12-26 21:00:00+01:00,146.83,135.69803
2024-12-26 22:00:00+01:00,132.43,127.73799
2024-12-26 23:00:00+01:00,118.27,116.20496
2024-12-27 00:00:00+01:00,118.61,107.07756
2024-12-27 01:00:00+01:00,113.0,109.42084
2024-12-27 02:00:00+01:00,106.16,101.162575
2024-12-27 03:00:00+01:00,101.76,99.50072
2024-12-27 04:00:00+01:00,99.58,100.42487
2024-12-27 05:00:00+01:00,106.2,105.196365
2024-12-27 06:00:00+01:00,121.0,119.46637
2024-12-27 07:00:00+01:00,140.0,136.2544
2024-12-27 08:00:00+01:00,157.23,147.53168
2024-12-27 09:00:00+01:00,144.06,149.6397
2024-12-27 10:00:00+01:00,123.46,124.69444
2024-12-27 11:00:00+01:00,119.06,106.96063
2024-12-27 12:00:00+01:00,118.3,108.52762
2024-12-27 13:00:00+01:00,120.1,116.48095
2024-12-27 14:00:00+01:00,124.4,119.12914
2024-12-27 15:00:00+01:00,144.06,134.20638
2024-12-27 16:00:00+01:00,152.0,163.28299
2024-12-27 17:00:00+01:00,168.21,163.61313
2024-12-27 18:00:00+01:00,168.21,170.1101
2024-12-27 19:00:00+01:00,167.62,157.54723
2024-12-27 20:00:00+01:00,160.59,153.69948
2024-12-27 21:00:00+01:00,149.65,143.05627
2024-12-27 22:00:00+01:00,135.0,133.42563
2024-12-27 23:00:00+01:00,122.11,121.80746
2024-12-28 00:00:00+01:00,126.4,113.67053
2024-12-28 01:00:00+01:00,116.63,119.30043
2024-12-28 02:00:00+01:00,110.15,105.921875
2024-12-28 03:00:00+01:00,105.92,102.9263
2024-12-28 04:00:00+01:00,102.93,106.778534
2024-12-28 05:00:00+01:00,105.58,109.31322
2024-12-28 06:00:00+01:00,120.1,115.07801
2024-12-28 07:00:00+01:00,127.5,132.63768
2024-12-28 08:00:00+01:00,128.09,134.53607
2024-12-28 09:00:00+01:00,128.3,126.39478
2024-12-28 10:00:00+01:00,122.83,115.25267
2024-12-28 11:00:00+01:00,113.4,110.96181
2024-12-28 12:00:00+01:00,108.97,106.48229
2024-12-28 13:00:00+01:00,110.01,110.39643
2024-12-28 14:00:00+01:00,114.09,118.00132
2024-12-28 15:00:00+01:00,130.77,130.83192
2024-12-28 16:00:00+01:00,147.5,153.51408
2024-12-28 17:00:00+01:00,159.77,161.53462
2024-12-28 18:00:00+01:00,165.0,162.4825
2024-12-28 19:00:00+01:00,166.62,156.603
2024-12-28 20:00:00+01:00,160.59,153.13612
2024-12-28 21:00:00+01:00,149.61,143.84998
2024-12-28 22:00:00+01:00,132.98,135.2274
2024-12-28 23:00:00+01:00,129.16,125.1629
2024-12-29 00:00:00+01:00,137.74,124.216484
2024-12-29 01:00:00+01:00,129.43,128.15729
2024-12-29 02:00:00+01:00,127.56,119.25076
2024-12-29 03:00:00+01:00,126.07,121.170456
2024-12-29 04:00:00+01:00,125.82,123.534325
2024-12-29 05:00:00+01:00,127.45,125.484924
2024-12-29 06:00:00+01:00,137.74,130.8298
2024-12-29 07:00:00+01:00,156.11,143.3566
2024-12-29 08:00:00+01:00,147.0,156.34694
