timestamp,actual,predicted
2024-12-08 14:00:00+01:00,8.43,64.00639
2024-12-08 15:00:00+01:00,6.0,63.48452
2024-12-08 16:00:00+01:00,6.36,62.838478
2024-12-08 17:00:00+01:00,2.63,62.12187
2024-12-08 18:00:00+01:00,1.81,61.389687
2024-12-08 19:00:00+01:00,6.18,60.882484
2024-12-08 20:00:00+01:00,5.68,60.36861
2024-12-08 21:00:00+01:00,6.46,60.0201
2024-12-08 22:00:00+01:00,8.4,59.825924
2024-12-08 23:00:00+01:00,9.57,59.730347
2024-12-09 00:00:00+01:00,7.48,59.63498
2024-12-09 01:00:00+01:00,6.43,60.229736
2024-12-09 02:00:00+01:00,6.66,61.56957
2024-12-09 03:00:00+01:00,7.63,62.858135
2024-12-09 04:00:00+01:00,10.03,64.024704
2024-12-09 05:00:00+01:00,13.28,65.13425
2024-12-09 06:00:00+01:00,13.08,66.22074
2024-12-09 07:00:00+01:00,13.22,67.101944
2024-12-09 08:00:00+01:00,13.44,67.7107
2024-12-09 09:00:00+01:00,13.46,67.92268
2024-12-09 10:00:00+01:00,13.02,67.661865
2024-12-09 11:00:00+01:00,12.15,67.094315
2024-12-09 12:00:00+01:00,10.0,66.30241
2024-12-09 13:00:00+01:00,6.9,65.36836
2024-12-09 14:00:00+01:00,6.2,64.36548
2024-12-09 15:00:00+01:00,6.24,63.454185
2024-12-09 16:00:00+01:00,5.53,62.61979
2024-12-09 17:00:00+01:00,5.1,61.881145
2024-12-09 18:00:00+01:00,5.0,61.1349
2024-12-09 19:00:00+01:00,4.43,60.453335
2024-12-09 20:00:00+01:00,4.16,59.81979
2024-12-09 21:00:00+01:00,4.42,59.25851
2024-12-09 22:00:00+01:00,4.32,58.82529
2024-12-09 23:00:00+01:00,3.72,58.507233
2024-12-10 00:00:00+01:00,0.96,58.22337
2024-12-10 01:00:00+01:00,0.23,58.46039
2024-12-10 02:00:00+01:00,0.19,59.21799
2024-12-10 03:00:00+01:00,0.16,59.96174
2024-12-10 04:00:00+01:00,0.17,60.605595
2024-12-10 05:00:00+01:00,1.95,61.115067
2024-12-10 06:00:00+01:00,1.59,61.498734
2024-12-10 07:00:00+01:00,3.62,61.792713
2024-12-10 08:00:00+01:00,4.97,61.89874
2024-12-10 09:00:00+01:00,4.19,61.9517
2024-12-10 10:00:00+01:00,4.13,61.930504
2024-12-10 11:00:00+01:00,3.9,61.82565
2024-12-10 12:00:00+01:00,3.64,61.60441
2024-12-10 13:00:00+01:00,3.63,61.23112
2024-12-10 14:00:00+01:00,3.22,60.91453
2024-12-10 15:00:00+01:00,2.94,60.508167
2024-12-10 16:00:00+01:00,2.59,60.016743
2024-12-10 17:00:00+01:00,3.28,59.474194
2024-12-10 18:00:00+01:00,2.59,58.939945
2024-12-10 19:00:00+01:00,2.15,58.436066
2024-12-10 20:00:00+01:00,1.51,58.22232
2024-12-10 21:00:00+01:00,1.17,58.140358
2024-12-10 22:00:00+01:00,1.11,58.08081
2024-12-10 23:00:00+01:00,1.15,58.113796
2024-12-11 00:00:00+01:00,0.07,58.12519
2024-12-11 01:00:00+01:00,1.15,58.27144
2024-12-11 02:00:00+01:00,0.89,58.86946
2024-12-11 03:00:00+01:00,1.73,59.49422
2024-12-11 04:00:00+01:00,1.82,60.193043
2024-12-11 05:00:00+01:00,0.26,60.887135
2024-12-11 06:00:00+01:00,1.54,61.4604
2024-12-11 07:00:00+01:00,3.55,62.163296
2024-12-11 08:00:00+01:00,4.57,62.978226
2024-12-11 09:00:00+01:00,5.95,63.62844
2024-12-11 10:00:00+01:00,5.01,63.099697
2024-12-11 11:00:00+01:00,4.19,62.592113
2024-12-11 12:00:00+01:00,3.5,62.16387
2024-12-11 13:00:00+01:00,2.9,61.80096
2024-12-11 14:00:00+01:00,2.66,61.354897
2024-12-11 15:00:00+01:00,2.73,60.956886
2024-12-11 16:00:00+01:00,2.43,60.524662
2024-12-11 17:00:00+01:00,2.28,60.09773
2024-12-11 18:00:00+01:00,3.02,59.78605
2024-12-11 19:00:00+01:00,2.98,59.629425
2024-12-11 20:00:00+01:00,3.31,59.56736
2024-12-11 21:00:00+01:00,3.79,59.63042
2024-12-11 22:00:00+01:00,3.63,59.605293
2024-12-11 23:00:00+01:00,3.38,59.56268
2024-12-12 00:00:00+01:00,1.77,59.418858
2024-12-12 01:00:00+01:00,0.56,59.405266
2024-12-12 02:00:00+01:00,0.45,59.809307
2024-12-12 03:00:00+01:00,0.35,60.24833
2024-12-12 04:00:00+01:00,0.39,60.610817
2024-12-12 05:00:00+01:00,1.81,60.933
2024-12-12 06:00:00+01:00,3.59,61.31756
2024-12-12 07:00:00+01:00,9.43,61.580296
2024-12-12 08:00:00+01:00,7.5,61.93821
2024-12-12 09:00:00+01:00,7.45,62.33336
2024-12-12 10:00:00+01:00,9.99,62.72073
2024-12-12 11:00:00+01:00,9.98,63.173485
2024-12-12 12:00:00+01:00,9.86,63.567898
2024-12-12 13:00:00+01:00,9.89,63.786747
2024-12-12 14:00:00+01:00,11.34,63.891407
2024-12-12 15:00:00+01:00,14.23,64.015625
2024-12-12 16:00:00+01:00,14.88,64.20574
2024-12-12 17:00:00+01:00,15.06,64.38788
2024-12-12 18:00:00+01:00,14.73,64.530495
2024-12-12 19:00:00+01:00,16.25,64.628746
2024-12-12 20:00:00+01:00,17.09,64.73518
2024-12-12 21:00:00+01:00,17.87,64.85127
2024-12-12 22:00:00+01:00,17.52,65.01667
2024-12-12 23:00:00+01:00,17.18,65.23423
2024-12-13 00:00:00+01:00,13.5,65.42428
2024-12-13 01:00:00+01:00,13.5,65.97345
2024-12-13 02:00:00+01:00,13.48,67.24898
2024-12-13 03:00:00+01:00,13.55,68.62528
2024-12-13 04:00:00+01:00,13.96,69.92777
2024-12-13 05:00:00+01:00,13.78,71.05457
2024-12-13 06:00:00+01:00,13.14,71.916756
2024-12-13 07:00:00+01:00,13.78,72.48219
2024-12-13 08:00:00+01:00,13.72,72.926155
2024-12-13 09:00:00+01:00,14.95,73.16136
2024-12-13 10:00:00+01:00,13.69,73.288055
2024-12-13 11:00:00+01:00,14.27,73.18762
2024-12-13 12:00:00+01:00,13.54,72.99774
2024-12-13 13:00:00+01:00,13.88,72.64429
2024-12-13 14:00:00+01:00,14.1,72.21535
2024-12-13 15:00:00+01:00,13.8,71.726845
2024-12-13 16:00:00+01:00,16.27,71.11562
2024-12-13 17:00:00+01:00,14.36,70.57451
2024-12-13 18:00:00+01:00,14.56,69.93472
2024-12-13 19:00:00+01:00,15.63,69.275475
2024-12-13 20:00:00+01:00,19.07,68.672264
2024-12-13 21:00:00+01:00,21.83,68.18933
2024-12-13 22:00:00+01:00,20.75,67.750275
2024-12-13 23:00:00+01:00,23.86,67.21818
2024-12-14 00:00:00+01:00,21.75,66.73821
2024-12-14 01:00:00+01:00,20.71,65.13724
2024-12-14 02:00:00+01:00,18.82,64.441734
2024-12-14 03:00:00+01:00,19.64,63.927803
2024-12-14 04:00:00+01:00,16.92,63.563496
2024-12-14 05:00:00+01:00,16.37,63.202053
2024-12-14 06:00:00+01:00,16.88,62.908825
2024-12-14 07:00:00+01:00,19.76,62.62304
2024-12-14 08:00:00+01:00,15.16,62.62606
2024-12-14 09:00:00+01:00,14.09,62.635254
2024-12-14 10:00:00+01:00,11.0,62.630306
2024-12-14 11:00:00+01:00,10.08,62.58388
2024-12-14 12:00:00+01:00,8.98,62.7042
2024-12-14 13:00:00+01:00,8.68,62.81274
2024-12-14 14:00:00+01:00,8.73,62.827488
2024-12-14 15:00:00+01:00,8.43,62.81381
2024-12-14 16:00:00+01:00,7.89,62.83172
2024-12-14 17:00:00+01:00,7.88,62.85272
2024-12-14 18:00:00+01:00,8.08,62.850395
2024-12-14 19:00:00+01:00,6.86,62.757824
2024-12-14 20:00:00+01:00,6.39,62.61149
2024-12-14 21:00:00+01:00,6.11,62.546333
2024-12-14 22:00:00+01:00,5.82,62.498302
2024-12-14 23:00:00+01:00,4.73,62.44999
2024-12-15 00:00:00+01:00,5.55,62.27065
2024-12-15 01:00:00+01:00,6.47,61.719574
2024-12-15 02:00:00+01:00,6.68,62.054108
2024-12-15 03:00:00+01:00,8.28,62.58612
2024-12-15 04:00:00+01:00,8.8,63.22328
2024-12-15 05:00:00+01:00,11.75,63.879124
2024-12-15 06:00:00+01:00,18.84,64.633705
2024-12-15 07:00:00+01:00,25.02,65.5234
2024-12-15 08:00:00+01:00,31.76,66.463684
2024-12-15 09:00:00+01:00,36.74,67.46271
2024-12-15 10:00:00+01:00,25.62,68.44369
2024-12-15 11:00:00+01:00,15.36,68.63265
2024-12-15 12:00:00+01:00,12.55,68.022995
2024-12-15 13:00:00+01:00,10.88,67.06776
2024-12-15 14:00:00+01:00,10.06,65.90134
2024-12-15 15:00:00+01:00,9.29,64.53001
2024-12-15 16:00:00+01:00,5.7,63.032322
2024-12-15 17:00:00+01:00,6.11,61.656425
2024-12-15 18:00:00+01:00,7.43,60.53142
2024-12-15 19:00:00+01:00,6.51,59.764347
2024-12-15 20:00:00+01:00,5.91,59.321815
2024-12-15 21:00:00+01:00,5.88,59.210358
2024-12-15 22:00:00+01:00,5.53,59.355015
2024-12-15 23:00:00+01:00,2.29,59.722343
2024-12-16 00:00:00+01:00,0.0,60.209747
2024-12-16 01:00:00+01:00,-0.11,62.354866
2024-12-16 02:00:00+01:00,-0.04,65.19844
2024-12-16 03:00:00+01:00,-0.02,67.562164
2024-12-16 04:00:00+01:00,-0.07,69.45914
2024-12-16 05:00:00+01:00,2.18,70.81744
2024-12-16 06:00:00+01:00,7.17,71.65452
2024-12-16 07:00:00+01:00,7.87,72.031654
2024-12-16 08:00:00+01:00,9.37,72.21134
2024-12-16 09:00:00+01:00,9.48,72.36891
2024-12-16 10:00:00+01:00,9.82,72.46065
2024-12-16 11:00:00+01:00,10.88,72.61089
2024-12-16 12:00:00+01:00,11.43,72.762085
2024-12-16 13:00:00+01:00,11.37,72.771996
2024-12-16 14:00:00+01:00,11.08,72.50868
2024-12-16 15:00:00+01:00,10.33,71.96402
2024-12-16 16:00:00+01:00,10.66,71.16572
2024-12-16 17:00:00+01:00,11.08,70.27022
2024-12-16 18:00:00+01:00,10.37,69.324974
2024-12-16 19:00:00+01:00,10.46,68.30109
2024-12-16 20:00:00+01:00,9.63,67.339386
2024-12-16 21:00:00+01:00,9.34,66.46726
2024-12-16 22:00:00+01:00,8.44,65.722664
2024-12-16 23:00:00+01:00,5.24,65.1419
2024-12-17 00:00:00+01:00,4.55,64.64906
2024-12-17 01:00:00+01:00,3.15,64.33192
2024-12-17 02:00:00+01:00,3.19,64.621284
2024-12-17 03:00:00+01:00,3.83,65.151726
2024-12-17 04:00:00+01:00,4.68,65.8206
2024-12-17 05:00:00+01:00,9.39,66.567444
2024-12-17 06:00:00+01:00,11.85,67.58769
2024-12-17 07:00:00+01:00,13.34,68.6695
2024-12-17 08:00:00+01:00,15.14,69.78231
2024-12-17 09:00:00+01:00,16.87,70.85736
2024-12-17 10:00:00+01:00,16.41,71.786194
2024-12-17 11:00:00+01:00,16.82,72.37051
2024-12-17 12:00:00+01:00,15.52,72.651115
2024-12-17 13:00:00+01:00,16.96,72.58593
2024-12-17 14:00:00+01:00,22.8,72.38057
2024-12-17 15:00:00+01:00,24.52,72.296684
2024-12-17 16:00:00+01:00,22.44,72.11635
2024-12-17 17:00:00+01:00,22.47,71.68844
2024-12-17 18:00:00+01:00,22.36,71.25155
2024-12-17 19:00:00+01:00,21.85,70.844604
2024-12-17 20:00:00+01:00,24.73,70.45765
2024-12-17 21:00:00+01:00,23.15,70.26152
2024-12-17 22:00:00+01:00,25.98,70.05291
2024-12-17 23:00:00+01:00,29.14,69.993805
2024-12-18 00:00:00+01:00,20.72,70.01468
2024-12-18 01:00:00+01:00,28.2,70.04107
2024-12-18 02:00:00+01:00,29.34,71.21263
2024-12-18 03:00:00+01:00,26.43,72.514984
2024-12-18 04:00:00+01:00,25.06,73.671135
2024-12-18 05:00:00+01:00,26.65,74.69015
2024-12-18 06:00:00+01:00,29.33,75.679054
2024-12-18 07:00:00+01:00,23.9,76.73738
2024-12-18 08:00:00+01:00,14.51,77.47503
2024-12-18 09:00:00+01:00,14.13,77.68215
2024-12-18 10:00:00+01:00,13.79,77.79826
2024-12-18 11:00:00+01:00,12.22,77.693474
2024-12-18 12:00:00+01:00,13.16,77.31411
2024-12-18 13:00:00+01:00,12.7,76.829185
2024-12-18 14:00:00+01:00,12.31,76.08016
2024-12-18 15:00:00+01:00,11.86,75.00529
2024-12-18 16:00:00+01:00,12.55,73.47271
2024-12-18 17:00:00+01:00,9.55,71.70663
2024-12-18 18:00:00+01:00,9.47,69.79809
2024-12-18 19:00:00+01:00,11.63,68.289856
2024-12-18 20:00:00+01:00,9.32,67.23448
2024-12-18 21:00:00+01:00,7.42,66.13561
2024-12-18 22:00:00+01:00,5.75,65.037254
2024-12-18 23:00:00+01:00,3.32,64.08878
2024-12-19 00:00:00+01:00,2.64,63.244877
2024-12-19 01:00:00+01:00,2.1,62.87318
2024-12-19 02:00:00+01:00,2.79,63.290466
2024-12-19 03:00:00+01:00,1.58,63.605553
2024-12-19 04:00:00+01:00,0.91,64.126205
2024-12-19 05:00:00+01:00,3.75,64.648155
2024-12-19 06:00:00+01:00,8.15,64.924805
2024-12-19 07:00:00+01:00,16.32,65.289474
2024-12-19 08:00:00+01:00,15.44,66.109634
2024-12-19 09:00:00+01:00,14.6,66.9019
2024-12-19 10:00:00+01:00,12.21,67.529015
2024-12-19 11:00:00+01:00,12.16,67.88634
2024-12-19 12:00:00+01:00,13.17,68.0182
2024-12-19 13:00:00+01:00,13.35,67.885956
2024-12-19 14:00:00+01:00,14.19,67.58523
2024-12-19 15:00:00+01:00,14.3,67.27159
2024-12-19 16:00:00+01:00,13.88,66.949005
2024-12-19 17:00:00+01:00,14.66,66.578445
2024-12-19 18:00:00+01:00,16.7,66.26301
2024-12-19 19:00:00+01:00,19.72,66.02941
2024-12-19 20:00:00+01:00,19.4,65.85636
2024-12-19 21:00:00+01:00,18.98,65.78198
2024-12-19 22:00:00+01:00,17.43,65.74181
2024-12-19 23:00:00+01:00,15.92,65.62792
2024-12-20 00:00:00+01:00,14.76,65.44184
2024-12-20 01:00:00+01:00,13.49,65.4876
2024-12-20 02:00:00+01:00,11.79,66.08697
2024-12-20 03:00:00+01:00,9.09,66.612274
2024-12-20 04:00:00+01:00,9.2,67.00132
2024-12-20 05:00:00+01:00,10.42,67.36089
2024-12-20 06:00:00+01:00,5.59,67.70882
2024-12-20 07:00:00+01:00,5.48,67.997635
2024-12-20 08:00:00+01:00,5.59,68.33467
2024-12-20 09:00:00+01:00,5.19,68.55983
2024-12-20 10:00:00+01:00,5.67,68.63639
2024-12-20 11:00:00+01:00,5.57,68.612366
2024-12-20 12:00:00+01:00,5.3,68.51043
2024-12-20 13:00:00+01:00,5.99,68.270615
2024-12-20 14:00:00+01:00,5.76,67.83768
2024-12-20 15:00:00+01:00,5.53,67.42874
2024-12-20 16:00:00+01:00,5.3,66.96788
2024-12-20 17:00:00+01:00,5.04,66.48767
2024-12-20 18:00:00+01:00,5.02,65.99471
2024-12-20 19:00:00+01:00,5.17,65.54061
2024-12-20 20:00:00+01:00,5.41,65.08311
2024-12-20 21:00:00+01:00,5.63,64.63636
2024-12-20 22:00:00+01:00,5.91,64.175606
2024-12-20 23:00:00+01:00,6.72,63.62259
2024-12-21 00:00:00+01:00,9.35,63.064087
2024-12-21 01:00:00+01:00,9.85,61.532806
2024-12-21 02:00:00+01:00,10.13,60.889965
2024-12-21 03:00:00+01:00,13.03,60.571995
2024-12-21 04:00:00+01:00,12.46,60.489086
2024-12-21 05:00:00+01:00,13.11,60.49101
2024-12-21 06:00:00+01:00,12.99,60.702168
2024-12-21 07:00:00+01:00,14.32,61.07556
2024-12-21 08:00:00+01:00,15.72,61.655254
2024-12-21 09:00:00+01:00,19.55,62.278423
2024-12-21 10:00:00+01:00,28.73,63.010517
2024-12-21 11:00:00+01:00,20.89,64.04634
2024-12-21 12:00:00+01:00,22.39,64.748886
2024-12-21 13:00:00+01:00,29.57,65.47724
2024-12-21 14:00:00+01:00,26.16,66.43125
2024-12-21 15:00:00+01:00,27.65,67.19216
2024-12-21 16:00:00+01:00,18.98,67.98338
2024-12-21 17:00:00+01:00,18.36,68.348526
2024-12-21 18:00:00+01:00,15.62,68.62179
2024-12-21 19:00:00+01:00,14.46,68.68942
2024-12-21 20:00:00+01:00,12.03,68.52357
2024-12-21 21:00:00+01:00,5.97,68.1167
2024-12-21 22:00:00+01:00,5.08,67.378716
2024-12-21 23:00:00+01:00,4.1,66.508255
2024-12-22 00:00:00+01:00,2.93,65.5988
2024-12-22 01:00:00+01:00,2.62,64.61485
2024-12-22 02:00:00+01:00,1.68,64.57519
2024-12-22 03:00:00+01:00,2.07,64.6369
2024-12-22 04:00:00+01:00,2.46,64.65008
2024-12-22 05:00:00+01:00,3.05,64.58483
2024-12-22 06:00:00+01:00,3.86,64.454956
2024-12-22 07:00:00+01:00,4.7,64.281944
2024-12-22 08:00:00+01:00,6.87,64.1068
2024-12-22 09:00:00+01:00,13.67,63.943233
2024-12-22 10:00:00+01:00,14.05,63.930145
2024-12-22 11:00:00+01:00,18.13,63.683147
2024-12-22 12:00:00+01:00,17.91,63.46813
2024-12-22 13:00:00+01:00,16.88,63.20904
2024-12-22 14:00:00+01:00,20.7,62.857838
2024-12-22 15:00:00+01:00,17.35,62.621956
2024-12-22 16:00:00+01:00,15.9,62.12274
2024-12-22 17:00:00+01:00,14.04,61.483463
2024-12-22 18:00:00+01:00,12.12,60.90319
2024-12-22 19:00:00+01:00,11.42,60.433887
2024-12-22 20:00:00+01:00,12.0,60.038147
2024-12-22 21:00:00+01:00,11.92,59.76201
2024-12-22 22:00:00+01:00,13.13,59.680584
2024-12-22 23:00:00+01:00,15.1,59.783707
2024-12-23 00:00:00+01:00,18.03,59.88825
2024-12-23 01:00:00+01:00,15.91,61.475094
2024-12-23 02:00:00+01:00,12.34,63.59528
2024-12-23 03:00:00+01:00,8.89,65.34329
2024-12-23 04:00:00+01:00,9.14,66.63997
2024-12-23 05:00:00+01:00,12.17,67.681854
2024-12-23 06:00:00+01:00,17.41,68.60795
2024-12-23 07:00:00+01:00,19.17,69.54259
2024-12-23 08:00:00+01:00,20.95,70.419716
2024-12-23 09:00:00+01:00,23.97,71.3394
2024-12-23 10:00:00+01:00,27.01,72.25924
2024-12-23 11:00:00+01:00,31.87,73.23911
2024-12-23 12:00:00+01:00,39.38,74.40186
2024-12-23 13:00:00+01:00,39.38,75.83285
2024-12-23 14:00:00+01:00,40.06,77.04924
2024-12-23 15:00:00+01:00,43.66,78.00189
2024-12-23 16:00:00+01:00,45.28,78.78649
2024-12-23 17:00:00+01:00,51.33,79.283745
2024-12-23 18:00:00+01:00,51.16,79.91488
2024-12-23 19:00:00+01:00,57.36,80.19624
2024-12-23 20:00:00+01:00,63.42,80.54254
2024-12-23 21:00:00+01:00,72.82,80.91945
2024-12-23 22:00:00+01:00,61.9,81.68409
2024-12-23 23:00:00+01:00,47.55,81.68318
2024-12-24 00:00:00+01:00,40.23,80.97308
2024-12-24 01:00:00+01:00,39.12,81.061554
2024-12-24 02:00:00+01:00,38.28,82.45191
2024-12-24 03:00:00+01:00,33.2,84.06132
2024-12-24 04:00:00+01:00,31.57,85.4651
2024-12-24 05:00:00+01:00,25.5,86.72637
2024-12-24 06:00:00+01:00,15.63,87.415504
2024-12-24 07:00:00+01:00,8.71,87.26249
2024-12-24 08:00:00+01:00,6.56,86.58815
2024-12-24 09:00:00+01:00,5.52,85.687004
2024-12-24 10:00:00+01:00,4.99,84.587425
2024-12-24 11:00:00+01:00,4.79,83.14854
2024-12-24 12:00:00+01:00,4.89,81.42728
2024-12-24 13:00:00+01:00,5.23,79.51474
2024-12-24 14:00:00+01:00,5.63,77.51595
2024-12-24 15:00:00+01:00,6.04,75.50427
2024-12-24 16:00:00+01:00,7.16,73.4921
2024-12-24 17:00:00+01:00,7.85,71.86961
2024-12-24 18:00:00+01:00,8.18,70.609
2024-12-24 19:00:00+01:00,7.15,69.57033
2024-12-24 20:00:00+01:00,5.99,68.46476
2024-12-24 21:00:00+01:00,6.11,67.17663
2024-12-24 22:00:00+01:00,5.48,65.69244
2024-12-24 23:00:00+01:00,4.42,64.41699
2024-12-25 00:00:00+01:00,4.08,63.438774
2024-12-25 01:00:00+01:00,3.5,62.81173
2024-12-25 02:00:00+01:00,2.98,63.22302
2024-12-25 03:00:00+01:00,2.96,63.83731
2024-12-25 04:00:00+01:00,2.84,64.350945
2024-12-25 05:00:00+01:00,2.4,64.60615
2024-12-25 06:00:00+01:00,2.32,64.5445
2024-12-25 07:00:00+01:00,2.14,64.15888
2024-12-25 08:00:00+01:00,2.15,63.89801
2024-12-25 09:00:00+01:00,2.24,63.611477
2024-12-25 10:00:00+01:00,2.18,63.19524
2024-12-25 11:00:00+01:00,2.09,63.039555
2024-12-25 12:00:00+01:00,2.1,62.915535
2024-12-25 13:00:00+01:00,2.51,62.719803
2024-12-25 14:00:00+01:00,2.89,62.21117
2024-12-25 15:00:00+01:00,3.87,61.708565
2024-12-25 16:00:00+01:00,4.8,61.258587
2024-12-25 17:00:00+01:00,5.24,60.904762
2024-12-25 18:00:00+01:00,5.5,60.711796
2024-12-25 19:00:00+01:00,5.14,60.608074
2024-12-25 20:00:00+01:00,5.18,60.57706
2024-12-25 21:00:00+01:00,4.97,60.656055
2024-12-25 22:00:00+01:00,4.52,60.838593
2024-12-25 23:00:00+01:00,3.89,61.11262
2024-12-26 00:00:00+01:00,2.54,61.336376
2024-12-26 01:00:00+01:00,2.1,61.49526
2024-12-26 02:00:00+01:00,1.64,62.201527
2024-12-26 03:00:00+01:00,0.4,62.85078
2024-12-26 04:00:00+01:00,0.23,63.1688
2024-12-26 05:00:00+01:00,0.22,63.032234
2024-12-26 06:00:00+01:00,0.06,62.594627
2024-12-26 07:00:00+01:00,0.22,62.0991
2024-12-26 08:00:00+01:00,0.25,61.75347
2024-12-26 09:00:00+01:00,0.9,61.55035
2024-12-26 10:00:00+01:00,1.91,61.458565
2024-12-26 11:00:00+01:00,2.13,61.377823
2024-12-26 12:00:00+01:00,2.28,61.23832
2024-12-26 13:00:00+01:00,2.53,60.908295
2024-12-26 14:00:00+01:00,2.72,60.5136
2024-12-26 15:00:00+01:00,2.95,60.159443
2024-12-26 16:00:00+01:00,3.23,59.833977
2024-12-26 17:00:00+01:00,3.17,59.539352
2024-12-26 18:00:00+01:00,3.26,59.30614
2024-12-26 19:00:00+01:00,3.11,59.168755
2024-12-26 20:00:00+01:00,2.93,59.01847
2024-12-26 21:00:00+01:00,2.93,58.839863
2024-12-26 22:00:00+01:00,2.77,58.67894
2024-12-26 23:00:00+01:00,2.62,58.548416
2024-12-27 00:00:00+01:00,1.83,58.39392
2024-12-27 01:00:00+01:00,1.65,59.092434
2024-12-27 02:00:00+01:00,1.64,60.316612
2024-12-27 03:00:00+01:00,1.66,61.33559
2024-12-27 04:00:00+01:00,1.39,62.14114
2024-12-27 05:00:00+01:00,1.91,62.697456
2024-12-27 06:00:00+01:00,2.21,63.13805
2024-12-27 07:00:00+01:00,2.79,63.253407
2024-12-27 08:00:00+01:00,3.01,63.281414
2024-12-27 09:00:00+01:00,3.16,63.27165
2024-12-27 10:00:00+01:00,3.24,63.27046
2024-12-27 11:00:00+01:00,3.33,63.25208
2024-12-27 12:00:00+01:00,3.5,63.144516
2024-12-27 13:00:00+01:00,3.62,62.9571
2024-12-27 14:00:00+01:00,3.63,62.729065
2024-12-27 15:00:00+01:00,3.74,62.470432
2024-12-27 16:00:00+01:00,3.82,62.085102
2024-12-27 17:00:00+01:00,3.91,61.690357
2024-12-27 18:00:00+01:00,3.99,61.314396
2024-12-27 19:00:00+01:00,4.0,61.1053
2024-12-27 20:00:00+01:00,4.01,60.97691
2024-12-27 21:00:00+01:00,3.82,60.905987
2024-12-27 22:00:00+01:00,3.78,60.7914
2024-12-27 23:00:00+01:00,3.42,60.639214
2024-12-28 00:00:00+01:00,3.58,60.581535
2024-12-28 01:00:00+01:00,3.71,59.0441
2024-12-28 02:00:00+01:00,3.8,58.093582
2024-12-28 03:00:00+01:00,3.98,57.547188
2024-12-28 04:00:00+01:00,4.21,57.2765
2024-12-28 05:00:00+01:00,4.27,57.179718
2024-12-28 06:00:00+01:00,4.7,57.249
2024-12-28 07:00:00+01:00,4.85,57.429424
2024-12-28 08:00:00+01:00,4.88,57.718704
2024-12-28 09:00:00+01:00,4.95,58.053917
2024-12-28 10:00:00+01:00,5.18,58.35688
2024-12-28 11:00:00+01:00,4.97,58.62007
2024-12-28 12:00:00+01:00,5.17,58.720455
2024-12-28 13:00:00+01:00,5.38,58.73803
2024-12-28 14:00:00+01:00,5.88,58.65161
2024-12-28 15:00:00+01:00,5.78,58.437344
2024-12-28 16:00:00+01:00,5.64,58.278023
2024-12-28 17:00:00+01:00,5.72,58.083603
2024-12-28 18:00:00+01:00,5.38,57.909557
2024-12-28 19:00:00+01:00,4.84,57.77224
2024-12-28 20:00:00+01:00,4.57,57.669323
2024-12-28 21:00:00+01:00,4.1,57.614616
2024-12-28 22:00:00+01:00,3.36,57.59145
2024-12-28 23:00:00+01:00,2.61,57.736385
2024-12-29 00:00:00+01:00,1.24,57.9292
2024-12-29 01:00:00+01:00,0.62,57.70523
2024-12-29 02:00:00+01:00,0.48,58.016964
2024-12-29 03:00:00+01:00,0.28,58.373566
2024-12-29 04:00:00+01:00,0.27,58.669415
2024-12-29 05:00:00+01:00,0.27,58.89153
2024-12-29 06:00:00+01:00,0.27,59.042164
2024-12-29 07:00:00+01:00,0.38,59.137424
2024-12-29 08:00:00+01:00,0.79,59.160805
2024-12-29 09:00:00+01:00,1.04,59.105083
2024-12-29 10:00:00+01:00,1.49,58.9974
2024-12-29 11:00:00+01:00,1.67,58.871227
2024-12-29 12:00:00+01:00,1.64,58.736984
2024-12-29 13:00:00+01:00,1.58,58.58981
2024-12-29 14:00:00+01:00,1.71,58.417404
2024-12-29 15:00:00+01:00,2.2,58.28073
2024-12-29 16:00:00+01:00,2.67,57.974995
2024-12-29 17:00:00+01:00,2.93,57.63506
2024-12-29 18:00:00+01:00,2.75,57.804424
2024-12-29 19:00:00+01:00,2.64,58.163963
2024-12-29 20:00:00+01:00,2.17,58.36593
2024-12-29 21:00:00+01:00,2.15,58.60959
2024-12-29 22:00:00+01:00,1.64,58.735916
2024-12-29 23:00:00+01:00,1.12,58.75753
2024-12-30 00:00:00+01:00,-0.32,58.67796
2024-12-30 01:00:00+01:00,-0.18,59.058517
2024-12-30 02:00:00+01:00,-0.22,60.116215
2024-12-30 03:00:00+01:00,-0.24,61.136803
2024-12-30 04:00:00+01:00,-0.15,61.900066
2024-12-30 05:00:00+01:00,0.0,62.173115
2024-12-30 06:00:00+01:00,0.93,61.94291
2024-12-30 07:00:00+01:00,2.46,61.761543
2024-12-30 08:00:00+01:00,2.92,61.51596
2024-12-30 09:00:00+01:00,2.97,61.38352
2024-12-30 10:00:00+01:00,3.13,61.357185
2024-12-30 11:00:00+01:00,3.12,61.373035
2024-12-30 12:00:00+01:00,3.1,61.304558
2024-12-30 13:00:00+01:00,3.21,61.111084
2024-12-30 14:00:00+01:00,3.57,60.754322
2024-12-30 15:00:00+01:00,3.63,60.294037
2024-12-30 16:00:00+01:00,3.69,59.75154
2024-12-30 17:00:00+01:00,3.64,59.083923
2024-12-30 18:00:00+01:00,3.76,58.45244
2024-12-30 19:00:00+01:00,3.77,57.984726
2024-12-30 20:00:00+01:00,3.57,57.664833
2024-12-30 21:00:00+01:00,3.24,57.595203
2024-12-30 22:00:00+01:00,2.88,57.59241
