timestamp,actual,predicted
2024-12-09 08:00:00+00:00,85.3,107.56771
2024-12-09 09:00:00+00:00,40.5,66.4151
2024-12-09 10:00:00+00:00,14.0,23.725384
2024-12-09 11:00:00+00:00,5.0,11.458577
2024-12-09 12:00:00+00:00,3.85,10.617071
2024-12-09 13:00:00+00:00,3.85,10.807928
2024-12-09 14:00:00+00:00,9.07,11.343238
2024-12-09 15:00:00+00:00,74.78,17.18948
2024-12-09 16:00:00+00:00,125.34,91.552475
2024-12-09 17:00:00+00:00,132.06,132.11343
2024-12-09 18:00:00+00:00,130.0,122.14677
2024-12-09 19:00:00+00:00,132.95,117.89251
2024-12-09 20:00:00+00:00,137.21,122.35623
2024-12-09 21:00:00+00:00,132.95,121.75321
2024-12-09 22:00:00+00:00,114.35,118.47629
2024-12-09 23:00:00+00:00,122.19,101.74957
2024-12-10 00:00:00+00:00,109.02,113.930176
2024-12-10 01:00:00+00:00,100.7,100.62698
2024-12-10 02:00:00+00:00,100.7,97.63886
2024-12-10 03:00:00+00:00,105.0,104.044876
2024-12-10 04:00:00+00:00,115.0,111.35436
2024-12-10 05:00:00+00:00,116.0,121.34964
2024-12-10 06:00:00+00:00,140.0,120.059685
2024-12-10 07:00:00+00:00,150.32,136.20837
2024-12-10 08:00:00+00:00,142.18,135.77805
2024-12-10 09:00:00+00:00,132.77,120.328896
2024-12-10 10:00:00+00:00,119.0,111.50479
2024-12-10 11:00:00+00:00,117.35,105.81206
2024-12-10 12:00:00+00:00,115.21,113.59592
2024-12-10 13:00:00+00:00,120.72,115.98548
2024-12-10 14:00:00+00:00,131.0,125.70566
2024-12-10 15:00:00+00:00,145.01,138.32323
2024-12-10 16:00:00+00:00,160.6,151.79152
2024-12-10 17:00:00+00:00,181.0,160.16214
2024-12-10 18:00:00+00:00,178.28,164.80807
2024-12-10 19:00:00+00:00,167.13,157.86589
2024-12-10 20:00:00+00:00,162.0,152.28674
2024-12-10 21:00:00+00:00,150.2,149.7763
2024-12-10 22:00:00+00:00,140.0,140.21552
2024-12-10 23:00:00+00:00,129.0,132.0042
2024-12-11 00:00:00+00:00,114.49,124.0566
2024-12-11 01:00:00+00:00,114.49,111.417435
2024-12-11 02:00:00+00:00,113.05,115.84403
2024-12-11 03:00:00+00:00,113.12,116.15578
2024-12-11 04:00:00+00:00,114.16,118.259964
2024-12-11 05:00:00+00:00,123.45,121.56852
2024-12-11 06:00:00+00:00,155.64,130.93936
2024-12-11 07:00:00+00:00,165.5,151.06822
2024-12-11 08:00:00+00:00,157.5,148.29314
2024-12-11 09:00:00+00:00,139.5,134.2914
2024-12-11 10:00:00+00:00,125.0,117.39532
2024-12-11 11:00:00+00:00,119.31,110.51611
2024-12-11 12:00:00+00:00,121.6,114.2159
2024-12-11 13:00:00+00:00,130.0,120.12652
2024-12-11 14:00:00+00:00,134.76,130.00426
2024-12-11 15:00:00+00:00,141.0,137.11736
2024-12-11 16:00:00+00:00,158.66,150.7315
2024-12-11 17:00:00+00:00,167.62,161.16205
2024-12-11 18:00:00+00:00,170.0,160.08864
2024-12-11 19:00:00+00:00,179.07,155.86655
2024-12-11 20:00:00+00:00,165.2,159.72943
2024-12-11 21:00:00+00:00,161.25,150.10637
2024-12-11 22:00:00+00:00,161.25,148.43274
2024-12-11 23:00:00+00:00,136.5,147.19054
2024-12-12 00:00:00+00:00,120.77,129.07138
2024-12-12 01:00:00+00:00,116.0,119.81101
2024-12-12 02:00:00+00:00,113.23,118.60433
2024-12-12 03:00:00+00:00,112.6,118.759674
2024-12-12 04:00:00+00:00,120.92,119.608765
2024-12-12 05:00:00+00:00,137.51,127.836494
2024-12-12 06:00:00+00:00,162.12,139.001
2024-12-12 07:00:00+00:00,177.38,152.0629
2024-12-12 08:00:00+00:00,167.63,154.00078
2024-12-12 09:00:00+00:00,153.85,142.27553
2024-12-12 10:00:00+00:00,140.01,132.97165
2024-12-12 11:00:00+00:00,137.97,127.01779
2024-12-12 12:00:00+00:00,139.0,132.89748
2024-12-12 13:00:00+00:00,142.91,135.84615
2024-12-12 14:00:00+00:00,148.0,141.53278
2024-12-12 15:00:00+00:00,163.03,147.3007
2024-12-12 16:00:00+00:00,162.42,158.89355
2024-12-12 17:00:00+00:00,167.84,157.84161
2024-12-12 18:00:00+00:00,172.06,159.07849
2024-12-12 19:00:00+00:00,174.25,157.39339
2024-12-12 20:00:00+00:00,169.4,156.66748
2024-12-12 21:00:00+00:00,150.0,152.06952
2024-12-12 22:00:00+00:00,134.75,138.9554
2024-12-12 23:00:00+00:00,132.71,130.39159
2024-12-13 00:00:00+00:00,125.0,129.16187
2024-12-13 01:00:00+00:00,118.97,123.71079
2024-12-13 02:00:00+00:00,114.95,120.582504
2024-12-13 03:00:00+00:00,115.64,121.745346
2024-12-13 04:00:00+00:00,123.96,124.538574
2024-12-13 05:00:00+00:00,138.0,131.35655
2024-12-13 06:00:00+00:00,154.9,140.19843
2024-12-13 07:00:00+00:00,164.07,148.72559
2024-12-13 08:00:00+00:00,163.8,148.86522
2024-12-13 09:00:00+00:00,150.35,142.68527
2024-12-13 10:00:00+00:00,145.01,130.0684
2024-12-13 11:00:00+00:00,141.0,130.5553
2024-12-13 12:00:00+00:00,137.76,130.64708
2024-12-13 13:00:00+00:00,137.76,132.42108
2024-12-13 14:00:00+00:00,143.18,137.04622
2024-12-13 15:00:00+00:00,151.66,144.3723
2024-12-13 16:00:00+00:00,156.06,151.56168
2024-12-13 17:00:00+00:00,172.35,154.6057
2024-12-13 18:00:00+00:00,172.35,160.59584
2024-12-13 19:00:00+00:00,172.35,155.65201
2024-12-13 20:00:00+00:00,164.52,155.8392
2024-12-13 21:00:00+00:00,150.0,148.89825
2024-12-13 22:00:00+00:00,140.62,139.6637
2024-12-13 23:00:00+00:00,141.17,135.19002
2024-12-14 00:00:00+00:00,130.93,132.43677
2024-12-14 01:00:00+00:00,130.18,129.913
2024-12-14 02:00:00+00:00,129.47,130.10721
2024-12-14 03:00:00+00:00,126.87,130.24129
2024-12-14 04:00:00+00:00,126.15,129.91345
2024-12-14 05:00:00+00:00,129.47,129.92088
2024-12-14 06:00:00+00:00,133.37,133.13042
2024-12-14 07:00:00+00:00,137.27,135.1266
2024-12-14 08:00:00+00:00,132.07,134.71432
2024-12-14 09:00:00+00:00,122.0,123.694824
2024-12-14 10:00:00+00:00,110.43,110.67844
2024-12-14 11:00:00+00:00,109.73,103.371925
2024-12-14 12:00:00+00:00,107.95,109.40838
2024-12-14 13:00:00+00:00,104.07,109.85717
2024-12-14 14:00:00+00:00,104.58,110.61614
2024-12-14 15:00:00+00:00,112.29,116.596375
2024-12-14 16:00:00+00:00,134.67,127.877686
2024-12-14 17:00:00+00:00,151.32,146.2235
2024-12-14 18:00:00+00:00,149.43,149.9566
2024-12-14 19:00:00+00:00,150.0,143.15016
2024-12-14 20:00:00+00:00,144.8,143.90134
2024-12-14 21:00:00+00:00,142.37,135.39928
2024-12-14 22:00:00+00:00,131.69,133.41566
2024-12-14 23:00:00+00:00,125.92,123.16096
2024-12-15 00:00:00+00:00,110.89,117.92976
2024-12-15 01:00:00+00:00,108.0,105.261246
2024-12-15 02:00:00+00:00,105.65,104.17966
2024-12-15 03:00:00+00:00,100.45,104.01142
2024-12-15 04:00:00+00:00,95.7,99.65802
2024-12-15 05:00:00+00:00,95.7,96.13976
2024-12-15 06:00:00+00:00,95.3,96.58507
2024-12-15 07:00:00+00:00,103.33,94.95228
2024-12-15 08:00:00+00:00,85.18,101.272026
2024-12-15 09:00:00+00:00,74.57,74.91418
2024-12-15 10:00:00+00:00,72.69,62.5841
2024-12-15 11:00:00+00:00,77.87,65.11711
2024-12-15 12:00:00+00:00,75.82,74.40079
2024-12-15 13:00:00+00:00,71.89,74.03469
2024-12-15 14:00:00+00:00,70.47,74.72954
2024-12-15 15:00:00+00:00,85.18,80.61843
2024-12-15 16:00:00+00:00,115.9,102.384346
2024-12-15 17:00:00+00:00,133.95,130.86272
2024-12-15 18:00:00+00:00,133.95,134.28014
2024-12-15 19:00:00+00:00,138.84,123.67386
2024-12-15 20:00:00+00:00,135.07,128.03593
2024-12-15 21:00:00+00:00,131.71,120.661606
2024-12-15 22:00:00+00:00,127.84,115.66568
2024-12-15 23:00:00+00:00,110.0,110.58929
2024-12-16 00:00:00+00:00,103.51,95.18639
2024-12-16 01:00:00+00:00,101.2,92.14082
2024-12-16 02:00:00+00:00,100.63,95.07225
2024-12-16 03:00:00+00:00,100.14,98.47036
2024-12-16 04:00:00+00:00,99.14,100.95112
2024-12-16 05:00:00+00:00,110.9,103.33201
2024-12-16 06:00:00+00:00,131.15,117.05277
2024-12-16 07:00:00+00:00,141.04,130.8971
2024-12-16 08:00:00+00:00,135.22,132.00847
2024-12-16 09:00:00+00:00,111.6,117.269295
2024-12-16 10:00:00+00:00,97.14,93.60158
2024-12-16 11:00:00+00:00,95.19,88.365005
2024-12-16 12:00:00+00:00,96.43,95.133415
2024-12-16 13:00:00+00:00,96.89,99.12583
2024-12-16 14:00:00+00:00,101.83,103.11495
2024-12-16 15:00:00+00:00,121.5,113.28572
2024-12-16 16:00:00+00:00,137.8,137.33025
2024-12-16 17:00:00+00:00,163.43,145.78407
2024-12-16 18:00:00+00:00,165.23,153.47829
2024-12-16 19:00:00+00:00,166.89,147.01523
2024-12-16 20:00:00+00:00,152.94,148.4078
2024-12-16 21:00:00+00:00,135.5,136.65573
2024-12-16 22:00:00+00:00,125.38,123.81784
2024-12-16 23:00:00+00:00,122.13,115.16009
2024-12-17 00:00:00+00:00,116.13,114.13879
2024-12-17 01:00:00+00:00,106.25,107.1718
2024-12-17 02:00:00+00:00,104.99,100.911514
2024-12-17 03:00:00+00:00,101.24,107.41882
2024-12-17 04:00:00+00:00,104.13,105.19119
2024-12-17 05:00:00+00:00,110.5,109.985115
2024-12-17 06:00:00+00:00,128.8,115.54453
2024-12-17 07:00:00+00:00,145.0,130.4609
2024-12-17 08:00:00+00:00,140.78,136.42166
2024-12-17 09:00:00+00:00,124.1,124.51811
2024-12-17 10:00:00+00:00,107.13,108.98515
2024-12-17 11:00:00+00:00,102.91,98.32549
2024-12-17 12:00:00+00:00,106.43,103.22559
2024-12-17 13:00:00+00:00,109.93,109.44439
2024-12-17 14:00:00+00:00,113.61,114.58668
2024-12-17 15:00:00+00:00,123.8,121.40345
2024-12-17 16:00:00+00:00,135.74,134.12897
2024-12-17 17:00:00+00:00,143.33,142.46625
2024-12-17 18:00:00+00:00,145.01,142.27597
2024-12-17 19:00:00+00:00,146.24,136.37921
2024-12-17 20:00:00+00:00,139.03,136.23232
2024-12-17 21:00:00+00:00,125.16,127.84064
2024-12-17 22:00:00+00:00,122.13,115.30068
2024-12-17 23:00:00+00:00,116.9,114.448555
2024-12-18 00:00:00+00:00,104.15,107.75728
2024-12-18 01:00:00+00:00,91.89,96.44411
2024-12-18 02:00:00+00:00,91.68,88.97561
2024-12-18 03:00:00+00:00,91.89,96.37362
2024-12-18 04:00:00+00:00,98.96,97.79804
2024-12-18 05:00:00+00:00,119.41,105.715904
2024-12-18 06:00:00+00:00,129.05,124.05667
2024-12-18 07:00:00+00:00,146.54,128.63531
2024-12-18 08:00:00+00:00,134.12,136.59923
2024-12-18 09:00:00+00:00,119.41,118.783745
2024-12-18 10:00:00+00:00,98.0,104.22891
2024-12-18 11:00:00+00:00,90.8,88.65169
2024-12-18 12:00:00+00:00,90.46,89.531296
2024-12-18 13:00:00+00:00,90.0,92.914345
2024-12-18 14:00:00+00:00,101.15,94.84606
2024-12-18 15:00:00+00:00,120.44,110.29832
2024-12-18 16:00:00+00:00,132.55,129.12683
2024-12-18 17:00:00+00:00,136.14,135.44962
2024-12-18 18:00:00+00:00,135.15,133.55469
2024-12-18 19:00:00+00:00,135.01,128.12949
2024-12-18 20:00:00+00:00,129.95,127.701195
2024-12-18 21:00:00+00:00,122.03,118.29346
2024-12-18 22:00:00+00:00,97.0,110.799774
2024-12-18 23:00:00+00:00,75.0,87.42962
2024-12-19 00:00:00+00:00,56.98,67.522026
2024-12-19 01:00:00+00:00,26.29,53.444122
2024-12-19 02:00:00+00:00,26.29,18.77938
2024-12-19 03:00:00+00:00,26.29,21.18139
2024-12-19 04:00:00+00:00,22.33,21.042538
2024-12-19 05:00:00+00:00,58.12,20.282143
2024-12-19 06:00:00+00:00,86.09,81.15365
2024-12-19 07:00:00+00:00,111.0,96.51764
2024-12-19 08:00:00+00:00,109.79,109.58197
2024-12-19 09:00:00+00:00,86.3,95.69248
2024-12-19 10:00:00+00:00,76.96,69.85317
2024-12-19 11:00:00+00:00,74.16,66.62865
2024-12-19 12:00:00+00:00,70.4,69.77605
2024-12-19 13:00:00+00:00,60.38,68.98281
2024-12-19 14:00:00+00:00,61.2,64.38538
2024-12-19 15:00:00+00:00,83.17,72.41824
2024-12-19 16:00:00+00:00,100.79,99.16494
2024-12-19 17:00:00+00:00,112.79,109.790955
2024-12-19 18:00:00+00:00,120.68,113.45869
2024-12-19 19:00:00+00:00,122.78,114.36159
2024-12-19 20:00:00+00:00,122.78,113.60027
2024-12-19 21:00:00+00:00,120.68,110.82418
2024-12-19 22:00:00+00:00,103.9,106.35024
2024-12-19 23:00:00+00:00,118.04,90.518585
2024-12-20 00:00:00+00:00,109.18,110.72424
2024-12-20 01:00:00+00:00,89.49,97.865204
2024-12-20 02:00:00+00:00,86.2,81.27633
2024-12-20 03:00:00+00:00,86.2,91.43046
2024-12-20 04:00:00+00:00,89.99,93.55541
2024-12-20 05:00:00+00:00,112.18,99.24111
2024-12-20 06:00:00+00:00,130.6,121.76577
2024-12-20 07:00:00+00:00,141.08,128.83054
2024-12-20 08:00:00+00:00,131.98,132.09982
2024-12-20 09:00:00+00:00,114.2,115.968666
2024-12-20 10:00:00+00:00,99.27,97.058784
2024-12-20 11:00:00+00:00,89.37,90.11915
2024-12-20 12:00:00+00:00,85.81,87.32933
2024-12-20 13:00:00+00:00,90.63,88.56899
2024-12-20 14:00:00+00:00,101.19,97.65443
2024-12-20 15:00:00+00:00,112.18,112.92803
2024-12-20 16:00:00+00:00,135.01,127.14145
2024-12-20 17:00:00+00:00,141.08,143.83305
2024-12-20 18:00:00+00:00,145.39,140.28499
2024-12-20 19:00:00+00:00,145.38,137.95154
2024-12-20 20:00:00+00:00,140.01,136.86018
2024-12-20 21:00:00+00:00,131.98,130.55629
2024-12-20 22:00:00+00:00,125.68,122.91085
2024-12-20 23:00:00+00:00,125.8,116.62382
2024-12-21 00:00:00+00:00,112.76,118.59181
2024-12-21 01:00:00+00:00,97.0,106.149216
2024-12-21 02:00:00+00:00,87.3,91.02039
2024-12-21 03:00:00+00:00,87.09,89.746895
2024-12-21 04:00:00+00:00,86.88,91.4463
2024-12-21 05:00:00+00:00,90.8,90.03887
2024-12-21 06:00:00+00:00,108.59,97.19204
2024-12-21 07:00:00+00:00,114.98,110.875626
2024-12-21 08:00:00+00:00,95.0,110.86448
2024-12-21 09:00:00+00:00,80.0,82.609474
2024-12-21 10:00:00+00:00,43.0,65.3712
2024-12-21 11:00:00+00:00,36.09,41.436565
2024-12-21 12:00:00+00:00,35.78,44.475655
2024-12-21 13:00:00+00:00,35.07,47.32996
2024-12-21 14:00:00+00:00,38.98,47.803394
2024-12-21 15:00:00+00:00,85.0,56.465454
2024-12-21 16:00:00+00:00,126.2,109.057205
2024-12-21 17:00:00+00:00,130.12,135.60986
2024-12-21 18:00:00+00:00,133.24,127.65222
2024-12-21 19:00:00+00:00,133.48,126.9516
2024-12-21 20:00:00+00:00,133.48,126.19233
2024-12-21 21:00:00+00:00,130.01,123.6544
2024-12-21 22:00:00+00:00,126.78,119.85738
2024-12-21 23:00:00+00:00,100.5,115.116264
2024-12-22 00:00:00+00:00,85.0,92.7643
2024-12-22 01:00:00+00:00,72.62,78.94501
2024-12-22 02:00:00+00:00,64.99,67.37087
2024-12-22 03:00:00+00:00,59.88,65.23303
2024-12-22 04:00:00+00:00,59.2,61.863674
2024-12-22 05:00:00+00:00,59.63,61.633476
2024-12-22 06:00:00+00:00,60.28,63.6403
2024-12-22 07:00:00+00:00,60.3,63.686047
2024-12-22 08:00:00+00:00,50.24,62.03693
2024-12-22 09:00:00+00:00,20.0,42.18846
2024-12-22 10:00:00+00:00,16.01,16.314783
2024-12-22 11:00:00+00:00,18.67,10.260026
2024-12-22 12:00:00+00:00,15.38,11.827097
2024-12-22 13:00:00+00:00,10.96,12.172026
2024-12-22 14:00:00+00:00,5.0,12.540175
2024-12-22 15:00:00+00:00,18.6,13.077838
2024-12-22 16:00:00+00:00,55.0,45.060257
2024-12-22 17:00:00+00:00,77.44,92.2509
2024-12-22 18:00:00+00:00,79.97,91.86459
2024-12-22 19:00:00+00:00,84.75,80.433846
2024-12-22 20:00:00+00:00,84.97,82.984886
2024-12-22 21:00:00+00:00,70.3,77.34435
2024-12-22 22:00:00+00:00,64.6,60.127083
2024-12-22 23:00:00+00:00,17.27,56.67967
2024-12-23 00:00:00+00:00,11.48,15.386054
2024-12-23 01:00:00+00:00,10.19,11.077062
2024-12-23 02:00:00+00:00,7.33,10.400298
2024-12-23 03:00:00+00:00,6.0,10.535112
2024-12-23 04:00:00+00:00,7.07,10.886352
2024-12-23 05:00:00+00:00,25.95,11.259579
2024-12-23 06:00:00+00:00,61.2,27.442503
2024-12-23 07:00:00+00:00,72.47,62.93803
2024-12-23 08:00:00+00:00,70.93,62.037434
2024-12-23 09:00:00+00:00,25.0,58.801346
2024-12-23 10:00:00+00:00,5.11,14.052351
2024-12-23 11:00:00+00:00,3.32,10.219888
2024-12-23 12:00:00+00:00,3.32,10.46871
2024-12-23 13:00:00+00:00,3.6,10.682487
2024-12-23 14:00:00+00:00,5.0,11.287231
2024-12-23 15:00:00+00:00,30.9,14.09025
2024-12-23 16:00:00+00:00,87.11,60.761326
2024-12-23 17:00:00+00:00,114.72,109.44182
2024-12-23 18:00:00+00:00,124.89,114.1502
2024-12-23 19:00:00+00:00,118.97,111.3801
2024-12-23 20:00:00+00:00,109.28,104.2557
2024-12-23 21:00:00+00:00,105.82,93.03309
2024-12-23 22:00:00+00:00,90.8,89.47673
2024-12-23 23:00:00+00:00,85.08,75.042534
2024-12-24 00:00:00+00:00,82.84,68.60264
2024-12-24 01:00:00+00:00,75.18,73.00006
2024-12-24 02:00:00+00:00,65.0,67.26527
2024-12-24 03:00:00+00:00,57.88,64.61962
2024-12-24 04:00:00+00:00,58.3,62.68237
2024-12-24 05:00:00+00:00,65.0,67.103615
2024-12-24 06:00:00+00:00,84.16,75.21538
2024-12-24 07:00:00+00:00,101.0,93.40866
2024-12-24 08:00:00+00:00,84.97,100.87383
2024-12-24 09:00:00+00:00,50.24,71.68957
2024-12-24 10:00:00+00:00,40.0,36.76808
2024-12-24 11:00:00+00:00,36.0,22.911898
2024-12-24 12:00:00+00:00,35.78,27.511818
2024-12-24 13:00:00+00:00,35.0,34.55984
2024-12-24 14:00:00+00:00,36.0,39.46823
2024-12-24 15:00:00+00:00,65.0,60.080795
2024-12-24 16:00:00+00:00,112.21,97.26776
2024-12-24 17:00:00+00:00,110.98,131.30263
2024-12-24 18:00:00+00:00,105.66,111.961075
2024-12-24 19:00:00+00:00,102.56,100.97209
2024-12-24 20:00:00+00:00,94.63,97.82552
2024-12-24 21:00:00+00:00,99.04,86.45944
2024-12-24 22:00:00+00:00,90.0,89.15499
2024-12-24 23:00:00+00:00,91.37,78.24859
2024-12-25 00:00:00+00:00,86.44,78.75269
2024-12-25 01:00:00+00:00,85.07,77.04952
2024-12-25 02:00:00+00:00,80.81,77.7851
2024-12-25 03:00:00+00:00,75.99,79.23299
2024-12-25 04:00:00+00:00,80.81,77.83467
2024-12-25 05:00:00+00:00,83.18,85.941345
2024-12-25 06:00:00+00:00,84.94,89.39947
2024-12-25 07:00:00+00:00,90.21,90.21806
2024-12-25 08:00:00+00:00,99.24,92.67176
2024-12-25 09:00:00+00:00,86.7,90.69416
2024-12-25 10:00:00+00:00,85.08,67.26561
2024-12-25 11:00:00+00:00,86.63,74.304794
2024-12-25 12:00:00+00:00,87.3,83.62951
2024-12-25 13:00:00+00:00,85.08,88.086105
2024-12-25 14:00:00+00:00,86.88,90.52837
2024-12-25 15:00:00+00:00,108.27,100.51637
2024-12-25 16:00:00+00:00,120.5,126.65674
2024-12-25 17:00:00+00:00,135.05,134.71135
2024-12-25 18:00:00+00:00,136.6,135.95805
2024-12-25 19:00:00+00:00,140.7,130.78166
2024-12-25 20:00:00+00:00,141.08,132.57294
2024-12-25 21:00:00+00:00,136.6,130.36063
2024-12-25 22:00:00+00:00,128.11,126.08339
2024-12-25 23:00:00+00:00,138.08,116.08372
2024-12-26 00:00:00+00:00,130.65,126.63969
2024-12-26 01:00:00+00:00,128.11,118.85388
2024-12-26 02:00:00+00:00,120.48,118.44899
2024-12-26 03:00:00+00:00,120.48,118.26273
2024-12-26 04:00:00+00:00,122.39,121.546074
2024-12-26 05:00:00+00:00,134.11,124.07535
2024-12-26 06:00:00+00:00,141.73,135.58385
2024-12-26 07:00:00+00:00,149.99,138.47775
2024-12-26 08:00:00+00:00,143.28,142.87889
2024-12-26 09:00:00+00:00,129.48,130.2659
2024-12-26 10:00:00+00:00,114.14,113.521835
2024-12-26 11:00:00+00:00,107.71,106.85777
2024-12-26 12:00:00+00:00,105.3,106.8451
2024-12-26 13:00:00+00:00,109.64,108.11616
2024-12-26 14:00:00+00:00,120.75,115.663055
2024-12-26 15:00:00+00:00,123.48,129.85947
2024-12-26 16:00:00+00:00,141.98,137.89082
2024-12-26 17:00:00+00:00,155.52,153.19183
2024-12-26 18:00:00+00:00,159.02,153.54256
2024-12-26 19:00:00+00:00,161.57,150.39511
2024-12-26 20:00:00+00:00,166.8,151.12128
2024-12-26 21:00:00+00:00,148.0,152.25795
2024-12-26 22:00:00+00:00,141.98,137.6703
2024-12-26 23:00:00+00:00,139.83,134.19458
2024-12-27 00:00:00+00:00,132.96,134.90898
2024-12-27 01:00:00+00:00,127.83,126.664314
2024-12-27 02:00:00+00:00,117.58,123.06693
2024-12-27 03:00:00+00:00,115.83,118.04895
2024-12-27 04:00:00+00:00,117.0,119.507614
2024-12-27 05:00:00+00:00,130.62,120.972885
2024-12-27 06:00:00+00:00,144.33,132.3475
2024-12-27 07:00:00+00:00,148.2,137.91571
2024-12-27 08:00:00+00:00,145.01,136.96599
2024-12-27 09:00:00+00:00,130.0,129.53464
2024-12-27 10:00:00+00:00,107.94,111.33695
2024-12-27 11:00:00+00:00,107.81,97.12778
2024-12-27 12:00:00+00:00,107.94,106.317154
2024-12-27 13:00:00+00:00,110.3,109.11436
2024-12-27 14:00:00+00:00,114.15,115.2023
2024-12-27 15:00:00+00:00,129.98,124.16011
2024-12-27 16:00:00+00:00,149.78,142.80237
2024-12-27 17:00:00+00:00,158.4,156.61438
2024-12-27 18:00:00+00:00,159.02,155.18423
2024-12-27 19:00:00+00:00,161.5,150.49937
2024-12-27 20:00:00+00:00,158.5,151.58821
2024-12-27 21:00:00+00:00,147.63,147.13286
2024-12-27 22:00:00+00:00,144.36,137.54224
2024-12-27 23:00:00+00:00,142.0,136.62434
2024-12-28 00:00:00+00:00,135.33,135.34671
2024-12-28 01:00:00+00:00,132.25,130.1613
2024-12-28 02:00:00+00:00,125.42,127.646996
2024-12-28 03:00:00+00:00,121.35,123.37264
2024-12-28 04:00:00+00:00,122.05,123.33427
2024-12-28 05:00:00+00:00,130.0,124.375916
2024-12-28 06:00:00+00:00,135.0,131.2201
2024-12-28 07:00:00+00:00,141.66,132.54723
2024-12-28 08:00:00+00:00,137.25,134.92632
2024-12-28 09:00:00+00:00,122.83,123.66893
2024-12-28 10:00:00+00:00,113.4,106.048965
2024-12-28 11:00:00+00:00,108.97,100.21639
2024-12-28 12:00:00+00:00,110.01,105.14655
2024-12-28 13:00:00+00:00,114.09,110.455925
2024-12-28 14:00:00+00:00,114.09,117.68231
2024-12-28 15:00:00+00:00,121.27,122.89376
2024-12-28 16:00:00+00:00,142.61,137.51186
2024-12-28 17:00:00+00:00,152.78,154.80548
2024-12-28 18:00:00+00:00,157.0,153.18228
2024-12-28 19:00:00+00:00,160.78,151.38863
2024-12-28 20:00:00+00:00,157.0,152.61949
2024-12-28 21:00:00+00:00,151.54,148.19475
2024-12-28 22:00:00+00:00,146.44,142.39146
2024-12-28 23:00:00+00:00,146.28,139.29836
2024-12-29 00:00:00+00:00,142.77,136.92332
2024-12-29 01:00:00+00:00,140.08,134.32286
2024-12-29 02:00:00+00:00,138.3,131.93205
2024-12-29 03:00:00+00:00,137.26,132.67465
2024-12-29 04:00:00+00:00,137.26,133.33212
2024-12-29 05:00:00+00:00,134.11,133.73734
2024-12-29 06:00:00+00:00,138.3,131.6002
2024-12-29 07:00:00+00:00,141.66,134.61365
2024-12-29 08:00:00+00:00,138.3,135.18077
2024-12-29 09:00:00+00:00,115.88,126.029915
2024-12-29 10:00:00+00:00,109.94,98.11913
2024-12-29 11:00:00+00:00,109.4,100.54086
2024-12-29 12:00:00+00:00,108.88,105.99847
2024-12-29 13:00:00+00:00,109.81,108.09123
2024-12-29 14:00:00+00:00,113.87,112.666405
2024-12-29 15:00:00+00:00,125.13,121.3492
2024-12-29 16:00:00+00:00,145.18,138.16835
2024-12-29 17:00:00+00:00,152.78,154.95471
2024-12-29 18:00:00+00:00,158.67,152.97786
2024-12-29 19:00:00+00:00,162.0,151.6613
2024-12-29 20:00:00+00:00,161.94,152.61642
2024-12-29 21:00:00+00:00,151.54,149.91304
2024-12-29 22:00:00+00:00,148.19,140.4886
2024-12-29 23:00:00+00:00,141.5,139.95844
2024-12-30 00:00:00+00:00,135.0,130.68932
2024-12-30 01:00:00+00:00,131.0,130.92545
2024-12-30 02:00:00+00:00,125.0,128.39465
2024-12-30 03:00:00+00:00,124.0,125.954865
2024-12-30 04:00:00+00:00,130.53,127.36751
2024-12-30 05:00:00+00:00,143.97,133.08661
2024-12-30 06:00:00+00:00,150.01,142.57043
2024-12-30 07:00:00+00:00,159.83,144.3464
2024-12-30 08:00:00+00:00,152.03,148.11705
2024-12-30 09:00:00+00:00,141.5,135.72058
2024-12-30 10:00:00+00:00,119.04,119.43793
2024-12-30 11:00:00+00:00,121.42,106.254555
2024-12-30 12:00:00+00:00,116.02,117.7733
2024-12-30 13:00:00+00:00,119.5,114.71701
2024-12-30 14:00:00+00:00,120.0,122.70408
2024-12-30 15:00:00+00:00,133.53,127.38575
2024-12-30 16:00:00+00:00,147.75,145.6801
2024-12-30 17:00:00+00:00,162.43,158.54819
2024-12-30 18:00:00+00:00,166.73,160.26352
2024-12-30 19:00:00+00:00,172.72,156.80432
2024-12-30 20:00:00+00:00,167.21,158.26048
2024-12-30 21:00:00+00:00,155.65,152.09021
2024-12-30 22:00:00+00:00,146.13,144.38448
2024-12-30 23:00:00+00:00,145.0,138.08913
2024-12-31 00:00:00+00:00,139.03,137.93819
2024-12-31 01:00:00+00:00,137.48,133.44226
2024-12-31 02:00:00+00:00,134.66,132.99484
2024-12-31 03:00:00+00:00,127.37,133.43488
2024-12-31 04:00:00+00:00,131.15,129.27196
2024-12-31 05:00:00+00:00,137.18,134.47202
2024-12-31 06:00:00+00:00,142.98,137.43118
2024-12-31 07:00:00+00:00,149.77,140.20065
2024-12-31 08:00:00+00:00,145.0,143.13809
2024-12-31 09:00:00+00:00,134.66,131.4033
2024-12-31 10:00:00+00:00,114.16,116.573296
2024-12-31 11:00:00+00:00,112.01,103.712425
2024-12-31 12:00:00+00:00,112.01,110.839714
2024-12-31 13:00:00+00:00,111.75,113.76439
2024-12-31 14:00:00+00:00,111.88,116.8203
2024-12-31 15:00:00+00:00,124.37,122.203026
2024-12-31 16:00:00+00:00,145.0,140.43297
2024-12-31 17:00:00+00:00,155.01,156.61423
