timestamp,actual,predicted
2024-12-09 00:00:00+01:00,68.99,462.0326
2024-12-09 01:00:00+01:00,53.19,458.52744
2024-12-09 02:00:00+01:00,34.66,457.06067
2024-12-09 03:00:00+01:00,31.5,454.49326
2024-12-09 04:00:00+01:00,35.33,452.9153
2024-12-09 05:00:00+01:00,66.24,451.99802
2024-12-09 06:00:00+01:00,77.67,452.3781
2024-12-09 07:00:00+01:00,112.12,452.94424
2024-12-09 08:00:00+01:00,121.96,455.0302
2024-12-09 09:00:00+01:00,122.28,457.4819
2024-12-09 10:00:00+01:00,123.36,459.4229
2024-12-09 11:00:00+01:00,120.31,460.80206
2024-12-09 12:00:00+01:00,122.46,461.2275
2024-12-09 13:00:00+01:00,116.2,464.2397
2024-12-09 14:00:00+01:00,116.67,466.88284
2024-12-09 15:00:00+01:00,114.01,469.53162
2024-12-09 16:00:00+01:00,115.69,470.29498
2024-12-09 17:00:00+01:00,121.6,471.32455
2024-12-09 18:00:00+01:00,116.91,472.20636
2024-12-09 19:00:00+01:00,125.39,472.2194
2024-12-09 20:00:00+01:00,113.16,471.9373
2024-12-09 21:00:00+01:00,101.95,470.7515
2024-12-09 22:00:00+01:00,98.48,466.941
2024-12-09 23:00:00+01:00,92.39,460.96375
2024-12-10 00:00:00+01:00,77.27,458.19736
2024-12-10 01:00:00+01:00,85.0,452.69556
2024-12-10 02:00:00+01:00,84.93,452.92014
2024-12-10 03:00:00+01:00,83.7,454.10376
2024-12-10 04:00:00+01:00,87.21,455.86102
2024-12-10 05:00:00+01:00,87.69,458.20044
2024-12-10 06:00:00+01:00,100.0,460.21936
2024-12-10 07:00:00+01:00,112.79,462.5617
2024-12-10 08:00:00+01:00,134.23,464.98392
2024-12-10 09:00:00+01:00,157.73,469.4781
2024-12-10 10:00:00+01:00,153.13,476.4086
2024-12-10 11:00:00+01:00,163.0,477.32916
2024-12-10 12:00:00+01:00,135.22,477.8253
2024-12-10 13:00:00+01:00,169.15,477.00702
2024-12-10 14:00:00+01:00,169.48,478.58545
2024-12-10 15:00:00+01:00,176.6,481.33368
2024-12-10 16:00:00+01:00,179.97,485.61533
2024-12-10 17:00:00+01:00,159.9,490.37378
2024-12-10 18:00:00+01:00,181.0,492.2307
2024-12-10 19:00:00+01:00,176.65,493.14835
2024-12-10 20:00:00+01:00,151.98,491.48926
2024-12-10 21:00:00+01:00,120.0,488.1417
2024-12-10 22:00:00+01:00,107.2,483.98538
2024-12-10 23:00:00+01:00,121.37,480.0926
2024-12-11 00:00:00+01:00,100.0,477.12805
2024-12-11 01:00:00+01:00,101.85,473.70444
2024-12-11 02:00:00+01:00,96.54,474.1213
2024-12-11 03:00:00+01:00,97.1,475.3477
2024-12-11 04:00:00+01:00,96.51,476.8381
2024-12-11 05:00:00+01:00,97.1,478.15967
2024-12-11 06:00:00+01:00,100.1,479.43277
2024-12-11 07:00:00+01:00,120.0,480.58566
2024-12-11 08:00:00+01:00,247.67,482.95538
2024-12-11 09:00:00+01:00,300.1,492.82422
2024-12-11 10:00:00+01:00,322.15,502.9524
2024-12-11 11:00:00+01:00,319.32,508.563
2024-12-11 12:00:00+01:00,311.87,512.47
2024-12-11 13:00:00+01:00,319.45,517.6008
2024-12-11 14:00:00+01:00,342.13,525.5302
2024-12-11 15:00:00+01:00,355.39,536.79474
2024-12-11 16:00:00+01:00,411.94,549.82166
2024-12-11 17:00:00+01:00,423.13,569.0069
2024-12-11 18:00:00+01:00,349.31,586.3531
2024-12-11 19:00:00+01:00,298.32,585.2211
2024-12-11 20:00:00+01:00,193.13,576.3586
2024-12-11 21:00:00+01:00,154.68,558.25696
2024-12-11 22:00:00+01:00,150.0,541.87585
2024-12-11 23:00:00+01:00,135.96,529.3915
2024-12-12 00:00:00+01:00,122.24,518.5853
2024-12-12 01:00:00+01:00,115.3,509.10803
2024-12-12 02:00:00+01:00,109.96,507.1652
2024-12-12 03:00:00+01:00,107.35,507.66284
2024-12-12 04:00:00+01:00,112.51,509.02933
2024-12-12 05:00:00+01:00,123.37,510.82507
2024-12-12 06:00:00+01:00,163.98,513.3418
2024-12-12 07:00:00+01:00,232.97,518.99115
2024-12-12 08:00:00+01:00,519.9,530.8679
2024-12-12 09:00:00+01:00,581.48,578.8285
2024-12-12 10:00:00+01:00,500.0,626.9095
2024-12-12 11:00:00+01:00,433.69,640.00604
2024-12-12 12:00:00+01:00,381.12,637.41095
2024-12-12 13:00:00+01:00,400.1,629.9786
2024-12-12 14:00:00+01:00,466.19,630.4746
2024-12-12 15:00:00+01:00,637.86,639.869
2024-12-12 16:00:00+01:00,767.67,664.33234
2024-12-12 17:00:00+01:00,872.96,686.1801
2024-12-12 18:00:00+01:00,628.27,700.74304
2024-12-12 19:00:00+01:00,517.5,691.3816
2024-12-12 20:00:00+01:00,285.37,677.2591
2024-12-12 21:00:00+01:00,169.4,644.72516
2024-12-12 22:00:00+01:00,150.0,614.10297
2024-12-12 23:00:00+01:00,134.75,593.94586
2024-12-13 00:00:00+01:00,130.07,577.899
2024-12-13 01:00:00+01:00,122.9,567.2009
2024-12-13 02:00:00+01:00,118.97,566.34937
2024-12-13 03:00:00+01:00,114.95,571.097
2024-12-13 04:00:00+01:00,115.64,577.7606
2024-12-13 05:00:00+01:00,119.9,584.52606
2024-12-13 06:00:00+01:00,150.1,590.6092
2024-12-13 07:00:00+01:00,187.48,598.699
2024-12-13 08:00:00+01:00,253.0,607.7703
2024-12-13 09:00:00+01:00,245.74,620.37085
2024-12-13 10:00:00+01:00,208.42,622.2035
2024-12-13 11:00:00+01:00,174.27,613.5671
2024-12-13 12:00:00+01:00,165.97,600.6653
2024-12-13 13:00:00+01:00,165.0,591.7595
2024-12-13 14:00:00+01:00,184.5,586.99475
2024-12-13 15:00:00+01:00,219.84,586.33356
2024-12-13 16:00:00+01:00,249.29,587.9983
2024-12-13 17:00:00+01:00,284.21,589.0032
2024-12-13 18:00:00+01:00,260.0,585.5533
2024-12-13 19:00:00+01:00,225.6,568.82074
2024-12-13 20:00:00+01:00,175.0,548.65094
2024-12-13 21:00:00+01:00,146.22,528.0473
2024-12-13 22:00:00+01:00,135.09,511.31512
2024-12-13 23:00:00+01:00,116.52,498.7165
2024-12-14 00:00:00+01:00,116.94,489.24902
2024-12-14 01:00:00+01:00,111.36,483.61606
2024-12-14 02:00:00+01:00,108.04,481.85168
2024-12-14 03:00:00+01:00,99.02,481.2497
2024-12-14 04:00:00+01:00,93.44,480.53043
2024-12-14 05:00:00+01:00,91.55,479.6836
2024-12-14 06:00:00+01:00,92.72,478.93042
2024-12-14 07:00:00+01:00,102.11,478.47476
2024-12-14 08:00:00+01:00,113.96,478.7426
2024-12-14 09:00:00+01:00,125.1,481.44684
2024-12-14 10:00:00+01:00,121.12,483.7923
2024-12-14 11:00:00+01:00,108.21,483.58722
2024-12-14 12:00:00+01:00,103.2,482.24445
2024-12-14 13:00:00+01:00,102.96,481.45047
2024-12-14 14:00:00+01:00,96.63,482.25558
2024-12-14 15:00:00+01:00,100.1,484.31644
2024-12-14 16:00:00+01:00,105.67,488.03702
2024-12-14 17:00:00+01:00,120.0,491.9239
2024-12-14 18:00:00+01:00,113.37,495.0141
2024-12-14 19:00:00+01:00,90.1,490.67838
2024-12-14 20:00:00+01:00,93.2,484.39374
2024-12-14 21:00:00+01:00,89.62,478.8805
2024-12-14 22:00:00+01:00,81.88,474.73892
2024-12-14 23:00:00+01:00,80.2,471.5664
2024-12-15 00:00:00+01:00,95.0,469.04648
2024-12-15 01:00:00+01:00,87.3,460.83972
2024-12-15 02:00:00+01:00,78.16,459.36737
2024-12-15 03:00:00+01:00,71.0,459.1231
2024-12-15 04:00:00+01:00,55.88,459.86386
2024-12-15 05:00:00+01:00,53.69,459.36185
2024-12-15 06:00:00+01:00,46.81,459.01093
2024-12-15 07:00:00+01:00,55.33,458.99442
2024-12-15 08:00:00+01:00,66.21,460.05325
2024-12-15 09:00:00+01:00,70.65,462.06268
2024-12-15 10:00:00+01:00,70.1,464.1159
2024-12-15 11:00:00+01:00,64.98,464.64597
2024-12-15 12:00:00+01:00,70.31,465.27676
2024-12-15 13:00:00+01:00,80.1,466.12234
2024-12-15 14:00:00+01:00,80.22,467.24274
2024-12-15 15:00:00+01:00,83.0,468.44748
2024-12-15 16:00:00+01:00,80.1,469.86816
2024-12-15 17:00:00+01:00,90.17,471.13678
2024-12-15 18:00:00+01:00,80.0,471.72894
2024-12-15 19:00:00+01:00,73.0,471.16867
2024-12-15 20:00:00+01:00,77.92,469.98172
2024-12-15 21:00:00+01:00,40.52,468.47058
2024-12-15 22:00:00+01:00,10.86,465.84708
2024-12-15 23:00:00+01:00,2.29,451.39505
2024-12-16 00:00:00+01:00,0.09,445.7676
2024-12-16 01:00:00+01:00,0.1,441.08392
2024-12-16 02:00:00+01:00,0.05,438.34857
2024-12-16 03:00:00+01:00,0.0,437.27917
2024-12-16 04:00:00+01:00,0.46,436.6671
2024-12-16 05:00:00+01:00,1.38,436.17
2024-12-16 06:00:00+01:00,7.73,435.68335
2024-12-16 07:00:00+01:00,50.0,435.43213
2024-12-16 08:00:00+01:00,107.9,436.31912
2024-12-16 09:00:00+01:00,109.0,439.17905
2024-12-16 10:00:00+01:00,100.1,441.5389
2024-12-16 11:00:00+01:00,97.58,443.80878
2024-12-16 12:00:00+01:00,93.09,446.40964
2024-12-16 13:00:00+01:00,81.7,449.03336
2024-12-16 14:00:00+01:00,80.1,451.46466
2024-12-16 15:00:00+01:00,95.95,453.66766
2024-12-16 16:00:00+01:00,101.11,456.50217
2024-12-16 17:00:00+01:00,115.14,458.74072
2024-12-16 18:00:00+01:00,89.9,460.7308
2024-12-16 19:00:00+01:00,75.0,460.53296
2024-12-16 20:00:00+01:00,77.99,457.47418
2024-12-16 21:00:00+01:00,70.1,455.31662
2024-12-16 22:00:00+01:00,57.0,452.9446
2024-12-16 23:00:00+01:00,17.61,450.11783
2024-12-17 00:00:00+01:00,40.55,445.66962
2024-12-17 01:00:00+01:00,22.75,441.2132
2024-12-17 02:00:00+01:00,19.75,439.60638
2024-12-17 03:00:00+01:00,25.72,439.5634
2024-12-17 04:00:00+01:00,66.9,440.07217
2024-12-17 05:00:00+01:00,66.9,442.4628
2024-12-17 06:00:00+01:00,104.95,444.593
2024-12-17 07:00:00+01:00,105.68,448.24454
2024-12-17 08:00:00+01:00,116.18,452.69858
2024-12-17 09:00:00+01:00,111.34,456.40173
2024-12-17 10:00:00+01:00,108.0,458.5866
2024-12-17 11:00:00+01:00,102.4,459.72864
2024-12-17 12:00:00+01:00,102.73,460.71713
2024-12-17 13:00:00+01:00,106.21,465.25427
2024-12-17 14:00:00+01:00,109.59,470.61182
2024-12-17 15:00:00+01:00,116.07,473.2735
2024-12-17 16:00:00+01:00,116.99,475.95514
2024-12-17 17:00:00+01:00,127.33,477.92548
2024-12-17 18:00:00+01:00,122.07,479.00323
2024-12-17 19:00:00+01:00,108.1,478.3817
2024-12-17 20:00:00+01:00,99.21,476.15097
2024-12-17 21:00:00+01:00,95.84,472.6405
2024-12-17 22:00:00+01:00,92.31,467.6371
2024-12-17 23:00:00+01:00,71.2,457.46127
2024-12-18 00:00:00+01:00,68.71,452.69598
2024-12-18 01:00:00+01:00,52.12,444.49927
2024-12-18 02:00:00+01:00,45.7,439.00897
2024-12-18 03:00:00+01:00,40.0,437.19293
2024-12-18 04:00:00+01:00,26.22,436.4017
2024-12-18 05:00:00+01:00,32.67,435.02548
2024-12-18 06:00:00+01:00,45.94,434.2698
2024-12-18 07:00:00+01:00,57.34,433.90738
2024-12-18 08:00:00+01:00,77.58,434.0154
2024-12-18 09:00:00+01:00,76.69,435.0306
2024-12-18 10:00:00+01:00,68.62,435.83994
2024-12-18 11:00:00+01:00,67.12,435.77444
2024-12-18 12:00:00+01:00,70.48,435.67606
2024-12-18 13:00:00+01:00,70.0,435.9429
2024-12-18 14:00:00+01:00,70.0,436.42014
2024-12-18 15:00:00+01:00,73.08,437.48694
2024-12-18 16:00:00+01:00,78.69,439.92102
2024-12-18 17:00:00+01:00,94.46,442.98096
2024-12-18 18:00:00+01:00,89.9,446.96768
2024-12-18 19:00:00+01:00,85.2,449.63568
2024-12-18 20:00:00+01:00,77.31,450.2981
2024-12-18 21:00:00+01:00,64.9,449.73175
2024-12-18 22:00:00+01:00,45.1,447.62448
2024-12-18 23:00:00+01:00,23.58,444.11697
2024-12-19 00:00:00+01:00,13.66,437.981
2024-12-19 01:00:00+01:00,14.41,426.56506
2024-12-19 02:00:00+01:00,5.69,417.74072
2024-12-19 03:00:00+01:00,1.6,413.19437
2024-12-19 04:00:00+01:00,0.26,412.34625
2024-12-19 05:00:00+01:00,0.06,413.30643
2024-12-19 06:00:00+01:00,7.01,415.01025
2024-12-19 07:00:00+01:00,55.78,418.1104
2024-12-19 08:00:00+01:00,92.15,423.465
2024-12-19 09:00:00+01:00,131.1,427.51193
2024-12-19 10:00:00+01:00,110.9,432.36462
2024-12-19 11:00:00+01:00,96.0,435.14682
2024-12-19 12:00:00+01:00,80.1,436.1898
2024-12-19 13:00:00+01:00,77.0,436.6745
2024-12-19 14:00:00+01:00,80.03,437.85367
2024-12-19 15:00:00+01:00,90.0,440.1585
2024-12-19 16:00:00+01:00,110.9,444.53192
2024-12-19 17:00:00+01:00,147.8,451.66473
2024-12-19 18:00:00+01:00,129.99,460.989
2024-12-19 19:00:00+01:00,91.54,464.75122
2024-12-19 20:00:00+01:00,85.29,463.16574
2024-12-19 21:00:00+01:00,79.07,461.1018
2024-12-19 22:00:00+01:00,79.05,457.99643
2024-12-19 23:00:00+01:00,64.9,454.27377
2024-12-20 00:00:00+01:00,48.65,450.1521
2024-12-20 01:00:00+01:00,32.4,439.45306
2024-12-20 02:00:00+01:00,17.52,432.8807
2024-12-20 03:00:00+01:00,18.14,429.3254
2024-12-20 04:00:00+01:00,23.6,428.90872
2024-12-20 05:00:00+01:00,48.98,429.85303
2024-12-20 06:00:00+01:00,74.92,431.85135
2024-12-20 07:00:00+01:00,118.0,434.89032
2024-12-20 08:00:00+01:00,169.0,439.16876
2024-12-20 09:00:00+01:00,150.03,445.11612
2024-12-20 10:00:00+01:00,122.92,449.35858
2024-12-20 11:00:00+01:00,97.87,450.81754
2024-12-20 12:00:00+01:00,87.97,450.8869
2024-12-20 13:00:00+01:00,84.28,452.2091
2024-12-20 14:00:00+01:00,88.76,454.5657
2024-12-20 15:00:00+01:00,99.38,457.66638
2024-12-20 16:00:00+01:00,105.58,461.58743
2024-12-20 17:00:00+01:00,110.14,467.31644
2024-12-20 18:00:00+01:00,101.72,473.9328
2024-12-20 19:00:00+01:00,99.33,473.8667
2024-12-20 20:00:00+01:00,90.34,470.78006
2024-12-20 21:00:00+01:00,72.44,462.55658
2024-12-20 22:00:00+01:00,70.42,457.42642
2024-12-20 23:00:00+01:00,58.33,452.05902
2024-12-21 00:00:00+01:00,28.81,446.84753
2024-12-21 01:00:00+01:00,24.51,434.72775
2024-12-21 02:00:00+01:00,24.26,431.50156
2024-12-21 03:00:00+01:00,19.41,432.73782
2024-12-21 04:00:00+01:00,18.11,434.2833
2024-12-21 05:00:00+01:00,26.16,437.5846
2024-12-21 06:00:00+01:00,41.73,439.5032
2024-12-21 07:00:00+01:00,40.6,441.9606
2024-12-21 08:00:00+01:00,51.65,443.52054
2024-12-21 09:00:00+01:00,61.92,444.2721
2024-12-21 10:00:00+01:00,56.0,446.25043
2024-12-21 11:00:00+01:00,40.52,448.8718
2024-12-21 12:00:00+01:00,34.64,450.96875
2024-12-21 13:00:00+01:00,31.44,452.88138
2024-12-21 14:00:00+01:00,28.45,454.55692
2024-12-21 15:00:00+01:00,31.09,455.639
2024-12-21 16:00:00+01:00,32.56,455.7252
2024-12-21 17:00:00+01:00,49.9,455.3477
2024-12-21 18:00:00+01:00,60.1,455.61978
2024-12-21 19:00:00+01:00,55.0,455.51178
2024-12-21 20:00:00+01:00,28.04,453.61304
2024-12-21 21:00:00+01:00,9.41,449.83664
2024-12-21 22:00:00+01:00,7.36,445.4715
2024-12-21 23:00:00+01:00,3.98,441.34457
2024-12-22 00:00:00+01:00,2.7,437.50912
2024-12-22 01:00:00+01:00,1.61,430.51248
2024-12-22 02:00:00+01:00,0.0,423.61694
2024-12-22 03:00:00+01:00,-0.74,420.36853
2024-12-22 04:00:00+01:00,-2.0,420.80328
2024-12-22 05:00:00+01:00,-1.24,422.5145
2024-12-22 06:00:00+01:00,-0.66,425.69897
2024-12-22 07:00:00+01:00,2.29,430.1894
2024-12-22 08:00:00+01:00,6.45,433.89792
2024-12-22 09:00:00+01:00,22.41,435.64706
2024-12-22 10:00:00+01:00,20.66,437.73633
2024-12-22 11:00:00+01:00,23.54,439.7054
2024-12-22 12:00:00+01:00,22.62,442.66058
2024-12-22 13:00:00+01:00,22.55,446.24463
2024-12-22 14:00:00+01:00,28.07,450.2135
2024-12-22 15:00:00+01:00,41.77,454.4488
2024-12-22 16:00:00+01:00,59.9,458.77887
2024-12-22 17:00:00+01:00,92.3,464.92395
2024-12-22 18:00:00+01:00,86.2,468.452
2024-12-22 19:00:00+01:00,71.23,469.05893
2024-12-22 20:00:00+01:00,54.9,468.50937
2024-12-22 21:00:00+01:00,39.91,467.11942
2024-12-22 22:00:00+01:00,37.91,457.07135
2024-12-22 23:00:00+01:00,26.32,452.58517
2024-12-23 00:00:00+01:00,19.37,446.24826
2024-12-23 01:00:00+01:00,13.26,439.81577
2024-12-23 02:00:00+01:00,11.13,435.28687
2024-12-23 03:00:00+01:00,7.73,432.2985
2024-12-23 04:00:00+01:00,6.4,430.8336
2024-12-23 05:00:00+01:00,6.3,430.1851
2024-12-23 06:00:00+01:00,17.45,430.23975
2024-12-23 07:00:00+01:00,53.37,431.05368
2024-12-23 08:00:00+01:00,66.94,432.2011
2024-12-23 09:00:00+01:00,67.36,433.4512
2024-12-23 10:00:00+01:00,56.0,434.63388
2024-12-23 11:00:00+01:00,54.9,435.37894
2024-12-23 12:00:00+01:00,56.97,436.46063
2024-12-23 13:00:00+01:00,57.7,437.80615
2024-12-23 14:00:00+01:00,64.55,439.5984
2024-12-23 15:00:00+01:00,76.34,442.86774
2024-12-23 16:00:00+01:00,117.27,447.87427
2024-12-23 17:00:00+01:00,130.32,455.12082
2024-12-23 18:00:00+01:00,129.9,461.43542
2024-12-23 19:00:00+01:00,135.96,464.0401
2024-12-23 20:00:00+01:00,145.8,470.6856
2024-12-23 21:00:00+01:00,110.2,470.72427
2024-12-23 22:00:00+01:00,105.82,469.27618
2024-12-23 23:00:00+01:00,118.91,463.41483
2024-12-24 00:00:00+01:00,86.03,462.05054
2024-12-24 01:00:00+01:00,82.84,460.2694
2024-12-24 02:00:00+01:00,81.89,461.77872
2024-12-24 03:00:00+01:00,78.0,464.0412
2024-12-24 04:00:00+01:00,78.78,466.44373
2024-12-24 05:00:00+01:00,80.6,468.48135
2024-12-24 06:00:00+01:00,85.07,469.73642
2024-12-24 07:00:00+01:00,100.83,470.84467
2024-12-24 08:00:00+01:00,115.09,471.82578
2024-12-24 09:00:00+01:00,120.95,472.93933
2024-12-24 10:00:00+01:00,120.0,473.43558
2024-12-24 11:00:00+01:00,118.16,473.1749
2024-12-24 12:00:00+01:00,117.49,473.18002
2024-12-24 13:00:00+01:00,115.38,473.6194
2024-12-24 14:00:00+01:00,117.98,474.53864
2024-12-24 15:00:00+01:00,119.5,476.08347
2024-12-24 16:00:00+01:00,120.21,477.81
2024-12-24 17:00:00+01:00,118.0,479.30307
2024-12-24 18:00:00+01:00,110.98,480.27826
2024-12-24 19:00:00+01:00,105.66,479.6006
2024-12-24 20:00:00+01:00,102.56,477.74072
2024-12-24 21:00:00+01:00,94.63,475.5223
2024-12-24 22:00:00+01:00,99.04,473.26114
2024-12-24 23:00:00+01:00,90.0,471.35358
2024-12-25 00:00:00+01:00,91.37,461.61658
2024-12-25 01:00:00+01:00,86.44,458.6744
2024-12-25 02:00:00+01:00,85.07,459.12473
2024-12-25 03:00:00+01:00,80.81,460.64233
2024-12-25 04:00:00+01:00,75.99,461.65317
2024-12-25 05:00:00+01:00,80.81,462.43427
2024-12-25 06:00:00+01:00,83.01,463.02115
2024-12-25 07:00:00+01:00,84.94,463.2539
2024-12-25 08:00:00+01:00,90.21,463.39694
2024-12-25 09:00:00+01:00,99.24,464.77536
2024-12-25 10:00:00+01:00,93.56,468.61417
2024-12-25 11:00:00+01:00,92.55,470.1932
2024-12-25 12:00:00+01:00,94.41,471.06174
2024-12-25 13:00:00+01:00,91.03,471.76974
2024-12-25 14:00:00+01:00,99.17,472.2992
2024-12-25 15:00:00+01:00,110.0,473.36252
2024-12-25 16:00:00+01:00,116.71,474.9014
2024-12-25 17:00:00+01:00,120.52,476.812
2024-12-25 18:00:00+01:00,119.1,478.54767
2024-12-25 19:00:00+01:00,118.0,478.84442
2024-12-25 20:00:00+01:00,118.32,477.90244
2024-12-25 21:00:00+01:00,113.01,476.65405
2024-12-25 22:00:00+01:00,114.07,474.66232
2024-12-25 23:00:00+01:00,104.63,472.54803
2024-12-26 00:00:00+01:00,102.17,464.5015
2024-12-26 01:00:00+01:00,95.06,460.66342
2024-12-26 02:00:00+01:00,94.61,460.09164
2024-12-26 03:00:00+01:00,89.64,460.2254
2024-12-26 04:00:00+01:00,90.87,460.97958
2024-12-26 05:00:00+01:00,95.1,462.012
2024-12-26 06:00:00+01:00,99.0,462.97128
2024-12-26 07:00:00+01:00,112.62,463.611
2024-12-26 08:00:00+01:00,119.18,464.56158
2024-12-26 09:00:00+01:00,118.23,471.47406
2024-12-26 10:00:00+01:00,113.25,474.35413
2024-12-26 11:00:00+01:00,106.01,474.4261
2024-12-26 12:00:00+01:00,107.71,473.94568
2024-12-26 13:00:00+01:00,103.9,473.90152
2024-12-26 14:00:00+01:00,109.64,474.32172
2024-12-26 15:00:00+01:00,120.75,475.52466
2024-12-26 16:00:00+01:00,128.66,478.08902
2024-12-26 17:00:00+01:00,137.9,480.81662
2024-12-26 18:00:00+01:00,138.05,483.34274
2024-12-26 19:00:00+01:00,135.71,483.97537
2024-12-26 20:00:00+01:00,129.13,482.75577
2024-12-26 21:00:00+01:00,120.85,480.6648
2024-12-26 22:00:00+01:00,123.5,477.98117
2024-12-26 23:00:00+01:00,116.98,475.52557
2024-12-27 00:00:00+01:00,106.79,472.55807
2024-12-27 01:00:00+01:00,101.52,464.15817
2024-12-27 02:00:00+01:00,101.03,462.854
2024-12-27 03:00:00+01:00,99.74,463.0657
2024-12-27 04:00:00+01:00,99.58,464.0575
2024-12-27 05:00:00+01:00,106.2,464.99524
2024-12-27 06:00:00+01:00,115.7,465.88165
2024-12-27 07:00:00+01:00,124.29,466.9982
2024-12-27 08:00:00+01:00,131.85,473.5828
2024-12-27 09:00:00+01:00,130.15,475.52182
2024-12-27 10:00:00+01:00,120.1,476.25824
2024-12-27 11:00:00+01:00,107.94,475.30234
2024-12-27 12:00:00+01:00,107.81,473.7339
2024-12-27 13:00:00+01:00,107.94,473.3907
2024-12-27 14:00:00+01:00,120.12,473.97986
2024-12-27 15:00:00+01:00,133.64,475.99066
2024-12-27 16:00:00+01:00,144.21,479.5118
2024-12-27 17:00:00+01:00,151.55,483.85214
2024-12-27 18:00:00+01:00,158.4,486.83252
2024-12-27 19:00:00+01:00,146.43,487.57202
2024-12-27 20:00:00+01:00,133.14,485.9158
2024-12-27 21:00:00+01:00,125.42,483.13763
2024-12-27 22:00:00+01:00,126.76,479.99258
2024-12-27 23:00:00+01:00,114.0,477.22333
2024-12-28 00:00:00+01:00,126.4,474.01215
2024-12-28 01:00:00+01:00,116.63,472.82523
2024-12-28 02:00:00+01:00,110.15,470.20764
2024-12-28 03:00:00+01:00,105.92,472.4616
2024-12-28 04:00:00+01:00,102.93,474.60907
2024-12-28 05:00:00+01:00,105.58,476.33978
2024-12-28 06:00:00+01:00,109.71,473.9209
2024-12-28 07:00:00+01:00,124.24,474.48596
2024-12-28 08:00:00+01:00,128.0,475.56467
2024-12-28 09:00:00+01:00,128.3,476.68253
2024-12-28 10:00:00+01:00,122.83,477.55023
2024-12-28 11:00:00+01:00,113.4,477.7446
2024-12-28 12:00:00+01:00,108.97,477.23425
2024-12-28 13:00:00+01:00,110.01,477.72128
2024-12-28 14:00:00+01:00,117.24,479.301
2024-12-28 15:00:00+01:00,134.1,481.87915
2024-12-28 16:00:00+01:00,140.02,484.98657
2024-12-28 17:00:00+01:00,150.49,488.08185
2024-12-28 18:00:00+01:00,147.8,491.3947
2024-12-28 19:00:00+01:00,140.88,491.85052
2024-12-28 20:00:00+01:00,129.59,490.00677
2024-12-28 21:00:00+01:00,125.9,486.6316
2024-12-28 22:00:00+01:00,121.25,483.08423
2024-12-28 23:00:00+01:00,115.0,479.65057
2024-12-29 00:00:00+01:00,127.39,476.37866
2024-12-29 01:00:00+01:00,114.09,474.06555
2024-12-29 02:00:00+01:00,107.71,473.49173
2024-12-29 03:00:00+01:00,101.7,473.38287
2024-12-29 04:00:00+01:00,97.73,472.6852
2024-12-29 05:00:00+01:00,98.61,472.1528
2024-12-29 06:00:00+01:00,98.16,471.859
2024-12-29 07:00:00+01:00,103.56,471.70248
2024-12-29 08:00:00+01:00,110.71,471.78293
2024-12-29 09:00:00+01:00,118.17,472.10983
2024-12-29 10:00:00+01:00,128.7,472.8026
2024-12-29 11:00:00+01:00,121.2,473.56976
2024-12-29 12:00:00+01:00,122.77,473.97134
2024-12-29 13:00:00+01:00,124.0,475.09055
2024-12-29 14:00:00+01:00,128.7,476.93262
2024-12-29 15:00:00+01:00,120.01,479.3986
2024-12-29 16:00:00+01:00,122.88,481.28232
2024-12-29 17:00:00+01:00,144.93,482.1906
2024-12-29 18:00:00+01:00,138.1,483.6245
2024-12-29 19:00:00+01:00,109.9,483.0632
2024-12-29 20:00:00+01:00,95.08,479.93723
2024-12-29 21:00:00+01:00,92.86,476.4768
2024-12-29 22:00:00+01:00,86.13,473.38742
2024-12-29 23:00:00+01:00,73.73,470.62195
2024-12-30 00:00:00+01:00,75.53,468.06104
2024-12-30 01:00:00+01:00,76.2,462.8583
2024-12-30 02:00:00+01:00,65.2,463.14267
2024-12-30 03:00:00+01:00,40.0,462.84836
2024-12-30 04:00:00+01:00,34.9,462.37027
2024-12-30 05:00:00+01:00,67.03,462.13638
2024-12-30 06:00:00+01:00,73.63,463.36023
2024-12-30 07:00:00+01:00,81.56,464.10803
2024-12-30 08:00:00+01:00,108.3,465.6077
2024-12-30 09:00:00+01:00,133.58,470.16736
2024-12-30 10:00:00+01:00,135.0,472.45703
2024-12-30 11:00:00+01:00,124.9,473.29346
2024-12-30 12:00:00+01:00,85.1,472.67023
2024-12-30 13:00:00+01:00,80.86,470.94504
2024-12-30 14:00:00+01:00,84.4,469.981
2024-12-30 15:00:00+01:00,103.4,469.9703
2024-12-30 16:00:00+01:00,136.0,471.09015
2024-12-30 17:00:00+01:00,150.0,473.41626
2024-12-30 18:00:00+01:00,109.93,475.38812
2024-12-30 19:00:00+01:00,87.42,474.0717
2024-12-30 20:00:00+01:00,75.84,471.79913
2024-12-30 21:00:00+01:00,68.51,469.5723
2024-12-30 22:00:00+01:00,67.95,460.55283
2024-12-30 23:00:00+01:00,36.47,456.62634
2024-12-31 00:00:00+01:00,76.3,452.31912
2024-12-31 01:00:00+01:00,54.9,448.26962
2024-12-31 02:00:00+01:00,56.43,447.1919
2024-12-31 03:00:00+01:00,34.9,447.63367
2024-12-31 04:00:00+01:00,30.88,446.88025
2024-12-31 05:00:00+01:00,30.21,446.74045
2024-12-31 06:00:00+01:00,40.0,446.20627
2024-12-31 07:00:00+01:00,70.29,445.7743
2024-12-31 08:00:00+01:00,99.0,446.8064
2024-12-31 09:00:00+01:00,147.99,449.0694
