timestamp,actual,predicted
2024-12-04 10:00:00+00:00,192.03,145.19547
2024-12-04 11:00:00+00:00,187.05,142.7792
2024-12-04 12:00:00+00:00,191.35,141.99692
2024-12-04 13:00:00+00:00,206.16,143.9516
2024-12-04 14:00:00+00:00,227.83,148.07094
2024-12-04 15:00:00+00:00,250.0,153.10573
2024-12-04 16:00:00+00:00,279.69,157.08437
2024-12-04 17:00:00+00:00,225.24,158.45824
2024-12-04 18:00:00+00:00,194.0,153.51468
2024-12-04 19:00:00+00:00,158.8,144.14847
2024-12-04 20:00:00+00:00,133.0,132.16306
2024-12-04 21:00:00+00:00,120.0,120.35267
2024-12-04 22:00:00+00:00,111.0,110.561424
2024-12-04 23:00:00+00:00,114.77,102.98567
2024-12-05 00:00:00+00:00,105.74,96.17325
2024-12-05 01:00:00+00:00,100.1,92.523125
2024-12-05 02:00:00+00:00,87.14,97.24144
2024-12-05 03:00:00+00:00,76.94,107.18187
2024-12-05 04:00:00+00:00,77.7,118.34892
2024-12-05 05:00:00+00:00,91.3,127.7207
2024-12-05 06:00:00+00:00,100.1,133.99872
2024-12-05 07:00:00+00:00,128.0,136.2601
2024-12-05 08:00:00+00:00,131.78,134.5942
2024-12-05 09:00:00+00:00,124.92,128.04895
2024-12-05 10:00:00+00:00,107.31,118.90878
2024-12-05 11:00:00+00:00,103.5,111.47992
2024-12-05 12:00:00+00:00,104.32,108.114204
2024-12-05 13:00:00+00:00,107.36,109.50501
2024-12-05 14:00:00+00:00,116.26,114.282036
2024-12-05 15:00:00+00:00,124.64,119.65655
2024-12-05 16:00:00+00:00,137.9,122.25261
2024-12-05 17:00:00+00:00,130.0,120.089516
2024-12-05 18:00:00+00:00,115.21,111.94522
2024-12-05 19:00:00+00:00,101.91,100.047356
2024-12-05 20:00:00+00:00,83.93,85.89694
2024-12-05 21:00:00+00:00,79.96,72.3801
2024-12-05 22:00:00+00:00,45.12,61.69041
2024-12-05 23:00:00+00:00,12.09,51.991028
2024-12-06 00:00:00+00:00,5.97,42.38108
2024-12-06 01:00:00+00:00,4.16,33.18405
2024-12-06 02:00:00+00:00,2.22,31.696337
2024-12-06 03:00:00+00:00,2.79,36.76978
2024-12-06 04:00:00+00:00,10.54,45.516956
2024-12-06 05:00:00+00:00,62.7,55.383797
2024-12-06 06:00:00+00:00,94.77,66.85312
2024-12-06 07:00:00+00:00,111.75,77.67551
2024-12-06 08:00:00+00:00,125.0,85.26913
2024-12-06 09:00:00+00:00,105.43,87.41189
2024-12-06 10:00:00+00:00,99.9,83.627975
2024-12-06 11:00:00+00:00,91.9,79.285866
2024-12-06 12:00:00+00:00,101.17,77.72324
2024-12-06 13:00:00+00:00,109.0,81.093895
2024-12-06 14:00:00+00:00,117.03,88.59009
2024-12-06 15:00:00+00:00,130.58,98.95641
2024-12-06 16:00:00+00:00,142.27,108.75133
2024-12-06 17:00:00+00:00,150.55,114.08121
2024-12-06 18:00:00+00:00,141.7,112.802826
2024-12-06 19:00:00+00:00,128.25,105.72529
2024-12-06 20:00:00+00:00,117.99,94.91164
2024-12-06 21:00:00+00:00,118.0,83.891815
2024-12-06 22:00:00+00:00,100.49,74.75235
2024-12-06 23:00:00+00:00,85.79,65.99834
2024-12-07 00:00:00+00:00,74.92,60.679203
2024-12-07 01:00:00+00:00,67.5,52.2709
2024-12-07 02:00:00+00:00,61.48,50.472866
2024-12-07 03:00:00+00:00,49.1,53.872356
2024-12-07 04:00:00+00:00,37.41,59.578613
2024-12-07 05:00:00+00:00,36.5,64.83456
2024-12-07 06:00:00+00:00,41.48,68.06953
2024-12-07 07:00:00+00:00,54.17,68.825096
2024-12-07 08:00:00+00:00,59.1,68.34497
2024-12-07 09:00:00+00:00,58.8,66.20353
2024-12-07 10:00:00+00:00,57.96,60.536854
2024-12-07 11:00:00+00:00,63.14,52.939964
2024-12-07 12:00:00+00:00,66.65,50.890778
2024-12-07 13:00:00+00:00,65.74,57.336643
2024-12-07 14:00:00+00:00,72.34,70.533516
2024-12-07 15:00:00+00:00,85.0,82.67364
2024-12-07 16:00:00+00:00,87.2,90.40202
2024-12-07 17:00:00+00:00,82.61,91.572464
2024-12-07 18:00:00+00:00,80.35,87.00437
2024-12-07 19:00:00+00:00,78.9,80.13864
2024-12-07 20:00:00+00:00,79.03,72.874695
2024-12-07 21:00:00+00:00,76.5,66.43601
2024-12-07 22:00:00+00:00,68.73,60.928974
2024-12-07 23:00:00+00:00,82.16,54.25638
2024-12-08 00:00:00+00:00,75.85,53.013954
2024-12-08 01:00:00+00:00,75.81,48.63152
2024-12-08 02:00:00+00:00,71.21,46.983242
2024-12-08 03:00:00+00:00,71.28,47.228306
2024-12-08 04:00:00+00:00,76.96,48.87945
2024-12-08 05:00:00+00:00,78.74,51.842358
2024-12-08 06:00:00+00:00,79.29,55.108402
2024-12-08 07:00:00+00:00,88.67,58.2753
2024-12-08 08:00:00+00:00,98.73,61.94518
2024-12-08 09:00:00+00:00,100.81,65.28814
2024-12-08 10:00:00+00:00,106.4,66.91505
2024-12-08 11:00:00+00:00,108.74,68.19401
2024-12-08 12:00:00+00:00,106.16,71.59815
2024-12-08 13:00:00+00:00,99.37,76.05308
2024-12-08 14:00:00+00:00,109.66,80.138176
2024-12-08 15:00:00+00:00,95.8,86.2041
2024-12-08 16:00:00+00:00,105.48,91.5021
2024-12-08 17:00:00+00:00,95.35,93.25205
2024-12-08 18:00:00+00:00,94.12,88.8417
2024-12-08 19:00:00+00:00,88.75,80.88675
2024-12-08 20:00:00+00:00,88.0,72.154854
2024-12-08 21:00:00+00:00,85.75,64.54836
2024-12-08 22:00:00+00:00,73.51,58.56367
2024-12-08 23:00:00+00:00,68.99,53.800377
2024-12-09 00:00:00+00:00,53.19,49.014736
2024-12-09 01:00:00+00:00,34.66,48.68816
2024-12-09 02:00:00+00:00,31.5,53.745285
2024-12-09 03:00:00+00:00,35.33,63.080696
2024-12-09 04:00:00+00:00,66.24,73.96271
2024-12-09 05:00:00+00:00,77.67,85.01057
2024-12-09 06:00:00+00:00,112.12,93.94237
2024-12-09 07:00:00+00:00,121.96,101.233826
2024-12-09 08:00:00+00:00,122.28,105.17882
2024-12-09 09:00:00+00:00,123.36,105.178986
2024-12-09 10:00:00+00:00,120.31,102.1854
2024-12-09 11:00:00+00:00,122.46,97.58479
2024-12-09 12:00:00+00:00,116.2,94.10568
2024-12-09 13:00:00+00:00,116.67,93.324715
2024-12-09 14:00:00+00:00,114.01,95.74115
2024-12-09 15:00:00+00:00,115.69,99.42988
2024-12-09 16:00:00+00:00,121.6,101.97625
2024-12-09 17:00:00+00:00,116.91,101.795235
2024-12-09 18:00:00+00:00,125.39,97.672165
2024-12-09 19:00:00+00:00,113.16,91.33625
2024-12-09 20:00:00+00:00,101.95,83.66405
2024-12-09 21:00:00+00:00,98.48,76.099724
2024-12-09 22:00:00+00:00,92.39,69.50847
2024-12-09 23:00:00+00:00,77.27,64.08082
2024-12-10 00:00:00+00:00,85.0,59.89014
2024-12-10 01:00:00+00:00,84.93,57.914658
2024-12-10 02:00:00+00:00,83.7,63.762688
2024-12-10 03:00:00+00:00,87.21,75.77734
2024-12-10 04:00:00+00:00,87.69,90.37887
2024-12-10 05:00:00+00:00,100.0,103.64089
2024-12-10 06:00:00+00:00,112.79,113.86918
2024-12-10 07:00:00+00:00,134.23,120.06458
2024-12-10 08:00:00+00:00,157.73,122.27398
2024-12-10 09:00:00+00:00,153.13,121.09882
2024-12-10 10:00:00+00:00,163.0,116.864426
2024-12-10 11:00:00+00:00,135.22,113.04329
2024-12-10 12:00:00+00:00,169.15,110.397766
2024-12-10 13:00:00+00:00,169.48,113.24107
2024-12-10 14:00:00+00:00,176.6,120.28764
2024-12-10 15:00:00+00:00,179.97,128.40895
2024-12-10 16:00:00+00:00,159.9,133.81316
2024-12-10 17:00:00+00:00,181.0,133.01169
2024-12-10 18:00:00+00:00,176.65,127.13666
2024-12-10 19:00:00+00:00,151.98,118.76316
2024-12-10 20:00:00+00:00,120.0,110.18556
2024-12-10 21:00:00+00:00,107.2,102.217
2024-12-10 22:00:00+00:00,121.37,95.26424
2024-12-10 23:00:00+00:00,100.0,90.3567
2024-12-11 00:00:00+00:00,101.85,86.5436
2024-12-11 01:00:00+00:00,96.54,85.770905
2024-12-11 02:00:00+00:00,97.1,91.49038
2024-12-11 03:00:00+00:00,96.51,101.16472
2024-12-11 04:00:00+00:00,97.1,111.50749
2024-12-11 05:00:00+00:00,100.1,120.19326
2024-12-11 06:00:00+00:00,120.0,126.06886
2024-12-11 07:00:00+00:00,247.67,129.89064
2024-12-11 08:00:00+00:00,300.1,135.78186
2024-12-11 09:00:00+00:00,322.15,141.16167
2024-12-11 10:00:00+00:00,319.32,145.0677
2024-12-11 11:00:00+00:00,311.87,148.5664
2024-12-11 12:00:00+00:00,319.45,153.7714
2024-12-11 13:00:00+00:00,342.13,161.47704
2024-12-11 14:00:00+00:00,355.39,170.39023
2024-12-11 15:00:00+00:00,411.94,178.94795
2024-12-11 16:00:00+00:00,423.13,187.06989
2024-12-11 17:00:00+00:00,349.31,192.0957
2024-12-11 18:00:00+00:00,298.32,189.38182
2024-12-11 19:00:00+00:00,193.13,181.59491
2024-12-11 20:00:00+00:00,154.68,168.97029
2024-12-11 21:00:00+00:00,150.0,156.05858
2024-12-11 22:00:00+00:00,135.96,145.93433
2024-12-11 23:00:00+00:00,122.24,138.4248
2024-12-12 00:00:00+00:00,115.3,132.69408
2024-12-12 01:00:00+00:00,109.96,132.02197
2024-12-12 02:00:00+00:00,107.35,139.97382
2024-12-12 03:00:00+00:00,112.51,152.18327
2024-12-12 04:00:00+00:00,123.37,164.64606
2024-12-12 05:00:00+00:00,163.98,175.00066
2024-12-12 06:00:00+00:00,232.97,183.6962
2024-12-12 07:00:00+00:00,519.9,191.67526
2024-12-12 08:00:00+00:00,581.48,205.87898
2024-12-12 09:00:00+00:00,500.0,219.11115
2024-12-12 10:00:00+00:00,433.69,226.82654
2024-12-12 11:00:00+00:00,381.12,229.67479
2024-12-12 12:00:00+00:00,400.1,229.45334
2024-12-12 13:00:00+00:00,466.19,230.1078
2024-12-12 14:00:00+00:00,637.86,233.68176
2024-12-12 15:00:00+00:00,767.67,243.02379
2024-12-12 16:00:00+00:00,872.96,255.41191
2024-12-12 17:00:00+00:00,628.27,268.0476
2024-12-12 18:00:00+00:00,517.5,271.02454
2024-12-12 19:00:00+00:00,285.37,267.50342
2024-12-12 20:00:00+00:00,169.4,255.32562
2024-12-12 21:00:00+00:00,150.0,239.11418
2024-12-12 22:00:00+00:00,134.75,224.04602
2024-12-12 23:00:00+00:00,130.07,211.51764
2024-12-13 00:00:00+00:00,122.9,202.22037
2024-12-13 01:00:00+00:00,118.97,201.73547
2024-12-13 02:00:00+00:00,114.95,211.79239
2024-12-13 03:00:00+00:00,115.64,225.99818
2024-12-13 04:00:00+00:00,119.9,239.35562
2024-12-13 05:00:00+00:00,150.1,249.54314
2024-12-13 06:00:00+00:00,187.48,256.9129
2024-12-13 07:00:00+00:00,253.0,261.14395
2024-12-13 08:00:00+00:00,245.74,261.7284
2024-12-13 09:00:00+00:00,208.42,254.63553
2024-12-13 10:00:00+00:00,174.27,239.63026
2024-12-13 11:00:00+00:00,165.97,222.20593
2024-12-13 12:00:00+00:00,165.0,210.41032
2024-12-13 13:00:00+00:00,184.5,206.66995
2024-12-13 14:00:00+00:00,219.84,209.20616
2024-12-13 15:00:00+00:00,249.29,214.04695
2024-12-13 16:00:00+00:00,284.21,214.73985
2024-12-13 17:00:00+00:00,260.0,206.3706
2024-12-13 18:00:00+00:00,225.6,184.87663
2024-12-13 19:00:00+00:00,175.0,159.63051
2024-12-13 20:00:00+00:00,146.22,136.10097
2024-12-13 21:00:00+00:00,135.09,119.91821
2024-12-13 22:00:00+00:00,116.52,111.42161
2024-12-13 23:00:00+00:00,116.94,107.28815
2024-12-14 00:00:00+00:00,111.36,105.426285
2024-12-14 01:00:00+00:00,108.04,101.87629
2024-12-14 02:00:00+00:00,99.02,105.1027
2024-12-14 03:00:00+00:00,93.44,111.3679
2024-12-14 04:00:00+00:00,91.55,117.56388
2024-12-14 05:00:00+00:00,92.72,121.71027
2024-12-14 06:00:00+00:00,102.11,123.12606
2024-12-14 07:00:00+00:00,113.96,122.643005
2024-12-14 08:00:00+00:00,125.1,121.69953
2024-12-14 09:00:00+00:00,121.12,118.87478
2024-12-14 10:00:00+00:00,108.21,113.716545
2024-12-14 11:00:00+00:00,103.2,108.4706
2024-12-14 12:00:00+00:00,102.96,106.20151
2024-12-14 13:00:00+00:00,96.63,108.31687
2024-12-14 14:00:00+00:00,100.1,113.47527
2024-12-14 15:00:00+00:00,105.67,118.16539
2024-12-14 16:00:00+00:00,120.0,119.44078
2024-12-14 17:00:00+00:00,113.37,116.57542
2024-12-14 18:00:00+00:00,90.1,107.73461
2024-12-14 19:00:00+00:00,93.2,95.90843
2024-12-14 20:00:00+00:00,89.62,84.70817
2024-12-14 21:00:00+00:00,81.88,75.78062
2024-12-14 22:00:00+00:00,80.2,68.97486
2024-12-14 23:00:00+00:00,95.0,63.70099
2024-12-15 00:00:00+00:00,87.3,61.211086
2024-12-15 01:00:00+00:00,78.16,57.996113
2024-12-15 02:00:00+00:00,71.0,58.99928
2024-12-15 03:00:00+00:00,55.88,62.852642
2024-12-15 04:00:00+00:00,53.69,66.84761
2024-12-15 05:00:00+00:00,46.81,69.4246
2024-12-15 06:00:00+00:00,55.33,69.72595
2024-12-15 07:00:00+00:00,66.21,68.741
2024-12-15 08:00:00+00:00,70.65,67.290565
2024-12-15 09:00:00+00:00,70.1,65.53229
2024-12-15 10:00:00+00:00,64.98,63.969833
2024-12-15 11:00:00+00:00,70.31,63.98615
2024-12-15 12:00:00+00:00,80.1,66.02114
2024-12-15 13:00:00+00:00,80.22,69.78288
2024-12-15 14:00:00+00:00,83.0,73.817604
2024-12-15 15:00:00+00:00,80.1,77.41534
2024-12-15 16:00:00+00:00,90.17,79.08618
2024-12-15 17:00:00+00:00,80.0,78.61398
2024-12-15 18:00:00+00:00,73.0,74.18238
2024-12-15 19:00:00+00:00,77.92,66.95365
2024-12-15 20:00:00+00:00,40.52,59.016342
2024-12-15 21:00:00+00:00,10.86,49.279156
2024-12-15 22:00:00+00:00,2.29,38.12267
2024-12-15 23:00:00+00:00,0.09,28.009851
2024-12-16 00:00:00+00:00,0.1,19.337814
2024-12-16 01:00:00+00:00,0.05,15.5755
2024-12-16 02:00:00+00:00,0.0,18.37308
2024-12-16 03:00:00+00:00,0.46,27.532999
2024-12-16 04:00:00+00:00,1.38,39.51049
2024-12-16 05:00:00+00:00,7.73,51.388714
2024-12-16 06:00:00+00:00,50.0,61.165707
2024-12-16 07:00:00+00:00,107.9,69.71929
2024-12-16 08:00:00+00:00,109.0,77.07434
2024-12-16 09:00:00+00:00,100.1,80.973946
2024-12-16 10:00:00+00:00,97.58,81.196205
2024-12-16 11:00:00+00:00,93.09,79.376976
2024-12-16 12:00:00+00:00,81.7,78.36427
2024-12-16 13:00:00+00:00,80.1,78.65609
2024-12-16 14:00:00+00:00,95.95,80.05293
2024-12-16 15:00:00+00:00,101.11,83.19955
2024-12-16 16:00:00+00:00,115.14,85.96128
2024-12-16 17:00:00+00:00,89.9,87.08686
2024-12-16 18:00:00+00:00,75.0,82.60809
2024-12-16 19:00:00+00:00,77.99,74.03256
2024-12-16 20:00:00+00:00,70.1,64.36488
2024-12-16 21:00:00+00:00,57.0,55.174866
2024-12-16 22:00:00+00:00,17.61,47.286095
2024-12-16 23:00:00+00:00,40.55,39.944027
2024-12-17 00:00:00+00:00,22.75,36.927868
2024-12-17 01:00:00+00:00,19.75,34.779766
2024-12-17 02:00:00+00:00,25.72,39.182823
2024-12-17 03:00:00+00:00,66.9,49.32448
2024-12-17 04:00:00+00:00,66.9,64.202484
2024-12-17 05:00:00+00:00,104.95,79.377716
2024-12-17 06:00:00+00:00,105.68,94.252914
2024-12-17 07:00:00+00:00,116.18,104.99057
2024-12-17 08:00:00+00:00,111.34,109.23106
2024-12-17 09:00:00+00:00,108.0,106.3411
2024-12-17 10:00:00+00:00,102.4,98.65511
2024-12-17 11:00:00+00:00,102.73,91.14186
2024-12-17 12:00:00+00:00,106.21,86.98794
2024-12-17 13:00:00+00:00,109.59,89.043846
2024-12-17 14:00:00+00:00,116.07,95.8183
2024-12-17 15:00:00+00:00,116.99,103.05748
2024-12-17 16:00:00+00:00,127.33,106.95036
2024-12-17 17:00:00+00:00,122.07,105.63987
2024-12-17 18:00:00+00:00,108.1,99.32182
2024-12-17 19:00:00+00:00,99.21,89.55109
2024-12-17 20:00:00+00:00,95.84,78.08394
2024-12-17 21:00:00+00:00,92.31,68.48399
2024-12-17 22:00:00+00:00,71.2,61.69742
2024-12-17 23:00:00+00:00,68.71,56.990883
2024-12-18 00:00:00+00:00,52.12,53.603283
2024-12-18 01:00:00+00:00,45.7,49.8258
2024-12-18 02:00:00+00:00,40.0,52.031124
2024-12-18 03:00:00+00:00,26.22,58.94551
2024-12-18 04:00:00+00:00,32.67,66.878975
2024-12-18 05:00:00+00:00,45.94,73.63297
2024-12-18 06:00:00+00:00,57.34,78.43016
2024-12-18 07:00:00+00:00,77.58,80.73848
2024-12-18 08:00:00+00:00,76.69,82.09522
2024-12-18 09:00:00+00:00,68.62,80.67276
2024-12-18 10:00:00+00:00,67.12,76.70525
2024-12-18 11:00:00+00:00,70.48,72.29823
2024-12-18 12:00:00+00:00,70.0,70.17075
2024-12-18 13:00:00+00:00,70.0,71.749
2024-12-18 14:00:00+00:00,73.08,76.619835
2024-12-18 15:00:00+00:00,78.69,81.92731
2024-12-18 16:00:00+00:00,94.46,85.55796
2024-12-18 17:00:00+00:00,89.9,86.303535
2024-12-18 18:00:00+00:00,85.2,81.906166
2024-12-18 19:00:00+00:00,77.31,74.479546
2024-12-18 20:00:00+00:00,64.9,65.47386
2024-12-18 21:00:00+00:00,45.1,57.097843
2024-12-18 22:00:00+00:00,23.58,49.25273
2024-12-18 23:00:00+00:00,13.66,39.75193
2024-12-19 00:00:00+00:00,14.41,29.037603
2024-12-19 01:00:00+00:00,5.69,18.046791
2024-12-19 02:00:00+00:00,1.6,14.460776
2024-12-19 03:00:00+00:00,0.26,18.043402
2024-12-19 04:00:00+00:00,0.06,26.110254
2024-12-19 05:00:00+00:00,7.01,36.09606
2024-12-19 06:00:00+00:00,55.78,46.689125
2024-12-19 07:00:00+00:00,92.15,58.517372
2024-12-19 08:00:00+00:00,131.1,72.11654
2024-12-19 09:00:00+00:00,110.9,83.81099
2024-12-19 10:00:00+00:00,96.0,88.88794
2024-12-19 11:00:00+00:00,80.1,88.39626
2024-12-19 12:00:00+00:00,77.0,85.25396
2024-12-19 13:00:00+00:00,80.03,83.12171
2024-12-19 14:00:00+00:00,90.0,84.37143
2024-12-19 15:00:00+00:00,110.9,91.14973
2024-12-19 16:00:00+00:00,147.8,100.15029
2024-12-19 17:00:00+00:00,129.99,107.21318
2024-12-19 18:00:00+00:00,91.54,103.8821
2024-12-19 19:00:00+00:00,85.29,93.57851
2024-12-19 20:00:00+00:00,79.07,80.01461
2024-12-19 21:00:00+00:00,79.05,67.29338
2024-12-19 22:00:00+00:00,64.9,57.849
2024-12-19 23:00:00+00:00,48.65,51.47316
2024-12-20 00:00:00+00:00,32.4,46.574463
2024-12-20 01:00:00+00:00,17.52,41.85207
2024-12-20 02:00:00+00:00,18.14,43.80739
2024-12-20 03:00:00+00:00,23.6,51.833397
2024-12-20 04:00:00+00:00,48.98,63.134007
2024-12-20 05:00:00+00:00,74.92,76.16647
2024-12-20 06:00:00+00:00,118.0,88.961815
2024-12-20 07:00:00+00:00,169.0,100.336075
2024-12-20 08:00:00+00:00,150.03,109.24903
2024-12-20 09:00:00+00:00,122.92,111.46303
2024-12-20 10:00:00+00:00,97.87,104.97425
2024-12-20 11:00:00+00:00,87.97,92.762505
2024-12-20 12:00:00+00:00,84.28,83.14003
2024-12-20 13:00:00+00:00,88.76,81.0002
2024-12-20 14:00:00+00:00,99.38,86.853806
2024-12-20 15:00:00+00:00,105.58,96.17767
2024-12-20 16:00:00+00:00,110.14,104.38527
2024-12-20 17:00:00+00:00,101.72,107.543144
2024-12-20 18:00:00+00:00,99.33,101.84711
2024-12-20 19:00:00+00:00,90.34,91.1368
2024-12-20 20:00:00+00:00,72.44,79.17166
2024-12-20 21:00:00+00:00,70.42,68.03902
2024-12-20 22:00:00+00:00,58.33,59.50118
2024-12-20 23:00:00+00:00,28.81,53.56043
2024-12-21 00:00:00+00:00,24.51,48.570568
2024-12-21 01:00:00+00:00,24.26,39.99481
2024-12-21 02:00:00+00:00,19.41,38.99653
2024-12-21 03:00:00+00:00,18.11,43.867878
2024-12-21 04:00:00+00:00,26.16,50.95259
2024-12-21 05:00:00+00:00,41.73,56.381214
2024-12-21 06:00:00+00:00,40.6,59.758705
2024-12-21 07:00:00+00:00,51.65,60.44684
2024-12-21 08:00:00+00:00,61.92,58.864914
2024-12-21 09:00:00+00:00,56.0,55.57951
2024-12-21 10:00:00+00:00,40.52,50.76882
2024-12-21 11:00:00+00:00,34.64,45.78459
2024-12-21 12:00:00+00:00,31.44,43.642174
2024-12-21 13:00:00+00:00,28.45,45.32262
2024-12-21 14:00:00+00:00,31.09,50.260033
2024-12-21 15:00:00+00:00,32.56,54.868916
2024-12-21 16:00:00+00:00,49.9,57.067627
2024-12-21 17:00:00+00:00,60.1,56.70595
2024-12-21 18:00:00+00:00,55.0,52.68353
2024-12-21 19:00:00+00:00,28.04,45.596115
2024-12-21 20:00:00+00:00,9.41,36.14104
2024-12-21 21:00:00+00:00,7.36,25.77064
2024-12-21 22:00:00+00:00,3.98,16.44137
2024-12-21 23:00:00+00:00,2.7,8.329884
2024-12-22 00:00:00+00:00,1.61,1.7464372
2024-12-22 01:00:00+00:00,0.0,-6.6138453
2024-12-22 02:00:00+00:00,-0.74,-9.71485
2024-12-22 03:00:00+00:00,-2.0,-7.682613
2024-12-22 04:00:00+00:00,-1.24,-2.669143
2024-12-22 05:00:00+00:00,-0.66,3.2644832
2024-12-22 06:00:00+00:00,2.29,8.200919
2024-12-22 07:00:00+00:00,6.45,11.508956
2024-12-22 08:00:00+00:00,22.41,14.075434
2024-12-22 09:00:00+00:00,20.66,16.655699
2024-12-22 10:00:00+00:00,23.54,16.976128
2024-12-22 11:00:00+00:00,22.62,16.024778
2024-12-22 12:00:00+00:00,22.55,17.570227
2024-12-22 13:00:00+00:00,28.07,22.631777
2024-12-22 14:00:00+00:00,41.77,31.591959
2024-12-22 15:00:00+00:00,59.9,42.735058
2024-12-22 16:00:00+00:00,92.3,53.493793
2024-12-22 17:00:00+00:00,86.2,60.90278
2024-12-22 18:00:00+00:00,71.23,61.291626
2024-12-22 19:00:00+00:00,54.9,55.8846
2024-12-22 20:00:00+00:00,39.91,46.790573
2024-12-22 21:00:00+00:00,37.91,36.703835
2024-12-22 22:00:00+00:00,26.32,27.277252
2024-12-22 23:00:00+00:00,19.37,17.82827
2024-12-23 00:00:00+00:00,13.26,8.49883
2024-12-23 01:00:00+00:00,11.13,3.5553281
2024-12-23 02:00:00+00:00,7.73,4.864791
2024-12-23 03:00:00+00:00,6.4,12.175722
2024-12-23 04:00:00+00:00,6.3,22.860237
2024-12-23 05:00:00+00:00,17.45,34.163723
2024-12-23 06:00:00+00:00,53.37,44.867767
2024-12-23 07:00:00+00:00,66.94,55.11231
2024-12-23 08:00:00+00:00,67.36,63.044796
2024-12-23 09:00:00+00:00,56.0,66.1782
2024-12-23 10:00:00+00:00,54.9,61.994984
2024-12-23 11:00:00+00:00,56.97,53.262
2024-12-23 12:00:00+00:00,57.7,47.082508
2024-12-23 13:00:00+00:00,64.55,47.80672
2024-12-23 14:00:00+00:00,76.34,56.010868
2024-12-23 15:00:00+00:00,117.27,68.51323
2024-12-23 16:00:00+00:00,130.32,82.8157
2024-12-23 17:00:00+00:00,129.9,92.931274
2024-12-23 18:00:00+00:00,135.96,93.329254
2024-12-23 19:00:00+00:00,145.8,87.29596
2024-12-23 20:00:00+00:00,110.2,79.77966
2024-12-23 21:00:00+00:00,105.82,72.349075
2024-12-23 22:00:00+00:00,118.91,67.364845
2024-12-23 23:00:00+00:00,86.03,65.29917
2024-12-24 00:00:00+00:00,82.84,66.24575
2024-12-24 01:00:00+00:00,81.89,67.2835
2024-12-24 02:00:00+00:00,78.0,72.826614
2024-12-24 03:00:00+00:00,78.78,81.38813
2024-12-24 04:00:00+00:00,80.6,90.917015
2024-12-24 05:00:00+00:00,85.07,98.483406
2024-12-24 06:00:00+00:00,100.83,103.45632
2024-12-24 07:00:00+00:00,115.09,105.767456
2024-12-24 08:00:00+00:00,120.95,106.23282
2024-12-24 09:00:00+00:00,120.0,104.78434
2024-12-24 10:00:00+00:00,118.16,102.53295
2024-12-24 11:00:00+00:00,117.49,101.48394
2024-12-24 12:00:00+00:00,115.38,102.439026
2024-12-24 13:00:00+00:00,117.98,105.42135
2024-12-24 14:00:00+00:00,119.5,109.25909
2024-12-24 15:00:00+00:00,120.21,112.39772
2024-12-24 16:00:00+00:00,118.0,113.336205
2024-12-24 17:00:00+00:00,110.98,111.20447
2024-12-24 18:00:00+00:00,105.66,105.15538
2024-12-24 19:00:00+00:00,102.56,97.10128
2024-12-24 20:00:00+00:00,94.63,88.95503
2024-12-24 21:00:00+00:00,99.04,81.55426
2024-12-24 22:00:00+00:00,90.0,75.83548
2024-12-24 23:00:00+00:00,91.37,71.12308
2024-12-25 00:00:00+00:00,86.44,68.76691
2024-12-25 01:00:00+00:00,85.07,67.22209
2024-12-25 02:00:00+00:00,80.81,71.269104
2024-12-25 03:00:00+00:00,75.99,78.91155
2024-12-25 04:00:00+00:00,80.81,87.3692
2024-12-25 05:00:00+00:00,83.01,94.90515
2024-12-25 06:00:00+00:00,84.94,100.51088
2024-12-25 07:00:00+00:00,90.21,103.64595
2024-12-25 08:00:00+00:00,99.24,103.94202
2024-12-25 09:00:00+00:00,93.56,101.78622
2024-12-25 10:00:00+00:00,92.55,97.94153
2024-12-25 11:00:00+00:00,94.41,94.251656
2024-12-25 12:00:00+00:00,91.03,92.5179
2024-12-25 13:00:00+00:00,99.17,92.94311
2024-12-25 14:00:00+00:00,110.0,95.15509
2024-12-25 15:00:00+00:00,116.71,97.90603
2024-12-25 16:00:00+00:00,120.52,99.872375
2024-12-25 17:00:00+00:00,119.1,99.89455
2024-12-25 18:00:00+00:00,118.0,96.41779
2024-12-25 19:00:00+00:00,118.32,90.73492
2024-12-25 20:00:00+00:00,113.01,84.80634
2024-12-25 21:00:00+00:00,114.07,79.15701
2024-12-25 22:00:00+00:00,104.63,74.465126
2024-12-25 23:00:00+00:00,102.17,70.55765
2024-12-26 00:00:00+00:00,95.06,67.77368
2024-12-26 01:00:00+00:00,94.61,65.88879
2024-12-26 02:00:00+00:00,89.64,69.38611
2024-12-26 03:00:00+00:00,90.87,76.22467
2024-12-26 04:00:00+00:00,95.1,84.27044
2024-12-26 05:00:00+00:00,99.0,91.718605
2024-12-26 06:00:00+00:00,112.62,97.41746
2024-12-26 07:00:00+00:00,119.18,101.75859
2024-12-26 08:00:00+00:00,118.23,104.01021
2024-12-26 09:00:00+00:00,113.25,103.921
2024-12-26 10:00:00+00:00,106.01,101.47647
2024-12-26 11:00:00+00:00,107.71,98.21835
2024-12-26 12:00:00+00:00,103.9,96.28033
2024-12-26 13:00:00+00:00,109.64,96.35139
2024-12-26 14:00:00+00:00,120.75,99.079
2024-12-26 15:00:00+00:00,128.66,103.33626
2024-12-26 16:00:00+00:00,137.9,106.78291
2024-12-26 17:00:00+00:00,138.05,107.9259
2024-12-26 18:00:00+00:00,135.71,105.03612
