timestamp,actual,predicted
2024-12-08 21:00:00+01:00,120.46,393.1476
2024-12-08 22:00:00+01:00,120.6,394.86313
2024-12-08 23:00:00+01:00,117.2,396.04803
2024-12-09 00:00:00+01:00,114.56,396.56335
2024-12-09 01:00:00+01:00,106.83,396.3532
2024-12-09 02:00:00+01:00,102.3,396.0288
2024-12-09 03:00:00+01:00,102.14,395.27768
2024-12-09 04:00:00+01:00,101.09,394.46786
2024-12-09 05:00:00+01:00,119.03,393.2478
2024-12-09 06:00:00+01:00,130.54,391.84515
2024-12-09 07:00:00+01:00,139.1,390.84448
2024-12-09 08:00:00+01:00,142.69,389.6514
2024-12-09 09:00:00+01:00,140.04,388.41788
2024-12-09 10:00:00+01:00,138.8,387.50397
2024-12-09 11:00:00+01:00,138.81,387.29535
2024-12-09 12:00:00+01:00,137.92,387.1866
2024-12-09 13:00:00+01:00,137.98,387.72134
2024-12-09 14:00:00+01:00,138.81,388.11636
2024-12-09 15:00:00+01:00,151.22,388.67075
2024-12-09 16:00:00+01:00,157.08,388.95456
2024-12-09 17:00:00+01:00,155.01,389.5346
2024-12-09 18:00:00+01:00,145.04,390.84958
2024-12-09 19:00:00+01:00,146.06,392.41333
2024-12-09 20:00:00+01:00,139.29,394.01675
2024-12-09 21:00:00+01:00,134.51,395.3804
2024-12-09 22:00:00+01:00,131.04,396.3425
2024-12-09 23:00:00+01:00,128.19,396.825
2024-12-10 00:00:00+01:00,121.64,396.94974
2024-12-10 01:00:00+01:00,115.22,395.01025
2024-12-10 02:00:00+01:00,119.72,393.53976
2024-12-10 03:00:00+01:00,119.77,392.5916
2024-12-10 04:00:00+01:00,117.23,390.85388
2024-12-10 05:00:00+01:00,126.91,388.86133
2024-12-10 06:00:00+01:00,138.45,387.63513
2024-12-10 07:00:00+01:00,168.0,385.77994
2024-12-10 08:00:00+01:00,176.97,385.2478
2024-12-10 09:00:00+01:00,161.99,385.28152
2024-12-10 10:00:00+01:00,161.97,384.03513
2024-12-10 11:00:00+01:00,157.4,383.4645
2024-12-10 12:00:00+01:00,157.25,382.95578
2024-12-10 13:00:00+01:00,162.08,382.52344
2024-12-10 14:00:00+01:00,172.25,382.43246
2024-12-10 15:00:00+01:00,179.84,382.71048
2024-12-10 16:00:00+01:00,187.43,382.909
2024-12-10 17:00:00+01:00,198.7,385.17273
2024-12-10 18:00:00+01:00,184.55,388.1525
2024-12-10 19:00:00+01:00,176.71,388.15308
2024-12-10 20:00:00+01:00,159.41,387.6926
2024-12-10 21:00:00+01:00,145.03,387.21176
2024-12-10 22:00:00+01:00,138.26,386.4059
2024-12-10 23:00:00+01:00,131.16,386.7501
2024-12-11 00:00:00+01:00,122.86,386.88834
2024-12-11 01:00:00+01:00,119.28,385.96207
2024-12-11 02:00:00+01:00,116.0,384.8335
2024-12-11 03:00:00+01:00,114.0,383.60428
2024-12-11 04:00:00+01:00,119.14,382.55545
2024-12-11 05:00:00+01:00,126.96,380.97928
2024-12-11 06:00:00+01:00,161.72,379.90494
2024-12-11 07:00:00+01:00,229.94,380.66306
2024-12-11 08:00:00+01:00,278.16,385.81158
2024-12-11 09:00:00+01:00,236.44,398.21432
2024-12-11 10:00:00+01:00,303.95,390.36798
2024-12-11 11:00:00+01:00,242.45,403.96472
2024-12-11 12:00:00+01:00,240.4,390.0577
2024-12-11 13:00:00+01:00,256.89,388.1741
2024-12-11 14:00:00+01:00,245.05,391.45404
2024-12-11 15:00:00+01:00,225.76,396.1907
2024-12-11 16:00:00+01:00,241.34,392.6536
2024-12-11 17:00:00+01:00,258.68,396.09827
2024-12-11 18:00:00+01:00,279.28,405.4284
2024-12-11 19:00:00+01:00,246.35,414.0113
2024-12-11 20:00:00+01:00,199.41,400.62024
2024-12-11 21:00:00+01:00,173.98,392.3208
2024-12-11 22:00:00+01:00,145.57,387.88773
2024-12-11 23:00:00+01:00,132.83,384.30792
2024-12-12 00:00:00+01:00,120.79,382.28772
2024-12-12 01:00:00+01:00,114.93,380.30972
2024-12-12 02:00:00+01:00,111.59,377.73123
2024-12-12 03:00:00+01:00,110.54,376.80844
2024-12-12 04:00:00+01:00,115.33,376.97885
2024-12-12 05:00:00+01:00,125.62,377.84827
2024-12-12 06:00:00+01:00,165.6,379.06686
2024-12-12 07:00:00+01:00,191.06,381.71356
2024-12-12 08:00:00+01:00,216.98,388.73453
2024-12-12 09:00:00+01:00,206.08,395.15192
2024-12-12 10:00:00+01:00,189.31,387.67868
2024-12-12 11:00:00+01:00,183.56,382.6809
2024-12-12 12:00:00+01:00,178.1,380.68582
2024-12-12 13:00:00+01:00,176.37,379.56097
2024-12-12 14:00:00+01:00,185.0,379.6586
2024-12-12 15:00:00+01:00,194.38,380.60046
2024-12-12 16:00:00+01:00,208.66,382.2218
2024-12-12 17:00:00+01:00,264.0,385.5777
2024-12-12 18:00:00+01:00,268.84,405.5388
2024-12-12 19:00:00+01:00,237.4,414.6178
2024-12-12 20:00:00+01:00,191.79,397.70804
2024-12-12 21:00:00+01:00,164.14,388.7497
2024-12-12 22:00:00+01:00,142.39,383.7083
2024-12-12 23:00:00+01:00,133.94,378.7863
2024-12-13 00:00:00+01:00,130.1,375.78583
2024-12-13 01:00:00+01:00,124.88,375.46747
2024-12-13 02:00:00+01:00,121.15,374.0661
2024-12-13 03:00:00+01:00,120.39,373.39188
2024-12-13 04:00:00+01:00,122.39,374.4392
2024-12-13 05:00:00+01:00,126.66,375.43903
2024-12-13 06:00:00+01:00,158.99,374.1771
2024-12-13 07:00:00+01:00,236.19,376.87842
2024-12-13 08:00:00+01:00,310.64,394.68744
2024-12-13 09:00:00+01:00,253.54,437.87445
2024-12-13 10:00:00+01:00,206.07,411.07947
2024-12-13 11:00:00+01:00,186.93,385.00116
2024-12-13 12:00:00+01:00,177.46,379.39728
2024-12-13 13:00:00+01:00,178.93,377.3863
2024-12-13 14:00:00+01:00,188.59,377.3586
2024-12-13 15:00:00+01:00,208.97,379.23703
2024-12-13 16:00:00+01:00,242.0,385.2001
2024-12-13 17:00:00+01:00,289.85,402.41574
2024-12-13 18:00:00+01:00,283.33,437.25388
2024-12-13 19:00:00+01:00,239.11,439.77786
2024-12-13 20:00:00+01:00,179.54,410.29492
2024-12-13 21:00:00+01:00,155.41,386.64044
2024-12-13 22:00:00+01:00,140.2,381.74786
2024-12-13 23:00:00+01:00,129.59,379.10733
2024-12-14 00:00:00+01:00,121.37,377.52527
2024-12-14 01:00:00+01:00,116.85,376.37946
2024-12-14 02:00:00+01:00,111.78,375.0241
2024-12-14 03:00:00+01:00,114.97,374.89572
2024-12-14 04:00:00+01:00,114.51,375.27853
2024-12-14 05:00:00+01:00,117.58,376.32364
2024-12-14 06:00:00+01:00,121.39,377.6974
2024-12-14 07:00:00+01:00,117.6,378.71304
2024-12-14 08:00:00+01:00,122.12,378.90143
2024-12-14 09:00:00+01:00,122.21,378.51752
2024-12-14 10:00:00+01:00,121.39,377.71643
2024-12-14 11:00:00+01:00,121.47,376.7822
2024-12-14 12:00:00+01:00,123.3,376.0796
2024-12-14 13:00:00+01:00,120.57,375.861
2024-12-14 14:00:00+01:00,123.87,375.66013
2024-12-14 15:00:00+01:00,127.01,376.0223
2024-12-14 16:00:00+01:00,131.05,376.84406
2024-12-14 17:00:00+01:00,132.09,378.14093
2024-12-14 18:00:00+01:00,132.08,379.44522
2024-12-14 19:00:00+01:00,126.0,380.47253
2024-12-14 20:00:00+01:00,123.46,381.97388
2024-12-14 21:00:00+01:00,120.7,387.438
2024-12-14 22:00:00+01:00,119.47,390.981
2024-12-14 23:00:00+01:00,114.38,393.3327
2024-12-15 00:00:00+01:00,99.21,394.6009
2024-12-15 01:00:00+01:00,99.21,394.4039
2024-12-15 02:00:00+01:00,99.4,393.83978
2024-12-15 03:00:00+01:00,103.4,393.06403
2024-12-15 04:00:00+01:00,103.59,392.28415
2024-12-15 05:00:00+01:00,103.28,390.43835
2024-12-15 06:00:00+01:00,99.4,388.09778
2024-12-15 07:00:00+01:00,96.31,386.15802
2024-12-15 08:00:00+01:00,98.81,384.50153
2024-12-15 09:00:00+01:00,105.03,382.88376
2024-12-15 10:00:00+01:00,108.93,381.7328
2024-12-15 11:00:00+01:00,103.64,382.3124
2024-12-15 12:00:00+01:00,104.56,382.31573
2024-12-15 13:00:00+01:00,100.01,382.1583
2024-12-15 14:00:00+01:00,101.3,382.12445
2024-12-15 15:00:00+01:00,103.68,382.09683
2024-12-15 16:00:00+01:00,109.63,382.73978
2024-12-15 17:00:00+01:00,110.77,383.2592
2024-12-15 18:00:00+01:00,102.48,384.9001
2024-12-15 19:00:00+01:00,103.65,387.39856
2024-12-15 20:00:00+01:00,99.2,390.3781
2024-12-15 21:00:00+01:00,113.8,393.22885
2024-12-15 22:00:00+01:00,113.91,395.8685
2024-12-15 23:00:00+01:00,104.73,397.47083
2024-12-16 00:00:00+01:00,100.3,397.24573
2024-12-16 01:00:00+01:00,97.51,396.8549
2024-12-16 02:00:00+01:00,95.62,396.31403
2024-12-16 03:00:00+01:00,95.4,394.0487
2024-12-16 04:00:00+01:00,95.95,390.6803
2024-12-16 05:00:00+01:00,99.7,387.59805
2024-12-16 06:00:00+01:00,114.2,384.858
2024-12-16 07:00:00+01:00,123.54,382.55716
2024-12-16 08:00:00+01:00,125.59,380.51996
2024-12-16 09:00:00+01:00,122.3,379.779
2024-12-16 10:00:00+01:00,120.94,379.30588
2024-12-16 11:00:00+01:00,119.4,378.9416
2024-12-16 12:00:00+01:00,116.3,379.52386
2024-12-16 13:00:00+01:00,117.35,379.89627
2024-12-16 14:00:00+01:00,117.52,379.91367
2024-12-16 15:00:00+01:00,123.07,379.49405
2024-12-16 16:00:00+01:00,130.49,380.93268
2024-12-16 17:00:00+01:00,131.01,382.23032
2024-12-16 18:00:00+01:00,131.13,383.89453
2024-12-16 19:00:00+01:00,126.96,385.86804
2024-12-16 20:00:00+01:00,121.46,387.5169
2024-12-16 21:00:00+01:00,116.29,388.95853
2024-12-16 22:00:00+01:00,116.94,389.6272
2024-12-16 23:00:00+01:00,111.92,390.09647
2024-12-17 00:00:00+01:00,107.89,389.9468
2024-12-17 01:00:00+01:00,106.99,389.11728
2024-12-17 02:00:00+01:00,111.62,387.8215
2024-12-17 03:00:00+01:00,111.05,386.13214
2024-12-17 04:00:00+01:00,111.02,385.21698
2024-12-17 05:00:00+01:00,108.97,383.9198
2024-12-17 06:00:00+01:00,115.69,382.6001
2024-12-17 07:00:00+01:00,125.04,380.94638
2024-12-17 08:00:00+01:00,129.34,380.9315
2024-12-17 09:00:00+01:00,122.68,381.32132
2024-12-17 10:00:00+01:00,115.75,380.72885
2024-12-17 11:00:00+01:00,113.3,379.56076
2024-12-17 12:00:00+01:00,116.26,378.7705
2024-12-17 13:00:00+01:00,119.33,379.42892
2024-12-17 14:00:00+01:00,126.37,379.3343
2024-12-17 15:00:00+01:00,126.43,380.13113
2024-12-17 16:00:00+01:00,137.69,381.29877
2024-12-17 17:00:00+01:00,138.18,382.67755
2024-12-17 18:00:00+01:00,135.51,384.03262
2024-12-17 19:00:00+01:00,129.63,385.61288
2024-12-17 20:00:00+01:00,130.81,387.27893
2024-12-17 21:00:00+01:00,122.17,389.23755
2024-12-17 22:00:00+01:00,117.0,389.83813
2024-12-17 23:00:00+01:00,105.1,390.36334
2024-12-18 00:00:00+01:00,108.76,389.82013
2024-12-18 01:00:00+01:00,106.16,389.2797
2024-12-18 02:00:00+01:00,100.67,388.63385
2024-12-18 03:00:00+01:00,100.47,388.38028
2024-12-18 04:00:00+01:00,100.09,387.83722
2024-12-18 05:00:00+01:00,112.26,386.8277
2024-12-18 06:00:00+01:00,123.16,385.69116
2024-12-18 07:00:00+01:00,122.53,384.47552
2024-12-18 08:00:00+01:00,123.88,382.4391
2024-12-18 09:00:00+01:00,121.89,381.47305
2024-12-18 10:00:00+01:00,122.75,381.52582
2024-12-18 11:00:00+01:00,120.4,381.40024
2024-12-18 12:00:00+01:00,118.91,381.7289
2024-12-18 13:00:00+01:00,120.92,382.5591
2024-12-18 14:00:00+01:00,125.36,382.5236
2024-12-18 15:00:00+01:00,129.96,382.49982
2024-12-18 16:00:00+01:00,127.0,382.69073
2024-12-18 17:00:00+01:00,136.87,383.18567
2024-12-18 18:00:00+01:00,149.08,385.0687
2024-12-18 19:00:00+01:00,138.64,387.06396
2024-12-18 20:00:00+01:00,131.87,388.5603
2024-12-18 21:00:00+01:00,121.95,389.74695
2024-12-18 22:00:00+01:00,120.1,391.48495
2024-12-18 23:00:00+01:00,111.16,392.714
2024-12-19 00:00:00+01:00,101.9,393.55893
2024-12-19 01:00:00+01:00,97.7,392.4998
2024-12-19 02:00:00+01:00,96.49,392.05045
2024-12-19 03:00:00+01:00,96.21,391.60666
2024-12-19 04:00:00+01:00,96.93,390.7519
2024-12-19 05:00:00+01:00,104.47,389.61926
2024-12-19 06:00:00+01:00,119.04,388.98685
2024-12-19 07:00:00+01:00,132.11,388.16034
2024-12-19 08:00:00+01:00,129.92,387.3233
2024-12-19 09:00:00+01:00,124.06,386.7899
2024-12-19 10:00:00+01:00,123.45,386.6857
2024-12-19 11:00:00+01:00,119.08,386.9085
2024-12-19 12:00:00+01:00,113.94,387.35226
2024-12-19 13:00:00+01:00,113.78,387.68594
2024-12-19 14:00:00+01:00,118.94,388.56815
2024-12-19 15:00:00+01:00,126.61,389.27127
2024-12-19 16:00:00+01:00,130.76,389.80222
2024-12-19 17:00:00+01:00,124.99,390.14218
2024-12-19 18:00:00+01:00,123.4,390.86627
2024-12-19 19:00:00+01:00,121.6,392.32483
2024-12-19 20:00:00+01:00,115.19,393.9184
2024-12-19 21:00:00+01:00,112.1,395.22583
2024-12-19 22:00:00+01:00,106.03,396.39487
2024-12-19 23:00:00+01:00,98.71,397.33514
2024-12-20 00:00:00+01:00,94.58,397.72702
2024-12-20 01:00:00+01:00,86.76,396.21637
2024-12-20 02:00:00+01:00,81.22,395.2271
2024-12-20 03:00:00+01:00,70.96,394.04
2024-12-20 04:00:00+01:00,71.09,392.56326
2024-12-20 05:00:00+01:00,89.08,391.03857
2024-12-20 06:00:00+01:00,102.33,389.34384
2024-12-20 07:00:00+01:00,120.19,387.37473
2024-12-20 08:00:00+01:00,122.29,385.72263
2024-12-20 09:00:00+01:00,117.99,383.87924
2024-12-20 10:00:00+01:00,115.71,382.7824
2024-12-20 11:00:00+01:00,114.82,382.51608
2024-12-20 12:00:00+01:00,108.39,383.0363
2024-12-20 13:00:00+01:00,104.01,384.03714
2024-12-20 14:00:00+01:00,109.87,383.79968
2024-12-20 15:00:00+01:00,114.49,383.73834
2024-12-20 16:00:00+01:00,117.99,383.63074
2024-12-20 17:00:00+01:00,118.86,384.14423
2024-12-20 18:00:00+01:00,118.3,385.91476
2024-12-20 19:00:00+01:00,118.04,388.01874
2024-12-20 20:00:00+01:00,114.66,389.57178
2024-12-20 21:00:00+01:00,112.62,390.51047
2024-12-20 22:00:00+01:00,111.16,392.0094
2024-12-20 23:00:00+01:00,100.82,393.0756
2024-12-21 00:00:00+01:00,105.32,393.7424
2024-12-21 01:00:00+01:00,94.38,391.4801
2024-12-21 02:00:00+01:00,82.77,391.04453
2024-12-21 03:00:00+01:00,75.04,390.45477
2024-12-21 04:00:00+01:00,74.52,389.56708
2024-12-21 05:00:00+01:00,85.53,388.87833
2024-12-21 06:00:00+01:00,103.71,387.4886
2024-12-21 07:00:00+01:00,112.79,386.96506
2024-12-21 08:00:00+01:00,115.75,385.7119
2024-12-21 09:00:00+01:00,117.07,384.52228
2024-12-21 10:00:00+01:00,107.4,384.12152
2024-12-21 11:00:00+01:00,94.11,384.02664
2024-12-21 12:00:00+01:00,88.16,384.3173
2024-12-21 13:00:00+01:00,89.04,384.8052
2024-12-21 14:00:00+01:00,102.34,385.75827
2024-12-21 15:00:00+01:00,115.33,386.02777
2024-12-21 16:00:00+01:00,117.59,386.61545
2024-12-21 17:00:00+01:00,117.61,387.315
2024-12-21 18:00:00+01:00,118.82,388.43842
2024-12-21 19:00:00+01:00,117.61,390.37546
2024-12-21 20:00:00+01:00,117.61,392.5944
2024-12-21 21:00:00+01:00,115.38,394.89206
2024-12-21 22:00:00+01:00,109.35,396.68335
2024-12-21 23:00:00+01:00,100.49,397.74924
2024-12-22 00:00:00+01:00,109.27,397.79523
2024-12-22 01:00:00+01:00,92.57,396.9425
2024-12-22 02:00:00+01:00,85.63,395.91785
2024-12-22 03:00:00+01:00,81.09,394.636
2024-12-22 04:00:00+01:00,82.04,393.227
2024-12-22 05:00:00+01:00,83.44,391.94836
2024-12-22 06:00:00+01:00,91.74,391.02884
2024-12-22 07:00:00+01:00,103.0,390.45563
2024-12-22 08:00:00+01:00,108.8,390.01178
2024-12-22 09:00:00+01:00,101.86,389.59534
2024-12-22 10:00:00+01:00,93.29,389.17667
2024-12-22 11:00:00+01:00,81.54,389.10165
2024-12-22 12:00:00+01:00,89.02,389.34274
2024-12-22 13:00:00+01:00,79.6,389.4855
2024-12-22 14:00:00+01:00,90.2,390.4866
2024-12-22 15:00:00+01:00,108.72,390.95892
2024-12-22 16:00:00+01:00,116.35,391.2347
2024-12-22 17:00:00+01:00,119.77,391.92017
2024-12-22 18:00:00+01:00,119.1,393.23627
2024-12-22 19:00:00+01:00,118.21,394.75363
2024-12-22 20:00:00+01:00,118.82,396.18784
2024-12-22 21:00:00+01:00,112.55,397.59503
2024-12-22 22:00:00+01:00,103.01,398.6247
2024-12-22 23:00:00+01:00,86.69,398.96033
2024-12-23 00:00:00+01:00,69.72,398.45706
2024-12-23 01:00:00+01:00,60.46,398.222
2024-12-23 02:00:00+01:00,48.18,397.9007
2024-12-23 03:00:00+01:00,44.47,396.78595
2024-12-23 04:00:00+01:00,40.86,395.12778
2024-12-23 05:00:00+01:00,71.51,393.33392
2024-12-23 06:00:00+01:00,100.47,392.8378
2024-12-23 07:00:00+01:00,121.74,391.52295
2024-12-23 08:00:00+01:00,122.67,390.6858
2024-12-23 09:00:00+01:00,125.1,389.4378
2024-12-23 10:00:00+01:00,111.99,388.4839
2024-12-23 11:00:00+01:00,101.66,387.95972
2024-12-23 12:00:00+01:00,100.96,387.98575
2024-12-23 13:00:00+01:00,100.37,388.45917
2024-12-23 14:00:00+01:00,107.0,389.28033
2024-12-23 15:00:00+01:00,121.27,390.07413
2024-12-23 16:00:00+01:00,125.1,390.12292
2024-12-23 17:00:00+01:00,124.56,390.277
2024-12-23 18:00:00+01:00,124.46,390.84128
2024-12-23 19:00:00+01:00,123.85,391.83066
2024-12-23 20:00:00+01:00,122.79,392.86255
2024-12-23 21:00:00+01:00,115.99,393.82587
2024-12-23 22:00:00+01:00,110.4,394.4915
2024-12-23 23:00:00+01:00,102.42,394.85455
2024-12-24 00:00:00+01:00,89.04,394.68
2024-12-24 01:00:00+01:00,81.99,393.12958
2024-12-24 02:00:00+01:00,78.92,392.33908
2024-12-24 03:00:00+01:00,73.53,391.3155
2024-12-24 04:00:00+01:00,71.89,390.6117
2024-12-24 05:00:00+01:00,79.76,389.6825
2024-12-24 06:00:00+01:00,88.87,388.0787
2024-12-24 07:00:00+01:00,107.51,387.00537
2024-12-24 08:00:00+01:00,117.09,385.70984
2024-12-24 09:00:00+01:00,117.05,384.89832
2024-12-24 10:00:00+01:00,111.13,384.59262
2024-12-24 11:00:00+01:00,107.95,384.8631
2024-12-24 12:00:00+01:00,103.88,385.30212
2024-12-24 13:00:00+01:00,102.25,386.54803
2024-12-24 14:00:00+01:00,103.58,387.3909
2024-12-24 15:00:00+01:00,110.64,387.87497
2024-12-24 16:00:00+01:00,120.6,388.25162
2024-12-24 17:00:00+01:00,123.84,388.2348
2024-12-24 18:00:00+01:00,122.49,388.8659
2024-12-24 19:00:00+01:00,120.21,390.01855
2024-12-24 20:00:00+01:00,107.51,391.41177
2024-12-24 21:00:00+01:00,102.9,392.88193
2024-12-24 22:00:00+01:00,100.02,394.2221
2024-12-24 23:00:00+01:00,89.05,395.17886
2024-12-25 00:00:00+01:00,95.98,395.56815
2024-12-25 01:00:00+01:00,88.06,393.87888
2024-12-25 02:00:00+01:00,83.67,392.99142
2024-12-25 03:00:00+01:00,77.55,392.25934
2024-12-25 04:00:00+01:00,71.44,391.5602
2024-12-25 05:00:00+01:00,71.74,390.3192
2024-12-25 06:00:00+01:00,72.29,389.22946
2024-12-25 07:00:00+01:00,85.13,388.14517
2024-12-25 08:00:00+01:00,93.81,387.0445
2024-12-25 09:00:00+01:00,93.09,386.24533
2024-12-25 10:00:00+01:00,94.8,386.12137
2024-12-25 11:00:00+01:00,93.22,386.3277
2024-12-25 12:00:00+01:00,92.61,387.37466
2024-12-25 13:00:00+01:00,89.96,388.18097
2024-12-25 14:00:00+01:00,93.14,388.64886
2024-12-25 15:00:00+01:00,103.16,389.74088
2024-12-25 16:00:00+01:00,112.6,389.4652
2024-12-25 17:00:00+01:00,120.59,389.57965
2024-12-25 18:00:00+01:00,121.06,389.84372
2024-12-25 19:00:00+01:00,118.44,390.68954
2024-12-25 20:00:00+01:00,114.53,391.7462
2024-12-25 21:00:00+01:00,110.6,392.7519
2024-12-25 22:00:00+01:00,110.11,393.68988
2024-12-25 23:00:00+01:00,102.14,394.16672
2024-12-26 00:00:00+01:00,104.34,394.58878
2024-12-26 01:00:00+01:00,101.47,392.76874
2024-12-26 02:00:00+01:00,98.95,392.05267
2024-12-26 03:00:00+01:00,96.81,391.37613
2024-12-26 04:00:00+01:00,95.25,390.44937
2024-12-26 05:00:00+01:00,98.85,389.3625
2024-12-26 06:00:00+01:00,105.82,388.142
2024-12-26 07:00:00+01:00,110.48,386.80304
2024-12-26 08:00:00+01:00,120.08,385.65115
2024-12-26 09:00:00+01:00,121.06,384.5126
2024-12-26 10:00:00+01:00,113.91,383.68433
2024-12-26 11:00:00+01:00,110.35,383.3589
2024-12-26 12:00:00+01:00,109.48,383.46765
2024-12-26 13:00:00+01:00,107.24,383.89148
2024-12-26 14:00:00+01:00,109.36,383.30533
2024-12-26 15:00:00+01:00,123.86,382.5321
2024-12-26 16:00:00+01:00,129.03,381.21915
2024-12-26 17:00:00+01:00,133.49,381.80936
2024-12-26 18:00:00+01:00,132.06,382.666
2024-12-26 19:00:00+01:00,132.26,383.72687
2024-12-26 20:00:00+01:00,129.07,385.43304
2024-12-26 21:00:00+01:00,125.11,386.93063
2024-12-26 22:00:00+01:00,124.73,387.8034
2024-12-26 23:00:00+01:00,118.5,388.39825
2024-12-27 00:00:00+01:00,113.32,388.66855
2024-12-27 01:00:00+01:00,110.76,388.393
2024-12-27 02:00:00+01:00,107.24,386.68585
2024-12-27 03:00:00+01:00,104.87,385.2152
2024-12-27 04:00:00+01:00,104.82,384.03705
2024-12-27 05:00:00+01:00,110.43,383.12555
2024-12-27 06:00:00+01:00,114.99,381.97403
2024-12-27 07:00:00+01:00,128.74,380.4166
2024-12-27 08:00:00+01:00,137.15,379.72113
2024-12-27 09:00:00+01:00,133.29,379.05722
2024-12-27 10:00:00+01:00,124.41,379.34338
2024-12-27 11:00:00+01:00,119.34,379.14355
2024-12-27 12:00:00+01:00,117.98,378.99875
2024-12-27 13:00:00+01:00,115.0,378.9799
2024-12-27 14:00:00+01:00,122.46,379.7203
2024-12-27 15:00:00+01:00,130.29,380.2053
2024-12-27 16:00:00+01:00,151.99,380.5982
2024-12-27 17:00:00+01:00,160.94,380.1718
2024-12-27 18:00:00+01:00,163.0,380.95932
2024-12-27 19:00:00+01:00,150.73,381.10815
2024-12-27 20:00:00+01:00,134.62,382.34235
2024-12-27 21:00:00+01:00,126.8,382.9926
2024-12-27 22:00:00+01:00,126.79,383.83716
2024-12-27 23:00:00+01:00,119.72,384.37073
2024-12-28 00:00:00+01:00,121.08,384.37488
2024-12-28 01:00:00+01:00,115.1,383.90186
2024-12-28 02:00:00+01:00,110.02,382.7192
2024-12-28 03:00:00+01:00,107.39,381.98416
2024-12-28 04:00:00+01:00,106.02,381.3302
2024-12-28 05:00:00+01:00,107.67,380.17722
2024-12-28 06:00:00+01:00,112.76,379.06586
2024-12-28 07:00:00+01:00,118.89,378.66336
2024-12-28 08:00:00+01:00,125.3,377.81415
2024-12-28 09:00:00+01:00,126.11,378.05243
2024-12-28 10:00:00+01:00,118.28,377.6075
2024-12-28 11:00:00+01:00,110.24,377.4278
2024-12-28 12:00:00+01:00,107.99,377.41043
2024-12-28 13:00:00+01:00,106.46,378.47977
2024-12-28 14:00:00+01:00,112.75,378.9107
2024-12-28 15:00:00+01:00,125.29,378.13177
2024-12-28 16:00:00+01:00,135.08,379.06744
2024-12-28 17:00:00+01:00,140.37,379.79782
2024-12-28 18:00:00+01:00,141.15,381.02286
2024-12-28 19:00:00+01:00,136.52,382.3191
2024-12-28 20:00:00+01:00,128.87,384.13586
2024-12-28 21:00:00+01:00,121.77,385.26248
2024-12-28 22:00:00+01:00,120.23,386.9873
2024-12-28 23:00:00+01:00,113.97,387.87732
2024-12-29 00:00:00+01:00,115.84,388.05328
2024-12-29 01:00:00+01:00,109.1,388.40802
2024-12-29 02:00:00+01:00,103.87,388.00998
2024-12-29 03:00:00+01:00,95.3,386.98764
2024-12-29 04:00:00+01:00,91.03,385.67825
2024-12-29 05:00:00+01:00,91.12,384.4621
2024-12-29 06:00:00+01:00,93.33,383.4717
2024-12-29 07:00:00+01:00,102.57,382.46475
2024-12-29 08:00:00+01:00,107.42,381.22763
2024-12-29 09:00:00+01:00,107.43,380.4781
2024-12-29 10:00:00+01:00,105.91,379.8223
2024-12-29 11:00:00+01:00,103.39,379.93906
2024-12-29 12:00:00+01:00,101.83,380.47083
2024-12-29 13:00:00+01:00,101.86,381.1826
2024-12-29 14:00:00+01:00,105.1,381.31485
2024-12-29 15:00:00+01:00,115.91,380.19965
2024-12-29 16:00:00+01:00,129.51,380.57175
2024-12-29 17:00:00+01:00,133.06,381.33398
2024-12-29 18:00:00+01:00,134.26,383.02548
2024-12-29 19:00:00+01:00,131.93,383.8651
2024-12-29 20:00:00+01:00,126.92,384.85898
2024-12-29 21:00:00+01:00,117.39,386.0007
2024-12-29 22:00:00+01:00,110.95,387.4366
2024-12-29 23:00:00+01:00,104.43,388.74487
2024-12-30 00:00:00+01:00,106.3,388.75385
2024-12-30 01:00:00+01:00,105.42,387.7557
2024-12-30 02:00:00+01:00,104.37,386.8253
2024-12-30 03:00:00+01:00,103.4,385.19144
2024-12-30 04:00:00+01:00,103.64,383.42346
2024-12-30 05:00:00+01:00,111.74,381.73013
2024-12-30 06:00:00+01:00,124.01,380.65628
2024-12-30 07:00:00+01:00,132.51,379.88577
2024-12-30 08:00:00+01:00,134.39,379.1481
2024-12-30 09:00:00+01:00,132.42,379.2038
2024-12-30 10:00:00+01:00,129.51,378.986
2024-12-30 11:00:00+01:00,124.07,378.0693
2024-12-30 12:00:00+01:00,120.9,377.29718
2024-12-30 13:00:00+01:00,120.06,377.65756
2024-12-30 14:00:00+01:00,129.08,377.85904
2024-12-30 15:00:00+01:00,132.72,377.9508
2024-12-30 16:00:00+01:00,133.33,378.6702
2024-12-30 17:00:00+01:00,137.9,380.83365
2024-12-30 18:00:00+01:00,144.96,382.76852
2024-12-30 19:00:00+01:00,140.27,384.4181
2024-12-30 20:00:00+01:00,134.4,385.82245
2024-12-30 21:00:00+01:00,132.8,386.372
2024-12-30 22:00:00+01:00,129.51,387.41296
2024-12-30 23:00:00+01:00,124.09,388.1954
2024-12-31 00:00:00+01:00,105.39,388.35486
2024-12-31 01:00:00+01:00,101.78,387.28763
2024-12-31 02:00:00+01:00,101.34,386.7603
2024-12-31 03:00:00+01:00,102.33,386.4343
2024-12-31 04:00:00+01:00,101.13,385.71103
2024-12-31 05:00:00+01:00,102.86,384.28256
2024-12-31 06:00:00+01:00,107.75,383.61005
