timestamp,actual,predicted
2024-12-04 09:00:00+00:00,212.21,100.74417
2024-12-04 10:00:00+00:00,198.95,103.99594
2024-12-04 11:00:00+00:00,192.25,107.13911
2024-12-04 12:00:00+00:00,199.82,110.22628
2024-12-04 13:00:00+00:00,218.44,113.23415
2024-12-04 14:00:00+00:00,242.87,116.129875
2024-12-04 15:00:00+00:00,267.35,118.92999
2024-12-04 16:00:00+00:00,287.76,121.45171
2024-12-04 17:00:00+00:00,230.22,123.63503
2024-12-04 18:00:00+00:00,197.59,125.01222
2024-12-04 19:00:00+00:00,165.68,125.484764
2024-12-04 20:00:00+00:00,148.34,124.79513
2024-12-04 21:00:00+00:00,128.33,123.10669
2024-12-04 22:00:00+00:00,113.27,120.643394
2024-12-04 23:00:00+00:00,114.77,117.53833
2024-12-05 00:00:00+00:00,105.74,113.91714
2024-12-05 01:00:00+00:00,103.27,110.46097
2024-12-05 02:00:00+00:00,104.5,105.70196
2024-12-05 03:00:00+00:00,103.27,100.2767
2024-12-05 04:00:00+00:00,104.12,95.32001
2024-12-05 05:00:00+00:00,135.88,91.46603
2024-12-05 06:00:00+00:00,143.54,89.36947
2024-12-05 07:00:00+00:00,141.29,88.94632
2024-12-05 08:00:00+00:00,131.78,89.44951
2024-12-05 09:00:00+00:00,124.92,89.90177
2024-12-05 10:00:00+00:00,107.31,89.8047
2024-12-05 11:00:00+00:00,102.67,89.36233
2024-12-05 12:00:00+00:00,102.93,88.8473
2024-12-05 13:00:00+00:00,102.89,88.39265
2024-12-05 14:00:00+00:00,100.87,87.89087
2024-12-05 15:00:00+00:00,101.5,87.174126
2024-12-05 16:00:00+00:00,118.31,86.02001
2024-12-05 17:00:00+00:00,112.16,84.47798
2024-12-05 18:00:00+00:00,105.36,82.38692
2024-12-05 19:00:00+00:00,87.13,79.59754
2024-12-05 20:00:00+00:00,77.3,75.71133
2024-12-05 21:00:00+00:00,74.17,70.95317
2024-12-05 22:00:00+00:00,43.14,65.806496
2024-12-05 23:00:00+00:00,10.64,60.289906
2024-12-06 00:00:00+00:00,4.6,54.33283
2024-12-06 01:00:00+00:00,3.87,48.36202
2024-12-06 02:00:00+00:00,2.31,41.190693
2024-12-06 03:00:00+00:00,2.99,34.12041
2024-12-06 04:00:00+00:00,10.35,28.417612
2024-12-06 05:00:00+00:00,63.49,24.960587
2024-12-06 06:00:00+00:00,92.71,24.73256
2024-12-06 07:00:00+00:00,110.17,27.526203
2024-12-06 08:00:00+00:00,110.16,32.154682
2024-12-06 09:00:00+00:00,104.08,37.00453
2024-12-06 10:00:00+00:00,98.37,41.32287
2024-12-06 11:00:00+00:00,91.9,45.292423
2024-12-06 12:00:00+00:00,100.7,48.98236
2024-12-06 13:00:00+00:00,109.0,52.496777
2024-12-06 14:00:00+00:00,116.92,55.91656
2024-12-06 15:00:00+00:00,131.55,59.23439
2024-12-06 16:00:00+00:00,142.99,62.636837
2024-12-06 17:00:00+00:00,151.07,66.43117
2024-12-06 18:00:00+00:00,142.48,70.04333
2024-12-06 19:00:00+00:00,130.0,72.91341
2024-12-06 20:00:00+00:00,119.42,74.62321
2024-12-06 21:00:00+00:00,121.08,75.14214
2024-12-06 22:00:00+00:00,102.14,74.75423
2024-12-06 23:00:00+00:00,86.65,73.42026
2024-12-07 00:00:00+00:00,74.32,71.10312
2024-12-07 01:00:00+00:00,68.0,69.28513
2024-12-07 02:00:00+00:00,63.87,65.75503
2024-12-07 03:00:00+00:00,58.09,60.889614
2024-12-07 04:00:00+00:00,50.16,55.63542
2024-12-07 05:00:00+00:00,39.46,50.63752
2024-12-07 06:00:00+00:00,43.28,46.429012
2024-12-07 07:00:00+00:00,58.06,43.475536
2024-12-07 08:00:00+00:00,62.86,41.89907
2024-12-07 09:00:00+00:00,64.92,41.457794
2024-12-07 10:00:00+00:00,64.92,41.710728
2024-12-07 11:00:00+00:00,68.0,42.606167
2024-12-07 12:00:00+00:00,72.84,43.97054
2024-12-07 13:00:00+00:00,74.24,45.40433
2024-12-07 14:00:00+00:00,82.5,46.70814
2024-12-07 15:00:00+00:00,96.45,47.953526
2024-12-07 16:00:00+00:00,96.0,49.185112
2024-12-07 17:00:00+00:00,87.92,50.606567
2024-12-07 18:00:00+00:00,82.41,51.87552
2024-12-07 19:00:00+00:00,78.92,52.62932
2024-12-07 20:00:00+00:00,85.03,52.605934
2024-12-07 21:00:00+00:00,82.5,51.89902
2024-12-07 22:00:00+00:00,74.8,50.863777
2024-12-07 23:00:00+00:00,93.91,49.32461
2024-12-08 00:00:00+00:00,86.83,48.1426
2024-12-08 01:00:00+00:00,86.73,46.72957
2024-12-08 02:00:00+00:00,83.95,44.086964
2024-12-08 03:00:00+00:00,84.44,41.267925
2024-12-08 04:00:00+00:00,91.13,38.974716
2024-12-08 05:00:00+00:00,91.25,37.30875
2024-12-08 06:00:00+00:00,91.29,36.180584
2024-12-08 07:00:00+00:00,100.84,35.82411
2024-12-08 08:00:00+00:00,109.4,36.579678
2024-12-08 09:00:00+00:00,110.84,38.310966
2024-12-08 10:00:00+00:00,117.39,40.686535
2024-12-08 11:00:00+00:00,118.36,43.502766
2024-12-08 12:00:00+00:00,116.74,46.45911
2024-12-08 13:00:00+00:00,111.91,49.13285
2024-12-08 14:00:00+00:00,121.38,51.467022
2024-12-08 15:00:00+00:00,105.94,53.40436
2024-12-08 16:00:00+00:00,113.61,54.76019
2024-12-08 17:00:00+00:00,98.55,55.724068
2024-12-08 18:00:00+00:00,97.69,56.230244
2024-12-08 19:00:00+00:00,91.29,55.895252
2024-12-08 20:00:00+00:00,90.56,54.46238
2024-12-08 21:00:00+00:00,88.6,52.23224
2024-12-08 22:00:00+00:00,75.01,49.78848
2024-12-08 23:00:00+00:00,71.36,46.84343
2024-12-09 00:00:00+00:00,55.83,43.77304
2024-12-09 01:00:00+00:00,35.13,43.461006
2024-12-09 02:00:00+00:00,34.4,42.283817
2024-12-09 03:00:00+00:00,40.01,40.471024
2024-12-09 04:00:00+00:00,72.24,39.015865
2024-12-09 05:00:00+00:00,79.4,39.061043
2024-12-09 06:00:00+00:00,113.34,40.838062
2024-12-09 07:00:00+00:00,122.54,44.18715
2024-12-09 08:00:00+00:00,123.12,48.28656
2024-12-09 09:00:00+00:00,129.81,52.53261
2024-12-09 10:00:00+00:00,128.7,56.603325
2024-12-09 11:00:00+00:00,128.32,60.443695
2024-12-09 12:00:00+00:00,124.51,63.98253
2024-12-09 13:00:00+00:00,121.35,67.11568
2024-12-09 14:00:00+00:00,116.83,69.835754
2024-12-09 15:00:00+00:00,116.08,71.98665
2024-12-09 16:00:00+00:00,120.57,73.48302
2024-12-09 17:00:00+00:00,123.69,74.445915
2024-12-09 18:00:00+00:00,125.76,74.74018
2024-12-09 19:00:00+00:00,114.97,74.31368
2024-12-09 20:00:00+00:00,100.98,72.89351
2024-12-09 21:00:00+00:00,98.48,70.75745
2024-12-09 22:00:00+00:00,92.77,68.13401
2024-12-09 23:00:00+00:00,92.85,65.40606
2024-12-10 00:00:00+00:00,89.33,63.28563
2024-12-10 01:00:00+00:00,86.5,61.638588
2024-12-10 02:00:00+00:00,83.7,58.79812
2024-12-10 03:00:00+00:00,87.21,55.77254
2024-12-10 04:00:00+00:00,89.07,53.613525
2024-12-10 05:00:00+00:00,112.06,53.010643
2024-12-10 06:00:00+00:00,135.18,54.456154
2024-12-10 07:00:00+00:00,169.76,57.935585
2024-12-10 08:00:00+00:00,182.14,62.846916
2024-12-10 09:00:00+00:00,184.75,68.35404
2024-12-10 10:00:00+00:00,186.5,73.94603
2024-12-10 11:00:00+00:00,180.62,79.496445
2024-12-10 12:00:00+00:00,190.78,84.83586
2024-12-10 13:00:00+00:00,189.41,89.86014
2024-12-10 14:00:00+00:00,197.64,94.43562
2024-12-10 15:00:00+00:00,200.18,98.62612
2024-12-10 16:00:00+00:00,202.38,102.4218
2024-12-10 17:00:00+00:00,181.0,105.93578
2024-12-10 18:00:00+00:00,180.17,108.782364
2024-12-10 19:00:00+00:00,166.6,110.88808
2024-12-10 20:00:00+00:00,151.15,112.1519
2024-12-10 21:00:00+00:00,137.94,112.57902
2024-12-10 22:00:00+00:00,121.37,112.360085
2024-12-10 23:00:00+00:00,115.94,111.61355
2024-12-11 00:00:00+00:00,108.22,110.5421
2024-12-11 01:00:00+00:00,107.31,110.15797
2024-12-11 02:00:00+00:00,106.17,108.612885
2024-12-11 03:00:00+00:00,108.69,106.43335
2024-12-11 04:00:00+00:00,125.31,104.52764
2024-12-11 05:00:00+00:00,163.42,103.36363
2024-12-11 06:00:00+00:00,295.5,103.506004
2024-12-11 07:00:00+00:00,368.97,105.79622
2024-12-11 08:00:00+00:00,377.12,110.01169
2024-12-11 09:00:00+00:00,348.64,114.99725
2024-12-11 10:00:00+00:00,379.99,119.86768
2024-12-11 11:00:00+00:00,385.87,124.5972
2024-12-11 12:00:00+00:00,404.91,129.06244
2024-12-11 13:00:00+00:00,371.96,133.31038
2024-12-11 14:00:00+00:00,380.94,137.19403
2024-12-11 15:00:00+00:00,437.87,140.84203
2024-12-11 16:00:00+00:00,445.08,144.39551
2024-12-11 17:00:00+00:00,359.92,147.7349
2024-12-11 18:00:00+00:00,341.25,150.19594
2024-12-11 19:00:00+00:00,206.82,151.53876
2024-12-11 20:00:00+00:00,171.2,151.39406
2024-12-11 21:00:00+00:00,150.0,150.24448
2024-12-11 22:00:00+00:00,135.96,148.35847
2024-12-11 23:00:00+00:00,122.24,146.03212
2024-12-12 00:00:00+00:00,115.3,143.68512
2024-12-12 01:00:00+00:00,109.96,142.26428
2024-12-12 02:00:00+00:00,107.35,140.21698
2024-12-12 03:00:00+00:00,112.51,137.80058
2024-12-12 04:00:00+00:00,123.67,135.73064
2024-12-12 05:00:00+00:00,176.18,134.47652
2024-12-12 06:00:00+00:00,599.99,134.7681
2024-12-12 07:00:00+00:00,655.6,138.22073
2024-12-12 08:00:00+00:00,646.76,143.28383
2024-12-12 09:00:00+00:00,543.83,148.81892
2024-12-12 10:00:00+00:00,465.36,153.71352
2024-12-12 11:00:00+00:00,404.99,157.81274
2024-12-12 12:00:00+00:00,415.3,161.18681
2024-12-12 13:00:00+00:00,490.34,164.23302
2024-12-12 14:00:00+00:00,668.49,167.28058
2024-12-12 15:00:00+00:00,818.98,170.6417
2024-12-12 16:00:00+00:00,936.28,174.28902
2024-12-12 17:00:00+00:00,674.18,178.17151
2024-12-12 18:00:00+00:00,551.01,180.613
2024-12-12 19:00:00+00:00,295.66,182.06902
2024-12-12 20:00:00+00:00,169.4,181.82268
2024-12-12 21:00:00+00:00,150.0,180.36581
2024-12-12 22:00:00+00:00,134.75,178.17725
2024-12-12 23:00:00+00:00,130.07,175.396
2024-12-13 00:00:00+00:00,122.9,172.15033
2024-12-13 01:00:00+00:00,118.97,170.09125
2024-12-13 02:00:00+00:00,114.95,167.6636
2024-12-13 03:00:00+00:00,115.64,164.81532
2024-12-13 04:00:00+00:00,125.83,162.15947
2024-12-13 05:00:00+00:00,156.53,160.05626
2024-12-13 06:00:00+00:00,187.71,159.0859
2024-12-13 07:00:00+00:00,253.0,159.74527
2024-12-13 08:00:00+00:00,245.74,161.58199
2024-12-13 09:00:00+00:00,208.42,163.2907
2024-12-13 10:00:00+00:00,174.4,164.36586
2024-12-13 11:00:00+00:00,166.06,164.97003
2024-12-13 12:00:00+00:00,165.0,165.39116
2024-12-13 13:00:00+00:00,184.5,165.98195
2024-12-13 14:00:00+00:00,220.77,167.11122
2024-12-13 15:00:00+00:00,250.06,168.71632
2024-12-13 16:00:00+00:00,284.21,170.09895
2024-12-13 17:00:00+00:00,260.0,170.4216
2024-12-13 18:00:00+00:00,225.6,169.11603
2024-12-13 19:00:00+00:00,175.0,165.72389
2024-12-13 20:00:00+00:00,146.22,160.35931
2024-12-13 21:00:00+00:00,135.09,153.63916
2024-12-13 22:00:00+00:00,116.52,146.36919
2024-12-13 23:00:00+00:00,116.94,138.92465
2024-12-14 00:00:00+00:00,111.36,131.49222
2024-12-14 01:00:00+00:00,108.04,125.47548
2024-12-14 02:00:00+00:00,99.02,118.8734
2024-12-14 03:00:00+00:00,93.44,111.75293
2024-12-14 04:00:00+00:00,91.55,104.79022
2024-12-14 05:00:00+00:00,92.35,98.35169
2024-12-14 06:00:00+00:00,101.67,92.72106
2024-12-14 07:00:00+00:00,113.75,89.071106
2024-12-14 08:00:00+00:00,124.98,87.191956
2024-12-14 09:00:00+00:00,120.93,86.396454
2024-12-14 10:00:00+00:00,107.48,85.64772
2024-12-14 11:00:00+00:00,104.71,84.719864
2024-12-14 12:00:00+00:00,102.96,83.70922
2024-12-14 13:00:00+00:00,96.63,82.75597
2024-12-14 14:00:00+00:00,98.24,82.096436
2024-12-14 15:00:00+00:00,105.67,81.75058
2024-12-14 16:00:00+00:00,121.12,81.72665
2024-12-14 17:00:00+00:00,93.15,82.06059
2024-12-14 18:00:00+00:00,95.6,81.65863
2024-12-14 19:00:00+00:00,86.01,80.24609
2024-12-14 20:00:00+00:00,82.78,76.95976
2024-12-14 21:00:00+00:00,87.25,72.312904
2024-12-14 22:00:00+00:00,73.81,67.11903
2024-12-14 23:00:00+00:00,73.58,61.463493
2024-12-15 00:00:00+00:00,68.48,55.879196
2024-12-15 01:00:00+00:00,67.61,49.83836
2024-12-15 02:00:00+00:00,59.39,42.476616
2024-12-15 03:00:00+00:00,55.33,34.98416
2024-12-15 04:00:00+00:00,52.74,28.525673
2024-12-15 05:00:00+00:00,45.62,23.517334
2024-12-15 06:00:00+00:00,53.92,19.735455
2024-12-15 07:00:00+00:00,65.3,17.490538
2024-12-15 08:00:00+00:00,70.65,16.948952
2024-12-15 09:00:00+00:00,65.26,17.688711
2024-12-15 10:00:00+00:00,60.9,18.977076
2024-12-15 11:00:00+00:00,61.5,20.462574
2024-12-15 12:00:00+00:00,47.51,21.75393
2024-12-15 13:00:00+00:00,49.47,22.456692
2024-12-15 14:00:00+00:00,47.92,22.696623
2024-12-15 15:00:00+00:00,38.0,22.439901
2024-12-15 16:00:00+00:00,43.42,21.716932
2024-12-15 17:00:00+00:00,28.33,21.18249
2024-12-15 18:00:00+00:00,24.55,20.453417
2024-12-15 19:00:00+00:00,18.55,19.105038
2024-12-15 20:00:00+00:00,13.96,16.659874
2024-12-15 21:00:00+00:00,10.08,13.327026
2024-12-15 22:00:00+00:00,2.29,9.805498
2024-12-15 23:00:00+00:00,0.09,5.6951003
2024-12-16 00:00:00+00:00,0.1,1.1456529
2024-12-16 01:00:00+00:00,0.05,-0.407735
2024-12-16 02:00:00+00:00,0.07,-2.0252879
2024-12-16 03:00:00+00:00,-0.01,-4.489164
2024-12-16 04:00:00+00:00,1.75,-6.605902
2024-12-16 05:00:00+00:00,7.73,-7.4213333
2024-12-16 06:00:00+00:00,59.3,-6.445154
2024-12-16 07:00:00+00:00,71.79,-3.6171381
2024-12-16 08:00:00+00:00,75.91,2.1542196
2024-12-16 09:00:00+00:00,75.46,8.532488
2024-12-16 10:00:00+00:00,80.13,14.907093
2024-12-16 11:00:00+00:00,85.22,20.953732
2024-12-16 12:00:00+00:00,81.7,26.51837
2024-12-16 13:00:00+00:00,81.7,31.38043
2024-12-16 14:00:00+00:00,81.7,35.563663
2024-12-16 15:00:00+00:00,74.0,39.003838
2024-12-16 16:00:00+00:00,81.56,41.633926
2024-12-16 17:00:00+00:00,72.01,43.71724
2024-12-16 18:00:00+00:00,70.94,44.985336
2024-12-16 19:00:00+00:00,61.5,45.357502
2024-12-16 20:00:00+00:00,44.41,44.53557
2024-12-16 21:00:00+00:00,44.4,42.515873
2024-12-16 22:00:00+00:00,16.59,39.88432
2024-12-16 23:00:00+00:00,37.45,36.652267
2024-12-17 00:00:00+00:00,21.57,33.2011
2024-12-17 01:00:00+00:00,20.94,29.9326
2024-12-17 02:00:00+00:00,25.01,25.734716
2024-12-17 03:00:00+00:00,28.98,21.678837
2024-12-17 04:00:00+00:00,57.27,18.181395
2024-12-17 05:00:00+00:00,67.77,15.978726
2024-12-17 06:00:00+00:00,104.94,16.493877
2024-12-17 07:00:00+00:00,115.92,20.050295
2024-12-17 08:00:00+00:00,114.04,25.568169
2024-12-17 09:00:00+00:00,108.4,31.93618
2024-12-17 10:00:00+00:00,102.38,38.2979
2024-12-17 11:00:00+00:00,102.72,44.422626
2024-12-17 12:00:00+00:00,106.2,50.243618
2024-12-17 13:00:00+00:00,109.63,55.873764
2024-12-17 14:00:00+00:00,116.42,61.532055
2024-12-17 15:00:00+00:00,117.1,67.13723
2024-12-17 16:00:00+00:00,127.33,72.11718
2024-12-17 17:00:00+00:00,121.6,76.24851
2024-12-17 18:00:00+00:00,108.1,79.10242
2024-12-17 19:00:00+00:00,98.51,80.64713
2024-12-17 20:00:00+00:00,95.84,80.901596
2024-12-17 21:00:00+00:00,92.44,79.99029
2024-12-17 22:00:00+00:00,70.66,78.15002
2024-12-17 23:00:00+00:00,69.18,75.37365
2024-12-18 00:00:00+00:00,52.31,72.06339
2024-12-18 01:00:00+00:00,48.41,68.21216
2024-12-18 02:00:00+00:00,45.0,62.738853
2024-12-18 03:00:00+00:00,30.25,56.71279
2024-12-18 04:00:00+00:00,38.0,51.11067
2024-12-18 05:00:00+00:00,49.91,46.859547
2024-12-18 06:00:00+00:00,57.9,44.37006
2024-12-18 07:00:00+00:00,77.58,44.362247
2024-12-18 08:00:00+00:00,72.82,46.060265
2024-12-18 09:00:00+00:00,65.99,48.20585
2024-12-18 10:00:00+00:00,63.08,50.070904
2024-12-18 11:00:00+00:00,63.07,51.971672
2024-12-18 12:00:00+00:00,63.08,53.74393
2024-12-18 13:00:00+00:00,63.08,55.47687
2024-12-18 14:00:00+00:00,55.63,56.79918
2024-12-18 15:00:00+00:00,46.81,57.78717
2024-12-18 16:00:00+00:00,57.9,58.63133
2024-12-18 17:00:00+00:00,63.08,59.128895
2024-12-18 18:00:00+00:00,63.08,58.667835
2024-12-18 19:00:00+00:00,57.9,57.545345
2024-12-18 20:00:00+00:00,50.69,54.97033
2024-12-18 21:00:00+00:00,43.14,51.433445
2024-12-18 22:00:00+00:00,21.44,47.574947
2024-12-18 23:00:00+00:00,11.28,43.394585
2024-12-19 00:00:00+00:00,13.23,38.66482
2024-12-19 01:00:00+00:00,5.45,33.612953
2024-12-19 02:00:00+00:00,1.25,26.601582
2024-12-19 03:00:00+00:00,0.31,19.004732
2024-12-19 04:00:00+00:00,2.0,12.353014
2024-12-19 05:00:00+00:00,8.57,7.493762
2024-12-19 06:00:00+00:00,53.95,5.219725
2024-12-19 07:00:00+00:00,67.44,8.223813
2024-12-19 08:00:00+00:00,68.42,14.024048
2024-12-19 09:00:00+00:00,65.84,20.88218
2024-12-19 10:00:00+00:00,67.7,27.303978
2024-12-19 11:00:00+00:00,69.72,32.95311
2024-12-19 12:00:00+00:00,70.4,37.876343
2024-12-19 13:00:00+00:00,69.72,42.34096
2024-12-19 14:00:00+00:00,70.47,46.88458
2024-12-19 15:00:00+00:00,71.46,52.251778
2024-12-19 16:00:00+00:00,81.52,58.35721
2024-12-19 17:00:00+00:00,92.58,65.066
2024-12-19 18:00:00+00:00,87.36,69.80541
2024-12-19 19:00:00+00:00,75.37,72.21016
2024-12-19 20:00:00+00:00,70.0,71.21814
2024-12-19 21:00:00+00:00,69.72,67.29938
2024-12-19 22:00:00+00:00,55.01,61.75483
2024-12-19 23:00:00+00:00,47.72,55.041206
2024-12-20 00:00:00+00:00,31.48,47.717255
2024-12-20 01:00:00+00:00,16.31,40.277306
2024-12-20 02:00:00+00:00,17.43,31.627016
2024-12-20 03:00:00+00:00,22.82,23.282837
2024-12-20 04:00:00+00:00,48.49,16.476599
2024-12-20 05:00:00+00:00,66.15,12.06876
2024-12-20 06:00:00+00:00,102.4,10.618976
2024-12-20 07:00:00+00:00,109.72,12.264185
2024-12-20 08:00:00+00:00,106.65,16.376474
2024-12-20 09:00:00+00:00,103.14,21.274616
2024-12-20 10:00:00+00:00,97.44,26.043451
2024-12-20 11:00:00+00:00,87.56,30.318687
2024-12-20 12:00:00+00:00,83.84,34.221085
2024-12-20 13:00:00+00:00,88.03,37.817184
2024-12-20 14:00:00+00:00,98.67,41.39076
2024-12-20 15:00:00+00:00,105.24,45.155422
2024-12-20 16:00:00+00:00,109.89,48.79701
2024-12-20 17:00:00+00:00,101.18,52.15611
2024-12-20 18:00:00+00:00,98.65,54.53772
2024-12-20 19:00:00+00:00,89.73,55.52614
2024-12-20 20:00:00+00:00,71.82,54.956165
2024-12-20 21:00:00+00:00,70.34,52.912594
2024-12-20 22:00:00+00:00,58.26,49.94776
2024-12-20 23:00:00+00:00,27.75,46.02113
2024-12-21 00:00:00+00:00,22.75,41.34485
2024-12-21 01:00:00+00:00,21.56,36.55788
2024-12-21 02:00:00+00:00,19.41,30.579681
2024-12-21 03:00:00+00:00,18.11,24.106968
2024-12-21 04:00:00+00:00,20.04,18.04757
2024-12-21 05:00:00+00:00,20.0,13.088377
2024-12-21 06:00:00+00:00,21.21,9.387206
2024-12-21 07:00:00+00:00,22.87,7.6653466
2024-12-21 08:00:00+00:00,29.33,7.8755155
2024-12-21 09:00:00+00:00,31.43,9.45772
2024-12-21 10:00:00+00:00,31.01,11.624856
2024-12-21 11:00:00+00:00,31.23,14.022461
2024-12-21 12:00:00+00:00,29.9,16.42501
2024-12-21 13:00:00+00:00,25.92,18.441717
2024-12-21 14:00:00+00:00,27.28,20.029903
2024-12-21 15:00:00+00:00,29.31,20.969421
2024-12-21 16:00:00+00:00,29.27,21.238718
2024-12-21 17:00:00+00:00,27.95,20.95129
2024-12-21 18:00:00+00:00,20.73,19.697052
2024-12-21 19:00:00+00:00,15.3,17.282047
2024-12-21 20:00:00+00:00,4.9,13.417138
2024-12-21 21:00:00+00:00,3.0,8.490882
2024-12-21 22:00:00+00:00,1.0,3.4224372
2024-12-21 23:00:00+00:00,0.0,-1.9518433
2024-12-22 00:00:00+00:00,-0.03,-7.0739822
2024-12-22 01:00:00+00:00,-0.46,-11.467962
2024-12-22 02:00:00+00:00,-1.04,-17.39616
2024-12-22 03:00:00+00:00,-2.06,-23.804283
2024-12-22 04:00:00+00:00,-0.47,-29.639133
2024-12-22 05:00:00+00:00,-0.68,-34.516273
2024-12-22 06:00:00+00:00,-0.12,-38.539856
2024-12-22 07:00:00+00:00,3.46,-40.940086
2024-12-22 08:00:00+00:00,20.6,-39.57602
2024-12-22 09:00:00+00:00,20.17,-35.911785
2024-12-22 10:00:00+00:00,23.0,-31.217033
2024-12-22 11:00:00+00:00,21.19,-26.160923
2024-12-22 12:00:00+00:00,21.39,-21.275723
2024-12-22 13:00:00+00:00,28.02,-17.087057
2024-12-22 14:00:00+00:00,41.77,-13.197575
2024-12-22 15:00:00+00:00,46.93,-9.307115
2024-12-22 16:00:00+00:00,65.47,-5.603074
2024-12-22 17:00:00+00:00,60.79,-1.8183852
2024-12-22 18:00:00+00:00,58.21,1.5810704
2024-12-22 19:00:00+00:00,46.93,3.9861233
2024-12-22 20:00:00+00:00,36.66,4.9285717
2024-12-22 21:00:00+00:00,36.2,4.5943465
2024-12-22 22:00:00+00:00,24.5,3.5538194
2024-12-22 23:00:00+00:00,29.19,1.6223105
2024-12-23 00:00:00+00:00,20.13,0.25051957
2024-12-23 01:00:00+00:00,14.31,1.5004828
2024-12-23 02:00:00+00:00,9.12,1.8419424
2024-12-23 03:00:00+00:00,9.78,1.6374513
2024-12-23 04:00:00+00:00,14.8,1.643648
2024-12-23 05:00:00+00:00,17.39,2.385848
2024-12-23 06:00:00+00:00,52.01,4.0437555
2024-12-23 07:00:00+00:00,59.34,7.423492
2024-12-23 08:00:00+00:00,59.62,11.850777
2024-12-23 09:00:00+00:00,52.73,16.49583
2024-12-23 10:00:00+00:00,52.0,21.070644
2024-12-23 11:00:00+00:00,54.17,25.271643
2024-12-23 12:00:00+00:00,54.81,29.084171
2024-12-23 13:00:00+00:00,61.56,32.366104
2024-12-23 14:00:00+00:00,73.69,35.246746
2024-12-23 15:00:00+00:00,82.56,37.99576
2024-12-23 16:00:00+00:00,98.25,40.50515
2024-12-23 17:00:00+00:00,101.75,43.179684
2024-12-23 18:00:00+00:00,97.47,45.563183
2024-12-23 19:00:00+00:00,92.59,47.404675
2024-12-23 20:00:00+00:00,108.29,48.534245
2024-12-23 21:00:00+00:00,105.82,49.147686
2024-12-23 22:00:00+00:00,96.99,49.82731
2024-12-23 23:00:00+00:00,86.03,50.425426
2024-12-24 00:00:00+00:00,82.84,50.995037
2024-12-24 01:00:00+00:00,81.89,52.069416
2024-12-24 02:00:00+00:00,78.0,51.687298
2024-12-24 03:00:00+00:00,78.78,50.88429
2024-12-24 04:00:00+00:00,80.6,50.532635
2024-12-24 05:00:00+00:00,85.07,51.000896
2024-12-24 06:00:00+00:00,100.83,52.284317
2024-12-24 07:00:00+00:00,115.09,54.559757
2024-12-24 08:00:00+00:00,120.95,57.530754
2024-12-24 09:00:00+00:00,120.0,60.705544
2024-12-24 10:00:00+00:00,118.16,63.76427
2024-12-24 11:00:00+00:00,117.49,66.71451
2024-12-24 12:00:00+00:00,115.38,69.67195
2024-12-24 13:00:00+00:00,117.98,72.52567
2024-12-24 14:00:00+00:00,119.5,75.236465
2024-12-24 15:00:00+00:00,120.21,77.71289
2024-12-24 16:00:00+00:00,118.0,79.82783
2024-12-24 17:00:00+00:00,110.98,81.71724
2024-12-24 18:00:00+00:00,105.66,83.17356
2024-12-24 19:00:00+00:00,102.56,83.93255
2024-12-24 20:00:00+00:00,94.63,83.79512
2024-12-24 21:00:00+00:00,99.04,82.95164
2024-12-24 22:00:00+00:00,90.0,81.36632
2024-12-24 23:00:00+00:00,91.37,79.191185
2024-12-25 00:00:00+00:00,86.44,77.025635
2024-12-25 01:00:00+00:00,85.07,75.09685
2024-12-25 02:00:00+00:00,80.81,71.75142
2024-12-25 03:00:00+00:00,75.99,68.00495
2024-12-25 04:00:00+00:00,80.81,64.47582
2024-12-25 05:00:00+00:00,83.01,61.720886
2024-12-25 06:00:00+00:00,84.94,59.89875
2024-12-25 07:00:00+00:00,90.21,59.19776
2024-12-25 08:00:00+00:00,99.24,59.67848
2024-12-25 09:00:00+00:00,93.56,60.92673
2024-12-25 10:00:00+00:00,92.55,62.421997
2024-12-25 11:00:00+00:00,94.41,64.20652
2024-12-25 12:00:00+00:00,91.03,66.34991
2024-12-25 13:00:00+00:00,99.17,68.68622
2024-12-25 14:00:00+00:00,112.69,71.227295
2024-12-25 15:00:00+00:00,118.01,73.803474
2024-12-25 16:00:00+00:00,120.53,76.09308
2024-12-25 17:00:00+00:00,119.11,77.962715
2024-12-25 18:00:00+00:00,118.01,79.2838
2024-12-25 19:00:00+00:00,118.33,79.89871
2024-12-25 20:00:00+00:00,113.01,79.77288
2024-12-25 21:00:00+00:00,114.07,79.04112
2024-12-25 22:00:00+00:00,104.63,78.01094
2024-12-25 23:00:00+00:00,102.17,76.68455
2024-12-26 00:00:00+00:00,95.06,75.23476
2024-12-26 01:00:00+00:00,94.61,74.03364
2024-12-26 02:00:00+00:00,89.64,71.52504
2024-12-26 03:00:00+00:00,90.87,68.37449
2024-12-26 04:00:00+00:00,95.1,65.36882
2024-12-26 05:00:00+00:00,99.0,63.031902
2024-12-26 06:00:00+00:00,112.61,61.528454
2024-12-26 07:00:00+00:00,119.1,61.169777
2024-12-26 08:00:00+00:00,118.23,61.845493
2024-12-26 09:00:00+00:00,113.25,63.115173
2024-12-26 10:00:00+00:00,106.01,64.51984
2024-12-26 11:00:00+00:00,107.71,66.086655
2024-12-26 12:00:00+00:00,103.9,67.88022
2024-12-26 13:00:00+00:00,109.64,69.864815
2024-12-26 14:00:00+00:00,120.75,72.232994
2024-12-26 15:00:00+00:00,129.64,74.98195
