timestamp,actual,predicted
2024-12-08 22:00:00+01:00,88.6,513.5387
2024-12-08 23:00:00+01:00,75.01,510.4067
2024-12-09 00:00:00+01:00,71.36,504.9725
2024-12-09 01:00:00+01:00,55.83,503.60272
2024-12-09 02:00:00+01:00,35.13,501.06635
2024-12-09 03:00:00+01:00,34.4,497.4811
2024-12-09 04:00:00+01:00,40.01,497.7732
2024-12-09 05:00:00+01:00,72.24,500.0277
2024-12-09 06:00:00+01:00,79.4,505.23923
2024-12-09 07:00:00+01:00,113.34,525.9558
2024-12-09 08:00:00+01:00,122.54,531.1002
2024-12-09 09:00:00+01:00,123.12,532.17975
2024-12-09 10:00:00+01:00,129.81,532.51514
2024-12-09 11:00:00+01:00,128.7,532.40735
2024-12-09 12:00:00+01:00,128.32,531.3349
2024-12-09 13:00:00+01:00,124.51,531.382
2024-12-09 14:00:00+01:00,121.35,531.4471
2024-12-09 15:00:00+01:00,116.83,531.8174
2024-12-09 16:00:00+01:00,116.08,531.86127
2024-12-09 17:00:00+01:00,120.57,530.8137
2024-12-09 18:00:00+01:00,123.69,529.11304
2024-12-09 19:00:00+01:00,125.76,526.9102
2024-12-09 20:00:00+01:00,114.97,523.89825
2024-12-09 21:00:00+01:00,100.98,519.74713
2024-12-09 22:00:00+01:00,98.48,515.50134
2024-12-09 23:00:00+01:00,92.77,512.38824
2024-12-10 00:00:00+01:00,92.85,509.70892
2024-12-10 01:00:00+01:00,89.33,510.78317
2024-12-10 02:00:00+01:00,86.5,514.7022
2024-12-10 03:00:00+01:00,83.7,518.3443
2024-12-10 04:00:00+01:00,87.21,522.137
2024-12-10 05:00:00+01:00,89.07,527.06323
2024-12-10 06:00:00+01:00,112.06,532.7286
2024-12-10 07:00:00+01:00,135.18,541.05676
2024-12-10 08:00:00+01:00,169.76,550.992
2024-12-10 09:00:00+01:00,182.14,560.11035
2024-12-10 10:00:00+01:00,184.75,564.1501
2024-12-10 11:00:00+01:00,186.5,565.12756
2024-12-10 12:00:00+01:00,180.62,566.11
2024-12-10 13:00:00+01:00,190.78,566.8824
2024-12-10 14:00:00+01:00,189.41,569.7813
2024-12-10 15:00:00+01:00,197.64,572.15985
2024-12-10 16:00:00+01:00,200.18,575.9753
2024-12-10 17:00:00+01:00,202.38,578.06085
2024-12-10 18:00:00+01:00,181.0,579.7814
2024-12-10 19:00:00+01:00,180.17,576.57306
2024-12-10 20:00:00+01:00,166.6,573.9675
2024-12-10 21:00:00+01:00,151.15,569.3266
2024-12-10 22:00:00+01:00,137.94,564.1155
2024-12-10 23:00:00+01:00,121.37,559.25635
2024-12-11 00:00:00+01:00,115.94,553.41187
2024-12-11 01:00:00+01:00,108.22,551.6689
2024-12-11 02:00:00+01:00,107.31,554.75134
2024-12-11 03:00:00+01:00,106.17,556.9955
2024-12-11 04:00:00+01:00,108.69,559.79
2024-12-11 05:00:00+01:00,125.31,562.58704
2024-12-11 06:00:00+01:00,163.42,568.6122
2024-12-11 07:00:00+01:00,295.5,576.47394
2024-12-11 08:00:00+01:00,368.97,595.4936
2024-12-11 09:00:00+01:00,377.12,612.398
2024-12-11 10:00:00+01:00,348.64,618.61664
2024-12-11 11:00:00+01:00,379.99,618.46747
2024-12-11 12:00:00+01:00,385.87,622.2225
2024-12-11 13:00:00+01:00,404.91,627.3011
2024-12-11 14:00:00+01:00,371.96,634.7433
2024-12-11 15:00:00+01:00,380.94,639.21246
2024-12-11 16:00:00+01:00,437.87,646.77203
2024-12-11 17:00:00+01:00,445.08,656.2574
2024-12-11 18:00:00+01:00,359.92,662.15155
2024-12-11 19:00:00+01:00,341.25,656.62573
2024-12-11 20:00:00+01:00,206.82,652.49664
2024-12-11 21:00:00+01:00,171.2,637.8256
2024-12-11 22:00:00+01:00,150.0,626.9061
2024-12-11 23:00:00+01:00,135.96,617.7501
2024-12-12 00:00:00+01:00,122.24,609.55524
2024-12-12 01:00:00+01:00,115.3,609.62213
2024-12-12 02:00:00+01:00,109.96,611.62585
2024-12-12 03:00:00+01:00,107.35,613.09344
2024-12-12 04:00:00+01:00,112.51,614.96014
2024-12-12 05:00:00+01:00,123.67,617.551
2024-12-12 06:00:00+01:00,176.18,621.49664
2024-12-12 07:00:00+01:00,599.99,631.55176
2024-12-12 08:00:00+01:00,655.6,669.50574
2024-12-12 09:00:00+01:00,646.76,683.70276
2024-12-12 10:00:00+01:00,543.83,688.01355
2024-12-12 11:00:00+01:00,465.36,683.1643
2024-12-12 12:00:00+01:00,404.99,677.53015
2024-12-12 13:00:00+01:00,415.3,673.1773
2024-12-12 14:00:00+01:00,490.34,675.1961
2024-12-12 15:00:00+01:00,668.49,683.34247
2024-12-12 16:00:00+01:00,818.98,699.11945
2024-12-12 17:00:00+01:00,936.28,711.6928
2024-12-12 18:00:00+01:00,674.18,720.81036
2024-12-12 19:00:00+01:00,551.01,713.0793
2024-12-12 20:00:00+01:00,295.66,706.7752
2024-12-12 21:00:00+01:00,169.4,690.4779
2024-12-12 22:00:00+01:00,150.0,676.56757
2024-12-12 23:00:00+01:00,134.75,668.4705
2024-12-13 00:00:00+01:00,130.07,660.427
2024-12-13 01:00:00+01:00,122.9,658.51587
2024-12-13 02:00:00+01:00,118.97,657.1848
2024-12-13 03:00:00+01:00,114.95,655.8044
2024-12-13 04:00:00+01:00,115.64,654.9755
2024-12-13 05:00:00+01:00,125.83,655.20056
2024-12-13 06:00:00+01:00,156.53,657.3463
2024-12-13 07:00:00+01:00,187.71,664.5229
2024-12-13 08:00:00+01:00,253.0,670.4086
2024-12-13 09:00:00+01:00,245.74,672.6267
2024-12-13 10:00:00+01:00,208.42,665.69604
2024-12-13 11:00:00+01:00,174.4,652.65405
2024-12-13 12:00:00+01:00,166.06,644.19556
2024-12-13 13:00:00+01:00,165.0,641.642
2024-12-13 14:00:00+01:00,184.5,643.82135
2024-12-13 15:00:00+01:00,220.77,648.5675
2024-12-13 16:00:00+01:00,250.06,655.2897
2024-12-13 17:00:00+01:00,284.21,654.5662
2024-12-13 18:00:00+01:00,260.0,645.3711
2024-12-13 19:00:00+01:00,225.6,630.00836
2024-12-13 20:00:00+01:00,175.0,613.61255
2024-12-13 21:00:00+01:00,146.22,592.99365
2024-12-13 22:00:00+01:00,135.09,577.9498
2024-12-13 23:00:00+01:00,116.52,567.8652
2024-12-14 00:00:00+01:00,116.94,558.1955
2024-12-14 01:00:00+01:00,111.36,554.4962
2024-12-14 02:00:00+01:00,108.04,554.30145
2024-12-14 03:00:00+01:00,99.02,559.0128
2024-12-14 04:00:00+01:00,93.44,549.2064
2024-12-14 05:00:00+01:00,91.55,549.611
2024-12-14 06:00:00+01:00,92.35,548.5664
2024-12-14 07:00:00+01:00,101.67,547.06573
2024-12-14 08:00:00+01:00,113.75,556.1283
2024-12-14 09:00:00+01:00,124.98,559.7904
2024-12-14 10:00:00+01:00,120.93,557.8713
2024-12-14 11:00:00+01:00,107.48,548.61053
2024-12-14 12:00:00+01:00,104.71,540.72015
2024-12-14 13:00:00+01:00,102.96,538.366
2024-12-14 14:00:00+01:00,96.63,540.226
2024-12-14 15:00:00+01:00,98.24,546.37476
2024-12-14 16:00:00+01:00,105.67,554.2997
2024-12-14 17:00:00+01:00,121.12,558.51855
2024-12-14 18:00:00+01:00,93.15,560.1804
2024-12-14 19:00:00+01:00,95.6,546.7464
2024-12-14 20:00:00+01:00,86.01,536.2937
2024-12-14 21:00:00+01:00,82.78,521.51624
2024-12-14 22:00:00+01:00,87.25,511.22418
2024-12-14 23:00:00+01:00,73.81,506.01788
2024-12-15 00:00:00+01:00,73.58,499.73703
2024-12-15 01:00:00+01:00,68.48,498.44464
2024-12-15 02:00:00+01:00,67.61,496.98657
2024-12-15 03:00:00+01:00,59.39,495.52087
2024-12-15 04:00:00+01:00,55.33,493.75507
2024-12-15 05:00:00+01:00,52.74,493.40744
2024-12-15 06:00:00+01:00,45.62,494.82614
2024-12-15 07:00:00+01:00,53.92,494.73175
2024-12-15 08:00:00+01:00,65.3,497.59344
2024-12-15 09:00:00+01:00,70.65,502.5926
2024-12-15 10:00:00+01:00,65.26,504.39313
2024-12-15 11:00:00+01:00,60.9,501.8913
2024-12-15 12:00:00+01:00,61.5,499.43924
2024-12-15 13:00:00+01:00,47.51,499.08273
2024-12-15 14:00:00+01:00,49.47,497.79977
2024-12-15 15:00:00+01:00,47.92,499.1818
2024-12-15 16:00:00+01:00,38.0,500.3521
2024-12-15 17:00:00+01:00,43.42,499.2026
2024-12-15 18:00:00+01:00,28.33,500.34332
2024-12-15 19:00:00+01:00,24.55,498.38525
2024-12-15 20:00:00+01:00,18.55,495.08047
2024-12-15 21:00:00+01:00,13.96,489.43454
2024-12-15 22:00:00+01:00,10.08,483.52658
2024-12-15 23:00:00+01:00,2.29,479.98102
2024-12-16 00:00:00+01:00,0.09,474.434
2024-12-16 01:00:00+01:00,0.1,470.25162
2024-12-16 02:00:00+01:00,0.05,467.63367
2024-12-16 03:00:00+01:00,0.07,465.19376
2024-12-16 04:00:00+01:00,-0.01,464.00815
2024-12-16 05:00:00+01:00,1.75,464.96793
2024-12-16 06:00:00+01:00,7.73,469.17023
2024-12-16 07:00:00+01:00,59.3,477.52466
2024-12-16 08:00:00+01:00,71.79,499.66437
2024-12-16 09:00:00+01:00,75.91,520.9711
2024-12-16 10:00:00+01:00,75.46,512.68396
2024-12-16 11:00:00+01:00,80.13,510.97495
2024-12-16 12:00:00+01:00,85.22,509.479
2024-12-16 13:00:00+01:00,81.7,508.52924
2024-12-16 14:00:00+01:00,81.7,507.56372
2024-12-16 15:00:00+01:00,81.7,506.89273
2024-12-16 16:00:00+01:00,74.0,507.14685
2024-12-16 17:00:00+01:00,81.56,506.59268
2024-12-16 18:00:00+01:00,72.01,506.427
2024-12-16 19:00:00+01:00,70.94,504.6832
2024-12-16 20:00:00+01:00,61.5,502.76218
2024-12-16 21:00:00+01:00,44.41,500.10672
2024-12-16 22:00:00+01:00,44.4,497.0336
2024-12-16 23:00:00+01:00,16.59,495.80728
2024-12-17 00:00:00+01:00,37.45,494.17804
2024-12-17 01:00:00+01:00,21.57,493.59235
2024-12-17 02:00:00+01:00,20.94,496.581
2024-12-17 03:00:00+01:00,25.01,499.49826
2024-12-17 04:00:00+01:00,28.98,502.62537
2024-12-17 05:00:00+01:00,57.27,505.70712
2024-12-17 06:00:00+01:00,67.77,510.00354
2024-12-17 07:00:00+01:00,104.94,514.9916
2024-12-17 08:00:00+01:00,115.92,523.161
2024-12-17 09:00:00+01:00,114.04,529.5289
2024-12-17 10:00:00+01:00,108.4,531.79395
2024-12-17 11:00:00+01:00,102.38,530.1082
2024-12-17 12:00:00+01:00,102.72,527.8968
2024-12-17 13:00:00+01:00,106.2,527.18
2024-12-17 14:00:00+01:00,109.63,528.4262
2024-12-17 15:00:00+01:00,116.42,532.32
2024-12-17 16:00:00+01:00,117.1,538.75494
2024-12-17 17:00:00+01:00,127.33,540.9407
2024-12-17 18:00:00+01:00,121.6,540.069
2024-12-17 19:00:00+01:00,108.1,535.1877
2024-12-17 20:00:00+01:00,98.51,529.98096
2024-12-17 21:00:00+01:00,95.84,524.21594
2024-12-17 22:00:00+01:00,92.44,519.12946
2024-12-17 23:00:00+01:00,70.66,515.0825
2024-12-18 00:00:00+01:00,69.18,510.30563
2024-12-18 01:00:00+01:00,52.31,507.29013
2024-12-18 02:00:00+01:00,48.41,508.17725
2024-12-18 03:00:00+01:00,45.0,509.09552
2024-12-18 04:00:00+01:00,30.25,509.8653
2024-12-18 05:00:00+01:00,38.0,510.36444
2024-12-18 06:00:00+01:00,49.91,511.978
2024-12-18 07:00:00+01:00,57.9,514.1828
2024-12-18 08:00:00+01:00,77.58,519.79443
2024-12-18 09:00:00+01:00,72.82,523.3575
2024-12-18 10:00:00+01:00,65.99,521.1752
2024-12-18 11:00:00+01:00,63.08,516.5076
2024-12-18 12:00:00+01:00,63.07,514.4227
2024-12-18 13:00:00+01:00,63.08,512.49835
2024-12-18 14:00:00+01:00,63.08,511.6609
2024-12-18 15:00:00+01:00,55.63,510.75967
2024-12-18 16:00:00+01:00,46.81,511.10516
2024-12-18 17:00:00+01:00,57.9,512.0338
2024-12-18 18:00:00+01:00,63.08,511.69626
2024-12-18 19:00:00+01:00,63.08,508.42252
2024-12-18 20:00:00+01:00,57.9,506.5879
2024-12-18 21:00:00+01:00,50.69,502.64197
2024-12-18 22:00:00+01:00,43.14,499.99176
2024-12-18 23:00:00+01:00,21.44,498.7808
2024-12-19 00:00:00+01:00,11.28,496.98355
2024-12-19 01:00:00+01:00,13.23,494.96597
2024-12-19 02:00:00+01:00,5.45,497.32693
2024-12-19 03:00:00+01:00,1.25,499.0553
2024-12-19 04:00:00+01:00,0.31,502.06897
2024-12-19 05:00:00+01:00,2.0,505.79218
2024-12-19 06:00:00+01:00,8.57,507.39496
2024-12-19 07:00:00+01:00,53.95,510.9012
2024-12-19 08:00:00+01:00,67.44,518.12305
2024-12-19 09:00:00+01:00,68.42,522.6009
2024-12-19 10:00:00+01:00,65.84,522.8228
2024-12-19 11:00:00+01:00,67.7,519.7177
2024-12-19 12:00:00+01:00,69.72,516.9383
2024-12-19 13:00:00+01:00,70.4,515.44977
2024-12-19 14:00:00+01:00,69.72,515.23096
2024-12-19 15:00:00+01:00,70.47,516.88055
2024-12-19 16:00:00+01:00,71.46,522.918
2024-12-19 17:00:00+01:00,81.52,528.70685
2024-12-19 18:00:00+01:00,92.58,533.96844
2024-12-19 19:00:00+01:00,87.36,527.17
2024-12-19 20:00:00+01:00,75.37,519.5097
2024-12-19 21:00:00+01:00,70.0,509.58633
2024-12-19 22:00:00+01:00,69.72,503.1157
2024-12-19 23:00:00+01:00,55.01,500.11057
2024-12-20 00:00:00+01:00,47.72,497.87283
2024-12-20 01:00:00+01:00,31.48,496.32236
2024-12-20 02:00:00+01:00,16.31,500.65625
2024-12-20 03:00:00+01:00,17.43,505.3036
2024-12-20 04:00:00+01:00,22.82,505.40207
2024-12-20 05:00:00+01:00,48.49,507.9305
2024-12-20 06:00:00+01:00,66.15,514.4234
2024-12-20 07:00:00+01:00,102.4,516.1081
2024-12-20 08:00:00+01:00,109.72,523.38635
2024-12-20 09:00:00+01:00,106.65,529.7873
2024-12-20 10:00:00+01:00,103.14,528.99774
2024-12-20 11:00:00+01:00,97.44,524.8056
2024-12-20 12:00:00+01:00,87.56,520.4721
2024-12-20 13:00:00+01:00,83.84,518.19763
2024-12-20 14:00:00+01:00,88.03,517.6362
2024-12-20 15:00:00+01:00,98.67,519.4902
2024-12-20 16:00:00+01:00,105.24,524.98114
2024-12-20 17:00:00+01:00,109.89,529.2814
2024-12-20 18:00:00+01:00,101.18,529.88086
2024-12-20 19:00:00+01:00,98.65,525.6939
2024-12-20 20:00:00+01:00,89.73,519.84033
2024-12-20 21:00:00+01:00,71.82,514.3101
2024-12-20 22:00:00+01:00,70.34,509.11642
2024-12-20 23:00:00+01:00,58.26,506.09927
2024-12-21 00:00:00+01:00,27.75,502.92825
2024-12-21 01:00:00+01:00,22.75,499.97684
2024-12-21 02:00:00+01:00,21.56,509.24255
2024-12-21 03:00:00+01:00,19.41,523.4205
2024-12-21 04:00:00+01:00,18.11,496.60196
2024-12-21 05:00:00+01:00,20.04,487.8097
2024-12-21 06:00:00+01:00,20.0,485.08395
2024-12-21 07:00:00+01:00,21.21,483.09436
2024-12-21 08:00:00+01:00,22.87,485.46762
2024-12-21 09:00:00+01:00,29.33,489.44058
2024-12-21 10:00:00+01:00,31.43,491.48462
2024-12-21 11:00:00+01:00,31.01,490.6276
2024-12-21 12:00:00+01:00,31.23,489.67935
2024-12-21 13:00:00+01:00,29.9,491.03827
2024-12-21 14:00:00+01:00,25.92,492.04257
2024-12-21 15:00:00+01:00,27.28,494.13156
2024-12-21 16:00:00+01:00,29.31,495.64294
2024-12-21 17:00:00+01:00,29.27,495.75677
2024-12-21 18:00:00+01:00,27.95,494.76303
2024-12-21 19:00:00+01:00,20.73,491.48526
2024-12-21 20:00:00+01:00,15.3,487.27557
2024-12-21 21:00:00+01:00,4.9,481.55463
2024-12-21 22:00:00+01:00,3.0,475.72345
2024-12-21 23:00:00+01:00,1.0,472.41168
2024-12-22 00:00:00+01:00,0.0,467.79797
2024-12-22 01:00:00+01:00,-0.03,465.067
2024-12-22 02:00:00+01:00,-0.46,464.03018
2024-12-22 03:00:00+01:00,-1.04,462.5483
2024-12-22 04:00:00+01:00,-2.06,461.4813
2024-12-22 05:00:00+01:00,-0.47,461.7221
2024-12-22 06:00:00+01:00,-0.68,463.56198
2024-12-22 07:00:00+01:00,-0.12,464.56268
2024-12-22 08:00:00+01:00,3.46,468.1571
2024-12-22 09:00:00+01:00,20.6,472.87567
2024-12-22 10:00:00+01:00,20.17,478.10025
2024-12-22 11:00:00+01:00,23.0,480.36462
2024-12-22 12:00:00+01:00,21.19,480.5689
2024-12-22 13:00:00+01:00,21.39,481.3681
2024-12-22 14:00:00+01:00,28.02,481.54578
2024-12-22 15:00:00+01:00,41.77,484.32455
2024-12-22 16:00:00+01:00,46.93,490.38498
2024-12-22 17:00:00+01:00,65.47,494.66376
2024-12-22 18:00:00+01:00,60.79,498.03952
2024-12-22 19:00:00+01:00,58.21,498.58435
2024-12-22 20:00:00+01:00,46.93,496.7351
2024-12-22 21:00:00+01:00,36.66,492.4082
2024-12-22 22:00:00+01:00,36.2,487.8304
2024-12-22 23:00:00+01:00,24.5,484.74377
2024-12-23 00:00:00+01:00,29.19,480.29498
2024-12-23 01:00:00+01:00,20.13,482.33765
2024-12-23 02:00:00+01:00,14.31,481.66162
2024-12-23 03:00:00+01:00,9.12,481.613
2024-12-23 04:00:00+01:00,9.78,482.18228
2024-12-23 05:00:00+01:00,14.8,483.76117
2024-12-23 06:00:00+01:00,17.39,487.14014
2024-12-23 07:00:00+01:00,52.01,490.87598
2024-12-23 08:00:00+01:00,59.34,501.0113
2024-12-23 09:00:00+01:00,59.62,524.0108
2024-12-23 10:00:00+01:00,52.73,509.0477
2024-12-23 11:00:00+01:00,52.0,506.14786
2024-12-23 12:00:00+01:00,54.17,504.17908
2024-12-23 13:00:00+01:00,54.81,503.51553
2024-12-23 14:00:00+01:00,61.56,502.40158
2024-12-23 15:00:00+01:00,73.69,502.5313
2024-12-23 16:00:00+01:00,82.56,503.92712
2024-12-23 17:00:00+01:00,98.25,505.10526
2024-12-23 18:00:00+01:00,101.75,507.37665
2024-12-23 19:00:00+01:00,97.47,507.44724
2024-12-23 20:00:00+01:00,92.59,506.83304
2024-12-23 21:00:00+01:00,108.29,505.60156
2024-12-23 22:00:00+01:00,105.82,505.0015
2024-12-23 23:00:00+01:00,96.99,505.2334
2024-12-24 00:00:00+01:00,86.03,504.52133
2024-12-24 01:00:00+01:00,82.84,504.4417
2024-12-24 02:00:00+01:00,81.89,508.92157
2024-12-24 03:00:00+01:00,78.0,513.34344
2024-12-24 04:00:00+01:00,78.78,517.75256
2024-12-24 05:00:00+01:00,80.6,521.8406
2024-12-24 06:00:00+01:00,85.07,527.1205
2024-12-24 07:00:00+01:00,100.83,530.6139
2024-12-24 08:00:00+01:00,115.09,534.89856
2024-12-24 09:00:00+01:00,120.95,537.409
2024-12-24 10:00:00+01:00,120.0,537.1139
2024-12-24 11:00:00+01:00,118.16,534.2364
2024-12-24 12:00:00+01:00,117.49,531.7239
2024-12-24 13:00:00+01:00,115.38,531.0729
2024-12-24 14:00:00+01:00,117.98,531.06384
2024-12-24 15:00:00+01:00,119.5,532.09625
2024-12-24 16:00:00+01:00,120.21,533.8349
2024-12-24 17:00:00+01:00,118.0,534.1136
2024-12-24 18:00:00+01:00,110.98,533.6187
2024-12-24 19:00:00+01:00,105.66,531.99426
2024-12-24 20:00:00+01:00,102.56,529.5651
2024-12-24 21:00:00+01:00,94.63,526.40717
2024-12-24 22:00:00+01:00,99.04,522.47797
2024-12-24 23:00:00+01:00,90.0,518.82776
2024-12-25 00:00:00+01:00,91.37,514.90247
2024-12-25 01:00:00+01:00,86.44,514.3501
2024-12-25 02:00:00+01:00,85.07,516.1746
2024-12-25 03:00:00+01:00,80.81,518.3383
2024-12-25 04:00:00+01:00,75.99,520.2091
2024-12-25 05:00:00+01:00,80.81,521.82635
2024-12-25 06:00:00+01:00,83.01,524.4441
2024-12-25 07:00:00+01:00,84.94,526.51587
2024-12-25 08:00:00+01:00,90.21,528.9963
2024-12-25 09:00:00+01:00,99.24,531.4438
2024-12-25 10:00:00+01:00,93.56,531.311
2024-12-25 11:00:00+01:00,92.55,527.05963
2024-12-25 12:00:00+01:00,94.41,523.56366
2024-12-25 13:00:00+01:00,91.03,523.10785
2024-12-25 14:00:00+01:00,99.17,523.59906
2024-12-25 15:00:00+01:00,112.69,525.8497
2024-12-25 16:00:00+01:00,118.01,529.5589
2024-12-25 17:00:00+01:00,120.53,531.9127
2024-12-25 18:00:00+01:00,119.11,531.39777
2024-12-25 19:00:00+01:00,118.01,529.5312
2024-12-25 20:00:00+01:00,118.33,527.0451
2024-12-25 21:00:00+01:00,113.01,524.209
2024-12-25 22:00:00+01:00,114.07,521.50085
2024-12-25 23:00:00+01:00,104.63,519.5277
2024-12-26 00:00:00+01:00,102.17,516.85443
2024-12-26 01:00:00+01:00,95.06,515.77185
2024-12-26 02:00:00+01:00,94.61,518.2398
2024-12-26 03:00:00+01:00,89.64,520.7478
2024-12-26 04:00:00+01:00,90.87,522.7645
2024-12-26 05:00:00+01:00,95.1,524.816
2024-12-26 06:00:00+01:00,99.0,527.274
2024-12-26 07:00:00+01:00,112.61,529.7562
2024-12-26 08:00:00+01:00,119.1,533.6062
2024-12-26 09:00:00+01:00,118.23,536.83624
2024-12-26 10:00:00+01:00,113.25,535.9134
2024-12-26 11:00:00+01:00,106.01,530.84686
2024-12-26 12:00:00+01:00,107.71,526.82
2024-12-26 13:00:00+01:00,103.9,525.468
2024-12-26 14:00:00+01:00,109.64,525.8512
2024-12-26 15:00:00+01:00,120.75,529.0496
2024-12-26 16:00:00+01:00,129.64,535.0944
2024-12-26 17:00:00+01:00,137.9,540.8421
2024-12-26 18:00:00+01:00,138.05,542.2606
2024-12-26 19:00:00+01:00,135.71,541.1248
2024-12-26 20:00:00+01:00,129.13,538.3989
2024-12-26 21:00:00+01:00,120.85,534.96454
2024-12-26 22:00:00+01:00,123.5,531.26825
2024-12-26 23:00:00+01:00,116.98,528.64465
2024-12-27 00:00:00+01:00,106.79,525.40753
2024-12-27 01:00:00+01:00,101.52,523.7788
2024-12-27 02:00:00+01:00,101.03,526.0091
2024-12-27 03:00:00+01:00,99.74,528.3386
2024-12-27 04:00:00+01:00,99.58,530.7982
2024-12-27 05:00:00+01:00,106.2,533.72455
2024-12-27 06:00:00+01:00,115.7,537.8316
2024-12-27 07:00:00+01:00,124.29,541.6302
2024-12-27 08:00:00+01:00,131.85,546.458
2024-12-27 09:00:00+01:00,130.15,550.1318
2024-12-27 10:00:00+01:00,120.1,547.13135
2024-12-27 11:00:00+01:00,107.94,538.90186
2024-12-27 12:00:00+01:00,107.81,532.3737
2024-12-27 13:00:00+01:00,107.94,530.10675
2024-12-27 14:00:00+01:00,121.65,531.08563
2024-12-27 15:00:00+01:00,136.46,537.0027
2024-12-27 16:00:00+01:00,146.25,547.0711
2024-12-27 17:00:00+01:00,151.8,555.14294
2024-12-27 18:00:00+01:00,158.4,555.61646
2024-12-27 19:00:00+01:00,146.43,553.27734
2024-12-27 20:00:00+01:00,133.14,549.00446
2024-12-27 21:00:00+01:00,125.42,544.17694
2024-12-27 22:00:00+01:00,126.76,539.30414
2024-12-27 23:00:00+01:00,114.0,535.64886
2024-12-28 00:00:00+01:00,126.4,531.27344
2024-12-28 01:00:00+01:00,116.63,534.31165
2024-12-28 02:00:00+01:00,110.15,540.55756
2024-12-28 03:00:00+01:00,105.92,534.7759
2024-12-28 04:00:00+01:00,102.93,537.18866
2024-12-28 05:00:00+01:00,105.58,539.0063
2024-12-28 06:00:00+01:00,109.71,541.0767
2024-12-28 07:00:00+01:00,124.24,542.8593
2024-12-28 08:00:00+01:00,128.0,545.0652
2024-12-28 09:00:00+01:00,128.3,547.97375
2024-12-28 10:00:00+01:00,122.83,545.53925
2024-12-28 11:00:00+01:00,113.4,537.8986
2024-12-28 12:00:00+01:00,108.97,531.91986
2024-12-28 13:00:00+01:00,110.01,530.61865
2024-12-28 14:00:00+01:00,117.83,533.6738
2024-12-28 15:00:00+01:00,137.84,542.44006
2024-12-28 16:00:00+01:00,143.25,556.3118
2024-12-28 17:00:00+01:00,152.0,565.8153
2024-12-28 18:00:00+01:00,147.51,565.93994
2024-12-28 19:00:00+01:00,140.48,562.1955
2024-12-28 20:00:00+01:00,129.26,556.7838
2024-12-28 21:00:00+01:00,125.9,549.90784
2024-12-28 22:00:00+01:00,121.25,543.4544
2024-12-28 23:00:00+01:00,114.93,538.11646
2024-12-29 00:00:00+01:00,127.39,532.3626
2024-12-29 01:00:00+01:00,114.09,528.87036
2024-12-29 02:00:00+01:00,107.71,527.6034
2024-12-29 03:00:00+01:00,101.7,527.1221
2024-12-29 04:00:00+01:00,97.73,527.1587
2024-12-29 05:00:00+01:00,98.61,526.98413
2024-12-29 06:00:00+01:00,98.16,527.0963
2024-12-29 07:00:00+01:00,102.09,526.02673
2024-12-29 08:00:00+01:00,110.71,526.36176
2024-12-29 09:00:00+01:00,114.65,527.97253
2024-12-29 10:00:00+01:00,104.07,525.6702
2024-12-29 11:00:00+01:00,100.19,518.03046
2024-12-29 12:00:00+01:00,100.72,514.1798
2024-12-29 13:00:00+01:00,99.73,514.01733
2024-12-29 14:00:00+01:00,98.44,516.0632
2024-12-29 15:00:00+01:00,104.01,522.1198
2024-12-29 16:00:00+01:00,121.73,531.38995
2024-12-29 17:00:00+01:00,122.0,537.58374
2024-12-29 18:00:00+01:00,126.11,537.2384
2024-12-29 19:00:00+01:00,121.34,535.1351
2024-12-29 20:00:00+01:00,109.92,530.3962
2024-12-29 21:00:00+01:00,90.21,523.3152
2024-12-29 22:00:00+01:00,83.79,515.7412
2024-12-29 23:00:00+01:00,71.63,511.02863
2024-12-30 00:00:00+01:00,71.73,504.23605
2024-12-30 01:00:00+01:00,68.6,502.90842
2024-12-30 02:00:00+01:00,68.6,499.9643
2024-12-30 03:00:00+01:00,64.65,497.16153
2024-12-30 04:00:00+01:00,66.89,496.97583
2024-12-30 05:00:00+01:00,69.17,499.4078
2024-12-30 06:00:00+01:00,71.14,503.32602
2024-12-30 07:00:00+01:00,80.2,506.42078
2024-12-30 08:00:00+01:00,86.3,537.70306
2024-12-30 09:00:00+01:00,87.06,524.7031
2024-12-30 10:00:00+01:00,83.71,524.09143
2024-12-30 11:00:00+01:00,78.88,520.5029
2024-12-30 12:00:00+01:00,82.86,517.60803
2024-12-30 13:00:00+01:00,80.5,516.1535
2024-12-30 14:00:00+01:00,83.7,514.4973
2024-12-30 15:00:00+01:00,92.42,514.95685
2024-12-30 16:00:00+01:00,96.97,516.9603
2024-12-30 17:00:00+01:00,109.97,518.32404
2024-12-30 18:00:00+01:00,100.0,518.1957
2024-12-30 19:00:00+01:00,86.62,515.57916
2024-12-30 20:00:00+01:00,74.83,511.90274
2024-12-30 21:00:00+01:00,68.02,507.56052
2024-12-30 22:00:00+01:00,67.26,504.0769
2024-12-30 23:00:00+01:00,35.66,502.20526
2024-12-31 00:00:00+01:00,50.49,499.32495
2024-12-31 01:00:00+01:00,45.9,499.0975
2024-12-31 02:00:00+01:00,56.43,501.73157
2024-12-31 03:00:00+01:00,57.06,504.70154
2024-12-31 04:00:00+01:00,63.92,507.47113
2024-12-31 05:00:00+01:00,63.72,509.896
2024-12-31 06:00:00+01:00,63.7,512.6207
2024-12-31 07:00:00+01:00,71.63,514.31635
2024-12-31 08:00:00+01:00,78.43,517.8539
