timestamp,actual,predicted
2024-12-08 19:00:00+01:00,131.18,135.69107
2024-12-08 20:00:00+01:00,114.84,139.7362
2024-12-08 21:00:00+01:00,109.79,115.36373
2024-12-08 22:00:00+01:00,99.16,107.62391
2024-12-08 23:00:00+01:00,85.88,97.36302
2024-12-09 00:00:00+01:00,96.97,85.51269
2024-12-09 01:00:00+01:00,97.51,91.59059
2024-12-09 02:00:00+01:00,85.14,94.89645
2024-12-09 03:00:00+01:00,86.95,88.88165
2024-12-09 04:00:00+01:00,99.75,92.2753
2024-12-09 05:00:00+01:00,95.71,107.63221
2024-12-09 06:00:00+01:00,112.89,108.73611
2024-12-09 07:00:00+01:00,144.31,137.41591
2024-12-09 08:00:00+01:00,163.45,160.91273
2024-12-09 09:00:00+01:00,160.55,171.9735
2024-12-09 10:00:00+01:00,140.5,164.23517
2024-12-09 11:00:00+01:00,138.28,145.67456
2024-12-09 12:00:00+01:00,136.22,151.55743
2024-12-09 13:00:00+01:00,137.05,150.8251
2024-12-09 14:00:00+01:00,134.18,152.2999
2024-12-09 15:00:00+01:00,123.75,148.98274
2024-12-09 16:00:00+01:00,122.7,137.43594
2024-12-09 17:00:00+01:00,118.25,136.3761
2024-12-09 18:00:00+01:00,115.53,122.98429
2024-12-09 19:00:00+01:00,116.87,118.60011
2024-12-09 20:00:00+01:00,105.11,122.690994
2024-12-09 21:00:00+01:00,92.18,107.91767
2024-12-09 22:00:00+01:00,100.1,94.122986
2024-12-09 23:00:00+01:00,90.55,99.18006
2024-12-10 00:00:00+01:00,94.93,89.82616
2024-12-10 01:00:00+01:00,91.56,100.79333
2024-12-10 02:00:00+01:00,88.87,97.28444
2024-12-10 03:00:00+01:00,91.05,95.410126
2024-12-10 04:00:00+01:00,93.81,101.79631
2024-12-10 05:00:00+01:00,106.54,108.89003
2024-12-10 06:00:00+01:00,126.69,126.41971
2024-12-10 07:00:00+01:00,135.14,152.21753
2024-12-10 08:00:00+01:00,153.41,158.44547
2024-12-10 09:00:00+01:00,155.62,170.43759
2024-12-10 10:00:00+01:00,145.26,168.93422
2024-12-10 11:00:00+01:00,155.62,154.06328
2024-12-10 12:00:00+01:00,165.84,171.51233
2024-12-10 13:00:00+01:00,191.96,181.00195
2024-12-10 14:00:00+01:00,191.66,208.38931
2024-12-10 15:00:00+01:00,198.87,204.35713
2024-12-10 16:00:00+01:00,198.32,213.07466
2024-12-10 17:00:00+01:00,196.25,215.44867
2024-12-10 18:00:00+01:00,181.0,200.12476
2024-12-10 19:00:00+01:00,180.09,186.25128
2024-12-10 20:00:00+01:00,166.2,187.4141
2024-12-10 21:00:00+01:00,132.84,170.89911
2024-12-10 22:00:00+01:00,129.63,138.0805
2024-12-10 23:00:00+01:00,121.37,138.18881
2024-12-11 00:00:00+01:00,115.05,132.5659
2024-12-11 01:00:00+01:00,107.87,128.55202
2024-12-11 02:00:00+01:00,106.87,123.5603
2024-12-11 03:00:00+01:00,105.72,122.03779
2024-12-11 04:00:00+01:00,107.99,122.46169
2024-12-11 05:00:00+01:00,123.92,125.57688
2024-12-11 06:00:00+01:00,152.17,141.96144
2024-12-11 07:00:00+01:00,279.1,173.636
2024-12-11 08:00:00+01:00,335.98,274.7154
2024-12-11 09:00:00+01:00,309.05,287.3696
2024-12-11 10:00:00+01:00,234.13,258.75018
2024-12-11 11:00:00+01:00,211.64,211.35208
2024-12-11 12:00:00+01:00,210.95,220.29503
2024-12-11 13:00:00+01:00,229.26,223.37852
2024-12-11 14:00:00+01:00,238.84,241.39937
2024-12-11 15:00:00+01:00,218.99,242.23055
2024-12-11 16:00:00+01:00,242.57,222.60991
2024-12-11 17:00:00+01:00,202.59,249.68785
2024-12-11 18:00:00+01:00,193.62,207.33932
2024-12-11 19:00:00+01:00,183.11,198.84364
2024-12-11 20:00:00+01:00,151.48,194.93443
2024-12-11 21:00:00+01:00,130.63,170.84027
2024-12-11 22:00:00+01:00,137.71,153.85562
2024-12-11 23:00:00+01:00,132.61,155.57483
2024-12-12 00:00:00+01:00,122.24,147.71735
2024-12-12 01:00:00+01:00,115.3,135.482
2024-12-12 02:00:00+01:00,109.96,127.08211
2024-12-12 03:00:00+01:00,107.35,123.175514
2024-12-12 04:00:00+01:00,112.51,122.538414
2024-12-12 05:00:00+01:00,122.44,128.05748
2024-12-12 06:00:00+01:00,122.26,144.14795
2024-12-12 07:00:00+01:00,304.88,151.3204
2024-12-12 08:00:00+01:00,311.2,293.21213
2024-12-12 09:00:00+01:00,292.61,271.59897
2024-12-12 10:00:00+01:00,187.47,252.40825
2024-12-12 11:00:00+01:00,182.91,176.19502
2024-12-12 12:00:00+01:00,187.47,199.4874
2024-12-12 13:00:00+01:00,222.77,206.94508
2024-12-12 14:00:00+01:00,231.81,236.07861
2024-12-12 15:00:00+01:00,235.53,235.86565
2024-12-12 16:00:00+01:00,191.22,231.58322
2024-12-12 17:00:00+01:00,164.92,203.32594
2024-12-12 18:00:00+01:00,148.8,175.78947
2024-12-12 19:00:00+01:00,147.7,167.12816
2024-12-12 20:00:00+01:00,121.99,165.42474
2024-12-12 21:00:00+01:00,118.52,140.81384
2024-12-12 22:00:00+01:00,132.92,134.09363
2024-12-12 23:00:00+01:00,134.75,145.54292
2024-12-13 00:00:00+01:00,130.07,144.88481
2024-12-13 01:00:00+01:00,122.9,138.79445
2024-12-13 02:00:00+01:00,118.97,134.34602
2024-12-13 03:00:00+01:00,114.95,132.4798
2024-12-13 04:00:00+01:00,115.64,132.10202
2024-12-13 05:00:00+01:00,125.72,136.35559
2024-12-13 06:00:00+01:00,149.98,150.17204
2024-12-13 07:00:00+01:00,187.78,181.62212
2024-12-13 08:00:00+01:00,232.27,220.83595
2024-12-13 09:00:00+01:00,174.06,239.11925
2024-12-13 10:00:00+01:00,132.96,161.0716
2024-12-13 11:00:00+01:00,136.51,128.66306
2024-12-13 12:00:00+01:00,131.42,143.4198
2024-12-13 13:00:00+01:00,122.08,144.82825
2024-12-13 14:00:00+01:00,162.98,134.00731
2024-12-13 15:00:00+01:00,199.72,181.40077
2024-12-13 16:00:00+01:00,215.67,212.49577
2024-12-13 17:00:00+01:00,178.85,214.20758
2024-12-13 18:00:00+01:00,121.88,173.08455
2024-12-13 19:00:00+01:00,119.84,133.29723
2024-12-13 20:00:00+01:00,121.55,137.42348
2024-12-13 21:00:00+01:00,121.97,133.75385
2024-12-13 22:00:00+01:00,135.09,131.61717
2024-12-13 23:00:00+01:00,116.52,140.10127
2024-12-14 00:00:00+01:00,116.94,125.55358
2024-12-14 01:00:00+01:00,111.36,125.800575
2024-12-14 02:00:00+01:00,108.04,123.07203
2024-12-14 03:00:00+01:00,99.02,119.97415
2024-12-14 04:00:00+01:00,93.44,114.819305
2024-12-14 05:00:00+01:00,91.55,111.35681
2024-12-14 06:00:00+01:00,88.07,110.69009
2024-12-14 07:00:00+01:00,97.69,109.9052
2024-12-14 08:00:00+01:00,109.55,118.71414
2024-12-14 09:00:00+01:00,109.33,122.62086
2024-12-14 10:00:00+01:00,97.66,113.013435
2024-12-14 11:00:00+01:00,97.21,104.95182
2024-12-14 12:00:00+01:00,98.16,94.736
2024-12-14 13:00:00+01:00,102.65,102.3338
2024-12-14 14:00:00+01:00,106.03,111.928856
2024-12-14 15:00:00+01:00,111.55,116.09775
2024-12-14 16:00:00+01:00,118.14,120.047165
2024-12-14 17:00:00+01:00,111.64,118.49149
2024-12-14 18:00:00+01:00,102.0,101.799194
2024-12-14 19:00:00+01:00,97.15,94.06861
2024-12-14 20:00:00+01:00,90.87,92.252304
2024-12-14 21:00:00+01:00,80.9,87.06098
2024-12-14 22:00:00+01:00,36.71,77.821465
2024-12-14 23:00:00+01:00,11.7,61.42081
2024-12-15 00:00:00+01:00,4.78,57.142765
2024-12-15 01:00:00+01:00,6.11,55.764286
2024-12-15 02:00:00+01:00,6.03,55.785442
2024-12-15 03:00:00+01:00,8.28,55.914875
2024-12-15 04:00:00+01:00,8.88,56.429234
2024-12-15 05:00:00+01:00,13.92,56.852917
2024-12-15 06:00:00+01:00,24.51,57.985413
2024-12-15 07:00:00+01:00,28.67,60.531506
2024-12-15 08:00:00+01:00,69.26,61.552616
2024-12-15 09:00:00+01:00,76.63,81.4113
2024-12-15 10:00:00+01:00,71.0,83.783356
2024-12-15 11:00:00+01:00,71.25,76.78767
2024-12-15 12:00:00+01:00,81.99,79.41547
2024-12-15 13:00:00+01:00,75.39,86.3815
2024-12-15 14:00:00+01:00,73.14,84.21459
2024-12-15 15:00:00+01:00,78.16,86.08094
2024-12-15 16:00:00+01:00,82.79,91.68208
2024-12-15 17:00:00+01:00,78.03,93.65965
2024-12-15 18:00:00+01:00,78.01,82.274796
2024-12-15 19:00:00+01:00,74.85,79.17354
2024-12-15 20:00:00+01:00,66.05,76.926384
2024-12-15 21:00:00+01:00,34.29,69.179085
2024-12-15 22:00:00+01:00,10.48,58.740902
2024-12-15 23:00:00+01:00,0.47,55.410095
2024-12-16 00:00:00+01:00,-8.06,54.40742
2024-12-16 01:00:00+01:00,0.01,54.055527
2024-12-16 02:00:00+01:00,-2.3,54.837772
2024-12-16 03:00:00+01:00,-6.87,55.122017
2024-12-16 04:00:00+01:00,0.01,55.106625
2024-12-16 05:00:00+01:00,2.18,56.693832
2024-12-16 06:00:00+01:00,71.7,57.94069
2024-12-16 07:00:00+01:00,84.14,102.458534
2024-12-16 08:00:00+01:00,102.39,113.41657
2024-12-16 09:00:00+01:00,101.39,120.5247
2024-12-16 10:00:00+01:00,98.59,112.50721
2024-12-16 11:00:00+01:00,89.77,102.6764
2024-12-16 12:00:00+01:00,93.18,98.44838
2024-12-16 13:00:00+01:00,95.19,102.75999
2024-12-16 14:00:00+01:00,98.47,105.33625
2024-12-16 15:00:00+01:00,99.19,106.48104
2024-12-16 16:00:00+01:00,89.54,107.869804
2024-12-16 17:00:00+01:00,84.47,100.24678
2024-12-16 18:00:00+01:00,78.21,92.186195
2024-12-16 19:00:00+01:00,92.11,85.32856
2024-12-16 20:00:00+01:00,89.54,95.81885
2024-12-16 21:00:00+01:00,71.44,89.463554
2024-12-16 22:00:00+01:00,38.71,74.004616
2024-12-16 23:00:00+01:00,5.19,61.38187
2024-12-17 00:00:00+01:00,-16.45,56.009373
2024-12-17 01:00:00+01:00,-16.42,54.234406
2024-12-17 02:00:00+01:00,-11.96,54.178062
2024-12-17 03:00:00+01:00,-11.96,54.57345
2024-12-17 04:00:00+01:00,-7.39,54.913586
2024-12-17 05:00:00+01:00,20.02,55.86999
2024-12-17 06:00:00+01:00,77.3,64.00391
2024-12-17 07:00:00+01:00,71.96,105.18313
2024-12-17 08:00:00+01:00,107.29,94.586914
2024-12-17 09:00:00+01:00,103.2,121.66134
2024-12-17 10:00:00+01:00,94.46,110.78073
2024-12-17 11:00:00+01:00,95.38,95.16495
2024-12-17 12:00:00+01:00,97.83,103.42327
2024-12-17 13:00:00+01:00,105.35,101.33005
2024-12-17 14:00:00+01:00,111.81,113.87063
2024-12-17 15:00:00+01:00,105.29,117.90657
2024-12-17 16:00:00+01:00,105.29,114.62968
2024-12-17 17:00:00+01:00,107.98,114.82488
2024-12-17 18:00:00+01:00,107.9,113.872246
2024-12-17 19:00:00+01:00,103.93,110.78683
2024-12-17 20:00:00+01:00,102.89,109.86283
2024-12-17 21:00:00+01:00,75.69,104.91818
2024-12-17 22:00:00+01:00,79.5,80.57187
2024-12-17 23:00:00+01:00,66.79,83.47054
2024-12-18 00:00:00+01:00,75.79,76.93386
2024-12-18 01:00:00+01:00,67.7,80.98583
2024-12-18 02:00:00+01:00,69.29,79.76794
2024-12-18 03:00:00+01:00,85.84,81.41485
2024-12-18 04:00:00+01:00,90.7,97.1002
2024-12-18 05:00:00+01:00,105.62,105.55204
2024-12-18 06:00:00+01:00,234.71,125.37031
2024-12-18 07:00:00+01:00,252.46,230.14479
2024-12-18 08:00:00+01:00,234.71,244.61978
2024-12-18 09:00:00+01:00,199.63,224.68713
2024-12-18 10:00:00+01:00,113.04,193.65074
2024-12-18 11:00:00+01:00,107.44,110.845924
2024-12-18 12:00:00+01:00,111.48,112.3945
2024-12-18 13:00:00+01:00,106.79,118.391815
2024-12-18 14:00:00+01:00,104.3,113.67361
2024-12-18 15:00:00+01:00,110.06,109.14465
2024-12-18 16:00:00+01:00,105.76,111.76364
2024-12-18 17:00:00+01:00,101.01,109.30757
2024-12-18 18:00:00+01:00,92.61,96.92761
2024-12-18 19:00:00+01:00,76.43,89.65671
2024-12-18 20:00:00+01:00,74.52,80.14085
2024-12-18 21:00:00+01:00,52.4,77.40859
2024-12-18 22:00:00+01:00,45.85,66.43801
2024-12-18 23:00:00+01:00,2.26,63.76372
2024-12-19 00:00:00+01:00,1.94,57.75678
2024-12-19 01:00:00+01:00,0.89,56.437393
2024-12-19 02:00:00+01:00,2.71,56.612637
2024-12-19 03:00:00+01:00,1.8,57.155647
2024-12-19 04:00:00+01:00,20.04,57.535793
2024-12-19 05:00:00+01:00,41.36,61.843903
2024-12-19 06:00:00+01:00,78.9,70.639015
2024-12-19 07:00:00+01:00,89.04,100.246574
2024-12-19 08:00:00+01:00,87.48,110.753235
2024-12-19 09:00:00+01:00,72.43,86.31663
2024-12-19 10:00:00+01:00,65.89,72.30863
2024-12-19 11:00:00+01:00,70.26,67.231316
2024-12-19 12:00:00+01:00,76.31,77.82838
2024-12-19 13:00:00+01:00,84.93,83.740135
2024-12-19 14:00:00+01:00,90.14,92.48272
2024-12-19 15:00:00+01:00,92.71,94.514534
2024-12-19 16:00:00+01:00,96.56,97.24974
2024-12-19 17:00:00+01:00,101.01,100.6458
2024-12-19 18:00:00+01:00,102.27,100.64642
2024-12-19 19:00:00+01:00,97.85,99.99796
2024-12-19 20:00:00+01:00,89.23,100.59948
2024-12-19 21:00:00+01:00,83.37,91.77979
2024-12-19 22:00:00+01:00,72.68,85.280205
2024-12-19 23:00:00+01:00,18.6,78.599556
2024-12-20 00:00:00+01:00,16.65,60.10818
2024-12-20 01:00:00+01:00,15.73,57.810722
2024-12-20 02:00:00+01:00,13.45,58.409714
2024-12-20 03:00:00+01:00,10.22,58.629723
2024-12-20 04:00:00+01:00,10.47,58.241154
2024-12-20 05:00:00+01:00,25.1,58.968445
2024-12-20 06:00:00+01:00,82.08,64.20372
2024-12-20 07:00:00+01:00,104.25,109.93276
2024-12-20 08:00:00+01:00,106.95,128.38531
2024-12-20 09:00:00+01:00,88.22,118.00966
2024-12-20 10:00:00+01:00,77.38,90.42279
2024-12-20 11:00:00+01:00,70.35,81.23238
2024-12-20 12:00:00+01:00,72.7,81.59922
2024-12-20 13:00:00+01:00,75.95,83.03433
2024-12-20 14:00:00+01:00,87.49,87.445816
2024-12-20 15:00:00+01:00,103.3,102.57143
2024-12-20 16:00:00+01:00,102.48,119.12842
2024-12-20 17:00:00+01:00,106.81,116.907745
2024-12-20 18:00:00+01:00,100.08,109.212845
2024-12-20 19:00:00+01:00,104.54,98.512474
2024-12-20 20:00:00+01:00,93.93,107.4423
2024-12-20 21:00:00+01:00,77.14,97.342995
2024-12-20 22:00:00+01:00,70.96,82.69076
2024-12-20 23:00:00+01:00,59.06,79.05645
2024-12-21 00:00:00+01:00,36.69,71.104706
2024-12-21 01:00:00+01:00,29.08,61.635574
2024-12-21 02:00:00+01:00,29.72,61.013977
2024-12-21 03:00:00+01:00,19.41,61.809647
2024-12-21 04:00:00+01:00,21.72,60.239
2024-12-21 05:00:00+01:00,48.55,60.711563
2024-12-21 06:00:00+01:00,71.07,70.21574
2024-12-21 07:00:00+01:00,78.41,85.0106
2024-12-21 08:00:00+01:00,80.56,88.56426
2024-12-21 09:00:00+01:00,76.54,86.59671
2024-12-21 10:00:00+01:00,74.56,81.02088
2024-12-21 11:00:00+01:00,67.96,78.93413
2024-12-21 12:00:00+01:00,77.57,78.26775
2024-12-21 13:00:00+01:00,74.39,85.85011
2024-12-21 14:00:00+01:00,76.44,86.353615
2024-12-21 15:00:00+01:00,78.42,89.77469
2024-12-21 16:00:00+01:00,86.31,89.654175
2024-12-21 17:00:00+01:00,78.41,96.3648
2024-12-21 18:00:00+01:00,78.42,85.04199
2024-12-21 19:00:00+01:00,77.82,81.827324
2024-12-21 20:00:00+01:00,76.03,79.940636
2024-12-21 21:00:00+01:00,43.63,76.97953
2024-12-21 22:00:00+01:00,33.78,62.29277
2024-12-21 23:00:00+01:00,5.79,58.760624
2024-12-22 00:00:00+01:00,0.07,55.69932
2024-12-22 01:00:00+01:00,1.71,54.495316
2024-12-22 02:00:00+01:00,0.79,54.75169
2024-12-22 03:00:00+01:00,1.2,54.89093
2024-12-22 04:00:00+01:00,1.46,55.36727
2024-12-22 05:00:00+01:00,2.39,55.805244
2024-12-22 06:00:00+01:00,3.35,56.254017
2024-12-22 07:00:00+01:00,4.7,56.449234
2024-12-22 08:00:00+01:00,24.22,56.686127
2024-12-22 09:00:00+01:00,42.92,62.249733
2024-12-22 10:00:00+01:00,57.85,68.13405
2024-12-22 11:00:00+01:00,78.6,73.09056
2024-12-22 12:00:00+01:00,84.47,85.75444
2024-12-22 13:00:00+01:00,100.33,92.82762
2024-12-22 14:00:00+01:00,103.69,107.38011
2024-12-22 15:00:00+01:00,102.33,112.99298
2024-12-22 16:00:00+01:00,107.78,113.11305
2024-12-22 17:00:00+01:00,111.03,121.298004
2024-12-22 18:00:00+01:00,108.42,118.45101
2024-12-22 19:00:00+01:00,105.94,113.61544
2024-12-22 20:00:00+01:00,103.05,111.822
2024-12-22 21:00:00+01:00,89.48,106.472145
2024-12-22 22:00:00+01:00,93.67,91.17006
2024-12-22 23:00:00+01:00,78.93,94.58406
2024-12-23 00:00:00+01:00,78.65,84.449486
2024-12-23 01:00:00+01:00,74.31,87.21376
2024-12-23 02:00:00+01:00,69.56,89.908905
2024-12-23 03:00:00+01:00,74.58,88.44701
2024-12-23 04:00:00+01:00,75.53,94.534904
2024-12-23 05:00:00+01:00,85.02,97.86238
2024-12-23 06:00:00+01:00,115.02,109.195335
2024-12-23 07:00:00+01:00,126.97,144.04681
2024-12-23 08:00:00+01:00,135.84,149.23708
2024-12-23 09:00:00+01:00,148.97,155.93863
2024-12-23 10:00:00+01:00,118.36,164.75471
2024-12-23 11:00:00+01:00,119.89,130.10599
2024-12-23 12:00:00+01:00,129.81,133.23242
2024-12-23 13:00:00+01:00,140.34,146.67609
2024-12-23 14:00:00+01:00,156.74,157.30737
2024-12-23 15:00:00+01:00,185.03,172.49599
2024-12-23 16:00:00+01:00,168.65,196.47609
2024-12-23 17:00:00+01:00,168.71,181.09615
2024-12-23 18:00:00+01:00,137.73,178.14444
2024-12-23 19:00:00+01:00,147.33,146.13492
2024-12-23 20:00:00+01:00,137.39,161.44426
2024-12-23 21:00:00+01:00,108.36,146.95695
2024-12-23 22:00:00+01:00,105.82,113.78312
2024-12-23 23:00:00+01:00,98.08,110.92811
2024-12-24 00:00:00+01:00,93.83,103.06149
2024-12-24 01:00:00+01:00,93.15,96.09567
2024-12-24 02:00:00+01:00,87.04,101.1725
2024-12-24 03:00:00+01:00,86.18,98.50335
2024-12-24 04:00:00+01:00,85.11,99.56698
2024-12-24 05:00:00+01:00,84.49,100.82204
2024-12-24 06:00:00+01:00,85.07,103.065704
2024-12-24 07:00:00+01:00,100.83,107.50393
2024-12-24 08:00:00+01:00,115.09,117.74373
2024-12-24 09:00:00+01:00,120.95,134.19374
2024-12-24 10:00:00+01:00,120.0,132.29617
2024-12-24 11:00:00+01:00,118.16,122.57951
2024-12-24 12:00:00+01:00,117.49,122.8639
2024-12-24 13:00:00+01:00,115.38,123.89069
2024-12-24 14:00:00+01:00,117.98,124.74052
2024-12-24 15:00:00+01:00,119.5,128.62723
2024-12-24 16:00:00+01:00,120.21,128.61757
2024-12-24 17:00:00+01:00,118.0,125.245514
2024-12-24 18:00:00+01:00,110.98,113.90177
2024-12-24 19:00:00+01:00,105.66,105.08626
2024-12-24 20:00:00+01:00,102.56,101.123634
2024-12-24 21:00:00+01:00,94.63,98.346695
2024-12-24 22:00:00+01:00,99.04,91.38954
2024-12-24 23:00:00+01:00,90.0,97.1596
2024-12-25 00:00:00+01:00,91.37,89.26933
2024-12-25 01:00:00+01:00,86.44,89.54663
2024-12-25 02:00:00+01:00,85.07,86.56396
2024-12-25 03:00:00+01:00,80.81,86.136536
2024-12-25 04:00:00+01:00,75.99,85.72766
2024-12-25 05:00:00+01:00,80.81,83.70315
2024-12-25 06:00:00+01:00,83.01,88.16603
2024-12-25 07:00:00+01:00,84.94,96.50442
2024-12-25 08:00:00+01:00,90.21,91.16124
2024-12-25 09:00:00+01:00,99.24,90.3255
2024-12-25 10:00:00+01:00,93.56,93.314125
2024-12-25 11:00:00+01:00,92.55,85.42225
2024-12-25 12:00:00+01:00,94.41,88.36631
2024-12-25 13:00:00+01:00,91.03,95.128716
2024-12-25 14:00:00+01:00,99.5,95.64667
2024-12-25 15:00:00+01:00,113.35,106.26003
2024-12-25 16:00:00+01:00,118.42,120.341705
2024-12-25 17:00:00+01:00,120.65,123.90206
2024-12-25 18:00:00+01:00,119.26,121.317726
2024-12-25 19:00:00+01:00,118.09,117.46434
2024-12-25 20:00:00+01:00,118.45,117.12156
2024-12-25 21:00:00+01:00,113.01,118.87923
2024-12-25 22:00:00+01:00,114.07,110.329865
2024-12-25 23:00:00+01:00,104.63,113.16258
2024-12-26 00:00:00+01:00,102.17,101.35903
2024-12-26 01:00:00+01:00,95.06,102.20586
2024-12-26 02:00:00+01:00,94.61,97.73633
2024-12-26 03:00:00+01:00,89.64,98.30567
2024-12-26 04:00:00+01:00,90.87,96.313194
2024-12-26 05:00:00+01:00,95.1,100.41672
2024-12-26 06:00:00+01:00,99.0,106.34923
2024-12-26 07:00:00+01:00,111.98,112.05039
2024-12-26 08:00:00+01:00,112.32,123.30089
2024-12-26 09:00:00+01:00,118.23,119.31115
2024-12-26 10:00:00+01:00,113.25,119.410355
2024-12-26 11:00:00+01:00,106.01,113.62782
2024-12-26 12:00:00+01:00,107.71,109.94645
2024-12-26 13:00:00+01:00,103.9,115.58446
2024-12-26 14:00:00+01:00,109.64,116.74693
2024-12-26 15:00:00+01:00,120.75,124.29299
2024-12-26 16:00:00+01:00,129.84,134.68129
2024-12-26 17:00:00+01:00,137.9,143.07097
2024-12-26 18:00:00+01:00,138.05,144.62125
2024-12-26 19:00:00+01:00,135.71,142.01933
2024-12-26 20:00:00+01:00,129.13,138.86018
2024-12-26 21:00:00+01:00,120.85,131.37085
2024-12-26 22:00:00+01:00,123.5,121.963715
2024-12-26 23:00:00+01:00,116.98,124.87615
2024-12-27 00:00:00+01:00,106.79,112.67532
2024-12-27 01:00:00+01:00,101.52,110.193405
2024-12-27 02:00:00+01:00,101.03,105.7591
2024-12-27 03:00:00+01:00,99.74,106.039
2024-12-27 04:00:00+01:00,99.58,107.33422
2024-12-27 05:00:00+01:00,106.2,110.01921
2024-12-27 06:00:00+01:00,115.7,121.37855
2024-12-27 07:00:00+01:00,124.29,138.35501
2024-12-27 08:00:00+01:00,131.85,145.39307
2024-12-27 09:00:00+01:00,130.15,148.52252
2024-12-27 10:00:00+01:00,120.1,141.56732
2024-12-27 11:00:00+01:00,107.94,127.673096
2024-12-27 12:00:00+01:00,107.81,117.07172
2024-12-27 13:00:00+01:00,107.94,120.31284
2024-12-27 14:00:00+01:00,122.04,122.69956
2024-12-27 15:00:00+01:00,137.23,137.33623
2024-12-27 16:00:00+01:00,146.81,150.20235
2024-12-27 17:00:00+01:00,151.87,158.43877
2024-12-27 18:00:00+01:00,158.4,158.98688
2024-12-27 19:00:00+01:00,146.43,160.91692
2024-12-27 20:00:00+01:00,133.14,147.9716
2024-12-27 21:00:00+01:00,125.42,133.09984
2024-12-27 22:00:00+01:00,126.76,125.132225
2024-12-27 23:00:00+01:00,114.0,127.00977
2024-12-28 00:00:00+01:00,126.4,111.76883
2024-12-28 01:00:00+01:00,116.63,126.19676
2024-12-28 02:00:00+01:00,110.15,116.45127
2024-12-28 03:00:00+01:00,105.92,110.9861
2024-12-28 04:00:00+01:00,102.93,108.86753
2024-12-28 05:00:00+01:00,105.58,109.709015
2024-12-28 06:00:00+01:00,109.71,117.38051
2024-12-28 07:00:00+01:00,124.24,123.86923
2024-12-28 08:00:00+01:00,128.0,139.66556
2024-12-28 09:00:00+01:00,128.3,140.1672
2024-12-28 10:00:00+01:00,122.83,137.72902
2024-12-28 11:00:00+01:00,113.4,129.91214
2024-12-28 12:00:00+01:00,108.97,121.307465
2024-12-28 13:00:00+01:00,110.01,121.39144
2024-12-28 14:00:00+01:00,117.93,124.98068
2024-12-28 15:00:00+01:00,138.49,135.72365
2024-12-28 16:00:00+01:00,141.01,152.60225
2024-12-28 17:00:00+01:00,148.34,155.13234
2024-12-28 18:00:00+01:00,145.65,155.42606
2024-12-28 19:00:00+01:00,138.21,151.48233
2024-12-28 20:00:00+01:00,127.4,142.49191
2024-12-28 21:00:00+01:00,125.9,130.8298
2024-12-28 22:00:00+01:00,121.25,126.235054
2024-12-28 23:00:00+01:00,110.9,121.193306
2024-12-29 00:00:00+01:00,127.39,108.01863
2024-12-29 01:00:00+01:00,114.09,129.63962
2024-12-29 02:00:00+01:00,107.71,112.76483
2024-12-29 03:00:00+01:00,101.7,105.53381
2024-12-29 04:00:00+01:00,97.73,102.93188
2024-12-29 05:00:00+01:00,98.61,101.132614
2024-12-29 06:00:00+01:00,98.16,103.71267
2024-12-29 07:00:00+01:00,101.87,104.76454
2024-12-29 08:00:00+01:00,110.71,108.86973
2024-12-29 09:00:00+01:00,111.87,117.93817
2024-12-29 10:00:00+01:00,105.49,115.97044
2024-12-29 11:00:00+01:00,97.66,105.55138
2024-12-29 12:00:00+01:00,98.5,100.16109
2024-12-29 13:00:00+01:00,100.55,102.4715
2024-12-29 14:00:00+01:00,98.62,110.078186
2024-12-29 15:00:00+01:00,109.06,112.13797
2024-12-29 16:00:00+01:00,127.44,122.74676
2024-12-29 17:00:00+01:00,109.47,141.27757
2024-12-29 18:00:00+01:00,110.82,111.95942
2024-12-29 19:00:00+01:00,107.7,110.35276
2024-12-29 20:00:00+01:00,98.15,105.90994
2024-12-29 21:00:00+01:00,83.94,94.96037
2024-12-29 22:00:00+01:00,82.41,81.692024
2024-12-29 23:00:00+01:00,51.4,79.657845
2024-12-30 00:00:00+01:00,11.37,65.186386
2024-12-30 01:00:00+01:00,11.92,59.609596
2024-12-30 02:00:00+01:00,2.33,58.55736
2024-12-30 03:00:00+01:00,1.58,57.897404
2024-12-30 04:00:00+01:00,4.78,57.684208
2024-12-30 05:00:00+01:00,23.22,57.888447
2024-12-30 06:00:00+01:00,74.93,61.75933
2024-12-30 07:00:00+01:00,81.07,92.991974
2024-12-30 08:00:00+01:00,78.45,96.22709
2024-12-30 09:00:00+01:00,92.07,88.67308
2024-12-30 10:00:00+01:00,93.84,98.826485
2024-12-30 11:00:00+01:00,87.37,93.5993
2024-12-30 12:00:00+01:00,87.45,89.19605
2024-12-30 13:00:00+01:00,91.83,93.179565
2024-12-30 14:00:00+01:00,95.78,102.38786
2024-12-30 15:00:00+01:00,98.11,104.44565
2024-12-30 16:00:00+01:00,100.72,107.276634
2024-12-30 17:00:00+01:00,96.22,108.85536
2024-12-30 18:00:00+01:00,78.35,98.76484
2024-12-30 19:00:00+01:00,86.35,81.22524
2024-12-30 20:00:00+01:00,77.18,86.38805
2024-12-30 21:00:00+01:00,65.25,78.32518
2024-12-30 22:00:00+01:00,46.76,68.91334
2024-12-30 23:00:00+01:00,2.11,62.10084
2024-12-31 00:00:00+01:00,0.01,56.211765
2024-12-31 01:00:00+01:00,0.46,54.80796
2024-12-31 02:00:00+01:00,0.12,55.487854
2024-12-31 03:00:00+01:00,1.97,55.610497
