timestamp,actual,predicted
2025-01-03 01:00:00+00:00,89.94,88.70785
2025-01-03 02:00:00+00:00,87.67,82.25607
2025-01-03 03:00:00+00:00,84.06,87.074005
2025-01-03 04:00:00+00:00,92.25,93.930786
2025-01-03 05:00:00+00:00,100.14,107.23393
2025-01-03 06:00:00+00:00,119.27,113.41241
2025-01-03 07:00:00+00:00,127.28,122.71568
2025-01-03 08:00:00+00:00,132.97,121.23952
2025-01-03 09:00:00+00:00,130.52,120.584946
2025-01-03 10:00:00+00:00,123.2,114.013
2025-01-03 11:00:00+00:00,113.51,108.29716
2025-01-03 12:00:00+00:00,107.6,102.79959
2025-01-03 13:00:00+00:00,105.88,102.449165
2025-01-03 14:00:00+00:00,110.22,103.192154
2025-01-03 15:00:00+00:00,123.2,111.38267
2025-01-03 16:00:00+00:00,141.2,123.73158
2025-01-03 17:00:00+00:00,144.48,131.42476
2025-01-03 18:00:00+00:00,141.43,123.121635
2025-01-03 19:00:00+00:00,133.2,117.750916
2025-01-03 20:00:00+00:00,119.9,111.22654
2025-01-03 21:00:00+00:00,123.58,102.77648
2025-01-03 22:00:00+00:00,126.09,104.2465
2025-01-03 23:00:00+00:00,109.06,103.522484
2025-01-04 00:00:00+00:00,101.0,91.95078
2025-01-04 01:00:00+00:00,95.53,87.94222
2025-01-04 02:00:00+00:00,94.33,83.56539
2025-01-04 03:00:00+00:00,96.62,86.515434
2025-01-04 04:00:00+00:00,102.63,92.75809
2025-01-04 05:00:00+00:00,110.89,100.00107
2025-01-04 06:00:00+00:00,120.25,106.05718
2025-01-04 07:00:00+00:00,128.39,110.99342
2025-01-04 08:00:00+00:00,130.75,113.87764
2025-01-04 09:00:00+00:00,130.34,113.44637
2025-01-04 10:00:00+00:00,128.29,110.877144
2025-01-04 11:00:00+00:00,130.03,110.20111
2025-01-04 12:00:00+00:00,129.85,114.30072
2025-01-04 13:00:00+00:00,136.4,118.142715
2025-01-04 14:00:00+00:00,138.89,125.02409
2025-01-04 15:00:00+00:00,133.52,130.16331
2025-01-04 16:00:00+00:00,136.78,128.95567
2025-01-04 17:00:00+00:00,145.0,128.92332
2025-01-04 18:00:00+00:00,139.73,127.536674
2025-01-04 19:00:00+00:00,130.49,119.55356
2025-01-04 20:00:00+00:00,123.82,112.65596
2025-01-04 21:00:00+00:00,119.23,107.35133
2025-01-04 22:00:00+00:00,109.9,102.27596
2025-01-04 23:00:00+00:00,101.77,93.70616
2025-01-05 00:00:00+00:00,70.5,86.80829
2025-01-05 01:00:00+00:00,64.81,66.15642
2025-01-05 02:00:00+00:00,46.7,58.766632
2025-01-05 03:00:00+00:00,43.87,43.88887
2025-01-05 04:00:00+00:00,36.61,48.089108
2025-01-05 05:00:00+00:00,34.04,43.464573
2025-01-05 06:00:00+00:00,44.0,43.66662
2025-01-05 07:00:00+00:00,51.27,51.102684
2025-01-05 08:00:00+00:00,50.0,53.423134
2025-01-05 09:00:00+00:00,49.81,47.531384
2025-01-05 10:00:00+00:00,43.05,43.529892
2025-01-05 11:00:00+00:00,45.74,34.825363
2025-01-05 12:00:00+00:00,35.19,37.824017
2025-01-05 13:00:00+00:00,30.0,28.96916
2025-01-05 14:00:00+00:00,28.0,28.01102
2025-01-05 15:00:00+00:00,35.22,30.302347
2025-01-05 16:00:00+00:00,57.72,40.15733
2025-01-05 17:00:00+00:00,64.81,58.370728
2025-01-05 18:00:00+00:00,59.06,56.563686
2025-01-05 19:00:00+00:00,50.97,49.152313
2025-01-05 20:00:00+00:00,48.89,40.48803
2025-01-05 21:00:00+00:00,38.22,36.409622
2025-01-05 22:00:00+00:00,20.55,24.68006
2025-01-05 23:00:00+00:00,13.28,13.368259
2025-01-06 00:00:00+00:00,8.35,7.165123
2025-01-06 01:00:00+00:00,5.23,4.117648
2025-01-06 02:00:00+00:00,3.52,1.2650558
2025-01-06 03:00:00+00:00,3.52,2.1436338
2025-01-06 04:00:00+00:00,5.61,5.4206824
2025-01-06 05:00:00+00:00,11.27,11.656668
2025-01-06 06:00:00+00:00,37.0,20.895226
2025-01-06 07:00:00+00:00,58.15,40.853016
2025-01-06 08:00:00+00:00,51.15,50.29247
2025-01-06 09:00:00+00:00,40.81,38.251255
2025-01-06 10:00:00+00:00,32.83,29.39588
2025-01-06 11:00:00+00:00,31.28,23.618652
2025-01-06 12:00:00+00:00,28.6,22.9278
2025-01-06 13:00:00+00:00,26.95,21.413267
2025-01-06 14:00:00+00:00,26.32,22.178331
2025-01-06 15:00:00+00:00,38.49,24.465117
2025-01-06 16:00:00+00:00,67.5,37.37208
2025-01-06 17:00:00+00:00,88.34,59.69005
2025-01-06 18:00:00+00:00,79.66,70.91115
2025-01-06 19:00:00+00:00,67.18,61.2768
2025-01-06 20:00:00+00:00,48.79,49.406246
2025-01-06 21:00:00+00:00,48.02,34.09851
2025-01-06 22:00:00+00:00,28.8,31.211954
2025-01-06 23:00:00+00:00,20.88,16.023943
2025-01-07 00:00:00+00:00,6.66,9.059479
2025-01-07 01:00:00+00:00,12.54,5.2871213
2025-01-07 02:00:00+00:00,5.59,6.9779944
2025-01-07 03:00:00+00:00,0.4,7.124119
2025-01-07 04:00:00+00:00,12.49,9.235582
2025-01-07 05:00:00+00:00,60.01,26.50575
2025-01-07 06:00:00+00:00,97.56,68.97691
2025-01-07 07:00:00+00:00,115.0,90.753006
2025-01-07 08:00:00+00:00,105.18,93.496376
2025-01-07 09:00:00+00:00,93.49,83.63899
2025-01-07 10:00:00+00:00,74.93,75.95831
2025-01-07 11:00:00+00:00,71.25,64.9115
2025-01-07 12:00:00+00:00,73.12,67.24295
2025-01-07 13:00:00+00:00,79.76,73.44846
2025-01-07 14:00:00+00:00,85.0,83.431725
2025-01-07 15:00:00+00:00,100.64,93.21652
2025-01-07 16:00:00+00:00,118.34,108.793365
2025-01-07 17:00:00+00:00,128.87,117.797615
2025-01-07 18:00:00+00:00,125.0,115.47303
2025-01-07 19:00:00+00:00,107.24,107.36357
2025-01-07 20:00:00+00:00,100.55,94.04416
2025-01-07 21:00:00+00:00,98.53,90.33601
2025-01-07 22:00:00+00:00,89.27,88.68242
2025-01-07 23:00:00+00:00,74.23,81.22902
2025-01-08 00:00:00+00:00,69.5,70.81335
2025-01-08 01:00:00+00:00,59.97,72.03147
2025-01-08 02:00:00+00:00,53.0,62.531033
2025-01-08 03:00:00+00:00,59.52,64.95541
2025-01-08 04:00:00+00:00,70.2,79.764595
2025-01-08 05:00:00+00:00,97.41,94.37969
2025-01-08 06:00:00+00:00,124.39,111.91847
2025-01-08 07:00:00+00:00,135.01,121.29558
2025-01-08 08:00:00+00:00,131.32,117.56682
2025-01-08 09:00:00+00:00,125.04,110.82061
2025-01-08 10:00:00+00:00,104.46,104.265366
2025-01-08 11:00:00+00:00,97.57,91.35922
2025-01-08 12:00:00+00:00,100.21,89.98725
2025-01-08 13:00:00+00:00,110.19,94.30602
2025-01-08 14:00:00+00:00,126.62,103.128494
2025-01-08 15:00:00+00:00,124.05,119.539825
2025-01-08 16:00:00+00:00,124.58,121.613686
2025-01-08 17:00:00+00:00,137.58,120.759705
2025-01-08 18:00:00+00:00,131.0,123.48042
2025-01-08 19:00:00+00:00,124.81,112.3716
2025-01-08 20:00:00+00:00,112.66,107.95156
2025-01-08 21:00:00+00:00,111.9,99.240814
2025-01-08 22:00:00+00:00,98.77,98.33069
2025-01-08 23:00:00+00:00,60.38,88.916725
2025-01-09 00:00:00+00:00,49.9,53.15161
2025-01-09 01:00:00+00:00,51.86,51.01786
2025-01-09 02:00:00+00:00,25.61,47.654613
2025-01-09 03:00:00+00:00,13.01,32.426514
2025-01-09 04:00:00+00:00,30.29,30.792608
2025-01-09 05:00:00+00:00,60.08,54.829468
2025-01-09 06:00:00+00:00,90.79,82.47933
2025-01-09 07:00:00+00:00,100.99,95.82188
2025-01-09 08:00:00+00:00,102.44,89.63996
2025-01-09 09:00:00+00:00,97.45,87.81054
2025-01-09 10:00:00+00:00,90.41,81.463524
2025-01-09 11:00:00+00:00,94.75,78.47332
2025-01-09 12:00:00+00:00,84.19,84.09249
2025-01-09 13:00:00+00:00,80.89,79.318115
2025-01-09 14:00:00+00:00,88.11,83.11105
2025-01-09 15:00:00+00:00,109.4,94.62896
2025-01-09 16:00:00+00:00,131.62,113.07692
2025-01-09 17:00:00+00:00,135.73,125.186874
2025-01-09 18:00:00+00:00,135.01,119.00575
2025-01-09 19:00:00+00:00,120.36,115.13768
2025-01-09 20:00:00+00:00,105.8,102.68228
2025-01-09 21:00:00+00:00,101.43,93.61103
2025-01-09 22:00:00+00:00,94.26,89.41191
2025-01-09 23:00:00+00:00,86.82,82.631744
2025-01-10 00:00:00+00:00,80.25,77.3593
2025-01-10 01:00:00+00:00,72.09,75.93485
2025-01-10 02:00:00+00:00,69.94,67.56499
2025-01-10 03:00:00+00:00,70.07,73.08982
2025-01-10 04:00:00+00:00,85.06,82.910866
2025-01-10 05:00:00+00:00,101.8,100.540794
2025-01-10 06:00:00+00:00,126.12,111.37784
2025-01-10 07:00:00+00:00,140.33,122.618454
2025-01-10 08:00:00+00:00,137.22,123.934135
2025-01-10 09:00:00+00:00,123.57,117.66986
2025-01-10 10:00:00+00:00,113.59,106.24444
2025-01-10 11:00:00+00:00,107.43,102.39406
2025-01-10 12:00:00+00:00,105.01,100.65286
2025-01-10 13:00:00+00:00,110.01,101.3964
2025-01-10 14:00:00+00:00,128.69,109.351395
2025-01-10 15:00:00+00:00,135.57,127.0947
2025-01-10 16:00:00+00:00,142.72,132.7109
2025-01-10 17:00:00+00:00,144.28,133.46848
2025-01-10 18:00:00+00:00,141.27,126.11324
2025-01-10 19:00:00+00:00,134.83,120.220436
2025-01-10 20:00:00+00:00,122.51,113.20117
2025-01-10 21:00:00+00:00,119.79,104.7979
2025-01-10 22:00:00+00:00,112.0,102.450806
2025-01-10 23:00:00+00:00,112.0,95.48169
2025-01-11 00:00:00+00:00,100.61,96.326225
2025-01-11 01:00:00+00:00,96.32,88.63916
2025-01-11 02:00:00+00:00,92.02,86.00614
2025-01-11 03:00:00+00:00,90.82,87.06941
2025-01-11 04:00:00+00:00,92.16,91.55744
2025-01-11 05:00:00+00:00,95.46,95.4391
2025-01-11 06:00:00+00:00,104.07,98.26417
2025-01-11 07:00:00+00:00,115.85,102.527466
2025-01-11 08:00:00+00:00,118.19,107.6264
2025-01-11 09:00:00+00:00,114.24,105.43248
2025-01-11 10:00:00+00:00,100.58,99.85189
2025-01-11 11:00:00+00:00,97.14,90.96211
2025-01-11 12:00:00+00:00,93.15,91.951996
2025-01-11 13:00:00+00:00,95.74,91.64038
2025-01-11 14:00:00+00:00,105.05,96.91287
2025-01-11 15:00:00+00:00,113.29,107.71476
2025-01-11 16:00:00+00:00,120.97,116.92243
2025-01-11 17:00:00+00:00,123.86,119.92114
2025-01-11 18:00:00+00:00,123.55,114.29912
2025-01-11 19:00:00+00:00,119.95,110.66532
2025-01-11 20:00:00+00:00,116.2,106.26604
2025-01-11 21:00:00+00:00,113.27,102.751205
2025-01-11 22:00:00+00:00,106.1,99.1919
2025-01-11 23:00:00+00:00,110.36,92.924614
2025-01-12 00:00:00+00:00,97.57,95.36964
2025-01-12 01:00:00+00:00,90.0,87.181725
2025-01-12 02:00:00+00:00,85.91,80.20028
2025-01-12 03:00:00+00:00,85.0,80.21696
2025-01-12 04:00:00+00:00,85.7,83.95711
2025-01-12 05:00:00+00:00,90.13,87.95049
2025-01-12 06:00:00+00:00,101.75,93.24052
2025-01-12 07:00:00+00:00,114.97,100.932076
2025-01-12 08:00:00+00:00,120.07,107.1868
2025-01-12 09:00:00+00:00,117.77,106.3511
2025-01-12 10:00:00+00:00,105.61,97.86777
2025-01-12 11:00:00+00:00,102.99,89.492424
2025-01-12 12:00:00+00:00,99.61,90.714035
2025-01-12 13:00:00+00:00,95.4,91.83198
2025-01-12 14:00:00+00:00,101.24,94.18754
2025-01-12 15:00:00+00:00,109.56,106.43492
2025-01-12 16:00:00+00:00,120.61,119.022736
2025-01-12 17:00:00+00:00,146.66,123.17464
2025-01-12 18:00:00+00:00,138.07,129.58014
2025-01-12 19:00:00+00:00,124.0,117.358765
2025-01-12 20:00:00+00:00,123.67,109.88016
2025-01-12 21:00:00+00:00,116.73,109.07838
2025-01-12 22:00:00+00:00,114.9,102.12076
2025-01-12 23:00:00+00:00,112.39,100.88487
2025-01-13 00:00:00+00:00,105.07,98.08585
2025-01-13 01:00:00+00:00,104.46,96.865715
2025-01-13 02:00:00+00:00,100.37,90.315544
2025-01-13 03:00:00+00:00,100.0,92.44017
2025-01-13 04:00:00+00:00,109.13,99.58054
2025-01-13 05:00:00+00:00,127.14,113.41228
2025-01-13 06:00:00+00:00,150.16,129.48366
2025-01-13 07:00:00+00:00,186.0,143.28172
2025-01-13 08:00:00+00:00,146.5,162.90138
2025-01-13 09:00:00+00:00,128.38,126.124725
2025-01-13 10:00:00+00:00,116.13,113.98449
2025-01-13 11:00:00+00:00,105.69,106.63641
2025-01-13 12:00:00+00:00,100.81,101.178665
2025-01-13 13:00:00+00:00,104.91,101.767365
2025-01-13 14:00:00+00:00,112.59,110.72173
2025-01-13 15:00:00+00:00,126.64,126.14838
2025-01-13 16:00:00+00:00,148.7,143.16817
2025-01-13 17:00:00+00:00,157.07,150.54973
2025-01-13 18:00:00+00:00,158.39,135.95137
2025-01-13 19:00:00+00:00,141.32,127.937096
