timestamp,actual,predicted
2025-01-03 08:00:00+01:00,127.28,141.14442
2025-01-03 09:00:00+01:00,132.97,144.35793
2025-01-03 10:00:00+01:00,130.52,145.30841
2025-01-03 11:00:00+01:00,123.2,137.68785
2025-01-03 12:00:00+01:00,113.51,130.04614
2025-01-03 13:00:00+01:00,107.6,124.45309
2025-01-03 14:00:00+01:00,105.88,123.56844
2025-01-03 15:00:00+01:00,110.22,122.97086
2025-01-03 16:00:00+01:00,123.2,129.82076
2025-01-03 17:00:00+01:00,141.2,143.945
2025-01-03 18:00:00+01:00,144.48,155.74017
2025-01-03 19:00:00+01:00,141.43,151.19455
2025-01-03 20:00:00+01:00,133.2,145.45927
2025-01-03 21:00:00+01:00,119.9,137.22868
2025-01-03 22:00:00+01:00,123.58,128.00526
2025-01-03 23:00:00+01:00,126.09,130.83736
2025-01-04 00:00:00+01:00,109.06,131.08478
2025-01-04 01:00:00+01:00,101.0,115.51383
2025-01-04 02:00:00+01:00,95.53,108.2627
2025-01-04 03:00:00+01:00,94.33,111.137596
2025-01-04 04:00:00+01:00,96.62,111.722305
2025-01-04 05:00:00+01:00,102.63,111.711235
2025-01-04 06:00:00+01:00,110.89,115.223564
2025-01-04 07:00:00+01:00,120.25,126.40777
2025-01-04 08:00:00+01:00,128.39,137.23314
2025-01-04 09:00:00+01:00,130.75,143.78154
2025-01-04 10:00:00+01:00,130.34,144.17116
2025-01-04 11:00:00+01:00,128.29,140.94543
2025-01-04 12:00:00+01:00,130.03,138.48755
2025-01-04 13:00:00+01:00,129.85,142.18137
2025-01-04 14:00:00+01:00,136.4,145.64072
2025-01-04 15:00:00+01:00,138.89,152.4191
2025-01-04 16:00:00+01:00,133.52,157.0707
2025-01-04 17:00:00+01:00,136.78,156.85187
2025-01-04 18:00:00+01:00,145.0,159.5053
2025-01-04 19:00:00+01:00,139.73,160.18625
2025-01-04 20:00:00+01:00,130.49,152.98917
2025-01-04 21:00:00+01:00,123.82,143.53027
2025-01-04 22:00:00+01:00,119.23,137.55013
2025-01-04 23:00:00+01:00,109.9,133.18001
2025-01-05 00:00:00+01:00,101.77,124.502235
2025-01-05 01:00:00+01:00,70.5,112.14808
2025-01-05 02:00:00+01:00,64.81,91.7095
2025-01-05 03:00:00+01:00,46.7,89.23584
2025-01-05 04:00:00+01:00,43.87,78.54739
2025-01-05 05:00:00+01:00,36.61,76.40673
2025-01-05 06:00:00+01:00,34.04,72.66878
2025-01-05 07:00:00+01:00,44.0,71.00746
2025-01-05 08:00:00+01:00,51.27,73.38683
2025-01-05 09:00:00+01:00,50.0,74.576126
2025-01-05 10:00:00+01:00,49.81,72.535446
2025-01-05 11:00:00+01:00,43.05,70.62449
2025-01-05 12:00:00+01:00,45.74,67.09055
2025-01-05 13:00:00+01:00,35.19,67.84869
2025-01-05 14:00:00+01:00,30.0,65.42781
2025-01-05 15:00:00+01:00,28.0,64.49642
2025-01-05 16:00:00+01:00,35.22,65.36001
2025-01-05 17:00:00+01:00,57.72,69.25291
2025-01-05 18:00:00+01:00,64.81,78.863525
2025-01-05 19:00:00+01:00,59.06,79.79677
2025-01-05 20:00:00+01:00,50.97,76.13032
2025-01-05 21:00:00+01:00,48.89,72.09029
2025-01-05 22:00:00+01:00,38.22,71.089134
2025-01-05 23:00:00+01:00,20.55,68.55576
2025-01-06 00:00:00+01:00,13.28,67.3926
2025-01-06 01:00:00+01:00,8.35,64.71298
2025-01-06 02:00:00+01:00,5.23,72.172356
2025-01-06 03:00:00+01:00,3.52,75.63869
2025-01-06 04:00:00+01:00,3.52,75.19666
2025-01-06 05:00:00+01:00,5.61,75.41272
2025-01-06 06:00:00+01:00,11.27,76.382
2025-01-06 07:00:00+01:00,37.0,78.09992
2025-01-06 08:00:00+01:00,58.15,84.912964
2025-01-06 09:00:00+01:00,51.15,90.85697
2025-01-06 10:00:00+01:00,40.81,86.68016
2025-01-06 11:00:00+01:00,32.83,83.331116
2025-01-06 12:00:00+01:00,31.28,81.458626
2025-01-06 13:00:00+01:00,28.6,81.737625
2025-01-06 14:00:00+01:00,26.95,81.32982
2025-01-06 15:00:00+01:00,26.32,81.70481
2025-01-06 16:00:00+01:00,38.49,82.33681
2025-01-06 17:00:00+01:00,67.5,86.540535
2025-01-06 18:00:00+01:00,88.34,96.17681
2025-01-06 19:00:00+01:00,79.66,102.91272
2025-01-06 20:00:00+01:00,67.18,96.83932
2025-01-06 21:00:00+01:00,48.79,91.17395
2025-01-06 22:00:00+01:00,48.02,85.47924
2025-01-06 23:00:00+01:00,28.8,85.064835
2025-01-07 00:00:00+01:00,20.88,80.59046
2025-01-07 01:00:00+01:00,6.66,78.20779
2025-01-07 02:00:00+01:00,12.54,76.183655
2025-01-07 03:00:00+01:00,5.59,78.01977
2025-01-07 04:00:00+01:00,0.4,76.86295
2025-01-07 05:00:00+01:00,12.49,76.70511
2025-01-07 06:00:00+01:00,60.01,79.33268
2025-01-07 07:00:00+01:00,97.56,94.93636
2025-01-07 08:00:00+01:00,115.0,114.55376
2025-01-07 09:00:00+01:00,105.18,124.01222
2025-01-07 10:00:00+01:00,93.49,113.25284
2025-01-07 11:00:00+01:00,74.93,103.99345
2025-01-07 12:00:00+01:00,71.25,94.07864
2025-01-07 13:00:00+01:00,73.12,95.17563
2025-01-07 14:00:00+01:00,79.76,97.793236
2025-01-07 15:00:00+01:00,85.0,102.793304
2025-01-07 16:00:00+01:00,100.64,109.897316
2025-01-07 17:00:00+01:00,118.34,124.908226
2025-01-07 18:00:00+01:00,128.87,138.64581
2025-01-07 19:00:00+01:00,125.0,142.23715
2025-01-07 20:00:00+01:00,107.24,134.45366
2025-01-07 21:00:00+01:00,100.55,120.40085
2025-01-07 22:00:00+01:00,98.53,115.07209
2025-01-07 23:00:00+01:00,89.27,114.19141
2025-01-08 00:00:00+01:00,74.23,107.72061
2025-01-08 01:00:00+01:00,69.5,97.934204
2025-01-08 02:00:00+01:00,59.97,99.03504
2025-01-08 03:00:00+01:00,53.0,96.93521
2025-01-08 04:00:00+01:00,59.52,95.5614
2025-01-08 05:00:00+01:00,70.2,99.929405
2025-01-08 06:00:00+01:00,97.41,106.92351
2025-01-08 07:00:00+01:00,124.39,125.44467
2025-01-08 08:00:00+01:00,135.01,144.21498
2025-01-08 09:00:00+01:00,131.32,148.68614
2025-01-08 10:00:00+01:00,125.04,141.52776
2025-01-08 11:00:00+01:00,104.46,133.07219
2025-01-08 12:00:00+01:00,97.57,117.61802
2025-01-08 13:00:00+01:00,100.21,115.74497
2025-01-08 14:00:00+01:00,110.19,119.37571
2025-01-08 15:00:00+01:00,126.62,127.11885
2025-01-08 16:00:00+01:00,124.05,144.61685
2025-01-08 17:00:00+01:00,124.58,146.12556
2025-01-08 18:00:00+01:00,137.58,147.15846
2025-01-08 19:00:00+01:00,131.0,152.75201
2025-01-08 20:00:00+01:00,124.81,140.3429
2025-01-08 21:00:00+01:00,112.66,133.32089
2025-01-08 22:00:00+01:00,111.9,123.918564
2025-01-08 23:00:00+01:00,98.77,123.730064
2025-01-09 00:00:00+01:00,60.38,113.6715
2025-01-09 01:00:00+01:00,49.9,92.719734
2025-01-09 02:00:00+01:00,51.86,89.65187
2025-01-09 03:00:00+01:00,25.61,91.70789
2025-01-09 04:00:00+01:00,13.01,83.422165
2025-01-09 05:00:00+01:00,30.29,81.96491
2025-01-09 06:00:00+01:00,60.08,87.7713
2025-01-09 07:00:00+01:00,90.79,101.91587
2025-01-09 08:00:00+01:00,100.99,117.6795
2025-01-09 09:00:00+01:00,102.44,119.60451
2025-01-09 10:00:00+01:00,97.45,116.210976
2025-01-09 11:00:00+01:00,90.41,108.563934
2025-01-09 12:00:00+01:00,94.75,104.2093
2025-01-09 13:00:00+01:00,84.19,108.68963
2025-01-09 14:00:00+01:00,80.89,105.21235
2025-01-09 15:00:00+01:00,88.11,105.84149
2025-01-09 16:00:00+01:00,109.4,113.371155
2025-01-09 17:00:00+01:00,131.62,129.80763
2025-01-09 18:00:00+01:00,135.73,144.94945
2025-01-09 19:00:00+01:00,135.01,142.53105
2025-01-09 20:00:00+01:00,120.36,139.20326
2025-01-09 21:00:00+01:00,105.8,125.63519
2025-01-09 22:00:00+01:00,101.43,116.51147
2025-01-09 23:00:00+01:00,94.26,114.37676
2025-01-10 00:00:00+01:00,86.82,109.63457
2025-01-10 01:00:00+01:00,80.25,102.3131
2025-01-10 02:00:00+01:00,72.09,101.72129
2025-01-10 03:00:00+01:00,69.94,100.32074
2025-01-10 04:00:00+01:00,70.07,100.96493
2025-01-10 05:00:00+01:00,85.06,103.59286
2025-01-10 06:00:00+01:00,101.8,115.288826
2025-01-10 07:00:00+01:00,126.12,127.99169
2025-01-10 08:00:00+01:00,140.33,147.50993
2025-01-10 09:00:00+01:00,137.22,154.29367
2025-01-10 10:00:00+01:00,123.57,147.70934
2025-01-10 11:00:00+01:00,113.59,133.11308
2025-01-10 12:00:00+01:00,107.43,125.37254
2025-01-10 13:00:00+01:00,105.01,123.56589
2025-01-10 14:00:00+01:00,110.01,123.649704
2025-01-10 15:00:00+01:00,128.69,130.27881
2025-01-10 16:00:00+01:00,135.57,148.67622
2025-01-10 17:00:00+01:00,142.72,154.63477
2025-01-10 18:00:00+01:00,144.28,158.95918
2025-01-10 19:00:00+01:00,141.27,155.70438
2025-01-10 20:00:00+01:00,134.83,150.06145
2025-01-10 21:00:00+01:00,122.51,142.31802
2025-01-10 22:00:00+01:00,119.79,132.08377
2025-01-10 23:00:00+01:00,112.0,131.40482
2025-01-11 00:00:00+01:00,112.0,124.98471
2025-01-11 01:00:00+01:00,100.61,118.15809
2025-01-11 02:00:00+01:00,96.32,108.70665
2025-01-11 03:00:00+01:00,92.02,101.3631
2025-01-11 04:00:00+01:00,90.82,108.58418
2025-01-11 05:00:00+01:00,92.16,107.21136
2025-01-11 06:00:00+01:00,95.46,108.24511
2025-01-11 07:00:00+01:00,104.07,114.19337
2025-01-11 08:00:00+01:00,115.85,122.59079
2025-01-11 09:00:00+01:00,118.19,131.08475
2025-01-11 10:00:00+01:00,114.24,130.17114
2025-01-11 11:00:00+01:00,100.58,122.541855
2025-01-11 12:00:00+01:00,97.14,109.745125
2025-01-11 13:00:00+01:00,93.15,108.95181
2025-01-11 14:00:00+01:00,95.74,107.35164
2025-01-11 15:00:00+01:00,105.05,112.29929
2025-01-11 16:00:00+01:00,113.29,126.518715
2025-01-11 17:00:00+01:00,120.97,140.66649
2025-01-11 18:00:00+01:00,123.86,149.48637
2025-01-11 19:00:00+01:00,123.55,147.35315
2025-01-11 20:00:00+01:00,119.95,144.11792
2025-01-11 21:00:00+01:00,116.2,138.23958
2025-01-11 22:00:00+01:00,113.27,132.99062
2025-01-11 23:00:00+01:00,106.1,129.44348
2025-01-12 00:00:00+01:00,110.36,121.94226
2025-01-12 01:00:00+01:00,97.57,119.70952
2025-01-12 02:00:00+01:00,90.0,108.3303
2025-01-12 03:00:00+01:00,85.91,106.75646
2025-01-12 04:00:00+01:00,85.0,104.52664
2025-01-12 05:00:00+01:00,85.7,105.74624
2025-01-12 06:00:00+01:00,90.13,107.006836
2025-01-12 07:00:00+01:00,101.75,110.81087
2025-01-12 08:00:00+01:00,114.97,120.467995
2025-01-12 09:00:00+01:00,120.07,129.78131
2025-01-12 10:00:00+01:00,117.77,129.45164
2025-01-12 11:00:00+01:00,105.61,118.060646
2025-01-12 12:00:00+01:00,102.99,104.82554
2025-01-12 13:00:00+01:00,99.61,105.21663
2025-01-12 14:00:00+01:00,95.4,107.04656
2025-01-12 15:00:00+01:00,101.24,109.48454
2025-01-12 16:00:00+01:00,109.56,125.81164
2025-01-12 17:00:00+01:00,120.61,143.96674
2025-01-12 18:00:00+01:00,146.66,154.47171
2025-01-12 19:00:00+01:00,138.07,164.08186
2025-01-12 20:00:00+01:00,124.0,152.79102
2025-01-12 21:00:00+01:00,123.67,142.05757
2025-01-12 22:00:00+01:00,116.73,140.44945
2025-01-12 23:00:00+01:00,114.9,132.81871
2025-01-13 00:00:00+01:00,112.39,129.47952
2025-01-13 01:00:00+01:00,105.07,124.795876
2025-01-13 02:00:00+01:00,104.46,113.40603
2025-01-13 03:00:00+01:00,100.37,106.44959
2025-01-13 04:00:00+01:00,100.0,115.61752
2025-01-13 05:00:00+01:00,109.13,121.2498
2025-01-13 06:00:00+01:00,127.14,131.59975
2025-01-13 07:00:00+01:00,150.16,148.03867
2025-01-13 08:00:00+01:00,186.0,169.1743
2025-01-13 09:00:00+01:00,146.5,196.11514
2025-01-13 10:00:00+01:00,128.38,156.30174
2025-01-13 11:00:00+01:00,116.13,139.13078
2025-01-13 12:00:00+01:00,105.69,126.22074
2025-01-13 13:00:00+01:00,100.81,122.10811
2025-01-13 14:00:00+01:00,104.91,123.60516
2025-01-13 15:00:00+01:00,112.59,132.34105
2025-01-13 16:00:00+01:00,126.64,147.53604
2025-01-13 17:00:00+01:00,148.7,166.14424
2025-01-13 18:00:00+01:00,157.07,181.39404
2025-01-13 19:00:00+01:00,158.39,176.42163
2025-01-13 20:00:00+01:00,141.32,169.81323
2025-01-13 21:00:00+01:00,122.59,152.91852
2025-01-13 22:00:00+01:00,121.41,139.10295
2025-01-13 23:00:00+01:00,120.1,138.2106
2025-01-14 00:00:00+01:00,122.19,134.76802
2025-01-14 01:00:00+01:00,117.67,134.01399
