timestamp,actual,predicted
2024-12-09 06:00:00+01:00,51.66,57.249855
2024-12-09 07:00:00+01:00,70.3,74.25191
2024-12-09 08:00:00+01:00,82.14,85.312485
2024-12-09 09:00:00+01:00,67.09,89.17577
2024-12-09 10:00:00+01:00,67.42,77.58
2024-12-09 11:00:00+01:00,68.77,76.24703
2024-12-09 12:00:00+01:00,70.16,75.65914
2024-12-09 13:00:00+01:00,79.41,76.772095
2024-12-09 14:00:00+01:00,93.32,84.609695
2024-12-09 15:00:00+01:00,113.51,97.64608
2024-12-09 16:00:00+01:00,116.05,116.69707
2024-12-09 17:00:00+01:00,118.94,115.056786
2024-12-09 18:00:00+01:00,116.92,118.51991
2024-12-09 19:00:00+01:00,114.19,114.817604
2024-12-09 20:00:00+01:00,99.88,110.69507
2024-12-09 21:00:00+01:00,88.28,98.118004
2024-12-09 22:00:00+01:00,83.58,90.96854
2024-12-09 23:00:00+01:00,74.92,88.59275
2024-12-10 00:00:00+01:00,72.65,83.77501
2024-12-10 01:00:00+01:00,69.38,79.88728
2024-12-10 02:00:00+01:00,67.11,78.8689
2024-12-10 03:00:00+01:00,68.02,79.987495
2024-12-10 04:00:00+01:00,70.17,82.800705
2024-12-10 05:00:00+01:00,80.46,87.25591
2024-12-10 06:00:00+01:00,112.07,97.74769
2024-12-10 07:00:00+01:00,135.19,130.99005
2024-12-10 08:00:00+01:00,169.78,152.71408
2024-12-10 09:00:00+01:00,182.15,183.28542
2024-12-10 10:00:00+01:00,184.77,185.59552
2024-12-10 11:00:00+01:00,186.51,183.7663
2024-12-10 12:00:00+01:00,180.65,187.73714
2024-12-10 13:00:00+01:00,190.8,182.09386
2024-12-10 14:00:00+01:00,189.43,197.73425
2024-12-10 15:00:00+01:00,197.64,194.53859
2024-12-10 16:00:00+01:00,200.19,203.6438
2024-12-10 17:00:00+01:00,202.39,201.11871
2024-12-10 18:00:00+01:00,181.01,198.67166
2024-12-10 19:00:00+01:00,180.18,173.31027
2024-12-10 20:00:00+01:00,166.61,176.26802
2024-12-10 21:00:00+01:00,151.16,161.84904
2024-12-10 22:00:00+01:00,137.95,148.84343
2024-12-10 23:00:00+01:00,121.38,137.94753
2024-12-11 00:00:00+01:00,115.95,122.79576
2024-12-11 01:00:00+01:00,108.23,120.6054
2024-12-11 02:00:00+01:00,107.31,117.03548
2024-12-11 03:00:00+01:00,106.17,119.60982
2024-12-11 04:00:00+01:00,108.69,121.41112
2024-12-11 05:00:00+01:00,125.31,126.240776
2024-12-11 06:00:00+01:00,163.43,148.25288
2024-12-11 07:00:00+01:00,295.52,198.11098
2024-12-11 08:00:00+01:00,368.99,288.06143
2024-12-11 09:00:00+01:00,377.15,299.89258
2024-12-11 10:00:00+01:00,348.66,296.609
2024-12-11 11:00:00+01:00,380.01,287.26627
2024-12-11 12:00:00+01:00,385.89,302.18564
2024-12-11 13:00:00+01:00,404.93,303.81396
2024-12-11 14:00:00+01:00,371.98,309.41177
2024-12-11 15:00:00+01:00,380.96,300.92047
2024-12-11 16:00:00+01:00,437.9,305.5094
2024-12-11 17:00:00+01:00,445.1,315.99142
2024-12-11 18:00:00+01:00,359.93,314.93735
2024-12-11 19:00:00+01:00,341.26,291.319
2024-12-11 20:00:00+01:00,206.83,292.51407
2024-12-11 21:00:00+01:00,171.2,193.64073
2024-12-11 22:00:00+01:00,150.01,181.19624
2024-12-11 23:00:00+01:00,135.97,165.92928
2024-12-12 00:00:00+01:00,122.25,153.7069
2024-12-12 01:00:00+01:00,115.31,143.31604
2024-12-12 02:00:00+01:00,109.97,141.87943
2024-12-12 03:00:00+01:00,107.36,140.07018
2024-12-12 04:00:00+01:00,112.52,138.73216
2024-12-12 05:00:00+01:00,123.67,146.2904
2024-12-12 06:00:00+01:00,176.19,161.06567
2024-12-12 07:00:00+01:00,600.03,228.60767
2024-12-12 08:00:00+01:00,655.64,325.2652
2024-12-12 09:00:00+01:00,646.79,323.9222
2024-12-12 10:00:00+01:00,543.86,323.21857
2024-12-12 11:00:00+01:00,465.38,317.4435
2024-12-12 12:00:00+01:00,405.01,311.5146
2024-12-12 13:00:00+01:00,415.31,304.12512
2024-12-12 14:00:00+01:00,490.36,310.21063
2024-12-12 15:00:00+01:00,668.51,319.96436
2024-12-12 16:00:00+01:00,819.01,326.9146
2024-12-12 17:00:00+01:00,936.31,327.51715
2024-12-12 18:00:00+01:00,674.2,327.00156
2024-12-12 19:00:00+01:00,551.02,322.27063
2024-12-12 20:00:00+01:00,295.66,319.75076
2024-12-12 21:00:00+01:00,169.41,249.14296
2024-12-12 22:00:00+01:00,150.01,170.61044
2024-12-12 23:00:00+01:00,134.76,177.57056
2024-12-13 00:00:00+01:00,130.07,162.66223
2024-12-13 01:00:00+01:00,122.9,165.08461
2024-12-13 02:00:00+01:00,118.97,162.96619
2024-12-13 03:00:00+01:00,114.95,162.78706
2024-12-13 04:00:00+01:00,115.64,159.27046
2024-12-13 05:00:00+01:00,125.85,161.87988
2024-12-13 06:00:00+01:00,156.56,177.71608
2024-12-13 07:00:00+01:00,187.76,221.73732
2024-12-13 08:00:00+01:00,253.03,244.0644
2024-12-13 09:00:00+01:00,245.77,265.38702
2024-12-13 10:00:00+01:00,208.44,237.20091
2024-12-13 11:00:00+01:00,174.42,189.10275
2024-12-13 12:00:00+01:00,166.07,161.429
2024-12-13 13:00:00+01:00,165.01,163.38254
2024-12-13 14:00:00+01:00,184.51,171.78888
2024-12-13 15:00:00+01:00,220.8,200.8279
2024-12-13 16:00:00+01:00,250.09,232.30127
2024-12-13 17:00:00+01:00,284.21,235.9924
2024-12-13 18:00:00+01:00,260.0,244.40321
2024-12-13 19:00:00+01:00,225.61,202.39978
2024-12-13 20:00:00+01:00,175.0,180.15755
2024-12-13 21:00:00+01:00,146.22,134.38557
2024-12-13 22:00:00+01:00,135.09,126.30153
2024-12-13 23:00:00+01:00,116.52,128.24635
2024-12-14 00:00:00+01:00,116.93,115.597916
2024-12-14 01:00:00+01:00,111.36,120.562416
2024-12-14 02:00:00+01:00,108.03,117.92575
2024-12-14 03:00:00+01:00,99.02,119.39162
2024-12-14 04:00:00+01:00,93.44,114.36827
2024-12-14 05:00:00+01:00,88.11,111.55071
2024-12-14 06:00:00+01:00,69.46,107.32242
2024-12-14 07:00:00+01:00,78.02,96.56736
2024-12-14 08:00:00+01:00,88.76,119.89911
2024-12-14 09:00:00+01:00,74.3,116.21812
2024-12-14 10:00:00+01:00,40.02,98.04581
2024-12-14 11:00:00+01:00,37.15,76.59027
2024-12-14 12:00:00+01:00,37.41,72.64279
2024-12-14 13:00:00+01:00,36.67,71.60571
2024-12-14 14:00:00+01:00,35.4,71.90658
2024-12-14 15:00:00+01:00,35.11,73.51995
2024-12-14 16:00:00+01:00,36.77,77.54173
2024-12-14 17:00:00+01:00,37.36,78.79726
2024-12-14 18:00:00+01:00,24.91,79.05141
2024-12-14 19:00:00+01:00,12.86,68.337234
2024-12-14 20:00:00+01:00,12.88,63.867783
2024-12-14 21:00:00+01:00,12.89,59.09274
2024-12-14 22:00:00+01:00,12.83,56.92017
2024-12-14 23:00:00+01:00,3.3,56.19826
2024-12-15 00:00:00+01:00,22.38,54.09003
2024-12-15 01:00:00+01:00,22.36,54.31078
2024-12-15 02:00:00+01:00,13.98,54.077946
2024-12-15 03:00:00+01:00,22.32,53.24029
2024-12-15 04:00:00+01:00,22.34,54.54089
2024-12-15 05:00:00+01:00,14.21,55.141262
2024-12-15 06:00:00+01:00,25.17,54.87212
2024-12-15 07:00:00+01:00,29.4,58.276234
2024-12-15 08:00:00+01:00,33.82,54.401833
2024-12-15 09:00:00+01:00,41.84,57.713932
2024-12-15 10:00:00+01:00,40.98,59.529156
2024-12-15 11:00:00+01:00,41.58,57.904114
2024-12-15 12:00:00+01:00,42.29,58.650333
2024-12-15 13:00:00+01:00,41.21,59.075962
2024-12-15 14:00:00+01:00,39.38,59.341465
2024-12-15 15:00:00+01:00,37.9,59.22222
2024-12-15 16:00:00+01:00,34.28,60.05834
2024-12-15 17:00:00+01:00,31.32,59.164497
2024-12-15 18:00:00+01:00,25.99,58.722576
2024-12-15 19:00:00+01:00,22.38,56.86899
2024-12-15 20:00:00+01:00,18.55,55.21458
2024-12-15 21:00:00+01:00,13.96,53.158573
2024-12-15 22:00:00+01:00,10.09,51.175556
2024-12-15 23:00:00+01:00,2.29,49.81951
2024-12-16 00:00:00+01:00,0.09,47.767086
2024-12-16 01:00:00+01:00,0.1,43.26096
2024-12-16 02:00:00+01:00,0.05,43.727016
2024-12-16 03:00:00+01:00,0.07,53.183853
2024-12-16 04:00:00+01:00,0.02,84.56463
2024-12-16 05:00:00+01:00,2.18,51.327953
2024-12-16 06:00:00+01:00,7.28,48.60378
2024-12-16 07:00:00+01:00,29.52,48.560806
2024-12-16 08:00:00+01:00,34.51,54.614902
2024-12-16 09:00:00+01:00,32.95,54.360302
2024-12-16 10:00:00+01:00,31.44,52.18988
2024-12-16 11:00:00+01:00,30.86,50.866795
2024-12-16 12:00:00+01:00,30.46,50.796112
2024-12-16 13:00:00+01:00,29.59,51.50407
2024-12-16 14:00:00+01:00,30.65,52.184772
2024-12-16 15:00:00+01:00,36.09,53.48064
2024-12-16 16:00:00+01:00,35.13,55.300518
2024-12-16 17:00:00+01:00,33.36,54.137436
2024-12-16 18:00:00+01:00,34.74,53.56256
2024-12-16 19:00:00+01:00,29.7,53.881855
2024-12-16 20:00:00+01:00,26.83,52.415306
2024-12-16 21:00:00+01:00,22.35,51.406185
2024-12-16 22:00:00+01:00,8.51,50.37909
2024-12-16 23:00:00+01:00,3.89,48.037216
2024-12-17 00:00:00+01:00,34.79,47.103947
2024-12-17 01:00:00+01:00,21.39,51.505527
2024-12-17 02:00:00+01:00,19.75,48.18311
2024-12-17 03:00:00+01:00,21.3,48.67131
2024-12-17 04:00:00+01:00,22.93,49.64326
2024-12-17 05:00:00+01:00,16.56,50.642727
2024-12-17 06:00:00+01:00,35.14,50.45724
2024-12-17 07:00:00+01:00,44.83,59.214348
2024-12-17 08:00:00+01:00,53.15,64.27159
2024-12-17 09:00:00+01:00,56.45,66.95593
2024-12-17 10:00:00+01:00,53.01,67.08945
2024-12-17 11:00:00+01:00,51.18,64.22593
2024-12-17 12:00:00+01:00,60.77,62.401215
2024-12-17 13:00:00+01:00,63.84,68.15152
2024-12-17 14:00:00+01:00,85.93,72.459015
2024-12-17 15:00:00+01:00,107.4,91.110275
2024-12-17 16:00:00+01:00,112.55,112.662674
2024-12-17 17:00:00+01:00,127.36,113.99983
2024-12-17 18:00:00+01:00,121.65,126.81608
2024-12-17 19:00:00+01:00,108.14,117.5356
2024-12-17 20:00:00+01:00,98.52,106.40767
2024-12-17 21:00:00+01:00,95.86,98.87444
2024-12-17 22:00:00+01:00,80.5,96.40609
2024-12-17 23:00:00+01:00,60.75,86.566154
2024-12-18 00:00:00+01:00,41.87,76.43724
2024-12-18 01:00:00+01:00,31.54,63.734364
2024-12-18 02:00:00+01:00,27.4,60.38197
2024-12-18 03:00:00+01:00,34.58,59.82325
2024-12-18 04:00:00+01:00,23.46,61.856552
2024-12-18 05:00:00+01:00,27.09,58.038094
2024-12-18 06:00:00+01:00,34.06,59.56107
2024-12-18 07:00:00+01:00,41.87,63.03885
2024-12-18 08:00:00+01:00,55.47,70.38409
2024-12-18 09:00:00+01:00,49.25,74.0869
2024-12-18 10:00:00+01:00,45.07,67.32809
2024-12-18 11:00:00+01:00,42.05,63.770645
2024-12-18 12:00:00+01:00,35.89,62.86857
2024-12-18 13:00:00+01:00,35.14,60.16272
2024-12-18 14:00:00+01:00,33.71,59.892452
2024-12-18 15:00:00+01:00,35.44,58.099724
2024-12-18 16:00:00+01:00,29.65,59.136192
2024-12-18 17:00:00+01:00,29.54,57.735996
2024-12-18 18:00:00+01:00,57.57,56.69093
2024-12-18 19:00:00+01:00,57.28,63.456448
2024-12-18 20:00:00+01:00,52.59,63.45271
2024-12-18 21:00:00+01:00,46.53,58.781307
2024-12-18 22:00:00+01:00,39.28,58.20884
2024-12-18 23:00:00+01:00,21.44,57.038654
2024-12-19 00:00:00+01:00,11.28,53.33129
2024-12-19 01:00:00+01:00,13.23,49.848396
2024-12-19 02:00:00+01:00,4.89,50.304844
2024-12-19 03:00:00+01:00,1.8,49.614582
2024-12-19 04:00:00+01:00,0.41,49.674103
2024-12-19 05:00:00+01:00,2.24,49.77392
2024-12-19 06:00:00+01:00,8.33,49.73408
2024-12-19 07:00:00+01:00,53.94,51.728184
2024-12-19 08:00:00+01:00,67.44,88.750145
2024-12-19 09:00:00+01:00,68.42,79.84756
2024-12-19 10:00:00+01:00,65.84,75.560524
2024-12-19 11:00:00+01:00,58.06,69.19367
2024-12-19 12:00:00+01:00,37.78,65.118034
2024-12-19 13:00:00+01:00,31.35,58.09247
2024-12-19 14:00:00+01:00,30.64,58.102974
2024-12-19 15:00:00+01:00,31.06,61.079857
2024-12-19 16:00:00+01:00,31.42,65.735435
2024-12-19 17:00:00+01:00,30.88,65.810715
2024-12-19 18:00:00+01:00,45.82,65.10628
2024-12-19 19:00:00+01:00,71.18,60.208183
2024-12-19 20:00:00+01:00,66.05,68.2042
2024-12-19 21:00:00+01:00,35.96,60.892715
2024-12-19 22:00:00+01:00,20.24,53.980614
2024-12-19 23:00:00+01:00,18.98,52.150833
2024-12-20 00:00:00+01:00,25.84,51.844913
2024-12-20 01:00:00+01:00,16.24,50.83447
2024-12-20 02:00:00+01:00,16.31,47.973427
2024-12-20 03:00:00+01:00,17.43,48.316998
2024-12-20 04:00:00+01:00,17.39,49.351765
2024-12-20 05:00:00+01:00,12.79,49.441826
2024-12-20 06:00:00+01:00,26.89,49.273903
2024-12-20 07:00:00+01:00,29.91,54.85797
2024-12-20 08:00:00+01:00,39.52,57.34217
2024-12-20 09:00:00+01:00,33.39,61.42264
2024-12-20 10:00:00+01:00,32.45,56.041664
2024-12-20 11:00:00+01:00,33.22,52.781506
2024-12-20 12:00:00+01:00,33.81,52.580822
2024-12-20 13:00:00+01:00,33.49,53.9204
2024-12-20 14:00:00+01:00,35.07,55.385952
2024-12-20 15:00:00+01:00,44.03,59.217537
2024-12-20 16:00:00+01:00,71.92,65.7609
2024-12-20 17:00:00+01:00,87.88,82.98511
2024-12-20 18:00:00+01:00,78.12,95.295586
2024-12-20 19:00:00+01:00,49.2,85.08958
2024-12-20 20:00:00+01:00,33.57,69.171814
2024-12-20 21:00:00+01:00,31.37,60.916294
2024-12-20 22:00:00+01:00,37.15,58.508453
2024-12-20 23:00:00+01:00,19.92,59.140247
2024-12-21 00:00:00+01:00,11.67,54.47509
2024-12-21 01:00:00+01:00,22.36,53.255405
2024-12-21 02:00:00+01:00,21.08,54.68831
2024-12-21 03:00:00+01:00,16.13,54.79418
2024-12-21 04:00:00+01:00,15.21,57.84132
2024-12-21 05:00:00+01:00,16.45,52.87186
2024-12-21 06:00:00+01:00,16.8,54.702118
2024-12-21 07:00:00+01:00,21.21,51.61901
2024-12-21 08:00:00+01:00,22.86,53.420467
2024-12-21 09:00:00+01:00,29.33,53.581882
2024-12-21 10:00:00+01:00,31.43,54.280205
2024-12-21 11:00:00+01:00,30.92,52.579105
2024-12-21 12:00:00+01:00,31.12,52.22568
2024-12-21 13:00:00+01:00,29.83,52.532295
2024-12-21 14:00:00+01:00,25.91,52.873398
2024-12-21 15:00:00+01:00,27.28,53.206528
2024-12-21 16:00:00+01:00,29.31,54.6591
2024-12-21 17:00:00+01:00,29.28,55.474
2024-12-21 18:00:00+01:00,27.95,55.51196
2024-12-21 19:00:00+01:00,20.73,54.829704
2024-12-21 20:00:00+01:00,14.92,52.489872
2024-12-21 21:00:00+01:00,5.28,50.757362
2024-12-21 22:00:00+01:00,4.35,48.21202
2024-12-21 23:00:00+01:00,4.0,47.57614
2024-12-22 00:00:00+01:00,1.98,47.056824
2024-12-22 01:00:00+01:00,1.58,45.353638
2024-12-22 02:00:00+01:00,0.66,44.491283
2024-12-22 03:00:00+01:00,1.07,44.354813
2024-12-22 04:00:00+01:00,1.41,44.329475
2024-12-22 05:00:00+01:00,2.24,43.705364
2024-12-22 06:00:00+01:00,3.23,43.48073
2024-12-22 07:00:00+01:00,3.87,44.24829
2024-12-22 08:00:00+01:00,6.87,44.44804
2024-12-22 09:00:00+01:00,17.19,44.696598
2024-12-22 10:00:00+01:00,20.16,46.12238
2024-12-22 11:00:00+01:00,23.0,45.787476
2024-12-22 12:00:00+01:00,21.19,46.78556
2024-12-22 13:00:00+01:00,21.39,47.520927
2024-12-22 14:00:00+01:00,28.02,49.009724
2024-12-22 15:00:00+01:00,41.78,53.693466
2024-12-22 16:00:00+01:00,46.93,61.818104
2024-12-22 17:00:00+01:00,65.47,64.68015
2024-12-22 18:00:00+01:00,60.8,75.1731
2024-12-22 19:00:00+01:00,58.21,71.67553
2024-12-22 20:00:00+01:00,46.93,69.40907
2024-12-22 21:00:00+01:00,36.66,63.97692
2024-12-22 22:00:00+01:00,36.21,59.83715
2024-12-22 23:00:00+01:00,24.49,59.557236
2024-12-23 00:00:00+01:00,29.19,55.239147
2024-12-23 01:00:00+01:00,20.13,52.527157
2024-12-23 02:00:00+01:00,14.18,50.57176
2024-12-23 03:00:00+01:00,9.25,51.32806
2024-12-23 04:00:00+01:00,9.78,55.195183
2024-12-23 05:00:00+01:00,14.8,69.308105
2024-12-23 06:00:00+01:00,20.7,60.14881
2024-12-23 07:00:00+01:00,48.71,60.77687
2024-12-23 08:00:00+01:00,59.34,74.58702
2024-12-23 09:00:00+01:00,59.63,79.81707
2024-12-23 10:00:00+01:00,52.73,79.14475
2024-12-23 11:00:00+01:00,52.0,73.65423
2024-12-23 12:00:00+01:00,54.17,72.812805
2024-12-23 13:00:00+01:00,54.82,74.20398
2024-12-23 14:00:00+01:00,61.56,74.99042
2024-12-23 15:00:00+01:00,73.7,78.87458
2024-12-23 16:00:00+01:00,82.56,86.13281
2024-12-23 17:00:00+01:00,98.25,90.79657
2024-12-23 18:00:00+01:00,101.76,102.54094
2024-12-23 19:00:00+01:00,97.48,103.732956
2024-12-23 20:00:00+01:00,92.6,99.54743
2024-12-23 21:00:00+01:00,108.29,95.54657
2024-12-23 22:00:00+01:00,105.83,107.72855
2024-12-23 23:00:00+01:00,97.0,105.12271
2024-12-24 00:00:00+01:00,86.03,98.16766
2024-12-24 01:00:00+01:00,82.84,90.10071
2024-12-24 02:00:00+01:00,81.89,89.78059
2024-12-24 03:00:00+01:00,78.0,93.25108
2024-12-24 04:00:00+01:00,78.78,93.02055
2024-12-24 05:00:00+01:00,80.6,96.19238
2024-12-24 06:00:00+01:00,85.07,99.66426
2024-12-24 07:00:00+01:00,100.84,105.858246
2024-12-24 08:00:00+01:00,115.09,119.65883
2024-12-24 09:00:00+01:00,120.95,130.27156
2024-12-24 10:00:00+01:00,120.0,131.13
2024-12-24 11:00:00+01:00,118.16,124.19786
2024-12-24 12:00:00+01:00,117.49,123.820694
2024-12-24 13:00:00+01:00,115.38,125.860504
2024-12-24 14:00:00+01:00,117.98,126.28445
2024-12-24 15:00:00+01:00,119.5,133.05096
2024-12-24 16:00:00+01:00,120.21,133.91998
2024-12-24 17:00:00+01:00,118.0,129.21751
2024-12-24 18:00:00+01:00,110.98,124.46834
2024-12-24 19:00:00+01:00,104.09,112.37055
2024-12-24 20:00:00+01:00,102.56,104.86254
2024-12-24 21:00:00+01:00,94.63,101.97345
2024-12-24 22:00:00+01:00,90.04,94.77354
2024-12-24 23:00:00+01:00,88.19,89.757126
2024-12-25 00:00:00+01:00,91.37,86.79899
2024-12-25 01:00:00+01:00,86.44,89.41833
2024-12-25 02:00:00+01:00,85.07,88.38369
2024-12-25 03:00:00+01:00,68.61,90.18317
2024-12-25 04:00:00+01:00,61.81,82.19763
2024-12-25 05:00:00+01:00,62.75,79.41138
2024-12-25 06:00:00+01:00,62.54,82.225975
2024-12-25 07:00:00+01:00,84.93,84.082344
2024-12-25 08:00:00+01:00,90.2,102.17762
2024-12-25 09:00:00+01:00,99.22,105.199455
2024-12-25 10:00:00+01:00,93.54,110.34858
2024-12-25 11:00:00+01:00,92.53,102.29035
2024-12-25 12:00:00+01:00,94.39,101.6592
2024-12-25 13:00:00+01:00,91.01,104.76887
2024-12-25 14:00:00+01:00,99.16,103.600655
2024-12-25 15:00:00+01:00,112.68,113.173744
2024-12-25 16:00:00+01:00,116.69,126.21747
2024-12-25 17:00:00+01:00,120.51,125.47912
2024-12-25 18:00:00+01:00,119.08,124.43743
2024-12-25 19:00:00+01:00,117.99,122.44972
2024-12-25 20:00:00+01:00,118.3,119.890915
2024-12-25 21:00:00+01:00,113.01,119.62012
2024-12-25 22:00:00+01:00,114.07,115.01499
2024-12-25 23:00:00+01:00,104.22,111.796906
2024-12-26 00:00:00+01:00,102.17,103.37295
2024-12-26 01:00:00+01:00,95.06,97.257576
2024-12-26 02:00:00+01:00,94.61,95.952286
2024-12-26 03:00:00+01:00,89.64,99.088356
2024-12-26 04:00:00+01:00,90.87,97.87483
2024-12-26 05:00:00+01:00,95.1,102.15223
2024-12-26 06:00:00+01:00,99.0,108.24755
2024-12-26 07:00:00+01:00,112.61,113.35686
2024-12-26 08:00:00+01:00,119.1,133.19635
2024-12-26 09:00:00+01:00,118.23,137.02844
2024-12-26 10:00:00+01:00,113.24,132.05388
2024-12-26 11:00:00+01:00,106.01,122.42734
2024-12-26 12:00:00+01:00,107.71,116.39826
2024-12-26 13:00:00+01:00,103.9,119.37633
2024-12-26 14:00:00+01:00,109.64,117.90391
2024-12-26 15:00:00+01:00,120.75,126.55812
2024-12-26 16:00:00+01:00,129.64,137.42845
2024-12-26 17:00:00+01:00,137.9,143.07887
2024-12-26 18:00:00+01:00,138.05,148.70093
2024-12-26 19:00:00+01:00,135.71,145.87967
2024-12-26 20:00:00+01:00,129.13,142.10432
2024-12-26 21:00:00+01:00,120.85,132.55934
2024-12-26 22:00:00+01:00,123.5,122.48474
2024-12-26 23:00:00+01:00,116.98,124.94973
2024-12-27 00:00:00+01:00,106.79,118.6254
2024-12-27 01:00:00+01:00,101.52,109.21112
2024-12-27 02:00:00+01:00,101.03,107.28717
2024-12-27 03:00:00+01:00,99.74,110.63342
2024-12-27 04:00:00+01:00,99.58,110.8429
2024-12-27 05:00:00+01:00,106.2,112.56791
2024-12-27 06:00:00+01:00,115.7,120.201355
2024-12-27 07:00:00+01:00,124.29,131.93042
2024-12-27 08:00:00+01:00,131.85,141.3644
2024-12-27 09:00:00+01:00,130.15,147.33556
2024-12-27 10:00:00+01:00,120.1,141.34125
2024-12-27 11:00:00+01:00,107.94,127.97943
2024-12-27 12:00:00+01:00,107.81,118.59624
2024-12-27 13:00:00+01:00,107.94,120.858734
2024-12-27 14:00:00+01:00,121.65,122.55877
2024-12-27 15:00:00+01:00,136.46,139.51062
2024-12-27 16:00:00+01:00,146.25,155.64249
2024-12-27 17:00:00+01:00,151.8,162.07951
2024-12-27 18:00:00+01:00,158.4,162.96237
2024-12-27 19:00:00+01:00,146.43,164.40395
2024-12-27 20:00:00+01:00,133.14,145.94197
2024-12-27 21:00:00+01:00,125.42,133.14699
2024-12-27 22:00:00+01:00,126.76,126.564026
2024-12-27 23:00:00+01:00,114.0,128.35802
2024-12-28 00:00:00+01:00,126.4,114.63436
2024-12-28 01:00:00+01:00,116.63,131.21272
2024-12-28 02:00:00+01:00,110.15,121.39737
2024-12-28 03:00:00+01:00,105.92,117.760635
2024-12-28 04:00:00+01:00,102.93,115.34128
2024-12-28 05:00:00+01:00,105.58,114.27067
2024-12-28 06:00:00+01:00,109.71,117.66291
2024-12-28 07:00:00+01:00,124.24,121.438416
2024-12-28 08:00:00+01:00,128.0,136.55489
2024-12-28 09:00:00+01:00,128.3,138.59416
2024-12-28 10:00:00+01:00,122.83,137.30545
2024-12-28 11:00:00+01:00,113.4,130.24202
2024-12-28 12:00:00+01:00,108.97,122.55859
2024-12-28 13:00:00+01:00,110.01,121.121895
2024-12-28 14:00:00+01:00,117.83,123.8696
2024-12-28 15:00:00+01:00,134.8,133.27788
2024-12-28 16:00:00+01:00,139.32,151.11417
2024-12-28 17:00:00+01:00,150.77,150.52306
2024-12-28 18:00:00+01:00,147.51,159.79031
2024-12-28 19:00:00+01:00,140.48,151.53337
2024-12-28 20:00:00+01:00,129.26,141.87758
2024-12-28 21:00:00+01:00,125.9,130.79211
2024-12-28 22:00:00+01:00,121.25,127.65798
2024-12-28 23:00:00+01:00,114.93,124.13679
2024-12-29 00:00:00+01:00,127.39,117.745224
2024-12-29 01:00:00+01:00,114.09,125.07225
2024-12-29 02:00:00+01:00,107.71,114.62264
2024-12-29 03:00:00+01:00,101.7,112.17196
2024-12-29 04:00:00+01:00,97.73,108.79777
2024-12-29 05:00:00+01:00,98.6,106.163704
2024-12-29 06:00:00+01:00,67.1,106.79353
2024-12-29 07:00:00+01:00,57.56,87.18443
2024-12-29 08:00:00+01:00,53.7,82.40691
2024-12-29 09:00:00+01:00,40.86,79.4581
2024-12-29 10:00:00+01:00,25.52,72.866325
2024-12-29 11:00:00+01:00,24.03,65.96032
2024-12-29 12:00:00+01:00,29.22,63.746994
2024-12-29 13:00:00+01:00,28.36,64.7591
2024-12-29 14:00:00+01:00,24.72,64.21523
2024-12-29 15:00:00+01:00,24.65,63.51611
2024-12-29 16:00:00+01:00,27.53,63.747738
2024-12-29 17:00:00+01:00,28.11,63.6823
2024-12-29 18:00:00+01:00,24.98,63.74813
2024-12-29 19:00:00+01:00,24.22,61.963947
2024-12-29 20:00:00+01:00,22.74,60.367176
2024-12-29 21:00:00+01:00,13.8,58.604424
2024-12-29 22:00:00+01:00,13.75,56.003056
2024-12-29 23:00:00+01:00,13.71,55.24592
2024-12-30 00:00:00+01:00,3.59,54.142937
2024-12-30 01:00:00+01:00,3.58,48.571804
2024-12-30 02:00:00+01:00,3.59,46.94628
2024-12-30 03:00:00+01:00,3.56,46.180946
2024-12-30 04:00:00+01:00,3.59,45.56829
2024-12-30 05:00:00+01:00,3.59,45.1213
2024-12-30 06:00:00+01:00,13.72,45.38883
2024-12-30 07:00:00+01:00,13.79,47.156086
2024-12-30 08:00:00+01:00,31.81,51.96585
2024-12-30 09:00:00+01:00,36.38,54.820942
2024-12-30 10:00:00+01:00,38.43,54.64478
2024-12-30 11:00:00+01:00,38.52,54.29283
2024-12-30 12:00:00+01:00,36.44,53.623466
2024-12-30 13:00:00+01:00,34.7,53.44411
2024-12-30 14:00:00+01:00,36.33,53.212963
2024-12-30 15:00:00+01:00,37.87,54.24805
2024-12-30 16:00:00+01:00,39.97,55.580704
2024-12-30 17:00:00+01:00,39.39,56.02608
2024-12-30 18:00:00+01:00,37.06,56.187134
2024-12-30 19:00:00+01:00,33.0,55.69296
2024-12-30 20:00:00+01:00,31.5,54.34943
2024-12-30 21:00:00+01:00,31.41,53.665894
2024-12-30 22:00:00+01:00,29.49,54.016354
2024-12-30 23:00:00+01:00,3.59,53.721943
2024-12-31 00:00:00+01:00,3.6,48.563652
2024-12-31 01:00:00+01:00,5.36,46.226543
2024-12-31 02:00:00+01:00,13.26,46.31714
2024-12-31 03:00:00+01:00,13.79,48.743065
2024-12-31 04:00:00+01:00,17.65,49.74098
2024-12-31 05:00:00+01:00,30.21,52.359768
2024-12-31 06:00:00+01:00,40.0,57.978348
2024-12-31 07:00:00+01:00,51.88,61.276653
2024-12-31 08:00:00+01:00,78.43,67.2319
2024-12-31 09:00:00+01:00,83.46,82.47036
2024-12-31 10:00:00+01:00,47.92,83.547775
2024-12-31 11:00:00+01:00,42.46,64.3876
2024-12-31 12:00:00+01:00,38.45,60.957123
2024-12-31 13:00:00+01:00,36.82,58.962128
2024-12-31 14:00:00+01:00,35.0,58.06622
2024-12-31 15:00:00+01:00,41.64,57.57996
