timestamp,actual,predicted
2024-12-05 23:00:00+01:00,124.62,124.56621
2024-12-06 00:00:00+01:00,115.64,117.30957
2024-12-06 01:00:00+01:00,111.69,107.25738
2024-12-06 02:00:00+01:00,111.82,105.89732
2024-12-06 03:00:00+01:00,109.38,109.7397
2024-12-06 04:00:00+01:00,109.38,112.092766
2024-12-06 05:00:00+01:00,118.58,118.166115
2024-12-06 06:00:00+01:00,140.0,132.76773
2024-12-06 07:00:00+01:00,160.58,153.62743
2024-12-06 08:00:00+01:00,179.4,166.2617
2024-12-06 09:00:00+01:00,174.16,166.97578
2024-12-06 10:00:00+01:00,152.77,150.52043
2024-12-06 11:00:00+01:00,145.67,131.28203
2024-12-06 12:00:00+01:00,140.57,134.86484
2024-12-06 13:00:00+01:00,140.51,137.15088
2024-12-06 14:00:00+01:00,149.51,144.58014
2024-12-06 15:00:00+01:00,167.71,157.91376
2024-12-06 16:00:00+01:00,175.0,173.76787
2024-12-06 17:00:00+01:00,180.97,176.40253
2024-12-06 18:00:00+01:00,166.0,173.24968
2024-12-06 19:00:00+01:00,163.58,157.91566
2024-12-06 20:00:00+01:00,155.0,155.18849
2024-12-06 21:00:00+01:00,140.43,146.28085
2024-12-06 22:00:00+01:00,137.67,134.2846
2024-12-06 23:00:00+01:00,132.62,133.6971
2024-12-07 00:00:00+01:00,136.0,129.40173
2024-12-07 01:00:00+01:00,134.5,129.47238
2024-12-07 02:00:00+01:00,126.03,126.77101
2024-12-07 03:00:00+01:00,120.1,119.86463
2024-12-07 04:00:00+01:00,118.94,118.874
2024-12-07 05:00:00+01:00,120.1,121.77669
2024-12-07 06:00:00+01:00,142.0,126.36178
2024-12-07 07:00:00+01:00,155.81,147.61237
2024-12-07 08:00:00+01:00,169.77,155.71964
2024-12-07 09:00:00+01:00,160.0,154.91757
2024-12-07 10:00:00+01:00,142.77,133.54062
2024-12-07 11:00:00+01:00,133.95,118.416595
2024-12-07 12:00:00+01:00,129.5,119.86354
2024-12-07 13:00:00+01:00,129.58,123.08999
2024-12-07 14:00:00+01:00,136.31,130.91324
2024-12-07 15:00:00+01:00,145.42,147.07721
2024-12-07 16:00:00+01:00,160.0,163.27164
2024-12-07 17:00:00+01:00,178.47,170.73451
2024-12-07 18:00:00+01:00,175.0,172.6218
2024-12-07 19:00:00+01:00,171.04,162.54135
2024-12-07 20:00:00+01:00,154.0,156.30156
2024-12-07 21:00:00+01:00,140.42,140.46518
2024-12-07 22:00:00+01:00,134.01,129.36842
2024-12-07 23:00:00+01:00,130.9,126.023476
2024-12-08 00:00:00+01:00,133.79,123.75766
2024-12-08 01:00:00+01:00,120.1,122.44147
2024-12-08 02:00:00+01:00,107.29,108.51692
2024-12-08 03:00:00+01:00,100.1,102.03064
2024-12-08 04:00:00+01:00,95.0,101.150246
2024-12-08 05:00:00+01:00,98.26,101.30133
2024-12-08 06:00:00+01:00,109.46,107.28179
2024-12-08 07:00:00+01:00,120.1,119.522705
2024-12-08 08:00:00+01:00,125.0,124.68866
2024-12-08 09:00:00+01:00,138.18,123.946945
2024-12-08 10:00:00+01:00,135.0,127.005
2024-12-08 11:00:00+01:00,124.1,117.718254
2024-12-08 12:00:00+01:00,137.78,111.4015
2024-12-08 13:00:00+01:00,125.08,131.63136
2024-12-08 14:00:00+01:00,127.99,123.12424
2024-12-08 15:00:00+01:00,131.24,134.65178
2024-12-08 16:00:00+01:00,138.0,145.16144
2024-12-08 17:00:00+01:00,146.0,148.52173
2024-12-08 18:00:00+01:00,152.96,149.9645
2024-12-08 19:00:00+01:00,160.09,147.65265
2024-12-08 20:00:00+01:00,150.35,148.97308
2024-12-08 21:00:00+01:00,140.04,137.51265
2024-12-08 22:00:00+01:00,135.85,129.93787
2024-12-08 23:00:00+01:00,120.0,128.32544
2024-12-09 00:00:00+01:00,92.92,117.369354
2024-12-09 01:00:00+01:00,84.0,96.60303
2024-12-09 02:00:00+01:00,35.44,93.29258
2024-12-09 03:00:00+01:00,60.46,29.745842
2024-12-09 04:00:00+01:00,63.2,88.53427
2024-12-09 05:00:00+01:00,98.26,89.40344
2024-12-09 06:00:00+01:00,121.35,118.91675
2024-12-09 07:00:00+01:00,142.49,139.57506
2024-12-09 08:00:00+01:00,154.62,152.35771
2024-12-09 09:00:00+01:00,155.07,153.76535
2024-12-09 10:00:00+01:00,143.51,145.35712
2024-12-09 11:00:00+01:00,142.63,130.5998
2024-12-09 12:00:00+01:00,140.31,132.675
2024-12-09 13:00:00+01:00,144.4,135.5752
2024-12-09 14:00:00+01:00,154.1,142.98563
2024-12-09 15:00:00+01:00,161.81,156.81523
2024-12-09 16:00:00+01:00,164.6,167.10701
2024-12-09 17:00:00+01:00,164.42,169.71945
2024-12-09 18:00:00+01:00,164.19,165.41472
2024-12-09 19:00:00+01:00,172.78,159.8879
2024-12-09 20:00:00+01:00,155.81,160.70601
2024-12-09 21:00:00+01:00,141.0,142.68416
2024-12-09 22:00:00+01:00,136.56,131.17621
2024-12-09 23:00:00+01:00,129.46,129.51689
2024-12-10 00:00:00+01:00,133.76,123.69384
2024-12-10 01:00:00+01:00,129.96,122.2387
2024-12-10 02:00:00+01:00,125.0,120.97444
2024-12-10 03:00:00+01:00,123.53,119.09314
2024-12-10 04:00:00+01:00,123.54,128.65463
2024-12-10 05:00:00+01:00,129.43,133.39966
2024-12-10 06:00:00+01:00,144.97,145.17088
2024-12-10 07:00:00+01:00,165.0,160.18134
2024-12-10 08:00:00+01:00,179.0,171.04247
2024-12-10 09:00:00+01:00,175.91,172.13843
2024-12-10 10:00:00+01:00,178.1,161.3715
2024-12-10 11:00:00+01:00,180.0,158.58276
2024-12-10 12:00:00+01:00,172.0,160.30225
2024-12-10 13:00:00+01:00,170.5,158.21695
2024-12-10 14:00:00+01:00,181.19,161.87389
2024-12-10 15:00:00+01:00,189.29,174.75691
2024-12-10 16:00:00+01:00,185.0,183.25365
2024-12-10 17:00:00+01:00,190.21,180.7269
2024-12-10 18:00:00+01:00,181.0,181.3583
2024-12-10 19:00:00+01:00,179.94,170.55205
2024-12-10 20:00:00+01:00,165.49,167.00827
2024-12-10 21:00:00+01:00,150.0,153.62785
2024-12-10 22:00:00+01:00,140.02,143.3901
2024-12-10 23:00:00+01:00,134.55,138.04747
2024-12-11 00:00:00+01:00,132.56,133.96777
2024-12-11 01:00:00+01:00,127.77,128.2559
2024-12-11 02:00:00+01:00,121.8,124.21069
2024-12-11 03:00:00+01:00,121.83,120.07223
2024-12-11 04:00:00+01:00,122.44,126.945885
2024-12-11 05:00:00+01:00,132.49,131.80678
2024-12-11 06:00:00+01:00,154.3,146.605
2024-12-11 07:00:00+01:00,210.0,165.14989
2024-12-11 08:00:00+01:00,215.0,190.9014
2024-12-11 09:00:00+01:00,218.42,184.36636
2024-12-11 10:00:00+01:00,205.0,180.4912
2024-12-11 11:00:00+01:00,191.4,169.31946
2024-12-11 12:00:00+01:00,172.92,164.11441
2024-12-11 13:00:00+01:00,172.92,157.40709
2024-12-11 14:00:00+01:00,191.4,164.98534
2024-12-11 15:00:00+01:00,222.73,181.9559
2024-12-11 16:00:00+01:00,240.0,200.89223
2024-12-11 17:00:00+01:00,274.0,208.89983
2024-12-11 18:00:00+01:00,276.0,218.25586
2024-12-11 19:00:00+01:00,255.0,209.25246
2024-12-11 20:00:00+01:00,202.07,198.0928
2024-12-11 21:00:00+01:00,169.48,170.00842
2024-12-11 22:00:00+01:00,150.0,156.96681
2024-12-11 23:00:00+01:00,136.96,149.89066
2024-12-13 00:00:00+01:00,130.07,142.83809
2024-12-13 01:00:00+01:00,122.9,132.16373
2024-12-13 02:00:00+01:00,118.97,128.19344
2024-12-13 03:00:00+01:00,116.19,128.79103
2024-12-13 04:00:00+01:00,115.64,132.04922
2024-12-13 05:00:00+01:00,125.31,136.4146
2024-12-13 06:00:00+01:00,146.2,150.03148
2024-12-13 07:00:00+01:00,185.37,169.31781
2024-12-13 08:00:00+01:00,253.0,190.21259
2024-12-13 09:00:00+01:00,245.74,207.08012
2024-12-13 10:00:00+01:00,208.42,192.98338
2024-12-13 11:00:00+01:00,173.78,171.67812
2024-12-13 12:00:00+01:00,165.6,157.8829
2024-12-13 13:00:00+01:00,165.0,160.17264
2024-12-13 14:00:00+01:00,184.5,164.76488
2024-12-13 15:00:00+01:00,210.0,182.22906
2024-12-13 16:00:00+01:00,241.91,197.55466
2024-12-13 17:00:00+01:00,270.0,211.9393
2024-12-13 18:00:00+01:00,260.0,217.35257
2024-12-13 19:00:00+01:00,225.6,202.47145
2024-12-13 20:00:00+01:00,175.0,185.09259
2024-12-13 21:00:00+01:00,146.22,155.05896
2024-12-13 22:00:00+01:00,136.19,142.2436
2024-12-13 23:00:00+01:00,131.31,139.95673
2024-12-14 00:00:00+01:00,117.86,136.99353
2024-12-14 01:00:00+01:00,114.0,119.08068
2024-12-14 02:00:00+01:00,113.4,119.48097
2024-12-14 03:00:00+01:00,109.0,121.505066
2024-12-14 04:00:00+01:00,107.48,120.695366
2024-12-14 05:00:00+01:00,113.4,124.71336
2024-12-14 06:00:00+01:00,120.1,133.09941
2024-12-14 07:00:00+01:00,134.53,140.53899
2024-12-14 08:00:00+01:00,139.68,149.6128
2024-12-14 09:00:00+01:00,139.96,145.04857
2024-12-14 10:00:00+01:00,127.65,125.72964
2024-12-14 11:00:00+01:00,124.98,110.53997
2024-12-14 12:00:00+01:00,122.0,114.874405
2024-12-14 13:00:00+01:00,120.3,118.35971
2024-12-14 14:00:00+01:00,123.55,124.18746
2024-12-14 15:00:00+01:00,128.76,135.59082
2024-12-14 16:00:00+01:00,135.23,147.01909
2024-12-14 17:00:00+01:00,140.0,152.77214
2024-12-14 18:00:00+01:00,142.24,148.91428
2024-12-14 19:00:00+01:00,139.68,137.72195
2024-12-14 20:00:00+01:00,128.95,128.26703
2024-12-14 21:00:00+01:00,122.2,115.42719
2024-12-14 22:00:00+01:00,121.03,112.24542
2024-12-14 23:00:00+01:00,114.2,113.16465
2024-12-15 00:00:00+01:00,114.96,109.27162
2024-12-15 01:00:00+01:00,99.3,106.719154
2024-12-15 02:00:00+01:00,98.16,96.503944
2024-12-15 03:00:00+01:00,97.11,98.137695
2024-12-15 04:00:00+01:00,97.6,100.5114
2024-12-15 05:00:00+01:00,98.7,103.69195
2024-12-15 06:00:00+01:00,111.49,109.77772
2024-12-15 07:00:00+01:00,122.28,122.27303
2024-12-15 08:00:00+01:00,138.56,129.5281
2024-12-15 09:00:00+01:00,120.87,135.19109
2024-12-15 10:00:00+01:00,119.12,106.06483
2024-12-15 11:00:00+01:00,100.11,103.40982
2024-12-15 12:00:00+01:00,100.0,93.10644
2024-12-15 13:00:00+01:00,96.37,98.76322
2024-12-15 14:00:00+01:00,101.17,98.43423
2024-12-15 15:00:00+01:00,119.78,110.37712
2024-12-15 16:00:00+01:00,138.56,135.13364
2024-12-15 17:00:00+01:00,155.0,149.54509
2024-12-15 18:00:00+01:00,159.34,153.36293
2024-12-15 19:00:00+01:00,160.51,148.58798
2024-12-15 20:00:00+01:00,157.0,144.64635
2024-12-15 21:00:00+01:00,137.83,137.93805
2024-12-15 22:00:00+01:00,119.0,123.0338
2024-12-15 23:00:00+01:00,105.37,113.87833
2024-12-16 00:00:00+01:00,107.57,106.89329
2024-12-16 01:00:00+01:00,97.3,104.51799
2024-12-16 02:00:00+01:00,95.59,97.43941
2024-12-16 03:00:00+01:00,96.84,96.24999
2024-12-16 04:00:00+01:00,98.9,102.920265
2024-12-16 05:00:00+01:00,120.1,107.01746
2024-12-16 06:00:00+01:00,154.61,132.27007
2024-12-16 07:00:00+01:00,169.31,161.09583
2024-12-16 08:00:00+01:00,169.48,166.99606
2024-12-16 09:00:00+01:00,160.0,156.97688
2024-12-16 10:00:00+01:00,125.19,137.79948
2024-12-16 11:00:00+01:00,119.85,107.04062
2024-12-16 12:00:00+01:00,110.34,112.80963
2024-12-16 13:00:00+01:00,116.89,111.6948
2024-12-16 14:00:00+01:00,127.86,123.73283
2024-12-16 15:00:00+01:00,147.2,143.27596
2024-12-16 16:00:00+01:00,164.3,166.59529
2024-12-16 17:00:00+01:00,166.56,176.53094
2024-12-16 18:00:00+01:00,171.55,168.63278
2024-12-16 19:00:00+01:00,172.08,164.05785
2024-12-16 20:00:00+01:00,165.0,158.49168
2024-12-16 21:00:00+01:00,141.15,148.2858
2024-12-16 22:00:00+01:00,128.85,130.02066
2024-12-16 23:00:00+01:00,121.33,123.65552
2024-12-17 00:00:00+01:00,116.63,119.55349
2024-12-17 01:00:00+01:00,110.36,112.50282
2024-12-17 02:00:00+01:00,109.5,106.506935
2024-12-17 03:00:00+01:00,110.18,108.731186
2024-12-17 04:00:00+01:00,109.9,113.56782
2024-12-17 05:00:00+01:00,117.57,118.233574
2024-12-17 06:00:00+01:00,135.0,130.32773
2024-12-17 07:00:00+01:00,168.65,147.7966
2024-12-17 08:00:00+01:00,179.18,167.2365
2024-12-17 09:00:00+01:00,156.39,162.67143
2024-12-17 10:00:00+01:00,125.08,130.60054
2024-12-17 11:00:00+01:00,118.73,108.13842
2024-12-17 12:00:00+01:00,109.3,111.96524
2024-12-17 13:00:00+01:00,109.24,109.10653
2024-12-17 14:00:00+01:00,120.0,115.53505
2024-12-17 15:00:00+01:00,146.28,134.75526
2024-12-17 16:00:00+01:00,179.18,162.93674
2024-12-17 17:00:00+01:00,179.18,181.04189
2024-12-17 18:00:00+01:00,174.43,172.58447
2024-12-17 19:00:00+01:00,172.08,163.03244
2024-12-17 20:00:00+01:00,140.0,157.56615
2024-12-17 21:00:00+01:00,130.72,130.20995
2024-12-17 22:00:00+01:00,124.83,123.626
2024-12-17 23:00:00+01:00,117.5,120.114586
2024-12-18 00:00:00+01:00,104.4,114.66563
2024-12-18 01:00:00+01:00,103.1,100.87248
2024-12-18 02:00:00+01:00,101.19,100.12449
2024-12-18 03:00:00+01:00,98.71,100.63711
2024-12-18 04:00:00+01:00,100.1,102.84162
2024-12-18 05:00:00+01:00,109.87,109.29465
2024-12-18 06:00:00+01:00,124.61,123.72874
2024-12-18 07:00:00+01:00,170.0,140.03896
2024-12-18 08:00:00+01:00,179.18,169.98053
2024-12-18 09:00:00+01:00,160.0,163.21158
2024-12-18 10:00:00+01:00,122.76,138.87299
2024-12-18 11:00:00+01:00,119.94,108.46403
2024-12-18 12:00:00+01:00,110.03,114.65579
2024-12-18 13:00:00+01:00,113.28,111.21961
2024-12-18 14:00:00+01:00,122.55,121.12735
2024-12-18 15:00:00+01:00,135.97,138.28622
2024-12-18 16:00:00+01:00,170.54,156.51549
2024-12-18 17:00:00+01:00,158.91,176.42632
2024-12-18 18:00:00+01:00,168.08,157.88556
2024-12-18 19:00:00+01:00,150.0,157.6892
2024-12-18 20:00:00+01:00,134.99,139.29034
2024-12-18 21:00:00+01:00,126.26,124.86502
2024-12-18 22:00:00+01:00,124.29,119.78615
2024-12-18 23:00:00+01:00,116.9,118.22787
2024-12-19 00:00:00+01:00,107.99,112.645706
2024-12-19 01:00:00+01:00,102.25,101.70625
2024-12-19 02:00:00+01:00,101.17,98.28961
2024-12-19 03:00:00+01:00,98.6,99.765915
2024-12-19 04:00:00+01:00,99.29,102.07756
2024-12-19 05:00:00+01:00,104.24,107.37057
2024-12-19 06:00:00+01:00,121.28,116.99964
2024-12-19 07:00:00+01:00,143.12,136.01181
2024-12-19 08:00:00+01:00,155.0,151.7784
2024-12-19 09:00:00+01:00,135.0,150.23303
2024-12-19 10:00:00+01:00,120.1,119.00296
2024-12-19 11:00:00+01:00,118.57,108.51657
2024-12-19 12:00:00+01:00,110.0,114.18625
2024-12-19 13:00:00+01:00,109.13,110.17917
2024-12-19 14:00:00+01:00,117.73,114.30397
2024-12-19 15:00:00+01:00,127.24,126.5116
2024-12-19 16:00:00+01:00,144.0,138.49065
2024-12-19 17:00:00+01:00,139.85,150.18698
2024-12-19 18:00:00+01:00,137.26,136.69301
2024-12-19 19:00:00+01:00,136.27,127.73134
2024-12-19 20:00:00+01:00,123.88,121.91517
2024-12-19 21:00:00+01:00,114.08,108.56566
2024-12-19 22:00:00+01:00,104.42,103.51682
2024-12-19 23:00:00+01:00,96.9,98.97713
2024-12-20 00:00:00+01:00,100.05,95.36615
2024-12-20 01:00:00+01:00,93.84,92.499855
2024-12-20 02:00:00+01:00,89.1,89.038124
2024-12-20 03:00:00+01:00,48.65,88.08412
2024-12-20 04:00:00+01:00,46.65,32.618473
2024-12-20 05:00:00+01:00,85.21,50.698944
2024-12-20 06:00:00+01:00,116.6,106.13705
2024-12-20 07:00:00+01:00,135.7,129.55637
2024-12-20 08:00:00+01:00,152.74,142.13557
2024-12-20 09:00:00+01:00,158.8,147.30621
2024-12-20 10:00:00+01:00,140.72,139.03893
2024-12-20 11:00:00+01:00,118.86,119.40694
2024-12-20 12:00:00+01:00,109.07,108.49549
2024-12-20 13:00:00+01:00,105.8,109.02035
2024-12-20 14:00:00+01:00,112.71,114.0681
2024-12-20 15:00:00+01:00,124.34,127.15408
2024-12-20 16:00:00+01:00,143.13,140.76932
2024-12-20 17:00:00+01:00,150.0,154.62451
2024-12-20 18:00:00+01:00,144.11,151.34848
2024-12-20 19:00:00+01:00,141.48,140.0658
2024-12-20 20:00:00+01:00,123.93,131.61554
2024-12-20 21:00:00+01:00,115.84,112.597336
2024-12-20 22:00:00+01:00,107.1,106.98618
2024-12-20 23:00:00+01:00,96.07,102.1406
2024-12-21 00:00:00+01:00,101.06,96.040504
2024-12-21 01:00:00+01:00,87.5,94.458755
2024-12-21 02:00:00+01:00,41.99,85.829704
2024-12-21 03:00:00+01:00,35.96,25.654974
2024-12-21 04:00:00+01:00,53.3,31.682442
2024-12-21 05:00:00+01:00,60.0,76.71338
2024-12-21 06:00:00+01:00,96.1,86.51209
2024-12-21 07:00:00+01:00,109.22,113.60087
2024-12-21 08:00:00+01:00,119.33,118.670525
2024-12-21 09:00:00+01:00,112.23,113.47296
2024-12-21 10:00:00+01:00,80.4,94.14621
2024-12-21 11:00:00+01:00,54.51,41.6906
2024-12-21 12:00:00+01:00,60.0,31.42982
2024-12-21 13:00:00+01:00,72.8,58.57801
2024-12-21 14:00:00+01:00,99.97,89.72151
2024-12-21 15:00:00+01:00,122.89,114.49805
2024-12-21 16:00:00+01:00,136.49,136.6915
2024-12-21 17:00:00+01:00,147.19,146.00366
2024-12-21 18:00:00+01:00,150.08,145.27075
2024-12-21 19:00:00+01:00,151.61,140.39688
2024-12-21 20:00:00+01:00,138.59,137.59462
2024-12-21 21:00:00+01:00,130.0,123.94489
2024-12-21 22:00:00+01:00,127.18,119.311615
2024-12-21 23:00:00+01:00,120.0,118.23847
2024-12-22 00:00:00+01:00,119.0,113.88218
2024-12-22 01:00:00+01:00,106.9,110.9935
2024-12-22 02:00:00+01:00,99.15,100.89249
2024-12-22 03:00:00+01:00,100.0,97.196335
2024-12-22 04:00:00+01:00,98.82,101.34452
2024-12-22 05:00:00+01:00,99.05,104.19702
2024-12-22 06:00:00+01:00,108.85,107.04271
2024-12-22 07:00:00+01:00,116.74,117.932175
2024-12-22 08:00:00+01:00,116.0,119.58814
2024-12-22 09:00:00+01:00,107.76,109.19127
2024-12-22 10:00:00+01:00,99.11,94.31787
2024-12-22 11:00:00+01:00,93.39,88.84721
2024-12-22 12:00:00+01:00,100.83,88.68984
2024-12-22 13:00:00+01:00,99.74,102.52522
2024-12-22 14:00:00+01:00,105.58,105.84999
2024-12-22 15:00:00+01:00,119.37,116.500534
2024-12-22 16:00:00+01:00,131.56,131.60275
2024-12-22 17:00:00+01:00,133.09,138.2978
2024-12-22 18:00:00+01:00,135.14,133.44615
2024-12-22 19:00:00+01:00,143.18,129.9808
2024-12-22 20:00:00+01:00,128.0,133.07208
2024-12-22 21:00:00+01:00,120.1,116.94576
2024-12-22 22:00:00+01:00,104.7,112.32527
2024-12-22 23:00:00+01:00,71.69,103.54574
2024-12-23 00:00:00+01:00,51.12,72.8401
2024-12-23 01:00:00+01:00,30.54,38.67728
2024-12-23 02:00:00+01:00,10.19,25.036856
2024-12-23 03:00:00+01:00,7.33,17.271929
2024-12-23 04:00:00+01:00,6.0,20.815058
2024-12-23 05:00:00+01:00,51.03,22.821999
2024-12-23 06:00:00+01:00,99.99,91.964745
2024-12-23 07:00:00+01:00,128.6,126.811745
2024-12-23 08:00:00+01:00,141.19,141.37486
2024-12-23 09:00:00+01:00,122.8,140.40633
2024-12-23 10:00:00+01:00,112.07,110.5586
2024-12-23 11:00:00+01:00,103.61,98.58202
2024-12-23 12:00:00+01:00,100.0,96.78379
2024-12-23 13:00:00+01:00,101.4,99.13428
2024-12-23 14:00:00+01:00,108.02,105.60225
2024-12-23 15:00:00+01:00,114.85,120.1756
2024-12-23 16:00:00+01:00,123.0,132.19226
2024-12-23 17:00:00+01:00,128.56,135.97739
2024-12-23 18:00:00+01:00,124.87,130.78966
2024-12-23 19:00:00+01:00,127.77,119.981224
2024-12-23 20:00:00+01:00,119.1,117.51235
2024-12-23 21:00:00+01:00,109.28,105.7958
2024-12-23 22:00:00+01:00,105.82,98.72314
2024-12-23 23:00:00+01:00,105.49,97.168686
2024-12-24 00:00:00+01:00,86.03,96.92027
2024-12-24 01:00:00+01:00,82.84,83.455765
2024-12-24 02:00:00+01:00,81.89,82.563324
2024-12-24 03:00:00+01:00,78.0,84.44102
2024-12-24 04:00:00+01:00,78.78,85.94954
2024-12-24 05:00:00+01:00,80.6,91.05897
2024-12-24 06:00:00+01:00,108.86,99.220894
2024-12-24 07:00:00+01:00,155.0,125.79546
2024-12-24 08:00:00+01:00,170.0,157.14522
2024-12-24 09:00:00+01:00,157.37,155.04588
2024-12-24 10:00:00+01:00,120.0,131.31226
2024-12-24 11:00:00+01:00,118.16,100.11779
2024-12-24 12:00:00+01:00,117.49,109.45254
2024-12-24 13:00:00+01:00,115.38,113.170876
2024-12-24 14:00:00+01:00,117.98,115.56748
2024-12-24 15:00:00+01:00,139.65,127.46296
2024-12-24 16:00:00+01:00,161.0,153.13866
2024-12-24 17:00:00+01:00,172.75,166.74034
2024-12-24 18:00:00+01:00,173.66,165.21814
2024-12-24 19:00:00+01:00,171.81,158.62758
2024-12-24 20:00:00+01:00,157.71,153.72986
2024-12-24 21:00:00+01:00,141.31,137.6186
2024-12-24 22:00:00+01:00,127.36,126.70158
2024-12-24 23:00:00+01:00,109.9,117.930176
2024-12-25 00:00:00+01:00,116.03,106.65947
2024-12-25 01:00:00+01:00,105.98,105.74258
2024-12-25 02:00:00+01:00,85.07,98.88844
2024-12-25 03:00:00+01:00,80.81,87.35911
2024-12-25 04:00:00+01:00,75.99,90.56203
2024-12-25 05:00:00+01:00,80.81,92.37214
2024-12-25 06:00:00+01:00,107.85,101.64182
2024-12-25 07:00:00+01:00,121.0,128.20856
2024-12-25 08:00:00+01:00,119.0,135.34937
2024-12-25 09:00:00+01:00,99.24,117.26956
2024-12-25 10:00:00+01:00,93.56,89.49904
2024-12-25 11:00:00+01:00,92.55,88.75508
2024-12-25 12:00:00+01:00,94.41,95.83817
2024-12-25 13:00:00+01:00,91.01,100.47056
2024-12-25 14:00:00+01:00,85.08,101.73122
2024-12-25 15:00:00+01:00,97.9,106.69851
2024-12-25 16:00:00+01:00,123.5,125.674774
2024-12-25 17:00:00+01:00,150.0,144.83824
2024-12-25 18:00:00+01:00,158.22,151.61433
2024-12-25 19:00:00+01:00,160.0,146.60426
2024-12-25 20:00:00+01:00,150.99,141.01521
2024-12-25 21:00:00+01:00,138.96,130.29558
2024-12-25 22:00:00+01:00,126.96,120.5702
2024-12-25 23:00:00+01:00,110.8,113.50925
2024-12-26 00:00:00+01:00,114.39,104.197136
2024-12-26 01:00:00+01:00,105.3,103.11386
2024-12-26 02:00:00+01:00,96.1,96.010605
2024-12-26 03:00:00+01:00,95.67,91.68681
2024-12-26 04:00:00+01:00,90.87,97.25977
2024-12-26 05:00:00+01:00,95.1,97.09934
2024-12-26 06:00:00+01:00,99.0,105.89303
2024-12-26 07:00:00+01:00,115.82,114.37835
2024-12-26 08:00:00+01:00,119.44,128.79395
2024-12-26 09:00:00+01:00,118.23,119.52561
2024-12-26 10:00:00+01:00,113.25,106.30158
2024-12-26 11:00:00+01:00,106.01,100.69876
2024-12-26 12:00:00+01:00,107.71,102.544464
2024-12-26 13:00:00+01:00,103.9,109.02941
2024-12-26 14:00:00+01:00,109.64,110.148254
2024-12-26 15:00:00+01:00,120.75,123.579155
2024-12-26 16:00:00+01:00,126.53,142.96536
2024-12-26 17:00:00+01:00,149.98,148.42726
2024-12-26 18:00:00+01:00,155.71,157.03264
2024-12-26 19:00:00+01:00,160.3,149.63649
2024-12-26 20:00:00+01:00,155.28,146.45543
2024-12-26 21:00:00+01:00,146.83,137.17813
2024-12-26 22:00:00+01:00,132.43,129.41891
2024-12-26 23:00:00+01:00,118.27,119.35715
2024-12-27 00:00:00+01:00,118.61,111.295845
2024-12-27 01:00:00+01:00,113.0,109.476166
2024-12-27 02:00:00+01:00,106.16,103.01875
2024-12-27 03:00:00+01:00,101.76,99.496666
2024-12-27 04:00:00+01:00,99.58,100.29093
2024-12-27 05:00:00+01:00,106.2,104.60323
2024-12-27 06:00:00+01:00,121.0,117.923096
2024-12-27 07:00:00+01:00,140.0,134.53503
2024-12-27 08:00:00+01:00,157.23,148.42496
2024-12-27 09:00:00+01:00,144.06,150.54126
2024-12-27 10:00:00+01:00,123.46,123.68765
2024-12-27 11:00:00+01:00,119.06,105.35755
2024-12-27 12:00:00+01:00,118.3,109.29699
2024-12-27 13:00:00+01:00,120.1,116.00832
2024-12-27 14:00:00+01:00,124.4,122.210144
2024-12-27 15:00:00+01:00,144.06,135.49857
2024-12-27 16:00:00+01:00,152.0,160.40607
2024-12-27 17:00:00+01:00,168.21,167.37463
2024-12-27 18:00:00+01:00,168.21,170.5629
2024-12-27 19:00:00+01:00,167.62,160.08301
2024-12-27 20:00:00+01:00,160.59,153.80258
2024-12-27 21:00:00+01:00,149.65,143.85292
2024-12-27 22:00:00+01:00,135.0,134.2548
2024-12-27 23:00:00+01:00,122.11,123.449554
2024-12-28 00:00:00+01:00,126.4,116.1312
2024-12-28 01:00:00+01:00,116.63,117.738174
2024-12-28 02:00:00+01:00,110.15,106.71002
2024-12-28 03:00:00+01:00,105.92,102.3515
2024-12-28 04:00:00+01:00,102.93,104.93708
2024-12-28 05:00:00+01:00,105.58,106.76367
2024-12-28 06:00:00+01:00,120.1,112.84028
2024-12-28 07:00:00+01:00,127.5,129.87758
2024-12-28 08:00:00+01:00,128.09,132.71516
2024-12-28 09:00:00+01:00,128.3,121.1429
2024-12-28 10:00:00+01:00,122.83,109.560326
2024-12-28 11:00:00+01:00,113.4,102.786934
2024-12-28 12:00:00+01:00,108.97,100.490425
2024-12-28 13:00:00+01:00,110.01,104.77173
2024-12-28 14:00:00+01:00,114.09,111.56914
2024-12-28 15:00:00+01:00,130.77,125.40618
2024-12-28 16:00:00+01:00,147.5,149.34477
2024-12-28 17:00:00+01:00,159.77,160.87411
2024-12-28 18:00:00+01:00,165.0,162.03381
2024-12-28 19:00:00+01:00,166.62,156.6168
2024-12-28 20:00:00+01:00,160.59,152.77014
2024-12-28 21:00:00+01:00,149.61,144.3628
2024-12-28 22:00:00+01:00,132.98,135.63483
2024-12-28 23:00:00+01:00,129.16,124.78396
2024-12-29 00:00:00+01:00,137.74,124.42716
2024-12-29 01:00:00+01:00,129.43,127.76507
2024-12-29 02:00:00+01:00,127.56,118.25585
2024-12-29 03:00:00+01:00,126.07,119.45798
2024-12-29 04:00:00+01:00,125.82,122.707375
2024-12-29 05:00:00+01:00,127.45,126.24574
2024-12-29 06:00:00+01:00,137.74,130.90501
2024-12-29 07:00:00+01:00,156.11,142.0728
2024-12-29 08:00:00+01:00,147.0,153.8722
