timestamp,actual,predicted
2024-12-05 22:00:00+01:00,135.8,137.12874
2024-12-05 23:00:00+01:00,124.62,129.916
2024-12-06 00:00:00+01:00,115.64,121.85117
2024-12-06 01:00:00+01:00,111.69,110.08103
2024-12-06 02:00:00+01:00,111.82,107.89724
2024-12-06 03:00:00+01:00,109.38,111.231445
2024-12-06 04:00:00+01:00,109.38,113.61242
2024-12-06 05:00:00+01:00,118.58,118.06338
2024-12-06 06:00:00+01:00,140.0,130.86497
2024-12-06 07:00:00+01:00,160.58,150.6027
2024-12-06 08:00:00+01:00,179.4,165.75441
2024-12-06 09:00:00+01:00,174.16,165.91779
2024-12-06 10:00:00+01:00,152.77,150.28752
2024-12-06 11:00:00+01:00,145.67,135.07445
2024-12-06 12:00:00+01:00,140.57,139.95016
2024-12-06 13:00:00+01:00,140.51,137.667
2024-12-06 14:00:00+01:00,149.51,141.70657
2024-12-06 15:00:00+01:00,167.71,157.18483
2024-12-06 16:00:00+01:00,175.0,178.74852
2024-12-06 17:00:00+01:00,180.97,179.26132
2024-12-06 18:00:00+01:00,166.0,174.2165
2024-12-06 19:00:00+01:00,163.58,155.37593
2024-12-06 20:00:00+01:00,155.0,154.92113
2024-12-06 21:00:00+01:00,140.43,142.76866
2024-12-06 22:00:00+01:00,137.67,128.57999
2024-12-06 23:00:00+01:00,132.62,126.10604
2024-12-07 00:00:00+01:00,136.0,122.21446
2024-12-07 01:00:00+01:00,134.5,135.18268
2024-12-07 02:00:00+01:00,126.03,132.69498
2024-12-07 03:00:00+01:00,120.1,117.71116
2024-12-07 04:00:00+01:00,118.94,121.44627
2024-12-07 05:00:00+01:00,120.1,125.62529
2024-12-07 06:00:00+01:00,142.0,129.57986
2024-12-07 07:00:00+01:00,155.81,149.93956
2024-12-07 08:00:00+01:00,169.77,157.40652
2024-12-07 09:00:00+01:00,160.0,156.92365
2024-12-07 10:00:00+01:00,142.77,135.06578
2024-12-07 11:00:00+01:00,133.95,121.241104
2024-12-07 12:00:00+01:00,129.5,120.34584
2024-12-07 13:00:00+01:00,129.58,120.60539
2024-12-07 14:00:00+01:00,136.31,127.96708
2024-12-07 15:00:00+01:00,145.42,143.1176
2024-12-07 16:00:00+01:00,160.0,160.90414
2024-12-07 17:00:00+01:00,178.47,171.1529
2024-12-07 18:00:00+01:00,175.0,176.47987
2024-12-07 19:00:00+01:00,171.04,166.0871
2024-12-07 20:00:00+01:00,154.0,162.41469
2024-12-07 21:00:00+01:00,140.42,144.54002
2024-12-07 22:00:00+01:00,134.01,135.13847
2024-12-07 23:00:00+01:00,130.9,133.06274
2024-12-08 00:00:00+01:00,133.79,129.81224
2024-12-08 01:00:00+01:00,120.1,126.486465
2024-12-08 02:00:00+01:00,107.29,113.34068
2024-12-08 03:00:00+01:00,100.1,106.0577
2024-12-08 04:00:00+01:00,95.0,103.72708
2024-12-08 05:00:00+01:00,98.26,101.5994
2024-12-08 06:00:00+01:00,109.46,105.88643
2024-12-08 07:00:00+01:00,120.1,118.528885
2024-12-08 08:00:00+01:00,125.0,123.61824
2024-12-08 09:00:00+01:00,138.18,124.26375
2024-12-08 10:00:00+01:00,135.0,127.09693
2024-12-08 11:00:00+01:00,124.1,115.903145
2024-12-08 12:00:00+01:00,137.78,108.85537
2024-12-08 13:00:00+01:00,125.08,126.00747
2024-12-08 14:00:00+01:00,127.99,115.50478
2024-12-08 15:00:00+01:00,131.24,130.24295
2024-12-08 16:00:00+01:00,138.0,143.33705
2024-12-08 17:00:00+01:00,146.0,148.52393
2024-12-08 18:00:00+01:00,152.96,151.0229
2024-12-08 19:00:00+01:00,160.09,149.18147
2024-12-08 20:00:00+01:00,150.35,152.62529
2024-12-08 21:00:00+01:00,140.04,139.74742
2024-12-08 22:00:00+01:00,135.85,132.9107
2024-12-08 23:00:00+01:00,120.0,132.187
2024-12-09 00:00:00+01:00,92.92,118.57956
2024-12-09 01:00:00+01:00,84.0,90.296135
2024-12-09 02:00:00+01:00,35.44,88.45196
2024-12-09 03:00:00+01:00,60.46,39.890488
2024-12-09 04:00:00+01:00,63.2,69.85585
2024-12-09 05:00:00+01:00,98.26,85.71022
2024-12-09 06:00:00+01:00,121.35,117.016785
2024-12-09 07:00:00+01:00,142.49,137.0038
2024-12-09 08:00:00+01:00,154.62,152.53683
2024-12-09 09:00:00+01:00,155.07,151.21452
2024-12-09 10:00:00+01:00,143.51,140.80594
2024-12-09 11:00:00+01:00,142.63,128.37994
2024-12-09 12:00:00+01:00,140.31,134.87984
2024-12-09 13:00:00+01:00,144.4,137.66505
2024-12-09 14:00:00+01:00,154.1,145.56964
2024-12-09 15:00:00+01:00,161.81,165.38121
2024-12-09 16:00:00+01:00,164.6,177.65747
2024-12-09 17:00:00+01:00,164.42,177.63853
2024-12-09 18:00:00+01:00,164.19,170.54031
2024-12-09 19:00:00+01:00,172.78,163.24007
2024-12-09 20:00:00+01:00,155.81,164.33475
2024-12-09 21:00:00+01:00,141.0,141.27382
2024-12-09 22:00:00+01:00,136.56,130.24802
2024-12-09 23:00:00+01:00,129.46,128.12482
2024-12-10 00:00:00+01:00,133.76,121.747406
2024-12-10 01:00:00+01:00,129.96,119.819275
2024-12-10 02:00:00+01:00,125.0,118.71399
2024-12-10 03:00:00+01:00,123.53,118.4037
2024-12-10 04:00:00+01:00,123.54,128.0733
2024-12-10 05:00:00+01:00,129.43,132.17139
2024-12-10 06:00:00+01:00,144.97,143.4354
2024-12-10 07:00:00+01:00,165.0,159.01187
2024-12-10 08:00:00+01:00,179.0,171.38004
2024-12-10 09:00:00+01:00,175.91,171.80977
2024-12-10 10:00:00+01:00,178.1,159.2358
2024-12-10 11:00:00+01:00,180.0,161.5591
2024-12-10 12:00:00+01:00,172.0,167.74968
2024-12-10 13:00:00+01:00,170.5,165.475
2024-12-10 14:00:00+01:00,181.19,162.90121
2024-12-10 15:00:00+01:00,189.29,189.78291
2024-12-10 16:00:00+01:00,185.0,198.39902
2024-12-10 17:00:00+01:00,190.21,189.99332
2024-12-10 18:00:00+01:00,181.0,190.32379
2024-12-10 19:00:00+01:00,179.94,175.77098
2024-12-10 20:00:00+01:00,165.49,172.86697
2024-12-10 21:00:00+01:00,150.0,154.52386
2024-12-10 22:00:00+01:00,140.02,141.93138
2024-12-10 23:00:00+01:00,134.55,135.10406
2024-12-11 00:00:00+01:00,132.56,129.62094
2024-12-11 01:00:00+01:00,127.77,122.92138
2024-12-11 02:00:00+01:00,121.8,121.08308
2024-12-11 03:00:00+01:00,121.83,118.63768
2024-12-11 04:00:00+01:00,122.44,128.65822
2024-12-11 05:00:00+01:00,132.49,133.19421
2024-12-11 06:00:00+01:00,154.3,148.50381
2024-12-11 07:00:00+01:00,210.0,166.56622
2024-12-11 08:00:00+01:00,215.0,203.95686
2024-12-11 09:00:00+01:00,218.42,183.23012
2024-12-11 10:00:00+01:00,205.0,180.26485
2024-12-11 11:00:00+01:00,191.4,172.27396
2024-12-11 12:00:00+01:00,172.92,172.4699
2024-12-11 13:00:00+01:00,172.92,163.98964
2024-12-11 14:00:00+01:00,191.4,174.27383
2024-12-11 15:00:00+01:00,222.73,195.78531
2024-12-11 16:00:00+01:00,240.0,217.25932
2024-12-11 17:00:00+01:00,274.0,218.19556
2024-12-11 18:00:00+01:00,276.0,222.45459
2024-12-11 19:00:00+01:00,255.0,214.85918
2024-12-11 20:00:00+01:00,202.07,203.77629
2024-12-11 21:00:00+01:00,169.48,170.33224
2024-12-11 22:00:00+01:00,150.0,158.61586
2024-12-11 23:00:00+01:00,136.96,148.82408
2024-12-13 00:00:00+01:00,130.07,138.25131
2024-12-13 01:00:00+01:00,122.9,122.980965
2024-12-13 02:00:00+01:00,118.97,123.29577
2024-12-13 03:00:00+01:00,116.19,125.951004
2024-12-13 04:00:00+01:00,115.64,129.75111
2024-12-13 05:00:00+01:00,125.31,134.8092
2024-12-13 06:00:00+01:00,146.2,148.38174
2024-12-13 07:00:00+01:00,185.37,167.02594
2024-12-13 08:00:00+01:00,253.0,190.4409
2024-12-13 09:00:00+01:00,245.74,218.32056
2024-12-13 10:00:00+01:00,208.42,185.83595
2024-12-13 11:00:00+01:00,173.78,168.64487
2024-12-13 12:00:00+01:00,165.6,163.18182
2024-12-13 13:00:00+01:00,165.0,169.21121
2024-12-13 14:00:00+01:00,184.5,174.87398
2024-12-13 15:00:00+01:00,210.0,197.90393
2024-12-13 16:00:00+01:00,241.91,216.47807
2024-12-13 17:00:00+01:00,270.0,222.78424
2024-12-13 18:00:00+01:00,260.0,221.46016
2024-12-13 19:00:00+01:00,225.6,206.33362
2024-12-13 20:00:00+01:00,175.0,187.1439
2024-12-13 21:00:00+01:00,146.22,153.48984
2024-12-13 22:00:00+01:00,136.19,142.52377
2024-12-13 23:00:00+01:00,131.31,138.33098
2024-12-14 00:00:00+01:00,117.86,132.63857
2024-12-14 01:00:00+01:00,114.0,120.45126
2024-12-14 02:00:00+01:00,113.4,128.90111
2024-12-14 03:00:00+01:00,109.0,126.5683
2024-12-14 04:00:00+01:00,107.48,117.37701
2024-12-14 05:00:00+01:00,113.4,114.75649
2024-12-14 06:00:00+01:00,120.1,124.444176
2024-12-14 07:00:00+01:00,134.53,134.34454
2024-12-14 08:00:00+01:00,139.68,145.91675
2024-12-14 09:00:00+01:00,139.96,143.43727
2024-12-14 10:00:00+01:00,127.65,121.902214
2024-12-14 11:00:00+01:00,124.98,103.14676
2024-12-14 12:00:00+01:00,122.0,107.31558
2024-12-14 13:00:00+01:00,120.3,108.636475
2024-12-14 14:00:00+01:00,123.55,114.15447
2024-12-14 15:00:00+01:00,128.76,132.16284
2024-12-14 16:00:00+01:00,135.23,151.96254
2024-12-14 17:00:00+01:00,140.0,159.8601
2024-12-14 18:00:00+01:00,142.24,152.80933
2024-12-14 19:00:00+01:00,139.68,140.38867
2024-12-14 20:00:00+01:00,128.95,132.85199
2024-12-14 21:00:00+01:00,122.2,119.36206
2024-12-14 22:00:00+01:00,121.03,118.107086
2024-12-14 23:00:00+01:00,114.2,119.35737
2024-12-15 00:00:00+01:00,114.96,112.99094
2024-12-15 01:00:00+01:00,99.3,110.45206
2024-12-15 02:00:00+01:00,98.16,96.846085
2024-12-15 03:00:00+01:00,97.11,99.92754
2024-12-15 04:00:00+01:00,97.6,100.75187
2024-12-15 05:00:00+01:00,98.7,101.911575
2024-12-15 06:00:00+01:00,111.49,105.85796
2024-12-15 07:00:00+01:00,122.28,118.20035
2024-12-15 08:00:00+01:00,138.56,127.19158
2024-12-15 09:00:00+01:00,120.87,134.90454
2024-12-15 10:00:00+01:00,119.12,103.46108
2024-12-15 11:00:00+01:00,100.11,100.86845
2024-12-15 12:00:00+01:00,100.0,86.51587
2024-12-15 13:00:00+01:00,96.37,94.52999
2024-12-15 14:00:00+01:00,101.17,94.8988
2024-12-15 15:00:00+01:00,119.78,111.50264
2024-12-15 16:00:00+01:00,138.56,140.31874
2024-12-15 17:00:00+01:00,155.0,158.24007
2024-12-15 18:00:00+01:00,159.34,162.255
2024-12-15 19:00:00+01:00,160.51,156.397
2024-12-15 20:00:00+01:00,157.0,154.02713
2024-12-15 21:00:00+01:00,137.83,147.14395
2024-12-15 22:00:00+01:00,119.0,131.54128
2024-12-15 23:00:00+01:00,105.37,120.216866
2024-12-16 00:00:00+01:00,107.57,111.728455
2024-12-16 01:00:00+01:00,97.3,108.71354
2024-12-16 02:00:00+01:00,95.59,103.01653
2024-12-16 03:00:00+01:00,96.84,102.338715
2024-12-16 04:00:00+01:00,98.9,105.25419
2024-12-16 05:00:00+01:00,120.1,105.49806
2024-12-16 06:00:00+01:00,154.61,139.79884
2024-12-16 07:00:00+01:00,169.31,165.1361
2024-12-16 08:00:00+01:00,169.48,170.59784
2024-12-16 09:00:00+01:00,160.0,154.4765
2024-12-16 10:00:00+01:00,125.19,132.33662
2024-12-16 11:00:00+01:00,119.85,109.97498
2024-12-16 12:00:00+01:00,110.34,116.91384
2024-12-16 13:00:00+01:00,116.89,115.082794
2024-12-16 14:00:00+01:00,127.86,123.62445
2024-12-16 15:00:00+01:00,147.2,139.58815
2024-12-16 16:00:00+01:00,164.3,170.07104
2024-12-16 17:00:00+01:00,166.56,187.82275
2024-12-16 18:00:00+01:00,171.55,175.84447
2024-12-16 19:00:00+01:00,172.08,171.56729
2024-12-16 20:00:00+01:00,165.0,164.95805
2024-12-16 21:00:00+01:00,141.15,151.08778
2024-12-16 22:00:00+01:00,128.85,129.7855
2024-12-16 23:00:00+01:00,121.33,123.5935
2024-12-17 00:00:00+01:00,116.63,119.27958
2024-12-17 01:00:00+01:00,110.36,111.4059
2024-12-17 02:00:00+01:00,109.5,105.5031
2024-12-17 03:00:00+01:00,110.18,109.90037
2024-12-17 04:00:00+01:00,109.9,115.599945
2024-12-17 05:00:00+01:00,117.57,120.11537
2024-12-17 06:00:00+01:00,135.0,132.15788
2024-12-17 07:00:00+01:00,168.65,149.44133
2024-12-17 08:00:00+01:00,179.18,172.27527
2024-12-17 09:00:00+01:00,156.39,165.21254
2024-12-17 10:00:00+01:00,125.08,131.48009
2024-12-17 11:00:00+01:00,118.73,115.15055
2024-12-17 12:00:00+01:00,109.3,121.74408
2024-12-17 13:00:00+01:00,109.24,118.506035
2024-12-17 14:00:00+01:00,120.0,122.43152
2024-12-17 15:00:00+01:00,146.28,138.68028
2024-12-17 16:00:00+01:00,179.18,172.43115
2024-12-17 17:00:00+01:00,179.18,196.40419
2024-12-17 18:00:00+01:00,174.43,180.00719
2024-12-17 19:00:00+01:00,172.08,168.23686
2024-12-17 20:00:00+01:00,140.0,162.88858
2024-12-17 21:00:00+01:00,130.72,130.63223
2024-12-17 22:00:00+01:00,124.83,125.63299
2024-12-17 23:00:00+01:00,117.5,121.523926
2024-12-18 00:00:00+01:00,104.4,116.19541
2024-12-18 01:00:00+01:00,103.1,102.59699
2024-12-18 02:00:00+01:00,101.19,101.38279
2024-12-18 03:00:00+01:00,98.71,102.598305
2024-12-18 04:00:00+01:00,100.1,105.42462
2024-12-18 05:00:00+01:00,109.87,111.71776
2024-12-18 06:00:00+01:00,124.61,125.91052
2024-12-18 07:00:00+01:00,170.0,141.22327
2024-12-18 08:00:00+01:00,179.18,175.15907
2024-12-18 09:00:00+01:00,160.0,161.60007
2024-12-18 10:00:00+01:00,122.76,135.91994
2024-12-18 11:00:00+01:00,119.94,110.30046
2024-12-18 12:00:00+01:00,110.03,121.37126
2024-12-18 13:00:00+01:00,113.28,117.600655
2024-12-18 14:00:00+01:00,122.55,127.1589
2024-12-18 15:00:00+01:00,135.97,144.37401
2024-12-18 16:00:00+01:00,170.54,164.57686
2024-12-18 17:00:00+01:00,158.91,188.4204
2024-12-18 18:00:00+01:00,168.08,159.0687
2024-12-18 19:00:00+01:00,150.0,161.15411
2024-12-18 20:00:00+01:00,134.99,138.53708
2024-12-18 21:00:00+01:00,126.26,124.3526
2024-12-18 22:00:00+01:00,124.29,120.00344
2024-12-18 23:00:00+01:00,116.9,118.3362
2024-12-19 00:00:00+01:00,107.99,113.19762
2024-12-19 01:00:00+01:00,102.25,101.7819
2024-12-19 02:00:00+01:00,101.17,98.778114
2024-12-19 03:00:00+01:00,98.6,100.49296
2024-12-19 04:00:00+01:00,99.29,102.798836
2024-12-19 05:00:00+01:00,104.24,108.166954
2024-12-19 06:00:00+01:00,121.28,117.49785
2024-12-19 07:00:00+01:00,143.12,136.18617
2024-12-19 08:00:00+01:00,155.0,153.14409
2024-12-19 09:00:00+01:00,135.0,149.10512
2024-12-19 10:00:00+01:00,120.1,112.2814
2024-12-19 11:00:00+01:00,118.57,104.06398
2024-12-19 12:00:00+01:00,110.0,114.307106
2024-12-19 13:00:00+01:00,109.13,111.162315
2024-12-19 14:00:00+01:00,117.73,117.83113
2024-12-19 15:00:00+01:00,127.24,135.2843
2024-12-19 16:00:00+01:00,144.0,150.02695
2024-12-19 17:00:00+01:00,139.85,162.47655
2024-12-19 18:00:00+01:00,137.26,143.45581
2024-12-19 19:00:00+01:00,136.27,133.64752
2024-12-19 20:00:00+01:00,123.88,127.50484
2024-12-19 21:00:00+01:00,114.08,110.22633
2024-12-19 22:00:00+01:00,104.42,103.551674
2024-12-19 23:00:00+01:00,96.9,96.86496
2024-12-20 00:00:00+01:00,100.05,90.929405
2024-12-20 01:00:00+01:00,93.84,85.6982
2024-12-20 02:00:00+01:00,89.1,80.9276
2024-12-20 03:00:00+01:00,48.65,84.71486
2024-12-20 04:00:00+01:00,46.65,36.426853
2024-12-20 05:00:00+01:00,85.21,51.662437
2024-12-20 06:00:00+01:00,116.6,108.48539
2024-12-20 07:00:00+01:00,135.7,130.96475
2024-12-20 08:00:00+01:00,152.74,142.68283
2024-12-20 09:00:00+01:00,158.8,145.34804
2024-12-20 10:00:00+01:00,140.72,132.08266
2024-12-20 11:00:00+01:00,118.86,112.13486
2024-12-20 12:00:00+01:00,109.07,106.31649
2024-12-20 13:00:00+01:00,105.8,108.61741
2024-12-20 14:00:00+01:00,112.71,112.732994
2024-12-20 15:00:00+01:00,124.34,126.16604
2024-12-20 16:00:00+01:00,143.13,143.99002
2024-12-20 17:00:00+01:00,150.0,160.65062
2024-12-20 18:00:00+01:00,144.11,151.08212
2024-12-20 19:00:00+01:00,141.48,138.22122
2024-12-20 20:00:00+01:00,123.93,131.84326
2024-12-20 21:00:00+01:00,115.84,113.67516
2024-12-20 22:00:00+01:00,107.1,109.548485
2024-12-20 23:00:00+01:00,96.07,105.60517
2024-12-21 00:00:00+01:00,101.06,100.55535
2024-12-21 01:00:00+01:00,87.5,97.869225
2024-12-21 02:00:00+01:00,41.99,86.79429
2024-12-21 03:00:00+01:00,35.96,43.651016
2024-12-21 04:00:00+01:00,53.3,48.893864
2024-12-21 05:00:00+01:00,60.0,76.986916
2024-12-21 06:00:00+01:00,96.1,81.66484
2024-12-21 07:00:00+01:00,109.22,112.48652
2024-12-21 08:00:00+01:00,119.33,118.055374
2024-12-21 09:00:00+01:00,112.23,117.2809
2024-12-21 10:00:00+01:00,80.4,96.37274
2024-12-21 11:00:00+01:00,54.51,60.23363
2024-12-21 12:00:00+01:00,60.0,40.49616
2024-12-21 13:00:00+01:00,72.8,51.59976
2024-12-21 14:00:00+01:00,99.97,72.309135
2024-12-21 15:00:00+01:00,122.89,108.013214
2024-12-21 16:00:00+01:00,136.49,131.87762
2024-12-21 17:00:00+01:00,147.19,144.27635
2024-12-21 18:00:00+01:00,150.08,143.92061
2024-12-21 19:00:00+01:00,151.61,140.08003
2024-12-21 20:00:00+01:00,138.59,139.36865
2024-12-21 21:00:00+01:00,130.0,126.15918
2024-12-21 22:00:00+01:00,127.18,122.54338
2024-12-21 23:00:00+01:00,120.0,122.0992
2024-12-22 00:00:00+01:00,119.0,116.78911
2024-12-22 01:00:00+01:00,106.9,115.82236
2024-12-22 02:00:00+01:00,99.15,104.58126
2024-12-22 03:00:00+01:00,100.0,101.590225
2024-12-22 04:00:00+01:00,98.82,104.66973
2024-12-22 05:00:00+01:00,99.05,106.74694
2024-12-22 06:00:00+01:00,108.85,108.8651
2024-12-22 07:00:00+01:00,116.74,117.87969
2024-12-22 08:00:00+01:00,116.0,120.63976
2024-12-22 09:00:00+01:00,107.76,115.26704
2024-12-22 10:00:00+01:00,99.11,98.58017
2024-12-22 11:00:00+01:00,93.39,86.08969
2024-12-22 12:00:00+01:00,100.83,78.684784
2024-12-22 13:00:00+01:00,99.74,92.09235
2024-12-22 14:00:00+01:00,105.58,94.73603
2024-12-22 15:00:00+01:00,119.37,110.48433
2024-12-22 16:00:00+01:00,131.56,129.92891
2024-12-22 17:00:00+01:00,133.09,141.49297
2024-12-22 18:00:00+01:00,135.14,135.18529
2024-12-22 19:00:00+01:00,143.18,131.27617
2024-12-22 20:00:00+01:00,128.0,135.8257
2024-12-22 21:00:00+01:00,120.1,118.63322
2024-12-22 22:00:00+01:00,104.7,114.54831
2024-12-22 23:00:00+01:00,71.69,103.38345
2024-12-23 00:00:00+01:00,51.12,81.98059
2024-12-23 01:00:00+01:00,30.54,58.29771
2024-12-23 02:00:00+01:00,10.19,35.26301
2024-12-23 03:00:00+01:00,7.33,18.157282
2024-12-23 04:00:00+01:00,6.0,9.239924
2024-12-23 05:00:00+01:00,51.03,5.899598
2024-12-23 06:00:00+01:00,99.99,78.14385
2024-12-23 07:00:00+01:00,128.6,117.60464
2024-12-23 08:00:00+01:00,141.19,129.17426
2024-12-23 09:00:00+01:00,122.8,127.20935
2024-12-23 10:00:00+01:00,112.07,93.197365
2024-12-23 11:00:00+01:00,103.61,80.806725
2024-12-23 12:00:00+01:00,100.0,83.26828
2024-12-23 13:00:00+01:00,101.4,92.61357
2024-12-23 14:00:00+01:00,108.02,104.0972
2024-12-23 15:00:00+01:00,114.85,117.44865
2024-12-23 16:00:00+01:00,123.0,133.42624
2024-12-23 17:00:00+01:00,128.56,142.58305
2024-12-23 18:00:00+01:00,124.87,141.29611
2024-12-23 19:00:00+01:00,127.77,130.15994
2024-12-23 20:00:00+01:00,119.1,127.61884
2024-12-23 21:00:00+01:00,109.28,112.617676
2024-12-23 22:00:00+01:00,105.82,102.14981
2024-12-23 23:00:00+01:00,105.49,99.598816
2024-12-24 00:00:00+01:00,86.03,97.817406
2024-12-24 01:00:00+01:00,82.84,72.76704
2024-12-24 02:00:00+01:00,81.89,78.33632
2024-12-24 03:00:00+01:00,78.0,87.04556
2024-12-24 04:00:00+01:00,78.78,91.505875
2024-12-24 05:00:00+01:00,80.6,98.0277
2024-12-24 06:00:00+01:00,108.86,106.031334
2024-12-24 07:00:00+01:00,155.0,131.8413
2024-12-24 08:00:00+01:00,170.0,162.71024
2024-12-24 09:00:00+01:00,157.37,153.91014
2024-12-24 10:00:00+01:00,120.0,125.90169
2024-12-24 11:00:00+01:00,118.16,100.50134
2024-12-24 12:00:00+01:00,117.49,109.75215
2024-12-24 13:00:00+01:00,115.38,113.29492
2024-12-24 14:00:00+01:00,117.98,115.2302
2024-12-24 15:00:00+01:00,139.65,125.08456
2024-12-24 16:00:00+01:00,161.0,157.85808
2024-12-24 17:00:00+01:00,172.75,179.70575
2024-12-24 18:00:00+01:00,173.66,174.25818
2024-12-24 19:00:00+01:00,171.81,164.50243
2024-12-24 20:00:00+01:00,157.71,159.50928
2024-12-24 21:00:00+01:00,141.31,141.63724
2024-12-24 22:00:00+01:00,127.36,130.48318
2024-12-24 23:00:00+01:00,109.9,120.13606
2024-12-25 00:00:00+01:00,116.03,108.767624
2024-12-25 01:00:00+01:00,105.98,108.38165
2024-12-25 02:00:00+01:00,85.07,102.33248
2024-12-25 03:00:00+01:00,80.81,89.69929
2024-12-25 04:00:00+01:00,75.99,93.165
2024-12-25 05:00:00+01:00,80.81,94.37513
2024-12-25 06:00:00+01:00,107.85,104.81615
2024-12-25 07:00:00+01:00,121.0,131.22093
2024-12-25 08:00:00+01:00,119.0,135.77109
2024-12-25 09:00:00+01:00,99.24,116.59771
2024-12-25 10:00:00+01:00,93.56,78.331635
2024-12-25 11:00:00+01:00,20.0,73.37506
2024-12-25 12:00:00+01:00,4.45,21.616507
2024-12-25 13:00:00+01:00,0.0,20.333096
2024-12-25 14:00:00+01:00,85.08,32.61919
2024-12-25 15:00:00+01:00,97.9,114.26966
2024-12-25 16:00:00+01:00,123.5,129.46141
2024-12-25 17:00:00+01:00,150.0,156.17215
2024-12-25 18:00:00+01:00,158.22,162.73839
2024-12-25 19:00:00+01:00,160.0,151.66838
2024-12-25 20:00:00+01:00,150.99,144.70982
2024-12-25 21:00:00+01:00,138.96,132.1114
2024-12-25 22:00:00+01:00,126.96,120.858406
2024-12-25 23:00:00+01:00,110.8,113.04223
2024-12-26 00:00:00+01:00,114.39,103.25121
2024-12-26 01:00:00+01:00,105.3,99.92147
2024-12-26 02:00:00+01:00,96.1,94.557724
2024-12-26 03:00:00+01:00,95.67,91.226585
2024-12-26 04:00:00+01:00,90.87,98.417145
2024-12-26 05:00:00+01:00,95.1,99.22083
2024-12-26 06:00:00+01:00,99.0,108.66533
2024-12-26 07:00:00+01:00,115.82,116.56128
2024-12-26 08:00:00+01:00,119.44,131.27272
2024-12-26 09:00:00+01:00,118.23,120.319695
2024-12-26 10:00:00+01:00,113.25,104.52586
2024-12-26 11:00:00+01:00,106.01,98.07521
2024-12-26 12:00:00+01:00,107.71,99.41842
2024-12-26 13:00:00+01:00,103.9,111.282585
2024-12-26 14:00:00+01:00,109.64,113.05976
2024-12-26 15:00:00+01:00,120.75,128.38893
2024-12-26 16:00:00+01:00,126.53,146.8906
2024-12-26 17:00:00+01:00,149.98,157.08553
2024-12-26 18:00:00+01:00,155.71,164.08174
2024-12-26 19:00:00+01:00,160.3,152.09955
2024-12-26 20:00:00+01:00,155.28,148.9409
2024-12-26 21:00:00+01:00,146.83,138.26561
2024-12-26 22:00:00+01:00,132.43,127.974815
2024-12-26 23:00:00+01:00,118.27,118.74854
2024-12-27 00:00:00+01:00,118.61,110.94449
2024-12-27 01:00:00+01:00,113.0,108.52845
2024-12-27 02:00:00+01:00,106.16,104.1888
2024-12-27 03:00:00+01:00,101.76,102.01074
2024-12-27 04:00:00+01:00,99.58,102.79912
2024-12-27 05:00:00+01:00,106.2,107.04647
2024-12-27 06:00:00+01:00,121.0,118.69071
2024-12-27 07:00:00+01:00,140.0,132.64688
2024-12-27 08:00:00+01:00,157.23,145.14879
2024-12-27 09:00:00+01:00,144.06,147.26123
2024-12-27 10:00:00+01:00,123.46,118.78512
2024-12-27 11:00:00+01:00,119.06,105.74666
2024-12-27 12:00:00+01:00,118.3,106.36032
2024-12-27 13:00:00+01:00,120.1,111.58245
2024-12-27 14:00:00+01:00,124.4,115.25252
2024-12-27 15:00:00+01:00,144.06,131.02702
2024-12-27 16:00:00+01:00,152.0,158.12991
2024-12-27 17:00:00+01:00,168.21,170.4617
2024-12-27 18:00:00+01:00,168.21,173.2224
2024-12-27 19:00:00+01:00,167.62,158.6042
2024-12-27 20:00:00+01:00,160.59,153.89772
2024-12-27 21:00:00+01:00,149.65,141.73538
2024-12-27 22:00:00+01:00,135.0,133.36594
2024-12-27 23:00:00+01:00,122.11,124.98839
2024-12-28 00:00:00+01:00,126.4,116.56986
2024-12-28 01:00:00+01:00,116.63,126.4513
2024-12-28 02:00:00+01:00,110.15,109.89071
2024-12-28 03:00:00+01:00,105.92,106.7479
2024-12-28 04:00:00+01:00,102.93,111.224174
2024-12-28 05:00:00+01:00,105.58,112.137886
2024-12-28 06:00:00+01:00,120.1,116.65944
2024-12-28 07:00:00+01:00,127.5,130.83533
2024-12-28 08:00:00+01:00,128.09,134.5877
2024-12-28 09:00:00+01:00,128.3,126.5547
2024-12-28 10:00:00+01:00,122.83,111.88353
2024-12-28 11:00:00+01:00,113.4,103.84606
2024-12-28 12:00:00+01:00,108.97,101.43151
2024-12-28 13:00:00+01:00,110.01,104.001755
2024-12-28 14:00:00+01:00,114.09,109.00044
2024-12-28 15:00:00+01:00,130.77,120.55522
2024-12-28 16:00:00+01:00,147.5,149.91237
2024-12-28 17:00:00+01:00,159.77,168.42476
2024-12-28 18:00:00+01:00,165.0,169.10167
2024-12-28 19:00:00+01:00,166.62,162.38539
2024-12-28 20:00:00+01:00,160.59,160.45724
2024-12-28 21:00:00+01:00,149.61,150.70435
2024-12-28 22:00:00+01:00,132.98,141.53375
2024-12-28 23:00:00+01:00,129.16,129.14432
2024-12-29 00:00:00+01:00,137.74,129.3495
2024-12-29 01:00:00+01:00,129.43,134.06747
2024-12-29 02:00:00+01:00,127.56,124.1579
2024-12-29 03:00:00+01:00,126.07,125.886086
2024-12-29 04:00:00+01:00,125.82,127.41821
2024-12-29 05:00:00+01:00,127.45,128.83173
2024-12-29 06:00:00+01:00,137.74,132.4378
2024-12-29 07:00:00+01:00,156.11,142.39256
