timestamp,actual,predicted
2024-12-09 08:00:00+02:00,148.36,159.38065
2024-12-09 09:00:00+02:00,149.0,181.71338
2024-12-09 10:00:00+02:00,148.41,184.76501
2024-12-09 11:00:00+02:00,143.94,180.64305
2024-12-09 12:00:00+02:00,144.27,176.92546
2024-12-09 13:00:00+02:00,142.01,181.06602
2024-12-09 14:00:00+02:00,148.07,185.22353
2024-12-09 15:00:00+02:00,158.4,196.95847
2024-12-09 16:00:00+02:00,177.3,213.49931
2024-12-09 17:00:00+02:00,184.06,228.78146
2024-12-09 18:00:00+02:00,183.72,232.37027
2024-12-09 19:00:00+02:00,183.48,227.42793
2024-12-09 20:00:00+02:00,178.88,220.78847
2024-12-09 21:00:00+02:00,174.7,211.88908
2024-12-09 22:00:00+02:00,159.3,199.21005
2024-12-09 23:00:00+02:00,136.56,180.92699
2024-12-10 00:00:00+02:00,116.04,163.18092
2024-12-10 01:00:00+02:00,98.1,153.72438
2024-12-10 02:00:00+02:00,95.21,145.3557
2024-12-10 03:00:00+02:00,93.48,143.9312
2024-12-10 04:00:00+02:00,93.19,144.93439
2024-12-10 05:00:00+02:00,99.04,147.69766
2024-12-10 06:00:00+02:00,118.86,154.45462
2024-12-10 07:00:00+02:00,144.97,171.76712
2024-12-10 08:00:00+02:00,174.22,196.28062
2024-12-10 09:00:00+02:00,179.17,222.18736
2024-12-10 10:00:00+02:00,177.91,225.64471
2024-12-10 11:00:00+02:00,181.17,222.2572
2024-12-10 12:00:00+02:00,183.61,221.71992
2024-12-10 13:00:00+02:00,181.32,224.69302
2024-12-10 14:00:00+02:00,185.76,227.48503
2024-12-10 15:00:00+02:00,185.05,234.01932
2024-12-10 16:00:00+02:00,192.97,238.38686
2024-12-10 17:00:00+02:00,194.72,243.7452
2024-12-10 18:00:00+02:00,196.22,241.87941
2024-12-10 19:00:00+02:00,181.0,236.68738
2024-12-10 20:00:00+02:00,179.94,223.52962
2024-12-10 21:00:00+02:00,165.49,217.19812
2024-12-10 22:00:00+02:00,150.0,201.1182
2024-12-10 23:00:00+02:00,137.93,183.5483
2024-12-11 00:00:00+02:00,121.37,169.2148
2024-12-11 01:00:00+02:00,114.35,160.99582
2024-12-11 02:00:00+02:00,107.61,155.02261
2024-12-11 03:00:00+02:00,106.56,152.5989
2024-12-11 04:00:00+02:00,105.34,153.44447
2024-12-11 05:00:00+02:00,107.47,156.27985
2024-12-11 06:00:00+02:00,122.69,161.47409
2024-12-11 07:00:00+02:00,156.71,177.19151
2024-12-11 08:00:00+02:00,276.12,208.03285
2024-12-11 09:00:00+02:00,349.56,272.99478
2024-12-11 10:00:00+02:00,366.18,313.57614
2024-12-11 11:00:00+02:00,343.63,323.92752
2024-12-11 12:00:00+02:00,361.92,316.02338
2024-12-11 13:00:00+02:00,362.09,332.89374
2024-12-11 14:00:00+02:00,378.05,342.74283
2024-12-11 15:00:00+02:00,362.33,363.85678
2024-12-11 16:00:00+02:00,374.69,368.0905
2024-12-11 17:00:00+02:00,434.07,379.65497
2024-12-11 18:00:00+02:00,440.12,399.56473
2024-12-11 19:00:00+02:00,358.49,390.57248
2024-12-11 20:00:00+02:00,331.26,345.54663
2024-12-11 21:00:00+02:00,203.61,321.41406
2024-12-11 22:00:00+02:00,169.87,243.2105
2024-12-11 23:00:00+02:00,150.0,218.23393
2024-12-12 00:00:00+02:00,136.75,198.45334
2024-12-12 01:00:00+02:00,122.24,190.0374
2024-12-12 02:00:00+02:00,115.3,180.68582
2024-12-12 03:00:00+02:00,109.96,177.67993
2024-12-12 04:00:00+02:00,107.35,177.47641
2024-12-12 05:00:00+02:00,112.51,180.91705
2024-12-12 06:00:00+02:00,123.66,191.92117
2024-12-12 07:00:00+02:00,172.11,211.4008
2024-12-12 08:00:00+02:00,551.41,243.16287
2024-12-12 09:00:00+02:00,601.9,409.18896
2024-12-12 10:00:00+02:00,410.35,428.27148
2024-12-12 11:00:00+02:00,175.0,375.8209
2024-12-12 12:00:00+02:00,109.46,225.37743
2024-12-12 13:00:00+02:00,153.01,186.16727
2024-12-12 14:00:00+02:00,355.49,211.6715
2024-12-12 15:00:00+02:00,441.06,357.3154
2024-12-12 16:00:00+02:00,597.88,400.60562
2024-12-12 17:00:00+02:00,787.18,437.67374
2024-12-12 18:00:00+02:00,843.29,440.5318
2024-12-12 19:00:00+02:00,664.02,444.2596
2024-12-12 20:00:00+02:00,543.86,435.3802
2024-12-12 21:00:00+02:00,293.08,413.10522
2024-12-12 22:00:00+02:00,169.4,307.34506
2024-12-12 23:00:00+02:00,150.0,233.32697
2024-12-13 00:00:00+02:00,134.75,218.23271
2024-12-13 01:00:00+02:00,130.07,207.46371
2024-12-13 02:00:00+02:00,122.9,203.71574
2024-12-13 03:00:00+02:00,118.97,200.49728
2024-12-13 04:00:00+02:00,114.95,199.66956
2024-12-13 05:00:00+02:00,115.64,201.00134
2024-12-13 06:00:00+02:00,125.45,207.39117
2024-12-13 07:00:00+02:00,155.08,219.81078
2024-12-13 08:00:00+02:00,187.69,257.58273
2024-12-13 09:00:00+02:00,253.0,276.076
2024-12-13 10:00:00+02:00,245.74,291.37512
2024-12-13 11:00:00+02:00,208.42,268.169
2024-12-13 12:00:00+02:00,87.97,230.8549
2024-12-13 13:00:00+02:00,100.9,171.45195
2024-12-13 14:00:00+02:00,165.0,200.6288
2024-12-13 15:00:00+02:00,184.5,233.97856
2024-12-13 16:00:00+02:00,220.62,274.3629
2024-12-13 17:00:00+02:00,251.48,316.87787
2024-12-13 18:00:00+02:00,284.21,326.28564
2024-12-13 19:00:00+02:00,260.0,308.37836
2024-12-13 20:00:00+02:00,225.6,263.03372
2024-12-13 21:00:00+02:00,175.0,233.51308
2024-12-13 22:00:00+02:00,146.22,204.18651
2024-12-13 23:00:00+02:00,135.09,185.5648
2024-12-14 00:00:00+02:00,116.52,174.10683
2024-12-14 01:00:00+02:00,116.94,171.15813
2024-12-14 02:00:00+02:00,111.36,163.50587
2024-12-14 03:00:00+02:00,108.04,156.70374
2024-12-14 04:00:00+02:00,99.02,151.83237
2024-12-14 05:00:00+02:00,93.44,145.9383
2024-12-14 06:00:00+02:00,91.55,142.81197
2024-12-14 07:00:00+02:00,119.26,143.12495
2024-12-14 08:00:00+02:00,134.53,165.17743
2024-12-14 09:00:00+02:00,128.32,190.10423
2024-12-14 10:00:00+02:00,128.51,178.46259
2024-12-14 11:00:00+02:00,126.21,158.19255
2024-12-14 12:00:00+02:00,125.11,146.15509
2024-12-14 13:00:00+02:00,125.01,148.562
2024-12-14 14:00:00+02:00,125.01,161.75304
2024-12-14 15:00:00+02:00,135.17,182.05452
2024-12-14 16:00:00+02:00,138.94,198.54233
2024-12-14 17:00:00+02:00,142.09,206.89723
2024-12-14 18:00:00+02:00,142.82,209.44115
2024-12-14 19:00:00+02:00,142.24,200.93394
2024-12-14 20:00:00+02:00,139.68,184.88142
2024-12-14 21:00:00+02:00,128.95,174.13152
2024-12-14 22:00:00+02:00,122.2,156.71747
2024-12-14 23:00:00+02:00,113.92,146.58522
2024-12-15 00:00:00+02:00,93.65,138.92278
2024-12-15 01:00:00+02:00,91.88,134.22803
2024-12-15 02:00:00+02:00,85.0,131.58365
2024-12-15 03:00:00+02:00,83.02,127.92617
2024-12-15 04:00:00+02:00,72.42,125.37676
2024-12-15 05:00:00+02:00,66.22,120.92123
2024-12-15 06:00:00+02:00,71.14,117.94705
2024-12-15 07:00:00+02:00,75.74,118.5082
2024-12-15 08:00:00+02:00,106.49,121.418205
2024-12-15 09:00:00+02:00,92.72,134.0286
2024-12-15 10:00:00+02:00,92.25,131.1826
2024-12-15 11:00:00+02:00,98.69,128.51128
2024-12-15 12:00:00+02:00,99.88,128.78654
2024-12-15 13:00:00+02:00,97.11,127.18596
2024-12-15 14:00:00+02:00,96.37,130.36243
2024-12-15 15:00:00+02:00,105.28,138.75159
2024-12-15 16:00:00+02:00,119.78,157.35065
2024-12-15 17:00:00+02:00,162.83,174.76967
2024-12-15 18:00:00+02:00,178.88,198.04832
2024-12-15 19:00:00+02:00,159.34,202.96326
2024-12-15 20:00:00+02:00,160.51,190.30446
2024-12-15 21:00:00+02:00,157.0,184.2085
2024-12-15 22:00:00+02:00,137.83,174.77882
2024-12-15 23:00:00+02:00,119.0,156.27817
2024-12-16 00:00:00+02:00,105.37,140.17131
2024-12-16 01:00:00+02:00,99.05,137.82396
2024-12-16 02:00:00+02:00,80.43,133.50685
2024-12-16 03:00:00+02:00,50.0,129.64691
2024-12-16 04:00:00+02:00,74.15,125.10272
2024-12-16 05:00:00+02:00,80.0,128.0465
2024-12-16 06:00:00+02:00,120.63,133.39069
2024-12-16 07:00:00+02:00,182.1,159.19446
2024-12-16 08:00:00+02:00,197.0,214.11986
2024-12-16 09:00:00+02:00,169.48,224.13138
2024-12-16 10:00:00+02:00,134.72,196.31934
2024-12-16 11:00:00+02:00,115.17,168.85269
2024-12-16 12:00:00+02:00,96.69,155.85884
2024-12-16 13:00:00+02:00,99.05,148.75284
2024-12-16 14:00:00+02:00,110.01,152.07965
2024-12-16 15:00:00+02:00,126.25,162.68684
2024-12-16 16:00:00+02:00,147.2,179.7606
2024-12-16 17:00:00+02:00,178.88,198.8785
2024-12-16 18:00:00+02:00,167.36,215.71199
2024-12-16 19:00:00+02:00,173.0,206.5684
2024-12-16 20:00:00+02:00,173.0,203.18507
2024-12-16 21:00:00+02:00,165.0,197.26607
2024-12-16 22:00:00+02:00,141.15,185.83453
2024-12-16 23:00:00+02:00,128.85,167.18526
2024-12-17 00:00:00+02:00,101.12,154.60161
2024-12-17 01:00:00+02:00,80.96,145.60513
2024-12-17 02:00:00+02:00,74.69,137.27774
2024-12-17 03:00:00+02:00,62.03,134.46152
2024-12-17 04:00:00+02:00,58.57,131.04787
2024-12-17 05:00:00+02:00,80.43,130.00989
2024-12-17 06:00:00+02:00,117.57,138.46118
2024-12-17 07:00:00+02:00,146.61,161.04767
2024-12-17 08:00:00+02:00,168.65,183.74564
2024-12-17 09:00:00+02:00,141.76,197.24669
2024-12-17 10:00:00+02:00,124.63,174.46175
2024-12-17 11:00:00+02:00,111.53,159.521
2024-12-17 12:00:00+02:00,103.88,152.62865
2024-12-17 13:00:00+02:00,103.77,151.78615
2024-12-17 14:00:00+02:00,108.1,156.48396
2024-12-17 15:00:00+02:00,120.1,166.43813
2024-12-17 16:00:00+02:00,146.28,181.28271
2024-12-17 17:00:00+02:00,186.28,204.7352
2024-12-17 18:00:00+02:00,195.71,225.44896
2024-12-17 19:00:00+02:00,189.94,227.16876
2024-12-17 20:00:00+02:00,186.45,218.0464
2024-12-17 21:00:00+02:00,164.14,210.52995
2024-12-17 22:00:00+02:00,143.46,189.49841
2024-12-17 23:00:00+02:00,127.59,170.39452
2024-12-18 00:00:00+02:00,117.5,155.08624
2024-12-18 01:00:00+02:00,92.21,150.54662
2024-12-18 02:00:00+02:00,85.33,140.35437
2024-12-18 03:00:00+02:00,85.84,137.37267
2024-12-18 04:00:00+02:00,84.28,137.06912
2024-12-18 05:00:00+02:00,88.94,138.77809
2024-12-18 06:00:00+02:00,124.53,142.59056
2024-12-18 07:00:00+02:00,195.5,166.76906
2024-12-18 08:00:00+02:00,272.17,221.39429
2024-12-18 09:00:00+02:00,190.43,266.28284
2024-12-18 10:00:00+02:00,158.02,229.61324
2024-12-18 11:00:00+02:00,110.45,193.11726
2024-12-18 12:00:00+02:00,113.25,163.51932
2024-12-18 13:00:00+02:00,109.93,164.22803
2024-12-18 14:00:00+02:00,113.28,167.57106
2024-12-18 15:00:00+02:00,157.12,178.8124
2024-12-18 16:00:00+02:00,218.95,220.49695
2024-12-18 17:00:00+02:00,230.85,262.69696
2024-12-18 18:00:00+02:00,239.51,266.28668
2024-12-18 19:00:00+02:00,221.66,260.99472
2024-12-18 20:00:00+02:00,202.39,245.0821
2024-12-18 21:00:00+02:00,177.6,230.94453
2024-12-18 22:00:00+02:00,154.01,205.67148
2024-12-18 23:00:00+02:00,137.24,185.10893
2024-12-19 00:00:00+02:00,116.9,168.8164
2024-12-19 01:00:00+02:00,107.99,157.7278
2024-12-19 02:00:00+02:00,102.25,150.32959
2024-12-19 03:00:00+02:00,99.05,147.75658
2024-12-19 04:00:00+02:00,98.6,146.99704
2024-12-19 05:00:00+02:00,99.29,148.86693
2024-12-19 06:00:00+02:00,104.24,153.28137
2024-12-19 07:00:00+02:00,135.78,161.82347
2024-12-19 08:00:00+02:00,179.44,188.80255
2024-12-19 09:00:00+02:00,155.0,230.332
2024-12-19 10:00:00+02:00,126.54,200.93979
2024-12-19 11:00:00+02:00,99.05,161.95613
2024-12-19 12:00:00+02:00,91.68,144.1195
2024-12-19 13:00:00+02:00,87.47,142.73866
2024-12-19 14:00:00+02:00,102.81,147.50833
2024-12-19 15:00:00+02:00,117.73,169.15092
2024-12-19 16:00:00+02:00,139.27,194.87509
2024-12-19 17:00:00+02:00,178.88,221.00746
2024-12-19 18:00:00+02:00,188.95,236.7415
2024-12-19 19:00:00+02:00,163.08,227.27097
2024-12-19 20:00:00+02:00,153.01,193.4191
2024-12-19 21:00:00+02:00,136.3,177.4716
2024-12-19 22:00:00+02:00,114.08,160.57106
2024-12-19 23:00:00+02:00,96.03,149.3022
2024-12-20 00:00:00+02:00,73.27,140.74232
2024-12-20 01:00:00+02:00,76.88,133.80283
2024-12-20 02:00:00+02:00,52.79,128.15466
2024-12-20 03:00:00+02:00,35.35,123.82338
2024-12-20 04:00:00+02:00,35.23,120.03955
2024-12-20 05:00:00+02:00,43.09,118.456856
2024-12-20 06:00:00+02:00,69.99,118.52015
2024-12-20 07:00:00+02:00,114.37,126.896515
2024-12-20 08:00:00+02:00,129.03,155.52806
2024-12-20 09:00:00+02:00,135.06,172.67026
2024-12-20 10:00:00+02:00,122.06,168.00793
2024-12-20 11:00:00+02:00,110.01,153.30965
2024-12-20 12:00:00+02:00,115.15,143.5633
2024-12-20 13:00:00+02:00,111.99,145.94136
2024-12-20 14:00:00+02:00,115.11,152.6566
2024-12-20 15:00:00+02:00,121.51,166.30023
2024-12-20 16:00:00+02:00,124.34,182.1392
2024-12-20 17:00:00+02:00,128.85,191.75336
2024-12-20 18:00:00+02:00,132.84,188.51872
2024-12-20 19:00:00+02:00,127.2,180.24265
2024-12-20 20:00:00+02:00,121.85,166.49548
2024-12-20 21:00:00+02:00,114.62,156.32689
2024-12-20 22:00:00+02:00,95.16,146.35394
2024-12-20 23:00:00+02:00,73.76,138.23589
2024-12-21 00:00:00+02:00,60.2,131.67476
2024-12-21 01:00:00+02:00,55.13,123.02695
2024-12-21 02:00:00+02:00,39.98,117.151665
2024-12-21 03:00:00+02:00,35.35,110.96524
2024-12-21 04:00:00+02:00,19.41,105.83008
2024-12-21 05:00:00+02:00,18.11,102.55458
2024-12-21 06:00:00+02:00,37.67,101.700226
2024-12-21 07:00:00+02:00,67.1,102.62798
2024-12-21 08:00:00+02:00,80.4,110.365204
2024-12-21 09:00:00+02:00,80.4,117.43873
2024-12-21 10:00:00+02:00,87.1,117.60245
2024-12-21 11:00:00+02:00,80.4,119.79833
2024-12-21 12:00:00+02:00,68.72,118.584854
2024-12-21 13:00:00+02:00,74.21,116.50551
2024-12-21 14:00:00+02:00,78.62,118.89682
2024-12-21 15:00:00+02:00,99.97,123.13056
2024-12-21 16:00:00+02:00,122.89,132.59975
2024-12-21 17:00:00+02:00,136.49,147.14519
2024-12-21 18:00:00+02:00,147.19,160.02858
2024-12-21 19:00:00+02:00,150.08,165.52185
2024-12-21 20:00:00+02:00,149.01,164.44928
2024-12-21 21:00:00+02:00,134.98,161.5019
2024-12-21 22:00:00+02:00,112.0,149.18994
2024-12-21 23:00:00+02:00,111.39,136.1812
2024-12-22 00:00:00+02:00,80.4,129.3675
2024-12-22 01:00:00+02:00,80.38,121.8351
2024-12-22 02:00:00+02:00,80.38,119.583984
2024-12-22 03:00:00+02:00,80.38,117.15112
2024-12-22 04:00:00+02:00,68.42,115.498474
2024-12-22 05:00:00+02:00,80.38,111.94065
2024-12-22 06:00:00+02:00,99.05,115.03866
2024-12-22 07:00:00+02:00,105.86,125.54013
2024-12-22 08:00:00+02:00,119.02,135.43628
2024-12-22 09:00:00+02:00,114.56,150.9938
2024-12-22 10:00:00+02:00,90.16,145.81595
2024-12-22 11:00:00+02:00,77.96,130.4408
2024-12-22 12:00:00+02:00,86.21,122.94925
2024-12-22 13:00:00+02:00,87.11,123.59362
2024-12-22 14:00:00+02:00,95.06,126.76474
2024-12-22 15:00:00+02:00,105.58,137.0459
2024-12-22 16:00:00+02:00,132.57,157.62292
2024-12-22 17:00:00+02:00,178.88,182.44412
2024-12-22 18:00:00+02:00,178.88,208.16797
2024-12-22 19:00:00+02:00,171.48,202.99612
2024-12-22 20:00:00+02:00,154.18,196.35744
2024-12-22 21:00:00+02:00,128.0,182.42282
2024-12-22 22:00:00+02:00,111.0,158.95488
2024-12-22 23:00:00+02:00,80.38,144.0204
2024-12-23 00:00:00+02:00,71.69,132.7672
2024-12-23 01:00:00+02:00,55.14,129.02415
2024-12-23 02:00:00+02:00,44.97,125.17308
2024-12-23 03:00:00+02:00,23.96,123.58564
2024-12-23 04:00:00+02:00,13.47,121.01594
2024-12-23 05:00:00+02:00,22.38,119.05213
2024-12-23 06:00:00+02:00,60.03,118.44719
2024-12-23 07:00:00+02:00,118.67,123.50754
2024-12-23 08:00:00+02:00,160.43,157.58946
2024-12-23 09:00:00+02:00,166.18,193.18481
2024-12-23 10:00:00+02:00,138.09,189.0883
2024-12-23 11:00:00+02:00,125.0,163.00055
2024-12-23 12:00:00+02:00,115.68,153.51387
2024-12-23 13:00:00+02:00,111.14,151.15388
2024-12-23 14:00:00+02:00,112.89,154.00304
2024-12-23 15:00:00+02:00,120.78,161.55403
2024-12-23 16:00:00+02:00,129.58,174.63202
2024-12-23 17:00:00+02:00,142.06,185.92107
2024-12-23 18:00:00+02:00,137.12,191.45088
2024-12-23 19:00:00+02:00,127.65,178.97414
2024-12-23 20:00:00+02:00,127.77,167.46391
2024-12-23 21:00:00+02:00,119.1,160.15103
2024-12-23 22:00:00+02:00,108.69,149.22935
2024-12-23 23:00:00+02:00,105.82,138.64278
2024-12-24 00:00:00+02:00,103.03,132.44255
2024-12-24 01:00:00+02:00,86.03,132.3042
2024-12-24 02:00:00+02:00,82.84,128.41379
2024-12-24 03:00:00+02:00,81.89,128.11447
2024-12-24 04:00:00+02:00,78.0,128.97371
2024-12-24 05:00:00+02:00,78.78,131.01491
2024-12-24 06:00:00+02:00,80.6,135.66934
2024-12-24 07:00:00+02:00,85.07,140.92877
2024-12-24 08:00:00+02:00,100.83,146.0854
2024-12-24 09:00:00+02:00,115.09,154.96848
2024-12-24 10:00:00+02:00,120.95,159.33438
2024-12-24 11:00:00+02:00,120.0,159.28297
2024-12-24 12:00:00+02:00,118.16,157.9922
2024-12-24 13:00:00+02:00,117.49,159.6376
2024-12-24 14:00:00+02:00,115.38,161.9916
2024-12-24 15:00:00+02:00,117.98,164.1027
2024-12-24 16:00:00+02:00,119.5,167.92613
2024-12-24 17:00:00+02:00,120.21,171.2187
2024-12-24 18:00:00+02:00,118.0,173.6228
2024-12-24 19:00:00+02:00,110.98,167.72594
2024-12-24 20:00:00+02:00,105.66,158.20468
2024-12-24 21:00:00+02:00,102.56,149.45003
2024-12-24 22:00:00+02:00,94.63,140.8712
2024-12-24 23:00:00+02:00,99.04,132.54059
2024-12-25 00:00:00+02:00,90.0,127.82428
2024-12-25 01:00:00+02:00,91.37,127.447395
2024-12-25 02:00:00+02:00,86.44,126.5571
2024-12-25 03:00:00+02:00,85.07,126.00052
2024-12-25 04:00:00+02:00,80.81,126.13704
2024-12-25 05:00:00+02:00,75.99,126.244225
2024-12-25 06:00:00+02:00,80.81,127.636086
2024-12-25 07:00:00+02:00,83.01,133.392
2024-12-25 08:00:00+02:00,84.94,140.99734
2024-12-25 09:00:00+02:00,90.21,146.4371
2024-12-25 10:00:00+02:00,99.24,143.51234
2024-12-25 11:00:00+02:00,93.56,143.09529
2024-12-25 12:00:00+02:00,92.55,137.93771
2024-12-25 13:00:00+02:00,94.41,137.40443
2024-12-25 14:00:00+02:00,91.03,138.97621
2024-12-25 15:00:00+02:00,99.89,140.05196
2024-12-25 16:00:00+02:00,114.08,148.53792
2024-12-25 17:00:00+02:00,114.86,159.22754
2024-12-25 18:00:00+02:00,115.74,160.82518
2024-12-25 19:00:00+02:00,113.08,158.75888
2024-12-25 20:00:00+02:00,114.66,152.49939
2024-12-25 21:00:00+02:00,113.21,148.51427
2024-12-25 22:00:00+02:00,113.01,142.7037
2024-12-25 23:00:00+02:00,114.07,137.47832
2024-12-26 00:00:00+02:00,104.63,133.4491
2024-12-26 01:00:00+02:00,102.17,132.40479
2024-12-26 02:00:00+02:00,95.06,131.16386
2024-12-26 03:00:00+02:00,94.61,129.86836
2024-12-26 04:00:00+02:00,89.64,130.25473
2024-12-26 05:00:00+02:00,90.87,129.81416
2024-12-26 06:00:00+02:00,95.1,132.69199
2024-12-26 07:00:00+02:00,99.0,137.6113
2024-12-26 08:00:00+02:00,112.73,143.6013
2024-12-26 09:00:00+02:00,120.46,154.33748
2024-12-26 10:00:00+02:00,118.23,155.30714
2024-12-26 11:00:00+02:00,113.25,149.92719
2024-12-26 12:00:00+02:00,106.01,144.63377
2024-12-26 13:00:00+02:00,107.71,142.46346
2024-12-26 14:00:00+02:00,103.9,144.48376
2024-12-26 15:00:00+02:00,109.64,148.86565
2024-12-26 16:00:00+02:00,120.75,158.92001
2024-12-26 17:00:00+02:00,130.07,171.11519
2024-12-26 18:00:00+02:00,137.9,178.33398
2024-12-26 19:00:00+02:00,138.05,178.13487
2024-12-26 20:00:00+02:00,135.71,171.90948
2024-12-26 21:00:00+02:00,129.13,166.26443
2024-12-26 22:00:00+02:00,120.85,157.92723
2024-12-26 23:00:00+02:00,123.5,148.46236
2024-12-27 00:00:00+02:00,116.98,143.63197
2024-12-27 01:00:00+02:00,106.79,142.36719
2024-12-27 02:00:00+02:00,101.52,138.98224
2024-12-27 03:00:00+02:00,101.03,136.76176
2024-12-27 04:00:00+02:00,99.74,136.43784
2024-12-27 05:00:00+02:00,99.58,136.40704
2024-12-27 06:00:00+02:00,106.2,138.39316
2024-12-27 07:00:00+02:00,115.7,146.15096
2024-12-27 08:00:00+02:00,124.29,156.47644
2024-12-27 09:00:00+02:00,131.85,163.88673
2024-12-27 10:00:00+02:00,130.15,166.64594
2024-12-27 11:00:00+02:00,120.1,162.73456
2024-12-27 12:00:00+02:00,107.94,157.76102
2024-12-27 13:00:00+02:00,107.81,153.82465
2024-12-27 14:00:00+02:00,107.94,154.99678
2024-12-27 15:00:00+02:00,122.44,157.7546
2024-12-27 16:00:00+02:00,138.02,169.61885
2024-12-27 17:00:00+02:00,147.38,184.9865
2024-12-27 18:00:00+02:00,151.95,192.16858
2024-12-27 19:00:00+02:00,158.4,190.55748
2024-12-27 20:00:00+02:00,146.43,187.61064
2024-12-27 21:00:00+02:00,133.14,176.60025
2024-12-27 22:00:00+02:00,125.42,163.45673
2024-12-27 23:00:00+02:00,126.76,152.6278
2024-12-28 00:00:00+02:00,114.0,146.69453
2024-12-28 01:00:00+02:00,126.4,146.12044
2024-12-28 02:00:00+02:00,116.63,144.22765
2024-12-28 03:00:00+02:00,110.15,139.02045
2024-12-28 04:00:00+02:00,105.92,136.27084
2024-12-28 05:00:00+02:00,102.93,134.9959
2024-12-28 06:00:00+02:00,105.58,135.46234
2024-12-28 07:00:00+02:00,109.71,139.64865
2024-12-28 08:00:00+02:00,124.24,145.5309
2024-12-28 09:00:00+02:00,128.0,158.44685
2024-12-28 10:00:00+02:00,128.3,161.16557
2024-12-28 11:00:00+02:00,122.83,158.0777
2024-12-28 12:00:00+02:00,113.4,153.02576
2024-12-28 13:00:00+02:00,108.97,148.90477
2024-12-28 14:00:00+02:00,110.01,149.56653
2024-12-28 15:00:00+02:00,118.07,156.37941
2024-12-28 16:00:00+02:00,139.35,170.73874
2024-12-28 17:00:00+02:00,185.97,188.69444
2024-12-28 18:00:00+02:00,200.24,208.54655
2024-12-28 19:00:00+02:00,178.89,212.9512
2024-12-28 20:00:00+02:00,178.88,203.0681
2024-12-28 21:00:00+02:00,160.59,197.43591
2024-12-28 22:00:00+02:00,125.9,182.80196
2024-12-28 23:00:00+02:00,121.25,155.2722
2024-12-29 00:00:00+02:00,116.12,145.19627
2024-12-29 01:00:00+02:00,127.39,142.22842
2024-12-29 02:00:00+02:00,114.09,142.80475
2024-12-29 03:00:00+02:00,107.71,137.3134
2024-12-29 04:00:00+02:00,101.7,134.64163
2024-12-29 05:00:00+02:00,97.73,131.863
2024-12-29 06:00:00+02:00,98.61,131.22522
2024-12-29 07:00:00+02:00,98.16,134.07649
2024-12-29 08:00:00+02:00,103.18,136.59395
2024-12-29 09:00:00+02:00,110.71,142.45409
2024-12-29 10:00:00+02:00,116.31,146.1139
2024-12-29 11:00:00+02:00,108.56,147.00372
2024-12-29 12:00:00+02:00,105.15,141.04921
2024-12-29 13:00:00+02:00,105.13,139.84169
2024-12-29 14:00:00+02:00,108.88,143.12778
2024-12-29 15:00:00+02:00,119.9,152.63954
2024-12-29 16:00:00+02:00,138.97,170.32904
2024-12-29 17:00:00+02:00,178.88,189.43163
2024-12-29 18:00:00+02:00,178.88,211.63559
2024-12-29 19:00:00+02:00,178.88,206.08124
2024-12-29 20:00:00+02:00,178.88,200.6291
2024-12-29 21:00:00+02:00,178.89,193.8872
2024-12-29 22:00:00+02:00,164.94,186.72708
2024-12-29 23:00:00+02:00,146.18,173.70253
2024-12-30 00:00:00+02:00,129.09,157.06528
2024-12-30 01:00:00+02:00,106.0,152.58014
2024-12-30 02:00:00+02:00,95.18,141.42267
2024-12-30 03:00:00+02:00,90.62,138.96129
2024-12-30 04:00:00+02:00,88.39,139.56863
2024-12-30 05:00:00+02:00,100.45,141.09424
2024-12-30 06:00:00+02:00,118.78,148.45367
2024-12-30 07:00:00+02:00,142.5,164.33481
2024-12-30 08:00:00+02:00,165.88,193.07104
2024-12-30 09:00:00+02:00,152.07,217.81592
2024-12-30 10:00:00+02:00,131.83,207.50319
2024-12-30 11:00:00+02:00,116.66,183.01392
2024-12-30 12:00:00+02:00,105.45,169.28801
2024-12-30 13:00:00+02:00,103.9,162.37595
2024-12-30 14:00:00+02:00,112.9,164.17558
2024-12-30 15:00:00+02:00,118.64,175.86519
2024-12-30 16:00:00+02:00,150.52,191.01807
2024-12-30 17:00:00+02:00,223.7,220.8812
2024-12-30 18:00:00+02:00,224.06,264.04892
2024-12-30 19:00:00+02:00,237.43,255.75757
2024-12-30 20:00:00+02:00,183.21,252.59178
2024-12-30 21:00:00+02:00,178.89,222.63716
2024-12-30 22:00:00+02:00,167.13,208.62648
2024-12-30 23:00:00+02:00,141.78,191.1187
2024-12-31 00:00:00+02:00,132.32,171.0417
2024-12-31 01:00:00+02:00,113.97,164.9321
2024-12-31 02:00:00+02:00,93.86,155.16791
2024-12-31 03:00:00+02:00,97.31,147.01347
2024-12-31 04:00:00+02:00,96.5,147.88847
2024-12-31 05:00:00+02:00,96.22,148.55049
2024-12-31 06:00:00+02:00,112.38,149.94676
2024-12-31 07:00:00+02:00,134.32,161.25264
2024-12-31 08:00:00+02:00,154.83,182.09906
2024-12-31 09:00:00+02:00,120.73,203.20679
2024-12-31 10:00:00+02:00,122.79,178.20639
2024-12-31 11:00:00+02:00,113.16,170.51549
2024-12-31 12:00:00+02:00,102.94,161.15907
2024-12-31 13:00:00+02:00,100.73,156.2091
2024-12-31 14:00:00+02:00,104.04,158.1235
2024-12-31 15:00:00+02:00,133.51,167.16298
2024-12-31 16:00:00+02:00,178.88,198.2235
2024-12-31 17:00:00+02:00,227.08,236.00612
