timestamp,actual,predicted
2024-12-09 13:00:00+02:00,142.01,155.36775
2024-12-09 14:00:00+02:00,148.07,160.25302
2024-12-09 15:00:00+02:00,158.4,167.62894
2024-12-09 16:00:00+02:00,177.3,190.1112
2024-12-09 17:00:00+02:00,184.06,218.63736
2024-12-09 18:00:00+02:00,183.72,217.11096
2024-12-09 19:00:00+02:00,183.48,205.70561
2024-12-09 20:00:00+02:00,178.88,194.49365
2024-12-09 21:00:00+02:00,174.7,180.71725
2024-12-09 22:00:00+02:00,159.3,169.36037
2024-12-09 23:00:00+02:00,136.56,149.56082
2024-12-10 00:00:00+02:00,116.04,127.22464
2024-12-10 01:00:00+02:00,98.1,114.7326
2024-12-10 02:00:00+02:00,95.21,98.472336
2024-12-10 03:00:00+02:00,93.48,101.93189
2024-12-10 04:00:00+02:00,93.19,107.5195
2024-12-10 05:00:00+02:00,99.04,114.89958
2024-12-10 06:00:00+02:00,118.86,127.665695
2024-12-10 07:00:00+02:00,144.97,154.55347
2024-12-10 08:00:00+02:00,174.22,178.4867
2024-12-10 09:00:00+02:00,179.17,197.3978
2024-12-10 10:00:00+02:00,177.91,187.86969
2024-12-10 11:00:00+02:00,181.17,182.75237
2024-12-10 12:00:00+02:00,183.61,183.9671
2024-12-10 13:00:00+02:00,181.32,189.09245
2024-12-10 14:00:00+02:00,185.76,194.00638
2024-12-10 15:00:00+02:00,185.05,209.35689
2024-12-10 16:00:00+02:00,192.97,215.89531
2024-12-10 17:00:00+02:00,194.72,230.93259
2024-12-10 18:00:00+02:00,196.22,224.25316
2024-12-10 19:00:00+02:00,181.0,215.90752
2024-12-10 20:00:00+02:00,179.94,193.04118
2024-12-10 21:00:00+02:00,165.49,185.67752
2024-12-10 22:00:00+02:00,150.0,166.00601
2024-12-10 23:00:00+02:00,137.93,147.92932
2024-12-11 00:00:00+02:00,121.37,132.86188
2024-12-11 01:00:00+02:00,114.35,121.235504
2024-12-11 02:00:00+02:00,107.61,111.81698
2024-12-11 03:00:00+02:00,106.56,113.023346
2024-12-11 04:00:00+02:00,105.34,120.19915
2024-12-11 05:00:00+02:00,107.47,125.70406
2024-12-11 06:00:00+02:00,122.69,134.77695
2024-12-11 07:00:00+02:00,156.71,158.47325
2024-12-11 08:00:00+02:00,276.12,190.70442
2024-12-11 09:00:00+02:00,349.56,259.65814
2024-12-11 10:00:00+02:00,366.18,273.1886
2024-12-11 11:00:00+02:00,343.63,276.69547
2024-12-11 12:00:00+02:00,150.01,275.859
2024-12-11 13:00:00+02:00,320.09,137.99223
2024-12-11 14:00:00+02:00,378.05,303.43802
2024-12-11 15:00:00+02:00,362.33,315.55988
2024-12-11 16:00:00+02:00,374.69,311.95544
2024-12-11 17:00:00+02:00,434.07,323.60736
2024-12-11 18:00:00+02:00,440.12,328.00192
2024-12-11 19:00:00+02:00,358.49,315.34628
2024-12-11 20:00:00+02:00,331.26,287.26227
2024-12-11 21:00:00+02:00,203.61,280.34518
2024-12-11 22:00:00+02:00,169.87,199.24486
2024-12-11 23:00:00+02:00,150.0,192.22046
2024-12-12 00:00:00+02:00,136.75,172.54419
2024-12-12 01:00:00+02:00,122.24,163.20331
2024-12-12 02:00:00+02:00,115.3,142.43634
2024-12-12 03:00:00+02:00,109.96,141.35109
2024-12-12 04:00:00+02:00,107.35,143.72504
2024-12-12 05:00:00+02:00,112.51,146.02003
2024-12-12 06:00:00+02:00,123.66,156.92586
2024-12-12 07:00:00+02:00,172.11,175.93155
2024-12-12 08:00:00+02:00,551.41,233.9291
2024-12-12 09:00:00+02:00,601.9,354.3872
2024-12-12 10:00:00+02:00,410.35,353.66925
2024-12-12 11:00:00+02:00,175.0,307.6766
2024-12-12 12:00:00+02:00,109.46,155.5593
2024-12-12 13:00:00+02:00,153.01,129.40701
2024-12-12 14:00:00+02:00,355.49,221.44762
2024-12-12 15:00:00+02:00,441.06,357.46863
2024-12-12 16:00:00+02:00,597.88,366.1367
2024-12-12 17:00:00+02:00,787.18,374.60416
2024-12-12 18:00:00+02:00,843.29,370.44504
2024-12-12 19:00:00+02:00,664.02,363.2433
2024-12-12 20:00:00+02:00,543.86,352.5387
2024-12-12 21:00:00+02:00,293.08,337.92755
2024-12-12 22:00:00+02:00,169.4,248.34903
2024-12-12 23:00:00+02:00,150.0,198.23022
2024-12-13 00:00:00+02:00,134.75,200.42189
2024-12-13 01:00:00+02:00,130.07,181.01305
2024-12-13 02:00:00+02:00,122.9,166.47752
2024-12-13 03:00:00+02:00,118.97,160.87589
2024-12-13 04:00:00+02:00,114.95,159.17624
2024-12-13 05:00:00+02:00,115.64,156.4483
2024-12-13 06:00:00+02:00,125.45,161.35915
2024-12-13 07:00:00+02:00,155.08,180.15556
2024-12-13 08:00:00+02:00,187.69,220.6375
2024-12-13 09:00:00+02:00,253.0,287.6856
2024-12-13 10:00:00+02:00,119.53,307.44763
2024-12-13 11:00:00+02:00,100.84,130.37267
2024-12-13 12:00:00+02:00,87.97,130.63417
2024-12-13 13:00:00+02:00,100.9,120.447815
2024-12-13 14:00:00+02:00,117.28,173.00359
2024-12-13 15:00:00+02:00,184.5,190.04681
2024-12-13 16:00:00+02:00,220.62,277.87256
2024-12-13 17:00:00+02:00,251.48,321.6542
2024-12-13 18:00:00+02:00,284.21,337.6444
2024-12-13 19:00:00+02:00,260.0,304.96106
2024-12-13 20:00:00+02:00,225.6,240.63231
2024-12-13 21:00:00+02:00,175.0,209.72543
2024-12-13 22:00:00+02:00,146.22,155.55058
2024-12-13 23:00:00+02:00,135.09,141.78784
2024-12-14 00:00:00+02:00,116.52,133.56856
2024-12-14 01:00:00+02:00,116.94,129.80502
2024-12-14 02:00:00+02:00,111.36,119.62112
2024-12-14 03:00:00+02:00,108.04,116.35823
2024-12-14 04:00:00+02:00,99.02,116.40555
2024-12-14 05:00:00+02:00,93.44,111.231285
2024-12-14 06:00:00+02:00,91.55,110.02605
2024-12-14 07:00:00+02:00,119.26,110.999084
2024-12-14 08:00:00+02:00,134.53,145.08003
2024-12-14 09:00:00+02:00,128.32,168.4605
2024-12-14 10:00:00+02:00,128.51,147.64995
2024-12-14 11:00:00+02:00,126.21,125.039375
2024-12-14 12:00:00+02:00,125.11,127.55018
2024-12-14 13:00:00+02:00,125.01,134.97847
2024-12-14 14:00:00+02:00,125.01,147.19734
2024-12-14 15:00:00+02:00,135.17,166.07332
2024-12-14 16:00:00+02:00,138.94,184.99626
2024-12-14 17:00:00+02:00,142.09,190.68776
2024-12-14 18:00:00+02:00,142.82,186.92195
2024-12-14 19:00:00+02:00,142.24,172.54797
2024-12-14 20:00:00+02:00,139.68,156.58043
2024-12-14 21:00:00+02:00,128.95,149.0073
2024-12-14 22:00:00+02:00,122.2,126.446
2024-12-14 23:00:00+02:00,113.92,122.0786
2024-12-15 00:00:00+02:00,93.65,114.58409
2024-12-15 01:00:00+02:00,91.88,100.08482
2024-12-15 02:00:00+02:00,85.0,96.80264
2024-12-15 03:00:00+02:00,83.02,94.10667
2024-12-15 04:00:00+02:00,72.42,106.20696
2024-12-15 05:00:00+02:00,66.22,113.16261
2024-12-15 06:00:00+02:00,71.14,94.17431
2024-12-15 07:00:00+02:00,75.74,91.94816
2024-12-15 08:00:00+02:00,106.49,96.47164
2024-12-15 09:00:00+02:00,92.72,116.78975
2024-12-15 10:00:00+02:00,92.25,101.11029
2024-12-15 11:00:00+02:00,98.69,95.37378
2024-12-15 12:00:00+02:00,99.88,103.43596
2024-12-15 13:00:00+02:00,97.11,104.27729
2024-12-15 14:00:00+02:00,96.37,106.20712
2024-12-15 15:00:00+02:00,105.28,109.898506
2024-12-15 16:00:00+02:00,119.78,126.18975
2024-12-15 17:00:00+02:00,162.83,148.19638
2024-12-15 18:00:00+02:00,178.88,175.00166
2024-12-15 19:00:00+02:00,159.34,166.73224
2024-12-15 20:00:00+02:00,160.51,150.85066
2024-12-15 21:00:00+02:00,157.0,155.35147
2024-12-15 22:00:00+02:00,137.83,145.6019
2024-12-15 23:00:00+02:00,119.0,128.52296
2024-12-16 00:00:00+02:00,105.37,112.68454
2024-12-16 01:00:00+02:00,99.05,106.54779
2024-12-16 02:00:00+02:00,80.43,101.873436
2024-12-16 03:00:00+02:00,50.0,92.99022
2024-12-16 04:00:00+02:00,74.15,77.478584
2024-12-16 05:00:00+02:00,80.0,99.71349
2024-12-16 06:00:00+02:00,120.63,108.52269
2024-12-16 07:00:00+02:00,182.1,153.75035
2024-12-16 08:00:00+02:00,197.0,205.50856
2024-12-16 09:00:00+02:00,169.48,203.65488
2024-12-16 10:00:00+02:00,134.72,168.8963
2024-12-16 11:00:00+02:00,115.17,142.2072
2024-12-16 12:00:00+02:00,96.69,130.74245
2024-12-16 13:00:00+02:00,99.05,118.42469
2024-12-16 14:00:00+02:00,110.01,126.62087
2024-12-16 15:00:00+02:00,126.25,142.03345
2024-12-16 16:00:00+02:00,147.2,165.08133
2024-12-16 17:00:00+02:00,178.88,190.32472
2024-12-16 18:00:00+02:00,167.36,213.14807
2024-12-16 19:00:00+02:00,173.0,182.68314
2024-12-16 20:00:00+02:00,173.0,181.36131
2024-12-16 21:00:00+02:00,165.0,173.30936
2024-12-16 22:00:00+02:00,141.15,158.25415
2024-12-16 23:00:00+02:00,128.85,132.88782
2024-12-17 00:00:00+02:00,101.12,118.77826
2024-12-17 01:00:00+02:00,80.96,100.25838
2024-12-17 02:00:00+02:00,74.69,83.57069
2024-12-17 03:00:00+02:00,62.03,83.37009
2024-12-17 04:00:00+02:00,58.57,79.53504
2024-12-17 05:00:00+02:00,80.43,84.243576
2024-12-17 06:00:00+02:00,117.57,105.407104
2024-12-17 07:00:00+02:00,146.61,147.64572
2024-12-17 08:00:00+02:00,168.65,173.96513
2024-12-17 09:00:00+02:00,141.76,180.80688
2024-12-17 10:00:00+02:00,124.63,141.91891
2024-12-17 11:00:00+02:00,111.53,128.79942
2024-12-17 12:00:00+02:00,103.88,123.09131
2024-12-17 13:00:00+02:00,103.77,119.94601
2024-12-17 14:00:00+02:00,108.1,128.07805
2024-12-17 15:00:00+02:00,120.1,140.23286
2024-12-17 16:00:00+02:00,146.28,160.33702
2024-12-17 17:00:00+02:00,186.28,193.66016
2024-12-17 18:00:00+02:00,195.71,223.06786
2024-12-17 19:00:00+02:00,189.94,207.74353
2024-12-17 20:00:00+02:00,186.45,191.6143
2024-12-17 21:00:00+02:00,164.14,183.03876
2024-12-17 22:00:00+02:00,143.46,157.5338
2024-12-17 23:00:00+02:00,127.59,134.73355
2024-12-18 00:00:00+02:00,117.5,116.71491
2024-12-18 01:00:00+02:00,92.21,110.72992
2024-12-18 02:00:00+02:00,85.33,88.95263
2024-12-18 03:00:00+02:00,85.84,90.06606
2024-12-18 04:00:00+02:00,84.28,96.208595
2024-12-18 05:00:00+02:00,88.94,103.28451
2024-12-18 06:00:00+02:00,124.53,114.218666
2024-12-18 07:00:00+02:00,195.5,157.77559
2024-12-18 08:00:00+02:00,272.17,215.4805
2024-12-18 09:00:00+02:00,190.43,246.6031
2024-12-18 10:00:00+02:00,158.02,171.80478
2024-12-18 11:00:00+02:00,110.45,156.22382
2024-12-18 12:00:00+02:00,103.72,121.15503
2024-12-18 13:00:00+02:00,104.88,115.922295
2024-12-18 14:00:00+02:00,113.28,143.4987
2024-12-18 15:00:00+02:00,157.12,150.74821
2024-12-18 16:00:00+02:00,218.95,207.88884
2024-12-18 17:00:00+02:00,230.85,269.41098
2024-12-18 18:00:00+02:00,239.51,248.40088
2024-12-18 19:00:00+02:00,221.66,230.68452
2024-12-18 20:00:00+02:00,202.39,207.61699
2024-12-18 21:00:00+02:00,177.6,193.0721
2024-12-18 22:00:00+02:00,154.01,167.9766
2024-12-18 23:00:00+02:00,137.24,151.4027
2024-12-19 00:00:00+02:00,116.9,135.0555
2024-12-19 01:00:00+02:00,107.99,118.89642
2024-12-19 02:00:00+02:00,102.25,108.35108
2024-12-19 03:00:00+02:00,99.05,110.82215
2024-12-19 04:00:00+02:00,98.6,114.530365
2024-12-19 05:00:00+02:00,99.29,120.37296
2024-12-19 06:00:00+02:00,104.24,128.2446
2024-12-19 07:00:00+02:00,135.78,142.10716
2024-12-19 08:00:00+02:00,179.44,177.81425
2024-12-19 09:00:00+02:00,155.0,211.35858
2024-12-19 10:00:00+02:00,126.54,151.53568
2024-12-19 11:00:00+02:00,99.05,122.789696
2024-12-19 12:00:00+02:00,91.68,103.38393
2024-12-19 13:00:00+02:00,87.47,111.09545
2024-12-19 14:00:00+02:00,102.81,119.02093
2024-12-19 15:00:00+02:00,117.73,148.35066
2024-12-19 16:00:00+02:00,139.27,169.50043
2024-12-19 17:00:00+02:00,178.88,199.83942
2024-12-19 18:00:00+02:00,188.95,205.3795
2024-12-19 19:00:00+02:00,163.08,187.61652
2024-12-19 20:00:00+02:00,153.01,155.34018
2024-12-19 21:00:00+02:00,136.3,147.80179
2024-12-19 22:00:00+02:00,114.08,124.3981
2024-12-19 23:00:00+02:00,96.03,108.507286
2024-12-20 00:00:00+02:00,73.27,94.49196
2024-12-20 01:00:00+02:00,76.88,76.52254
2024-12-20 02:00:00+02:00,52.79,77.467766
2024-12-20 03:00:00+02:00,35.35,66.16597
2024-12-20 04:00:00+02:00,35.23,60.27453
2024-12-20 05:00:00+02:00,43.09,62.84465
2024-12-20 06:00:00+02:00,69.99,70.68739
2024-12-20 07:00:00+02:00,114.37,97.33199
2024-12-20 08:00:00+02:00,129.03,143.04704
2024-12-20 09:00:00+02:00,135.06,148.62929
2024-12-20 10:00:00+02:00,122.06,139.4959
2024-12-20 11:00:00+02:00,110.01,118.16181
2024-12-20 12:00:00+02:00,115.15,115.09898
2024-12-20 13:00:00+02:00,111.99,123.105606
2024-12-20 14:00:00+02:00,115.11,127.18009
2024-12-20 15:00:00+02:00,121.51,138.30441
2024-12-20 16:00:00+02:00,124.34,156.78862
2024-12-20 17:00:00+02:00,128.85,162.9333
2024-12-20 18:00:00+02:00,132.84,159.47845
2024-12-20 19:00:00+02:00,127.2,151.99771
2024-12-20 20:00:00+02:00,121.85,134.7955
2024-12-20 21:00:00+02:00,114.62,125.6076
2024-12-20 22:00:00+02:00,95.16,113.26804
2024-12-20 23:00:00+02:00,73.76,94.60453
2024-12-21 00:00:00+02:00,60.2,78.44309
2024-12-21 01:00:00+02:00,55.13,75.63901
2024-12-21 02:00:00+02:00,39.98,63.86787
2024-12-21 03:00:00+02:00,35.35,54.04578
2024-12-21 04:00:00+02:00,19.41,51.899776
2024-12-21 05:00:00+02:00,18.11,46.156666
2024-12-21 06:00:00+02:00,37.67,45.599106
2024-12-21 07:00:00+02:00,67.1,55.176254
2024-12-21 08:00:00+02:00,80.4,80.27373
2024-12-21 09:00:00+02:00,80.4,92.34493
2024-12-21 10:00:00+02:00,87.1,87.46738
2024-12-21 11:00:00+02:00,80.4,90.59446
2024-12-21 12:00:00+02:00,68.72,86.15501
2024-12-21 13:00:00+02:00,74.21,78.950294
2024-12-21 14:00:00+02:00,78.62,84.371025
2024-12-21 15:00:00+02:00,99.97,90.79832
2024-12-21 16:00:00+02:00,122.89,113.07959
2024-12-21 17:00:00+02:00,136.49,136.10498
2024-12-21 18:00:00+02:00,147.19,151.94693
2024-12-21 19:00:00+02:00,150.08,155.7398
2024-12-21 20:00:00+02:00,149.01,155.80408
2024-12-21 21:00:00+02:00,134.98,139.9604
2024-12-21 22:00:00+02:00,112.0,121.33948
2024-12-21 23:00:00+02:00,111.39,106.94461
2024-12-22 00:00:00+02:00,80.4,106.19152
2024-12-22 01:00:00+02:00,80.38,84.892105
2024-12-22 02:00:00+02:00,80.38,82.76311
2024-12-22 03:00:00+02:00,80.38,82.33195
2024-12-22 04:00:00+02:00,68.42,85.84567
2024-12-22 05:00:00+02:00,80.38,78.50319
2024-12-22 06:00:00+02:00,99.05,92.46452
2024-12-22 07:00:00+02:00,105.86,112.029625
2024-12-22 08:00:00+02:00,119.02,120.13261
2024-12-22 09:00:00+02:00,114.56,126.778076
2024-12-22 10:00:00+02:00,90.16,113.14139
2024-12-22 11:00:00+02:00,77.96,92.30802
2024-12-22 12:00:00+02:00,86.21,84.717735
2024-12-22 13:00:00+02:00,87.11,93.96758
2024-12-22 14:00:00+02:00,95.06,99.50471
2024-12-22 15:00:00+02:00,105.58,111.606606
2024-12-22 16:00:00+02:00,132.57,125.68576
2024-12-22 17:00:00+02:00,178.88,147.64207
2024-12-22 18:00:00+02:00,178.88,203.15244
2024-12-22 19:00:00+02:00,171.48,177.81253
2024-12-22 20:00:00+02:00,154.18,156.5988
2024-12-22 21:00:00+02:00,128.0,138.84868
2024-12-22 22:00:00+02:00,111.0,134.82288
2024-12-22 23:00:00+02:00,80.38,107.89169
2024-12-23 00:00:00+02:00,71.69,83.80678
2024-12-23 01:00:00+02:00,55.14,78.8854
2024-12-23 02:00:00+02:00,44.97,67.25809
2024-12-23 03:00:00+02:00,23.96,63.16789
2024-12-23 04:00:00+02:00,13.47,55.675404
2024-12-23 05:00:00+02:00,22.38,52.864243
2024-12-23 06:00:00+02:00,60.03,59.079647
2024-12-23 07:00:00+02:00,118.67,91.040054
2024-12-23 08:00:00+02:00,160.43,144.69371
2024-12-23 09:00:00+02:00,166.18,170.48549
2024-12-23 10:00:00+02:00,138.09,163.96718
2024-12-23 11:00:00+02:00,125.0,138.18663
2024-12-23 12:00:00+02:00,115.68,131.30801
2024-12-23 13:00:00+02:00,111.14,129.90402
2024-12-23 14:00:00+02:00,112.89,131.91011
2024-12-23 15:00:00+02:00,120.78,140.04266
2024-12-23 16:00:00+02:00,129.58,155.48256
2024-12-23 17:00:00+02:00,142.06,167.96938
2024-12-23 18:00:00+02:00,137.12,173.59132
2024-12-23 19:00:00+02:00,127.65,152.20638
2024-12-23 20:00:00+02:00,127.77,136.87157
2024-12-23 21:00:00+02:00,119.1,129.31218
2024-12-23 22:00:00+02:00,108.69,113.821785
2024-12-23 23:00:00+02:00,105.82,100.67777
2024-12-24 00:00:00+02:00,103.03,95.47636
2024-12-24 01:00:00+02:00,86.03,94.89245
2024-12-24 02:00:00+02:00,82.84,81.15177
2024-12-24 03:00:00+02:00,81.89,86.44096
2024-12-24 04:00:00+02:00,78.0,91.3132
2024-12-24 05:00:00+02:00,78.78,95.48291
2024-12-24 06:00:00+02:00,80.6,104.45192
2024-12-24 07:00:00+02:00,85.07,112.631424
2024-12-24 08:00:00+02:00,100.83,118.82982
2024-12-24 09:00:00+02:00,115.09,130.15984
2024-12-24 10:00:00+02:00,120.95,132.48216
2024-12-24 11:00:00+02:00,120.0,130.56062
2024-12-24 12:00:00+02:00,118.16,129.07475
2024-12-24 13:00:00+02:00,117.49,131.54279
2024-12-24 14:00:00+02:00,115.38,135.75359
2024-12-24 15:00:00+02:00,117.98,137.10118
2024-12-24 16:00:00+02:00,139.65,145.10687
2024-12-24 17:00:00+02:00,161.0,174.2822
2024-12-24 18:00:00+02:00,172.75,186.92
2024-12-24 19:00:00+02:00,173.66,180.98238
2024-12-24 20:00:00+02:00,128.16,172.63193
2024-12-24 21:00:00+02:00,102.56,128.01785
2024-12-24 22:00:00+02:00,94.63,103.58596
2024-12-24 23:00:00+02:00,99.04,93.87003
2024-12-25 00:00:00+02:00,90.0,90.856865
2024-12-25 01:00:00+02:00,91.37,85.51209
2024-12-25 02:00:00+02:00,86.44,82.61785
2024-12-25 03:00:00+02:00,85.07,84.94864
2024-12-25 04:00:00+02:00,80.81,91.703384
2024-12-25 05:00:00+02:00,75.99,92.29001
2024-12-25 06:00:00+02:00,80.81,93.89233
2024-12-25 07:00:00+02:00,83.01,104.65123
2024-12-25 08:00:00+02:00,84.94,111.72443
2024-12-25 09:00:00+02:00,90.21,114.96323
2024-12-25 10:00:00+02:00,99.24,110.79781
2024-12-25 11:00:00+02:00,93.56,116.93643
2024-12-25 12:00:00+02:00,92.55,109.63899
2024-12-25 13:00:00+02:00,94.41,111.16033
2024-12-25 14:00:00+02:00,91.03,113.50169
2024-12-25 15:00:00+02:00,99.89,113.107254
2024-12-25 16:00:00+02:00,114.08,124.47851
2024-12-25 17:00:00+02:00,114.86,138.91672
2024-12-25 18:00:00+02:00,115.74,132.98012
2024-12-25 19:00:00+02:00,113.08,127.7495
2024-12-25 20:00:00+02:00,114.66,117.891426
2024-12-25 21:00:00+02:00,113.21,112.47649
2024-12-25 22:00:00+02:00,113.01,107.594955
2024-12-25 23:00:00+02:00,114.07,104.98058
2024-12-26 00:00:00+02:00,104.63,103.65605
2024-12-26 01:00:00+02:00,102.17,98.71525
2024-12-26 02:00:00+02:00,95.06,95.59719
2024-12-26 03:00:00+02:00,94.61,95.27158
2024-12-26 04:00:00+02:00,89.64,100.73846
2024-12-26 05:00:00+02:00,90.87,101.10664
2024-12-26 06:00:00+02:00,95.1,106.68945
2024-12-26 07:00:00+02:00,99.0,114.52399
2024-12-26 08:00:00+02:00,112.73,121.51865
2024-12-26 09:00:00+02:00,120.46,134.1964
2024-12-26 10:00:00+02:00,118.23,134.40495
2024-12-26 11:00:00+02:00,113.25,129.75085
2024-12-26 12:00:00+02:00,106.01,123.93073
2024-12-26 13:00:00+02:00,107.71,119.7157
2024-12-26 14:00:00+02:00,103.9,123.53304
2024-12-26 15:00:00+02:00,109.64,122.48953
2024-12-26 16:00:00+02:00,120.75,131.4708
2024-12-26 17:00:00+02:00,130.07,144.2833
2024-12-26 18:00:00+02:00,137.9,148.7386
2024-12-26 19:00:00+02:00,138.05,147.67998
2024-12-26 20:00:00+02:00,135.71,140.33562
2024-12-26 21:00:00+02:00,129.13,133.12666
2024-12-26 22:00:00+02:00,120.85,123.91097
2024-12-26 23:00:00+02:00,123.5,114.62884
2024-12-27 00:00:00+02:00,116.98,114.62963
2024-12-27 01:00:00+02:00,106.79,111.98364
2024-12-27 02:00:00+02:00,101.52,102.58924
2024-12-27 03:00:00+02:00,101.03,102.578636
2024-12-27 04:00:00+02:00,99.74,108.60986
2024-12-27 05:00:00+02:00,99.58,112.55484
2024-12-27 06:00:00+02:00,106.2,117.222015
2024-12-27 07:00:00+02:00,115.7,127.87462
2024-12-27 08:00:00+02:00,124.29,138.31142
2024-12-27 09:00:00+02:00,131.85,140.30174
2024-12-27 10:00:00+02:00,130.15,140.67839
2024-12-27 11:00:00+02:00,120.1,137.16577
2024-12-27 12:00:00+02:00,107.94,128.75235
2024-12-27 13:00:00+02:00,107.81,122.05004
2024-12-27 14:00:00+02:00,107.94,126.064445
2024-12-27 15:00:00+02:00,122.44,128.09912
2024-12-27 16:00:00+02:00,138.02,145.82706
2024-12-27 17:00:00+02:00,147.38,160.93431
2024-12-27 18:00:00+02:00,151.95,164.3157
2024-12-27 19:00:00+02:00,158.4,161.82634
2024-12-27 20:00:00+02:00,146.43,160.60583
2024-12-27 21:00:00+02:00,133.14,144.16081
2024-12-27 22:00:00+02:00,125.42,129.81938
2024-12-27 23:00:00+02:00,126.76,120.97285
2024-12-28 00:00:00+02:00,114.0,118.571144
2024-12-28 01:00:00+02:00,126.4,118.3517
2024-12-28 02:00:00+02:00,116.63,120.11242
2024-12-28 03:00:00+02:00,110.15,113.34202
2024-12-28 04:00:00+02:00,105.92,113.08582
2024-12-28 05:00:00+02:00,102.93,112.124435
2024-12-28 06:00:00+02:00,105.58,114.49579
2024-12-28 07:00:00+02:00,109.71,121.362236
2024-12-28 08:00:00+02:00,124.24,139.77386
2024-12-28 09:00:00+02:00,128.0,172.9152
2024-12-28 10:00:00+02:00,128.3,137.5679
2024-12-28 11:00:00+02:00,122.83,125.27635
2024-12-28 12:00:00+02:00,113.4,118.988014
2024-12-28 13:00:00+02:00,108.97,114.71692
2024-12-28 14:00:00+02:00,110.01,117.13825
2024-12-28 15:00:00+02:00,118.07,122.125374
2024-12-28 16:00:00+02:00,139.35,134.79585
2024-12-28 17:00:00+02:00,185.97,153.99466
2024-12-28 18:00:00+02:00,200.24,178.82614
2024-12-28 19:00:00+02:00,178.89,176.11433
2024-12-28 20:00:00+02:00,178.88,157.7341
2024-12-28 21:00:00+02:00,160.59,154.37645
2024-12-28 22:00:00+02:00,125.9,138.96716
2024-12-28 23:00:00+02:00,121.25,117.869316
2024-12-29 00:00:00+02:00,116.12,116.47875
2024-12-29 01:00:00+02:00,127.39,115.19648
2024-12-29 02:00:00+02:00,114.09,120.628815
2024-12-29 03:00:00+02:00,107.71,111.94648
2024-12-29 04:00:00+02:00,101.7,111.42218
2024-12-29 05:00:00+02:00,97.73,109.33223
2024-12-29 06:00:00+02:00,98.61,109.06791
2024-12-29 07:00:00+02:00,98.16,111.99582
2024-12-29 08:00:00+02:00,103.18,112.43552
2024-12-29 09:00:00+02:00,110.71,113.91059
2024-12-29 10:00:00+02:00,116.31,113.95489
2024-12-29 11:00:00+02:00,108.56,114.9372
2024-12-29 12:00:00+02:00,105.15,109.56031
2024-12-29 13:00:00+02:00,105.13,112.99577
2024-12-29 14:00:00+02:00,108.88,127.87885
2024-12-29 15:00:00+02:00,119.9,161.13826
2024-12-29 16:00:00+02:00,138.97,157.23834
2024-12-29 17:00:00+02:00,178.88,176.9757
2024-12-29 18:00:00+02:00,178.88,204.65263
2024-12-29 19:00:00+02:00,178.88,182.36826
2024-12-29 20:00:00+02:00,178.88,174.82564
2024-12-29 21:00:00+02:00,178.89,169.15547
2024-12-29 22:00:00+02:00,164.94,162.89322
2024-12-29 23:00:00+02:00,146.18,150.1945
2024-12-30 00:00:00+02:00,129.09,135.26187
2024-12-30 01:00:00+02:00,106.0,128.14383
2024-12-30 02:00:00+02:00,95.18,108.55362
2024-12-30 03:00:00+02:00,90.62,104.60396
2024-12-30 04:00:00+02:00,88.39,107.41467
2024-12-30 05:00:00+02:00,100.45,111.87939
2024-12-30 06:00:00+02:00,118.78,129.78723
2024-12-30 07:00:00+02:00,142.5,151.61436
2024-12-30 08:00:00+02:00,165.88,175.12796
2024-12-30 09:00:00+02:00,152.07,188.35301
2024-12-30 10:00:00+02:00,131.83,164.37332
2024-12-30 11:00:00+02:00,116.66,144.18123
2024-12-30 12:00:00+02:00,105.45,133.94318
2024-12-30 13:00:00+02:00,103.9,128.87032
2024-12-30 14:00:00+02:00,112.9,134.18248
2024-12-30 15:00:00+02:00,118.64,149.64795
2024-12-30 16:00:00+02:00,150.52,162.71013
2024-12-30 17:00:00+02:00,223.7,206.49014
2024-12-30 18:00:00+02:00,224.06,267.96762
2024-12-30 19:00:00+02:00,237.43,230.51297
2024-12-30 20:00:00+02:00,183.21,227.52284
2024-12-30 21:00:00+02:00,178.89,179.37811
2024-12-30 22:00:00+02:00,167.13,174.44102
2024-12-30 23:00:00+02:00,141.78,158.4659
2024-12-31 00:00:00+02:00,132.32,133.53413
2024-12-31 01:00:00+02:00,113.97,130.8187
2024-12-31 02:00:00+02:00,93.86,111.095604
2024-12-31 03:00:00+02:00,97.31,100.31385
2024-12-31 04:00:00+02:00,96.5,110.37057
2024-12-31 05:00:00+02:00,96.22,114.9136
2024-12-31 06:00:00+02:00,112.38,121.19676
2024-12-31 07:00:00+02:00,134.32,141.33372
2024-12-31 08:00:00+02:00,154.83,163.80202
2024-12-31 09:00:00+02:00,120.73,177.72444
2024-12-31 10:00:00+02:00,122.79,134.32521
2024-12-31 11:00:00+02:00,113.16,139.21538
2024-12-31 12:00:00+02:00,102.94,129.81804
2024-12-31 13:00:00+02:00,100.73,124.191185
2024-12-31 14:00:00+02:00,104.04,129.97296
2024-12-31 15:00:00+02:00,133.51,140.61751
2024-12-31 16:00:00+02:00,178.88,181.04465
2024-12-31 17:00:00+02:00,227.08,240.96942
2024-12-31 18:00:00+02:00,341.92,270.97604
2024-12-31 19:00:00+02:00,187.2,286.72244
2024-12-31 20:00:00+02:00,178.88,171.2809
2024-12-31 21:00:00+02:00,164.94,174.96552
2024-12-31 22:00:00+02:00,150.0,162.13513
