timestamp,actual,predicted
2024-12-07 19:00:00+01:00,166.62,169.46478
2024-12-07 20:00:00+01:00,154.89,163.26329
2024-12-07 21:00:00+01:00,130.44,148.51225
2024-12-07 22:00:00+01:00,120.0,118.914795
2024-12-07 23:00:00+01:00,103.06,99.62199
2024-12-08 00:00:00+01:00,98.42,90.44753
2024-12-08 01:00:00+01:00,81.3,90.71484
2024-12-08 02:00:00+01:00,72.64,76.14508
2024-12-08 03:00:00+01:00,72.02,76.03046
2024-12-08 04:00:00+01:00,74.58,77.0413
2024-12-08 05:00:00+01:00,80.38,82.05477
2024-12-08 06:00:00+01:00,96.17,89.0682
2024-12-08 07:00:00+01:00,113.27,103.79482
2024-12-08 08:00:00+01:00,116.54,116.895325
2024-12-08 09:00:00+01:00,116.27,116.75618
2024-12-08 10:00:00+01:00,111.3,114.52717
2024-12-08 11:00:00+01:00,112.16,110.31337
2024-12-08 12:00:00+01:00,115.89,114.12629
2024-12-08 13:00:00+01:00,118.36,124.062355
2024-12-08 14:00:00+01:00,124.02,124.04982
2024-12-08 15:00:00+01:00,128.84,136.26051
2024-12-08 16:00:00+01:00,135.02,141.30725
2024-12-08 17:00:00+01:00,144.56,147.18027
2024-12-08 18:00:00+01:00,149.21,146.54143
2024-12-08 19:00:00+01:00,143.01,143.41498
2024-12-08 20:00:00+01:00,134.44,130.97606
2024-12-08 21:00:00+01:00,118.01,117.01951
2024-12-08 22:00:00+01:00,105.37,97.16682
2024-12-08 23:00:00+01:00,85.07,86.5924
2024-12-09 00:00:00+01:00,92.04,73.773865
2024-12-09 01:00:00+01:00,77.04,78.43778
2024-12-09 02:00:00+01:00,64.61,66.63469
2024-12-09 03:00:00+01:00,58.37,69.74601
2024-12-09 04:00:00+01:00,62.16,69.99112
2024-12-09 05:00:00+01:00,88.81,76.806366
2024-12-09 06:00:00+01:00,120.01,101.020454
2024-12-09 07:00:00+01:00,133.22,113.35096
2024-12-09 08:00:00+01:00,142.08,118.84015
2024-12-09 09:00:00+01:00,135.47,127.52582
2024-12-09 10:00:00+01:00,134.97,120.415504
2024-12-09 11:00:00+01:00,137.96,133.19598
2024-12-09 12:00:00+01:00,137.99,132.447
2024-12-09 13:00:00+01:00,156.73,132.68208
2024-12-09 14:00:00+01:00,159.99,152.52466
2024-12-09 15:00:00+01:00,153.18,153.15347
2024-12-09 16:00:00+01:00,188.35,148.07867
2024-12-09 17:00:00+01:00,174.82,178.3064
2024-12-09 18:00:00+01:00,187.84,154.08047
2024-12-09 19:00:00+01:00,176.47,168.06822
2024-12-09 20:00:00+01:00,174.07,146.2899
2024-12-09 21:00:00+01:00,164.95,144.20262
2024-12-09 22:00:00+01:00,142.99,133.0288
2024-12-09 23:00:00+01:00,130.07,112.63629
2024-12-10 00:00:00+01:00,119.2,103.7298
2024-12-10 01:00:00+01:00,113.07,102.45698
2024-12-10 02:00:00+01:00,100.08,97.64584
2024-12-10 03:00:00+01:00,97.01,95.33309
2024-12-10 04:00:00+01:00,105.06,100.27131
2024-12-10 05:00:00+01:00,124.41,114.57825
2024-12-10 06:00:00+01:00,140.04,137.37079
2024-12-10 07:00:00+01:00,171.29,150.05199
2024-12-10 08:00:00+01:00,197.85,171.79568
2024-12-10 09:00:00+01:00,199.81,181.87659
2024-12-10 10:00:00+01:00,193.05,175.94472
2024-12-10 11:00:00+01:00,189.35,169.20914
2024-12-10 12:00:00+01:00,184.97,169.40822
2024-12-10 13:00:00+01:00,183.32,168.63947
2024-12-10 14:00:00+01:00,179.92,173.02284
2024-12-10 15:00:00+01:00,187.57,170.7718
2024-12-10 16:00:00+01:00,205.08,178.6909
2024-12-10 17:00:00+01:00,200.08,196.10068
2024-12-10 18:00:00+01:00,192.84,176.57707
2024-12-10 19:00:00+01:00,184.99,170.29654
2024-12-10 20:00:00+01:00,170.33,158.56285
2024-12-10 21:00:00+01:00,152.03,144.3998
2024-12-10 22:00:00+01:00,145.08,128.08908
2024-12-10 23:00:00+01:00,136.43,122.728165
2024-12-11 00:00:00+01:00,149.32,113.411644
2024-12-11 01:00:00+01:00,139.67,132.5275
2024-12-11 02:00:00+01:00,133.82,122.2555
2024-12-11 03:00:00+01:00,126.6,130.56752
2024-12-11 04:00:00+01:00,133.03,128.33315
2024-12-11 05:00:00+01:00,146.8,141.5232
2024-12-11 06:00:00+01:00,160.09,155.5323
2024-12-11 07:00:00+01:00,266.48,164.2893
2024-12-11 08:00:00+01:00,319.5,226.1261
2024-12-11 09:00:00+01:00,268.59,232.0071
2024-12-11 10:00:00+01:00,228.06,204.72302
2024-12-11 11:00:00+01:00,220.14,186.2379
2024-12-11 12:00:00+01:00,219.9,187.21269
2024-12-11 13:00:00+01:00,225.33,188.88023
2024-12-11 14:00:00+01:00,233.7,197.59132
2024-12-11 15:00:00+01:00,301.66,205.0785
2024-12-11 16:00:00+01:00,380.16,234.86745
2024-12-11 17:00:00+01:00,365.84,246.39966
2024-12-11 18:00:00+01:00,321.4,239.32837
2024-12-11 19:00:00+01:00,245.82,228.04398
2024-12-11 20:00:00+01:00,194.93,192.45987
2024-12-11 21:00:00+01:00,169.76,166.8362
2024-12-11 22:00:00+01:00,167.79,151.49985
2024-12-11 23:00:00+01:00,154.61,155.14713
2024-12-12 00:00:00+01:00,132.02,140.22777
2024-12-12 01:00:00+01:00,120.05,132.63962
2024-12-12 02:00:00+01:00,110.97,125.29983
2024-12-12 03:00:00+01:00,102.95,127.42679
2024-12-12 04:00:00+01:00,108.13,123.6704
2024-12-12 05:00:00+01:00,125.07,136.55403
2024-12-12 06:00:00+01:00,162.56,154.26747
2024-12-12 07:00:00+01:00,336.77,184.58751
2024-12-12 08:00:00+01:00,404.99,246.60228
2024-12-12 09:00:00+01:00,255.01,246.42537
2024-12-12 10:00:00+01:00,235.05,186.1758
2024-12-12 11:00:00+01:00,212.62,205.31197
2024-12-12 12:00:00+01:00,234.38,185.25645
2024-12-12 13:00:00+01:00,298.22,211.32672
2024-12-12 14:00:00+01:00,350.08,234.4381
2024-12-12 15:00:00+01:00,518.41,243.41333
2024-12-12 16:00:00+01:00,632.93,251.08961
2024-12-12 17:00:00+01:00,650.01,249.79958
2024-12-12 18:00:00+01:00,500.0,249.65535
2024-12-12 19:00:00+01:00,480.11,244.2402
2024-12-12 20:00:00+01:00,244.56,250.51497
2024-12-12 21:00:00+01:00,185.05,165.56148
2024-12-12 22:00:00+01:00,172.45,191.71204
2024-12-12 23:00:00+01:00,150.99,173.71379
2024-12-13 00:00:00+01:00,132.59,164.3286
2024-12-13 01:00:00+01:00,125.19,159.76541
2024-12-13 02:00:00+01:00,120.05,161.88307
2024-12-13 03:00:00+01:00,116.04,167.39832
2024-12-13 04:00:00+01:00,112.09,167.60616
2024-12-13 05:00:00+01:00,126.81,169.30438
2024-12-13 06:00:00+01:00,165.01,185.92226
2024-12-13 07:00:00+01:00,232.15,210.94858
2024-12-13 08:00:00+01:00,269.1,242.0569
2024-12-13 09:00:00+01:00,224.25,239.43388
2024-12-13 10:00:00+01:00,160.02,203.3474
2024-12-13 11:00:00+01:00,117.97,171.01976
2024-12-13 12:00:00+01:00,132.2,145.67516
2024-12-13 13:00:00+01:00,156.9,182.96187
2024-12-13 14:00:00+01:00,190.85,193.20448
2024-12-13 15:00:00+01:00,251.17,218.58818
2024-12-13 16:00:00+01:00,344.85,239.86198
2024-12-13 17:00:00+01:00,334.93,247.00432
2024-12-13 18:00:00+01:00,296.85,232.94093
2024-12-13 19:00:00+01:00,235.55,214.99318
2024-12-13 20:00:00+01:00,199.84,178.22714
2024-12-13 21:00:00+01:00,166.22,145.27948
2024-12-13 22:00:00+01:00,153.98,130.85326
2024-12-13 23:00:00+01:00,139.26,128.46944
2024-12-14 00:00:00+01:00,121.68,115.6353
2024-12-14 01:00:00+01:00,115.1,98.78651
2024-12-14 02:00:00+01:00,105.2,102.383156
2024-12-14 03:00:00+01:00,100.19,103.30414
2024-12-14 04:00:00+01:00,99.2,108.07337
2024-12-14 05:00:00+01:00,102.3,111.896675
2024-12-14 06:00:00+01:00,115.98,120.725464
2024-12-14 07:00:00+01:00,132.37,103.21982
2024-12-14 08:00:00+01:00,141.84,85.669075
2024-12-14 09:00:00+01:00,141.21,145.68633
2024-12-14 10:00:00+01:00,132.26,131.08958
2024-12-14 11:00:00+01:00,126.67,119.11116
2024-12-14 12:00:00+01:00,124.16,118.52145
2024-12-14 13:00:00+01:00,125.43,128.57388
2024-12-14 14:00:00+01:00,129.01,138.0547
2024-12-14 15:00:00+01:00,134.28,146.5197
2024-12-14 16:00:00+01:00,147.44,153.45462
2024-12-14 17:00:00+01:00,159.41,157.77458
2024-12-14 18:00:00+01:00,146.61,149.44025
2024-12-14 19:00:00+01:00,139.7,129.86693
2024-12-14 20:00:00+01:00,134.4,122.04426
2024-12-14 21:00:00+01:00,124.95,109.68292
2024-12-14 22:00:00+01:00,112.78,99.21783
2024-12-14 23:00:00+01:00,92.46,92.21929
2024-12-15 00:00:00+01:00,85.07,80.65999
2024-12-15 01:00:00+01:00,80.01,79.328316
2024-12-15 02:00:00+01:00,75.01,75.438
2024-12-15 03:00:00+01:00,67.6,77.50879
2024-12-15 04:00:00+01:00,60.0,76.53996
2024-12-15 05:00:00+01:00,67.41,75.41705
2024-12-15 06:00:00+01:00,85.06,82.58064
2024-12-15 07:00:00+01:00,97.0,96.77793
2024-12-15 08:00:00+01:00,102.37,106.48884
2024-12-15 09:00:00+01:00,101.99,108.78373
2024-12-15 10:00:00+01:00,95.1,103.939835
2024-12-15 11:00:00+01:00,93.73,92.9263
2024-12-15 12:00:00+01:00,95.1,92.32176
2024-12-15 13:00:00+01:00,95.03,97.27198
2024-12-15 14:00:00+01:00,106.31,102.01192
2024-12-15 15:00:00+01:00,122.01,117.771324
2024-12-15 16:00:00+01:00,125.06,131.55542
2024-12-15 17:00:00+01:00,132.51,132.38821
2024-12-15 18:00:00+01:00,142.27,133.62408
2024-12-15 19:00:00+01:00,140.54,132.28508
2024-12-15 20:00:00+01:00,135.52,123.698326
2024-12-15 21:00:00+01:00,115.58,114.78662
2024-12-15 22:00:00+01:00,110.61,94.83381
2024-12-15 23:00:00+01:00,95.06,90.41108
2024-12-16 00:00:00+01:00,84.97,79.303635
2024-12-16 01:00:00+01:00,62.58,76.241135
2024-12-16 02:00:00+01:00,40.6,61.90114
2024-12-16 03:00:00+01:00,35.67,57.18721
2024-12-16 04:00:00+01:00,48.01,56.84994
2024-12-16 05:00:00+01:00,87.39,65.84994
2024-12-16 06:00:00+01:00,124.07,95.642624
2024-12-16 07:00:00+01:00,152.84,109.95393
2024-12-16 08:00:00+01:00,132.27,128.83633
2024-12-16 09:00:00+01:00,103.89,110.6409
2024-12-16 10:00:00+01:00,95.07,86.83549
2024-12-16 11:00:00+01:00,91.23,94.50008
2024-12-16 12:00:00+01:00,86.76,92.38406
2024-12-16 13:00:00+01:00,94.12,88.96959
2024-12-16 14:00:00+01:00,120.03,98.36951
2024-12-16 15:00:00+01:00,130.65,122.78525
2024-12-16 16:00:00+01:00,150.1,127.05007
2024-12-16 17:00:00+01:00,160.85,145.14185
2024-12-16 18:00:00+01:00,150.1,144.00426
2024-12-16 19:00:00+01:00,144.93,129.49477
2024-12-16 20:00:00+01:00,138.67,120.31572
2024-12-16 21:00:00+01:00,142.05,111.16316
2024-12-16 22:00:00+01:00,125.1,110.52069
2024-12-16 23:00:00+01:00,107.58,93.6316
2024-12-17 00:00:00+01:00,115.84,82.34377
2024-12-17 01:00:00+01:00,112.79,91.70782
2024-12-17 02:00:00+01:00,108.64,87.85723
2024-12-17 03:00:00+01:00,110.0,95.545235
2024-12-17 04:00:00+01:00,112.71,105.77141
2024-12-17 05:00:00+01:00,144.87,115.80161
2024-12-17 06:00:00+01:00,159.84,153.43004
2024-12-17 07:00:00+01:00,182.55,158.258
2024-12-17 08:00:00+01:00,177.17,173.15398
2024-12-17 09:00:00+01:00,149.96,154.68503
2024-12-17 10:00:00+01:00,142.17,126.75398
2024-12-17 11:00:00+01:00,137.81,125.95214
2024-12-17 12:00:00+01:00,130.24,124.503944
2024-12-17 13:00:00+01:00,136.41,121.68709
2024-12-17 14:00:00+01:00,171.53,134.3273
2024-12-17 15:00:00+01:00,160.03,170.51117
2024-12-17 16:00:00+01:00,191.61,152.84056
2024-12-17 17:00:00+01:00,184.82,184.60443
2024-12-17 18:00:00+01:00,185.03,164.13062
2024-12-17 19:00:00+01:00,182.5,162.94482
2024-12-17 20:00:00+01:00,158.1,154.3166
2024-12-17 21:00:00+01:00,146.91,129.62708
2024-12-17 22:00:00+01:00,146.9,123.15354
2024-12-17 23:00:00+01:00,131.33,120.595406
2024-12-18 00:00:00+01:00,125.21,104.87344
2024-12-18 01:00:00+01:00,123.0,110.29231
2024-12-18 02:00:00+01:00,115.18,107.73226
2024-12-18 03:00:00+01:00,113.18,110.1046
2024-12-18 04:00:00+01:00,115.26,114.0705
2024-12-18 05:00:00+01:00,130.27,120.75542
2024-12-18 06:00:00+01:00,155.03,141.00024
2024-12-18 07:00:00+01:00,185.02,157.45169
2024-12-18 08:00:00+01:00,172.66,180.3675
2024-12-18 09:00:00+01:00,145.02,152.69756
2024-12-18 10:00:00+01:00,134.91,120.508705
2024-12-18 11:00:00+01:00,130.25,116.85993
2024-12-18 12:00:00+01:00,124.93,116.36558
2024-12-18 13:00:00+01:00,128.02,115.69393
2024-12-18 14:00:00+01:00,135.09,125.63196
2024-12-18 15:00:00+01:00,165.57,138.38495
2024-12-18 16:00:00+01:00,305.09,165.57478
2024-12-18 17:00:00+01:00,350.07,231.60698
2024-12-18 18:00:00+01:00,345.05,231.91345
2024-12-18 19:00:00+01:00,265.99,228.92259
2024-12-18 20:00:00+01:00,199.95,188.59612
2024-12-18 21:00:00+01:00,155.07,152.56328
2024-12-18 22:00:00+01:00,159.13,124.8386
2024-12-18 23:00:00+01:00,130.92,137.7715
2024-12-19 00:00:00+01:00,110.08,105.77539
2024-12-19 01:00:00+01:00,99.37,100.45384
2024-12-19 02:00:00+01:00,90.11,93.75504
2024-12-19 03:00:00+01:00,93.16,95.541046
2024-12-19 04:00:00+01:00,100.33,105.02289
2024-12-19 05:00:00+01:00,127.05,115.76659
2024-12-19 06:00:00+01:00,172.36,147.14407
2024-12-19 07:00:00+01:00,250.0,182.4539
2024-12-19 08:00:00+01:00,185.07,222.27841
2024-12-19 09:00:00+01:00,147.61,155.42209
2024-12-19 10:00:00+01:00,114.77,127.30604
2024-12-19 11:00:00+01:00,109.24,104.57697
2024-12-19 12:00:00+01:00,104.99,109.69036
2024-12-19 13:00:00+01:00,108.79,111.80197
2024-12-19 14:00:00+01:00,127.77,127.25036
2024-12-19 15:00:00+01:00,143.37,149.45737
2024-12-19 16:00:00+01:00,178.26,166.17618
2024-12-19 17:00:00+01:00,180.47,185.787
2024-12-19 18:00:00+01:00,161.53,159.59346
2024-12-19 19:00:00+01:00,158.88,131.93707
2024-12-19 20:00:00+01:00,144.94,130.22281
2024-12-19 21:00:00+01:00,119.54,108.6458
2024-12-19 22:00:00+01:00,105.46,100.60566
2024-12-19 23:00:00+01:00,91.27,96.67128
2024-12-20 00:00:00+01:00,81.06,83.11624
2024-12-20 01:00:00+01:00,65.77,73.190994
2024-12-20 02:00:00+01:00,46.91,61.531273
2024-12-20 03:00:00+01:00,49.41,54.771935
2024-12-20 04:00:00+01:00,56.44,60.58836
2024-12-20 05:00:00+01:00,77.05,68.67137
2024-12-20 06:00:00+01:00,100.37,81.97008
2024-12-20 07:00:00+01:00,124.96,97.99989
2024-12-20 08:00:00+01:00,134.1,111.23726
2024-12-20 09:00:00+01:00,125.01,97.43308
2024-12-20 10:00:00+01:00,106.23,93.33551
2024-12-20 11:00:00+01:00,105.06,83.14385
2024-12-20 12:00:00+01:00,99.55,86.12969
2024-12-20 13:00:00+01:00,107.77,86.165054
2024-12-20 14:00:00+01:00,120.31,89.93598
2024-12-20 15:00:00+01:00,132.26,120.26486
2024-12-20 16:00:00+01:00,143.48,142.03459
2024-12-20 17:00:00+01:00,143.21,148.8628
2024-12-20 18:00:00+01:00,135.02,123.26352
2024-12-20 19:00:00+01:00,123.71,101.62022
2024-12-20 20:00:00+01:00,121.92,78.64209
2024-12-20 21:00:00+01:00,101.06,57.989258
2024-12-20 22:00:00+01:00,88.6,68.64976
2024-12-20 23:00:00+01:00,72.67,69.33315
2024-12-21 00:00:00+01:00,65.07,64.16181
2024-12-21 01:00:00+01:00,52.52,43.192978
2024-12-21 02:00:00+01:00,39.04,42.239033
2024-12-21 03:00:00+01:00,34.31,40.1798
2024-12-21 04:00:00+01:00,36.01,42.900463
2024-12-21 05:00:00+01:00,49.5,47.560467
2024-12-21 06:00:00+01:00,62.92,62.03934
2024-12-21 07:00:00+01:00,90.71,75.460625
2024-12-21 08:00:00+01:00,84.82,97.176025
2024-12-21 09:00:00+01:00,80.09,83.51946
2024-12-21 10:00:00+01:00,84.36,76.89918
2024-12-21 11:00:00+01:00,77.08,76.1021
2024-12-21 12:00:00+01:00,80.34,71.45556
2024-12-21 13:00:00+01:00,86.54,78.398186
2024-12-21 14:00:00+01:00,90.09,88.33306
2024-12-21 15:00:00+01:00,95.09,96.459236
2024-12-21 16:00:00+01:00,117.72,103.39863
2024-12-21 17:00:00+01:00,120.26,119.86289
2024-12-21 18:00:00+01:00,117.97,113.739784
2024-12-21 19:00:00+01:00,112.67,106.021065
2024-12-21 20:00:00+01:00,124.32,97.01556
2024-12-21 21:00:00+01:00,102.72,100.73656
2024-12-21 22:00:00+01:00,85.03,84.830154
2024-12-21 23:00:00+01:00,58.39,77.513176
2024-12-22 00:00:00+01:00,53.57,60.525265
2024-12-22 01:00:00+01:00,47.36,57.31613
2024-12-22 02:00:00+01:00,36.78,50.796547
2024-12-22 03:00:00+01:00,28.34,47.785812
2024-12-22 04:00:00+01:00,33.46,44.682995
2024-12-22 05:00:00+01:00,42.36,49.512283
2024-12-22 06:00:00+01:00,74.55,58.483414
2024-12-22 07:00:00+01:00,96.03,83.669464
2024-12-22 08:00:00+01:00,90.0,97.13852
2024-12-22 09:00:00+01:00,84.37,92.10618
2024-12-22 10:00:00+01:00,78.49,87.16562
2024-12-22 11:00:00+01:00,72.87,79.389854
2024-12-22 12:00:00+01:00,78.99,74.18166
2024-12-22 13:00:00+01:00,82.87,81.6955
2024-12-22 14:00:00+01:00,97.6,89.64877
2024-12-22 15:00:00+01:00,126.68,110.665825
2024-12-22 16:00:00+01:00,143.59,137.5952
2024-12-22 17:00:00+01:00,142.58,144.53407
2024-12-22 18:00:00+01:00,137.72,141.88594
2024-12-22 19:00:00+01:00,139.83,136.39632
2024-12-22 20:00:00+01:00,131.02,132.45164
2024-12-22 21:00:00+01:00,116.26,120.4585
2024-12-22 22:00:00+01:00,103.19,99.51511
2024-12-22 23:00:00+01:00,85.1,84.46555
2024-12-23 00:00:00+01:00,92.52,67.73941
2024-12-23 01:00:00+01:00,71.89,72.43915
2024-12-23 02:00:00+01:00,54.98,58.057343
2024-12-23 03:00:00+01:00,48.36,56.87102
2024-12-23 04:00:00+01:00,56.01,57.142204
2024-12-23 05:00:00+01:00,70.09,69.0496
2024-12-23 06:00:00+01:00,130.5,86.24693
2024-12-23 07:00:00+01:00,147.04,116.18375
2024-12-23 08:00:00+01:00,145.6,125.43295
2024-12-23 09:00:00+01:00,120.86,124.79074
2024-12-23 10:00:00+01:00,114.29,99.88741
2024-12-23 11:00:00+01:00,111.58,90.63119
2024-12-23 12:00:00+01:00,114.16,77.52905
2024-12-23 13:00:00+01:00,117.71,71.24113
2024-12-23 14:00:00+01:00,134.3,91.75238
2024-12-23 15:00:00+01:00,142.15,121.11627
2024-12-23 16:00:00+01:00,150.09,134.92366
2024-12-23 17:00:00+01:00,149.34,142.52925
2024-12-23 18:00:00+01:00,135.08,135.15727
2024-12-23 19:00:00+01:00,132.56,117.081894
2024-12-23 20:00:00+01:00,124.92,114.6663
2024-12-23 21:00:00+01:00,130.97,101.04564
2024-12-23 22:00:00+01:00,116.55,104.00183
2024-12-23 23:00:00+01:00,104.9,86.56998
2024-12-24 00:00:00+01:00,100.0,78.40668
2024-12-24 01:00:00+01:00,86.31,76.81389
2024-12-24 02:00:00+01:00,76.61,63.932343
2024-12-24 03:00:00+01:00,72.81,66.39708
2024-12-24 04:00:00+01:00,74.12,69.94581
2024-12-24 05:00:00+01:00,88.03,77.449776
2024-12-24 06:00:00+01:00,101.1,95.169464
2024-12-24 07:00:00+01:00,116.87,108.678406
2024-12-24 08:00:00+01:00,127.4,114.61407
2024-12-24 09:00:00+01:00,119.38,112.142
2024-12-24 10:00:00+01:00,140.0,95.09524
2024-12-24 11:00:00+01:00,118.14,119.46718
2024-12-24 12:00:00+01:00,117.89,94.02607
2024-12-24 13:00:00+01:00,114.45,105.34154
2024-12-24 14:00:00+01:00,115.09,104.26066
2024-12-24 15:00:00+01:00,117.8,114.40761
2024-12-24 16:00:00+01:00,127.07,114.846756
2024-12-24 17:00:00+01:00,131.79,126.06788
2024-12-24 18:00:00+01:00,127.67,121.63498
2024-12-24 19:00:00+01:00,128.1,113.69982
2024-12-24 20:00:00+01:00,121.74,112.92923
2024-12-24 21:00:00+01:00,110.07,102.14588
2024-12-24 22:00:00+01:00,120.05,93.52313
2024-12-24 23:00:00+01:00,110.93,99.285416
2024-12-25 00:00:00+01:00,90.0,86.878456
2024-12-25 01:00:00+01:00,83.63,72.20699
2024-12-25 02:00:00+01:00,76.62,66.09204
2024-12-25 03:00:00+01:00,70.83,65.31135
2024-12-25 04:00:00+01:00,67.15,65.91523
2024-12-25 05:00:00+01:00,70.88,68.32442
2024-12-25 06:00:00+01:00,79.7,75.719894
2024-12-25 07:00:00+01:00,104.91,85.2729
2024-12-25 08:00:00+01:00,114.94,105.13666
2024-12-25 09:00:00+01:00,110.01,102.881004
2024-12-25 10:00:00+01:00,95.0,92.17628
2024-12-25 11:00:00+01:00,99.94,83.35759
2024-12-25 12:00:00+01:00,105.0,86.9586
2024-12-25 13:00:00+01:00,105.07,92.203575
2024-12-25 14:00:00+01:00,110.06,93.68848
2024-12-25 15:00:00+01:00,103.86,102.04939
2024-12-25 16:00:00+01:00,112.2,97.907295
2024-12-25 17:00:00+01:00,118.86,116.442116
2024-12-25 18:00:00+01:00,118.06,111.63487
2024-12-25 19:00:00+01:00,112.24,105.22356
2024-12-25 20:00:00+01:00,105.8,94.64674
2024-12-25 21:00:00+01:00,103.2,88.23759
2024-12-25 22:00:00+01:00,100.87,85.515625
2024-12-25 23:00:00+01:00,95.06,86.50034
2024-12-29 00:00:00+01:00,126.95,80.026344
2024-12-29 01:00:00+01:00,122.4,95.95474
2024-12-29 02:00:00+01:00,112.99,71.18845
2024-12-29 03:00:00+01:00,109.28,72.495926
2024-12-29 04:00:00+01:00,107.41,88.11335
2024-12-29 05:00:00+01:00,107.27,100.06173
2024-12-29 06:00:00+01:00,110.0,108.52109
2024-12-29 07:00:00+01:00,121.17,117.67979
2024-12-29 08:00:00+01:00,114.18,129.6475
2024-12-29 09:00:00+01:00,105.01,122.23802
2024-12-29 10:00:00+01:00,100.98,116.054596
2024-12-29 11:00:00+01:00,102.94,112.53309
2024-12-29 12:00:00+01:00,100.1,116.227875
2024-12-29 13:00:00+01:00,105.0,118.563156
2024-12-29 14:00:00+01:00,115.0,125.00034
2024-12-29 15:00:00+01:00,135.13,128.1164
2024-12-29 16:00:00+01:00,180.1,149.85922
2024-12-29 17:00:00+01:00,191.28,187.63037
2024-12-29 18:00:00+01:00,190.76,190.78902
2024-12-29 19:00:00+01:00,192.21,183.8643
2024-12-29 20:00:00+01:00,178.14,173.6745
2024-12-29 21:00:00+01:00,140.68,149.40132
2024-12-29 22:00:00+01:00,134.14,112.84613
2024-12-29 23:00:00+01:00,122.02,106.26776
2024-12-30 00:00:00+01:00,123.61,99.22038
2024-12-30 01:00:00+01:00,106.61,99.17085
2024-12-30 02:00:00+01:00,92.56,71.52573
2024-12-30 03:00:00+01:00,87.08,90.65917
2024-12-30 04:00:00+01:00,97.58,91.329735
2024-12-30 05:00:00+01:00,109.76,106.26185
2024-12-30 06:00:00+01:00,125.05,120.076904
2024-12-30 07:00:00+01:00,164.76,135.93402
2024-12-30 08:00:00+01:00,141.07,163.81142
2024-12-30 09:00:00+01:00,126.93,127.01725
2024-12-30 10:00:00+01:00,103.49,117.06847
2024-12-30 11:00:00+01:00,97.37,95.22579
2024-12-30 12:00:00+01:00,99.68,96.266
2024-12-30 13:00:00+01:00,101.34,101.05988
2024-12-30 14:00:00+01:00,117.35,106.99844
2024-12-30 15:00:00+01:00,155.03,129.48477
2024-12-30 16:00:00+01:00,190.07,165.63953
2024-12-30 17:00:00+01:00,194.79,189.05803
2024-12-30 18:00:00+01:00,217.04,179.92981
2024-12-30 19:00:00+01:00,210.11,190.65736
2024-12-30 20:00:00+01:00,183.62,174.39752
2024-12-30 21:00:00+01:00,150.08,147.56448
2024-12-30 22:00:00+01:00,148.02,118.522606
2024-12-30 23:00:00+01:00,135.09,121.357254
2024-12-31 00:00:00+01:00,140.06,105.27019
2024-12-31 01:00:00+01:00,131.36,118.98533
2024-12-31 02:00:00+01:00,112.63,107.64471
2024-12-31 03:00:00+01:00,108.73,102.23326
2024-12-31 04:00:00+01:00,110.3,107.537186
2024-12-31 05:00:00+01:00,134.0,115.026535
2024-12-31 06:00:00+01:00,149.02,142.75189
2024-12-31 07:00:00+01:00,171.53,151.49336
2024-12-31 08:00:00+01:00,160.69,171.94014
2024-12-31 09:00:00+01:00,133.82,146.35176
2024-12-31 10:00:00+01:00,117.09,120.957146
2024-12-31 11:00:00+01:00,113.82,110.27983
2024-12-31 12:00:00+01:00,113.75,109.76173
2024-12-31 13:00:00+01:00,126.22,115.06941
2024-12-31 14:00:00+01:00,133.68,132.19075
2024-12-31 15:00:00+01:00,162.08,142.95882
2024-12-31 16:00:00+01:00,231.11,174.64812
2024-12-31 17:00:00+01:00,241.41,217.18773
2024-12-31 18:00:00+01:00,231.34,209.42543
2024-12-31 19:00:00+01:00,193.98,199.82646
2024-12-31 20:00:00+01:00,177.28,163.1202
2024-12-31 21:00:00+01:00,152.01,149.18027
2024-12-31 22:00:00+01:00,140.08,121.189476
2024-12-31 23:00:00+01:00,132.75,117.95196
2025-01-01 00:00:00+01:00,122.04,107.84735
2025-01-01 01:00:00+01:00,120.07,101.5279
2025-01-01 02:00:00+01:00,121.64,106.814964
2025-01-01 03:00:00+01:00,109.01,114.76659
2025-01-01 04:00:00+01:00,93.01,111.56522
2025-01-01 05:00:00+01:00,99.01,116.67113
2025-01-01 06:00:00+01:00,105.05,96.16983
2025-01-01 07:00:00+01:00,116.63,104.95635
2025-01-01 08:00:00+01:00,90.08,125.28116
2025-01-01 09:00:00+01:00,62.9,95.34603
2025-01-01 10:00:00+01:00,54.99,72.94797
2025-01-01 11:00:00+01:00,54.96,64.7012
2025-01-01 12:00:00+01:00,54.92,66.412346
2025-01-01 13:00:00+01:00,65.08,69.12019
2025-01-01 14:00:00+01:00,88.02,82.93747
2025-01-01 15:00:00+01:00,131.83,104.77392
2025-01-01 16:00:00+01:00,171.43,140.59314
2025-01-01 17:00:00+01:00,172.86,163.39548
2025-01-01 18:00:00+01:00,170.09,157.62683
2025-01-01 19:00:00+01:00,157.28,151.2711
2025-01-01 20:00:00+01:00,149.62,133.2449
2025-01-01 21:00:00+01:00,122.02,123.69719
2025-01-01 22:00:00+01:00,103.99,98.2088
2025-01-01 23:00:00+01:00,79.73,86.45599
2025-01-02 00:00:00+01:00,119.92,69.24293
2025-01-02 01:00:00+01:00,100.93,96.964645
2025-01-02 02:00:00+01:00,74.57,78.44028
2025-01-02 03:00:00+01:00,70.01,71.41634
2025-01-02 04:00:00+01:00,92.54,70.64847
