timestamp,actual,predicted
2024-12-09 02:00:00+02:00,57.04,61.850117
2024-12-09 03:00:00+02:00,35.35,55.77497
2024-12-09 04:00:00+02:00,35.76,55.842125
2024-12-09 05:00:00+02:00,42.32,56.894035
2024-12-09 06:00:00+02:00,80.37,65.39337
2024-12-09 07:00:00+02:00,121.35,101.45726
2024-12-09 08:00:00+02:00,142.49,135.19188
2024-12-09 09:00:00+02:00,136.95,138.63527
2024-12-09 10:00:00+02:00,118.43,120.54779
2024-12-09 11:00:00+02:00,103.99,101.8048
2024-12-09 12:00:00+02:00,103.86,92.8379
2024-12-09 13:00:00+02:00,111.75,98.20864
2024-12-09 14:00:00+02:00,121.18,110.17085
2024-12-09 15:00:00+02:00,145.72,124.93744
2024-12-09 16:00:00+02:00,161.81,156.16425
2024-12-09 17:00:00+02:00,164.6,172.8451
2024-12-09 18:00:00+02:00,164.42,168.77135
2024-12-09 19:00:00+02:00,164.19,159.5155
2024-12-09 20:00:00+02:00,178.88,151.78522
2024-12-09 21:00:00+02:00,165.45,153.95367
2024-12-09 22:00:00+02:00,141.0,139.54887
2024-12-09 23:00:00+02:00,136.56,122.46624
2024-12-10 00:00:00+02:00,116.04,119.8513
2024-12-10 01:00:00+02:00,98.1,109.55068
2024-12-10 02:00:00+02:00,95.21,97.33817
2024-12-10 03:00:00+02:00,93.48,100.78844
2024-12-10 04:00:00+02:00,93.19,103.25975
2024-12-10 05:00:00+02:00,99.04,108.30468
2024-12-10 06:00:00+02:00,118.86,118.96499
2024-12-10 07:00:00+02:00,144.97,140.8487
2024-12-10 08:00:00+02:00,165.0,160.82976
2024-12-10 09:00:00+02:00,179.0,162.96594
2024-12-10 10:00:00+02:00,130.33,156.47556
2024-12-10 11:00:00+02:00,121.29,109.73061
2024-12-10 12:00:00+02:00,118.72,109.331566
2024-12-10 13:00:00+02:00,126.61,113.4161
2024-12-10 14:00:00+02:00,138.71,129.70497
2024-12-10 15:00:00+02:00,180.0,149.44205
2024-12-10 16:00:00+02:00,192.97,186.47896
2024-12-10 17:00:00+02:00,194.72,194.24812
2024-12-10 18:00:00+02:00,196.22,189.6153
2024-12-10 19:00:00+02:00,181.0,180.92761
2024-12-10 20:00:00+02:00,179.94,165.27237
2024-12-10 21:00:00+02:00,165.49,159.40411
2024-12-10 22:00:00+02:00,150.0,145.28549
2024-12-10 23:00:00+02:00,137.93,133.01942
2024-12-11 00:00:00+02:00,121.37,124.85736
2024-12-11 01:00:00+02:00,114.35,120.127975
2024-12-11 02:00:00+02:00,107.61,115.75197
2024-12-11 03:00:00+02:00,106.56,116.2678
2024-12-11 04:00:00+02:00,105.34,119.54593
2024-12-11 05:00:00+02:00,107.47,122.48301
2024-12-11 06:00:00+02:00,122.69,128.7719
2024-12-11 07:00:00+02:00,156.71,145.7192
2024-12-11 08:00:00+02:00,276.12,168.6167
2024-12-11 09:00:00+02:00,215.0,202.06206
2024-12-11 10:00:00+02:00,132.02,156.83447
2024-12-11 11:00:00+02:00,120.25,103.88549
2024-12-11 12:00:00+02:00,118.92,102.505226
2024-12-11 13:00:00+02:00,119.16,107.34811
2024-12-11 14:00:00+02:00,123.85,117.27532
2024-12-11 15:00:00+02:00,151.42,134.49608
2024-12-11 16:00:00+02:00,222.73,175.4958
2024-12-11 17:00:00+02:00,240.0,230.69835
2024-12-11 18:00:00+02:00,274.0,222.00925
2024-12-11 19:00:00+02:00,276.0,213.7079
2024-12-11 20:00:00+02:00,331.26,200.90738
2024-12-11 21:00:00+02:00,203.61,209.46037
2024-12-11 22:00:00+02:00,169.88,149.28377
2024-12-11 23:00:00+02:00,150.0,140.1797
2024-12-12 00:00:00+02:00,136.75,129.56485
2024-12-12 01:00:00+02:00,122.24,128.90395
2024-12-12 02:00:00+02:00,115.3,121.03506
2024-12-12 03:00:00+02:00,109.96,122.21855
2024-12-12 04:00:00+02:00,107.35,122.4265
2024-12-12 05:00:00+02:00,112.51,123.93212
2024-12-12 06:00:00+02:00,123.66,132.05408
2024-12-12 07:00:00+02:00,172.11,145.95262
2024-12-12 08:00:00+02:00,205.0,190.39256
2024-12-12 09:00:00+02:00,200.01,198.0844
2024-12-12 10:00:00+02:00,127.37,164.38689
2024-12-12 11:00:00+02:00,118.1,103.90444
2024-12-12 12:00:00+02:00,109.46,103.76631
2024-12-12 13:00:00+02:00,118.33,103.03286
2024-12-12 14:00:00+02:00,119.54,122.35062
2024-12-12 15:00:00+02:00,154.5,142.75887
2024-12-12 16:00:00+02:00,179.86,202.7934
2024-12-12 17:00:00+02:00,220.0,234.52223
2024-12-12 18:00:00+02:00,275.0,249.04236
2024-12-12 19:00:00+02:00,450.91,248.71213
2024-12-12 20:00:00+02:00,543.86,260.92874
2024-12-12 21:00:00+02:00,293.08,245.03163
2024-12-12 22:00:00+02:00,169.4,187.81836
2024-12-12 23:00:00+02:00,150.0,136.96446
2024-12-13 00:00:00+02:00,134.75,130.81712
2024-12-13 01:00:00+02:00,125.0,128.36685
2024-12-13 02:00:00+02:00,122.9,124.981125
2024-12-13 03:00:00+02:00,118.97,130.61511
2024-12-13 04:00:00+02:00,114.95,131.77551
2024-12-13 05:00:00+02:00,115.64,131.85379
2024-12-13 06:00:00+02:00,125.46,136.36568
2024-12-13 07:00:00+02:00,155.08,150.70328
2024-12-13 08:00:00+02:00,187.69,186.22755
2024-12-13 09:00:00+02:00,253.0,201.82808
2024-12-13 10:00:00+02:00,119.53,227.11868
2024-12-13 11:00:00+02:00,100.84,101.09725
2024-12-13 12:00:00+02:00,87.97,95.71093
2024-12-13 13:00:00+02:00,100.9,88.94323
2024-12-13 14:00:00+02:00,117.28,111.69963
2024-12-13 15:00:00+02:00,132.43,151.87802
2024-12-13 16:00:00+02:00,210.0,203.52766
2024-12-13 17:00:00+02:00,241.91,303.07468
2024-12-13 18:00:00+02:00,270.0,321.9096
2024-12-13 19:00:00+02:00,260.0,326.57306
2024-12-13 20:00:00+02:00,225.6,281.85205
2024-12-13 21:00:00+02:00,175.0,205.24905
2024-12-13 22:00:00+02:00,146.22,144.94968
2024-12-13 23:00:00+02:00,135.09,123.29682
2024-12-14 00:00:00+02:00,116.52,117.05082
2024-12-14 01:00:00+02:00,116.94,115.49491
2024-12-14 02:00:00+02:00,111.36,117.10503
2024-12-14 03:00:00+02:00,108.04,114.6791
2024-12-14 04:00:00+02:00,99.03,113.348015
2024-12-14 05:00:00+02:00,93.44,106.72681
2024-12-14 06:00:00+02:00,99.4,104.12359
2024-12-14 07:00:00+02:00,119.26,111.45536
2024-12-14 08:00:00+02:00,134.53,128.52837
2024-12-14 09:00:00+02:00,128.32,132.61542
2024-12-14 10:00:00+02:00,128.51,118.57074
2024-12-14 11:00:00+02:00,126.21,105.98011
2024-12-14 12:00:00+02:00,124.98,105.97726
2024-12-14 13:00:00+02:00,125.01,110.26383
2024-12-14 14:00:00+02:00,125.01,119.61044
2024-12-14 15:00:00+02:00,135.17,128.45879
2024-12-14 16:00:00+02:00,138.94,145.55388
2024-12-14 17:00:00+02:00,142.09,155.021
2024-12-14 18:00:00+02:00,142.82,153.80795
2024-12-14 19:00:00+02:00,142.24,147.59004
2024-12-14 20:00:00+02:00,139.68,142.48727
2024-12-14 21:00:00+02:00,128.95,133.21622
2024-12-14 22:00:00+02:00,122.2,112.31843
2024-12-14 23:00:00+02:00,113.92,102.2747
2024-12-15 00:00:00+02:00,93.65,95.509224
2024-12-15 01:00:00+02:00,91.88,87.675186
2024-12-15 02:00:00+02:00,85.0,84.17748
2024-12-15 03:00:00+02:00,83.02,80.499
2024-12-15 04:00:00+02:00,72.42,80.192696
2024-12-15 05:00:00+02:00,66.22,73.2077
2024-12-15 06:00:00+02:00,71.14,71.27291
2024-12-15 07:00:00+02:00,75.74,78.531685
2024-12-15 08:00:00+02:00,106.49,84.84989
2024-12-15 09:00:00+02:00,92.72,105.5607
2024-12-15 10:00:00+02:00,92.25,84.7465
2024-12-15 11:00:00+02:00,98.69,79.523155
2024-12-15 12:00:00+02:00,99.88,86.44493
2024-12-15 13:00:00+02:00,97.12,91.13499
2024-12-15 14:00:00+02:00,96.37,95.198746
2024-12-15 15:00:00+02:00,105.28,101.981316
2024-12-15 16:00:00+02:00,119.78,116.07513
2024-12-15 17:00:00+02:00,162.83,130.98581
2024-12-15 18:00:00+02:00,178.88,149.12018
2024-12-15 19:00:00+02:00,159.34,150.70644
2024-12-15 20:00:00+02:00,160.51,138.29787
2024-12-15 21:00:00+02:00,157.0,135.92693
2024-12-15 22:00:00+02:00,137.83,129.28339
2024-12-15 23:00:00+02:00,119.0,116.04412
2024-12-16 00:00:00+02:00,105.37,102.77252
2024-12-16 01:00:00+02:00,99.05,88.93617
2024-12-16 02:00:00+02:00,80.43,81.08941
2024-12-16 03:00:00+02:00,50.0,72.46601
2024-12-16 04:00:00+02:00,74.15,66.98865
2024-12-16 05:00:00+02:00,80.0,82.89214
2024-12-16 06:00:00+02:00,120.63,88.490395
2024-12-16 07:00:00+02:00,182.1,130.15175
2024-12-16 08:00:00+02:00,197.0,170.5659
2024-12-16 09:00:00+02:00,169.48,168.24834
2024-12-16 10:00:00+02:00,119.87,131.14482
2024-12-16 11:00:00+02:00,102.0,90.347084
2024-12-16 12:00:00+02:00,90.0,84.90127
2024-12-16 13:00:00+02:00,99.05,84.24036
2024-12-16 14:00:00+02:00,110.01,102.332985
2024-12-16 15:00:00+02:00,126.25,124.32883
2024-12-16 16:00:00+02:00,147.2,157.1056
2024-12-16 17:00:00+02:00,178.88,184.67497
2024-12-16 18:00:00+02:00,167.36,194.38791
2024-12-16 19:00:00+02:00,173.0,174.28514
2024-12-16 20:00:00+02:00,173.01,166.53752
2024-12-16 21:00:00+02:00,165.0,158.01784
2024-12-16 22:00:00+02:00,141.15,146.77335
2024-12-16 23:00:00+02:00,128.85,127.98554
2024-12-17 00:00:00+02:00,101.12,120.5157
2024-12-17 01:00:00+02:00,104.39,108.43303
2024-12-17 02:00:00+02:00,110.36,112.319496
2024-12-17 03:00:00+02:00,109.5,119.70713
2024-12-17 04:00:00+02:00,110.18,121.622665
2024-12-17 05:00:00+02:00,109.9,127.27181
2024-12-17 06:00:00+02:00,117.57,130.44225
2024-12-17 07:00:00+02:00,146.62,141.6917
2024-12-17 08:00:00+02:00,168.65,163.6915
2024-12-17 09:00:00+02:00,141.76,162.80054
2024-12-17 10:00:00+02:00,124.63,116.66233
2024-12-17 11:00:00+02:00,111.53,98.04959
2024-12-17 12:00:00+02:00,103.88,92.77126
2024-12-17 13:00:00+02:00,103.77,96.36334
2024-12-17 14:00:00+02:00,108.1,108.54058
2024-12-17 15:00:00+02:00,120.1,125.876785
2024-12-17 16:00:00+02:00,146.28,154.86685
2024-12-17 17:00:00+02:00,186.28,185.86143
2024-12-17 18:00:00+02:00,195.71,197.07607
2024-12-17 19:00:00+02:00,189.94,185.44855
2024-12-17 20:00:00+02:00,186.45,170.69272
2024-12-17 21:00:00+02:00,164.14,160.98375
2024-12-17 22:00:00+02:00,143.46,143.33376
2024-12-17 23:00:00+02:00,127.59,127.9088
2024-12-18 00:00:00+02:00,117.5,117.41836
2024-12-18 01:00:00+02:00,104.4,116.41891
2024-12-18 02:00:00+02:00,103.1,109.167946
2024-12-18 03:00:00+02:00,101.19,112.80446
2024-12-18 04:00:00+02:00,98.71,113.616425
2024-12-18 05:00:00+02:00,100.1,115.763756
2024-12-18 06:00:00+02:00,124.54,119.65723
2024-12-18 07:00:00+02:00,195.5,143.51024
2024-12-18 08:00:00+02:00,272.17,183.79797
2024-12-18 09:00:00+02:00,179.18,197.75351
2024-12-18 10:00:00+02:00,137.13,127.31003
2024-12-18 11:00:00+02:00,110.45,101.72767
2024-12-18 12:00:00+02:00,103.72,88.59847
2024-12-18 13:00:00+02:00,104.88,93.5329
2024-12-18 14:00:00+02:00,112.21,107.38312
2024-12-18 15:00:00+02:00,123.31,128.92343
2024-12-18 16:00:00+02:00,141.36,157.74994
2024-12-18 17:00:00+02:00,230.85,185.59741
2024-12-18 18:00:00+02:00,239.51,234.81763
2024-12-18 19:00:00+02:00,221.66,223.68024
2024-12-18 20:00:00+02:00,202.39,191.02887
2024-12-18 21:00:00+02:00,177.6,162.63031
2024-12-18 22:00:00+02:00,154.01,143.1174
2024-12-18 23:00:00+02:00,137.24,129.18762
2024-12-19 00:00:00+02:00,116.9,120.577446
2024-12-19 01:00:00+02:00,107.99,114.07163
2024-12-19 02:00:00+02:00,102.25,108.72347
2024-12-19 03:00:00+02:00,100.51,108.33607
2024-12-19 04:00:00+02:00,98.6,109.11472
2024-12-19 05:00:00+02:00,99.29,109.23102
2024-12-19 06:00:00+02:00,104.24,114.394295
2024-12-19 07:00:00+02:00,135.78,125.40686
2024-12-19 08:00:00+02:00,179.44,152.71234
2024-12-19 09:00:00+02:00,155.0,164.4659
2024-12-19 10:00:00+02:00,126.54,118.34428
2024-12-19 11:00:00+02:00,99.05,74.45237
2024-12-19 12:00:00+02:00,91.68,63.50883
2024-12-19 13:00:00+02:00,87.47,63.846172
2024-12-19 14:00:00+02:00,102.81,66.523605
2024-12-19 15:00:00+02:00,117.73,111.75509
2024-12-19 16:00:00+02:00,139.27,144.80196
2024-12-19 17:00:00+02:00,178.88,182.10118
2024-12-19 18:00:00+02:00,188.95,205.322
2024-12-19 19:00:00+02:00,163.08,187.15437
2024-12-19 20:00:00+02:00,153.01,153.65132
2024-12-19 21:00:00+02:00,136.3,138.36682
2024-12-19 22:00:00+02:00,114.08,119.34011
2024-12-19 23:00:00+02:00,96.03,102.61785
2024-12-20 00:00:00+02:00,73.27,89.90105
2024-12-20 01:00:00+02:00,76.88,71.27359
2024-12-20 02:00:00+02:00,52.79,82.53896
2024-12-20 03:00:00+02:00,42.35,67.79244
2024-12-20 04:00:00+02:00,35.23,62.14518
2024-12-20 05:00:00+02:00,46.65,58.364414
2024-12-20 06:00:00+02:00,85.21,69.03503
2024-12-20 07:00:00+02:00,116.6,106.58551
2024-12-20 08:00:00+02:00,129.03,133.63033
2024-12-20 09:00:00+02:00,135.06,130.33363
2024-12-20 10:00:00+02:00,122.06,110.07649
2024-12-20 11:00:00+02:00,110.01,89.61014
2024-12-20 12:00:00+02:00,98.57,83.26799
2024-12-20 13:00:00+02:00,111.99,84.49996
2024-12-20 14:00:00+02:00,115.11,108.363014
2024-12-20 15:00:00+02:00,121.51,121.54524
2024-12-20 16:00:00+02:00,124.34,139.0858
2024-12-20 17:00:00+02:00,128.85,149.90942
2024-12-20 18:00:00+02:00,132.84,150.115
2024-12-20 19:00:00+02:00,127.2,139.23523
2024-12-20 20:00:00+02:00,121.85,123.097046
2024-12-20 21:00:00+02:00,114.62,113.159584
2024-12-20 22:00:00+02:00,95.16,103.687195
2024-12-20 23:00:00+02:00,73.76,89.06631
2024-12-21 00:00:00+02:00,60.2,76.09987
2024-12-21 01:00:00+02:00,55.13,71.84726
2024-12-21 02:00:00+02:00,39.98,65.8257
2024-12-21 03:00:00+02:00,35.35,55.69906
2024-12-21 04:00:00+02:00,19.41,53.034573
2024-12-21 05:00:00+02:00,18.12,44.745575
2024-12-21 06:00:00+02:00,37.67,45.42734
2024-12-21 07:00:00+02:00,67.1,67.474304
2024-12-21 08:00:00+02:00,80.4,79.09558
2024-12-21 09:00:00+02:00,80.4,81.516335
2024-12-21 10:00:00+02:00,87.11,69.92276
2024-12-21 11:00:00+02:00,80.4,69.75049
2024-12-21 12:00:00+02:00,68.72,64.663246
2024-12-21 13:00:00+02:00,74.21,61.78321
2024-12-21 14:00:00+02:00,78.62,72.91166
2024-12-21 15:00:00+02:00,99.97,81.11468
2024-12-21 16:00:00+02:00,122.89,104.79116
2024-12-21 17:00:00+02:00,136.49,124.27185
2024-12-21 18:00:00+02:00,147.19,130.75096
2024-12-21 19:00:00+02:00,150.08,131.50723
2024-12-21 20:00:00+02:00,149.01,128.09662
2024-12-21 21:00:00+02:00,134.98,124.38793
2024-12-21 22:00:00+02:00,112.0,113.671425
2024-12-21 23:00:00+02:00,116.18,97.78862
2024-12-22 00:00:00+02:00,116.71,98.77446
2024-12-22 01:00:00+02:00,80.38,105.20686
2024-12-22 02:00:00+02:00,99.94,78.05634
2024-12-22 03:00:00+02:00,97.73,96.18062
2024-12-22 04:00:00+02:00,97.78,94.766
2024-12-22 05:00:00+02:00,98.82,96.92368
2024-12-22 06:00:00+02:00,99.05,101.167145
2024-12-22 07:00:00+02:00,108.85,105.33806
2024-12-22 08:00:00+02:00,119.02,114.703865
2024-12-22 09:00:00+02:00,114.56,112.7421
2024-12-22 10:00:00+02:00,90.16,88.77787
2024-12-22 11:00:00+02:00,77.97,63.642265
2024-12-22 12:00:00+02:00,86.21,56.726093
2024-12-22 13:00:00+02:00,87.11,67.310646
2024-12-22 14:00:00+02:00,95.06,75.66798
2024-12-22 15:00:00+02:00,105.58,93.61639
2024-12-22 16:00:00+02:00,132.57,116.59201
2024-12-22 17:00:00+02:00,178.88,143.03625
2024-12-22 18:00:00+02:00,178.88,160.28163
2024-12-22 19:00:00+02:00,171.48,154.6465
2024-12-22 20:00:00+02:00,154.18,147.00024
2024-12-22 21:00:00+02:00,128.0,135.12431
2024-12-22 22:00:00+02:00,111.0,118.054886
2024-12-22 23:00:00+02:00,80.38,104.48906
2024-12-23 00:00:00+02:00,71.69,82.53898
2024-12-23 01:00:00+02:00,55.14,71.94395
2024-12-23 02:00:00+02:00,44.97,55.258335
2024-12-23 03:00:00+02:00,23.96,53.27385
2024-12-23 04:00:00+02:00,13.47,47.983013
2024-12-23 05:00:00+02:00,22.38,46.950527
2024-12-23 06:00:00+02:00,60.03,51.49943
2024-12-23 07:00:00+02:00,118.67,84.36328
2024-12-23 08:00:00+02:00,128.6,136.05626
2024-12-23 09:00:00+02:00,123.14,129.21504
2024-12-23 10:00:00+02:00,117.75,110.38586
2024-12-23 11:00:00+02:00,112.07,101.8794
2024-12-23 12:00:00+02:00,103.61,99.22124
2024-12-23 13:00:00+02:00,103.51,97.54352
2024-12-23 14:00:00+02:00,96.68,105.33202
2024-12-23 15:00:00+02:00,108.02,106.59291
2024-12-23 16:00:00+02:00,114.85,124.67097
2024-12-23 17:00:00+02:00,123.0,132.44937
2024-12-23 18:00:00+02:00,128.56,135.67558
2024-12-23 19:00:00+02:00,124.87,129.66515
2024-12-23 20:00:00+02:00,127.77,119.89984
2024-12-23 21:00:00+02:00,119.1,116.71924
2024-12-23 22:00:00+02:00,108.69,106.52364
2024-12-23 23:00:00+02:00,105.82,98.00318
2024-12-24 00:00:00+02:00,103.03,95.65273
2024-12-24 01:00:00+02:00,86.03,96.66457
2024-12-24 02:00:00+02:00,82.84,82.9118
2024-12-24 03:00:00+02:00,81.89,87.20938
2024-12-24 04:00:00+02:00,78.0,89.36006
2024-12-24 05:00:00+02:00,78.78,91.18983
2024-12-24 06:00:00+02:00,80.6,98.44981
2024-12-24 07:00:00+02:00,85.07,106.22519
2024-12-24 08:00:00+02:00,100.84,115.025246
2024-12-24 09:00:00+02:00,115.09,120.34893
2024-12-24 10:00:00+02:00,120.95,115.80168
2024-12-24 11:00:00+02:00,116.4,111.55462
2024-12-24 12:00:00+02:00,116.48,106.80086
2024-12-24 13:00:00+02:00,117.49,111.68144
2024-12-24 14:00:00+02:00,115.38,119.06438
2024-12-24 15:00:00+02:00,117.98,125.771736
2024-12-24 16:00:00+02:00,139.65,139.455
2024-12-24 17:00:00+02:00,161.0,161.97083
2024-12-24 18:00:00+02:00,172.75,168.479
2024-12-24 19:00:00+02:00,173.66,163.43166
2024-12-24 20:00:00+02:00,128.16,155.50653
2024-12-24 21:00:00+02:00,116.91,123.10083
2024-12-24 22:00:00+02:00,114.54,113.93407
2024-12-24 23:00:00+02:00,117.0,108.593
2024-12-25 00:00:00+02:00,107.21,107.00054
2024-12-25 01:00:00+02:00,91.37,105.885315
2024-12-25 02:00:00+02:00,86.44,91.59409
2024-12-25 03:00:00+02:00,85.07,91.13102
2024-12-25 04:00:00+02:00,80.81,90.72271
2024-12-25 05:00:00+02:00,75.99,88.20375
2024-12-25 06:00:00+02:00,80.81,87.396675
2024-12-25 07:00:00+02:00,83.01,96.00104
2024-12-25 08:00:00+02:00,84.94,101.64185
2024-12-25 09:00:00+02:00,90.22,99.62205
2024-12-25 10:00:00+02:00,99.24,95.44695
2024-12-25 11:00:00+02:00,93.56,98.37786
2024-12-25 12:00:00+02:00,92.55,90.59034
2024-12-25 13:00:00+02:00,94.41,91.76989
2024-12-25 14:00:00+02:00,91.03,95.895065
2024-12-25 15:00:00+02:00,99.9,96.95032
2024-12-25 16:00:00+02:00,114.08,113.981895
2024-12-25 17:00:00+02:00,114.86,130.26057
2024-12-25 18:00:00+02:00,115.74,127.95208
2024-12-25 19:00:00+02:00,113.08,121.1733
2024-12-25 20:00:00+02:00,114.66,112.08656
2024-12-25 21:00:00+02:00,113.21,107.28401
2024-12-25 22:00:00+02:00,113.01,102.71015
2024-12-25 23:00:00+02:00,114.07,100.11029
2024-12-26 00:00:00+02:00,104.63,99.23193
2024-12-26 01:00:00+02:00,102.18,97.92649
2024-12-26 02:00:00+02:00,95.06,92.53003
2024-12-26 03:00:00+02:00,94.61,90.60621
2024-12-26 04:00:00+02:00,89.64,92.480225
2024-12-26 05:00:00+02:00,90.87,90.03224
2024-12-26 06:00:00+02:00,95.1,93.86296
2024-12-26 07:00:00+02:00,99.0,99.88578
2024-12-26 08:00:00+02:00,112.73,105.180916
2024-12-26 09:00:00+02:00,119.44,114.935234
2024-12-26 10:00:00+02:00,118.23,115.75026
2024-12-26 11:00:00+02:00,113.25,112.63597
2024-12-26 12:00:00+02:00,106.01,108.282326
2024-12-26 13:00:00+02:00,107.71,103.68918
2024-12-26 14:00:00+02:00,103.9,106.62819
2024-12-26 15:00:00+02:00,109.64,105.81925
2024-12-26 16:00:00+02:00,120.75,116.14246
2024-12-26 17:00:00+02:00,117.94,127.10422
2024-12-26 18:00:00+02:00,128.15,122.67145
2024-12-26 19:00:00+02:00,126.11,125.25335
2024-12-26 20:00:00+02:00,134.56,118.54834
2024-12-26 21:00:00+02:00,129.13,119.651535
2024-12-26 22:00:00+02:00,119.59,112.5165
2024-12-26 23:00:00+02:00,123.5,105.10441
2024-12-27 00:00:00+02:00,116.99,106.60018
2024-12-27 01:00:00+02:00,102.32,106.51315
2024-12-27 02:00:00+02:00,101.52,93.25764
2024-12-27 03:00:00+02:00,101.03,96.8726
2024-12-27 04:00:00+02:00,99.74,98.04626
2024-12-27 05:00:00+02:00,99.58,98.8933
2024-12-27 06:00:00+02:00,106.2,101.698105
2024-12-27 07:00:00+02:00,115.7,111.21925
2024-12-27 08:00:00+02:00,124.29,121.382774
2024-12-27 09:00:00+02:00,131.85,122.08161
2024-12-27 10:00:00+02:00,118.02,113.58008
2024-12-27 11:00:00+02:00,112.13,94.54287
2024-12-27 12:00:00+02:00,104.56,90.49962
2024-12-27 13:00:00+02:00,107.61,88.91964
2024-12-27 14:00:00+02:00,107.94,98.05381
2024-12-27 15:00:00+02:00,122.44,107.55319
2024-12-27 16:00:00+02:00,131.0,132.3981
2024-12-27 17:00:00+02:00,147.38,148.7142
2024-12-27 18:00:00+02:00,151.95,155.86522
2024-12-27 19:00:00+02:00,158.4,149.05824
2024-12-27 20:00:00+02:00,146.43,145.48592
2024-12-27 21:00:00+02:00,133.14,132.74823
2024-12-27 22:00:00+02:00,125.42,120.900475
2024-12-27 23:00:00+02:00,126.76,113.31919
2024-12-28 00:00:00+02:00,114.0,112.668335
2024-12-28 01:00:00+02:00,126.4,111.66932
2024-12-28 02:00:00+02:00,116.63,114.96842
2024-12-28 03:00:00+02:00,110.15,106.44547
2024-12-28 04:00:00+02:00,105.93,106.7183
2024-12-28 05:00:00+02:00,102.93,105.67569
2024-12-28 06:00:00+02:00,105.58,101.00585
2024-12-28 07:00:00+02:00,109.71,98.84636
2024-12-28 08:00:00+02:00,124.25,103.16791
2024-12-28 09:00:00+02:00,128.0,108.82766
2024-12-28 10:00:00+02:00,65.85,94.826965
2024-12-28 11:00:00+02:00,85.0,45.184525
2024-12-28 12:00:00+02:00,55.6,59.74524
2024-12-28 13:00:00+02:00,108.97,41.48017
2024-12-28 14:00:00+02:00,110.01,93.104645
2024-12-28 15:00:00+02:00,114.09,97.75835
2024-12-28 16:00:00+02:00,130.77,118.358154
2024-12-28 17:00:00+02:00,147.5,140.25145
2024-12-28 18:00:00+02:00,159.77,146.83662
2024-12-28 19:00:00+02:00,165.0,146.17308
2024-12-28 20:00:00+02:00,166.62,142.83284
2024-12-28 21:00:00+02:00,160.59,138.68019
2024-12-28 22:00:00+02:00,125.9,131.39102
2024-12-28 23:00:00+02:00,121.25,108.576065
2024-12-29 00:00:00+02:00,116.12,105.45537
2024-12-29 01:00:00+02:00,127.39,107.23147
2024-12-29 02:00:00+02:00,114.09,109.74433
2024-12-29 03:00:00+02:00,107.71,101.70957
2024-12-29 04:00:00+02:00,101.7,98.488304
2024-12-29 05:00:00+02:00,97.73,94.543945
2024-12-29 06:00:00+02:00,98.61,92.639435
2024-12-29 07:00:00+02:00,98.16,95.45418
2024-12-29 08:00:00+02:00,103.18,96.863914
2024-12-29 09:00:00+02:00,110.71,94.516335
2024-12-29 10:00:00+02:00,116.31,81.25878
2024-12-29 11:00:00+02:00,102.76,75.201004
2024-12-29 12:00:00+02:00,101.64,67.524284
2024-12-29 13:00:00+02:00,105.13,73.007576
2024-12-29 14:00:00+02:00,108.88,87.41671
2024-12-29 15:00:00+02:00,119.9,101.662544
2024-12-29 16:00:00+02:00,138.97,125.67387
2024-12-29 17:00:00+02:00,167.0,148.06157
2024-12-29 18:00:00+02:00,178.42,159.41414
2024-12-29 19:00:00+02:00,176.83,157.69818
2024-12-29 20:00:00+02:00,178.88,151.93298
2024-12-29 21:00:00+02:00,178.89,147.95183
2024-12-29 22:00:00+02:00,164.94,143.54118
2024-12-29 23:00:00+02:00,146.18,133.47987
2024-12-30 00:00:00+02:00,129.09,122.7829
2024-12-30 01:00:00+02:00,106.0,114.80764
2024-12-30 02:00:00+02:00,95.18,96.86865
2024-12-30 03:00:00+02:00,90.62,92.92964
2024-12-30 04:00:00+02:00,88.39,93.5672
2024-12-30 05:00:00+02:00,100.45,95.53471
2024-12-30 06:00:00+02:00,118.78,113.775085
2024-12-30 07:00:00+02:00,142.5,131.64354
2024-12-30 08:00:00+02:00,165.88,150.67654
2024-12-30 09:00:00+02:00,152.07,156.99905
2024-12-30 10:00:00+02:00,118.7,122.75676
2024-12-30 11:00:00+02:00,103.69,89.86172
2024-12-30 12:00:00+02:00,95.62,84.35249
2024-12-30 13:00:00+02:00,103.9,85.91266
2024-12-30 14:00:00+02:00,112.91,104.660934
2024-12-30 15:00:00+02:00,118.64,124.84398
2024-12-30 16:00:00+02:00,150.0,149.68103
2024-12-30 17:00:00+02:00,223.71,188.07338
2024-12-30 18:00:00+02:00,224.06,210.96532
2024-12-30 19:00:00+02:00,237.43,197.02043
2024-12-30 20:00:00+02:00,183.21,190.97534
2024-12-30 21:00:00+02:00,178.89,160.01851
2024-12-30 22:00:00+02:00,167.13,155.1092
2024-12-30 23:00:00+02:00,141.78,143.09
2024-12-31 00:00:00+02:00,132.32,125.955414
2024-12-31 01:00:00+02:00,113.97,126.984695
2024-12-31 02:00:00+02:00,99.53,114.913284
2024-12-31 03:00:00+02:00,103.08,109.83776
2024-12-31 04:00:00+02:00,101.1,117.61803
2024-12-31 05:00:00+02:00,102.97,118.54469
2024-12-31 06:00:00+02:00,115.61,124.28883
2024-12-31 07:00:00+02:00,134.32,138.45718
2024-12-31 08:00:00+02:00,154.83,154.0071
2024-12-31 09:00:00+02:00,120.73,157.10225
2024-12-31 10:00:00+02:00,114.92,101.0342
2024-12-31 11:00:00+02:00,113.16,90.68259
