timestamp,actual,predicted
2024-12-08 20:00:00+01:00,129.33,412.30176
2024-12-08 21:00:00+01:00,112.45,409.67923
2024-12-08 22:00:00+01:00,101.17,404.71518
2024-12-08 23:00:00+01:00,87.97,399.77325
2024-12-09 00:00:00+01:00,72.35,393.73648
2024-12-09 01:00:00+01:00,56.95,370.02213
2024-12-09 02:00:00+01:00,35.33,375.44275
2024-12-09 03:00:00+01:00,35.66,391.19965
2024-12-09 04:00:00+01:00,42.15,401.95792
2024-12-09 05:00:00+01:00,80.12,407.6213
2024-12-09 06:00:00+01:00,122.88,401.1323
2024-12-09 07:00:00+01:00,149.68,382.4478
2024-12-09 08:00:00+01:00,149.28,367.25635
2024-12-09 09:00:00+01:00,148.69,363.93
2024-12-09 10:00:00+01:00,144.32,365.00284
2024-12-09 11:00:00+01:00,144.76,367.4339
2024-12-09 12:00:00+01:00,142.37,374.1323
2024-12-09 13:00:00+01:00,148.77,379.02847
2024-12-09 14:00:00+01:00,160.21,385.24445
2024-12-09 15:00:00+01:00,181.68,394.26285
2024-12-09 16:00:00+01:00,189.29,407.21027
2024-12-09 17:00:00+01:00,189.21,416.7804
2024-12-09 18:00:00+01:00,188.9,419.90802
2024-12-09 19:00:00+01:00,183.85,421.06522
2024-12-09 20:00:00+01:00,180.27,420.6371
2024-12-09 21:00:00+01:00,164.69,418.1599
2024-12-09 22:00:00+01:00,139.63,410.6547
2024-12-09 23:00:00+01:00,118.11,399.10553
2024-12-10 00:00:00+01:00,97.61,386.10666
2024-12-10 01:00:00+01:00,94.63,378.84015
2024-12-10 02:00:00+01:00,92.87,387.43472
2024-12-10 03:00:00+01:00,92.73,392.09567
2024-12-10 04:00:00+01:00,99.43,394.33484
2024-12-10 05:00:00+01:00,119.84,392.24088
2024-12-10 06:00:00+01:00,146.27,384.71774
2024-12-10 07:00:00+01:00,177.59,370.87625
2024-12-10 08:00:00+01:00,179.69,373.0764
2024-12-10 09:00:00+01:00,178.32,378.03735
2024-12-10 10:00:00+01:00,181.71,382.4405
2024-12-10 11:00:00+01:00,184.32,388.9001
2024-12-10 12:00:00+01:00,181.31,397.83563
2024-12-10 13:00:00+01:00,186.47,404.8724
2024-12-10 14:00:00+01:00,185.7,411.42203
2024-12-10 15:00:00+01:00,193.57,416.2555
2024-12-10 16:00:00+01:00,195.22,423.72507
2024-12-10 17:00:00+01:00,196.68,429.54797
2024-12-10 18:00:00+01:00,181.0,431.48093
2024-12-10 19:00:00+01:00,179.96,427.68872
2024-12-10 20:00:00+01:00,165.59,426.1555
2024-12-10 21:00:00+01:00,150.11,420.28018
2024-12-10 22:00:00+01:00,137.96,412.275
2024-12-10 23:00:00+01:00,121.37,405.01892
2024-12-11 00:00:00+01:00,114.42,397.12082
2024-12-11 01:00:00+01:00,107.63,378.85223
2024-12-11 02:00:00+01:00,106.58,375.99597
2024-12-11 03:00:00+01:00,105.37,380.29315
2024-12-11 04:00:00+01:00,107.52,383.1871
2024-12-11 05:00:00+01:00,122.8,383.1251
2024-12-11 06:00:00+01:00,157.1,377.20044
2024-12-11 07:00:00+01:00,277.53,371.51727
2024-12-11 08:00:00+01:00,351.2,418.4875
2024-12-11 09:00:00+01:00,368.95,463.35123
2024-12-11 10:00:00+01:00,346.32,482.51462
2024-12-11 11:00:00+01:00,364.22,483.6599
2024-12-11 12:00:00+01:00,364.17,497.18686
2024-12-11 13:00:00+01:00,380.4,504.39148
2024-12-11 14:00:00+01:00,363.31,515.1569
2024-12-11 15:00:00+01:00,376.14,515.8045
2024-12-11 16:00:00+01:00,436.79,525.0319
2024-12-11 17:00:00+01:00,442.45,551.86224
2024-12-11 18:00:00+01:00,359.74,558.85785
2024-12-11 19:00:00+01:00,332.13,528.60443
2024-12-11 20:00:00+01:00,203.89,513.65497
2024-12-11 21:00:00+01:00,169.94,475.818
2024-12-11 22:00:00+01:00,150.0,455.452
2024-12-11 23:00:00+01:00,136.99,439.4902
2024-12-12 00:00:00+01:00,122.24,425.37247
2024-12-12 01:00:00+01:00,115.3,401.7371
2024-12-12 02:00:00+01:00,109.96,380.87488
2024-12-12 03:00:00+01:00,107.35,371.8439
2024-12-12 04:00:00+01:00,112.51,369.19427
2024-12-12 05:00:00+01:00,123.77,368.51907
2024-12-12 06:00:00+01:00,172.49,369.5596
2024-12-12 07:00:00+01:00,555.68,380.2404
2024-12-12 08:00:00+01:00,605.93,579.5687
2024-12-12 09:00:00+01:00,415.0,623.3137
2024-12-12 10:00:00+01:00,377.82,552.4388
2024-12-12 11:00:00+01:00,382.55,526.3433
2024-12-12 12:00:00+01:00,376.2,527.73755
2024-12-12 13:00:00+01:00,376.67,530.23846
2024-12-12 14:00:00+01:00,443.67,539.67487
2024-12-12 15:00:00+01:00,601.61,575.7488
2024-12-12 16:00:00+01:00,795.12,665.0119
2024-12-12 17:00:00+01:00,850.0,804.99646
2024-12-12 18:00:00+01:00,670.0,797.31635
2024-12-12 19:00:00+01:00,547.94,713.1371
2024-12-12 20:00:00+01:00,294.48,646.5249
2024-12-12 21:00:00+01:00,169.4,547.449
2024-12-12 22:00:00+01:00,150.0,489.55264
2024-12-12 23:00:00+01:00,134.75,460.7162
2024-12-13 00:00:00+01:00,130.07,439.10593
2024-12-13 01:00:00+01:00,122.9,414.69785
2024-12-13 02:00:00+01:00,118.97,391.82565
2024-12-13 03:00:00+01:00,114.95,375.9019
2024-12-13 04:00:00+01:00,115.64,365.7664
2024-12-13 05:00:00+01:00,125.47,364.94446
2024-12-13 06:00:00+01:00,155.28,371.56393
2024-12-13 07:00:00+01:00,187.73,386.74588
2024-12-13 08:00:00+01:00,253.0,403.08676
2024-12-13 09:00:00+01:00,245.74,429.7377
2024-12-13 10:00:00+01:00,208.42,437.9308
2024-12-13 11:00:00+01:00,180.82,444.18927
2024-12-13 12:00:00+01:00,170.89,463.17368
2024-12-13 13:00:00+01:00,165.0,483.94852
2024-12-13 14:00:00+01:00,184.5,471.35443
2024-12-13 15:00:00+01:00,220.77,445.14206
2024-12-13 16:00:00+01:00,251.79,418.57828
2024-12-13 17:00:00+01:00,284.21,398.6621
2024-12-13 18:00:00+01:00,260.0,390.0868
2024-12-13 19:00:00+01:00,225.6,384.95764
2024-12-13 20:00:00+01:00,175.0,388.1932
2024-12-13 21:00:00+01:00,146.22,396.18466
2024-12-13 22:00:00+01:00,135.09,396.1844
2024-12-13 23:00:00+01:00,116.52,391.57266
2024-12-14 00:00:00+01:00,116.94,388.53436
2024-12-14 01:00:00+01:00,111.36,386.95462
2024-12-14 02:00:00+01:00,108.04,388.17053
2024-12-14 03:00:00+01:00,99.02,385.18668
2024-12-14 04:00:00+01:00,93.44,382.5943
2024-12-14 05:00:00+01:00,91.55,378.22852
2024-12-14 06:00:00+01:00,121.97,372.8733
2024-12-14 07:00:00+01:00,137.73,366.9864
2024-12-14 08:00:00+01:00,129.88,375.7343
2024-12-14 09:00:00+01:00,129.58,381.44876
2024-12-14 10:00:00+01:00,127.83,379.19995
2024-12-14 11:00:00+01:00,127.04,382.5837
2024-12-14 12:00:00+01:00,126.93,388.74164
2024-12-14 13:00:00+01:00,126.75,393.80954
2024-12-14 14:00:00+01:00,137.81,397.01556
2024-12-14 15:00:00+01:00,142.39,404.75153
2024-12-14 16:00:00+01:00,144.91,415.61005
2024-12-14 17:00:00+01:00,145.07,429.0692
2024-12-14 18:00:00+01:00,145.25,434.769
2024-12-14 19:00:00+01:00,142.82,432.5733
2024-12-14 20:00:00+01:00,131.82,431.30124
2024-12-14 21:00:00+01:00,125.48,423.72034
2024-12-14 22:00:00+01:00,117.19,417.6196
2024-12-14 23:00:00+01:00,96.87,413.14847
2024-12-15 00:00:00+01:00,95.59,406.62958
2024-12-15 01:00:00+01:00,88.41,387.66382
2024-12-15 02:00:00+01:00,86.37,370.51373
2024-12-15 03:00:00+01:00,75.16,368.5238
2024-12-15 04:00:00+01:00,68.71,371.96588
2024-12-15 05:00:00+01:00,73.82,374.2789
2024-12-15 06:00:00+01:00,78.44,372.6559
2024-12-15 07:00:00+01:00,111.57,369.31024
2024-12-15 08:00:00+01:00,94.5,361.115
2024-12-15 09:00:00+01:00,93.32,360.77927
2024-12-15 10:00:00+01:00,100.52,361.67517
2024-12-15 11:00:00+01:00,101.85,364.38092
2024-12-15 12:00:00+01:00,98.44,367.2831
2024-12-15 13:00:00+01:00,97.89,370.66052
2024-12-15 14:00:00+01:00,108.21,377.95197
2024-12-15 15:00:00+01:00,123.81,390.30246
2024-12-15 16:00:00+01:00,174.06,404.05374
2024-12-15 17:00:00+01:00,188.19,422.41342
2024-12-15 18:00:00+01:00,166.66,430.84692
2024-12-15 19:00:00+01:00,168.33,428.88953
2024-12-15 20:00:00+01:00,165.67,428.7699
2024-12-15 21:00:00+01:00,146.25,426.85382
2024-12-15 22:00:00+01:00,126.53,421.54892
2024-12-15 23:00:00+01:00,112.78,415.41476
2024-12-16 00:00:00+01:00,106.9,409.79446
2024-12-16 01:00:00+01:00,86.62,388.34494
2024-12-16 02:00:00+01:00,53.78,371.00656
2024-12-16 03:00:00+01:00,80.01,368.7894
2024-12-16 04:00:00+01:00,86.05,371.17374
2024-12-16 05:00:00+01:00,129.75,371.9133
2024-12-16 06:00:00+01:00,192.66,361.01495
2024-12-16 07:00:00+01:00,206.3,384.3736
2024-12-16 08:00:00+01:00,175.0,401.18872
2024-12-16 09:00:00+01:00,137.17,396.44012
2024-12-16 10:00:00+01:00,116.37,384.9314
2024-12-16 11:00:00+01:00,97.11,377.63486
2024-12-16 12:00:00+01:00,99.48,372.7147
2024-12-16 13:00:00+01:00,111.32,374.9299
2024-12-16 14:00:00+01:00,128.69,382.18362
2024-12-16 15:00:00+01:00,151.15,393.58875
2024-12-16 16:00:00+01:00,185.98,407.57123
2024-12-16 17:00:00+01:00,173.75,421.84894
2024-12-16 18:00:00+01:00,180.18,421.91367
2024-12-16 19:00:00+01:00,179.34,423.9158
2024-12-16 20:00:00+01:00,171.07,424.1794
2024-12-16 21:00:00+01:00,146.38,420.67514
2024-12-16 22:00:00+01:00,134.75,411.35532
2024-12-16 23:00:00+01:00,99.3,401.46658
2024-12-17 00:00:00+01:00,83.42,385.7552
2024-12-17 01:00:00+01:00,80.07,385.41666
2024-12-17 02:00:00+01:00,66.36,395.09384
2024-12-17 03:00:00+01:00,62.95,402.79236
2024-12-17 04:00:00+01:00,85.83,408.5645
2024-12-17 05:00:00+01:00,119.96,405.54422
2024-12-17 06:00:00+01:00,149.43,395.95102
2024-12-17 07:00:00+01:00,169.59,382.21542
2024-12-17 08:00:00+01:00,146.81,369.43707
2024-12-17 09:00:00+01:00,125.96,371.88455
2024-12-17 10:00:00+01:00,112.5,379.73065
2024-12-17 11:00:00+01:00,104.38,383.9983
2024-12-17 12:00:00+01:00,104.12,382.3004
2024-12-17 13:00:00+01:00,108.29,378.12643
2024-12-17 14:00:00+01:00,120.46,372.96878
2024-12-17 15:00:00+01:00,147.2,376.88864
2024-12-17 16:00:00+01:00,191.63,390.04926
2024-12-17 17:00:00+01:00,205.28,411.90607
2024-12-17 18:00:00+01:00,199.96,421.59927
2024-12-17 19:00:00+01:00,198.73,422.6811
2024-12-17 20:00:00+01:00,174.15,423.98254
2024-12-17 21:00:00+01:00,145.88,417.8112
2024-12-17 22:00:00+01:00,128.8,408.0365
2024-12-17 23:00:00+01:00,119.65,398.94272
2024-12-18 00:00:00+01:00,92.92,392.124
2024-12-18 01:00:00+01:00,86.74,374.71765
2024-12-18 02:00:00+01:00,86.85,383.95483
2024-12-18 03:00:00+01:00,85.02,390.247
2024-12-18 04:00:00+01:00,89.83,393.61465
2024-12-18 05:00:00+01:00,127.74,394.72052
2024-12-18 06:00:00+01:00,202.03,384.16296
2024-12-18 07:00:00+01:00,286.12,375.88382
2024-12-18 08:00:00+01:00,190.43,417.75888
2024-12-18 09:00:00+01:00,155.61,396.41617
2024-12-18 10:00:00+01:00,110.22,378.36978
2024-12-18 11:00:00+01:00,113.35,366.43875
2024-12-18 12:00:00+01:00,110.02,369.32013
2024-12-18 13:00:00+01:00,113.28,371.6663
2024-12-18 14:00:00+01:00,141.83,374.77533
2024-12-18 15:00:00+01:00,219.8,380.7615
2024-12-18 16:00:00+01:00,230.85,415.07526
2024-12-18 17:00:00+01:00,240.03,433.43567
2024-12-18 18:00:00+01:00,221.9,438.52835
2024-12-18 19:00:00+01:00,215.05,432.38028
2024-12-18 20:00:00+01:00,177.6,429.82974
2024-12-18 21:00:00+01:00,162.22,415.86032
2024-12-18 22:00:00+01:00,139.21,407.05692
2024-12-18 23:00:00+01:00,120.99,397.35535
2024-12-19 00:00:00+01:00,111.44,387.58408
2024-12-19 01:00:00+01:00,106.11,373.7616
2024-12-19 02:00:00+01:00,105.83,376.15967
2024-12-19 03:00:00+01:00,105.44,380.22882
2024-12-19 04:00:00+01:00,102.0,382.2688
2024-12-19 05:00:00+01:00,113.29,382.4868
2024-12-19 06:00:00+01:00,142.33,379.04486
2024-12-19 07:00:00+01:00,194.15,369.22433
2024-12-19 08:00:00+01:00,157.47,383.43982
2024-12-19 09:00:00+01:00,126.54,374.98224
2024-12-19 10:00:00+01:00,99.05,372.7239
2024-12-19 11:00:00+01:00,92.36,386.34366
2024-12-19 12:00:00+01:00,87.58,390.873
2024-12-19 13:00:00+01:00,104.23,390.7734
2024-12-19 14:00:00+01:00,118.52,380.0048
2024-12-19 15:00:00+01:00,139.27,380.73456
2024-12-19 16:00:00+01:00,190.01,390.19028
2024-12-19 17:00:00+01:00,176.31,418.39877
2024-12-19 18:00:00+01:00,154.5,418.9117
2024-12-19 19:00:00+01:00,155.12,407.22626
2024-12-19 20:00:00+01:00,140.45,404.50076
2024-12-19 21:00:00+01:00,113.37,395.34155
2024-12-19 22:00:00+01:00,91.66,385.661
2024-12-19 23:00:00+01:00,67.19,381.2649
2024-12-20 00:00:00+01:00,73.95,382.44034
2024-12-20 01:00:00+01:00,54.5,392.3486
2024-12-20 02:00:00+01:00,36.32,406.13925
2024-12-20 03:00:00+01:00,36.48,419.05063
2024-12-20 04:00:00+01:00,44.61,427.49286
2024-12-20 05:00:00+01:00,73.03,429.91876
2024-12-20 06:00:00+01:00,117.25,422.07407
2024-12-20 07:00:00+01:00,131.0,400.52048
2024-12-20 08:00:00+01:00,136.08,385.2033
2024-12-20 09:00:00+01:00,124.15,376.47113
2024-12-20 10:00:00+01:00,111.87,373.0542
2024-12-20 11:00:00+01:00,118.09,370.94125
2024-12-20 12:00:00+01:00,114.82,368.31198
2024-12-20 13:00:00+01:00,118.08,370.16248
2024-12-20 14:00:00+01:00,124.18,372.5792
2024-12-20 15:00:00+01:00,126.12,382.85837
2024-12-20 16:00:00+01:00,130.92,393.30014
2024-12-20 17:00:00+01:00,136.47,400.10956
2024-12-20 18:00:00+01:00,129.57,404.63226
2024-12-20 19:00:00+01:00,123.35,404.45798
2024-12-20 20:00:00+01:00,116.32,403.34415
2024-12-20 21:00:00+01:00,96.68,400.14148
2024-12-20 22:00:00+01:00,74.0,394.74927
2024-12-20 23:00:00+01:00,60.31,387.5126
2024-12-21 00:00:00+01:00,57.63,380.82565
2024-12-21 01:00:00+01:00,41.19,379.78387
2024-12-21 02:00:00+01:00,35.35,389.7758
2024-12-21 03:00:00+01:00,19.41,396.0191
2024-12-21 04:00:00+01:00,18.11,403.27698
2024-12-21 05:00:00+01:00,38.93,406.8108
2024-12-21 06:00:00+01:00,67.1,403.90375
2024-12-21 07:00:00+01:00,80.4,395.48825
2024-12-21 08:00:00+01:00,80.56,387.88776
2024-12-21 09:00:00+01:00,75.06,387.54694
2024-12-21 10:00:00+01:00,68.13,395.6227
2024-12-21 11:00:00+01:00,56.55,404.31638
2024-12-21 12:00:00+01:00,61.84,407.17307
2024-12-21 13:00:00+01:00,78.62,402.7316
2024-12-21 14:00:00+01:00,103.55,390.52283
2024-12-21 15:00:00+01:00,128.87,369.2987
2024-12-21 16:00:00+01:00,142.63,370.9872
2024-12-21 17:00:00+01:00,155.91,386.68677
2024-12-21 18:00:00+01:00,158.49,394.26797
2024-12-21 19:00:00+01:00,150.86,397.56015
2024-12-21 20:00:00+01:00,143.82,398.494
2024-12-21 21:00:00+01:00,118.97,397.28305
2024-12-21 22:00:00+01:00,118.11,391.65024
2024-12-21 23:00:00+01:00,85.63,389.30283
2024-12-22 00:00:00+01:00,86.52,381.58524
2024-12-22 01:00:00+01:00,86.55,370.21176
2024-12-22 02:00:00+01:00,86.68,375.30328
2024-12-22 03:00:00+01:00,73.44,377.57562
2024-12-22 04:00:00+01:00,86.49,379.85016
2024-12-22 05:00:00+01:00,107.16,375.06262
2024-12-22 06:00:00+01:00,114.44,365.62396
2024-12-22 07:00:00+01:00,128.09,359.98355
2024-12-22 08:00:00+01:00,122.51,362.04443
2024-12-22 09:00:00+01:00,94.38,361.69724
2024-12-22 10:00:00+01:00,80.43,359.30005
2024-12-22 11:00:00+01:00,89.57,359.59827
2024-12-22 12:00:00+01:00,90.71,363.1208
2024-12-22 13:00:00+01:00,98.35,367.71234
2024-12-22 14:00:00+01:00,109.57,375.92307
2024-12-22 15:00:00+01:00,137.49,385.2143
2024-12-22 16:00:00+01:00,184.77,398.2676
2024-12-22 17:00:00+01:00,184.35,416.255
2024-12-22 18:00:00+01:00,177.08,420.51395
2024-12-22 19:00:00+01:00,159.19,419.87958
2024-12-22 20:00:00+01:00,132.51,416.9782
2024-12-22 21:00:00+01:00,116.25,410.31662
2024-12-22 22:00:00+01:00,83.48,403.6157
2024-12-22 23:00:00+01:00,74.89,392.41568
2024-12-23 00:00:00+01:00,55.26,384.90958
2024-12-23 01:00:00+01:00,27.86,366.65802
2024-12-23 02:00:00+01:00,16.42,387.58432
2024-12-23 03:00:00+01:00,10.14,406.31113
2024-12-23 04:00:00+01:00,18.67,420.96786
2024-12-23 05:00:00+01:00,60.72,430.49918
2024-12-23 06:00:00+01:00,123.01,426.31387
2024-12-23 07:00:00+01:00,166.68,406.04147
2024-12-23 08:00:00+01:00,171.98,386.4101
2024-12-23 09:00:00+01:00,140.8,377.36057
2024-12-23 10:00:00+01:00,128.19,379.6252
2024-12-23 11:00:00+01:00,118.04,379.60745
2024-12-23 12:00:00+01:00,112.73,377.88873
2024-12-23 13:00:00+01:00,114.2,374.43005
2024-12-23 14:00:00+01:00,121.81,369.85782
2024-12-23 15:00:00+01:00,129.81,371.09412
2024-12-23 16:00:00+01:00,143.17,374.6019
2024-12-23 17:00:00+01:00,137.31,384.49692
2024-12-23 18:00:00+01:00,128.04,385.92438
2024-12-23 19:00:00+01:00,127.68,385.38095
2024-12-23 20:00:00+01:00,118.9,385.51422
2024-12-23 21:00:00+01:00,108.7,382.04526
2024-12-23 22:00:00+01:00,105.82,376.26782
2024-12-23 23:00:00+01:00,102.83,383.00146
2024-12-24 00:00:00+01:00,86.03,391.10336
2024-12-24 01:00:00+01:00,82.84,409.03235
2024-12-24 02:00:00+01:00,81.89,415.4995
2024-12-24 03:00:00+01:00,78.0,415.41946
2024-12-24 04:00:00+01:00,78.78,413.1847
2024-12-24 05:00:00+01:00,80.6,406.82126
2024-12-24 06:00:00+01:00,85.07,400.70282
2024-12-24 07:00:00+01:00,100.83,396.00052
2024-12-24 08:00:00+01:00,115.09,389.6775
2024-12-24 09:00:00+01:00,120.95,384.2472
2024-12-24 10:00:00+01:00,120.0,381.7959
2024-12-24 11:00:00+01:00,118.16,379.93423
2024-12-24 12:00:00+01:00,117.49,373.76743
2024-12-24 13:00:00+01:00,115.38,369.9699
2024-12-24 14:00:00+01:00,117.98,372.45334
2024-12-24 15:00:00+01:00,119.5,382.81442
2024-12-24 16:00:00+01:00,120.21,393.33182
2024-12-24 17:00:00+01:00,118.0,401.02774
2024-12-24 18:00:00+01:00,110.98,403.11505
2024-12-24 19:00:00+01:00,105.66,402.35168
2024-12-24 20:00:00+01:00,102.56,400.78934
2024-12-24 21:00:00+01:00,94.63,397.8415
2024-12-24 22:00:00+01:00,99.04,393.1941
2024-12-24 23:00:00+01:00,90.0,389.60507
2024-12-25 00:00:00+01:00,91.37,384.64398
2024-12-25 01:00:00+01:00,86.44,386.09015
2024-12-25 02:00:00+01:00,85.07,392.4737
2024-12-25 03:00:00+01:00,80.81,396.16068
2024-12-25 04:00:00+01:00,75.99,398.36304
2024-12-25 05:00:00+01:00,80.81,399.19437
2024-12-25 06:00:00+01:00,83.01,395.27792
2024-12-25 07:00:00+01:00,84.94,389.4244
2024-12-25 08:00:00+01:00,90.21,384.56375
2024-12-25 09:00:00+01:00,99.24,386.0862
2024-12-25 10:00:00+01:00,93.56,393.17932
2024-12-25 11:00:00+01:00,92.55,403.249
2024-12-25 12:00:00+01:00,94.41,404.8901
2024-12-25 13:00:00+01:00,91.03,399.77448
2024-12-25 14:00:00+01:00,99.84,389.80032
2024-12-25 15:00:00+01:00,113.98,375.90375
2024-12-25 16:00:00+01:00,118.9,388.65445
2024-12-25 17:00:00+01:00,120.85,398.5325
2024-12-25 18:00:00+01:00,119.51,401.66434
2024-12-25 19:00:00+01:00,118.23,402.1072
2024-12-25 20:00:00+01:00,118.67,402.22818
2024-12-25 21:00:00+01:00,113.01,400.72168
2024-12-25 22:00:00+01:00,114.07,397.56613
2024-12-25 23:00:00+01:00,104.63,394.86578
2024-12-26 00:00:00+01:00,102.17,390.03436
2024-12-26 01:00:00+01:00,95.06,376.86014
2024-12-26 02:00:00+01:00,94.61,382.82828
2024-12-26 03:00:00+01:00,89.64,386.04758
2024-12-26 04:00:00+01:00,90.87,389.0348
2024-12-26 05:00:00+01:00,95.1,389.31445
2024-12-26 06:00:00+01:00,99.0,386.69208
2024-12-26 07:00:00+01:00,112.76,382.47443
2024-12-26 08:00:00+01:00,120.78,375.3436
2024-12-26 09:00:00+01:00,118.23,372.4043
2024-12-26 10:00:00+01:00,113.25,378.67972
2024-12-26 11:00:00+01:00,106.01,388.0269
2024-12-26 12:00:00+01:00,107.71,389.5235
2024-12-26 13:00:00+01:00,103.9,385.36642
2024-12-26 14:00:00+01:00,109.64,377.88095
2024-12-26 15:00:00+01:00,120.75,375.61035
2024-12-26 16:00:00+01:00,130.04,386.7164
2024-12-26 17:00:00+01:00,137.9,397.6233
2024-12-26 18:00:00+01:00,138.05,401.03537
2024-12-26 19:00:00+01:00,135.71,401.54523
2024-12-26 20:00:00+01:00,129.13,401.57153
2024-12-26 21:00:00+01:00,120.85,399.06638
2024-12-26 22:00:00+01:00,123.5,394.81485
2024-12-26 23:00:00+01:00,116.98,392.75842
2024-12-27 00:00:00+01:00,106.79,388.49658
2024-12-27 01:00:00+01:00,101.52,373.75162
2024-12-27 02:00:00+01:00,101.03,380.9098
2024-12-27 03:00:00+01:00,99.74,385.57123
2024-12-27 04:00:00+01:00,99.58,388.45303
2024-12-27 05:00:00+01:00,106.2,389.26965
2024-12-27 06:00:00+01:00,115.7,385.6172
2024-12-27 07:00:00+01:00,124.29,378.609
2024-12-27 08:00:00+01:00,131.85,372.83438
2024-12-27 09:00:00+01:00,130.15,368.68802
2024-12-27 10:00:00+01:00,120.1,372.23535
2024-12-27 11:00:00+01:00,107.94,380.265
2024-12-27 12:00:00+01:00,107.81,382.97748
2024-12-27 13:00:00+01:00,107.94,380.6173
2024-12-27 14:00:00+01:00,122.39,375.01108
2024-12-27 15:00:00+01:00,137.92,375.91898
2024-12-27 16:00:00+01:00,147.31,388.45715
2024-12-27 17:00:00+01:00,151.94,400.1013
2024-12-27 18:00:00+01:00,158.4,404.43387
2024-12-27 19:00:00+01:00,146.43,407.0126
2024-12-27 20:00:00+01:00,133.14,405.73132
2024-12-27 21:00:00+01:00,125.42,402.26794
2024-12-27 22:00:00+01:00,126.76,398.50308
2024-12-27 23:00:00+01:00,114.0,396.3026
2024-12-28 00:00:00+01:00,126.4,391.36786
2024-12-28 01:00:00+01:00,116.63,382.9598
2024-12-28 02:00:00+01:00,110.15,369.39365
2024-12-28 03:00:00+01:00,105.92,372.36627
2024-12-28 04:00:00+01:00,102.93,374.33325
2024-12-28 05:00:00+01:00,105.58,375.65848
2024-12-28 06:00:00+01:00,109.71,374.051
2024-12-28 07:00:00+01:00,124.24,370.57834
2024-12-28 08:00:00+01:00,128.0,364.75638
2024-12-28 09:00:00+01:00,128.3,361.60562
2024-12-28 10:00:00+01:00,122.83,363.61954
2024-12-28 11:00:00+01:00,113.4,367.17572
2024-12-28 12:00:00+01:00,108.97,367.26715
2024-12-28 13:00:00+01:00,110.01,365.6129
2024-12-28 14:00:00+01:00,118.05,366.7796
2024-12-28 15:00:00+01:00,139.23,373.51724
2024-12-28 16:00:00+01:00,194.0,391.06537
2024-12-28 17:00:00+01:00,209.91,413.9093
2024-12-28 18:00:00+01:00,184.95,423.60657
2024-12-28 19:00:00+01:00,185.87,420.51416
2024-12-28 20:00:00+01:00,165.47,421.3759
2024-12-28 21:00:00+01:00,125.9,417.5412
2024-12-28 22:00:00+01:00,121.25,407.4123
2024-12-28 23:00:00+01:00,116.34,402.83173
2024-12-29 00:00:00+01:00,127.39,398.3196
2024-12-29 01:00:00+01:00,114.09,383.74966
2024-12-29 02:00:00+01:00,107.71,366.6451
2024-12-29 03:00:00+01:00,101.7,362.98932
2024-12-29 04:00:00+01:00,97.73,366.12924
2024-12-29 05:00:00+01:00,98.61,367.9955
2024-12-29 06:00:00+01:00,98.16,367.46695
2024-12-29 07:00:00+01:00,103.29,366.4583
2024-12-29 08:00:00+01:00,110.71,364.31277
2024-12-29 09:00:00+01:00,116.33,361.4431
2024-12-29 10:00:00+01:00,108.67,362.43823
2024-12-29 11:00:00+01:00,104.83,365.49924
2024-12-29 12:00:00+01:00,104.84,364.5004
2024-12-29 13:00:00+01:00,108.88,363.43735
2024-12-29 14:00:00+01:00,122.32,365.82468
2024-12-29 15:00:00+01:00,142.8,369.57312
2024-12-29 16:00:00+01:00,187.62,386.92856
2024-12-29 17:00:00+01:00,186.52,408.2575
2024-12-29 18:00:00+01:00,184.98,412.9871
2024-12-29 19:00:00+01:00,184.37,415.4287
2024-12-29 20:00:00+01:00,185.79,417.07938
2024-12-29 21:00:00+01:00,170.42,417.88202
2024-12-29 22:00:00+01:00,150.03,415.58688
2024-12-29 23:00:00+01:00,133.15,410.57605
2024-12-30 00:00:00+01:00,112.02,405.212
2024-12-30 01:00:00+01:00,100.08,381.6758
2024-12-30 02:00:00+01:00,95.58,364.8136
2024-12-30 03:00:00+01:00,92.48,365.662
2024-12-30 04:00:00+01:00,105.5,372.6433
2024-12-30 05:00:00+01:00,123.69,373.72226
2024-12-30 06:00:00+01:00,147.36,368.69702
2024-12-30 07:00:00+01:00,171.53,364.22168
2024-12-30 08:00:00+01:00,156.39,371.67267
2024-12-30 09:00:00+01:00,133.6,372.28326
2024-12-30 10:00:00+01:00,117.01,364.76898
2024-12-30 11:00:00+01:00,105.57,364.47687
2024-12-30 12:00:00+01:00,103.77,367.10544
2024-12-30 13:00:00+01:00,113.36,368.7118
2024-12-30 14:00:00+01:00,119.19,371.79404
2024-12-30 15:00:00+01:00,153.79,375.4913
2024-12-30 16:00:00+01:00,235.14,390.84628
2024-12-30 17:00:00+01:00,207.74,424.81003
2024-12-30 18:00:00+01:00,233.17,425.70496
2024-12-30 19:00:00+01:00,182.55,432.63147
2024-12-30 20:00:00+01:00,180.87,422.96613
2024-12-30 21:00:00+01:00,173.15,418.22238
2024-12-30 22:00:00+01:00,146.51,410.86578
2024-12-30 23:00:00+01:00,138.09,399.2252
2024-12-31 00:00:00+01:00,117.42,390.48434
2024-12-31 01:00:00+01:00,95.5,375.9715
2024-12-31 02:00:00+01:00,100.14,387.73755
2024-12-31 03:00:00+01:00,99.26,394.2946
2024-12-31 04:00:00+01:00,98.32,399.74005
2024-12-31 05:00:00+01:00,111.16,403.71606
