timestamp,actual,predicted
2024-12-05 23:00:00+01:00,124.62,129.86877
2024-12-06 00:00:00+01:00,115.64,122.66374
2024-12-06 01:00:00+01:00,111.69,112.3979
2024-12-06 02:00:00+01:00,111.82,109.03813
2024-12-06 03:00:00+01:00,109.38,112.18434
2024-12-06 04:00:00+01:00,109.38,113.59534
2024-12-06 05:00:00+01:00,118.58,117.64603
2024-12-06 06:00:00+01:00,140.0,131.25336
2024-12-06 07:00:00+01:00,160.58,154.17561
2024-12-06 08:00:00+01:00,179.4,170.42119
2024-12-06 09:00:00+01:00,174.16,170.38277
2024-12-06 10:00:00+01:00,152.77,151.49176
2024-12-06 11:00:00+01:00,145.67,135.66124
2024-12-06 12:00:00+01:00,140.57,139.18463
2024-12-06 13:00:00+01:00,140.51,141.04788
2024-12-06 14:00:00+01:00,149.51,149.30191
2024-12-06 15:00:00+01:00,167.71,161.8647
2024-12-06 16:00:00+01:00,175.0,180.07127
2024-12-06 17:00:00+01:00,180.97,178.97733
2024-12-06 18:00:00+01:00,166.0,173.1442
2024-12-06 19:00:00+01:00,163.58,153.67308
2024-12-06 20:00:00+01:00,155.0,151.15114
2024-12-06 21:00:00+01:00,140.43,141.31946
2024-12-06 22:00:00+01:00,137.67,131.08975
2024-12-06 23:00:00+01:00,132.62,131.4809
2024-12-07 00:00:00+01:00,136.0,127.93284
2024-12-07 01:00:00+01:00,134.5,134.09993
2024-12-07 02:00:00+01:00,126.03,131.33104
2024-12-07 03:00:00+01:00,120.1,124.91244
2024-12-07 04:00:00+01:00,118.94,122.465355
2024-12-07 05:00:00+01:00,120.1,123.97671
2024-12-07 06:00:00+01:00,142.0,127.13115
2024-12-07 07:00:00+01:00,155.81,148.28168
2024-12-07 08:00:00+01:00,169.77,156.2159
2024-12-07 09:00:00+01:00,160.0,158.4701
2024-12-07 10:00:00+01:00,142.77,140.79083
2024-12-07 11:00:00+01:00,133.95,126.354866
2024-12-07 12:00:00+01:00,129.5,126.83285
2024-12-07 13:00:00+01:00,129.58,128.57756
2024-12-07 14:00:00+01:00,136.31,135.886
2024-12-07 15:00:00+01:00,145.0,149.44444
2024-12-07 16:00:00+01:00,160.0,161.73358
2024-12-07 17:00:00+01:00,178.47,167.03708
2024-12-07 18:00:00+01:00,175.0,169.61241
2024-12-07 19:00:00+01:00,170.0,160.23592
2024-12-07 20:00:00+01:00,154.0,156.1257
2024-12-07 21:00:00+01:00,140.42,142.56004
2024-12-07 22:00:00+01:00,134.01,134.3651
2024-12-07 23:00:00+01:00,130.9,131.08116
2024-12-08 00:00:00+01:00,133.79,128.28813
2024-12-08 01:00:00+01:00,120.1,128.25627
2024-12-08 02:00:00+01:00,107.29,114.43969
2024-12-08 03:00:00+01:00,100.1,106.68685
2024-12-08 04:00:00+01:00,95.0,103.4232
2024-12-08 05:00:00+01:00,98.26,101.929214
2024-12-08 06:00:00+01:00,109.46,106.78455
2024-12-08 07:00:00+01:00,120.1,119.290535
2024-12-08 08:00:00+01:00,125.0,125.981766
2024-12-08 09:00:00+01:00,138.18,127.81219
2024-12-08 10:00:00+01:00,135.0,133.2049
2024-12-08 11:00:00+01:00,124.1,125.377205
2024-12-08 12:00:00+01:00,137.78,119.31459
2024-12-08 13:00:00+01:00,125.08,137.26923
2024-12-08 14:00:00+01:00,127.99,127.08307
2024-12-08 15:00:00+01:00,131.24,139.25473
2024-12-08 16:00:00+01:00,138.0,145.412
2024-12-08 17:00:00+01:00,146.0,148.14423
2024-12-08 18:00:00+01:00,152.96,148.4507
2024-12-08 19:00:00+01:00,160.09,145.86522
2024-12-08 20:00:00+01:00,150.35,147.53914
2024-12-08 21:00:00+01:00,140.04,136.22842
2024-12-08 22:00:00+01:00,135.85,129.89433
2024-12-08 23:00:00+01:00,120.0,128.19345
2024-12-09 00:00:00+01:00,92.92,117.810165
2024-12-09 01:00:00+01:00,84.0,96.0423
2024-12-09 02:00:00+01:00,35.44,89.923515
2024-12-09 03:00:00+01:00,60.46,41.2794
2024-12-09 04:00:00+01:00,63.2,81.41726
2024-12-09 05:00:00+01:00,98.26,79.7808
2024-12-09 06:00:00+01:00,121.35,114.897804
2024-12-09 07:00:00+01:00,142.49,138.00058
2024-12-09 08:00:00+01:00,154.62,155.04594
2024-12-09 09:00:00+01:00,155.07,156.94719
2024-12-09 10:00:00+01:00,143.51,148.23538
2024-12-09 11:00:00+01:00,142.63,135.29471
2024-12-09 12:00:00+01:00,140.31,138.24506
2024-12-09 13:00:00+01:00,144.4,139.14821
2024-12-09 14:00:00+01:00,154.1,145.76736
2024-12-09 15:00:00+01:00,161.81,159.50471
2024-12-09 16:00:00+01:00,164.6,167.46999
2024-12-09 17:00:00+01:00,164.42,167.8806
2024-12-09 18:00:00+01:00,164.19,162.25569
2024-12-09 19:00:00+01:00,172.78,155.19374
2024-12-09 20:00:00+01:00,155.81,156.0015
2024-12-09 21:00:00+01:00,141.0,136.31691
2024-12-09 22:00:00+01:00,136.56,127.774086
2024-12-09 23:00:00+01:00,129.46,126.72445
2024-12-10 00:00:00+01:00,133.76,121.76596
2024-12-10 01:00:00+01:00,129.96,121.85404
2024-12-10 02:00:00+01:00,125.0,119.70474
2024-12-10 03:00:00+01:00,123.53,118.73186
2024-12-10 04:00:00+01:00,123.54,128.76274
2024-12-10 05:00:00+01:00,129.43,132.1779
2024-12-10 06:00:00+01:00,144.97,144.98575
2024-12-10 07:00:00+01:00,165.0,162.80492
2024-12-10 08:00:00+01:00,179.0,177.08359
2024-12-10 09:00:00+01:00,175.91,178.30972
2024-12-10 10:00:00+01:00,178.1,163.81062
2024-12-10 11:00:00+01:00,180.0,163.36841
2024-12-10 12:00:00+01:00,172.0,167.33186
2024-12-10 13:00:00+01:00,170.5,163.84297
2024-12-10 14:00:00+01:00,181.19,169.01495
2024-12-10 15:00:00+01:00,189.29,185.85687
2024-12-10 16:00:00+01:00,185.0,193.81064
2024-12-10 17:00:00+01:00,190.21,186.53806
2024-12-10 18:00:00+01:00,181.0,186.92436
2024-12-10 19:00:00+01:00,179.94,171.47554
2024-12-10 20:00:00+01:00,165.49,166.6617
2024-12-10 21:00:00+01:00,150.0,149.1087
2024-12-10 22:00:00+01:00,140.02,139.43329
2024-12-10 23:00:00+01:00,134.55,134.81125
2024-12-11 00:00:00+01:00,132.56,131.64691
2024-12-11 01:00:00+01:00,127.77,126.84397
2024-12-11 02:00:00+01:00,121.8,122.94733
2024-12-11 03:00:00+01:00,121.83,119.184364
2024-12-11 04:00:00+01:00,122.44,126.72995
2024-12-11 05:00:00+01:00,132.49,130.8898
2024-12-11 06:00:00+01:00,154.3,148.46344
2024-12-11 07:00:00+01:00,210.0,172.0627
2024-12-11 08:00:00+01:00,215.0,216.71584
2024-12-11 09:00:00+01:00,218.42,199.53786
2024-12-11 10:00:00+01:00,205.0,195.56737
2024-12-11 11:00:00+01:00,191.4,177.76132
2024-12-11 12:00:00+01:00,172.92,172.38312
2024-12-11 13:00:00+01:00,172.92,162.27513
2024-12-11 14:00:00+01:00,191.4,175.90779
2024-12-11 15:00:00+01:00,222.73,202.01456
2024-12-11 16:00:00+01:00,240.0,227.73697
2024-12-11 17:00:00+01:00,274.0,231.60559
2024-12-11 18:00:00+01:00,276.0,239.99947
2024-12-11 19:00:00+01:00,255.0,230.8042
2024-12-11 20:00:00+01:00,202.07,213.72165
2024-12-11 21:00:00+01:00,169.48,172.75258
2024-12-11 22:00:00+01:00,150.0,156.92384
2024-12-11 23:00:00+01:00,136.96,147.58888
2024-12-13 00:00:00+01:00,130.07,139.76021
2024-12-13 01:00:00+01:00,122.9,127.739876
2024-12-13 02:00:00+01:00,118.97,122.926384
2024-12-13 03:00:00+01:00,116.19,123.12557
2024-12-13 04:00:00+01:00,115.64,125.203
2024-12-13 05:00:00+01:00,125.31,129.8768
2024-12-13 06:00:00+01:00,146.2,147.81502
2024-12-13 07:00:00+01:00,185.37,175.98294
2024-12-13 08:00:00+01:00,253.0,210.77727
2024-12-13 09:00:00+01:00,245.74,238.1768
2024-12-13 10:00:00+01:00,208.42,216.62015
2024-12-13 11:00:00+01:00,173.78,186.37268
2024-12-13 12:00:00+01:00,165.6,167.98787
2024-12-13 13:00:00+01:00,165.0,168.49326
2024-12-13 14:00:00+01:00,184.5,174.0593
2024-12-13 15:00:00+01:00,210.0,202.03346
2024-12-13 16:00:00+01:00,241.91,225.64644
2024-12-13 17:00:00+01:00,270.0,239.36409
2024-12-13 18:00:00+01:00,260.0,241.40794
2024-12-13 19:00:00+01:00,225.6,217.04672
2024-12-13 20:00:00+01:00,175.0,186.79015
2024-12-13 21:00:00+01:00,146.22,150.3399
2024-12-13 22:00:00+01:00,136.19,138.8956
2024-12-13 23:00:00+01:00,131.31,136.58768
2024-12-14 00:00:00+01:00,117.86,134.251
2024-12-14 01:00:00+01:00,114.0,126.5684
2024-12-14 02:00:00+01:00,113.4,120.74517
2024-12-14 03:00:00+01:00,109.0,119.67512
2024-12-14 04:00:00+01:00,107.48,116.23435
2024-12-14 05:00:00+01:00,113.4,116.72626
2024-12-14 06:00:00+01:00,120.1,125.19667
2024-12-14 07:00:00+01:00,134.53,134.46805
2024-12-14 08:00:00+01:00,139.68,146.20853
2024-12-14 09:00:00+01:00,139.96,145.4274
2024-12-14 10:00:00+01:00,127.65,130.45139
2024-12-14 11:00:00+01:00,124.98,116.608284
2024-12-14 12:00:00+01:00,122.0,121.7069
2024-12-14 13:00:00+01:00,120.3,122.4247
2024-12-14 14:00:00+01:00,123.55,127.12719
2024-12-14 15:00:00+01:00,128.76,137.57361
2024-12-14 16:00:00+01:00,135.23,146.46501
2024-12-14 17:00:00+01:00,140.0,150.209
2024-12-14 18:00:00+01:00,142.24,146.44885
2024-12-14 19:00:00+01:00,139.68,137.19186
2024-12-14 20:00:00+01:00,128.95,131.1075
2024-12-14 21:00:00+01:00,122.2,120.72324
2024-12-14 22:00:00+01:00,121.03,118.66437
2024-12-14 23:00:00+01:00,114.2,119.59624
2024-12-15 00:00:00+01:00,114.96,115.403595
2024-12-15 01:00:00+01:00,99.3,112.15011
2024-12-15 02:00:00+01:00,98.16,99.18531
2024-12-15 03:00:00+01:00,97.11,100.38207
2024-12-15 04:00:00+01:00,97.6,100.22062
2024-12-15 05:00:00+01:00,98.7,102.23248
2024-12-15 06:00:00+01:00,111.49,105.668785
2024-12-15 07:00:00+01:00,122.28,118.21864
2024-12-15 08:00:00+01:00,138.56,127.29317
2024-12-15 09:00:00+01:00,120.87,137.38081
2024-12-15 10:00:00+01:00,119.12,112.19587
2024-12-15 11:00:00+01:00,100.11,109.784424
2024-12-15 12:00:00+01:00,100.0,95.08196
2024-12-15 13:00:00+01:00,96.37,101.52408
2024-12-15 14:00:00+01:00,101.17,100.42702
2024-12-15 15:00:00+01:00,119.78,114.63084
2024-12-15 16:00:00+01:00,138.56,137.88805
2024-12-15 17:00:00+01:00,155.0,151.05528
2024-12-15 18:00:00+01:00,159.34,155.49287
2024-12-15 19:00:00+01:00,160.51,150.92354
2024-12-15 20:00:00+01:00,157.0,147.08467
2024-12-15 21:00:00+01:00,137.83,140.19342
2024-12-15 22:00:00+01:00,119.0,127.158325
2024-12-15 23:00:00+01:00,105.37,117.58694
2024-12-16 00:00:00+01:00,107.57,109.72419
2024-12-16 01:00:00+01:00,97.3,105.86959
2024-12-16 02:00:00+01:00,95.59,97.22926
2024-12-16 03:00:00+01:00,96.84,96.436386
2024-12-16 04:00:00+01:00,98.9,102.5608
2024-12-16 05:00:00+01:00,120.1,105.48475
2024-12-16 06:00:00+01:00,154.61,133.35008
2024-12-16 07:00:00+01:00,169.31,167.41821
2024-12-16 08:00:00+01:00,169.48,172.32155
2024-12-16 09:00:00+01:00,160.0,160.02771
2024-12-16 10:00:00+01:00,125.19,142.53598
2024-12-16 11:00:00+01:00,119.85,116.19073
2024-12-16 12:00:00+01:00,110.34,118.915985
2024-12-16 13:00:00+01:00,116.89,114.38994
2024-12-16 14:00:00+01:00,127.86,125.398476
2024-12-16 15:00:00+01:00,147.2,143.03685
2024-12-16 16:00:00+01:00,164.3,169.46008
2024-12-16 17:00:00+01:00,166.56,182.41328
2024-12-16 18:00:00+01:00,171.55,171.97908
2024-12-16 19:00:00+01:00,172.08,166.17593
2024-12-16 20:00:00+01:00,165.0,157.06693
2024-12-16 21:00:00+01:00,141.15,144.42459
2024-12-16 22:00:00+01:00,128.85,127.404854
2024-12-16 23:00:00+01:00,121.33,122.665985
2024-12-17 00:00:00+01:00,116.63,118.58647
2024-12-17 01:00:00+01:00,110.36,112.23376
2024-12-17 02:00:00+01:00,109.5,105.53937
2024-12-17 03:00:00+01:00,110.18,108.59531
2024-12-17 04:00:00+01:00,109.9,113.153625
2024-12-17 05:00:00+01:00,117.57,116.92887
2024-12-17 06:00:00+01:00,135.0,129.54613
2024-12-17 07:00:00+01:00,168.65,149.67003
2024-12-17 08:00:00+01:00,179.18,177.0227
2024-12-17 09:00:00+01:00,156.39,169.14513
2024-12-17 10:00:00+01:00,125.08,137.30305
2024-12-17 11:00:00+01:00,118.73,117.21098
2024-12-17 12:00:00+01:00,109.3,118.48333
2024-12-17 13:00:00+01:00,109.24,112.83126
2024-12-17 14:00:00+01:00,120.0,118.22104
2024-12-17 15:00:00+01:00,146.28,134.84386
2024-12-17 16:00:00+01:00,179.18,165.92032
2024-12-17 17:00:00+01:00,179.18,190.01779
2024-12-17 18:00:00+01:00,174.43,174.44392
2024-12-17 19:00:00+01:00,172.08,161.9555
2024-12-17 20:00:00+01:00,140.0,154.21194
2024-12-17 21:00:00+01:00,130.72,127.13664
2024-12-17 22:00:00+01:00,124.83,123.04912
2024-12-17 23:00:00+01:00,117.5,119.404785
2024-12-18 00:00:00+01:00,104.4,115.13542
2024-12-18 01:00:00+01:00,103.1,101.32891
2024-12-18 02:00:00+01:00,101.19,99.88375
2024-12-18 03:00:00+01:00,98.71,100.60973
2024-12-18 04:00:00+01:00,100.1,102.388466
2024-12-18 05:00:00+01:00,109.87,107.78363
2024-12-18 06:00:00+01:00,124.61,122.58406
2024-12-18 07:00:00+01:00,170.0,140.7454
2024-12-18 08:00:00+01:00,179.18,183.72676
2024-12-18 09:00:00+01:00,160.0,165.70885
2024-12-18 10:00:00+01:00,122.76,140.90013
2024-12-18 11:00:00+01:00,119.94,113.92978
2024-12-18 12:00:00+01:00,110.03,119.77235
2024-12-18 13:00:00+01:00,113.28,112.88484
2024-12-18 14:00:00+01:00,122.55,122.47297
2024-12-18 15:00:00+01:00,135.97,135.2849
2024-12-18 16:00:00+01:00,170.54,150.94127
2024-12-18 17:00:00+01:00,158.91,176.73491
2024-12-18 18:00:00+01:00,168.08,151.79002
2024-12-18 19:00:00+01:00,150.0,154.22041
2024-12-18 20:00:00+01:00,134.99,134.28264
2024-12-18 21:00:00+01:00,126.26,123.388695
2024-12-18 22:00:00+01:00,124.29,119.57414
2024-12-18 23:00:00+01:00,116.9,119.13852
2024-12-19 00:00:00+01:00,107.99,114.449295
2024-12-19 01:00:00+01:00,102.25,103.40114
2024-12-19 02:00:00+01:00,101.17,99.36269
2024-12-19 03:00:00+01:00,98.6,101.08549
2024-12-19 04:00:00+01:00,99.29,102.270935
2024-12-19 05:00:00+01:00,104.24,106.57294
2024-12-19 06:00:00+01:00,121.28,115.28561
2024-12-19 07:00:00+01:00,143.12,136.42876
2024-12-19 08:00:00+01:00,155.0,155.40689
2024-12-19 09:00:00+01:00,135.0,152.24942
2024-12-19 10:00:00+01:00,120.1,121.61446
2024-12-19 11:00:00+01:00,118.57,112.790405
2024-12-19 12:00:00+01:00,110.0,119.59967
2024-12-19 13:00:00+01:00,109.13,112.66111
2024-12-19 14:00:00+01:00,117.73,116.326035
2024-12-19 15:00:00+01:00,127.24,126.39048
2024-12-19 16:00:00+01:00,144.0,136.35918
2024-12-19 17:00:00+01:00,139.85,149.61568
2024-12-19 18:00:00+01:00,137.26,136.13028
2024-12-19 19:00:00+01:00,136.27,129.70447
2024-12-19 20:00:00+01:00,123.88,125.098045
2024-12-19 21:00:00+01:00,114.08,113.04738
2024-12-19 22:00:00+01:00,104.42,108.279205
2024-12-19 23:00:00+01:00,96.9,102.51385
2024-12-20 00:00:00+01:00,100.05,97.798065
2024-12-20 01:00:00+01:00,93.84,93.93188
2024-12-20 02:00:00+01:00,89.1,88.29641
2024-12-20 03:00:00+01:00,48.65,87.246475
2024-12-20 04:00:00+01:00,46.65,49.20775
2024-12-20 05:00:00+01:00,85.21,60.469894
2024-12-20 06:00:00+01:00,116.6,104.34261
2024-12-20 07:00:00+01:00,135.7,132.1226
2024-12-20 08:00:00+01:00,152.74,147.44743
2024-12-20 09:00:00+01:00,158.8,152.26895
2024-12-20 10:00:00+01:00,140.72,141.24797
2024-12-20 11:00:00+01:00,118.86,123.50214
2024-12-20 12:00:00+01:00,109.07,112.01397
2024-12-20 13:00:00+01:00,105.8,108.28852
2024-12-20 14:00:00+01:00,112.71,109.392
2024-12-20 15:00:00+01:00,124.34,119.76211
2024-12-20 16:00:00+01:00,143.13,131.83055
2024-12-20 17:00:00+01:00,150.0,147.3474
2024-12-20 18:00:00+01:00,144.11,141.80629
2024-12-20 19:00:00+01:00,141.48,132.26727
2024-12-20 20:00:00+01:00,123.93,126.76641
2024-12-20 21:00:00+01:00,115.84,112.372574
2024-12-20 22:00:00+01:00,107.1,108.98482
2024-12-20 23:00:00+01:00,96.07,103.72645
2024-12-21 00:00:00+01:00,101.06,97.094406
2024-12-21 01:00:00+01:00,87.5,97.73521
2024-12-21 02:00:00+01:00,41.99,84.44248
2024-12-21 03:00:00+01:00,35.96,45.966026
2024-12-21 04:00:00+01:00,53.3,49.35284
2024-12-21 05:00:00+01:00,60.0,73.375786
2024-12-21 06:00:00+01:00,96.1,77.7544
2024-12-21 07:00:00+01:00,109.22,106.62847
2024-12-21 08:00:00+01:00,119.33,112.59522
2024-12-21 09:00:00+01:00,112.23,114.3777
2024-12-21 10:00:00+01:00,80.4,98.83632
2024-12-21 11:00:00+01:00,54.51,75.17844
2024-12-21 12:00:00+01:00,60.0,57.187576
2024-12-21 13:00:00+01:00,72.8,72.43004
2024-12-21 14:00:00+01:00,99.97,82.415215
2024-12-21 15:00:00+01:00,122.89,109.07648
2024-12-21 16:00:00+01:00,136.49,133.78416
2024-12-21 17:00:00+01:00,147.19,143.14815
2024-12-21 18:00:00+01:00,150.08,141.85384
2024-12-21 19:00:00+01:00,151.61,136.90662
2024-12-21 20:00:00+01:00,138.59,134.53854
2024-12-21 21:00:00+01:00,130.0,121.41925
2024-12-21 22:00:00+01:00,127.18,117.30472
2024-12-21 23:00:00+01:00,120.0,115.86905
2024-12-22 00:00:00+01:00,116.48,111.207054
2024-12-22 01:00:00+01:00,106.9,106.61143
2024-12-22 02:00:00+01:00,99.15,97.61665
2024-12-22 03:00:00+01:00,100.0,94.43271
2024-12-22 04:00:00+01:00,98.82,97.87294
2024-12-22 05:00:00+01:00,99.05,100.11821
2024-12-22 06:00:00+01:00,108.85,103.102806
2024-12-22 07:00:00+01:00,116.74,114.05145
2024-12-22 08:00:00+01:00,116.0,117.84911
2024-12-22 09:00:00+01:00,107.76,113.28366
2024-12-22 10:00:00+01:00,99.11,100.12623
2024-12-22 11:00:00+01:00,93.39,92.95639
2024-12-22 12:00:00+01:00,100.83,91.07507
2024-12-22 13:00:00+01:00,99.74,104.94964
2024-12-22 14:00:00+01:00,105.58,107.34072
2024-12-22 15:00:00+01:00,119.37,118.07097
2024-12-22 16:00:00+01:00,131.56,131.25914
2024-12-22 17:00:00+01:00,133.09,137.51566
2024-12-22 18:00:00+01:00,135.14,132.6934
2024-12-22 19:00:00+01:00,143.18,129.23099
2024-12-22 20:00:00+01:00,128.0,131.81892
2024-12-22 21:00:00+01:00,120.1,117.09338
2024-12-22 22:00:00+01:00,104.7,113.27827
2024-12-22 23:00:00+01:00,71.69,103.798195
2024-12-23 00:00:00+01:00,51.12,85.35665
2024-12-23 01:00:00+01:00,30.54,62.071087
2024-12-23 02:00:00+01:00,10.19,34.00823
2024-12-23 03:00:00+01:00,7.33,14.50512
2024-12-23 04:00:00+01:00,6.0,13.815637
2024-12-23 05:00:00+01:00,51.03,15.540912
2024-12-23 06:00:00+01:00,99.99,80.49385
2024-12-23 07:00:00+01:00,128.6,121.37626
2024-12-23 08:00:00+01:00,141.19,138.79323
2024-12-23 09:00:00+01:00,122.8,139.67525
2024-12-23 10:00:00+01:00,112.07,113.03438
2024-12-23 11:00:00+01:00,103.61,103.63457
2024-12-23 12:00:00+01:00,100.0,100.85034
2024-12-23 13:00:00+01:00,101.4,100.92203
2024-12-23 14:00:00+01:00,108.02,105.01849
2024-12-23 15:00:00+01:00,114.85,117.9067
2024-12-23 16:00:00+01:00,123.0,130.10333
2024-12-23 17:00:00+01:00,128.56,134.88171
2024-12-23 18:00:00+01:00,124.87,130.06902
2024-12-23 19:00:00+01:00,127.77,120.65906
2024-12-23 20:00:00+01:00,119.1,119.50891
2024-12-23 21:00:00+01:00,109.28,108.330696
2024-12-23 22:00:00+01:00,105.82,100.864204
2024-12-23 23:00:00+01:00,105.49,99.11575
2024-12-24 00:00:00+01:00,86.03,98.893875
2024-12-24 01:00:00+01:00,82.84,81.1227
2024-12-24 02:00:00+01:00,81.89,81.7849
2024-12-24 03:00:00+01:00,78.0,84.99221
2024-12-24 04:00:00+01:00,78.78,87.78252
2024-12-24 05:00:00+01:00,80.6,93.51129
2024-12-24 06:00:00+01:00,108.86,100.125595
2024-12-24 07:00:00+01:00,155.0,129.19095
2024-12-24 08:00:00+01:00,170.0,170.81471
2024-12-24 09:00:00+01:00,157.37,162.45877
2024-12-24 10:00:00+01:00,120.0,135.84969
2024-12-24 11:00:00+01:00,118.16,106.86816
2024-12-24 12:00:00+01:00,117.49,112.45697
2024-12-24 13:00:00+01:00,115.38,113.75492
2024-12-24 14:00:00+01:00,117.98,115.392715
2024-12-24 15:00:00+01:00,139.65,126.73583
2024-12-24 16:00:00+01:00,161.0,158.7123
2024-12-24 17:00:00+01:00,172.75,175.19437
2024-12-24 18:00:00+01:00,173.66,168.85716
2024-12-24 19:00:00+01:00,171.81,158.8906
2024-12-24 20:00:00+01:00,157.71,152.52762
2024-12-24 21:00:00+01:00,141.31,135.76239
2024-12-24 22:00:00+01:00,127.36,126.69601
2024-12-24 23:00:00+01:00,109.9,117.95673
2024-12-25 00:00:00+01:00,116.03,105.40356
2024-12-25 01:00:00+01:00,105.98,105.11843
2024-12-25 02:00:00+01:00,85.07,96.83342
2024-12-25 03:00:00+01:00,80.81,83.89931
2024-12-25 04:00:00+01:00,75.99,86.93373
2024-12-25 05:00:00+01:00,80.81,87.28381
2024-12-25 06:00:00+01:00,107.85,97.712685
2024-12-25 07:00:00+01:00,121.0,130.24295
2024-12-25 08:00:00+01:00,119.0,140.95923
2024-12-25 09:00:00+01:00,99.24,122.01885
2024-12-25 10:00:00+01:00,93.56,94.37585
2024-12-25 11:00:00+01:00,92.55,89.68026
2024-12-25 12:00:00+01:00,94.41,92.77394
2024-12-25 13:00:00+01:00,91.01,94.97218
2024-12-25 14:00:00+01:00,85.08,94.453064
2024-12-25 15:00:00+01:00,97.9,97.28488
2024-12-25 16:00:00+01:00,123.5,119.53118
2024-12-25 17:00:00+01:00,150.0,143.27582
2024-12-25 18:00:00+01:00,158.22,150.07762
2024-12-25 19:00:00+01:00,160.0,144.63138
2024-12-25 20:00:00+01:00,150.99,138.38712
2024-12-25 21:00:00+01:00,138.96,128.16705
2024-12-25 22:00:00+01:00,126.96,119.83547
2024-12-25 23:00:00+01:00,110.8,112.90311
2024-12-26 00:00:00+01:00,114.39,102.643616
2024-12-26 01:00:00+01:00,105.3,103.695496
2024-12-26 02:00:00+01:00,96.1,94.70366
2024-12-26 03:00:00+01:00,95.67,91.133575
2024-12-26 04:00:00+01:00,90.87,95.74749
2024-12-26 05:00:00+01:00,95.1,96.27281
2024-12-26 06:00:00+01:00,99.0,105.365295
2024-12-26 07:00:00+01:00,115.82,113.60407
2024-12-26 08:00:00+01:00,119.44,131.46875
2024-12-26 09:00:00+01:00,118.23,122.46709
2024-12-26 10:00:00+01:00,113.25,109.71093
2024-12-26 11:00:00+01:00,106.01,102.73495
2024-12-26 12:00:00+01:00,107.71,100.51868
2024-12-26 13:00:00+01:00,103.9,105.82387
2024-12-26 14:00:00+01:00,109.64,104.559685
2024-12-26 15:00:00+01:00,120.75,119.03637
2024-12-26 16:00:00+01:00,126.53,142.90135
2024-12-26 17:00:00+01:00,149.98,148.39511
2024-12-26 18:00:00+01:00,155.71,157.69144
2024-12-26 19:00:00+01:00,160.3,146.6492
2024-12-26 20:00:00+01:00,155.28,143.42604
2024-12-26 21:00:00+01:00,146.83,133.94992
2024-12-26 22:00:00+01:00,132.43,127.487114
2024-12-26 23:00:00+01:00,118.27,117.910774
2024-12-27 00:00:00+01:00,118.61,109.62159
2024-12-27 01:00:00+01:00,113.0,109.1593
2024-12-27 02:00:00+01:00,106.16,103.45325
2024-12-27 03:00:00+01:00,101.76,100.45227
2024-12-27 04:00:00+01:00,99.58,99.24794
2024-12-27 05:00:00+01:00,106.2,103.78052
2024-12-27 06:00:00+01:00,121.0,118.15548
2024-12-27 07:00:00+01:00,140.0,136.4777
2024-12-27 08:00:00+01:00,157.23,153.8659
2024-12-27 09:00:00+01:00,144.06,158.33723
2024-12-27 10:00:00+01:00,123.46,129.8303
2024-12-27 11:00:00+01:00,119.06,111.5607
2024-12-27 12:00:00+01:00,118.3,112.09545
2024-12-27 13:00:00+01:00,120.1,115.53229
2024-12-27 14:00:00+01:00,124.4,120.5031
2024-12-27 15:00:00+01:00,144.06,135.22426
2024-12-27 16:00:00+01:00,152.0,167.89424
2024-12-27 17:00:00+01:00,168.21,172.488
2024-12-27 18:00:00+01:00,168.21,175.72104
2024-12-27 19:00:00+01:00,167.62,158.38731
2024-12-27 20:00:00+01:00,160.59,150.87556
2024-12-27 21:00:00+01:00,149.65,139.99763
2024-12-27 22:00:00+01:00,135.0,132.23897
2024-12-27 23:00:00+01:00,122.11,122.92592
2024-12-28 00:00:00+01:00,126.4,115.786804
2024-12-28 01:00:00+01:00,116.63,124.383766
2024-12-28 02:00:00+01:00,110.15,110.21031
2024-12-28 03:00:00+01:00,105.92,105.25835
2024-12-28 04:00:00+01:00,102.93,106.57143
2024-12-28 05:00:00+01:00,105.58,107.37455
2024-12-28 06:00:00+01:00,120.1,112.2736
2024-12-28 07:00:00+01:00,127.5,128.21693
2024-12-28 08:00:00+01:00,128.09,131.96817
2024-12-28 09:00:00+01:00,128.3,126.18378
2024-12-28 10:00:00+01:00,122.83,117.4436
2024-12-28 11:00:00+01:00,113.4,109.23754
2024-12-28 12:00:00+01:00,108.97,105.16891
2024-12-28 13:00:00+01:00,110.01,107.5955
2024-12-28 14:00:00+01:00,114.09,113.52237
2024-12-28 15:00:00+01:00,130.77,127.170006
2024-12-28 16:00:00+01:00,147.5,150.21437
2024-12-28 17:00:00+01:00,159.77,159.68771
2024-12-28 18:00:00+01:00,165.0,161.33849
2024-12-28 19:00:00+01:00,166.62,156.01813
2024-12-28 20:00:00+01:00,160.59,152.71182
2024-12-28 21:00:00+01:00,149.61,144.14941
2024-12-28 22:00:00+01:00,132.98,136.02858
2024-12-28 23:00:00+01:00,129.16,125.47163
2024-12-29 00:00:00+01:00,137.74,124.76061
2024-12-29 01:00:00+01:00,129.43,128.4233
2024-12-29 02:00:00+01:00,127.56,119.337715
2024-12-29 03:00:00+01:00,126.07,120.59821
2024-12-29 04:00:00+01:00,125.82,121.86077
2024-12-29 05:00:00+01:00,127.45,124.04011
2024-12-29 06:00:00+01:00,137.74,128.30345
2024-12-29 07:00:00+01:00,156.11,139.94038
2024-12-29 08:00:00+01:00,147.0,153.60869
