timestamp,actual,predicted
2024-12-08 23:00:00+02:00,55.08,128.35094
2024-12-09 00:00:00+02:00,54.76,117.99283
2024-12-09 01:00:00+02:00,71.83,105.635704
2024-12-09 02:00:00+02:00,56.37,99.36481
2024-12-09 03:00:00+02:00,35.23,97.456436
2024-12-09 04:00:00+02:00,35.01,99.89337
2024-12-09 05:00:00+02:00,41.04,96.13992
2024-12-09 06:00:00+02:00,76.94,111.466446
2024-12-09 07:00:00+02:00,112.89,128.4478
2024-12-09 08:00:00+02:00,110.82,144.14769
2024-12-09 09:00:00+02:00,163.45,149.47093
2024-12-09 10:00:00+02:00,199.99,166.6119
2024-12-09 11:00:00+02:00,239.99,182.22342
2024-12-09 12:00:00+02:00,187.01,194.03615
2024-12-09 13:00:00+02:00,139.35,184.12956
2024-12-09 14:00:00+02:00,137.05,170.01978
2024-12-09 15:00:00+02:00,134.18,165.97353
2024-12-09 16:00:00+02:00,123.75,164.0311
2024-12-09 17:00:00+02:00,122.7,160.15143
2024-12-09 18:00:00+02:00,118.68,159.70863
2024-12-09 19:00:00+02:00,115.53,154.27373
2024-12-09 20:00:00+02:00,110.07,149.04312
2024-12-09 21:00:00+02:00,105.11,137.27628
2024-12-09 22:00:00+02:00,92.18,126.262695
2024-12-09 23:00:00+02:00,84.1,111.39404
2024-12-10 00:00:00+02:00,75.33,96.878334
2024-12-10 01:00:00+02:00,94.93,92.83722
2024-12-10 02:00:00+02:00,91.56,117.85608
2024-12-10 03:00:00+02:00,88.87,129.79475
2024-12-10 04:00:00+02:00,85.9,136.21217
2024-12-10 05:00:00+02:00,93.81,141.36235
2024-12-10 06:00:00+02:00,106.54,149.68951
2024-12-10 07:00:00+02:00,126.69,162.7141
2024-12-10 08:00:00+02:00,137.47,172.72841
2024-12-10 09:00:00+02:00,175.49,177.98238
2024-12-10 10:00:00+02:00,184.45,192.70029
2024-12-10 11:00:00+02:00,187.65,195.58032
2024-12-10 12:00:00+02:00,189.24,195.74995
2024-12-10 13:00:00+02:00,183.33,193.56052
2024-12-10 14:00:00+02:00,194.88,190.17868
2024-12-10 15:00:00+02:00,191.66,194.62297
2024-12-10 16:00:00+02:00,199.41,195.73944
2024-12-10 17:00:00+02:00,199.73,196.67226
2024-12-10 18:00:00+02:00,200.01,196.14551
2024-12-10 19:00:00+02:00,180.59,197.37633
2024-12-10 20:00:00+02:00,177.55,185.94206
2024-12-10 21:00:00+02:00,163.93,173.80936
2024-12-10 22:00:00+02:00,148.69,157.70612
2024-12-10 23:00:00+02:00,85.58,140.17734
2024-12-11 00:00:00+02:00,75.59,114.36936
2024-12-11 01:00:00+02:00,82.7,106.666595
2024-12-11 02:00:00+02:00,82.69,113.36577
2024-12-11 03:00:00+02:00,79.98,112.1075
2024-12-11 04:00:00+02:00,62.49,116.696594
2024-12-11 05:00:00+02:00,79.94,116.04461
2024-12-11 06:00:00+02:00,69.68,125.09804
2024-12-11 07:00:00+02:00,131.2,133.3284
2024-12-11 08:00:00+02:00,221.72,160.2742
2024-12-11 09:00:00+02:00,362.3,195.88683
2024-12-11 10:00:00+02:00,371.22,247.79706
2024-12-11 11:00:00+02:00,344.61,262.04892
2024-12-11 12:00:00+02:00,325.04,262.57288
2024-12-11 13:00:00+02:00,317.25,257.10684
2024-12-11 14:00:00+02:00,301.93,256.12457
2024-12-11 15:00:00+02:00,366.85,254.04933
2024-12-11 16:00:00+02:00,375.59,269.3634
2024-12-11 17:00:00+02:00,431.67,274.3581
2024-12-11 18:00:00+02:00,438.78,288.21664
2024-12-11 19:00:00+02:00,294.88,292.2411
2024-12-11 20:00:00+02:00,266.16,256.30984
2024-12-11 21:00:00+02:00,174.36,233.16081
2024-12-11 22:00:00+02:00,145.97,190.67299
2024-12-11 23:00:00+02:00,132.95,157.56879
2024-12-12 00:00:00+02:00,121.5,130.27199
2024-12-12 01:00:00+02:00,113.09,121.45121
2024-12-12 02:00:00+02:00,105.48,137.55112
2024-12-12 03:00:00+02:00,101.7,150.52316
2024-12-12 04:00:00+02:00,99.96,158.35913
2024-12-12 05:00:00+02:00,110.86,162.63841
2024-12-12 06:00:00+02:00,121.81,172.71703
2024-12-12 07:00:00+02:00,173.41,183.65775
2024-12-12 08:00:00+02:00,542.03,207.30035
2024-12-12 09:00:00+02:00,483.07,379.34726
2024-12-12 10:00:00+02:00,400.03,462.58792
2024-12-12 11:00:00+02:00,200.08,404.22412
2024-12-12 12:00:00+02:00,300.07,241.61182
2024-12-12 13:00:00+02:00,300.03,250.46872
2024-12-12 14:00:00+02:00,322.59,252.83037
2024-12-12 15:00:00+02:00,361.64,260.0539
2024-12-12 16:00:00+02:00,211.2,274.8848
2024-12-12 17:00:00+02:00,200.04,244.07222
2024-12-12 18:00:00+02:00,200.03,232.44302
2024-12-12 19:00:00+02:00,325.04,224.18333
2024-12-12 20:00:00+02:00,340.0,243.44008
2024-12-12 21:00:00+02:00,227.92,248.78227
2024-12-12 22:00:00+02:00,146.55,213.39427
2024-12-12 23:00:00+02:00,132.96,170.5744
2024-12-13 00:00:00+02:00,98.49,143.2219
2024-12-13 01:00:00+02:00,84.29,128.51537
2024-12-13 02:00:00+02:00,84.29,133.20909
2024-12-13 03:00:00+02:00,84.3,142.54381
2024-12-13 04:00:00+02:00,84.3,150.50519
2024-12-13 05:00:00+02:00,99.95,157.08125
2024-12-13 06:00:00+02:00,120.02,169.79564
2024-12-13 07:00:00+02:00,189.99,184.54536
2024-12-13 08:00:00+02:00,248.02,215.71558
2024-12-13 09:00:00+02:00,300.0,254.43115
2024-12-13 10:00:00+02:00,273.23,309.7074
2024-12-13 11:00:00+02:00,206.81,255.32745
2024-12-13 12:00:00+02:00,200.01,215.72766
2024-12-13 13:00:00+02:00,164.46,207.66292
2024-12-13 14:00:00+02:00,163.43,197.84541
2024-12-13 15:00:00+02:00,163.67,196.55255
2024-12-13 16:00:00+02:00,224.04,198.97217
2024-12-13 17:00:00+02:00,200.06,208.60255
2024-12-13 18:00:00+02:00,123.41,203.5216
2024-12-13 19:00:00+02:00,117.61,178.07246
2024-12-13 20:00:00+02:00,84.3,162.81697
2024-12-13 21:00:00+02:00,84.29,142.422
2024-12-13 22:00:00+02:00,53.02,113.40523
2024-12-13 23:00:00+02:00,50.46,86.893074
2024-12-14 00:00:00+02:00,31.26,72.90634
2024-12-14 01:00:00+02:00,39.67,67.196205
2024-12-14 02:00:00+02:00,30.87,77.682014
2024-12-14 03:00:00+02:00,27.63,71.354485
2024-12-14 04:00:00+02:00,25.34,97.05817
2024-12-14 05:00:00+02:00,25.07,93.90534
2024-12-14 06:00:00+02:00,25.01,92.83656
2024-12-14 07:00:00+02:00,50.06,95.52951
2024-12-14 08:00:00+02:00,30.08,102.16631
2024-12-14 09:00:00+02:00,85.01,113.402336
2024-12-14 10:00:00+02:00,94.3,122.68891
2024-12-14 11:00:00+02:00,85.15,127.58014
2024-12-14 12:00:00+02:00,82.7,126.70371
2024-12-14 13:00:00+02:00,85.09,128.15303
2024-12-14 14:00:00+02:00,102.65,130.16283
2024-12-14 15:00:00+02:00,35.46,133.44151
2024-12-14 16:00:00+02:00,85.18,132.132
2024-12-14 17:00:00+02:00,45.0,131.80382
2024-12-14 18:00:00+02:00,104.37,128.08948
2024-12-14 19:00:00+02:00,25.05,124.885315
2024-12-14 20:00:00+02:00,6.85,117.53197
2024-12-14 21:00:00+02:00,9.98,107.51635
2024-12-14 22:00:00+02:00,10.02,97.319336
2024-12-14 23:00:00+02:00,6.59,89.234886
2024-12-15 00:00:00+02:00,5.8,88.15713
2024-12-15 01:00:00+02:00,4.78,85.07453
2024-12-15 02:00:00+02:00,6.11,83.78083
2024-12-15 03:00:00+02:00,6.4,81.90392
2024-12-15 04:00:00+02:00,8.28,80.356674
2024-12-15 05:00:00+02:00,8.87,79.02988
2024-12-15 06:00:00+02:00,13.79,78.22112
2024-12-15 07:00:00+02:00,24.22,77.615685
2024-12-15 08:00:00+02:00,28.67,77.64237
2024-12-15 09:00:00+02:00,33.32,77.76539
2024-12-15 10:00:00+02:00,36.96,78.408714
2024-12-15 11:00:00+02:00,53.06,78.67589
2024-12-15 12:00:00+02:00,71.25,80.16875
2024-12-15 13:00:00+02:00,81.99,84.276505
2024-12-15 14:00:00+02:00,75.39,88.83542
2024-12-15 15:00:00+02:00,73.14,93.22657
2024-12-15 16:00:00+02:00,78.16,96.94974
2024-12-15 17:00:00+02:00,82.79,103.33677
2024-12-15 18:00:00+02:00,78.03,108.42453
2024-12-15 19:00:00+02:00,85.18,112.15341
2024-12-15 20:00:00+02:00,93.05,114.23693
2024-12-15 21:00:00+02:00,66.05,113.45259
2024-12-15 22:00:00+02:00,34.29,109.215164
2024-12-15 23:00:00+02:00,6.6,100.25759
2024-12-16 00:00:00+02:00,2.29,89.031815
2024-12-16 01:00:00+02:00,0.09,84.778496
2024-12-16 02:00:00+02:00,0.07,89.17466
2024-12-16 03:00:00+02:00,0.01,50.89492
2024-12-16 04:00:00+02:00,0.03,68.72441
2024-12-16 05:00:00+02:00,0.01,71.44552
2024-12-16 06:00:00+02:00,2.18,70.66106
2024-12-16 07:00:00+02:00,7.17,82.91797
2024-12-16 08:00:00+02:00,84.14,80.54482
2024-12-16 09:00:00+02:00,100.05,102.35634
2024-12-16 10:00:00+02:00,46.67,116.19795
2024-12-16 11:00:00+02:00,39.7,103.509224
2024-12-16 12:00:00+02:00,57.45,97.66781
2024-12-16 13:00:00+02:00,55.06,98.72396
2024-12-16 14:00:00+02:00,53.23,100.74039
2024-12-16 15:00:00+02:00,59.98,104.3225
2024-12-16 16:00:00+02:00,72.78,107.42779
2024-12-16 17:00:00+02:00,68.99,115.349396
2024-12-16 18:00:00+02:00,63.01,113.35141
2024-12-16 19:00:00+02:00,59.53,111.32149
2024-12-16 20:00:00+02:00,55.9,102.45203
2024-12-16 21:00:00+02:00,39.12,94.46166
2024-12-16 22:00:00+02:00,24.88,81.17958
2024-12-16 23:00:00+02:00,8.49,74.24736
2024-12-17 00:00:00+02:00,5.19,68.18453
2024-12-17 01:00:00+02:00,3.04,68.04055
2024-12-17 02:00:00+02:00,1.4,69.13859
2024-12-17 03:00:00+02:00,1.51,70.405624
2024-12-17 04:00:00+02:00,2.04,71.240845
2024-12-17 05:00:00+02:00,3.04,72.874344
2024-12-17 06:00:00+02:00,20.02,77.343544
2024-12-17 07:00:00+02:00,68.01,78.25898
2024-12-17 08:00:00+02:00,71.96,98.5088
2024-12-17 09:00:00+02:00,107.29,110.2501
2024-12-17 10:00:00+02:00,103.2,122.02788
2024-12-17 11:00:00+02:00,94.46,117.10593
2024-12-17 12:00:00+02:00,95.38,113.731155
2024-12-17 13:00:00+02:00,97.83,115.34226
2024-12-17 14:00:00+02:00,105.35,120.785835
2024-12-17 15:00:00+02:00,111.81,129.23297
2024-12-17 16:00:00+02:00,109.37,139.61356
2024-12-17 17:00:00+02:00,105.29,145.18773
2024-12-17 18:00:00+02:00,127.11,143.64479
2024-12-17 19:00:00+02:00,107.9,145.41534
2024-12-17 20:00:00+02:00,103.93,135.79996
2024-12-17 21:00:00+02:00,102.89,127.37893
2024-12-17 22:00:00+02:00,75.69,115.38489
2024-12-17 23:00:00+02:00,79.5,96.1453
2024-12-18 00:00:00+02:00,66.79,83.30698
2024-12-18 01:00:00+02:00,75.79,77.95639
2024-12-18 02:00:00+02:00,67.7,93.162575
2024-12-18 03:00:00+02:00,69.29,103.072556
2024-12-18 04:00:00+02:00,78.01,112.81796
2024-12-18 05:00:00+02:00,90.7,123.760895
2024-12-18 06:00:00+02:00,230.0,139.0414
2024-12-18 07:00:00+02:00,344.9,194.30939
2024-12-18 08:00:00+02:00,493.97,247.45454
2024-12-18 09:00:00+02:00,465.66,299.01163
2024-12-18 10:00:00+02:00,289.99,338.77374
2024-12-18 11:00:00+02:00,249.96,267.8246
2024-12-18 12:00:00+02:00,200.01,239.1194
2024-12-18 13:00:00+02:00,161.86,213.77296
2024-12-18 14:00:00+02:00,106.79,194.48204
2024-12-18 15:00:00+02:00,104.3,168.71347
2024-12-18 16:00:00+02:00,105.05,159.05048
2024-12-18 17:00:00+02:00,90.62,152.16264
2024-12-18 18:00:00+02:00,37.01,142.05685
2024-12-18 19:00:00+02:00,34.43,121.09952
2024-12-18 20:00:00+02:00,76.43,101.44875
2024-12-18 21:00:00+02:00,28.31,102.71245
2024-12-18 22:00:00+02:00,7.41,80.79485
2024-12-18 23:00:00+02:00,5.74,70.95349
2024-12-19 00:00:00+02:00,2.26,67.67225
2024-12-19 01:00:00+02:00,1.94,64.70742
2024-12-19 02:00:00+02:00,1.59,65.59524
2024-12-19 03:00:00+02:00,2.71,67.48777
2024-12-19 04:00:00+02:00,1.78,68.757195
2024-12-19 05:00:00+02:00,0.91,71.43459
2024-12-19 06:00:00+02:00,3.24,75.8937
2024-12-19 07:00:00+02:00,8.3,91.92787
2024-12-19 08:00:00+02:00,78.13,94.506226
2024-12-19 09:00:00+02:00,79.0,135.01906
2024-12-19 10:00:00+02:00,72.43,133.58556
2024-12-19 11:00:00+02:00,52.35,116.47642
2024-12-19 12:00:00+02:00,37.66,100.408485
2024-12-19 13:00:00+02:00,39.51,96.264595
2024-12-19 14:00:00+02:00,35.04,92.78046
2024-12-19 15:00:00+02:00,33.5,89.89383
2024-12-19 16:00:00+02:00,40.87,90.565865
2024-12-19 17:00:00+02:00,79.01,87.991295
2024-12-19 18:00:00+02:00,79.02,98.70003
2024-12-19 19:00:00+02:00,39.51,99.680534
2024-12-19 20:00:00+02:00,25.02,91.48711
2024-12-19 21:00:00+02:00,22.19,83.55042
2024-12-19 22:00:00+02:00,21.33,70.54545
2024-12-19 23:00:00+02:00,19.73,64.47541
2024-12-20 00:00:00+02:00,18.43,60.440273
2024-12-20 01:00:00+02:00,16.83,54.672054
2024-12-20 02:00:00+02:00,15.73,56.592064
2024-12-20 03:00:00+02:00,13.45,58.634823
2024-12-20 04:00:00+02:00,10.22,65.42387
2024-12-20 05:00:00+02:00,10.47,68.768234
2024-12-20 06:00:00+02:00,25.1,74.41537
2024-12-20 07:00:00+02:00,57.4,89.872925
2024-12-20 08:00:00+02:00,74.08,109.17886
2024-12-20 09:00:00+02:00,74.06,127.48784
2024-12-20 10:00:00+02:00,74.02,124.45346
2024-12-20 11:00:00+02:00,40.6,107.97734
2024-12-20 12:00:00+02:00,41.5,91.530785
2024-12-20 13:00:00+02:00,54.99,87.00084
2024-12-20 14:00:00+02:00,35.23,91.209206
2024-12-20 15:00:00+02:00,80.24,88.69571
2024-12-20 16:00:00+02:00,85.01,104.282524
2024-12-20 17:00:00+02:00,74.0,114.79682
2024-12-20 18:00:00+02:00,40.3,114.0922
2024-12-20 19:00:00+02:00,74.01,97.66538
2024-12-20 20:00:00+02:00,37.41,98.285965
2024-12-20 21:00:00+02:00,35.36,85.258766
2024-12-20 22:00:00+02:00,33.0,73.84945
2024-12-20 23:00:00+02:00,29.4,65.55547
2024-12-21 00:00:00+02:00,20.09,61.2225
2024-12-21 01:00:00+02:00,36.69,59.1323
2024-12-21 02:00:00+02:00,26.0,70.73952
2024-12-21 03:00:00+02:00,20.92,90.315254
2024-12-21 04:00:00+02:00,15.65,96.92433
2024-12-21 05:00:00+02:00,18.11,92.8826
2024-12-21 06:00:00+02:00,26.0,89.31155
2024-12-21 07:00:00+02:00,20.54,86.6916
2024-12-21 08:00:00+02:00,37.88,84.67711
2024-12-21 09:00:00+02:00,55.01,85.99012
2024-12-21 10:00:00+02:00,59.97,87.95763
2024-12-21 11:00:00+02:00,45.12,88.945045
2024-12-21 12:00:00+02:00,40.89,88.34451
2024-12-21 13:00:00+02:00,39.75,87.727066
2024-12-21 14:00:00+02:00,39.94,88.83211
2024-12-21 15:00:00+02:00,48.06,90.88552
2024-12-21 16:00:00+02:00,59.94,94.12834
2024-12-21 17:00:00+02:00,70.0,98.56418
2024-12-21 18:00:00+02:00,70.02,101.69646
2024-12-21 19:00:00+02:00,70.02,102.61604
2024-12-21 20:00:00+02:00,59.71,100.378456
2024-12-21 21:00:00+02:00,28.9,95.7028
2024-12-21 22:00:00+02:00,25.02,89.66692
2024-12-21 23:00:00+02:00,6.6,88.30646
2024-12-22 00:00:00+02:00,5.79,87.14208
2024-12-22 01:00:00+02:00,2.16,84.35042
2024-12-22 02:00:00+02:00,1.77,82.99129
2024-12-22 03:00:00+02:00,0.85,81.4442
2024-12-22 04:00:00+02:00,1.26,79.706894
2024-12-22 05:00:00+02:00,1.6,77.982
2024-12-22 06:00:00+02:00,2.39,76.510445
2024-12-22 07:00:00+02:00,3.35,75.49266
2024-12-22 08:00:00+02:00,4.7,74.81725
2024-12-22 09:00:00+02:00,6.87,74.42551
2024-12-22 10:00:00+02:00,16.69,73.894745
2024-12-22 11:00:00+02:00,16.96,74.018524
2024-12-22 12:00:00+02:00,20.49,74.13486
2024-12-22 13:00:00+02:00,20.43,74.55514
2024-12-22 14:00:00+02:00,20.53,75.39262
2024-12-22 15:00:00+02:00,27.64,78.80646
2024-12-22 16:00:00+02:00,39.28,84.97844
2024-12-22 17:00:00+02:00,47.26,92.26629
2024-12-22 18:00:00+02:00,54.99,98.63262
2024-12-22 19:00:00+02:00,54.73,102.3313
2024-12-22 20:00:00+02:00,48.13,104.178505
2024-12-22 21:00:00+02:00,43.21,102.648
2024-12-22 22:00:00+02:00,38.18,98.64857
2024-12-22 23:00:00+02:00,36.45,94.030594
2024-12-23 00:00:00+02:00,24.22,89.683716
2024-12-23 01:00:00+02:00,28.49,84.40251
2024-12-23 02:00:00+02:00,23.76,87.63309
2024-12-23 03:00:00+02:00,15.11,93.49049
2024-12-23 04:00:00+02:00,10.77,71.882904
2024-12-23 05:00:00+02:00,23.13,83.17364
2024-12-23 06:00:00+02:00,79.64,91.62853
2024-12-23 07:00:00+02:00,115.02,115.34226
2024-12-23 08:00:00+02:00,126.97,132.35335
2024-12-23 09:00:00+02:00,135.84,144.27563
2024-12-23 10:00:00+02:00,148.97,149.57042
2024-12-23 11:00:00+02:00,118.36,153.07904
2024-12-23 12:00:00+02:00,119.89,145.25256
2024-12-23 13:00:00+02:00,129.81,144.32045
2024-12-23 14:00:00+02:00,140.34,147.58371
2024-12-23 15:00:00+02:00,156.74,152.7304
2024-12-23 16:00:00+02:00,185.03,160.76924
2024-12-23 17:00:00+02:00,135.95,173.02263
2024-12-23 18:00:00+02:00,115.06,160.31186
2024-12-23 19:00:00+02:00,137.73,146.75314
2024-12-23 20:00:00+02:00,147.33,144.19383
2024-12-23 21:00:00+02:00,137.39,138.87318
2024-12-23 22:00:00+02:00,108.36,125.52657
2024-12-23 23:00:00+02:00,74.0,106.46213
2024-12-24 00:00:00+02:00,57.34,95.38045
2024-12-24 01:00:00+02:00,42.39,94.28514
2024-12-24 02:00:00+02:00,41.12,97.96755
2024-12-24 03:00:00+02:00,40.08,100.97805
2024-12-24 04:00:00+02:00,33.23,101.85912
2024-12-24 05:00:00+02:00,32.79,99.20938
2024-12-24 06:00:00+02:00,49.5,99.55477
2024-12-24 07:00:00+02:00,69.24,109.441666
2024-12-24 08:00:00+02:00,83.89,120.18517
2024-12-24 09:00:00+02:00,115.09,126.922935
2024-12-24 10:00:00+02:00,114.68,138.72781
2024-12-24 11:00:00+02:00,83.89,140.02931
2024-12-24 12:00:00+02:00,90.04,128.6956
2024-12-24 13:00:00+02:00,90.07,127.339325
2024-12-24 14:00:00+02:00,90.09,129.34781
2024-12-24 15:00:00+02:00,117.98,132.2656
2024-12-24 16:00:00+02:00,119.5,142.14922
2024-12-24 17:00:00+02:00,100.09,145.55293
2024-12-24 18:00:00+02:00,118.0,134.7134
2024-12-24 19:00:00+02:00,110.98,132.84384
2024-12-24 20:00:00+02:00,80.1,125.58149
2024-12-24 21:00:00+02:00,83.89,109.054054
2024-12-24 22:00:00+02:00,6.59,98.26227
2024-12-24 23:00:00+02:00,5.81,68.768715
2024-12-25 00:00:00+02:00,6.6,57.405613
2024-12-25 01:00:00+02:00,25.06,56.673744
2024-12-25 02:00:00+02:00,25.01,63.878197
2024-12-25 03:00:00+02:00,5.79,70.39332
2024-12-25 04:00:00+02:00,5.78,72.315315
2024-12-25 05:00:00+02:00,5.78,75.69938
2024-12-25 06:00:00+02:00,2.4,77.87185
2024-12-25 07:00:00+02:00,5.35,81.851135
2024-12-25 08:00:00+02:00,12.09,88.24019
2024-12-25 09:00:00+02:00,10.23,88.81766
2024-12-25 10:00:00+02:00,12.8,87.98899
2024-12-25 11:00:00+02:00,14.22,80.177826
2024-12-25 12:00:00+02:00,14.56,76.0626
2024-12-25 13:00:00+02:00,14.53,75.446625
2024-12-25 14:00:00+02:00,14.15,75.69164
2024-12-25 15:00:00+02:00,13.53,76.470146
2024-12-25 16:00:00+02:00,14.49,78.16206
2024-12-25 17:00:00+02:00,15.7,80.52318
2024-12-25 18:00:00+02:00,15.79,77.517136
2024-12-25 19:00:00+02:00,16.28,75.79399
2024-12-25 20:00:00+02:00,14.27,74.50609
2024-12-25 21:00:00+02:00,14.7,72.45635
2024-12-25 22:00:00+02:00,8.91,69.677055
2024-12-25 23:00:00+02:00,4.67,65.31219
2024-12-26 00:00:00+02:00,4.09,64.998245
2024-12-26 01:00:00+02:00,2.54,63.75416
2024-12-26 02:00:00+02:00,2.1,62.548267
2024-12-26 03:00:00+02:00,1.5,64.81326
2024-12-26 04:00:00+02:00,0.2,65.953926
2024-12-26 05:00:00+02:00,0.01,66.62775
2024-12-26 06:00:00+02:00,3.0,66.92917
2024-12-26 07:00:00+02:00,3.07,67.7392
2024-12-26 08:00:00+02:00,5.3,70.46591
2024-12-26 09:00:00+02:00,5.7,73.84924
2024-12-26 10:00:00+02:00,5.79,73.27013
2024-12-26 11:00:00+02:00,5.8,68.094025
2024-12-26 12:00:00+02:00,6.19,65.95869
2024-12-26 13:00:00+02:00,5.79,65.97493
2024-12-26 14:00:00+02:00,22.66,66.91904
2024-12-26 15:00:00+02:00,26.97,68.15404
2024-12-26 16:00:00+02:00,85.17,73.13502
2024-12-26 17:00:00+02:00,80.07,94.088165
2024-12-26 18:00:00+02:00,85.17,100.565765
2024-12-26 19:00:00+02:00,80.04,105.15675
2024-12-26 20:00:00+02:00,80.03,102.08636
2024-12-26 21:00:00+02:00,80.07,96.87742
2024-12-26 22:00:00+02:00,99.92,91.33397
2024-12-26 23:00:00+02:00,25.27,86.48267
2024-12-27 00:00:00+02:00,85.12,73.47831
2024-12-27 01:00:00+02:00,106.79,74.646805
2024-12-27 02:00:00+02:00,101.52,86.82194
2024-12-27 03:00:00+02:00,101.03,99.10551
2024-12-27 04:00:00+02:00,99.74,106.14072
2024-12-27 05:00:00+02:00,99.58,111.52889
2024-12-27 06:00:00+02:00,106.2,116.90815
2024-12-27 07:00:00+02:00,128.9,126.028015
2024-12-27 08:00:00+02:00,203.56,138.20303
2024-12-27 09:00:00+02:00,222.57,167.44888
2024-12-27 10:00:00+02:00,166.16,181.11421
2024-12-27 11:00:00+02:00,133.93,168.77402
2024-12-27 12:00:00+02:00,107.94,157.57709
2024-12-27 13:00:00+02:00,115.37,146.79877
2024-12-27 14:00:00+02:00,107.94,146.69597
2024-12-27 15:00:00+02:00,176.59,145.53642
2024-12-27 16:00:00+02:00,220.0,167.85117
2024-12-27 17:00:00+02:00,220.06,190.63664
2024-12-27 18:00:00+02:00,190.14,195.87196
2024-12-27 19:00:00+02:00,158.4,186.79526
2024-12-27 20:00:00+02:00,146.43,172.6126
2024-12-27 21:00:00+02:00,133.14,157.30217
2024-12-27 22:00:00+02:00,125.42,142.2736
2024-12-27 23:00:00+02:00,126.76,124.76078
2024-12-28 00:00:00+02:00,114.0,107.94601
2024-12-28 01:00:00+02:00,126.4,104.40314
2024-12-28 02:00:00+02:00,116.63,126.23997
2024-12-28 03:00:00+02:00,110.15,125.34295
2024-12-28 04:00:00+02:00,105.92,133.89294
2024-12-28 05:00:00+02:00,102.93,140.8629
2024-12-28 06:00:00+02:00,157.7,146.29916
2024-12-28 07:00:00+02:00,109.71,152.83397
2024-12-28 08:00:00+02:00,124.24,155.27887
2024-12-28 09:00:00+02:00,128.0,157.8147
2024-12-28 10:00:00+02:00,139.22,159.42215
2024-12-28 11:00:00+02:00,122.83,160.74228
2024-12-28 12:00:00+02:00,128.95,160.99234
2024-12-28 13:00:00+02:00,128.91,162.15128
2024-12-28 14:00:00+02:00,135.07,164.37427
2024-12-28 15:00:00+02:00,123.98,167.34502
2024-12-28 16:00:00+02:00,138.49,169.65251
2024-12-28 17:00:00+02:00,141.01,172.52942
2024-12-28 18:00:00+02:00,148.34,173.51685
2024-12-28 19:00:00+02:00,145.65,173.0642
2024-12-28 20:00:00+02:00,138.21,170.46013
2024-12-28 21:00:00+02:00,127.4,164.85806
2024-12-28 22:00:00+02:00,125.9,156.55191
2024-12-28 23:00:00+02:00,121.25,146.97939
2024-12-29 00:00:00+02:00,84.8,135.36008
2024-12-29 01:00:00+02:00,61.06,125.71026
2024-12-29 02:00:00+02:00,25.04,120.9791
2024-12-29 03:00:00+02:00,6.59,115.019936
2024-12-29 04:00:00+02:00,85.03,108.35819
2024-12-29 05:00:00+02:00,56.2,105.14457
2024-12-29 06:00:00+02:00,85.18,101.02012
2024-12-29 07:00:00+02:00,86.3,100.76767
2024-12-29 08:00:00+02:00,85.16,100.82319
2024-12-29 09:00:00+02:00,50.9,102.94919
2024-12-29 10:00:00+02:00,85.16,102.63783
2024-12-29 11:00:00+02:00,36.91,104.22413
2024-12-29 12:00:00+02:00,86.29,101.59884
2024-12-29 13:00:00+02:00,40.72,103.95979
2024-12-29 14:00:00+02:00,85.05,104.94528
2024-12-29 15:00:00+02:00,86.3,110.80184
2024-12-29 16:00:00+02:00,85.16,117.98772
2024-12-29 17:00:00+02:00,85.12,124.52892
2024-12-29 18:00:00+02:00,99.92,127.40412
2024-12-29 19:00:00+02:00,93.35,127.00325
2024-12-29 20:00:00+02:00,25.09,122.33029
2024-12-29 21:00:00+02:00,45.05,111.23819
2024-12-29 22:00:00+02:00,40.73,100.68382
2024-12-29 23:00:00+02:00,5.8,90.936615
2024-12-30 00:00:00+02:00,5.69,87.19378
2024-12-30 01:00:00+02:00,1.58,85.10168
2024-12-30 02:00:00+02:00,0.09,89.37391
2024-12-30 03:00:00+02:00,0.0,64.66876
2024-12-30 04:00:00+02:00,0.0,83.173134
2024-12-30 05:00:00+02:00,0.1,76.41791
2024-12-30 06:00:00+02:00,5.77,75.6185
2024-12-30 07:00:00+02:00,5.69,87.27636
2024-12-30 08:00:00+02:00,25.07,92.86454
2024-12-30 09:00:00+02:00,45.01,88.940895
2024-12-30 10:00:00+02:00,45.01,91.47855
2024-12-30 11:00:00+02:00,38.66,93.94084
2024-12-30 12:00:00+02:00,38.71,88.07655
2024-12-30 13:00:00+02:00,36.61,90.41472
2024-12-30 14:00:00+02:00,34.82,89.80565
2024-12-30 15:00:00+02:00,36.5,97.14091
2024-12-30 16:00:00+02:00,98.11,104.02563
2024-12-30 17:00:00+02:00,100.72,127.26993
2024-12-30 18:00:00+02:00,96.22,134.69661
2024-12-30 19:00:00+02:00,78.35,134.62355
2024-12-30 20:00:00+02:00,86.35,125.17596
2024-12-30 21:00:00+02:00,76.29,113.43667
2024-12-30 22:00:00+02:00,31.41,98.628525
2024-12-30 23:00:00+02:00,29.49,81.48828
2024-12-31 00:00:00+02:00,2.11,73.22631
2024-12-31 01:00:00+02:00,0.42,68.964745
2024-12-31 02:00:00+02:00,0.52,69.69646
2024-12-31 03:00:00+02:00,0.12,69.90423
2024-12-31 04:00:00+02:00,0.94,70.46925
2024-12-31 05:00:00+02:00,1.74,72.02145
2024-12-31 06:00:00+02:00,5.77,74.97563
2024-12-31 07:00:00+02:00,29.15,83.4406
2024-12-31 08:00:00+02:00,76.44,89.18203
