timestamp,actual,predicted
2024-12-08 20:00:00+01:00,119.42,482.0028
2024-12-08 21:00:00+01:00,106.52,479.67337
2024-12-08 22:00:00+01:00,99.01,476.6533
2024-12-08 23:00:00+01:00,87.97,474.87595
2024-12-09 00:00:00+01:00,72.77,471.9707
2024-12-09 01:00:00+01:00,57.42,468.02103
2024-12-09 02:00:00+01:00,35.42,467.24982
2024-12-09 03:00:00+01:00,36.19,466.63235
2024-12-09 04:00:00+01:00,43.05,466.67847
2024-12-09 05:00:00+01:00,88.03,467.15033
2024-12-09 06:00:00+01:00,114.54,469.9622
2024-12-09 07:00:00+01:00,137.35,473.50986
2024-12-09 08:00:00+01:00,140.02,477.17407
2024-12-09 09:00:00+01:00,140.19,477.67273
2024-12-09 10:00:00+01:00,141.66,476.5839
2024-12-09 11:00:00+01:00,142.1,475.73468
2024-12-09 12:00:00+01:00,140.31,475.11102
2024-12-09 13:00:00+01:00,144.4,474.72272
2024-12-09 14:00:00+01:00,147.99,475.451
2024-12-09 15:00:00+01:00,147.41,476.63843
2024-12-09 16:00:00+01:00,147.86,477.89975
2024-12-09 17:00:00+01:00,147.92,478.9243
2024-12-09 18:00:00+01:00,147.92,479.0639
2024-12-09 19:00:00+01:00,147.55,478.3142
2024-12-09 20:00:00+01:00,139.57,477.04684
2024-12-09 21:00:00+01:00,125.36,474.80353
2024-12-09 22:00:00+01:00,120.56,472.02994
2024-12-09 23:00:00+01:00,103.42,470.40103
2024-12-10 00:00:00+01:00,110.03,468.18073
2024-12-10 01:00:00+01:00,110.07,466.95282
2024-12-10 02:00:00+01:00,110.02,467.6253
2024-12-10 03:00:00+01:00,110.02,469.3553
2024-12-10 04:00:00+01:00,103.69,471.07916
2024-12-10 05:00:00+01:00,127.89,472.39447
2024-12-10 06:00:00+01:00,147.91,475.70767
2024-12-10 07:00:00+01:00,167.4,480.51746
2024-12-10 08:00:00+01:00,189.36,485.56287
2024-12-10 09:00:00+01:00,177.47,488.19324
2024-12-10 10:00:00+01:00,178.75,486.44864
2024-12-10 11:00:00+01:00,182.09,486.2677
2024-12-10 12:00:00+01:00,181.1,486.46136
2024-12-10 13:00:00+01:00,184.27,486.71707
2024-12-10 14:00:00+01:00,183.64,488.30222
2024-12-10 15:00:00+01:00,189.4,489.93372
2024-12-10 16:00:00+01:00,192.45,493.11493
2024-12-10 17:00:00+01:00,193.64,495.63098
2024-12-10 18:00:00+01:00,181.0,496.75882
2024-12-10 19:00:00+01:00,179.83,494.37857
2024-12-10 20:00:00+01:00,165.0,492.1909
2024-12-10 21:00:00+01:00,149.73,487.90234
2024-12-10 22:00:00+01:00,137.95,483.50354
2024-12-10 23:00:00+01:00,121.37,480.54004
2024-12-11 00:00:00+01:00,114.03,476.88498
2024-12-11 01:00:00+01:00,107.43,473.0108
2024-12-11 02:00:00+01:00,106.36,472.17175
2024-12-11 03:00:00+01:00,105.09,472.4771
2024-12-11 04:00:00+01:00,107.14,472.9665
2024-12-11 05:00:00+01:00,122.14,473.8458
2024-12-11 06:00:00+01:00,154.28,476.5445
2024-12-11 07:00:00+01:00,268.77,482.56873
2024-12-11 08:00:00+01:00,342.94,502.05215
2024-12-11 09:00:00+01:00,357.5,520.49347
2024-12-11 10:00:00+01:00,346.32,526.71106
2024-12-11 11:00:00+01:00,360.93,526.8984
2024-12-11 12:00:00+01:00,356.82,532.1739
2024-12-11 13:00:00+01:00,372.08,535.77924
2024-12-11 14:00:00+01:00,359.25,547.0469
2024-12-11 15:00:00+01:00,367.08,553.19794
2024-12-11 16:00:00+01:00,436.79,565.2242
2024-12-11 17:00:00+01:00,438.03,596.91376
2024-12-11 18:00:00+01:00,359.5,606.61896
2024-12-11 19:00:00+01:00,328.2,583.68555
2024-12-11 20:00:00+01:00,202.63,570.1162
2024-12-11 21:00:00+01:00,169.37,534.5963
2024-12-11 22:00:00+01:00,150.0,520.389
2024-12-11 23:00:00+01:00,136.96,512.65894
2024-12-12 00:00:00+01:00,122.24,506.32117
2024-12-12 01:00:00+01:00,115.3,500.70166
2024-12-12 02:00:00+01:00,109.96,499.23846
2024-12-12 03:00:00+01:00,107.35,499.88116
2024-12-12 04:00:00+01:00,112.51,500.67953
2024-12-12 05:00:00+01:00,123.64,502.84323
2024-12-12 06:00:00+01:00,170.76,508.03
2024-12-12 07:00:00+01:00,535.76,521.24457
2024-12-12 08:00:00+01:00,655.6,629.4936
2024-12-12 09:00:00+01:00,428.52,682.4593
2024-12-12 10:00:00+01:00,377.82,619.8841
2024-12-12 11:00:00+01:00,379.01,596.6498
2024-12-12 12:00:00+01:00,343.69,590.67145
2024-12-12 13:00:00+01:00,376.67,579.8245
2024-12-12 14:00:00+01:00,444.45,589.37994
2024-12-12 15:00:00+01:00,601.61,615.2771
2024-12-12 16:00:00+01:00,795.12,672.42584
2024-12-12 17:00:00+01:00,850.0,720.41345
2024-12-12 18:00:00+01:00,668.73,732.89307
2024-12-12 19:00:00+01:00,546.32,712.94244
2024-12-12 20:00:00+01:00,293.71,682.7498
2024-12-12 21:00:00+01:00,169.4,610.5454
2024-12-12 22:00:00+01:00,150.0,568.72253
2024-12-12 23:00:00+01:00,134.75,554.7459
2024-12-13 00:00:00+01:00,130.07,543.7673
2024-12-13 01:00:00+01:00,122.9,538.8342
2024-12-13 02:00:00+01:00,118.97,537.4129
2024-12-13 03:00:00+01:00,114.95,538.206
2024-12-13 04:00:00+01:00,115.64,538.1393
2024-12-13 05:00:00+01:00,125.3,539.79755
2024-12-13 06:00:00+01:00,154.93,544.9843
2024-12-13 07:00:00+01:00,187.71,556.8752
2024-12-13 08:00:00+01:00,253.0,560.84064
2024-12-13 09:00:00+01:00,245.74,565.836
2024-12-13 10:00:00+01:00,208.42,557.73615
2024-12-13 11:00:00+01:00,173.33,547.67505
2024-12-13 12:00:00+01:00,165.25,536.6173
2024-12-13 13:00:00+01:00,165.0,532.4378
2024-12-13 14:00:00+01:00,184.5,531.9972
2024-12-13 15:00:00+01:00,220.55,534.17615
2024-12-13 16:00:00+01:00,248.87,539.79083
2024-12-13 17:00:00+01:00,284.21,541.98413
2024-12-13 18:00:00+01:00,260.0,541.857
2024-12-13 19:00:00+01:00,225.6,531.8294
2024-12-13 20:00:00+01:00,175.0,520.26196
2024-12-13 21:00:00+01:00,146.22,506.38834
2024-12-13 22:00:00+01:00,135.09,497.38208
2024-12-13 23:00:00+01:00,116.52,492.0361
2024-12-14 00:00:00+01:00,116.94,485.77072
2024-12-14 01:00:00+01:00,111.36,478.65353
2024-12-14 02:00:00+01:00,108.04,476.33582
2024-12-14 03:00:00+01:00,99.02,475.55173
2024-12-14 04:00:00+01:00,93.44,474.56595
2024-12-14 05:00:00+01:00,91.55,474.30756
2024-12-14 06:00:00+01:00,103.45,475.01144
2024-12-14 07:00:00+01:00,120.85,477.1623
2024-12-14 08:00:00+01:00,121.89,483.88116
2024-12-14 09:00:00+01:00,128.75,484.81387
2024-12-14 10:00:00+01:00,126.86,479.93057
2024-12-14 11:00:00+01:00,123.08,480.2544
2024-12-14 12:00:00+01:00,122.45,479.4883
2024-12-14 13:00:00+01:00,121.22,479.74298
2024-12-14 14:00:00+01:00,130.72,481.4497
2024-12-14 15:00:00+01:00,130.22,485.45346
2024-12-14 16:00:00+01:00,135.23,490.19522
2024-12-14 17:00:00+01:00,138.11,495.47757
2024-12-14 18:00:00+01:00,131.03,496.53012
2024-12-14 19:00:00+01:00,130.84,491.51193
2024-12-14 20:00:00+01:00,125.54,487.38345
2024-12-14 21:00:00+01:00,107.51,482.23514
2024-12-14 22:00:00+01:00,120.72,477.4497
2024-12-14 23:00:00+01:00,101.41,476.72806
2024-12-15 00:00:00+01:00,100.08,473.37686
2024-12-15 01:00:00+01:00,88.35,470.0328
2024-12-15 02:00:00+01:00,86.06,468.39044
2024-12-15 03:00:00+01:00,75.04,467.97327
2024-12-15 04:00:00+01:00,71.5,467.03613
2024-12-15 05:00:00+01:00,76.09,466.21576
2024-12-15 06:00:00+01:00,79.54,466.16904
2024-12-15 07:00:00+01:00,99.36,466.30536
2024-12-15 08:00:00+01:00,90.67,467.4518
2024-12-15 09:00:00+01:00,92.89,467.36475
2024-12-15 10:00:00+01:00,92.0,466.25586
2024-12-15 11:00:00+01:00,91.96,466.2717
2024-12-15 12:00:00+01:00,89.89,465.43735
2024-12-15 13:00:00+01:00,95.07,464.65225
2024-12-15 14:00:00+01:00,100.03,464.22968
2024-12-15 15:00:00+01:00,110.12,464.4377
2024-12-15 16:00:00+01:00,127.01,465.48215
2024-12-15 17:00:00+01:00,130.53,466.96942
2024-12-15 18:00:00+01:00,121.46,467.82324
2024-12-15 19:00:00+01:00,121.29,467.07224
2024-12-15 20:00:00+01:00,113.26,465.99045
2024-12-15 21:00:00+01:00,97.47,464.58633
2024-12-15 22:00:00+01:00,87.02,463.0323
2024-12-15 23:00:00+01:00,90.3,462.16885
2024-12-16 00:00:00+01:00,81.5,461.62476
2024-12-16 01:00:00+01:00,75.56,461.26205
2024-12-16 02:00:00+01:00,46.76,461.94046
2024-12-16 03:00:00+01:00,56.71,462.0629
2024-12-16 04:00:00+01:00,60.34,462.7422
2024-12-16 05:00:00+01:00,84.63,463.29053
2024-12-16 06:00:00+01:00,122.88,464.7286
2024-12-16 07:00:00+01:00,135.95,467.71628
2024-12-16 08:00:00+01:00,136.19,470.47357
2024-12-16 09:00:00+01:00,122.99,471.2429
2024-12-16 10:00:00+01:00,109.94,469.72604
2024-12-16 11:00:00+01:00,95.02,468.82758
2024-12-16 12:00:00+01:00,97.16,467.34512
2024-12-16 13:00:00+01:00,102.7,466.7212
2024-12-16 14:00:00+01:00,111.43,466.63773
2024-12-16 15:00:00+01:00,122.3,466.89307
2024-12-16 16:00:00+01:00,131.15,467.45044
2024-12-16 17:00:00+01:00,135.03,467.92548
2024-12-16 18:00:00+01:00,135.08,467.83698
2024-12-16 19:00:00+01:00,133.12,467.13022
2024-12-16 20:00:00+01:00,127.5,466.22217
2024-12-16 21:00:00+01:00,119.97,465.15216
2024-12-16 22:00:00+01:00,105.65,464.22668
2024-12-16 23:00:00+01:00,93.92,463.76367
2024-12-17 00:00:00+01:00,81.0,463.34048
2024-12-17 01:00:00+01:00,77.06,461.90305
2024-12-17 02:00:00+01:00,68.04,461.8648
2024-12-17 03:00:00+01:00,61.46,462.18826
2024-12-17 04:00:00+01:00,74.61,462.49237
2024-12-17 05:00:00+01:00,92.98,463.33813
2024-12-17 06:00:00+01:00,121.41,464.84396
2024-12-17 07:00:00+01:00,146.11,467.8072
2024-12-17 08:00:00+01:00,128.31,471.32486
2024-12-17 09:00:00+01:00,126.34,471.29666
2024-12-17 10:00:00+01:00,111.92,469.9904
2024-12-17 11:00:00+01:00,104.07,469.4
2024-12-17 12:00:00+01:00,103.9,468.53046
2024-12-17 13:00:00+01:00,108.15,468.2174
2024-12-17 14:00:00+01:00,120.16,468.73532
2024-12-17 15:00:00+01:00,137.91,470.00504
2024-12-17 16:00:00+01:00,144.96,472.4023
2024-12-17 17:00:00+01:00,137.98,474.5624
2024-12-17 18:00:00+01:00,133.42,474.9003
2024-12-17 19:00:00+01:00,130.92,474.03268
2024-12-17 20:00:00+01:00,128.05,473.01505
2024-12-17 21:00:00+01:00,121.64,471.55426
2024-12-17 22:00:00+01:00,116.88,469.95898
2024-12-17 23:00:00+01:00,109.91,468.9812
2024-12-18 00:00:00+01:00,100.33,468.0535
2024-12-18 01:00:00+01:00,89.52,467.11545
2024-12-18 02:00:00+01:00,101.19,467.39337
2024-12-18 03:00:00+01:00,94.1,469.1662
2024-12-18 04:00:00+01:00,97.58,470.35092
2024-12-18 05:00:00+01:00,104.76,471.723
2024-12-18 06:00:00+01:00,122.05,473.81137
2024-12-18 07:00:00+01:00,156.96,477.96072
2024-12-18 08:00:00+01:00,137.95,483.6844
2024-12-18 09:00:00+01:00,123.96,482.81146
2024-12-18 10:00:00+01:00,110.22,479.2488
2024-12-18 11:00:00+01:00,113.8,477.33893
2024-12-18 12:00:00+01:00,110.03,476.55707
2024-12-18 13:00:00+01:00,105.41,476.0292
2024-12-18 14:00:00+01:00,120.41,476.65027
2024-12-18 15:00:00+01:00,135.97,479.2201
2024-12-18 16:00:00+01:00,147.81,482.66635
2024-12-18 17:00:00+01:00,145.52,486.29675
2024-12-18 18:00:00+01:00,139.92,486.69003
2024-12-18 19:00:00+01:00,136.0,484.9388
2024-12-18 20:00:00+01:00,130.9,482.65613
2024-12-18 21:00:00+01:00,118.35,479.56082
2024-12-18 22:00:00+01:00,101.41,476.37112
2024-12-18 23:00:00+01:00,110.67,473.3593
2024-12-19 00:00:00+01:00,89.99,472.06464
2024-12-19 01:00:00+01:00,81.09,468.8767
2024-12-19 02:00:00+01:00,80.06,468.2147
2024-12-19 03:00:00+01:00,81.04,468.6198
2024-12-19 04:00:00+01:00,93.02,469.21548
2024-12-19 05:00:00+01:00,104.3,470.64188
2024-12-19 06:00:00+01:00,125.51,472.70667
2024-12-19 07:00:00+01:00,129.92,476.96567
2024-12-19 08:00:00+01:00,125.07,480.957
2024-12-19 09:00:00+01:00,114.08,480.426
2024-12-19 10:00:00+01:00,99.05,476.26987
2024-12-19 11:00:00+01:00,92.36,474.3897
2024-12-19 12:00:00+01:00,88.13,473.17325
2024-12-19 13:00:00+01:00,104.23,472.4385
2024-12-19 14:00:00+01:00,118.55,473.90982
2024-12-19 15:00:00+01:00,127.24,476.09088
2024-12-19 16:00:00+01:00,130.92,478.79453
2024-12-19 17:00:00+01:00,129.93,480.92474
2024-12-19 18:00:00+01:00,127.06,480.7489
2024-12-19 19:00:00+01:00,123.97,478.3726
2024-12-19 20:00:00+01:00,113.96,475.81726
2024-12-19 21:00:00+01:00,105.37,472.4463
2024-12-19 22:00:00+01:00,96.9,470.05182
2024-12-19 23:00:00+01:00,96.9,468.7425
2024-12-20 00:00:00+01:00,73.06,467.6685
2024-12-20 01:00:00+01:00,49.79,465.9825
2024-12-20 02:00:00+01:00,33.15,464.67633
2024-12-20 03:00:00+01:00,38.35,464.19907
2024-12-20 04:00:00+01:00,46.65,464.10815
2024-12-20 05:00:00+01:00,68.56,464.21585
2024-12-20 06:00:00+01:00,99.85,465.2366
2024-12-20 07:00:00+01:00,119.85,467.66077
2024-12-20 08:00:00+01:00,117.71,470.2313
2024-12-20 09:00:00+01:00,116.82,470.12982
2024-12-20 10:00:00+01:00,111.68,468.5119
2024-12-20 11:00:00+01:00,109.95,467.70514
2024-12-20 12:00:00+01:00,100.53,466.63257
2024-12-20 13:00:00+01:00,97.1,465.45306
2024-12-20 14:00:00+01:00,104.58,464.5045
2024-12-20 15:00:00+01:00,114.26,464.4258
2024-12-20 16:00:00+01:00,115.88,464.72458
2024-12-20 17:00:00+01:00,116.3,464.78174
2024-12-20 18:00:00+01:00,114.95,464.5132
2024-12-20 19:00:00+01:00,113.44,463.7801
2024-12-20 20:00:00+01:00,104.62,463.5922
2024-12-20 21:00:00+01:00,91.15,463.46347
2024-12-20 22:00:00+01:00,73.06,463.2288
2024-12-20 23:00:00+01:00,60.08,475.2525
2024-12-21 00:00:00+01:00,49.99,488.28482
2024-12-21 01:00:00+01:00,33.88,489.80017
2024-12-21 02:00:00+01:00,30.14,480.25803
2024-12-21 03:00:00+01:00,19.41,462.34564
2024-12-21 04:00:00+01:00,18.11,458.4445
2024-12-21 05:00:00+01:00,31.57,458.9065
2024-12-21 06:00:00+01:00,49.1,459.92172
2024-12-21 07:00:00+01:00,69.08,461.43747
2024-12-21 08:00:00+01:00,65.19,463.20627
2024-12-21 09:00:00+01:00,63.07,463.90912
2024-12-21 10:00:00+01:00,60.03,463.87088
2024-12-21 11:00:00+01:00,52.82,463.27304
2024-12-21 12:00:00+01:00,60.0,462.96527
2024-12-21 13:00:00+01:00,63.09,463.39746
2024-12-21 14:00:00+01:00,73.1,464.24002
2024-12-21 15:00:00+01:00,86.46,465.84497
2024-12-21 16:00:00+01:00,103.88,468.0884
2024-12-21 17:00:00+01:00,109.95,470.68106
2024-12-21 18:00:00+01:00,109.96,472.05255
2024-12-21 19:00:00+01:00,109.95,471.7697
2024-12-21 20:00:00+01:00,88.39,470.78442
2024-12-21 21:00:00+01:00,73.07,468.57147
2024-12-21 22:00:00+01:00,69.98,466.5352
2024-12-21 23:00:00+01:00,56.79,465.5524
2024-12-22 00:00:00+01:00,49.55,464.2156
2024-12-22 01:00:00+01:00,50.07,462.9983
2024-12-22 02:00:00+01:00,49.42,462.7864
2024-12-22 03:00:00+01:00,50.06,463.03882
2024-12-22 04:00:00+01:00,58.04,463.36053
2024-12-22 05:00:00+01:00,63.0,463.8934
2024-12-22 06:00:00+01:00,63.04,464.5435
2024-12-22 07:00:00+01:00,63.05,465.02542
2024-12-22 08:00:00+01:00,63.02,465.3978
2024-12-22 09:00:00+01:00,64.01,465.41412
2024-12-22 10:00:00+01:00,72.93,464.57657
2024-12-22 11:00:00+01:00,67.64,465.53036
2024-12-22 12:00:00+01:00,67.3,465.52597
2024-12-22 13:00:00+01:00,85.47,465.71606
2024-12-22 14:00:00+01:00,82.53,466.83334
2024-12-22 15:00:00+01:00,105.07,467.53452
2024-12-22 16:00:00+01:00,112.03,469.61
2024-12-22 17:00:00+01:00,114.96,471.20435
2024-12-22 18:00:00+01:00,114.74,472.2829
2024-12-22 19:00:00+01:00,114.18,472.36636
2024-12-22 20:00:00+01:00,98.77,471.65213
2024-12-22 21:00:00+01:00,82.97,469.7436
2024-12-22 22:00:00+01:00,64.15,467.67746
2024-12-22 23:00:00+01:00,54.13,466.003
2024-12-23 00:00:00+01:00,70.04,464.48883
2024-12-23 01:00:00+01:00,44.96,463.47104
2024-12-23 02:00:00+01:00,24.4,463.47507
2024-12-23 03:00:00+01:00,13.61,463.54153
2024-12-23 04:00:00+01:00,24.18,463.53796
2024-12-23 05:00:00+01:00,62.87,464.003
2024-12-23 06:00:00+01:00,70.05,465.75
2024-12-23 07:00:00+01:00,101.01,467.6249
2024-12-23 08:00:00+01:00,117.37,470.54352
2024-12-23 09:00:00+01:00,107.76,472.08447
2024-12-23 10:00:00+01:00,98.63,470.63483
2024-12-23 11:00:00+01:00,93.8,470.05923
2024-12-23 12:00:00+01:00,91.26,468.9499
2024-12-23 13:00:00+01:00,92.58,468.49445
2024-12-23 14:00:00+01:00,96.43,468.69754
2024-12-23 15:00:00+01:00,102.75,469.42145
2024-12-23 16:00:00+01:00,118.91,470.5137
2024-12-23 17:00:00+01:00,121.06,472.14767
2024-12-23 18:00:00+01:00,119.53,472.2326
2024-12-23 19:00:00+01:00,118.93,471.3085
2024-12-23 20:00:00+01:00,111.68,469.9825
2024-12-23 21:00:00+01:00,108.64,468.0954
2024-12-23 22:00:00+01:00,105.82,466.61023
2024-12-23 23:00:00+01:00,96.99,465.725
2024-12-24 00:00:00+01:00,86.03,464.70023
2024-12-24 01:00:00+01:00,82.84,462.55887
2024-12-24 02:00:00+01:00,81.89,462.47256
2024-12-24 03:00:00+01:00,78.0,462.86978
2024-12-24 04:00:00+01:00,78.78,463.10696
2024-12-24 05:00:00+01:00,80.6,463.5206
2024-12-24 06:00:00+01:00,85.07,463.9991
2024-12-24 07:00:00+01:00,100.83,465.06796
2024-12-24 08:00:00+01:00,115.09,466.40323
2024-12-24 09:00:00+01:00,120.95,466.75082
2024-12-24 10:00:00+01:00,120.0,465.8935
2024-12-24 11:00:00+01:00,118.16,465.74457
2024-12-24 12:00:00+01:00,117.49,465.1958
2024-12-24 13:00:00+01:00,115.38,464.9133
2024-12-24 14:00:00+01:00,117.98,464.90482
2024-12-24 15:00:00+01:00,119.5,465.0069
2024-12-24 16:00:00+01:00,120.21,465.22775
2024-12-24 17:00:00+01:00,118.0,465.16473
2024-12-24 18:00:00+01:00,110.98,464.58792
2024-12-24 19:00:00+01:00,105.66,463.56546
2024-12-24 20:00:00+01:00,102.56,463.04495
2024-12-24 21:00:00+01:00,94.63,463.99448
2024-12-24 22:00:00+01:00,99.04,485.99374
2024-12-24 23:00:00+01:00,90.0,506.03165
2024-12-25 00:00:00+01:00,91.37,525.1747
2024-12-25 01:00:00+01:00,86.44,532.83575
2024-12-25 02:00:00+01:00,85.07,521.3687
2024-12-25 03:00:00+01:00,80.81,505.96774
2024-12-25 04:00:00+01:00,75.99,491.39
2024-12-25 05:00:00+01:00,80.81,478.9159
2024-12-25 06:00:00+01:00,83.01,464.48596
2024-12-25 07:00:00+01:00,84.94,461.11307
2024-12-25 08:00:00+01:00,90.21,461.76736
2024-12-25 09:00:00+01:00,99.24,462.2091
2024-12-25 10:00:00+01:00,93.56,462.24814
2024-12-25 11:00:00+01:00,92.55,462.56415
2024-12-25 12:00:00+01:00,94.41,462.76636
2024-12-25 13:00:00+01:00,91.03,462.9882
2024-12-25 14:00:00+01:00,99.09,463.20544
2024-12-25 15:00:00+01:00,114.48,463.87073
2024-12-25 16:00:00+01:00,118.67,465.2916
2024-12-25 17:00:00+01:00,120.52,466.43387
2024-12-25 18:00:00+01:00,119.1,467.17737
2024-12-25 19:00:00+01:00,118.0,467.18524
2024-12-25 20:00:00+01:00,118.25,466.8276
2024-12-25 21:00:00+01:00,113.01,466.2856
2024-12-25 22:00:00+01:00,114.07,465.56863
2024-12-25 23:00:00+01:00,104.63,465.41287
2024-12-26 00:00:00+01:00,102.17,464.79538
2024-12-26 01:00:00+01:00,95.06,463.34573
2024-12-26 02:00:00+01:00,94.61,463.35257
2024-12-26 03:00:00+01:00,89.64,464.0302
2024-12-26 04:00:00+01:00,90.87,464.53098
2024-12-26 05:00:00+01:00,95.1,465.24695
2024-12-26 06:00:00+01:00,99.0,466.26132
2024-12-26 07:00:00+01:00,112.82,467.29288
2024-12-26 08:00:00+01:00,121.38,469.20782
2024-12-26 09:00:00+01:00,118.23,470.40384
2024-12-26 10:00:00+01:00,113.25,469.54926
2024-12-26 11:00:00+01:00,106.01,470.47437
2024-12-26 12:00:00+01:00,107.71,469.9263
2024-12-26 13:00:00+01:00,103.9,470.07187
2024-12-26 14:00:00+01:00,109.64,470.94595
2024-12-26 15:00:00+01:00,120.75,472.56955
2024-12-26 16:00:00+01:00,130.04,475.52255
2024-12-26 17:00:00+01:00,137.9,478.54218
2024-12-26 18:00:00+01:00,138.05,480.5968
2024-12-26 19:00:00+01:00,135.71,480.44516
2024-12-26 20:00:00+01:00,129.13,479.17612
2024-12-26 21:00:00+01:00,120.85,477.1837
2024-12-26 22:00:00+01:00,123.5,474.63736
2024-12-26 23:00:00+01:00,116.98,473.55377
2024-12-27 00:00:00+01:00,106.79,471.33978
2024-12-27 01:00:00+01:00,101.52,470.4499
2024-12-27 02:00:00+01:00,101.03,469.69955
2024-12-27 03:00:00+01:00,99.74,470.18933
2024-12-27 04:00:00+01:00,99.58,470.72836
2024-12-27 05:00:00+01:00,106.2,471.36002
2024-12-27 06:00:00+01:00,115.7,472.64642
2024-12-27 07:00:00+01:00,124.29,474.30386
2024-12-27 08:00:00+01:00,131.85,476.06735
2024-12-27 09:00:00+01:00,130.15,476.9604
2024-12-27 10:00:00+01:00,120.1,476.36954
2024-12-27 11:00:00+01:00,107.94,473.8749
2024-12-27 12:00:00+01:00,107.81,473.05396
2024-12-27 13:00:00+01:00,107.94,473.23087
2024-12-27 14:00:00+01:00,122.58,474.2765
2024-12-27 15:00:00+01:00,137.92,477.414
2024-12-27 16:00:00+01:00,147.31,481.9372
2024-12-27 17:00:00+01:00,151.94,485.43976
2024-12-27 18:00:00+01:00,158.4,487.3706
2024-12-27 19:00:00+01:00,146.43,487.46338
2024-12-27 20:00:00+01:00,133.14,484.6153
2024-12-27 21:00:00+01:00,125.42,481.41037
2024-12-27 22:00:00+01:00,126.76,478.60455
2024-12-27 23:00:00+01:00,114.0,477.31232
2024-12-28 00:00:00+01:00,126.4,474.53488
2024-12-28 01:00:00+01:00,116.63,471.09906
2024-12-28 02:00:00+01:00,110.15,470.37323
2024-12-28 03:00:00+01:00,105.92,470.4672
2024-12-28 04:00:00+01:00,102.93,470.7383
2024-12-28 05:00:00+01:00,105.58,471.26144
2024-12-28 06:00:00+01:00,109.71,472.6571
2024-12-28 07:00:00+01:00,124.24,474.6739
2024-12-28 08:00:00+01:00,128.0,477.6611
2024-12-28 09:00:00+01:00,128.3,478.29544
2024-12-28 10:00:00+01:00,122.83,477.76514
2024-12-28 11:00:00+01:00,113.4,474.9485
2024-12-28 12:00:00+01:00,108.97,474.02783
2024-12-28 13:00:00+01:00,110.01,474.04257
2024-12-28 14:00:00+01:00,118.11,475.4212
2024-12-28 15:00:00+01:00,139.41,478.5015
2024-12-28 16:00:00+01:00,147.5,483.40945
2024-12-28 17:00:00+01:00,154.79,487.3712
2024-12-28 18:00:00+01:00,150.0,489.94522
2024-12-28 19:00:00+01:00,143.29,488.73447
2024-12-28 20:00:00+01:00,131.56,486.43997
2024-12-28 21:00:00+01:00,125.9,483.16705
2024-12-28 22:00:00+01:00,121.25,480.65408
2024-12-28 23:00:00+01:00,116.38,478.94406
2024-12-29 00:00:00+01:00,127.39,476.75024
2024-12-29 01:00:00+01:00,114.09,474.59912
2024-12-29 02:00:00+01:00,107.71,473.3012
2024-12-29 03:00:00+01:00,101.7,473.19653
2024-12-29 04:00:00+01:00,97.73,473.07288
2024-12-29 05:00:00+01:00,98.61,473.12955
2024-12-29 06:00:00+01:00,98.16,473.72626
2024-12-29 07:00:00+01:00,102.53,474.23837
2024-12-29 08:00:00+01:00,110.71,475.2987
2024-12-29 09:00:00+01:00,115.86,475.7112
2024-12-29 10:00:00+01:00,107.91,475.68842
2024-12-29 11:00:00+01:00,104.22,472.91537
2024-12-29 12:00:00+01:00,104.25,472.37744
2024-12-29 13:00:00+01:00,102.07,472.55518
2024-12-29 14:00:00+01:00,105.38,473.8706
2024-12-29 15:00:00+01:00,121.25,476.19308
2024-12-29 16:00:00+01:00,135.99,480.62653
2024-12-29 17:00:00+01:00,141.9,484.7779
2024-12-29 18:00:00+01:00,146.86,487.0549
2024-12-29 19:00:00+01:00,146.92,487.10788
2024-12-29 20:00:00+01:00,139.95,485.68665
2024-12-29 21:00:00+01:00,134.72,483.36365
2024-12-29 22:00:00+01:00,125.33,480.95044
2024-12-29 23:00:00+01:00,110.85,479.09772
2024-12-30 00:00:00+01:00,101.66,475.9403
2024-12-30 01:00:00+01:00,98.98,471.63873
2024-12-30 02:00:00+01:00,96.08,471.80045
2024-12-30 03:00:00+01:00,98.51,472.66174
2024-12-30 04:00:00+01:00,104.97,473.5189
2024-12-30 05:00:00+01:00,100.68,474.72888
2024-12-30 06:00:00+01:00,113.68,475.55106
2024-12-30 07:00:00+01:00,129.93,477.72592
2024-12-30 08:00:00+01:00,129.94,480.49115
2024-12-30 09:00:00+01:00,121.45,480.23425
2024-12-30 10:00:00+01:00,122.09,478.18176
2024-12-30 11:00:00+01:00,107.08,475.79205
2024-12-30 12:00:00+01:00,105.09,474.26642
2024-12-30 13:00:00+01:00,114.97,473.8555
2024-12-30 14:00:00+01:00,120.89,475.33475
2024-12-30 15:00:00+01:00,129.93,477.54745
2024-12-30 16:00:00+01:00,152.91,480.96582
2024-12-30 17:00:00+01:00,151.95,485.24353
2024-12-30 18:00:00+01:00,152.93,486.21652
2024-12-30 19:00:00+01:00,142.0,485.0726
2024-12-30 20:00:00+01:00,139.39,482.1265
2024-12-30 21:00:00+01:00,130.0,479.82764
2024-12-30 22:00:00+01:00,118.91,477.1339
2024-12-30 23:00:00+01:00,110.21,475.01965
2024-12-31 00:00:00+01:00,125.82,472.5491
2024-12-31 01:00:00+01:00,116.08,471.15384
2024-12-31 02:00:00+01:00,114.63,470.92422
2024-12-31 03:00:00+01:00,113.37,471.8181
2024-12-31 04:00:00+01:00,110.45,472.5746
2024-12-31 05:00:00+01:00,115.7,473.2265
