timestamp,actual,predicted
2024-12-07 02:00:00+02:00,88.99,124.73894
2024-12-07 03:00:00+02:00,83.39,124.73894
2024-12-07 04:00:00+02:00,81.73,124.73894
2024-12-07 05:00:00+02:00,85.09,124.73894
2024-12-07 06:00:00+02:00,83.4,124.73894
2024-12-07 07:00:00+02:00,85.05,124.73894
2024-12-07 08:00:00+02:00,83.4,124.73894
2024-12-07 09:00:00+02:00,89.0,124.73894
2024-12-07 10:00:00+02:00,144.23,124.73894
2024-12-07 11:00:00+02:00,87.21,124.73894
2024-12-07 12:00:00+02:00,85.06,124.73894
2024-12-07 13:00:00+02:00,89.0,124.73894
2024-12-07 14:00:00+02:00,124.08,124.73894
2024-12-07 15:00:00+02:00,89.0,124.73894
2024-12-07 16:00:00+02:00,98.98,124.73894
2024-12-07 17:00:00+02:00,146.56,124.73894
2024-12-07 18:00:00+02:00,88.99,124.73894
2024-12-07 19:00:00+02:00,119.23,124.73894
2024-12-07 20:00:00+02:00,85.08,124.73894
2024-12-07 21:00:00+02:00,83.4,124.73894
2024-12-07 22:00:00+02:00,85.05,124.73894
2024-12-07 23:00:00+02:00,83.39,124.73894
2024-12-08 00:00:00+02:00,75.04,124.73894
2024-12-08 01:00:00+02:00,84.1,124.73894
2024-12-08 02:00:00+02:00,84.09,124.73894
2024-12-08 03:00:00+02:00,84.09,124.73894
2024-12-08 04:00:00+02:00,84.09,124.73894
2024-12-08 05:00:00+02:00,84.09,124.73894
2024-12-08 06:00:00+02:00,85.07,124.73894
2024-12-08 07:00:00+02:00,55.07,124.73894
2024-12-08 08:00:00+02:00,50.1,124.73894
2024-12-08 09:00:00+02:00,93.3,124.73894
2024-12-08 10:00:00+02:00,110.36,124.73894
2024-12-08 11:00:00+02:00,111.52,124.73894
2024-12-08 12:00:00+02:00,118.24,124.73894
2024-12-08 13:00:00+02:00,110.2,124.73894
2024-12-08 14:00:00+02:00,85.03,124.73894
2024-12-08 15:00:00+02:00,85.15,124.73894
2024-12-08 16:00:00+02:00,93.29,124.73894
2024-12-08 17:00:00+02:00,93.29,124.73894
2024-12-08 18:00:00+02:00,130.23,124.73894
2024-12-08 19:00:00+02:00,131.52,124.73894
2024-12-08 20:00:00+02:00,93.29,124.73894
2024-12-08 21:00:00+02:00,70.39,124.73894
2024-12-08 22:00:00+02:00,84.46,124.73894
2024-12-08 23:00:00+02:00,55.08,124.73894
2024-12-09 00:00:00+02:00,54.76,124.73894
2024-12-09 01:00:00+02:00,71.83,124.73894
2024-12-09 02:00:00+02:00,56.37,124.73894
2024-12-09 03:00:00+02:00,35.23,124.73894
2024-12-09 04:00:00+02:00,35.01,128.22878
2024-12-09 05:00:00+02:00,41.04,140.23909
2024-12-09 06:00:00+02:00,76.94,150.59247
2024-12-09 07:00:00+02:00,112.89,159.9462
2024-12-09 08:00:00+02:00,110.82,168.18164
2024-12-09 09:00:00+02:00,163.45,174.86621
2024-12-09 10:00:00+02:00,199.99,180.76959
2024-12-09 11:00:00+02:00,239.99,186.1054
2024-12-09 12:00:00+02:00,187.01,190.64581
2024-12-09 13:00:00+02:00,139.35,193.79515
2024-12-09 14:00:00+02:00,137.05,195.46089
2024-12-09 15:00:00+02:00,134.18,195.88472
2024-12-09 16:00:00+02:00,123.75,194.63142
2024-12-09 17:00:00+02:00,122.7,191.9387
2024-12-09 18:00:00+02:00,118.68,187.99704
2024-12-09 19:00:00+02:00,115.53,182.83296
2024-12-09 20:00:00+02:00,110.07,177.03343
2024-12-09 21:00:00+02:00,105.11,170.32555
2024-12-09 22:00:00+02:00,92.18,163.61212
2024-12-09 23:00:00+02:00,84.1,157.19069
2024-12-10 00:00:00+02:00,75.33,150.65129
2024-12-10 01:00:00+02:00,94.93,146.00873
2024-12-10 02:00:00+02:00,91.56,143.19243
2024-12-10 03:00:00+02:00,88.87,141.61804
2024-12-10 04:00:00+02:00,85.9,141.11928
2024-12-10 05:00:00+02:00,93.81,141.3656
2024-12-10 06:00:00+02:00,106.54,142.64589
2024-12-10 07:00:00+02:00,126.69,145.25504
2024-12-10 08:00:00+02:00,137.47,148.701
2024-12-10 09:00:00+02:00,175.49,152.17828
2024-12-10 10:00:00+02:00,184.45,155.95
2024-12-10 11:00:00+02:00,187.65,158.58763
2024-12-10 12:00:00+02:00,189.24,159.82921
2024-12-10 13:00:00+02:00,183.33,159.11534
2024-12-10 14:00:00+02:00,194.88,157.07793
2024-12-10 15:00:00+02:00,191.66,153.39906
2024-12-10 16:00:00+02:00,199.41,148.41998
2024-12-10 17:00:00+02:00,199.73,142.3613
2024-12-10 18:00:00+02:00,200.01,135.50275
2024-12-10 19:00:00+02:00,180.59,128.07202
2024-12-10 20:00:00+02:00,177.55,124.73894
2024-12-10 21:00:00+02:00,163.93,124.73894
2024-12-10 22:00:00+02:00,148.69,124.73894
2024-12-10 23:00:00+02:00,85.58,124.73894
2024-12-11 00:00:00+02:00,75.59,124.73894
2024-12-11 01:00:00+02:00,82.7,124.73894
2024-12-11 02:00:00+02:00,82.69,124.73894
2024-12-11 03:00:00+02:00,79.98,124.73894
2024-12-11 04:00:00+02:00,62.49,124.73894
2024-12-11 05:00:00+02:00,79.94,124.73894
2024-12-11 06:00:00+02:00,69.68,124.73894
2024-12-11 07:00:00+02:00,131.2,124.73894
2024-12-11 08:00:00+02:00,221.72,124.73894
2024-12-11 09:00:00+02:00,362.3,124.73894
2024-12-11 10:00:00+02:00,371.22,124.73894
2024-12-11 11:00:00+02:00,344.61,124.73894
2024-12-11 12:00:00+02:00,234.92,127.09254
2024-12-11 13:00:00+02:00,300.06,130.71611
2024-12-11 14:00:00+02:00,300.03,134.37303
2024-12-11 15:00:00+02:00,366.85,137.2394
2024-12-11 16:00:00+02:00,375.59,140.21913
2024-12-11 17:00:00+02:00,431.67,142.07849
2024-12-11 18:00:00+02:00,392.73,143.20964
2024-12-11 19:00:00+02:00,290.0,142.05191
2024-12-11 20:00:00+02:00,266.16,137.64273
2024-12-11 21:00:00+02:00,116.33,131.98396
2024-12-11 22:00:00+02:00,145.97,124.73894
2024-12-11 23:00:00+02:00,132.95,124.73894
2024-12-12 00:00:00+02:00,121.5,124.73894
2024-12-12 01:00:00+02:00,113.09,124.73894
2024-12-12 02:00:00+02:00,105.48,124.73894
2024-12-12 03:00:00+02:00,101.7,124.73894
2024-12-12 04:00:00+02:00,99.96,124.73894
2024-12-12 05:00:00+02:00,110.86,124.73894
2024-12-12 06:00:00+02:00,121.81,124.73894
2024-12-12 07:00:00+02:00,173.41,124.73894
2024-12-12 08:00:00+02:00,542.03,124.73894
2024-12-12 09:00:00+02:00,483.07,124.73894
2024-12-12 10:00:00+02:00,192.85,129.70425
2024-12-12 11:00:00+02:00,85.07,133.9616
2024-12-12 12:00:00+02:00,84.0,135.09016
2024-12-12 13:00:00+02:00,85.07,133.98041
2024-12-12 14:00:00+02:00,85.19,132.22319
2024-12-12 15:00:00+02:00,193.97,129.62793
2024-12-12 16:00:00+02:00,190.52,127.58521
2024-12-12 17:00:00+02:00,200.04,124.73894
2024-12-12 18:00:00+02:00,114.4,124.73894
2024-12-12 19:00:00+02:00,85.18,124.73894
2024-12-12 20:00:00+02:00,84.0,124.73894
2024-12-12 21:00:00+02:00,84.0,124.73894
2024-12-12 22:00:00+02:00,146.55,124.73894
2024-12-12 23:00:00+02:00,132.96,124.73894
2024-12-13 00:00:00+02:00,98.49,124.73894
2024-12-13 01:00:00+02:00,84.29,124.73894
2024-12-13 02:00:00+02:00,84.29,124.73894
2024-12-13 03:00:00+02:00,84.3,124.73894
2024-12-13 04:00:00+02:00,84.3,124.73894
2024-12-13 05:00:00+02:00,99.95,124.73894
2024-12-13 06:00:00+02:00,120.02,124.73894
2024-12-13 07:00:00+02:00,189.99,124.73894
2024-12-13 08:00:00+02:00,248.02,124.73894
2024-12-13 09:00:00+02:00,300.0,130.89066
2024-12-13 10:00:00+02:00,273.23,146.79164
2024-12-13 11:00:00+02:00,206.81,158.59027
2024-12-13 12:00:00+02:00,200.01,165.73528
2024-12-13 13:00:00+02:00,164.46,169.2302
2024-12-13 14:00:00+02:00,163.43,170.34363
2024-12-13 15:00:00+02:00,163.67,168.99374
2024-12-13 16:00:00+02:00,224.04,166.46556
2024-12-13 17:00:00+02:00,200.06,162.10617
2024-12-13 18:00:00+02:00,123.41,155.29243
2024-12-13 19:00:00+02:00,117.61,144.5611
2024-12-13 20:00:00+02:00,84.3,131.75784
2024-12-13 21:00:00+02:00,84.29,124.73894
2024-12-13 22:00:00+02:00,53.02,124.73894
2024-12-13 23:00:00+02:00,50.46,124.73894
2024-12-14 00:00:00+02:00,31.26,124.73894
2024-12-14 01:00:00+02:00,39.67,124.73894
2024-12-14 02:00:00+02:00,30.87,124.73894
2024-12-14 03:00:00+02:00,27.63,124.73894
2024-12-14 04:00:00+02:00,25.34,124.73894
2024-12-14 05:00:00+02:00,25.07,124.73894
2024-12-14 06:00:00+02:00,25.01,124.73894
2024-12-14 07:00:00+02:00,50.06,124.73894
2024-12-14 08:00:00+02:00,30.08,124.73894
2024-12-14 09:00:00+02:00,85.01,124.73894
2024-12-14 10:00:00+02:00,94.3,124.73894
2024-12-14 11:00:00+02:00,85.15,124.73894
2024-12-14 12:00:00+02:00,82.7,124.73894
2024-12-14 13:00:00+02:00,85.09,124.73894
2024-12-14 14:00:00+02:00,102.65,124.73894
2024-12-14 15:00:00+02:00,35.46,124.73894
2024-12-14 16:00:00+02:00,85.18,124.73894
2024-12-14 17:00:00+02:00,45.0,124.73894
2024-12-14 18:00:00+02:00,104.37,124.73894
2024-12-14 19:00:00+02:00,25.05,124.73894
2024-12-14 20:00:00+02:00,6.85,124.73894
2024-12-14 21:00:00+02:00,9.98,124.73894
2024-12-14 22:00:00+02:00,10.02,124.73894
2024-12-14 23:00:00+02:00,6.59,124.73894
2024-12-15 00:00:00+02:00,5.8,124.73894
2024-12-15 01:00:00+02:00,4.78,124.73894
2024-12-15 02:00:00+02:00,6.11,124.73894
2024-12-15 03:00:00+02:00,6.4,124.73894
2024-12-15 04:00:00+02:00,8.28,124.73894
2024-12-15 05:00:00+02:00,8.87,124.73894
2024-12-15 06:00:00+02:00,13.79,124.73894
2024-12-15 07:00:00+02:00,24.22,124.73894
2024-12-15 08:00:00+02:00,28.67,124.73894
2024-12-15 09:00:00+02:00,33.32,124.73894
2024-12-15 10:00:00+02:00,36.96,124.73894
2024-12-15 11:00:00+02:00,53.06,124.73894
2024-12-15 12:00:00+02:00,71.25,124.73894
2024-12-15 13:00:00+02:00,81.99,124.73894
2024-12-15 14:00:00+02:00,75.39,124.73894
2024-12-15 15:00:00+02:00,73.14,124.73894
2024-12-15 16:00:00+02:00,78.16,124.73894
2024-12-15 17:00:00+02:00,82.79,124.73894
2024-12-15 18:00:00+02:00,78.03,124.73894
2024-12-15 19:00:00+02:00,85.18,124.73894
2024-12-15 20:00:00+02:00,93.05,124.73894
2024-12-15 21:00:00+02:00,66.05,124.73894
2024-12-15 22:00:00+02:00,34.29,124.73894
2024-12-15 23:00:00+02:00,6.6,124.73894
2024-12-16 00:00:00+02:00,2.29,124.73894
2024-12-16 01:00:00+02:00,0.09,124.73894
2024-12-16 02:00:00+02:00,0.07,124.73894
2024-12-16 03:00:00+02:00,0.01,124.73894
2024-12-16 04:00:00+02:00,0.03,124.73894
2024-12-16 05:00:00+02:00,0.01,124.73894
2024-12-16 06:00:00+02:00,2.18,124.73894
2024-12-16 07:00:00+02:00,7.17,124.73894
2024-12-16 08:00:00+02:00,84.14,124.73894
2024-12-16 09:00:00+02:00,100.05,124.73894
2024-12-16 10:00:00+02:00,46.67,124.73894
2024-12-16 11:00:00+02:00,39.7,124.73894
2024-12-16 12:00:00+02:00,57.45,124.73894
2024-12-16 13:00:00+02:00,55.06,124.73894
2024-12-16 14:00:00+02:00,53.23,124.73894
2024-12-16 15:00:00+02:00,59.98,124.73894
2024-12-16 16:00:00+02:00,72.78,124.73894
2024-12-16 17:00:00+02:00,68.99,124.73894
2024-12-16 18:00:00+02:00,63.01,124.73894
2024-12-16 19:00:00+02:00,59.53,124.73894
2024-12-16 20:00:00+02:00,55.9,124.73894
2024-12-16 21:00:00+02:00,39.12,124.73894
2024-12-16 22:00:00+02:00,24.88,124.73894
2024-12-16 23:00:00+02:00,8.49,124.73894
2024-12-17 00:00:00+02:00,5.19,124.73894
2024-12-17 01:00:00+02:00,4.53,124.73894
2024-12-17 02:00:00+02:00,3.12,124.73894
2024-12-17 03:00:00+02:00,3.16,124.73894
2024-12-17 04:00:00+02:00,3.8,124.73894
2024-12-17 05:00:00+02:00,4.65,124.73894
2024-12-17 06:00:00+02:00,31.91,124.73894
2024-12-17 07:00:00+02:00,68.01,124.73894
2024-12-17 08:00:00+02:00,89.29,124.73894
2024-12-17 09:00:00+02:00,107.29,124.73894
2024-12-17 10:00:00+02:00,114.78,124.73894
2024-12-17 11:00:00+02:00,105.03,124.73894
2024-12-17 12:00:00+02:00,100.0,124.73894
2024-12-17 13:00:00+02:00,132.5,124.73894
2024-12-17 14:00:00+02:00,135.35,124.73894
2024-12-17 15:00:00+02:00,185.03,124.73894
2024-12-17 16:00:00+02:00,202.08,124.73894
2024-12-17 17:00:00+02:00,189.99,124.73894
2024-12-17 18:00:00+02:00,185.02,124.73894
2024-12-17 19:00:00+02:00,203.48,124.73894
2024-12-17 20:00:00+02:00,190.34,124.73894
2024-12-17 21:00:00+02:00,106.05,124.73894
2024-12-17 22:00:00+02:00,105.07,124.73894
2024-12-17 23:00:00+02:00,81.12,124.73894
2024-12-18 00:00:00+02:00,66.79,124.73894
2024-12-18 01:00:00+02:00,75.79,124.73894
2024-12-18 02:00:00+02:00,67.7,124.73894
2024-12-18 03:00:00+02:00,69.29,124.73894
2024-12-18 04:00:00+02:00,78.01,124.73894
2024-12-18 05:00:00+02:00,90.7,124.73894
2024-12-18 06:00:00+02:00,230.0,124.73894
2024-12-18 07:00:00+02:00,344.9,124.73894
2024-12-18 08:00:00+02:00,493.97,124.73894
2024-12-18 09:00:00+02:00,465.66,124.73894
2024-12-18 10:00:00+02:00,289.99,124.73894
2024-12-18 11:00:00+02:00,249.96,124.73894
2024-12-18 12:00:00+02:00,200.01,124.73894
2024-12-18 13:00:00+02:00,161.86,124.73894
2024-12-18 14:00:00+02:00,106.79,124.73894
2024-12-18 15:00:00+02:00,104.3,124.73894
2024-12-18 16:00:00+02:00,105.05,124.73894
2024-12-18 17:00:00+02:00,90.62,124.73894
2024-12-18 18:00:00+02:00,37.01,124.73894
2024-12-18 19:00:00+02:00,34.43,124.73894
2024-12-18 20:00:00+02:00,76.43,124.73894
2024-12-18 21:00:00+02:00,28.31,124.73894
2024-12-18 22:00:00+02:00,7.41,124.73894
2024-12-18 23:00:00+02:00,5.74,124.73894
2024-12-19 00:00:00+02:00,2.26,124.73894
2024-12-19 01:00:00+02:00,1.94,124.73894
2024-12-19 02:00:00+02:00,1.59,124.73894
2024-12-19 03:00:00+02:00,2.71,124.73894
2024-12-19 04:00:00+02:00,1.78,124.73894
2024-12-19 05:00:00+02:00,0.91,124.73894
2024-12-19 06:00:00+02:00,3.24,124.73894
2024-12-19 07:00:00+02:00,8.3,125.72382
2024-12-19 08:00:00+02:00,78.13,140.84879
2024-12-19 09:00:00+02:00,79.0,155.53726
2024-12-19 10:00:00+02:00,72.43,166.39738
2024-12-19 11:00:00+02:00,52.35,172.78091
2024-12-19 12:00:00+02:00,37.66,175.52078
2024-12-19 13:00:00+02:00,39.51,175.4903
2024-12-19 14:00:00+02:00,35.04,173.92676
2024-12-19 15:00:00+02:00,33.5,169.92293
2024-12-19 16:00:00+02:00,40.87,162.97508
2024-12-19 17:00:00+02:00,79.01,152.29411
2024-12-19 18:00:00+02:00,79.02,137.8862
2024-12-19 19:00:00+02:00,39.51,124.73894
2024-12-19 20:00:00+02:00,25.02,124.73894
2024-12-19 21:00:00+02:00,22.19,124.73894
2024-12-19 22:00:00+02:00,21.33,124.73894
2024-12-19 23:00:00+02:00,19.73,124.73894
2024-12-20 00:00:00+02:00,18.43,124.73894
2024-12-20 01:00:00+02:00,16.83,124.73894
2024-12-20 02:00:00+02:00,15.73,124.73894
2024-12-20 03:00:00+02:00,13.45,124.73894
2024-12-20 04:00:00+02:00,10.22,124.73894
2024-12-20 05:00:00+02:00,10.99,124.73894
2024-12-20 06:00:00+02:00,33.01,124.73894
2024-12-20 07:00:00+02:00,57.4,124.73894
2024-12-20 08:00:00+02:00,74.08,124.73894
2024-12-20 09:00:00+02:00,74.06,124.73894
2024-12-20 10:00:00+02:00,74.02,124.73894
2024-12-20 11:00:00+02:00,40.6,124.73894
2024-12-20 12:00:00+02:00,41.5,124.73894
2024-12-20 13:00:00+02:00,54.99,124.73894
2024-12-20 14:00:00+02:00,35.23,124.73894
2024-12-20 15:00:00+02:00,80.24,124.73894
2024-12-20 16:00:00+02:00,85.01,124.73894
2024-12-20 17:00:00+02:00,74.0,124.73894
2024-12-20 18:00:00+02:00,40.3,124.73894
2024-12-20 19:00:00+02:00,74.01,124.73894
2024-12-20 20:00:00+02:00,37.41,124.73894
2024-12-20 21:00:00+02:00,35.36,124.73894
2024-12-20 22:00:00+02:00,33.0,124.73894
2024-12-20 23:00:00+02:00,29.4,124.73894
2024-12-21 00:00:00+02:00,20.09,124.73894
2024-12-23 00:00:00+02:00,24.22,124.73894
2024-12-23 01:00:00+02:00,28.49,124.73894
2024-12-23 02:00:00+02:00,23.76,124.73894
2024-12-23 03:00:00+02:00,15.11,124.73894
2024-12-23 04:00:00+02:00,10.77,124.73894
2024-12-23 05:00:00+02:00,23.13,124.73894
2024-12-23 06:00:00+02:00,79.64,124.73894
2024-12-23 07:00:00+02:00,115.02,124.73894
2024-12-23 08:00:00+02:00,126.97,124.73894
2024-12-23 09:00:00+02:00,135.84,124.73894
2024-12-23 10:00:00+02:00,148.97,124.73894
2024-12-23 11:00:00+02:00,118.36,124.73894
2024-12-23 12:00:00+02:00,119.89,124.73894
2024-12-23 13:00:00+02:00,129.81,124.73894
2024-12-23 14:00:00+02:00,140.34,124.73894
2024-12-23 15:00:00+02:00,156.74,124.73894
2024-12-23 16:00:00+02:00,185.03,124.73894
2024-12-23 17:00:00+02:00,135.95,124.73894
2024-12-23 18:00:00+02:00,115.06,124.73894
2024-12-23 19:00:00+02:00,137.73,124.73894
2024-12-23 20:00:00+02:00,147.33,124.73894
2024-12-23 21:00:00+02:00,137.39,124.73894
2024-12-23 22:00:00+02:00,108.36,124.73894
2024-12-23 23:00:00+02:00,74.0,124.73894
2024-12-24 00:00:00+02:00,57.34,124.73894
2024-12-24 01:00:00+02:00,42.39,124.73894
2024-12-24 02:00:00+02:00,41.12,124.73894
2024-12-24 03:00:00+02:00,40.08,124.73894
2024-12-24 04:00:00+02:00,33.23,124.73894
2024-12-24 05:00:00+02:00,32.79,124.73894
2024-12-24 06:00:00+02:00,49.5,124.73894
2024-12-24 07:00:00+02:00,69.24,124.73894
2024-12-24 08:00:00+02:00,83.89,124.73894
2024-12-24 09:00:00+02:00,115.09,124.73894
2024-12-24 10:00:00+02:00,114.68,124.73894
2024-12-24 11:00:00+02:00,83.89,130.9449
2024-12-24 12:00:00+02:00,90.04,137.02643
2024-12-24 13:00:00+02:00,90.07,142.00688
2024-12-24 14:00:00+02:00,90.09,145.73865
2024-12-24 15:00:00+02:00,117.98,148.14624
2024-12-24 16:00:00+02:00,119.5,149.77931
2024-12-24 17:00:00+02:00,100.09,150.29521
2024-12-24 18:00:00+02:00,118.0,148.94246
2024-12-24 19:00:00+02:00,110.98,146.39987
2024-12-24 20:00:00+02:00,80.1,142.74634
2024-12-24 21:00:00+02:00,83.89,137.73436
2024-12-24 22:00:00+02:00,6.59,132.3215
2024-12-24 23:00:00+02:00,5.81,125.39532
2024-12-25 00:00:00+02:00,6.6,124.73894
2024-12-25 01:00:00+02:00,25.06,124.73894
2024-12-25 02:00:00+02:00,25.01,124.73894
2024-12-25 03:00:00+02:00,5.79,124.73894
2024-12-25 04:00:00+02:00,5.78,124.73894
2024-12-25 05:00:00+02:00,5.78,124.73894
2024-12-25 06:00:00+02:00,2.4,124.73894
2024-12-25 07:00:00+02:00,5.35,126.17855
2024-12-25 08:00:00+02:00,12.09,130.66809
2024-12-25 09:00:00+02:00,10.23,135.00893
2024-12-25 10:00:00+02:00,12.8,139.0215
2024-12-25 11:00:00+02:00,14.22,142.8142
2024-12-25 12:00:00+02:00,14.56,145.68774
2024-12-25 13:00:00+02:00,14.53,147.61047
2024-12-25 14:00:00+02:00,14.15,148.47742
2024-12-25 15:00:00+02:00,13.53,148.14438
2024-12-25 16:00:00+02:00,14.49,146.41301
2024-12-25 17:00:00+02:00,15.7,143.03693
2024-12-25 18:00:00+02:00,15.79,137.56429
2024-12-25 19:00:00+02:00,16.28,130.6057
2024-12-25 20:00:00+02:00,14.27,124.73894
2024-12-25 21:00:00+02:00,14.7,124.73894
2024-12-25 22:00:00+02:00,8.91,124.73894
2024-12-25 23:00:00+02:00,4.67,124.73894
2024-12-26 00:00:00+02:00,4.09,124.73894
2024-12-26 01:00:00+02:00,2.54,124.73894
2024-12-26 02:00:00+02:00,2.1,124.73894
2024-12-26 03:00:00+02:00,1.5,124.73894
2024-12-26 04:00:00+02:00,0.2,124.73894
2024-12-26 05:00:00+02:00,0.01,124.73894
2024-12-26 06:00:00+02:00,3.0,124.73894
2024-12-26 07:00:00+02:00,3.07,124.73894
2024-12-26 08:00:00+02:00,5.3,124.73894
2024-12-26 09:00:00+02:00,5.7,124.73894
2024-12-26 10:00:00+02:00,5.79,124.73894
2024-12-26 11:00:00+02:00,5.8,124.73894
2024-12-26 12:00:00+02:00,6.19,124.73894
2024-12-26 13:00:00+02:00,5.79,124.73894
2024-12-26 14:00:00+02:00,22.66,124.73894
2024-12-26 15:00:00+02:00,26.97,124.73894
2024-12-26 16:00:00+02:00,85.17,124.73894
2024-12-26 17:00:00+02:00,80.07,124.73894
2024-12-26 18:00:00+02:00,85.17,124.73894
2024-12-26 19:00:00+02:00,80.04,124.73894
2024-12-26 20:00:00+02:00,80.03,124.73894
2024-12-26 21:00:00+02:00,80.07,124.73894
2024-12-26 22:00:00+02:00,99.92,124.73894
2024-12-26 23:00:00+02:00,25.27,124.73894
2024-12-27 00:00:00+02:00,85.12,124.73894
2024-12-27 01:00:00+02:00,106.79,124.73894
2024-12-27 02:00:00+02:00,101.52,124.73894
2024-12-27 03:00:00+02:00,101.03,124.73894
2024-12-27 04:00:00+02:00,99.74,124.73894
2024-12-27 05:00:00+02:00,99.58,124.73894
2024-12-27 06:00:00+02:00,106.2,124.73894
2024-12-27 07:00:00+02:00,128.9,124.73894
2024-12-27 08:00:00+02:00,203.56,124.73894
2024-12-27 09:00:00+02:00,222.57,124.73894
2024-12-27 10:00:00+02:00,166.16,124.73894
2024-12-27 11:00:00+02:00,133.93,124.73894
2024-12-27 12:00:00+02:00,107.94,124.73894
2024-12-27 13:00:00+02:00,115.37,124.73894
2024-12-27 14:00:00+02:00,107.94,124.73894
2024-12-27 15:00:00+02:00,176.59,124.73894
2024-12-27 16:00:00+02:00,220.0,124.73894
2024-12-27 17:00:00+02:00,220.06,124.73894
2024-12-27 18:00:00+02:00,190.14,124.73894
2024-12-27 19:00:00+02:00,158.4,124.73894
2024-12-27 20:00:00+02:00,146.43,124.73894
2024-12-27 21:00:00+02:00,133.14,124.73894
2024-12-27 22:00:00+02:00,125.42,124.73894
2024-12-27 23:00:00+02:00,126.76,124.73894
2024-12-28 00:00:00+02:00,114.0,124.73894
2024-12-28 01:00:00+02:00,126.4,124.73894
2024-12-28 02:00:00+02:00,116.63,124.73894
2024-12-28 03:00:00+02:00,110.15,124.73894
2024-12-28 04:00:00+02:00,105.92,124.73894
2024-12-28 05:00:00+02:00,102.93,124.73894
2024-12-28 06:00:00+02:00,157.7,124.73894
2024-12-28 07:00:00+02:00,109.71,124.73894
2024-12-28 08:00:00+02:00,124.24,124.73894
2024-12-28 09:00:00+02:00,128.0,124.73894
2024-12-28 10:00:00+02:00,139.22,124.73894
2024-12-28 11:00:00+02:00,122.83,124.73894
2024-12-28 12:00:00+02:00,128.95,124.73894
2024-12-28 13:00:00+02:00,128.91,124.73894
2024-12-28 14:00:00+02:00,135.07,124.73894
2024-12-28 15:00:00+02:00,123.98,124.73894
2024-12-28 16:00:00+02:00,138.49,124.73894
2024-12-28 17:00:00+02:00,141.01,124.73894
2024-12-28 18:00:00+02:00,148.34,124.73894
2024-12-28 19:00:00+02:00,145.65,124.73894
2024-12-28 20:00:00+02:00,138.21,124.73894
2024-12-28 21:00:00+02:00,127.4,124.73894
2024-12-28 22:00:00+02:00,125.9,124.73894
2024-12-28 23:00:00+02:00,121.25,124.73894
2024-12-29 00:00:00+02:00,84.8,124.73894
2024-12-29 01:00:00+02:00,61.06,124.73894
2024-12-29 02:00:00+02:00,25.04,124.73894
2024-12-29 03:00:00+02:00,6.59,124.73894
2024-12-29 04:00:00+02:00,85.03,124.73894
2024-12-29 05:00:00+02:00,56.2,124.73894
2024-12-29 06:00:00+02:00,85.18,124.73894
2024-12-29 07:00:00+02:00,86.3,124.73894
2024-12-29 08:00:00+02:00,85.16,124.73894
2024-12-29 09:00:00+02:00,50.9,124.73894
2024-12-29 10:00:00+02:00,85.16,124.73894
2024-12-29 11:00:00+02:00,36.91,124.73894
2024-12-29 12:00:00+02:00,86.29,124.73894
2024-12-29 13:00:00+02:00,40.72,124.73894
2024-12-29 14:00:00+02:00,85.05,124.73894
2024-12-29 15:00:00+02:00,86.3,124.73894
2024-12-29 16:00:00+02:00,85.16,124.73894
2024-12-29 17:00:00+02:00,85.12,124.73894
2024-12-29 18:00:00+02:00,99.92,124.73894
2024-12-29 19:00:00+02:00,93.35,124.73894
2024-12-29 20:00:00+02:00,25.09,124.73894
2024-12-29 21:00:00+02:00,45.05,124.73894
2024-12-29 22:00:00+02:00,40.73,124.73894
2024-12-29 23:00:00+02:00,5.8,124.73894
2024-12-30 00:00:00+02:00,5.69,124.73894
2024-12-30 01:00:00+02:00,1.58,124.73894
2024-12-30 02:00:00+02:00,0.09,124.73894
2024-12-30 03:00:00+02:00,0.0,124.73894
2024-12-30 04:00:00+02:00,0.0,124.73894
2024-12-30 05:00:00+02:00,0.1,124.73894
2024-12-30 06:00:00+02:00,5.77,124.73894
2024-12-30 07:00:00+02:00,5.69,127.280785
2024-12-30 08:00:00+02:00,25.07,136.94237
2024-12-30 10:00:00+02:00,45.01,144.52097
2024-12-30 12:00:00+02:00,38.71,150.41934
2024-12-30 15:00:00+02:00,36.5,153.49792
2024-12-30 16:00:00+02:00,98.11,151.46681
2024-12-30 17:00:00+02:00,100.72,148.34877
2024-12-30 18:00:00+02:00,96.22,143.71208
2024-12-30 19:00:00+02:00,78.35,138.01212
2024-12-30 20:00:00+02:00,86.35,131.21762
2024-12-30 21:00:00+02:00,76.29,124.73894
2024-12-30 22:00:00+02:00,31.41,124.73894
2024-12-30 23:00:00+02:00,29.49,124.73894
2024-12-31 00:00:00+02:00,2.21,124.73894
2024-12-31 01:00:00+02:00,0.98,124.73894
2024-12-31 02:00:00+02:00,0.98,124.73894
2024-12-31 03:00:00+02:00,0.64,124.73894
2024-12-31 04:00:00+02:00,1.45,124.73894
2024-12-31 05:00:00+02:00,1.74,124.73894
2024-12-31 06:00:00+02:00,5.77,124.73894
2024-12-31 07:00:00+02:00,29.15,124.73894
2024-12-31 08:00:00+02:00,76.44,124.73894
2024-12-31 09:00:00+02:00,85.01,124.73894
2024-12-31 10:00:00+02:00,77.79,124.73894
2024-12-31 11:00:00+02:00,69.99,124.73894
2024-12-31 12:00:00+02:00,61.99,124.73894
2024-12-31 13:00:00+02:00,39.03,124.73894
2024-12-31 14:00:00+02:00,37.21,124.73894
