timestamp,actual,predicted
2024-12-08 17:00:00+02:00,93.29,541.2111
2024-12-08 18:00:00+02:00,130.23,541.54364
2024-12-08 19:00:00+02:00,131.52,541.87506
2024-12-08 20:00:00+02:00,79.93,542.0957
2024-12-08 21:00:00+02:00,61.95,542.1026
2024-12-08 22:00:00+02:00,57.6,541.7631
2024-12-08 23:00:00+02:00,45.33,540.78253
2024-12-09 00:00:00+02:00,24.69,538.9524
2024-12-09 01:00:00+02:00,20.0,532.383
2024-12-09 02:00:00+02:00,6.4,532.9073
2024-12-09 03:00:00+02:00,6.64,533.1578
2024-12-09 04:00:00+02:00,7.6,533.6408
2024-12-09 05:00:00+02:00,10.03,535.35504
2024-12-09 06:00:00+02:00,38.09,539.52783
2024-12-09 07:00:00+02:00,53.96,544.475
2024-12-09 08:00:00+02:00,90.18,549.9113
2024-12-09 09:00:00+02:00,163.46,554.2033
2024-12-09 10:00:00+02:00,199.99,564.83374
2024-12-09 11:00:00+02:00,239.99,569.30225
2024-12-09 12:00:00+02:00,187.01,572.05634
2024-12-09 13:00:00+02:00,139.35,574.3513
2024-12-09 14:00:00+02:00,137.05,575.29346
2024-12-09 15:00:00+02:00,39.93,575.22614
2024-12-09 16:00:00+02:00,8.64,573.7141
2024-12-09 17:00:00+02:00,5.63,570.67926
2024-12-09 18:00:00+02:00,5.17,566.21246
2024-12-09 19:00:00+02:00,5.07,560.7167
2024-12-09 20:00:00+02:00,4.47,554.7047
2024-12-09 21:00:00+02:00,4.19,549.0032
2024-12-09 22:00:00+02:00,4.45,542.4533
2024-12-09 23:00:00+02:00,4.33,536.1042
2024-12-10 00:00:00+02:00,3.72,531.756
2024-12-10 01:00:00+02:00,0.73,526.12115
2024-12-10 02:00:00+02:00,0.0,524.2773
2024-12-10 03:00:00+02:00,0.0,524.19104
2024-12-10 04:00:00+02:00,0.0,526.2605
2024-12-10 05:00:00+02:00,0.01,529.35187
2024-12-10 06:00:00+02:00,1.96,532.38794
2024-12-10 07:00:00+02:00,1.61,535.9973
2024-12-10 08:00:00+02:00,3.66,539.4906
2024-12-10 09:00:00+02:00,5.07,542.7023
2024-12-10 10:00:00+02:00,4.22,542.3299
2024-12-10 11:00:00+02:00,4.17,540.2514
2024-12-10 12:00:00+02:00,3.92,537.5376
2024-12-10 13:00:00+02:00,3.46,534.2298
2024-12-10 14:00:00+02:00,3.58,530.5659
2024-12-10 15:00:00+02:00,3.27,526.65784
2024-12-10 16:00:00+02:00,2.95,524.9478
2024-12-10 17:00:00+02:00,2.6,523.3727
2024-12-10 18:00:00+02:00,3.34,521.9913
2024-12-10 19:00:00+02:00,2.63,521.05237
2024-12-10 20:00:00+02:00,2.14,520.0785
2024-12-10 21:00:00+02:00,1.47,519.07855
2024-12-10 22:00:00+02:00,1.18,517.8963
2024-12-10 23:00:00+02:00,1.1,517.0395
2024-12-11 00:00:00+02:00,0.0,516.40436
2024-12-11 01:00:00+02:00,-0.1,513.6683
2024-12-11 02:00:00+02:00,-0.11,516.6318
2024-12-11 03:00:00+02:00,-0.3,519.4354
2024-12-11 04:00:00+02:00,-0.11,522.0052
2024-12-11 05:00:00+02:00,-0.05,524.4056
2024-12-11 06:00:00+02:00,0.01,526.5774
2024-12-11 07:00:00+02:00,1.5,526.7375
2024-12-11 08:00:00+02:00,3.14,527.5525
2024-12-11 09:00:00+02:00,3.37,528.496
2024-12-11 10:00:00+02:00,5.38,529.26373
2024-12-11 11:00:00+02:00,5.02,529.8254
2024-12-11 12:00:00+02:00,4.26,529.8831
2024-12-11 13:00:00+02:00,3.6,528.9848
2024-12-11 14:00:00+02:00,2.99,527.27997
2024-12-11 15:00:00+02:00,2.76,525.8073
2024-12-11 16:00:00+02:00,2.8,524.24335
2024-12-11 17:00:00+02:00,2.5,522.9147
2024-12-11 18:00:00+02:00,2.33,521.8099
2024-12-11 19:00:00+02:00,3.05,520.8469
2024-12-11 20:00:00+02:00,3.04,520.08636
2024-12-11 21:00:00+02:00,3.25,519.346
2024-12-11 22:00:00+02:00,3.74,518.6064
2024-12-11 23:00:00+02:00,3.6,518.0637
2024-12-12 00:00:00+02:00,3.35,517.69543
2024-12-12 01:00:00+02:00,1.5,514.88324
2024-12-12 02:00:00+02:00,0.18,516.53503
2024-12-12 03:00:00+02:00,0.09,518.1145
2024-12-12 04:00:00+02:00,0.01,519.60016
2024-12-12 05:00:00+02:00,0.05,521.06287
2024-12-12 06:00:00+02:00,1.52,522.47906
2024-12-12 07:00:00+02:00,3.56,524.0735
2024-12-12 08:00:00+02:00,8.73,525.63385
2024-12-12 09:00:00+02:00,7.56,527.2057
2024-12-12 10:00:00+02:00,7.49,529.30255
2024-12-12 11:00:00+02:00,9.99,530.3392
2024-12-12 12:00:00+02:00,9.99,530.4542
2024-12-12 13:00:00+02:00,9.88,529.7865
2024-12-12 14:00:00+02:00,10.0,528.3211
2024-12-12 15:00:00+02:00,11.4,526.159
2024-12-12 16:00:00+02:00,20.0,523.84143
2024-12-12 17:00:00+02:00,35.12,523.1869
2024-12-12 18:00:00+02:00,40.28,522.8557
2024-12-12 19:00:00+02:00,61.21,522.75323
2024-12-12 20:00:00+02:00,62.67,523.04553
2024-12-12 21:00:00+02:00,39.98,523.63446
2024-12-12 22:00:00+02:00,25.11,524.1592
2024-12-12 23:00:00+02:00,24.44,524.6985
2024-12-13 00:00:00+02:00,46.33,525.42694
2024-12-13 01:00:00+02:00,59.62,524.06494
2024-12-13 02:00:00+02:00,53.49,527.0719
2024-12-13 03:00:00+02:00,48.45,530.2333
2024-12-13 04:00:00+02:00,45.65,533.768
2024-12-13 05:00:00+02:00,47.5,537.53925
2024-12-13 06:00:00+02:00,99.99,546.19836
2024-12-13 07:00:00+02:00,190.01,555.56366
2024-12-13 08:00:00+02:00,248.05,564.6544
2024-12-13 09:00:00+02:00,299.99,572.6791
2024-12-13 10:00:00+02:00,273.2,579.2076
2024-12-13 11:00:00+02:00,206.8,583.89746
2024-12-13 12:00:00+02:00,200.0,587.0603
2024-12-13 13:00:00+02:00,164.45,589.16394
2024-12-13 14:00:00+02:00,163.43,590.1135
2024-12-13 15:00:00+02:00,163.67,590.01227
2024-12-13 16:00:00+02:00,224.05,589.10156
2024-12-13 17:00:00+02:00,200.03,587.8302
2024-12-13 18:00:00+02:00,123.41,585.69855
2024-12-13 19:00:00+02:00,117.62,582.1052
2024-12-13 20:00:00+02:00,84.3,576.9982
2024-12-13 21:00:00+02:00,69.78,570.0784
2024-12-13 22:00:00+02:00,53.02,561.7614
2024-12-13 23:00:00+02:00,50.46,551.83093
2024-12-14 00:00:00+02:00,28.15,540.9068
2024-12-14 01:00:00+02:00,39.67,535.9976
2024-12-14 02:00:00+02:00,30.87,531.33496
2024-12-14 03:00:00+02:00,25.99,521.41235
2024-12-14 04:00:00+02:00,22.83,516.79614
2024-12-14 05:00:00+02:00,19.36,517.3195
2024-12-14 06:00:00+02:00,18.64,516.50793
2024-12-14 07:00:00+02:00,19.27,517.4649
2024-12-14 08:00:00+02:00,22.98,520.07227
2024-12-14 09:00:00+02:00,16.93,522.3011
2024-12-14 10:00:00+02:00,15.48,523.55756
2024-12-14 11:00:00+02:00,11.44,524.17896
2024-12-14 12:00:00+02:00,10.27,524.56384
2024-12-14 13:00:00+02:00,8.98,524.9622
2024-12-14 14:00:00+02:00,8.69,525.47284
2024-12-14 15:00:00+02:00,8.73,526.05096
2024-12-14 16:00:00+02:00,8.81,526.62616
2024-12-14 17:00:00+02:00,21.9,527.126
2024-12-14 18:00:00+02:00,15.9,527.6844
2024-12-14 19:00:00+02:00,8.07,528.06226
2024-12-14 20:00:00+02:00,6.85,528.05493
2024-12-14 21:00:00+02:00,6.38,527.7021
2024-12-14 22:00:00+02:00,6.09,527.0659
2024-12-14 23:00:00+02:00,5.79,526.27893
2024-12-15 00:00:00+02:00,3.56,525.5684
2024-12-15 01:00:00+02:00,4.78,520.53906
2024-12-15 02:00:00+02:00,6.11,518.83014
2024-12-15 03:00:00+02:00,6.4,517.3238
2024-12-15 04:00:00+02:00,8.28,516.10443
2024-12-15 05:00:00+02:00,8.8,515.3435
2024-12-15 06:00:00+02:00,12.76,515.1243
2024-12-15 07:00:00+02:00,21.85,515.3801
2024-12-15 08:00:00+02:00,26.96,516.09125
2024-12-15 09:00:00+02:00,31.91,517.39923
2024-12-15 10:00:00+02:00,36.74,519.51166
2024-12-15 11:00:00+02:00,53.05,522.3932
2024-12-15 12:00:00+02:00,71.24,525.7273
2024-12-15 13:00:00+02:00,81.97,529.2969
2024-12-15 14:00:00+02:00,75.38,532.626
2024-12-15 15:00:00+02:00,73.12,535.30176
2024-12-15 16:00:00+02:00,66.57,536.7536
2024-12-15 17:00:00+02:00,35.68,536.90796
2024-12-15 18:00:00+02:00,30.43,535.5654
2024-12-15 19:00:00+02:00,26.0,534.30664
2024-12-15 20:00:00+02:00,6.51,533.0792
2024-12-15 21:00:00+02:00,5.9,531.32324
2024-12-15 22:00:00+02:00,5.87,529.11786
2024-12-15 23:00:00+02:00,5.32,526.88525
2024-12-16 00:00:00+02:00,2.29,524.62396
2024-12-16 01:00:00+02:00,-0.01,515.4643
2024-12-16 02:00:00+02:00,0.0,516.4929
2024-12-16 03:00:00+02:00,-0.05,516.9742
2024-12-16 04:00:00+02:00,-0.03,522.36707
2024-12-16 05:00:00+02:00,-0.04,525.3187
2024-12-16 06:00:00+02:00,2.18,523.3834
2024-12-16 07:00:00+02:00,7.17,522.763
2024-12-16 08:00:00+02:00,29.61,526.3229
2024-12-16 09:00:00+02:00,54.05,532.4119
2024-12-16 10:00:00+02:00,46.67,538.1769
2024-12-16 11:00:00+02:00,39.7,546.8409
2024-12-16 12:00:00+02:00,57.44,550.6698
2024-12-16 13:00:00+02:00,55.05,552.5194
2024-12-16 14:00:00+02:00,53.22,553.0845
2024-12-16 15:00:00+02:00,59.97,552.55676
2024-12-16 16:00:00+02:00,72.78,551.31915
2024-12-16 17:00:00+02:00,68.99,549.7149
2024-12-16 18:00:00+02:00,63.0,547.6587
2024-12-16 19:00:00+02:00,59.53,544.87415
2024-12-16 20:00:00+02:00,55.89,541.9137
2024-12-16 21:00:00+02:00,39.11,540.2622
2024-12-16 22:00:00+02:00,24.88,539.9675
2024-12-16 23:00:00+02:00,8.44,541.8476
2024-12-17 00:00:00+02:00,5.23,542.5299
2024-12-17 01:00:00+02:00,4.53,540.31573
2024-12-17 02:00:00+02:00,3.12,541.707
2024-12-17 03:00:00+02:00,3.16,544.35803
2024-12-17 04:00:00+02:00,3.8,547.7378
2024-12-17 05:00:00+02:00,4.65,551.94556
2024-12-17 06:00:00+02:00,31.91,556.55164
2024-12-17 07:00:00+02:00,68.01,561.4132
2024-12-17 08:00:00+02:00,89.28,566.1563
2024-12-17 09:00:00+02:00,107.28,569.98956
2024-12-17 10:00:00+02:00,114.78,573.3752
2024-12-17 11:00:00+02:00,105.02,576.4251
2024-12-17 12:00:00+02:00,100.0,579.52075
2024-12-17 13:00:00+02:00,132.49,582.884
2024-12-17 14:00:00+02:00,135.33,586.3113
2024-12-17 15:00:00+02:00,185.0,589.476
2024-12-17 16:00:00+02:00,202.03,592.12823
2024-12-17 17:00:00+02:00,189.95,594.03546
2024-12-17 18:00:00+02:00,184.99,594.87476
2024-12-17 19:00:00+02:00,203.43,594.5641
2024-12-17 20:00:00+02:00,190.3,593.16986
2024-12-17 21:00:00+02:00,106.04,590.4432
2024-12-17 22:00:00+02:00,105.06,586.10876
2024-12-17 23:00:00+02:00,81.11,580.6603
2024-12-18 00:00:00+02:00,66.78,574.10657
2024-12-18 01:00:00+02:00,75.78,572.85046
2024-12-18 02:00:00+02:00,67.69,575.36633
2024-12-18 03:00:00+02:00,69.29,581.6449
2024-12-18 04:00:00+02:00,78.01,589.7123
2024-12-18 05:00:00+02:00,90.7,598.4643
2024-12-18 06:00:00+02:00,230.0,606.7175
2024-12-18 07:00:00+02:00,344.9,613.71765
2024-12-18 08:00:00+02:00,493.96,619.3781
2024-12-18 09:00:00+02:00,465.63,624.2382
2024-12-18 10:00:00+02:00,289.98,627.7362
2024-12-18 11:00:00+02:00,249.95,629.4108
2024-12-18 12:00:00+02:00,200.0,629.89325
2024-12-18 13:00:00+02:00,161.85,628.92834
2024-12-18 14:00:00+02:00,106.78,625.86676
2024-12-18 15:00:00+02:00,94.72,620.3447
2024-12-18 16:00:00+02:00,66.8,612.45856
2024-12-18 17:00:00+02:00,46.71,602.0385
2024-12-18 18:00:00+02:00,29.5,588.78845
2024-12-18 19:00:00+02:00,27.88,571.5812
2024-12-18 20:00:00+02:00,18.97,557.2489
2024-12-18 21:00:00+02:00,9.34,547.20044
2024-12-18 22:00:00+02:00,7.41,537.9944
2024-12-18 23:00:00+02:00,5.74,530.4618
2024-12-19 00:00:00+02:00,2.26,525.0389
2024-12-19 01:00:00+02:00,1.94,523.6379
2024-12-19 02:00:00+02:00,1.59,522.3561
2024-12-19 03:00:00+02:00,2.79,523.75323
2024-12-19 04:00:00+02:00,1.58,525.47485
2024-12-19 05:00:00+02:00,0.91,526.1397
2024-12-19 06:00:00+02:00,3.24,525.466
2024-12-19 07:00:00+02:00,8.16,523.3472
2024-12-19 08:00:00+02:00,18.96,524.3124
2024-12-19 09:00:00+02:00,28.31,528.4908
2024-12-19 10:00:00+02:00,31.82,531.71545
2024-12-19 11:00:00+02:00,31.87,533.6858
2024-12-19 12:00:00+02:00,33.24,534.5608
2024-12-19 13:00:00+02:00,32.37,534.467
2024-12-19 14:00:00+02:00,31.28,533.60034
2024-12-19 15:00:00+02:00,30.15,532.02924
2024-12-19 16:00:00+02:00,30.62,530.00256
2024-12-19 17:00:00+02:00,32.62,527.8899
2024-12-19 18:00:00+02:00,31.84,525.7985
2024-12-19 19:00:00+02:00,28.39,525.4715
2024-12-19 20:00:00+02:00,23.9,525.6495
2024-12-19 21:00:00+02:00,19.56,526.0898
2024-12-19 22:00:00+02:00,21.33,526.6133
2024-12-19 23:00:00+02:00,18.5,527.31165
2024-12-20 00:00:00+02:00,17.08,527.9759
2024-12-20 01:00:00+02:00,55.86,526.83435
2024-12-20 02:00:00+02:00,15.73,531.66833
2024-12-20 03:00:00+02:00,13.45,535.5697
2024-12-20 04:00:00+02:00,10.22,539.35034
2024-12-20 05:00:00+02:00,10.99,543.91876
2024-12-20 06:00:00+02:00,33.01,552.2271
2024-12-20 07:00:00+02:00,57.41,559.8291
2024-12-20 08:00:00+02:00,52.44,565.97595
2024-12-20 09:00:00+02:00,56.58,570.5766
2024-12-20 10:00:00+02:00,59.91,573.4047
2024-12-20 11:00:00+02:00,40.6,574.5892
2024-12-20 12:00:00+02:00,41.5,574.7179
2024-12-20 13:00:00+02:00,54.99,573.93384
2024-12-20 14:00:00+02:00,35.23,572.1509
2024-12-20 15:00:00+02:00,36.93,568.85187
2024-12-20 16:00:00+02:00,40.21,564.233
2024-12-20 17:00:00+02:00,40.48,558.72266
2024-12-20 18:00:00+02:00,40.3,552.6438
2024-12-20 19:00:00+02:00,38.8,545.89954
2024-12-20 20:00:00+02:00,37.41,538.5505
2024-12-20 21:00:00+02:00,35.36,532.5032
2024-12-20 22:00:00+02:00,33.0,529.55273
2024-12-20 23:00:00+02:00,29.4,526.45386
2024-12-21 00:00:00+02:00,20.09,523.2631
2024-12-21 01:00:00+02:00,48.07,525.4148
2024-12-21 02:00:00+02:00,26.0,529.9056
2024-12-21 03:00:00+02:00,20.92,530.6955
2024-12-21 04:00:00+02:00,15.65,528.7673
2024-12-21 05:00:00+02:00,18.11,524.88306
2024-12-21 06:00:00+02:00,26.0,519.8531
2024-12-21 07:00:00+02:00,20.54,514.62366
2024-12-21 08:00:00+02:00,37.88,515.57227
2024-12-21 09:00:00+02:00,55.01,519.02563
2024-12-21 10:00:00+02:00,59.97,522.37103
2024-12-21 11:00:00+02:00,45.12,525.75366
2024-12-21 12:00:00+02:00,40.89,528.77814
2024-12-21 13:00:00+02:00,39.75,531.29285
2024-12-21 14:00:00+02:00,39.94,533.6042
2024-12-21 15:00:00+02:00,48.06,535.6778
2024-12-21 16:00:00+02:00,59.94,537.4268
2024-12-21 17:00:00+02:00,70.0,538.83386
2024-12-21 18:00:00+02:00,70.02,539.9076
2024-12-21 19:00:00+02:00,70.02,540.5567
2024-12-21 20:00:00+02:00,59.71,540.8295
2024-12-21 21:00:00+02:00,48.03,540.72723
2024-12-21 22:00:00+02:00,51.7,540.1762
2024-12-21 23:00:00+02:00,41.2,539.1778
2024-12-22 00:00:00+02:00,23.0,537.87823
2024-12-22 01:00:00+02:00,2.93,535.7997
2024-12-22 02:00:00+02:00,2.62,535.9205
2024-12-22 03:00:00+02:00,1.68,534.6407
2024-12-22 04:00:00+02:00,2.07,533.5624
2024-12-22 05:00:00+02:00,2.46,532.5854
2024-12-22 06:00:00+02:00,3.04,531.61847
2024-12-22 07:00:00+02:00,3.85,530.67834
2024-12-22 08:00:00+02:00,4.7,529.86304
2024-12-22 09:00:00+02:00,6.87,529.2041
2024-12-22 10:00:00+02:00,15.41,528.7991
2024-12-22 11:00:00+02:00,15.79,528.7337
2024-12-22 12:00:00+02:00,19.62,529.0395
2024-12-22 13:00:00+02:00,19.53,529.54614
2024-12-22 14:00:00+02:00,19.22,530.22955
2024-12-22 15:00:00+02:00,27.08,531.00256
2024-12-22 16:00:00+02:00,39.28,531.87933
2024-12-22 17:00:00+02:00,47.26,532.7923
2024-12-22 18:00:00+02:00,54.99,533.6132
2024-12-22 19:00:00+02:00,54.73,534.54034
2024-12-22 20:00:00+02:00,48.13,535.5359
2024-12-22 21:00:00+02:00,43.21,536.35913
2024-12-22 22:00:00+02:00,38.18,536.9062
2024-12-22 23:00:00+02:00,36.45,537.00574
2024-12-23 00:00:00+02:00,24.22,536.80206
2024-12-23 01:00:00+02:00,28.49,532.8098
2024-12-23 02:00:00+02:00,23.76,538.41455
2024-12-23 03:00:00+02:00,15.11,542.8612
2024-12-23 04:00:00+02:00,10.77,546.56714
2024-12-23 05:00:00+02:00,23.13,550.3049
2024-12-23 06:00:00+02:00,79.64,554.4052
2024-12-23 07:00:00+02:00,81.25,556.5072
2024-12-23 08:00:00+02:00,99.38,558.2691
2024-12-23 09:00:00+02:00,81.07,566.4182
2024-12-23 10:00:00+02:00,72.38,582.78595
2024-12-23 11:00:00+02:00,83.44,590.7199
2024-12-23 12:00:00+02:00,83.69,595.1682
2024-12-23 13:00:00+02:00,75.1,598.781
2024-12-23 14:00:00+02:00,63.19,601.07806
2024-12-23 15:00:00+02:00,76.09,600.7536
2024-12-23 16:00:00+02:00,103.81,601.9164
2024-12-23 17:00:00+02:00,94.29,601.1221
2024-12-23 18:00:00+02:00,103.53,598.77527
2024-12-23 19:00:00+02:00,106.89,595.22266
2024-12-23 20:00:00+02:00,102.05,590.5715
2024-12-23 21:00:00+02:00,94.08,584.72595
2024-12-23 22:00:00+02:00,91.88,577.6289
2024-12-23 23:00:00+02:00,74.0,570.4301
2024-12-24 00:00:00+02:00,57.34,564.33453
2024-12-24 01:00:00+02:00,42.39,565.998
2024-12-24 02:00:00+02:00,41.12,570.7906
2024-12-24 03:00:00+02:00,40.07,576.8245
2024-12-24 04:00:00+02:00,33.23,583.1272
2024-12-24 05:00:00+02:00,32.79,589.34357
2024-12-24 06:00:00+02:00,49.5,595.1823
2024-12-24 07:00:00+02:00,51.8,600.1748
2024-12-24 08:00:00+02:00,61.02,604.26
2024-12-24 09:00:00+02:00,65.01,607.69635
2024-12-24 10:00:00+02:00,65.0,609.95776
2024-12-24 11:00:00+02:00,59.92,610.8459
2024-12-24 12:00:00+02:00,50.05,610.4157
2024-12-24 13:00:00+02:00,43.41,608.3878
2024-12-24 14:00:00+02:00,39.99,604.4382
2024-12-24 15:00:00+02:00,38.48,598.1082
2024-12-24 16:00:00+02:00,36.82,589.0312
2024-12-24 17:00:00+02:00,33.49,576.03766
2024-12-24 18:00:00+02:00,15.49,564.6237
2024-12-24 19:00:00+02:00,8.8,554.4973
2024-12-24 20:00:00+02:00,7.56,545.1666
2024-12-24 21:00:00+02:00,5.99,536.7444
2024-12-24 22:00:00+02:00,6.17,529.40845
2024-12-24 23:00:00+02:00,5.63,524.303
2024-12-25 00:00:00+02:00,4.53,520.438
2024-12-25 01:00:00+02:00,4.07,519.0668
2024-12-25 02:00:00+02:00,3.5,522.4423
2024-12-25 03:00:00+02:00,2.98,524.77295
2024-12-25 04:00:00+02:00,2.96,528.0816
2024-12-25 05:00:00+02:00,2.84,532.19293
2024-12-25 06:00:00+02:00,2.4,536.5974
2024-12-25 07:00:00+02:00,2.56,540.88544
2024-12-25 08:00:00+02:00,3.97,544.29346
2024-12-25 09:00:00+02:00,2.96,546.8218
2024-12-25 10:00:00+02:00,2.17,547.81494
2024-12-25 11:00:00+02:00,2.1,547.19366
2024-12-25 12:00:00+02:00,2.01,543.9059
2024-12-25 13:00:00+02:00,2.02,539.7909
2024-12-25 14:00:00+02:00,2.43,535.1633
2024-12-25 15:00:00+02:00,2.81,530.2119
2024-12-25 16:00:00+02:00,3.81,526.86475
2024-12-25 17:00:00+02:00,4.75,524.9176
2024-12-25 18:00:00+02:00,7.32,523.378
2024-12-25 19:00:00+02:00,7.66,522.31604
2024-12-25 20:00:00+02:00,6.9,521.9498
2024-12-25 21:00:00+02:00,7.0,522.17004
2024-12-25 22:00:00+02:00,5.73,522.71204
2024-12-25 23:00:00+02:00,4.6,523.6647
2024-12-26 00:00:00+02:00,3.99,524.88074
2024-12-26 01:00:00+02:00,2.54,524.1961
2024-12-26 02:00:00+02:00,2.1,526.8277
2024-12-26 03:00:00+02:00,1.5,529.6131
2024-12-26 04:00:00+02:00,0.2,532.65594
2024-12-26 05:00:00+02:00,0.01,535.492
2024-12-26 06:00:00+02:00,0.0,539.3263
2024-12-26 07:00:00+02:00,-0.05,543.8329
2024-12-26 08:00:00+02:00,-0.02,547.9043
2024-12-26 09:00:00+02:00,0.0,550.64264
2024-12-26 10:00:00+02:00,0.8,550.12976
2024-12-26 11:00:00+02:00,1.91,546.8433
2024-12-26 12:00:00+02:00,2.13,542.80664
2024-12-26 13:00:00+02:00,2.28,538.0333
2024-12-26 14:00:00+02:00,2.53,533.1374
2024-12-26 15:00:00+02:00,2.72,528.3005
2024-12-26 16:00:00+02:00,2.95,524.4133
2024-12-26 17:00:00+02:00,3.23,522.76636
2024-12-26 18:00:00+02:00,3.17,521.50745
2024-12-26 19:00:00+02:00,3.26,520.47894
2024-12-26 20:00:00+02:00,3.11,519.6779
2024-12-26 21:00:00+02:00,2.93,518.9433
2024-12-26 22:00:00+02:00,2.93,518.2073
2024-12-26 23:00:00+02:00,2.77,517.6725
2024-12-27 00:00:00+02:00,2.63,517.26587
2024-12-27 01:00:00+02:00,0.01,519.05566
2024-12-27 02:00:00+02:00,0.0,523.35364
2024-12-27 03:00:00+02:00,0.0,525.3297
2024-12-27 04:00:00+02:00,0.0,525.7886
2024-12-27 05:00:00+02:00,0.01,524.3376
2024-12-27 06:00:00+02:00,1.91,524.7581
2024-12-27 07:00:00+02:00,2.21,526.3851
2024-12-27 08:00:00+02:00,2.79,527.9613
2024-12-27 09:00:00+02:00,2.98,530.57574
2024-12-27 10:00:00+02:00,3.14,533.3288
2024-12-27 11:00:00+02:00,3.24,534.6063
2024-12-27 12:00:00+02:00,3.28,534.64154
2024-12-27 13:00:00+02:00,3.47,533.6307
2024-12-27 14:00:00+02:00,3.58,531.6044
2024-12-27 15:00:00+02:00,3.54,528.7173
2024-12-27 16:00:00+02:00,3.65,525.3643
2024-12-27 17:00:00+02:00,3.82,523.7879
2024-12-27 18:00:00+02:00,3.87,522.59656
2024-12-27 19:00:00+02:00,3.9,521.65204
2024-12-27 20:00:00+02:00,3.91,520.8731
2024-12-27 21:00:00+02:00,3.94,520.1735
2024-12-27 22:00:00+02:00,3.77,519.4888
2024-12-27 23:00:00+02:00,3.75,518.81525
2024-12-28 00:00:00+02:00,3.38,518.0941
2024-12-28 01:00:00+02:00,3.58,519.5874
2024-12-28 02:00:00+02:00,3.71,527.7494
2024-12-28 03:00:00+02:00,3.8,532.19415
2024-12-28 04:00:00+02:00,3.99,533.2
2024-12-28 05:00:00+02:00,4.21,531.71533
2024-12-28 06:00:00+02:00,4.27,528.7777
2024-12-28 07:00:00+02:00,4.69,525.0274
2024-12-28 08:00:00+02:00,4.84,520.90875
2024-12-28 09:00:00+02:00,4.88,516.67816
2024-12-28 10:00:00+02:00,5.01,512.69556
2024-12-28 11:00:00+02:00,5.31,509.00073
2024-12-28 12:00:00+02:00,5.05,507.07144
2024-12-28 13:00:00+02:00,5.42,509.2106
2024-12-28 14:00:00+02:00,5.51,511.4891
2024-12-28 15:00:00+02:00,6.17,514.0405
2024-12-28 16:00:00+02:00,6.02,516.7324
2024-12-28 17:00:00+02:00,5.82,519.4136
2024-12-28 18:00:00+02:00,6.08,521.93677
2024-12-28 19:00:00+02:00,5.67,524.15015
2024-12-28 20:00:00+02:00,5.12,525.97217
2024-12-28 21:00:00+02:00,4.56,527.3033
2024-12-28 22:00:00+02:00,4.3,528.0724
2024-12-28 23:00:00+02:00,3.36,528.4643
2024-12-29 00:00:00+02:00,2.61,528.705
2024-12-29 01:00:00+02:00,1.24,524.6288
2024-12-29 02:00:00+02:00,0.38,522.8586
2024-12-29 03:00:00+02:00,0.23,521.2072
2024-12-29 04:00:00+02:00,0.01,519.8494
2024-12-29 05:00:00+02:00,0.0,518.6904
2024-12-29 06:00:00+02:00,0.0,518.3072
2024-12-29 07:00:00+02:00,0.01,518.11804
2024-12-29 08:00:00+02:00,0.19,517.5014
2024-12-29 09:00:00+02:00,0.38,517.0136
2024-12-29 10:00:00+02:00,0.66,516.6744
2024-12-29 11:00:00+02:00,1.17,516.3819
2024-12-29 12:00:00+02:00,1.35,516.0649
2024-12-29 13:00:00+02:00,1.31,515.75476
2024-12-29 14:00:00+02:00,1.29,515.4268
2024-12-29 15:00:00+02:00,1.62,515.08514
2024-12-29 16:00:00+02:00,2.13,514.8202
2024-12-29 17:00:00+02:00,2.64,515.0044
2024-12-29 18:00:00+02:00,2.93,515.7016
2024-12-29 19:00:00+02:00,2.75,516.36206
2024-12-29 20:00:00+02:00,2.64,516.65967
2024-12-29 21:00:00+02:00,2.12,516.815
2024-12-29 22:00:00+02:00,2.07,517.23926
2024-12-29 23:00:00+02:00,1.34,518.08936
2024-12-30 00:00:00+02:00,0.61,519.5615
2024-12-30 01:00:00+02:00,-0.87,517.4405
2024-12-30 02:00:00+02:00,-0.91,523.9448
2024-12-30 03:00:00+02:00,-1.0,528.5413
2024-12-30 04:00:00+02:00,-0.96,530.8421
2024-12-30 05:00:00+02:00,-0.89,529.78455
2024-12-30 06:00:00+02:00,-0.1,524.62854
2024-12-30 07:00:00+02:00,0.01,526.6476
2024-12-30 08:00:00+02:00,2.45,529.576
2024-12-30 09:00:00+02:00,2.91,532.4118
2024-12-30 10:00:00+02:00,2.95,532.46
2024-12-30 11:00:00+02:00,3.12,531.5178
2024-12-30 12:00:00+02:00,3.11,529.1629
2024-12-30 13:00:00+02:00,3.09,527.14667
2024-12-30 14:00:00+02:00,3.2,525.07294
2024-12-30 15:00:00+02:00,3.56,523.07513
2024-12-30 16:00:00+02:00,3.61,521.37897
2024-12-30 17:00:00+02:00,3.67,519.9368
2024-12-30 18:00:00+02:00,3.62,518.5967
2024-12-30 19:00:00+02:00,3.74,517.5424
2024-12-30 20:00:00+02:00,3.76,516.8363
2024-12-30 21:00:00+02:00,3.57,516.61914
2024-12-30 22:00:00+02:00,3.24,517.08704
2024-12-30 23:00:00+02:00,2.88,518.4147
2024-12-31 00:00:00+02:00,2.21,519.87805
2024-12-31 01:00:00+02:00,0.98,516.9894
2024-12-31 02:00:00+02:00,0.98,518.07825
