timestamp,actual,predicted
2024-12-05 23:00:00+01:00,124.62,126.23017
2024-12-06 00:00:00+01:00,115.64,118.24412
2024-12-06 01:00:00+01:00,111.69,108.59608
2024-12-06 02:00:00+01:00,111.82,105.9004
2024-12-06 03:00:00+01:00,109.38,109.63449
2024-12-06 04:00:00+01:00,109.38,111.673676
2024-12-06 05:00:00+01:00,118.58,116.43799
2024-12-06 06:00:00+01:00,140.0,130.44408
2024-12-06 07:00:00+01:00,160.58,154.41447
2024-12-06 08:00:00+01:00,179.4,171.0604
2024-12-06 09:00:00+01:00,174.16,171.70747
2024-12-06 10:00:00+01:00,152.77,151.38997
2024-12-06 11:00:00+01:00,145.67,132.42593
2024-12-06 12:00:00+01:00,140.57,134.07588
2024-12-06 13:00:00+01:00,140.51,132.74397
2024-12-06 14:00:00+01:00,149.51,142.79631
2024-12-06 15:00:00+01:00,167.71,158.69899
2024-12-06 16:00:00+01:00,175.0,177.84175
2024-12-06 17:00:00+01:00,180.97,176.40215
2024-12-06 18:00:00+01:00,166.0,171.64903
2024-12-06 19:00:00+01:00,163.58,153.08862
2024-12-06 20:00:00+01:00,155.0,152.92435
2024-12-06 21:00:00+01:00,140.43,140.69531
2024-12-06 22:00:00+01:00,137.67,128.30255
2024-12-06 23:00:00+01:00,132.62,128.15512
2024-12-07 00:00:00+01:00,136.0,122.84636
2024-12-07 01:00:00+01:00,134.5,129.24104
2024-12-07 02:00:00+01:00,126.03,129.02957
2024-12-07 03:00:00+01:00,120.1,122.46358
2024-12-07 04:00:00+01:00,118.94,119.618866
2024-12-07 05:00:00+01:00,120.1,122.548836
2024-12-07 06:00:00+01:00,140.4,126.0263
2024-12-07 07:00:00+01:00,155.37,142.82565
2024-12-07 08:00:00+01:00,166.36,151.34412
2024-12-07 09:00:00+01:00,160.0,152.64803
2024-12-07 10:00:00+01:00,142.77,142.46774
2024-12-07 11:00:00+01:00,133.95,127.94247
2024-12-07 12:00:00+01:00,129.5,127.62702
2024-12-07 13:00:00+01:00,129.58,128.68692
2024-12-07 14:00:00+01:00,136.31,134.37148
2024-12-07 15:00:00+01:00,145.0,144.97285
2024-12-07 16:00:00+01:00,154.77,155.42012
2024-12-07 17:00:00+01:00,160.0,158.76184
2024-12-07 18:00:00+01:00,175.0,158.15343
2024-12-07 19:00:00+01:00,170.0,164.14993
2024-12-07 20:00:00+01:00,154.0,157.8923
2024-12-07 21:00:00+01:00,140.42,144.67522
2024-12-07 22:00:00+01:00,134.01,136.55188
2024-12-07 23:00:00+01:00,130.9,133.31259
2024-12-08 00:00:00+01:00,133.79,130.28873
2024-12-08 01:00:00+01:00,120.1,131.90086
2024-12-08 02:00:00+01:00,107.29,119.78291
2024-12-08 03:00:00+01:00,100.1,112.67245
2024-12-08 04:00:00+01:00,95.0,109.532104
2024-12-08 05:00:00+01:00,98.26,107.346794
2024-12-08 06:00:00+01:00,109.46,111.032104
2024-12-08 07:00:00+01:00,120.1,122.38496
2024-12-08 08:00:00+01:00,125.0,127.239365
2024-12-08 09:00:00+01:00,138.18,129.52464
2024-12-08 10:00:00+01:00,135.0,136.19833
2024-12-08 11:00:00+01:00,124.1,128.34605
2024-12-08 12:00:00+01:00,137.78,122.095375
2024-12-08 13:00:00+01:00,125.08,137.30174
2024-12-08 14:00:00+01:00,127.99,125.80079
2024-12-08 15:00:00+01:00,131.24,135.98732
2024-12-08 16:00:00+01:00,138.0,140.62216
2024-12-08 17:00:00+01:00,146.0,144.70596
2024-12-08 18:00:00+01:00,152.96,149.11212
2024-12-08 19:00:00+01:00,160.09,149.90965
2024-12-08 20:00:00+01:00,150.35,150.99342
2024-12-08 21:00:00+01:00,140.04,138.50488
2024-12-08 22:00:00+01:00,135.85,131.24544
2024-12-08 23:00:00+01:00,120.0,128.59398
2024-12-09 00:00:00+01:00,92.92,117.26591
2024-12-09 01:00:00+01:00,84.0,96.31609
2024-12-09 02:00:00+01:00,35.44,87.29054
2024-12-09 03:00:00+01:00,60.46,30.624836
2024-12-09 04:00:00+01:00,63.2,75.309814
2024-12-09 05:00:00+01:00,98.26,76.21768
2024-12-09 06:00:00+01:00,121.35,118.45426
2024-12-09 07:00:00+01:00,142.49,141.75233
2024-12-09 08:00:00+01:00,154.62,156.7975
2024-12-09 09:00:00+01:00,155.07,158.42923
2024-12-09 10:00:00+01:00,143.51,149.57306
2024-12-09 11:00:00+01:00,142.63,134.96082
2024-12-09 12:00:00+01:00,140.31,138.98282
2024-12-09 13:00:00+01:00,144.4,137.91594
2024-12-09 14:00:00+01:00,154.1,145.87343
2024-12-09 15:00:00+01:00,161.81,160.15572
2024-12-09 16:00:00+01:00,164.6,164.499
2024-12-09 17:00:00+01:00,164.42,162.9614
2024-12-09 18:00:00+01:00,164.19,157.31638
2024-12-09 19:00:00+01:00,162.02,152.74521
2024-12-09 20:00:00+01:00,155.81,147.30742
2024-12-09 21:00:00+01:00,141.0,137.82518
2024-12-09 22:00:00+01:00,136.56,124.03775
2024-12-09 23:00:00+01:00,129.46,123.21078
2024-12-10 00:00:00+01:00,133.76,116.38727
2024-12-10 01:00:00+01:00,129.96,117.412796
2024-12-10 02:00:00+01:00,125.0,116.256096
2024-12-10 03:00:00+01:00,123.53,116.42934
2024-12-10 04:00:00+01:00,123.54,130.84735
2024-12-10 05:00:00+01:00,129.43,133.95445
2024-12-10 06:00:00+01:00,144.97,146.95609
2024-12-10 07:00:00+01:00,165.0,164.15277
2024-12-10 08:00:00+01:00,179.0,176.07608
2024-12-10 09:00:00+01:00,175.91,176.84694
2024-12-10 10:00:00+01:00,178.1,163.58067
2024-12-10 11:00:00+01:00,180.0,163.87253
2024-12-10 12:00:00+01:00,172.0,168.07788
2024-12-10 13:00:00+01:00,170.5,162.2192
2024-12-10 14:00:00+01:00,181.19,168.9961
2024-12-10 15:00:00+01:00,189.29,183.07147
2024-12-10 16:00:00+01:00,185.0,185.35646
2024-12-10 17:00:00+01:00,190.21,177.40422
2024-12-10 18:00:00+01:00,181.0,179.21599
2024-12-10 19:00:00+01:00,179.0,164.95686
2024-12-10 20:00:00+01:00,165.0,163.47108
2024-12-10 21:00:00+01:00,149.47,147.06377
2024-12-10 22:00:00+01:00,139.81,136.02194
2024-12-10 23:00:00+01:00,134.55,130.95062
2024-12-11 00:00:00+01:00,132.56,127.083824
2024-12-11 01:00:00+01:00,127.77,122.529
2024-12-11 02:00:00+01:00,121.8,118.31167
2024-12-11 03:00:00+01:00,121.83,114.789696
2024-12-11 04:00:00+01:00,122.44,124.73325
2024-12-11 05:00:00+01:00,132.49,129.12126
2024-12-11 06:00:00+01:00,154.3,147.84991
2024-12-11 07:00:00+01:00,210.0,170.94305
2024-12-11 08:00:00+01:00,215.0,210.98204
2024-12-11 09:00:00+01:00,218.42,195.63232
2024-12-11 10:00:00+01:00,205.0,192.2858
2024-12-11 11:00:00+01:00,191.4,173.98734
2024-12-11 12:00:00+01:00,172.92,169.72467
2024-12-11 13:00:00+01:00,172.92,159.46466
2024-12-11 14:00:00+01:00,191.4,176.13893
2024-12-11 15:00:00+01:00,222.73,200.05853
2024-12-11 16:00:00+01:00,240.0,222.02026
2024-12-11 17:00:00+01:00,274.0,225.04095
2024-12-11 18:00:00+01:00,276.0,235.15512
2024-12-11 19:00:00+01:00,255.0,227.5437
2024-12-11 20:00:00+01:00,202.07,214.34729
2024-12-11 21:00:00+01:00,169.48,170.61082
2024-12-11 22:00:00+01:00,150.0,156.2406
2024-12-11 23:00:00+01:00,136.96,145.8243
2024-12-13 00:00:00+01:00,130.07,136.09361
2024-12-13 01:00:00+01:00,122.9,122.387115
2024-12-13 02:00:00+01:00,118.97,117.04562
2024-12-13 03:00:00+01:00,116.19,117.81629
2024-12-13 04:00:00+01:00,115.64,120.76016
2024-12-13 05:00:00+01:00,125.31,125.455734
2024-12-13 06:00:00+01:00,146.2,144.313
2024-12-13 07:00:00+01:00,185.37,173.6258
2024-12-13 08:00:00+01:00,253.0,206.42557
2024-12-13 09:00:00+01:00,245.74,236.37878
2024-12-13 10:00:00+01:00,208.42,210.43211
2024-12-13 11:00:00+01:00,173.78,183.32288
2024-12-13 12:00:00+01:00,165.6,169.2829
2024-12-13 13:00:00+01:00,165.0,168.74565
2024-12-13 14:00:00+01:00,184.5,177.15312
2024-12-13 15:00:00+01:00,210.0,202.83719
2024-12-13 16:00:00+01:00,241.91,221.49481
2024-12-13 17:00:00+01:00,270.0,233.862
2024-12-13 18:00:00+01:00,260.0,238.83711
2024-12-13 19:00:00+01:00,225.6,219.0277
2024-12-13 20:00:00+01:00,175.0,191.72604
2024-12-13 21:00:00+01:00,146.22,148.62216
2024-12-13 22:00:00+01:00,136.19,136.38625
2024-12-13 23:00:00+01:00,131.31,131.72884
2024-12-14 00:00:00+01:00,117.86,126.82664
2024-12-14 01:00:00+01:00,114.0,114.856766
2024-12-14 02:00:00+01:00,113.4,113.150696
2024-12-14 03:00:00+01:00,109.0,114.410164
2024-12-14 04:00:00+01:00,107.48,109.57774
2024-12-14 05:00:00+01:00,113.4,113.916245
2024-12-14 06:00:00+01:00,120.1,124.79119
2024-12-14 07:00:00+01:00,134.53,135.66216
2024-12-14 08:00:00+01:00,139.68,147.55373
2024-12-14 09:00:00+01:00,139.96,149.10007
2024-12-14 10:00:00+01:00,127.65,135.18263
2024-12-14 11:00:00+01:00,124.98,118.82328
2024-12-14 12:00:00+01:00,122.0,121.178116
2024-12-14 13:00:00+01:00,120.3,121.35794
2024-12-14 14:00:00+01:00,123.55,127.17649
2024-12-14 15:00:00+01:00,128.76,139.36034
2024-12-14 16:00:00+01:00,135.23,147.29967
2024-12-14 17:00:00+01:00,140.0,152.0764
2024-12-14 18:00:00+01:00,142.24,151.66849
2024-12-14 19:00:00+01:00,139.68,146.11546
2024-12-14 20:00:00+01:00,128.71,137.73985
2024-12-14 21:00:00+01:00,122.2,124.067535
2024-12-14 22:00:00+01:00,121.03,120.77279
2024-12-14 23:00:00+01:00,114.2,120.418045
2024-12-15 00:00:00+01:00,114.96,114.85848
2024-12-15 01:00:00+01:00,99.3,113.20521
2024-12-15 02:00:00+01:00,98.16,100.94853
2024-12-15 03:00:00+01:00,97.11,102.4682
2024-12-15 04:00:00+01:00,97.6,102.52966
2024-12-15 05:00:00+01:00,98.7,103.5502
2024-12-15 06:00:00+01:00,111.49,106.638885
2024-12-15 07:00:00+01:00,122.28,117.6315
2024-12-15 08:00:00+01:00,138.56,125.010086
2024-12-15 09:00:00+01:00,120.87,134.66081
2024-12-15 10:00:00+01:00,119.12,113.616356
2024-12-15 11:00:00+01:00,100.11,110.57686
2024-12-15 12:00:00+01:00,100.0,95.19356
2024-12-15 13:00:00+01:00,96.37,103.02629
2024-12-15 14:00:00+01:00,101.17,101.295784
2024-12-15 15:00:00+01:00,119.78,114.54717
2024-12-15 16:00:00+01:00,138.56,133.8745
2024-12-15 17:00:00+01:00,155.0,146.80896
2024-12-15 18:00:00+01:00,159.34,152.3486
2024-12-15 19:00:00+01:00,160.51,149.92278
2024-12-15 20:00:00+01:00,157.0,147.7916
2024-12-15 21:00:00+01:00,137.83,140.99406
2024-12-15 22:00:00+01:00,119.0,127.86606
2024-12-15 23:00:00+01:00,105.37,117.9067
2024-12-16 00:00:00+01:00,107.57,108.75028
2024-12-16 01:00:00+01:00,97.3,107.89671
2024-12-16 02:00:00+01:00,95.59,96.119774
2024-12-16 03:00:00+01:00,96.84,88.32625
2024-12-16 04:00:00+01:00,98.9,106.71181
2024-12-16 05:00:00+01:00,120.1,111.62218
2024-12-16 06:00:00+01:00,154.61,140.1451
2024-12-16 07:00:00+01:00,169.31,169.36908
2024-12-16 08:00:00+01:00,169.48,171.84514
2024-12-16 09:00:00+01:00,160.0,162.43948
2024-12-16 10:00:00+01:00,125.19,143.72728
2024-12-16 11:00:00+01:00,119.85,114.79338
2024-12-16 12:00:00+01:00,110.34,118.25379
2024-12-16 13:00:00+01:00,116.89,113.25767
2024-12-16 14:00:00+01:00,127.86,128.33678
2024-12-16 15:00:00+01:00,147.2,145.31308
2024-12-16 16:00:00+01:00,164.3,166.15817
2024-12-16 17:00:00+01:00,163.0,173.5612
2024-12-16 18:00:00+01:00,159.79,159.17273
2024-12-16 19:00:00+01:00,156.56,151.97562
2024-12-16 20:00:00+01:00,152.94,145.49323
2024-12-16 21:00:00+01:00,136.7,138.2945
2024-12-16 22:00:00+01:00,128.85,122.576744
2024-12-16 23:00:00+01:00,121.33,119.46249
2024-12-17 00:00:00+01:00,116.63,113.92093
2024-12-17 01:00:00+01:00,110.36,108.53941
2024-12-17 02:00:00+01:00,109.5,101.521805
2024-12-17 03:00:00+01:00,110.18,106.34729
2024-12-17 04:00:00+01:00,109.9,112.661026
2024-12-17 05:00:00+01:00,117.57,116.955986
2024-12-17 06:00:00+01:00,135.0,130.50887
2024-12-17 07:00:00+01:00,168.65,151.0428
2024-12-17 08:00:00+01:00,179.18,174.23383
2024-12-17 09:00:00+01:00,156.39,168.26994
2024-12-17 10:00:00+01:00,125.08,136.31126
2024-12-17 11:00:00+01:00,118.73,114.363045
2024-12-17 12:00:00+01:00,109.3,116.947174
2024-12-17 13:00:00+01:00,109.24,109.13746
2024-12-17 14:00:00+01:00,120.0,119.00843
2024-12-17 15:00:00+01:00,146.28,136.71495
2024-12-17 16:00:00+01:00,179.18,162.75797
2024-12-17 17:00:00+01:00,179.18,181.01724
2024-12-17 18:00:00+01:00,174.43,166.28653
2024-12-17 19:00:00+01:00,167.5,157.91862
2024-12-17 20:00:00+01:00,140.0,150.5635
2024-12-17 21:00:00+01:00,130.72,125.46074
2024-12-17 22:00:00+01:00,124.83,121.14926
2024-12-17 23:00:00+01:00,117.5,116.019516
2024-12-18 00:00:00+01:00,104.4,110.58534
2024-12-18 01:00:00+01:00,103.1,96.42864
2024-12-18 02:00:00+01:00,101.19,96.14913
2024-12-18 03:00:00+01:00,98.71,96.98444
2024-12-18 04:00:00+01:00,100.1,99.98237
2024-12-18 05:00:00+01:00,109.87,106.04734
2024-12-18 06:00:00+01:00,124.61,122.07217
2024-12-18 07:00:00+01:00,170.0,141.08582
2024-12-18 08:00:00+01:00,179.18,180.76216
2024-12-18 09:00:00+01:00,160.0,164.39502
2024-12-18 10:00:00+01:00,122.76,141.82268
2024-12-18 11:00:00+01:00,119.94,113.69491
2024-12-18 12:00:00+01:00,110.03,122.065186
2024-12-18 13:00:00+01:00,113.28,111.14038
2024-12-18 14:00:00+01:00,122.55,122.95056
2024-12-18 15:00:00+01:00,135.97,136.42387
2024-12-18 16:00:00+01:00,170.54,149.7886
2024-12-18 17:00:00+01:00,158.91,174.24013
2024-12-18 18:00:00+01:00,139.92,147.44463
2024-12-18 19:00:00+01:00,126.9,130.91898
2024-12-18 20:00:00+01:00,124.61,120.78107
2024-12-18 21:00:00+01:00,126.0,114.72611
2024-12-18 22:00:00+01:00,124.29,115.07432
2024-12-18 23:00:00+01:00,116.9,112.56206
2024-12-19 00:00:00+01:00,107.99,107.32216
2024-12-19 01:00:00+01:00,102.25,96.727715
2024-12-19 02:00:00+01:00,101.17,94.05177
2024-12-19 03:00:00+01:00,98.6,97.10617
2024-12-19 04:00:00+01:00,99.29,100.12656
2024-12-19 05:00:00+01:00,104.24,105.405876
2024-12-19 06:00:00+01:00,121.28,115.64865
2024-12-19 07:00:00+01:00,143.12,138.44078
2024-12-19 08:00:00+01:00,155.0,156.32161
2024-12-19 09:00:00+01:00,135.0,154.98447
2024-12-19 10:00:00+01:00,120.1,122.0954
2024-12-19 11:00:00+01:00,118.57,114.32495
2024-12-19 12:00:00+01:00,110.0,122.84651
2024-12-19 13:00:00+01:00,109.13,111.74284
2024-12-19 14:00:00+01:00,117.73,115.98931
2024-12-19 15:00:00+01:00,127.24,126.499794
2024-12-19 16:00:00+01:00,144.0,135.11769
2024-12-19 17:00:00+01:00,139.85,148.33752
2024-12-19 18:00:00+01:00,137.26,134.66632
2024-12-19 19:00:00+01:00,136.27,128.65968
2024-12-19 20:00:00+01:00,123.88,125.85443
2024-12-19 21:00:00+01:00,114.08,111.83471
2024-12-19 22:00:00+01:00,104.42,107.01569
2024-12-19 23:00:00+01:00,96.9,99.63034
2024-12-20 00:00:00+01:00,100.05,94.0078
2024-12-20 01:00:00+01:00,93.84,91.75397
2024-12-20 02:00:00+01:00,89.1,85.0817
2024-12-20 03:00:00+01:00,48.65,84.67927
2024-12-20 04:00:00+01:00,46.65,55.040405
2024-12-20 05:00:00+01:00,85.21,62.327545
2024-12-20 06:00:00+01:00,116.6,102.94429
2024-12-20 07:00:00+01:00,135.7,131.99818
2024-12-20 08:00:00+01:00,152.74,147.9126
2024-12-20 09:00:00+01:00,158.8,155.0061
2024-12-20 10:00:00+01:00,140.72,140.7911
2024-12-20 11:00:00+01:00,118.86,120.09729
2024-12-20 12:00:00+01:00,109.07,108.27734
2024-12-20 13:00:00+01:00,105.8,104.70415
2024-12-20 14:00:00+01:00,112.71,108.593765
2024-12-20 15:00:00+01:00,124.34,122.47655
2024-12-20 16:00:00+01:00,143.13,135.9632
2024-12-20 17:00:00+01:00,150.0,151.8208
2024-12-20 18:00:00+01:00,144.11,142.92581
2024-12-20 19:00:00+01:00,141.48,129.90152
2024-12-20 20:00:00+01:00,123.93,125.13173
2024-12-20 21:00:00+01:00,115.84,107.93848
2024-12-20 22:00:00+01:00,107.1,105.50065
2024-12-20 23:00:00+01:00,96.07,99.30013
2024-12-21 00:00:00+01:00,101.06,92.37288
2024-12-21 01:00:00+01:00,87.5,93.69676
2024-12-21 02:00:00+01:00,41.99,77.245834
2024-12-21 03:00:00+01:00,35.96,37.6277
2024-12-21 04:00:00+01:00,53.3,39.777428
2024-12-21 05:00:00+01:00,60.0,66.32526
2024-12-21 06:00:00+01:00,96.1,74.192825
2024-12-21 07:00:00+01:00,109.22,106.67776
2024-12-21 08:00:00+01:00,119.33,112.9734
2024-12-21 09:00:00+01:00,112.23,114.990944
2024-12-21 10:00:00+01:00,80.4,98.127495
2024-12-21 11:00:00+01:00,54.51,60.11611
2024-12-21 12:00:00+01:00,60.0,43.670998
2024-12-21 13:00:00+01:00,72.8,59.70157
2024-12-21 14:00:00+01:00,99.97,80.599106
2024-12-21 15:00:00+01:00,122.89,110.47124
2024-12-21 16:00:00+01:00,136.49,131.35817
2024-12-21 17:00:00+01:00,147.19,139.92355
2024-12-21 18:00:00+01:00,149.89,140.06575
2024-12-21 19:00:00+01:00,151.61,137.02907
2024-12-21 20:00:00+01:00,138.59,135.9662
2024-12-21 21:00:00+01:00,130.0,123.6483
2024-12-21 22:00:00+01:00,127.18,119.63211
2024-12-21 23:00:00+01:00,120.0,117.94413
2024-12-22 00:00:00+01:00,116.48,112.40828
2024-12-22 01:00:00+01:00,106.9,109.28994
2024-12-22 02:00:00+01:00,99.15,101.317726
2024-12-22 03:00:00+01:00,100.0,97.33603
2024-12-22 04:00:00+01:00,98.82,102.055664
2024-12-22 05:00:00+01:00,99.05,105.10973
2024-12-22 06:00:00+01:00,108.85,107.89571
2024-12-22 07:00:00+01:00,113.9,118.43611
2024-12-22 08:00:00+01:00,116.0,119.03318
2024-12-22 09:00:00+01:00,107.76,118.62377
2024-12-22 10:00:00+01:00,99.11,103.37101
2024-12-22 11:00:00+01:00,93.39,94.4308
2024-12-22 12:00:00+01:00,100.83,93.68996
2024-12-22 13:00:00+01:00,99.74,108.873924
2024-12-22 14:00:00+01:00,105.58,110.21999
2024-12-22 15:00:00+01:00,119.37,120.247894
2024-12-22 16:00:00+01:00,131.56,131.93369
2024-12-22 17:00:00+01:00,133.09,138.11426
2024-12-22 18:00:00+01:00,135.14,135.96051
2024-12-22 19:00:00+01:00,143.18,133.22334
2024-12-22 20:00:00+01:00,128.0,136.05383
2024-12-22 21:00:00+01:00,120.1,120.643616
2024-12-22 22:00:00+01:00,104.7,115.65845
2024-12-22 23:00:00+01:00,71.69,105.028076
2024-12-23 00:00:00+01:00,51.12,81.55613
2024-12-23 01:00:00+01:00,30.54,58.164608
2024-12-23 02:00:00+01:00,10.19,31.295557
2024-12-23 03:00:00+01:00,7.33,6.0857654
2024-12-23 04:00:00+01:00,6.0,31.125072
2024-12-23 05:00:00+01:00,51.03,34.065273
2024-12-23 06:00:00+01:00,99.99,77.70229
2024-12-23 07:00:00+01:00,128.6,121.09387
2024-12-23 08:00:00+01:00,141.19,135.67006
2024-12-23 09:00:00+01:00,122.8,136.80608
2024-12-23 10:00:00+01:00,112.07,106.75758
2024-12-23 11:00:00+01:00,103.61,94.346115
2024-12-23 12:00:00+01:00,100.0,91.73754
2024-12-23 13:00:00+01:00,101.4,94.15734
2024-12-23 14:00:00+01:00,108.02,103.325775
2024-12-23 15:00:00+01:00,114.85,120.355064
2024-12-23 16:00:00+01:00,123.0,132.68436
2024-12-23 17:00:00+01:00,128.56,135.64853
2024-12-23 18:00:00+01:00,124.87,128.47069
2024-12-23 19:00:00+01:00,127.77,118.19165
2024-12-23 20:00:00+01:00,119.1,118.456764
2024-12-23 21:00:00+01:00,109.28,103.929665
2024-12-23 22:00:00+01:00,105.82,95.50993
2024-12-23 23:00:00+01:00,105.49,92.630264
2024-12-24 00:00:00+01:00,86.03,91.74477
2024-12-24 01:00:00+01:00,82.84,70.53724
2024-12-24 02:00:00+01:00,81.89,71.79669
2024-12-24 03:00:00+01:00,78.0,77.71348
2024-12-24 04:00:00+01:00,78.78,83.45602
2024-12-24 05:00:00+01:00,80.6,91.694466
2024-12-24 06:00:00+01:00,108.86,101.53383
2024-12-24 07:00:00+01:00,155.0,133.28287
2024-12-24 08:00:00+01:00,170.0,167.1791
2024-12-24 09:00:00+01:00,157.37,158.74432
2024-12-24 10:00:00+01:00,120.0,129.14214
2024-12-24 11:00:00+01:00,118.16,97.012405
2024-12-24 12:00:00+01:00,117.49,106.09978
2024-12-24 13:00:00+01:00,115.38,108.45388
2024-12-24 14:00:00+01:00,117.98,114.75852
2024-12-24 15:00:00+01:00,139.65,129.7913
2024-12-24 16:00:00+01:00,161.0,160.19608
2024-12-24 17:00:00+01:00,172.75,173.56042
2024-12-24 18:00:00+01:00,173.66,167.89911
2024-12-24 19:00:00+01:00,171.81,160.28233
2024-12-24 20:00:00+01:00,157.71,155.78703
2024-12-24 21:00:00+01:00,141.31,136.6341
2024-12-24 22:00:00+01:00,127.36,127.02489
2024-12-24 23:00:00+01:00,109.9,116.38664
2024-12-25 00:00:00+01:00,116.03,102.25215
2024-12-25 01:00:00+01:00,105.98,102.07547
2024-12-25 02:00:00+01:00,85.07,95.17457
2024-12-25 03:00:00+01:00,80.81,80.19457
2024-12-25 04:00:00+01:00,75.99,84.42524
2024-12-25 05:00:00+01:00,80.81,84.22415
2024-12-25 06:00:00+01:00,107.85,96.42796
2024-12-25 07:00:00+01:00,121.0,130.7996
2024-12-25 08:00:00+01:00,119.0,138.92636
2024-12-25 09:00:00+01:00,99.24,118.65956
2024-12-25 10:00:00+01:00,93.56,87.25304
2024-12-25 11:00:00+01:00,92.55,79.8069
2024-12-25 12:00:00+01:00,94.41,84.53717
2024-12-25 13:00:00+01:00,91.01,87.49378
2024-12-25 14:00:00+01:00,85.08,90.42248
2024-12-25 15:00:00+01:00,97.9,96.259544
2024-12-25 16:00:00+01:00,123.5,120.75245
2024-12-25 17:00:00+01:00,150.0,144.40251
2024-12-25 18:00:00+01:00,158.22,149.85619
2024-12-25 19:00:00+01:00,160.0,144.67258
2024-12-25 20:00:00+01:00,150.99,143.27829
2024-12-25 21:00:00+01:00,138.96,131.6493
2024-12-25 22:00:00+01:00,126.96,121.79746
2024-12-25 23:00:00+01:00,110.8,112.84637
2024-12-26 00:00:00+01:00,114.39,100.57085
2024-12-26 01:00:00+01:00,105.3,101.43024
2024-12-26 02:00:00+01:00,96.1,91.89985
2024-12-26 03:00:00+01:00,95.67,88.11141
2024-12-26 04:00:00+01:00,90.87,95.16221
2024-12-26 05:00:00+01:00,95.1,94.99589
2024-12-26 06:00:00+01:00,99.0,105.10807
2024-12-26 07:00:00+01:00,115.82,114.03574
2024-12-26 08:00:00+01:00,119.44,130.35477
2024-12-26 09:00:00+01:00,118.23,119.46953
2024-12-26 10:00:00+01:00,113.25,104.00601
2024-12-26 11:00:00+01:00,106.01,96.15284
2024-12-26 12:00:00+01:00,107.71,95.8158
2024-12-26 13:00:00+01:00,103.9,101.40789
2024-12-26 14:00:00+01:00,109.64,103.57888
2024-12-26 15:00:00+01:00,120.75,121.054375
2024-12-26 16:00:00+01:00,126.53,144.2794
2024-12-26 17:00:00+01:00,149.98,147.07373
2024-12-26 18:00:00+01:00,155.71,158.11208
2024-12-26 19:00:00+01:00,160.3,148.9278
2024-12-26 20:00:00+01:00,155.28,148.18892
2024-12-26 21:00:00+01:00,146.83,136.32411
2024-12-26 22:00:00+01:00,132.43,128.73764
2024-12-26 23:00:00+01:00,118.27,116.511475
2024-12-27 00:00:00+01:00,118.61,106.70115
2024-12-27 01:00:00+01:00,113.0,108.569466
2024-12-27 02:00:00+01:00,106.16,99.76691
2024-12-27 03:00:00+01:00,101.76,97.73014
2024-12-27 04:00:00+01:00,99.58,97.353775
2024-12-27 05:00:00+01:00,106.2,103.77995
2024-12-27 06:00:00+01:00,121.0,120.11047
2024-12-27 07:00:00+01:00,140.0,137.22122
2024-12-27 08:00:00+01:00,157.23,152.02151
2024-12-27 09:00:00+01:00,144.06,156.21907
2024-12-27 10:00:00+01:00,123.46,126.72852
2024-12-27 11:00:00+01:00,119.06,105.474846
2024-12-27 12:00:00+01:00,118.3,106.738464
2024-12-27 13:00:00+01:00,120.1,111.126564
2024-12-27 14:00:00+01:00,124.4,119.542404
2024-12-27 15:00:00+01:00,144.06,134.72386
2024-12-27 16:00:00+01:00,152.0,163.3204
2024-12-27 17:00:00+01:00,168.21,165.88258
2024-12-27 18:00:00+01:00,168.21,172.31566
2024-12-27 19:00:00+01:00,167.62,158.36174
2024-12-27 20:00:00+01:00,160.59,155.23386
2024-12-27 21:00:00+01:00,149.65,142.89592
2024-12-27 22:00:00+01:00,135.0,133.96672
2024-12-27 23:00:00+01:00,122.11,121.66689
2024-12-28 00:00:00+01:00,126.4,112.819695
2024-12-28 01:00:00+01:00,116.63,121.53154
2024-12-28 02:00:00+01:00,110.15,110.81407
2024-12-28 03:00:00+01:00,105.92,101.14526
2024-12-28 04:00:00+01:00,102.93,105.858
2024-12-28 05:00:00+01:00,105.58,107.91163
2024-12-28 06:00:00+01:00,120.1,112.58519
2024-12-28 07:00:00+01:00,127.5,128.04723
2024-12-28 08:00:00+01:00,128.09,131.27023
2024-12-28 09:00:00+01:00,128.3,126.51097
2024-12-28 10:00:00+01:00,122.83,115.74319
2024-12-28 11:00:00+01:00,113.4,104.799095
2024-12-28 12:00:00+01:00,108.97,101.32857
2024-12-28 13:00:00+01:00,110.01,106.054184
2024-12-28 14:00:00+01:00,114.09,114.26549
2024-12-28 15:00:00+01:00,130.77,127.33352
2024-12-28 16:00:00+01:00,147.5,146.8891
2024-12-28 17:00:00+01:00,159.77,155.5763
2024-12-28 18:00:00+01:00,165.0,158.35239
2024-12-28 19:00:00+01:00,166.62,154.87411
2024-12-28 20:00:00+01:00,160.59,153.38258
2024-12-28 21:00:00+01:00,149.61,145.408
2024-12-28 22:00:00+01:00,132.98,138.09807
2024-12-28 23:00:00+01:00,129.16,127.70944
2024-12-29 00:00:00+01:00,137.74,126.52397
2024-12-29 01:00:00+01:00,129.43,130.31671
2024-12-29 02:00:00+01:00,127.56,123.89495
2024-12-29 03:00:00+01:00,126.07,125.46887
2024-12-29 04:00:00+01:00,125.82,127.03188
2024-12-29 05:00:00+01:00,127.45,128.45538
2024-12-29 06:00:00+01:00,137.74,131.01816
2024-12-29 07:00:00+01:00,156.11,139.8417
2024-12-29 08:00:00+01:00,147.0,149.65146
