timestamp,actual,predicted
2024-12-05 23:00:00+01:00,124.62,127.0093
2024-12-06 00:00:00+01:00,115.64,118.946884
2024-12-06 01:00:00+01:00,111.69,108.634926
2024-12-06 02:00:00+01:00,111.82,106.39233
2024-12-06 03:00:00+01:00,109.38,111.14653
2024-12-06 04:00:00+01:00,109.38,114.01379
2024-12-06 05:00:00+01:00,118.58,122.07145
2024-12-06 06:00:00+01:00,140.0,127.42544
2024-12-06 07:00:00+01:00,160.58,157.9047
2024-12-06 08:00:00+01:00,179.4,172.10907
2024-12-06 09:00:00+01:00,138.0,173.90968
2024-12-06 10:00:00+01:00,136.22,124.648506
2024-12-06 11:00:00+01:00,136.24,132.98026
2024-12-06 12:00:00+01:00,136.27,138.08354
2024-12-06 13:00:00+01:00,138.0,138.44861
2024-12-06 14:00:00+01:00,141.0,146.31216
2024-12-06 15:00:00+01:00,167.71,154.53854
2024-12-06 16:00:00+01:00,175.0,180.41382
2024-12-06 17:00:00+01:00,180.97,177.30305
2024-12-06 18:00:00+01:00,166.0,177.20311
2024-12-06 19:00:00+01:00,163.58,155.94641
2024-12-06 20:00:00+01:00,155.0,156.47762
2024-12-06 21:00:00+01:00,140.43,146.81734
2024-12-06 22:00:00+01:00,137.67,133.86652
2024-12-06 23:00:00+01:00,132.62,135.91815
2024-12-07 00:00:00+01:00,136.0,132.41167
2024-12-07 01:00:00+01:00,134.5,127.32899
2024-12-07 02:00:00+01:00,126.03,130.58517
2024-12-07 03:00:00+01:00,120.1,121.57452
2024-12-07 04:00:00+01:00,118.94,128.10086
2024-12-07 05:00:00+01:00,120.1,131.95589
2024-12-07 06:00:00+01:00,142.0,136.36754
2024-12-07 07:00:00+01:00,155.81,159.06076
2024-12-07 08:00:00+01:00,169.77,164.55577
2024-12-07 09:00:00+01:00,160.0,162.71622
2024-12-07 10:00:00+01:00,142.77,142.71794
2024-12-07 11:00:00+01:00,133.95,132.38332
2024-12-07 12:00:00+01:00,129.5,131.20056
2024-12-07 13:00:00+01:00,129.58,130.75514
2024-12-07 14:00:00+01:00,136.31,133.7179
2024-12-07 15:00:00+01:00,145.42,143.91064
2024-12-07 16:00:00+01:00,160.0,161.65169
2024-12-07 17:00:00+01:00,178.47,172.01169
2024-12-07 18:00:00+01:00,175.0,182.83524
2024-12-07 19:00:00+01:00,171.04,166.58653
2024-12-07 20:00:00+01:00,154.0,159.60799
2024-12-07 21:00:00+01:00,140.42,140.20009
2024-12-07 22:00:00+01:00,134.01,129.98419
2024-12-07 23:00:00+01:00,130.9,126.17181
2024-12-08 00:00:00+01:00,133.79,122.75639
2024-12-08 01:00:00+01:00,120.1,120.09583
2024-12-08 02:00:00+01:00,107.29,105.92278
2024-12-08 03:00:00+01:00,100.1,98.17462
2024-12-08 04:00:00+01:00,95.0,96.28611
2024-12-08 05:00:00+01:00,98.26,96.59673
2024-12-08 06:00:00+01:00,109.46,106.87394
2024-12-08 07:00:00+01:00,120.1,124.78009
2024-12-08 08:00:00+01:00,125.0,128.19872
2024-12-08 09:00:00+01:00,138.18,128.86159
2024-12-08 10:00:00+01:00,135.0,120.612526
2024-12-08 11:00:00+01:00,124.1,120.768196
2024-12-08 12:00:00+01:00,137.38,117.642166
2024-12-08 13:00:00+01:00,125.08,137.03654
2024-12-08 14:00:00+01:00,127.99,127.46163
2024-12-08 15:00:00+01:00,131.24,138.57237
2024-12-08 16:00:00+01:00,138.0,149.34181
2024-12-08 17:00:00+01:00,146.0,152.27887
2024-12-08 18:00:00+01:00,152.96,153.64919
2024-12-08 19:00:00+01:00,160.09,151.68733
2024-12-08 20:00:00+01:00,150.35,154.82896
2024-12-08 21:00:00+01:00,140.04,141.5831
2024-12-08 22:00:00+01:00,135.85,133.78638
2024-12-08 23:00:00+01:00,120.0,132.14659
2024-12-09 00:00:00+01:00,92.92,118.91481
2024-12-09 01:00:00+01:00,84.0,92.00425
2024-12-09 02:00:00+01:00,35.44,94.34305
2024-12-09 03:00:00+01:00,60.46,44.950188
2024-12-09 04:00:00+01:00,63.2,92.62656
2024-12-09 05:00:00+01:00,98.26,96.330284
2024-12-09 06:00:00+01:00,121.35,127.74807
2024-12-09 07:00:00+01:00,142.49,147.12546
2024-12-09 08:00:00+01:00,154.62,158.13716
2024-12-09 09:00:00+01:00,154.0,159.0324
2024-12-09 10:00:00+01:00,143.51,149.97641
2024-12-09 11:00:00+01:00,142.63,138.74855
2024-12-09 12:00:00+01:00,139.42,142.11035
2024-12-09 13:00:00+01:00,139.4,142.84079
2024-12-09 14:00:00+01:00,150.42,145.13145
2024-12-09 15:00:00+01:00,161.81,161.10477
2024-12-09 16:00:00+01:00,164.6,171.47691
2024-12-09 17:00:00+01:00,164.42,169.87488
2024-12-09 18:00:00+01:00,164.19,166.21783
2024-12-09 19:00:00+01:00,172.78,161.9518
2024-12-09 20:00:00+01:00,155.81,165.68309
2024-12-09 21:00:00+01:00,141.0,143.52525
2024-12-09 22:00:00+01:00,136.56,132.257
2024-12-09 23:00:00+01:00,129.46,132.785
2024-12-10 00:00:00+01:00,133.76,126.38379
2024-12-10 01:00:00+01:00,129.96,125.66742
2024-12-10 02:00:00+01:00,125.0,122.96068
2024-12-10 03:00:00+01:00,123.53,117.86513
2024-12-10 04:00:00+01:00,123.54,128.34708
2024-12-10 05:00:00+01:00,129.43,126.4443
2024-12-10 06:00:00+01:00,144.97,137.27768
2024-12-10 07:00:00+01:00,165.0,156.42943
2024-12-10 08:00:00+01:00,156.99,172.91145
2024-12-10 09:00:00+01:00,154.0,153.09975
2024-12-10 10:00:00+01:00,141.35,148.26424
2024-12-10 11:00:00+01:00,135.12,136.04065
2024-12-10 12:00:00+01:00,135.62,133.71248
2024-12-10 13:00:00+01:00,138.71,138.66321
2024-12-10 14:00:00+01:00,144.5,142.18573
2024-12-10 15:00:00+01:00,154.37,152.03114
2024-12-10 16:00:00+01:00,166.5,165.44112
2024-12-10 17:00:00+01:00,187.43,173.03133
2024-12-10 18:00:00+01:00,181.0,181.19902
2024-12-10 19:00:00+01:00,179.94,164.58337
2024-12-10 20:00:00+01:00,165.49,161.28635
2024-12-10 21:00:00+01:00,150.0,144.21028
2024-12-10 22:00:00+01:00,140.02,133.4413
2024-12-10 23:00:00+01:00,134.55,128.53958
2024-12-11 00:00:00+01:00,132.56,124.54288
2024-12-11 01:00:00+01:00,127.77,119.52296
2024-12-11 02:00:00+01:00,121.8,116.37641
2024-12-11 03:00:00+01:00,121.83,112.20047
2024-12-11 04:00:00+01:00,122.44,121.432846
2024-12-11 05:00:00+01:00,132.49,125.28724
2024-12-11 06:00:00+01:00,154.3,140.06921
2024-12-11 07:00:00+01:00,185.82,165.17476
2024-12-11 08:00:00+01:00,185.82,190.51703
2024-12-11 09:00:00+01:00,158.44,173.55754
2024-12-11 10:00:00+01:00,134.29,144.10767
2024-12-11 11:00:00+01:00,131.0,127.95787
2024-12-11 12:00:00+01:00,134.64,133.90945
2024-12-11 13:00:00+01:00,136.85,139.42969
2024-12-11 14:00:00+01:00,151.42,144.19241
2024-12-11 15:00:00+01:00,185.82,167.73262
2024-12-11 16:00:00+01:00,208.91,201.1348
2024-12-11 17:00:00+01:00,228.28,207.27812
2024-12-11 18:00:00+01:00,264.24,208.03043
2024-12-11 19:00:00+01:00,255.0,219.1579
2024-12-11 20:00:00+01:00,202.07,205.01114
2024-12-11 21:00:00+01:00,169.48,160.28612
2024-12-11 22:00:00+01:00,150.0,146.39981
2024-12-11 23:00:00+01:00,136.96,139.40161
2024-12-13 00:00:00+01:00,130.07,131.52036
2024-12-13 01:00:00+01:00,122.9,113.6972
2024-12-13 02:00:00+01:00,118.97,113.0951
2024-12-13 03:00:00+01:00,116.19,114.387726
2024-12-13 04:00:00+01:00,115.64,115.872696
2024-12-13 05:00:00+01:00,125.31,120.42569
2024-12-13 06:00:00+01:00,141.14,136.71956
2024-12-13 07:00:00+01:00,141.14,157.9267
2024-12-13 08:00:00+01:00,141.14,153.58105
2024-12-13 09:00:00+01:00,141.14,147.47618
2024-12-13 10:00:00+01:00,127.0,140.39282
2024-12-13 11:00:00+01:00,127.0,125.01024
2024-12-13 12:00:00+01:00,125.0,132.4552
2024-12-13 13:00:00+01:00,125.0,132.21324
2024-12-13 14:00:00+01:00,132.43,133.57237
2024-12-13 15:00:00+01:00,141.14,144.95969
2024-12-13 16:00:00+01:00,150.0,161.3769
2024-12-13 17:00:00+01:00,167.0,163.11937
2024-12-13 18:00:00+01:00,167.0,171.21397
2024-12-13 19:00:00+01:00,181.11,159.95833
2024-12-13 20:00:00+01:00,174.71,166.52278
2024-12-13 21:00:00+01:00,146.22,149.20103
2024-12-13 22:00:00+01:00,136.19,126.87963
2024-12-13 23:00:00+01:00,131.31,123.55058
2024-12-14 00:00:00+01:00,117.86,121.332375
2024-12-14 01:00:00+01:00,114.0,108.166084
2024-12-14 02:00:00+01:00,113.4,104.02245
2024-12-14 03:00:00+01:00,109.0,106.404396
2024-12-14 04:00:00+01:00,107.48,107.211105
2024-12-14 05:00:00+01:00,113.4,111.08449
2024-12-14 06:00:00+01:00,120.1,122.89472
2024-12-14 07:00:00+01:00,134.53,136.54431
2024-12-14 08:00:00+01:00,139.68,146.74583
2024-12-14 09:00:00+01:00,139.96,141.59224
2024-12-14 10:00:00+01:00,127.65,133.16487
2024-12-14 11:00:00+01:00,124.98,116.98896
2024-12-14 12:00:00+01:00,122.0,126.70312
2024-12-14 13:00:00+01:00,120.3,116.07978
2024-12-14 14:00:00+01:00,123.55,123.42955
2024-12-14 15:00:00+01:00,128.76,135.5225
2024-12-14 16:00:00+01:00,135.23,147.76291
2024-12-14 17:00:00+01:00,140.0,150.02943
2024-12-14 18:00:00+01:00,142.24,149.15877
2024-12-14 19:00:00+01:00,139.68,143.02562
2024-12-14 20:00:00+01:00,128.95,139.7525
2024-12-14 21:00:00+01:00,122.2,125.40783
2024-12-14 22:00:00+01:00,121.03,119.08804
2024-12-14 23:00:00+01:00,114.2,118.38021
2024-12-15 00:00:00+01:00,114.96,112.296394
2024-12-15 01:00:00+01:00,99.3,107.03267
2024-12-15 02:00:00+01:00,98.16,97.08115
2024-12-15 03:00:00+01:00,97.11,101.68281
2024-12-15 04:00:00+01:00,97.6,105.03143
2024-12-15 05:00:00+01:00,98.7,109.391624
2024-12-15 06:00:00+01:00,111.49,115.82053
2024-12-15 07:00:00+01:00,122.28,128.7957
2024-12-15 08:00:00+01:00,138.56,132.52339
2024-12-15 09:00:00+01:00,120.87,140.20709
2024-12-15 10:00:00+01:00,119.12,121.92347
2024-12-15 11:00:00+01:00,100.11,120.6917
2024-12-15 12:00:00+01:00,100.0,107.18901
2024-12-15 13:00:00+01:00,96.37,110.80223
2024-12-15 14:00:00+01:00,101.17,109.20272
2024-12-15 15:00:00+01:00,119.78,119.13613
2024-12-15 16:00:00+01:00,138.56,138.9272
2024-12-15 17:00:00+01:00,155.0,150.52177
2024-12-15 18:00:00+01:00,159.34,157.15059
2024-12-15 19:00:00+01:00,160.51,153.47742
2024-12-15 20:00:00+01:00,157.0,151.98924
2024-12-15 21:00:00+01:00,137.83,144.64532
2024-12-15 22:00:00+01:00,119.0,127.054665
2024-12-15 23:00:00+01:00,105.37,116.27697
2024-12-16 00:00:00+01:00,107.57,107.87201
2024-12-16 01:00:00+01:00,97.3,107.92834
2024-12-16 02:00:00+01:00,95.59,100.674225
2024-12-16 03:00:00+01:00,96.84,102.100006
2024-12-16 04:00:00+01:00,98.9,108.66289
2024-12-16 05:00:00+01:00,120.1,111.62561
2024-12-16 06:00:00+01:00,154.61,135.37483
2024-12-16 07:00:00+01:00,169.31,163.43274
2024-12-16 08:00:00+01:00,169.48,168.39586
2024-12-16 09:00:00+01:00,160.0,159.24422
2024-12-16 10:00:00+01:00,125.19,145.85997
2024-12-16 11:00:00+01:00,119.85,119.760475
2024-12-16 12:00:00+01:00,110.34,123.27646
2024-12-16 13:00:00+01:00,116.89,120.84046
2024-12-16 14:00:00+01:00,127.86,130.57782
2024-12-16 15:00:00+01:00,146.0,145.39323
2024-12-16 16:00:00+01:00,164.3,163.94135
2024-12-16 17:00:00+01:00,166.56,174.23532
2024-12-16 18:00:00+01:00,171.55,166.43613
2024-12-16 19:00:00+01:00,172.08,165.35956
2024-12-16 20:00:00+01:00,165.0,161.70493
2024-12-16 21:00:00+01:00,141.15,150.90741
2024-12-16 22:00:00+01:00,128.85,130.37181
2024-12-16 23:00:00+01:00,121.33,124.85289
2024-12-17 00:00:00+01:00,116.63,120.55579
2024-12-17 01:00:00+01:00,110.36,115.87017
2024-12-17 02:00:00+01:00,109.5,109.312004
2024-12-17 03:00:00+01:00,110.18,113.665306
2024-12-17 04:00:00+01:00,109.9,118.43059
2024-12-17 05:00:00+01:00,117.57,121.490845
2024-12-17 06:00:00+01:00,135.0,133.8115
2024-12-17 07:00:00+01:00,168.65,153.72878
2024-12-17 08:00:00+01:00,179.18,175.93391
2024-12-17 09:00:00+01:00,156.39,169.39357
2024-12-17 10:00:00+01:00,125.08,139.10101
2024-12-17 11:00:00+01:00,118.73,115.00116
2024-12-17 12:00:00+01:00,109.3,116.95601
2024-12-17 13:00:00+01:00,109.24,111.43541
2024-12-17 14:00:00+01:00,120.0,113.87502
2024-12-17 15:00:00+01:00,146.28,129.72238
2024-12-17 16:00:00+01:00,179.18,163.28625
2024-12-17 17:00:00+01:00,179.18,188.37581
2024-12-17 18:00:00+01:00,174.43,174.78773
2024-12-17 19:00:00+01:00,172.08,163.69539
2024-12-17 20:00:00+01:00,140.0,159.4489
2024-12-17 21:00:00+01:00,130.72,123.52923
2024-12-17 22:00:00+01:00,124.83,119.27973
2024-12-17 23:00:00+01:00,117.5,116.95228
2024-12-18 00:00:00+01:00,104.4,111.80404
2024-12-18 01:00:00+01:00,103.1,99.43569
2024-12-18 02:00:00+01:00,101.19,98.75368
2024-12-18 03:00:00+01:00,98.71,101.69301
2024-12-18 04:00:00+01:00,100.1,107.195435
2024-12-18 05:00:00+01:00,109.87,115.06997
2024-12-18 06:00:00+01:00,124.61,130.55656
2024-12-18 07:00:00+01:00,170.0,147.2987
2024-12-18 08:00:00+01:00,170.0,180.21957
2024-12-18 09:00:00+01:00,137.13,160.99612
2024-12-18 10:00:00+01:00,122.76,121.81395
2024-12-18 11:00:00+01:00,119.94,117.74739
2024-12-18 12:00:00+01:00,110.03,123.93097
2024-12-18 13:00:00+01:00,113.28,116.6515
2024-12-18 14:00:00+01:00,122.55,126.08185
2024-12-18 15:00:00+01:00,135.97,140.29387
2024-12-18 16:00:00+01:00,170.54,157.27567
2024-12-18 17:00:00+01:00,158.91,179.39905
2024-12-18 18:00:00+01:00,168.08,153.49147
2024-12-18 19:00:00+01:00,150.0,161.37119
2024-12-18 20:00:00+01:00,134.99,138.42378
2024-12-18 21:00:00+01:00,126.26,124.14495
2024-12-18 22:00:00+01:00,124.29,120.61447
2024-12-18 23:00:00+01:00,116.9,120.15471
2024-12-19 00:00:00+01:00,107.99,114.28013
2024-12-19 01:00:00+01:00,102.25,104.709404
2024-12-19 02:00:00+01:00,101.17,103.75919
2024-12-19 03:00:00+01:00,98.6,107.013054
2024-12-19 04:00:00+01:00,99.29,108.362564
2024-12-19 05:00:00+01:00,104.24,112.5277
2024-12-19 06:00:00+01:00,121.28,121.36346
2024-12-19 07:00:00+01:00,143.12,140.02585
2024-12-19 08:00:00+01:00,155.0,156.96912
2024-12-19 09:00:00+01:00,135.0,153.03395
2024-12-19 10:00:00+01:00,120.1,126.015114
2024-12-19 11:00:00+01:00,118.57,116.90834
2024-12-19 12:00:00+01:00,110.0,122.94846
2024-12-19 13:00:00+01:00,109.13,116.08339
2024-12-19 14:00:00+01:00,117.73,120.2564
2024-12-19 15:00:00+01:00,127.24,133.61511
2024-12-19 16:00:00+01:00,144.0,146.49007
2024-12-19 17:00:00+01:00,139.85,156.54303
2024-12-19 18:00:00+01:00,137.26,140.49036
2024-12-19 19:00:00+01:00,136.27,135.64072
2024-12-19 20:00:00+01:00,123.88,132.51047
2024-12-19 21:00:00+01:00,114.08,117.551384
2024-12-19 22:00:00+01:00,104.42,111.424355
2024-12-19 23:00:00+01:00,96.9,104.41574
2024-12-20 00:00:00+01:00,100.05,99.105736
2024-12-20 01:00:00+01:00,93.84,98.88477
2024-12-20 02:00:00+01:00,89.1,94.0526
2024-12-20 03:00:00+01:00,48.65,94.15958
2024-12-20 04:00:00+01:00,46.65,55.445255
2024-12-20 05:00:00+01:00,85.21,66.74146
2024-12-20 06:00:00+01:00,116.6,112.1537
2024-12-20 07:00:00+01:00,135.7,133.47202
2024-12-20 08:00:00+01:00,152.74,145.94391
2024-12-20 09:00:00+01:00,124.0,149.70595
2024-12-20 10:00:00+01:00,110.01,114.23176
2024-12-20 11:00:00+01:00,98.57,108.95883
2024-12-20 12:00:00+01:00,84.35,108.97488
2024-12-20 13:00:00+01:00,84.35,101.33522
2024-12-20 14:00:00+01:00,110.0,110.4384
2024-12-20 15:00:00+01:00,124.34,135.10197
2024-12-20 16:00:00+01:00,135.7,145.12366
2024-12-20 17:00:00+01:00,140.0,150.91321
2024-12-20 18:00:00+01:00,144.11,143.59451
2024-12-20 19:00:00+01:00,141.48,143.0223
2024-12-20 20:00:00+01:00,123.93,136.71252
2024-12-20 21:00:00+01:00,115.84,120.87453
2024-12-20 22:00:00+01:00,107.1,116.42115
2024-12-20 23:00:00+01:00,96.07,111.348145
2024-12-21 00:00:00+01:00,101.06,103.73997
2024-12-21 01:00:00+01:00,87.5,105.08888
2024-12-21 02:00:00+01:00,41.99,87.871086
2024-12-21 03:00:00+01:00,35.96,44.101078
2024-12-21 04:00:00+01:00,53.3,52.98264
2024-12-21 05:00:00+01:00,60.0,86.35124
2024-12-21 06:00:00+01:00,96.1,94.928566
2024-12-21 07:00:00+01:00,109.22,122.40317
2024-12-21 08:00:00+01:00,119.33,124.778786
2024-12-21 09:00:00+01:00,87.1,122.22794
2024-12-21 10:00:00+01:00,80.4,80.00366
2024-12-21 11:00:00+01:00,54.51,84.063065
2024-12-21 12:00:00+01:00,60.0,61.798595
2024-12-21 13:00:00+01:00,72.8,78.34097
2024-12-21 14:00:00+01:00,99.97,102.98
2024-12-21 15:00:00+01:00,122.89,126.62449
2024-12-21 16:00:00+01:00,136.49,144.23827
2024-12-21 17:00:00+01:00,147.19,151.54033
2024-12-21 18:00:00+01:00,150.08,151.05179
2024-12-21 19:00:00+01:00,151.61,146.9704
2024-12-21 20:00:00+01:00,138.59,144.20752
2024-12-21 21:00:00+01:00,130.0,129.30405
2024-12-21 22:00:00+01:00,127.18,123.84518
2024-12-21 23:00:00+01:00,120.0,121.968445
2024-12-22 00:00:00+01:00,119.0,115.89932
2024-12-22 01:00:00+01:00,106.9,113.87868
2024-12-22 02:00:00+01:00,99.15,102.11181
2024-12-22 03:00:00+01:00,100.0,98.663864
2024-12-22 04:00:00+01:00,98.82,103.53515
2024-12-22 05:00:00+01:00,99.05,108.76983
2024-12-22 06:00:00+01:00,108.85,114.51397
2024-12-22 07:00:00+01:00,116.74,127.42137
2024-12-22 08:00:00+01:00,116.0,130.1923
2024-12-22 09:00:00+01:00,107.76,121.71573
2024-12-22 10:00:00+01:00,99.11,104.433815
2024-12-22 11:00:00+01:00,93.39,101.001335
2024-12-22 12:00:00+01:00,100.83,96.03454
2024-12-22 13:00:00+01:00,99.74,105.482796
2024-12-22 14:00:00+01:00,105.58,106.96823
2024-12-22 15:00:00+01:00,119.37,120.15509
2024-12-22 16:00:00+01:00,131.56,138.82211
2024-12-22 17:00:00+01:00,133.09,146.72829
2024-12-22 18:00:00+01:00,135.14,139.97224
2024-12-22 19:00:00+01:00,143.18,136.43407
2024-12-22 20:00:00+01:00,128.0,139.16899
2024-12-22 21:00:00+01:00,120.1,121.225235
2024-12-22 22:00:00+01:00,104.7,116.247826
2024-12-22 23:00:00+01:00,71.69,106.08764
2024-12-23 00:00:00+01:00,51.12,73.70862
2024-12-23 01:00:00+01:00,30.54,60.393475
2024-12-23 02:00:00+01:00,10.19,44.50361
2024-12-23 03:00:00+01:00,7.33,34.197342
2024-12-23 04:00:00+01:00,6.0,42.68782
2024-12-23 05:00:00+01:00,51.03,45.899338
2024-12-23 06:00:00+01:00,99.99,100.46447
2024-12-23 07:00:00+01:00,128.6,130.47672
2024-12-23 08:00:00+01:00,141.19,139.70024
2024-12-23 09:00:00+01:00,122.8,142.79755
2024-12-23 10:00:00+01:00,112.07,118.68459
2024-12-23 11:00:00+01:00,103.61,112.00641
2024-12-23 12:00:00+01:00,100.0,110.482025
2024-12-23 13:00:00+01:00,85.0,113.979706
2024-12-23 14:00:00+01:00,108.02,108.28063
2024-12-23 15:00:00+01:00,114.85,133.14677
2024-12-23 16:00:00+01:00,123.0,139.80872
2024-12-23 17:00:00+01:00,128.56,143.0196
2024-12-23 18:00:00+01:00,130.06,141.47876
2024-12-23 19:00:00+01:00,127.77,136.33038
2024-12-23 20:00:00+01:00,119.1,129.81586
2024-12-23 21:00:00+01:00,109.28,118.093315
2024-12-23 22:00:00+01:00,105.82,110.31007
2024-12-23 23:00:00+01:00,105.49,108.29344
2024-12-24 00:00:00+01:00,86.03,106.380135
2024-12-24 01:00:00+01:00,82.84,90.36016
2024-12-24 02:00:00+01:00,81.89,90.11164
2024-12-24 03:00:00+01:00,78.0,94.344734
2024-12-24 04:00:00+01:00,78.78,95.34591
2024-12-24 05:00:00+01:00,80.6,99.58177
2024-12-24 06:00:00+01:00,108.86,106.74935
2024-12-24 07:00:00+01:00,145.08,131.2092
2024-12-24 08:00:00+01:00,145.08,156.707
2024-12-24 09:00:00+01:00,120.95,145.06847
2024-12-24 10:00:00+01:00,116.4,117.47266
2024-12-24 11:00:00+01:00,116.48,118.38239
2024-12-24 12:00:00+01:00,117.49,121.92445
2024-12-24 13:00:00+01:00,115.38,125.23265
2024-12-24 14:00:00+01:00,117.98,126.84041
2024-12-24 15:00:00+01:00,139.65,136.32567
2024-12-24 16:00:00+01:00,161.0,155.91826
2024-12-24 17:00:00+01:00,172.75,166.89752
2024-12-24 18:00:00+01:00,173.66,165.71877
2024-12-24 19:00:00+01:00,171.81,160.9156
2024-12-24 20:00:00+01:00,157.71,156.96909
2024-12-24 21:00:00+01:00,141.31,141.27766
2024-12-24 22:00:00+01:00,127.36,131.1414
2024-12-24 23:00:00+01:00,109.9,122.81527
2024-12-25 00:00:00+01:00,116.03,110.57807
2024-12-25 01:00:00+01:00,105.98,112.879166
2024-12-25 02:00:00+01:00,85.07,105.501854
2024-12-25 03:00:00+01:00,80.81,91.271126
2024-12-25 04:00:00+01:00,75.99,98.06098
2024-12-25 05:00:00+01:00,80.81,98.880516
2024-12-25 06:00:00+01:00,107.85,109.375595
2024-12-25 07:00:00+01:00,121.0,137.47739
2024-12-25 08:00:00+01:00,119.0,144.49765
2024-12-25 09:00:00+01:00,99.24,129.94868
2024-12-25 10:00:00+01:00,71.1,105.720764
2024-12-25 11:00:00+01:00,46.44,80.534485
2024-12-25 12:00:00+01:00,66.2,62.663025
2024-12-25 13:00:00+01:00,31.0,101.61917
2024-12-25 14:00:00+01:00,39.79,60.22232
2024-12-25 15:00:00+01:00,97.9,92.572105
2024-12-25 16:00:00+01:00,123.5,145.02869
2024-12-25 17:00:00+01:00,138.96,151.04263
2024-12-25 18:00:00+01:00,138.96,148.05531
2024-12-25 19:00:00+01:00,138.96,140.06471
2024-12-25 20:00:00+01:00,139.57,134.15569
2024-12-25 21:00:00+01:00,138.96,130.7577
2024-12-25 22:00:00+01:00,126.96,128.02513
2024-12-25 23:00:00+01:00,110.8,118.71755
2024-12-26 00:00:00+01:00,114.39,108.52059
2024-12-26 01:00:00+01:00,105.3,109.30907
2024-12-26 02:00:00+01:00,96.1,101.85895
2024-12-26 03:00:00+01:00,95.67,98.36369
2024-12-26 04:00:00+01:00,90.87,104.051735
2024-12-26 05:00:00+01:00,95.1,104.07188
2024-12-26 06:00:00+01:00,99.0,112.2004
2024-12-26 07:00:00+01:00,115.82,121.658745
2024-12-26 08:00:00+01:00,119.44,136.1473
2024-12-26 09:00:00+01:00,118.23,129.66782
2024-12-26 10:00:00+01:00,111.46,119.63615
2024-12-26 11:00:00+01:00,103.0,115.80824
2024-12-26 12:00:00+01:00,107.71,113.83317
2024-12-26 13:00:00+01:00,103.9,123.09191
2024-12-26 14:00:00+01:00,109.64,120.25667
2024-12-26 15:00:00+01:00,120.75,132.27493
2024-12-26 16:00:00+01:00,126.53,148.28271
2024-12-26 17:00:00+01:00,149.98,146.76167
2024-12-26 18:00:00+01:00,155.71,156.88672
2024-12-26 19:00:00+01:00,160.3,151.64772
2024-12-26 20:00:00+01:00,155.28,150.22978
2024-12-26 21:00:00+01:00,146.83,141.60443
2024-12-26 22:00:00+01:00,132.43,133.24734
2024-12-26 23:00:00+01:00,118.27,122.02892
2024-12-27 00:00:00+01:00,118.61,113.074684
2024-12-27 01:00:00+01:00,113.0,113.7205
2024-12-27 02:00:00+01:00,106.16,107.32751
2024-12-27 03:00:00+01:00,101.76,104.48535
2024-12-27 04:00:00+01:00,99.58,105.82733
2024-12-27 05:00:00+01:00,106.2,109.82133
2024-12-27 06:00:00+01:00,121.0,121.90817
2024-12-27 07:00:00+01:00,140.0,138.02061
2024-12-27 08:00:00+01:00,157.23,151.39865
2024-12-27 09:00:00+01:00,144.06,154.51773
2024-12-27 10:00:00+01:00,123.46,132.69931
2024-12-27 11:00:00+01:00,119.06,117.78457
2024-12-27 12:00:00+01:00,118.3,119.60236
2024-12-27 13:00:00+01:00,120.1,124.70994
2024-12-27 14:00:00+01:00,124.4,125.94549
2024-12-27 15:00:00+01:00,144.06,137.17296
2024-12-27 16:00:00+01:00,152.0,160.90292
2024-12-27 17:00:00+01:00,168.21,163.41429
2024-12-27 18:00:00+01:00,168.21,169.862
2024-12-27 19:00:00+01:00,167.62,161.31578
2024-12-27 20:00:00+01:00,160.59,156.97542
2024-12-27 21:00:00+01:00,149.65,148.05724
2024-12-27 22:00:00+01:00,135.0,138.59737
2024-12-27 23:00:00+01:00,122.11,127.02388
2024-12-28 00:00:00+01:00,126.4,118.58093
2024-12-28 01:00:00+01:00,116.63,124.89911
2024-12-28 02:00:00+01:00,110.15,112.28717
2024-12-28 03:00:00+01:00,105.92,108.96286
2024-12-28 04:00:00+01:00,102.93,113.02117
2024-12-28 05:00:00+01:00,105.58,114.91173
2024-12-28 06:00:00+01:00,120.1,121.78078
2024-12-28 07:00:00+01:00,127.5,137.15424
2024-12-28 08:00:00+01:00,128.09,138.62126
2024-12-28 09:00:00+01:00,128.3,129.42122
2024-12-28 10:00:00+01:00,122.83,121.317535
2024-12-28 11:00:00+01:00,113.4,118.30423
2024-12-28 12:00:00+01:00,108.97,113.31116
2024-12-28 13:00:00+01:00,110.01,115.512634
2024-12-28 14:00:00+01:00,114.09,120.79641
2024-12-28 15:00:00+01:00,130.77,130.13737
2024-12-28 16:00:00+01:00,147.5,151.1
2024-12-28 17:00:00+01:00,159.77,162.84474
2024-12-28 18:00:00+01:00,165.0,167.03145
2024-12-28 19:00:00+01:00,166.62,162.54977
2024-12-28 20:00:00+01:00,160.59,158.97545
2024-12-28 21:00:00+01:00,149.61,148.22256
2024-12-28 22:00:00+01:00,132.98,136.89062
2024-12-28 23:00:00+01:00,129.16,122.244316
2024-12-29 00:00:00+01:00,137.74,121.04166
2024-12-29 01:00:00+01:00,129.43,131.14832
2024-12-29 02:00:00+01:00,127.56,115.39276
2024-12-29 03:00:00+01:00,126.07,115.88516
2024-12-29 04:00:00+01:00,125.82,118.78342
2024-12-29 05:00:00+01:00,127.45,121.914665
2024-12-29 06:00:00+01:00,137.74,128.48691
2024-12-29 07:00:00+01:00,156.11,143.54301
2024-12-29 08:00:00+01:00,147.0,157.57805
