timestamp,actual,predicted
2024-12-09 07:00:00+01:00,69.03,366.34088
2024-12-09 08:00:00+01:00,81.56,366.24124
2024-12-09 09:00:00+01:00,66.79,366.40652
2024-12-09 10:00:00+01:00,67.12,365.88733
2024-12-09 11:00:00+01:00,68.46,366.23172
2024-12-09 12:00:00+01:00,69.82,366.93793
2024-12-09 13:00:00+01:00,78.94,367.37228
2024-12-09 14:00:00+01:00,92.64,367.8239
2024-12-09 15:00:00+01:00,112.76,368.1145
2024-12-09 16:00:00+01:00,115.16,368.35992
2024-12-09 17:00:00+01:00,118.94,367.9218
2024-12-09 18:00:00+01:00,116.91,367.9985
2024-12-09 19:00:00+01:00,122.21,367.48233
2024-12-09 20:00:00+01:00,113.16,367.6172
2024-12-09 21:00:00+01:00,100.98,366.89514
2024-12-09 22:00:00+01:00,98.48,365.74173
2024-12-09 23:00:00+01:00,92.39,364.7354
2024-12-10 00:00:00+01:00,77.27,363.00192
2024-12-10 01:00:00+01:00,85.0,365.0434
2024-12-10 02:00:00+01:00,86.5,388.0105
2024-12-10 03:00:00+01:00,83.7,377.53125
2024-12-10 04:00:00+01:00,87.21,364.0524
2024-12-10 05:00:00+01:00,89.07,352.28732
2024-12-10 06:00:00+01:00,112.06,338.73865
2024-12-10 07:00:00+01:00,135.18,351.50586
2024-12-10 08:00:00+01:00,169.76,425.52707
2024-12-10 09:00:00+01:00,182.14,460.2843
2024-12-10 10:00:00+01:00,184.75,461.50278
2024-12-10 11:00:00+01:00,186.5,459.5799
2024-12-10 12:00:00+01:00,180.62,459.51627
2024-12-10 13:00:00+01:00,190.78,459.45294
2024-12-10 14:00:00+01:00,189.41,459.2184
2024-12-10 15:00:00+01:00,197.64,459.26028
2024-12-10 16:00:00+01:00,199.09,459.34842
2024-12-10 17:00:00+01:00,199.34,459.5849
2024-12-10 18:00:00+01:00,181.0,459.86163
2024-12-10 19:00:00+01:00,180.17,460.4054
2024-12-10 20:00:00+01:00,166.6,460.61646
2024-12-10 21:00:00+01:00,151.15,460.9732
2024-12-10 22:00:00+01:00,137.94,468.3986
2024-12-10 23:00:00+01:00,121.37,484.40808
2024-12-11 00:00:00+01:00,115.94,491.85904
2024-12-11 01:00:00+01:00,108.22,495.94083
2024-12-11 02:00:00+01:00,107.31,501.6527
2024-12-11 03:00:00+01:00,106.17,503.1966
2024-12-11 04:00:00+01:00,108.69,501.94543
2024-12-11 05:00:00+01:00,125.31,499.582
2024-12-11 06:00:00+01:00,163.42,496.99698
2024-12-11 07:00:00+01:00,249.59,471.12817
2024-12-11 08:00:00+01:00,356.18,458.60153
2024-12-11 09:00:00+01:00,364.97,458.60153
2024-12-11 10:00:00+01:00,338.58,458.60153
2024-12-11 11:00:00+01:00,344.35,458.86914
2024-12-11 12:00:00+01:00,334.0,458.60153
2024-12-11 13:00:00+01:00,333.15,458.81573
2024-12-11 14:00:00+01:00,362.22,458.85742
2024-12-11 15:00:00+01:00,377.0,460.2542
2024-12-11 16:00:00+01:00,437.87,464.43665
2024-12-11 17:00:00+01:00,434.86,506.16232
2024-12-11 18:00:00+01:00,359.92,513.343
2024-12-11 19:00:00+01:00,341.25,467.25928
2024-12-11 20:00:00+01:00,206.82,465.1342
2024-12-11 21:00:00+01:00,171.2,462.3867
2024-12-11 22:00:00+01:00,150.0,461.8033
2024-12-11 23:00:00+01:00,135.96,461.85422
2024-12-12 00:00:00+01:00,122.24,462.08432
2024-12-12 01:00:00+01:00,115.3,461.57907
2024-12-12 02:00:00+01:00,109.96,461.7642
2024-12-12 03:00:00+01:00,107.35,462.21188
2024-12-12 04:00:00+01:00,112.51,462.57617
2024-12-12 05:00:00+01:00,123.67,462.87222
2024-12-12 06:00:00+01:00,176.18,463.09964
2024-12-12 07:00:00+01:00,599.99,462.93842
2024-12-12 08:00:00+01:00,655.6,597.84186
2024-12-12 09:00:00+01:00,646.76,646.2461
2024-12-12 10:00:00+01:00,543.83,645.06006
2024-12-12 11:00:00+01:00,465.36,580.8544
2024-12-12 12:00:00+01:00,404.99,529.6375
2024-12-12 13:00:00+01:00,415.3,495.85443
2024-12-12 14:00:00+01:00,490.34,503.40292
2024-12-12 15:00:00+01:00,668.49,552.2089
2024-12-12 16:00:00+01:00,818.98,662.0073
2024-12-12 17:00:00+01:00,936.28,708.4063
2024-12-12 18:00:00+01:00,674.18,722.6186
2024-12-12 19:00:00+01:00,551.01,654.88965
2024-12-12 20:00:00+01:00,295.66,606.68445
2024-12-12 21:00:00+01:00,169.4,480.4769
2024-12-12 22:00:00+01:00,150.0,464.96393
2024-12-12 23:00:00+01:00,134.75,463.59323
2024-12-13 00:00:00+01:00,130.07,462.01514
2024-12-13 01:00:00+01:00,122.9,462.136
2024-12-13 02:00:00+01:00,118.97,462.60114
2024-12-13 03:00:00+01:00,114.95,464.4977
2024-12-13 04:00:00+01:00,115.64,466.65662
2024-12-13 05:00:00+01:00,125.83,467.4876
2024-12-13 06:00:00+01:00,156.53,467.07925
2024-12-13 07:00:00+01:00,187.71,465.47568
2024-12-13 08:00:00+01:00,253.0,462.5297
2024-12-13 09:00:00+01:00,245.74,460.78806
2024-12-13 10:00:00+01:00,208.42,460.78986
2024-12-13 11:00:00+01:00,174.4,460.82587
2024-12-13 12:00:00+01:00,166.06,460.78506
2024-12-13 13:00:00+01:00,165.0,460.87268
2024-12-13 14:00:00+01:00,184.5,461.00024
2024-12-13 15:00:00+01:00,220.77,461.0825
2024-12-13 16:00:00+01:00,250.06,461.1261
2024-12-13 17:00:00+01:00,284.21,461.5156
2024-12-13 18:00:00+01:00,260.0,462.01825
2024-12-13 19:00:00+01:00,225.6,461.84735
2024-12-13 20:00:00+01:00,175.0,460.84573
2024-12-13 21:00:00+01:00,146.22,461.3366
2024-12-13 22:00:00+01:00,135.09,461.4861
2024-12-13 23:00:00+01:00,116.52,379.78122
2024-12-14 00:00:00+01:00,116.94,338.14243
2024-12-14 01:00:00+01:00,111.36,324.52356
2024-12-14 02:00:00+01:00,108.04,335.34772
2024-12-14 03:00:00+01:00,99.02,349.68414
2024-12-14 04:00:00+01:00,93.44,358.40274
2024-12-14 05:00:00+01:00,88.11,365.0661
2024-12-14 06:00:00+01:00,69.46,370.0509
2024-12-14 07:00:00+01:00,78.02,369.94727
2024-12-14 08:00:00+01:00,88.77,377.77927
2024-12-14 09:00:00+01:00,74.3,386.033
2024-12-14 10:00:00+01:00,40.21,392.19083
2024-12-14 11:00:00+01:00,37.16,392.51855
2024-12-14 12:00:00+01:00,37.57,360.15494
2024-12-14 13:00:00+01:00,36.67,362.44672
2024-12-14 14:00:00+01:00,35.6,364.3154
2024-12-14 15:00:00+01:00,35.11,366.0577
2024-12-14 16:00:00+01:00,36.77,367.81854
2024-12-14 17:00:00+01:00,37.36,369.62518
2024-12-14 18:00:00+01:00,33.52,371.59317
2024-12-14 19:00:00+01:00,35.12,371.58328
2024-12-14 20:00:00+01:00,31.08,372.93115
2024-12-14 21:00:00+01:00,25.96,373.53717
2024-12-14 22:00:00+01:00,29.58,374.22253
2024-12-14 23:00:00+01:00,29.48,374.83722
2024-12-15 00:00:00+01:00,45.07,374.7808
2024-12-15 01:00:00+01:00,35.27,374.00195
2024-12-15 02:00:00+01:00,31.17,371.94504
2024-12-15 03:00:00+01:00,31.28,371.1136
2024-12-15 04:00:00+01:00,33.75,370.4226
2024-12-15 05:00:00+01:00,36.2,369.64273
2024-12-15 06:00:00+01:00,36.44,368.20828
2024-12-15 07:00:00+01:00,45.19,366.66104
2024-12-15 08:00:00+01:00,49.62,366.08554
2024-12-15 09:00:00+01:00,42.51,366.8634
2024-12-15 10:00:00+01:00,40.31,368.07977
2024-12-15 11:00:00+01:00,39.16,369.56326
2024-12-15 12:00:00+01:00,39.04,371.15665
2024-12-15 13:00:00+01:00,38.37,372.076
2024-12-15 14:00:00+01:00,36.6,372.9945
2024-12-15 15:00:00+01:00,35.28,374.00638
2024-12-15 16:00:00+01:00,34.28,375.0746
2024-12-15 17:00:00+01:00,31.32,375.95447
2024-12-15 18:00:00+01:00,25.99,376.38852
2024-12-15 19:00:00+01:00,22.38,376.03864
2024-12-15 20:00:00+01:00,18.55,376.02118
2024-12-15 21:00:00+01:00,13.96,376.12885
2024-12-15 22:00:00+01:00,10.08,376.0836
2024-12-15 23:00:00+01:00,2.29,375.80325
2024-12-16 00:00:00+01:00,0.09,375.1836
2024-12-16 01:00:00+01:00,0.1,375.1488
2024-12-16 02:00:00+01:00,0.05,373.12885
2024-12-16 03:00:00+01:00,0.07,371.85043
2024-12-16 04:00:00+01:00,0.02,371.27744
2024-12-16 05:00:00+01:00,1.75,371.15866
2024-12-16 06:00:00+01:00,7.73,371.01328
2024-12-16 07:00:00+01:00,29.5,370.35202
2024-12-16 08:00:00+01:00,34.5,370.32388
2024-12-16 09:00:00+01:00,31.79,370.5019
2024-12-16 10:00:00+01:00,30.79,370.7748
2024-12-16 11:00:00+01:00,30.09,370.97366
2024-12-16 12:00:00+01:00,29.41,371.69955
2024-12-16 13:00:00+01:00,29.09,372.12302
2024-12-16 14:00:00+01:00,28.58,372.34177
2024-12-16 15:00:00+01:00,33.0,372.67343
2024-12-16 16:00:00+01:00,32.33,373.3016
2024-12-16 17:00:00+01:00,30.96,373.7511
2024-12-16 18:00:00+01:00,32.44,374.09274
2024-12-16 19:00:00+01:00,29.69,374.0925
2024-12-16 20:00:00+01:00,25.47,374.338
2024-12-16 21:00:00+01:00,22.33,374.7992
2024-12-16 22:00:00+01:00,16.79,375.20905
2024-12-16 23:00:00+01:00,16.59,375.3018
2024-12-17 00:00:00+01:00,14.24,375.27042
2024-12-17 01:00:00+01:00,20.06,375.24594
2024-12-17 02:00:00+01:00,19.75,374.5287
2024-12-17 03:00:00+01:00,20.62,373.5639
2024-12-17 04:00:00+01:00,16.99,372.75574
2024-12-17 05:00:00+01:00,16.56,371.83844
2024-12-17 06:00:00+01:00,35.13,370.69598
2024-12-17 07:00:00+01:00,44.81,369.76932
2024-12-17 08:00:00+01:00,51.5,368.089
2024-12-17 09:00:00+01:00,56.42,366.93787
2024-12-17 10:00:00+01:00,52.99,365.98367
2024-12-17 11:00:00+01:00,51.16,364.83893
2024-12-17 12:00:00+01:00,60.74,364.82672
2024-12-17 13:00:00+01:00,63.81,365.17145
2024-12-17 14:00:00+01:00,85.89,364.61224
2024-12-17 15:00:00+01:00,107.36,364.96915
2024-12-17 16:00:00+01:00,112.51,365.70157
2024-12-17 17:00:00+01:00,127.33,365.96408
2024-12-17 18:00:00+01:00,121.6,366.95627
2024-12-17 19:00:00+01:00,108.1,365.6495
2024-12-17 20:00:00+01:00,98.51,364.52533
2024-12-17 21:00:00+01:00,95.84,364.81772
2024-12-17 22:00:00+01:00,80.49,366.2627
2024-12-17 23:00:00+01:00,60.74,366.9681
2024-12-18 00:00:00+01:00,22.53,367.44263
2024-12-18 01:00:00+01:00,30.55,366.90762
2024-12-18 02:00:00+01:00,27.15,367.35608
2024-12-18 03:00:00+01:00,16.32,367.30487
2024-12-18 04:00:00+01:00,14.55,367.2697
2024-12-18 05:00:00+01:00,9.03,367.7772
2024-12-18 06:00:00+01:00,6.05,367.72208
2024-12-18 07:00:00+01:00,39.05,367.1981
2024-12-18 08:00:00+01:00,49.68,368.29477
2024-12-18 09:00:00+01:00,43.28,368.8758
2024-12-18 10:00:00+01:00,33.49,368.7915
2024-12-18 11:00:00+01:00,32.76,368.61353
2024-12-18 12:00:00+01:00,31.79,369.4365
2024-12-18 13:00:00+01:00,31.35,369.9037
2024-12-18 14:00:00+01:00,30.84,370.24307
2024-12-18 15:00:00+01:00,32.88,370.79437
2024-12-18 16:00:00+01:00,28.37,371.5099
2024-12-18 17:00:00+01:00,29.34,372.38675
2024-12-18 18:00:00+01:00,19.67,373.1481
2024-12-18 19:00:00+01:00,17.3,373.0491
2024-12-18 20:00:00+01:00,15.97,373.70737
2024-12-18 21:00:00+01:00,17.86,374.1387
2024-12-18 22:00:00+01:00,20.66,375.06262
2024-12-18 23:00:00+01:00,21.44,375.33136
2024-12-19 00:00:00+01:00,11.28,375.0929
2024-12-19 01:00:00+01:00,13.23,374.16934
2024-12-19 02:00:00+01:00,5.47,371.95554
2024-12-19 03:00:00+01:00,1.82,368.03833
2024-12-19 04:00:00+01:00,0.31,363.1159
2024-12-19 05:00:00+01:00,2.0,376.57172
2024-12-19 06:00:00+01:00,8.57,393.03735
2024-12-19 07:00:00+01:00,53.95,386.0241
2024-12-19 08:00:00+01:00,66.48,393.5054
2024-12-19 09:00:00+01:00,67.46,385.8647
2024-12-19 10:00:00+01:00,64.99,385.22037
2024-12-19 11:00:00+01:00,57.41,395.34073
2024-12-19 12:00:00+01:00,37.14,371.87198
2024-12-19 13:00:00+01:00,31.26,366.5143
2024-12-19 14:00:00+01:00,30.53,369.51312
2024-12-19 15:00:00+01:00,30.95,371.7978
2024-12-19 16:00:00+01:00,31.4,373.16626
2024-12-19 17:00:00+01:00,30.88,373.5199
2024-12-19 18:00:00+01:00,21.45,373.6672
2024-12-19 19:00:00+01:00,7.95,373.19717
2024-12-19 20:00:00+01:00,6.45,374.32272
2024-12-19 21:00:00+01:00,6.96,375.13513
2024-12-19 22:00:00+01:00,6.55,375.92343
2024-12-19 23:00:00+01:00,10.92,376.15796
2024-12-20 00:00:00+01:00,11.17,376.0171
2024-12-20 01:00:00+01:00,18.02,375.5133
2024-12-20 02:00:00+01:00,16.31,374.75394
2024-12-20 03:00:00+01:00,17.43,373.997
2024-12-20 04:00:00+01:00,13.83,373.3392
2024-12-20 05:00:00+01:00,9.04,372.71582
2024-12-20 06:00:00+01:00,5.31,371.9303
2024-12-20 07:00:00+01:00,27.17,370.9225
2024-12-20 08:00:00+01:00,20.24,371.17706
2024-12-20 09:00:00+01:00,30.2,370.82455
2024-12-20 10:00:00+01:00,31.25,370.924
2024-12-20 11:00:00+01:00,31.94,370.5794
2024-12-20 12:00:00+01:00,33.59,370.85153
2024-12-20 13:00:00+01:00,33.49,371.092
2024-12-20 14:00:00+01:00,35.07,371.0168
2024-12-20 15:00:00+01:00,44.17,370.36905
2024-12-20 16:00:00+01:00,71.91,369.50476
2024-12-20 17:00:00+01:00,87.88,370.2583
2024-12-20 18:00:00+01:00,78.12,370.69873
2024-12-20 19:00:00+01:00,49.2,370.15472
2024-12-20 20:00:00+01:00,33.57,370.39215
2024-12-20 21:00:00+01:00,30.95,372.41245
2024-12-20 22:00:00+01:00,24.75,374.46298
2024-12-20 23:00:00+01:00,19.91,375.38998
2024-12-21 00:00:00+01:00,11.67,375.36716
2024-12-21 01:00:00+01:00,22.36,373.84714
2024-12-21 02:00:00+01:00,21.56,373.00244
2024-12-21 03:00:00+01:00,19.41,372.0816
2024-12-21 04:00:00+01:00,18.11,370.72333
2024-12-21 05:00:00+01:00,20.04,369.11542
2024-12-21 06:00:00+01:00,20.0,367.9666
2024-12-21 07:00:00+01:00,21.21,366.88562
2024-12-21 08:00:00+01:00,22.87,366.50037
2024-12-21 09:00:00+01:00,29.33,366.65384
2024-12-21 10:00:00+01:00,31.43,367.48444
2024-12-21 11:00:00+01:00,30.92,368.63135
2024-12-21 12:00:00+01:00,31.12,370.15317
2024-12-21 13:00:00+01:00,29.83,371.49112
2024-12-21 14:00:00+01:00,25.92,372.5231
2024-12-21 15:00:00+01:00,27.28,373.20178
2024-12-21 16:00:00+01:00,29.31,373.86447
2024-12-21 17:00:00+01:00,29.27,374.57968
2024-12-21 18:00:00+01:00,27.95,375.0316
2024-12-21 19:00:00+01:00,20.73,375.1124
2024-12-21 20:00:00+01:00,15.3,375.08994
2024-12-21 21:00:00+01:00,5.17,375.2321
2024-12-21 22:00:00+01:00,4.23,374.9684
2024-12-21 23:00:00+01:00,3.98,374.64612
2024-12-22 00:00:00+01:00,1.83,374.42813
2024-12-22 01:00:00+01:00,1.41,374.02332
2024-12-22 02:00:00+01:00,0.23,372.83325
2024-12-22 03:00:00+01:00,-0.09,371.834
2024-12-22 04:00:00+01:00,-0.77,370.71155
2024-12-22 05:00:00+01:00,-0.03,369.78232
2024-12-22 06:00:00+01:00,-0.04,368.99225
2024-12-22 07:00:00+01:00,2.29,368.17722
2024-12-22 08:00:00+01:00,6.07,368.15448
2024-12-22 09:00:00+01:00,20.6,368.40155
2024-12-22 10:00:00+01:00,20.17,368.97922
2024-12-22 11:00:00+01:00,23.0,368.72052
2024-12-22 12:00:00+01:00,21.19,369.15945
2024-12-22 13:00:00+01:00,21.39,369.5501
2024-12-22 14:00:00+01:00,28.02,370.1356
2024-12-22 15:00:00+01:00,41.77,370.9961
2024-12-22 16:00:00+01:00,46.93,371.98474
2024-12-22 17:00:00+01:00,65.47,372.45874
2024-12-22 18:00:00+01:00,60.79,373.4751
2024-12-22 19:00:00+01:00,58.21,373.09283
2024-12-22 20:00:00+01:00,46.93,372.85495
2024-12-22 21:00:00+01:00,36.66,372.5814
2024-12-22 22:00:00+01:00,36.2,372.40155
2024-12-22 23:00:00+01:00,24.5,372.38745
2024-12-23 00:00:00+01:00,29.19,371.7744
2024-12-23 01:00:00+01:00,20.13,372.50607
2024-12-23 02:00:00+01:00,14.31,369.6364
2024-12-23 03:00:00+01:00,9.12,367.00244
2024-12-23 04:00:00+01:00,9.78,365.4333
2024-12-23 05:00:00+01:00,14.8,365.13327
2024-12-23 06:00:00+01:00,17.39,365.1202
2024-12-23 07:00:00+01:00,52.01,364.42587
2024-12-23 08:00:00+01:00,59.34,365.1812
2024-12-23 09:00:00+01:00,59.62,364.69214
2024-12-23 10:00:00+01:00,52.73,364.2914
2024-12-23 11:00:00+01:00,52.0,364.39236
2024-12-23 12:00:00+01:00,54.17,365.9105
2024-12-23 13:00:00+01:00,54.81,367.28516
2024-12-23 14:00:00+01:00,61.56,368.01913
2024-12-23 15:00:00+01:00,73.69,368.4064
2024-12-23 16:00:00+01:00,82.56,368.88293
2024-12-23 17:00:00+01:00,98.25,369.17795
2024-12-23 18:00:00+01:00,101.75,369.57474
2024-12-23 19:00:00+01:00,97.47,368.86398
2024-12-23 20:00:00+01:00,92.59,367.7354
2024-12-23 21:00:00+01:00,108.29,366.87326
2024-12-23 22:00:00+01:00,105.82,366.71255
2024-12-23 23:00:00+01:00,96.99,364.61493
2024-12-24 00:00:00+01:00,86.03,361.68817
2024-12-24 01:00:00+01:00,82.84,389.8836
2024-12-24 02:00:00+01:00,81.89,376.7551
2024-12-24 03:00:00+01:00,78.0,359.5096
2024-12-24 04:00:00+01:00,78.78,345.01813
2024-12-24 05:00:00+01:00,80.6,332.58093
2024-12-24 06:00:00+01:00,85.07,336.77945
2024-12-24 07:00:00+01:00,100.83,355.34988
2024-12-24 08:00:00+01:00,115.09,401.71545
2024-12-24 09:00:00+01:00,120.95,432.63876
2024-12-24 10:00:00+01:00,120.0,442.2922
2024-12-24 11:00:00+01:00,118.16,412.122
2024-12-24 12:00:00+01:00,117.49,378.67636
2024-12-24 13:00:00+01:00,115.38,353.59763
2024-12-24 14:00:00+01:00,117.98,355.44403
2024-12-24 15:00:00+01:00,119.5,376.24396
2024-12-24 16:00:00+01:00,120.21,365.60544
2024-12-24 17:00:00+01:00,118.0,367.4855
2024-12-24 18:00:00+01:00,110.98,368.05554
2024-12-24 19:00:00+01:00,104.09,367.19757
2024-12-24 20:00:00+01:00,102.56,366.8716
2024-12-24 21:00:00+01:00,94.63,366.62573
2024-12-24 22:00:00+01:00,99.04,365.88348
2024-12-24 23:00:00+01:00,88.19,365.93356
2024-12-25 00:00:00+01:00,91.37,364.6463
2024-12-25 01:00:00+01:00,86.44,364.8954
2024-12-25 02:00:00+01:00,85.07,363.3919
2024-12-25 03:00:00+01:00,68.62,392.10687
2024-12-25 04:00:00+01:00,61.81,407.9908
2024-12-25 05:00:00+01:00,62.75,396.30997
2024-12-25 06:00:00+01:00,62.54,386.84174
2024-12-25 07:00:00+01:00,84.94,376.64685
2024-12-25 08:00:00+01:00,90.21,373.47144
2024-12-25 09:00:00+01:00,99.24,368.49933
2024-12-25 10:00:00+01:00,93.56,366.48724
2024-12-25 11:00:00+01:00,92.55,365.2278
2024-12-25 12:00:00+01:00,94.41,366.96957
2024-12-25 13:00:00+01:00,91.03,367.04282
2024-12-25 14:00:00+01:00,99.17,367.2953
2024-12-25 15:00:00+01:00,112.69,370.01154
2024-12-25 16:00:00+01:00,116.71,375.0001
2024-12-25 17:00:00+01:00,120.52,378.66782
2024-12-25 18:00:00+01:00,119.1,376.58206
2024-12-25 19:00:00+01:00,118.0,361.74734
2024-12-25 20:00:00+01:00,118.32,362.88907
2024-12-25 21:00:00+01:00,113.01,364.03812
2024-12-25 22:00:00+01:00,114.07,364.63214
2024-12-25 23:00:00+01:00,104.22,364.94232
2024-12-26 00:00:00+01:00,102.17,363.9796
2024-12-26 01:00:00+01:00,95.06,363.65408
2024-12-26 02:00:00+01:00,94.61,383.6506
2024-12-26 03:00:00+01:00,89.64,405.33087
2024-12-26 04:00:00+01:00,90.87,407.85104
2024-12-26 05:00:00+01:00,95.1,398.62335
2024-12-26 06:00:00+01:00,99.0,387.64798
2024-12-26 07:00:00+01:00,112.61,376.21732
2024-12-26 08:00:00+01:00,119.1,368.77094
2024-12-26 09:00:00+01:00,118.23,358.0343
2024-12-26 10:00:00+01:00,113.25,346.86975
2024-12-26 11:00:00+01:00,106.01,352.64185
2024-12-26 12:00:00+01:00,107.71,356.95337
2024-12-26 13:00:00+01:00,103.9,360.7062
2024-12-26 14:00:00+01:00,109.64,360.2238
2024-12-26 15:00:00+01:00,120.75,358.72174
2024-12-26 16:00:00+01:00,129.64,354.1702
2024-12-26 17:00:00+01:00,137.9,344.92233
2024-12-26 18:00:00+01:00,138.05,333.98654
2024-12-26 19:00:00+01:00,135.71,319.93314
2024-12-26 20:00:00+01:00,129.13,304.95392
2024-12-26 21:00:00+01:00,120.85,290.0952
2024-12-26 22:00:00+01:00,123.5,280.79974
2024-12-26 23:00:00+01:00,116.98,285.93106
2024-12-27 00:00:00+01:00,106.79,292.027
2024-12-27 01:00:00+01:00,101.52,300.35782
2024-12-27 02:00:00+01:00,101.03,305.6476
2024-12-27 03:00:00+01:00,99.74,307.56476
2024-12-27 04:00:00+01:00,99.58,308.613
2024-12-27 05:00:00+01:00,106.2,321.6121
2024-12-27 06:00:00+01:00,115.7,350.9198
2024-12-27 07:00:00+01:00,124.29,382.40628
2024-12-27 08:00:00+01:00,131.85,446.3217
2024-12-27 09:00:00+01:00,130.15,496.59
2024-12-27 10:00:00+01:00,120.1,519.66876
2024-12-27 11:00:00+01:00,107.94,520.73773
2024-12-27 12:00:00+01:00,107.81,529.83954
2024-12-27 13:00:00+01:00,107.94,498.14304
2024-12-27 14:00:00+01:00,121.65,444.56097
2024-12-27 15:00:00+01:00,136.46,402.39255
2024-12-27 16:00:00+01:00,146.25,379.2905
2024-12-27 17:00:00+01:00,151.8,355.5045
2024-12-27 18:00:00+01:00,158.4,330.07797
2024-12-27 19:00:00+01:00,146.43,303.02032
2024-12-27 20:00:00+01:00,133.14,285.05606
2024-12-27 21:00:00+01:00,125.42,302.5978
2024-12-27 22:00:00+01:00,126.76,324.4061
2024-12-27 23:00:00+01:00,114.0,345.1649
2024-12-28 00:00:00+01:00,126.4,358.92026
2024-12-28 01:00:00+01:00,116.63,352.5003
2024-12-28 02:00:00+01:00,110.15,347.8842
2024-12-28 03:00:00+01:00,105.92,349.05542
2024-12-28 04:00:00+01:00,102.93,349.1696
2024-12-28 05:00:00+01:00,105.58,346.8001
2024-12-28 06:00:00+01:00,109.71,343.2018
2024-12-28 07:00:00+01:00,124.24,338.2906
2024-12-28 08:00:00+01:00,128.0,335.51706
2024-12-28 09:00:00+01:00,128.3,344.7818
2024-12-28 10:00:00+01:00,122.83,350.87827
2024-12-28 11:00:00+01:00,113.4,346.56308
2024-12-28 12:00:00+01:00,108.97,334.41776
2024-12-28 13:00:00+01:00,110.01,337.42618
2024-12-28 14:00:00+01:00,117.83,345.40842
2024-12-28 15:00:00+01:00,134.8,361.363
2024-12-28 16:00:00+01:00,139.32,362.8731
2024-12-28 17:00:00+01:00,150.77,363.23718
2024-12-28 18:00:00+01:00,147.51,365.58408
2024-12-28 19:00:00+01:00,140.48,366.326
2024-12-28 20:00:00+01:00,129.26,366.9386
2024-12-28 21:00:00+01:00,125.9,367.55884
2024-12-28 22:00:00+01:00,121.25,368.35257
2024-12-28 23:00:00+01:00,114.93,368.88654
2024-12-29 00:00:00+01:00,127.39,368.88934
2024-12-29 01:00:00+01:00,114.09,369.59924
2024-12-29 02:00:00+01:00,107.71,367.56683
2024-12-29 03:00:00+01:00,101.7,366.78952
2024-12-29 04:00:00+01:00,97.73,366.07626
2024-12-29 05:00:00+01:00,98.6,365.5766
2024-12-29 06:00:00+01:00,67.1,365.45047
2024-12-29 07:00:00+01:00,57.55,362.8788
2024-12-29 08:00:00+01:00,53.7,362.43198
2024-12-29 09:00:00+01:00,40.86,363.10648
2024-12-29 10:00:00+01:00,25.52,363.64743
2024-12-29 11:00:00+01:00,24.03,364.2158
2024-12-29 12:00:00+01:00,29.22,366.20853
2024-12-29 13:00:00+01:00,28.36,368.0155
2024-12-29 14:00:00+01:00,24.72,369.0532
2024-12-29 15:00:00+01:00,24.65,369.97327
2024-12-29 16:00:00+01:00,27.53,370.96365
2024-12-29 17:00:00+01:00,28.11,372.05725
2024-12-29 18:00:00+01:00,24.98,372.98715
2024-12-29 19:00:00+01:00,24.22,373.21912
2024-12-29 20:00:00+01:00,23.53,373.66498
2024-12-29 21:00:00+01:00,23.2,374.0509
2024-12-29 22:00:00+01:00,20.01,374.3589
2024-12-29 23:00:00+01:00,12.21,374.3928
2024-12-30 00:00:00+01:00,3.59,374.0422
2024-12-30 01:00:00+01:00,13.44,375.0181
2024-12-30 02:00:00+01:00,13.46,374.1895
2024-12-30 03:00:00+01:00,16.56,373.23953
2024-12-30 04:00:00+01:00,19.51,372.7327
2024-12-30 05:00:00+01:00,17.38,372.3102
2024-12-30 06:00:00+01:00,25.62,371.12714
2024-12-30 07:00:00+01:00,34.12,369.48074
2024-12-30 08:00:00+01:00,37.32,367.64026
2024-12-30 09:00:00+01:00,36.38,365.99832
2024-12-30 10:00:00+01:00,38.43,365.18405
2024-12-30 11:00:00+01:00,38.35,365.173
2024-12-30 12:00:00+01:00,36.32,365.96277
2024-12-30 13:00:00+01:00,34.61,367.045
2024-12-30 14:00:00+01:00,36.06,368.6938
2024-12-30 15:00:00+01:00,37.43,370.9828
2024-12-30 16:00:00+01:00,39.73,372.88547
2024-12-30 17:00:00+01:00,39.17,374.18936
2024-12-30 18:00:00+01:00,36.86,374.79044
2024-12-30 19:00:00+01:00,33.0,374.63666
2024-12-30 20:00:00+01:00,31.5,374.4145
2024-12-30 21:00:00+01:00,31.41,374.23376
2024-12-30 22:00:00+01:00,29.49,373.9435
2024-12-30 23:00:00+01:00,35.66,372.64444
2024-12-31 00:00:00+01:00,50.49,370.628
2024-12-31 01:00:00+01:00,45.9,368.85687
2024-12-31 02:00:00+01:00,56.43,364.3474
2024-12-31 03:00:00+01:00,34.9,400.15866
2024-12-31 04:00:00+01:00,30.88,390.7526
2024-12-31 05:00:00+01:00,30.21,376.22137
2024-12-31 06:00:00+01:00,40.0,366.87292
2024-12-31 07:00:00+01:00,51.88,362.40985
2024-12-31 08:00:00+01:00,78.43,364.08502
2024-12-31 09:00:00+01:00,83.46,374.79822
2024-12-31 10:00:00+01:00,47.92,387.3166
2024-12-31 11:00:00+01:00,42.46,394.96222
2024-12-31 12:00:00+01:00,37.11,365.76144
2024-12-31 13:00:00+01:00,36.34,366.90756
2024-12-31 14:00:00+01:00,19.98,369.33325
2024-12-31 15:00:00+01:00,17.0,370.8281
2024-12-31 16:00:00+01:00,18.67,372.38614
