timestamp,actual,predicted
2024-12-05 23:00:00+01:00,124.62,129.08434
2024-12-06 00:00:00+01:00,115.64,120.78889
2024-12-06 01:00:00+01:00,111.69,96.502365
2024-12-06 02:00:00+01:00,111.82,76.90941
2024-12-06 03:00:00+01:00,109.38,97.1564
2024-12-06 04:00:00+01:00,109.38,102.01564
2024-12-06 05:00:00+01:00,118.58,106.871284
2024-12-06 06:00:00+01:00,140.0,117.39466
2024-12-06 07:00:00+01:00,160.58,135.10735
2024-12-06 08:00:00+01:00,179.4,151.93579
2024-12-06 09:00:00+01:00,138.0,159.46902
2024-12-06 10:00:00+01:00,136.22,110.102905
2024-12-06 11:00:00+01:00,136.24,108.915565
2024-12-06 12:00:00+01:00,136.27,92.57803
2024-12-06 13:00:00+01:00,138.0,134.46211
2024-12-06 14:00:00+01:00,141.0,135.91496
2024-12-06 15:00:00+01:00,167.71,145.18355
2024-12-06 16:00:00+01:00,175.0,162.26952
2024-12-06 17:00:00+01:00,180.97,156.25586
2024-12-06 18:00:00+01:00,166.0,154.00754
2024-12-06 19:00:00+01:00,163.58,150.84009
2024-12-06 20:00:00+01:00,155.0,140.014
2024-12-06 21:00:00+01:00,144.59,129.06355
2024-12-06 22:00:00+01:00,137.67,119.17739
2024-12-06 23:00:00+01:00,132.62,114.277435
2024-12-07 00:00:00+01:00,136.0,110.36828
2024-12-07 01:00:00+01:00,134.5,111.047676
2024-12-07 02:00:00+01:00,126.03,111.4094
2024-12-07 03:00:00+01:00,120.1,110.843185
2024-12-07 04:00:00+01:00,118.94,111.64384
2024-12-07 05:00:00+01:00,120.1,114.98792
2024-12-07 06:00:00+01:00,142.0,119.45541
2024-12-07 07:00:00+01:00,155.81,138.40472
2024-12-07 08:00:00+01:00,169.77,149.7111
2024-12-07 09:00:00+01:00,160.0,154.1635
2024-12-07 10:00:00+01:00,142.77,140.24844
2024-12-07 11:00:00+01:00,133.95,129.60443
2024-12-07 12:00:00+01:00,129.5,127.42267
2024-12-07 13:00:00+01:00,129.58,128.59985
2024-12-07 14:00:00+01:00,136.31,127.37812
2024-12-07 15:00:00+01:00,145.42,139.4181
2024-12-07 16:00:00+01:00,160.0,159.23558
2024-12-07 17:00:00+01:00,178.47,161.50685
2024-12-07 18:00:00+01:00,175.0,170.54688
2024-12-07 19:00:00+01:00,171.04,155.42
2024-12-07 20:00:00+01:00,154.0,158.28447
2024-12-07 21:00:00+01:00,140.42,141.25328
2024-12-07 22:00:00+01:00,134.01,130.86671
2024-12-07 23:00:00+01:00,130.9,124.65231
2024-12-08 00:00:00+01:00,133.79,119.612076
2024-12-08 01:00:00+01:00,120.1,114.48393
2024-12-08 02:00:00+01:00,107.29,103.04697
2024-12-08 03:00:00+01:00,100.1,97.703964
2024-12-08 04:00:00+01:00,95.0,95.788864
2024-12-08 05:00:00+01:00,98.26,95.51874
2024-12-08 06:00:00+01:00,109.46,101.88132
2024-12-08 07:00:00+01:00,120.1,110.71311
2024-12-08 08:00:00+01:00,125.0,144.87825
2024-12-08 09:00:00+01:00,138.18,130.3749
2024-12-08 10:00:00+01:00,135.0,123.50237
2024-12-08 11:00:00+01:00,124.1,117.62361
2024-12-08 12:00:00+01:00,137.38,109.639015
2024-12-08 13:00:00+01:00,125.08,123.54076
2024-12-08 14:00:00+01:00,127.99,116.17879
2024-12-08 15:00:00+01:00,131.24,128.33194
2024-12-08 16:00:00+01:00,138.0,141.8428
2024-12-08 17:00:00+01:00,146.0,151.12973
2024-12-08 18:00:00+01:00,152.96,155.10576
2024-12-08 19:00:00+01:00,160.09,152.47646
2024-12-08 20:00:00+01:00,150.35,152.29745
2024-12-08 21:00:00+01:00,140.04,139.20972
2024-12-08 22:00:00+01:00,135.85,129.12372
2024-12-08 23:00:00+01:00,120.0,125.03593
2024-12-09 00:00:00+01:00,92.92,114.01378
2024-12-09 01:00:00+01:00,84.0,93.69739
2024-12-09 02:00:00+01:00,35.44,87.55169
2024-12-09 03:00:00+01:00,60.46,62.347042
2024-12-09 04:00:00+01:00,63.2,76.662025
2024-12-09 05:00:00+01:00,98.26,79.873344
2024-12-09 06:00:00+01:00,121.35,109.727356
2024-12-09 07:00:00+01:00,142.49,132.53743
2024-12-09 08:00:00+01:00,154.62,148.20053
2024-12-09 09:00:00+01:00,154.0,151.58678
2024-12-09 10:00:00+01:00,143.51,145.814
2024-12-09 11:00:00+01:00,142.63,135.10017
2024-12-09 12:00:00+01:00,139.42,135.18533
2024-12-09 13:00:00+01:00,139.4,136.50342
2024-12-09 14:00:00+01:00,150.42,140.36569
2024-12-09 15:00:00+01:00,161.81,156.00487
2024-12-09 16:00:00+01:00,164.6,171.41953
2024-12-09 17:00:00+01:00,164.42,174.36758
2024-12-09 18:00:00+01:00,164.19,168.76093
2024-12-09 19:00:00+01:00,172.78,160.86238
2024-12-09 20:00:00+01:00,155.81,159.2189
2024-12-09 21:00:00+01:00,141.0,142.63757
2024-12-09 22:00:00+01:00,136.56,131.83383
2024-12-09 23:00:00+01:00,129.46,127.39239
2024-12-10 00:00:00+01:00,133.76,122.21989
2024-12-10 01:00:00+01:00,129.96,119.666565
2024-12-10 02:00:00+01:00,125.0,120.149254
2024-12-10 03:00:00+01:00,123.53,121.604965
2024-12-10 04:00:00+01:00,123.54,129.87115
2024-12-10 05:00:00+01:00,129.43,132.70993
2024-12-10 06:00:00+01:00,144.97,140.92453
2024-12-10 07:00:00+01:00,165.0,149.03653
2024-12-10 08:00:00+01:00,156.99,158.77585
2024-12-10 09:00:00+01:00,154.0,146.68083
2024-12-10 10:00:00+01:00,141.35,140.81654
2024-12-10 11:00:00+01:00,135.12,128.2363
2024-12-10 12:00:00+01:00,135.62,121.43237
2024-12-10 13:00:00+01:00,138.71,129.86522
2024-12-10 14:00:00+01:00,144.5,111.583855
2024-12-10 15:00:00+01:00,154.37,128.27309
2024-12-10 16:00:00+01:00,166.5,141.92987
2024-12-10 17:00:00+01:00,187.43,139.76067
2024-12-10 18:00:00+01:00,181.0,181.97925
2024-12-10 19:00:00+01:00,179.94,158.77473
2024-12-10 20:00:00+01:00,165.49,154.09265
2024-12-10 21:00:00+01:00,150.0,139.19507
2024-12-10 22:00:00+01:00,140.02,127.755
2024-12-10 23:00:00+01:00,134.55,121.67697
2024-12-11 00:00:00+01:00,132.56,117.14778
2024-12-11 01:00:00+01:00,127.77,109.489914
2024-12-11 02:00:00+01:00,121.8,107.67551
2024-12-11 03:00:00+01:00,121.83,105.804535
2024-12-11 04:00:00+01:00,122.44,112.19027
2024-12-11 05:00:00+01:00,132.49,116.380905
2024-12-11 06:00:00+01:00,154.3,129.43738
2024-12-11 07:00:00+01:00,185.82,147.671
2024-12-11 08:00:00+01:00,185.82,167.49615
2024-12-11 09:00:00+01:00,158.44,159.39403
2024-12-11 10:00:00+01:00,134.29,136.2608
2024-12-11 11:00:00+01:00,131.0,119.58508
2024-12-11 12:00:00+01:00,134.64,123.48571
2024-12-11 13:00:00+01:00,136.85,129.85625
2024-12-11 14:00:00+01:00,151.42,136.22052
2024-12-11 15:00:00+01:00,185.82,153.94054
2024-12-11 16:00:00+01:00,208.91,182.12004
2024-12-11 17:00:00+01:00,228.28,193.07709
2024-12-11 18:00:00+01:00,264.24,196.96075
2024-12-11 19:00:00+01:00,255.0,205.79865
2024-12-11 20:00:00+01:00,202.07,199.752
2024-12-11 21:00:00+01:00,169.48,169.57898
2024-12-11 22:00:00+01:00,150.0,151.48273
2024-12-11 23:00:00+01:00,136.96,141.1962
2024-12-13 00:00:00+01:00,130.07,132.71124
2024-12-13 01:00:00+01:00,122.9,101.52187
2024-12-13 02:00:00+01:00,118.97,103.9284
2024-12-13 03:00:00+01:00,116.19,107.24678
2024-12-13 04:00:00+01:00,115.64,110.04069
2024-12-13 05:00:00+01:00,125.31,113.378975
2024-12-13 06:00:00+01:00,141.14,125.10402
2024-12-13 07:00:00+01:00,141.14,140.95154
2024-12-13 08:00:00+01:00,141.14,141.16042
2024-12-13 09:00:00+01:00,141.14,134.7733
2024-12-13 10:00:00+01:00,127.0,115.07454
2024-12-13 11:00:00+01:00,127.0,87.292244
2024-12-13 12:00:00+01:00,125.0,131.90883
2024-12-13 13:00:00+01:00,125.0,121.25937
2024-12-13 14:00:00+01:00,132.43,125.43521
2024-12-13 15:00:00+01:00,141.14,138.7553
2024-12-13 16:00:00+01:00,150.0,156.7145
2024-12-13 17:00:00+01:00,167.0,163.54063
2024-12-13 18:00:00+01:00,167.0,170.6645
2024-12-13 19:00:00+01:00,181.11,163.56412
2024-12-13 20:00:00+01:00,174.71,165.0058
2024-12-13 21:00:00+01:00,146.22,152.20847
2024-12-13 22:00:00+01:00,136.19,132.94984
2024-12-13 23:00:00+01:00,131.31,97.887436
2024-12-14 00:00:00+01:00,117.86,109.55461
2024-12-14 01:00:00+01:00,114.0,98.930046
2024-12-14 02:00:00+01:00,113.4,99.68882
2024-12-14 03:00:00+01:00,109.0,103.963425
2024-12-14 04:00:00+01:00,107.48,105.25313
2024-12-14 05:00:00+01:00,113.4,107.29396
2024-12-14 06:00:00+01:00,120.1,114.10234
2024-12-14 07:00:00+01:00,134.53,123.36633
2024-12-14 08:00:00+01:00,139.68,133.53183
2024-12-14 09:00:00+01:00,139.96,131.46367
2024-12-14 10:00:00+01:00,127.65,126.091835
2024-12-14 11:00:00+01:00,124.98,114.38439
2024-12-14 12:00:00+01:00,122.0,118.30497
2024-12-14 13:00:00+01:00,120.3,120.15739
2024-12-14 14:00:00+01:00,123.55,118.326164
2024-12-14 15:00:00+01:00,128.76,128.9803
2024-12-14 16:00:00+01:00,135.23,144.58528
2024-12-14 17:00:00+01:00,140.0,144.90881
2024-12-14 18:00:00+01:00,142.24,146.95845
2024-12-14 19:00:00+01:00,139.68,147.44421
2024-12-14 20:00:00+01:00,128.95,127.6036
2024-12-14 21:00:00+01:00,122.2,124.14665
2024-12-14 22:00:00+01:00,121.03,115.661194
2024-12-14 23:00:00+01:00,114.2,112.01971
2024-12-15 00:00:00+01:00,114.96,105.40419
2024-12-15 01:00:00+01:00,99.3,97.450264
2024-12-15 02:00:00+01:00,98.16,88.27141
2024-12-15 03:00:00+01:00,97.11,90.460785
2024-12-15 04:00:00+01:00,97.6,92.606316
2024-12-15 05:00:00+01:00,98.7,95.83178
2024-12-15 06:00:00+01:00,111.49,100.94982
2024-12-15 07:00:00+01:00,122.28,113.26158
2024-12-15 08:00:00+01:00,138.56,121.66975
2024-12-15 09:00:00+01:00,120.87,129.9789
2024-12-15 10:00:00+01:00,119.12,115.321686
2024-12-15 11:00:00+01:00,100.11,108.40907
2024-12-15 12:00:00+01:00,100.0,97.98103
2024-12-15 13:00:00+01:00,96.37,113.73293
2024-12-15 14:00:00+01:00,101.17,99.00017
2024-12-15 15:00:00+01:00,119.78,107.36254
2024-12-15 16:00:00+01:00,138.56,130.67021
2024-12-15 17:00:00+01:00,155.0,149.65575
2024-12-15 18:00:00+01:00,159.34,159.00049
2024-12-15 19:00:00+01:00,160.51,156.23862
2024-12-15 20:00:00+01:00,157.0,151.87534
2024-12-15 21:00:00+01:00,137.83,138.95528
2024-12-15 22:00:00+01:00,119.0,121.62944
2024-12-15 23:00:00+01:00,105.37,111.970726
2024-12-16 00:00:00+01:00,107.57,97.227455
2024-12-16 01:00:00+01:00,97.3,94.159836
2024-12-16 02:00:00+01:00,95.59,90.64539
2024-12-16 03:00:00+01:00,96.84,91.54699
2024-12-16 04:00:00+01:00,98.9,97.55309
2024-12-16 05:00:00+01:00,120.1,101.87886
2024-12-16 06:00:00+01:00,154.61,119.89303
2024-12-16 07:00:00+01:00,169.31,150.83076
2024-12-16 08:00:00+01:00,169.48,142.70306
2024-12-16 09:00:00+01:00,160.0,140.78827
2024-12-16 10:00:00+01:00,125.19,140.28656
2024-12-16 11:00:00+01:00,119.85,114.50581
2024-12-16 12:00:00+01:00,110.34,115.04809
2024-12-16 13:00:00+01:00,116.89,112.53413
2024-12-16 14:00:00+01:00,127.86,122.09634
2024-12-16 15:00:00+01:00,146.0,136.87334
2024-12-16 16:00:00+01:00,164.3,160.83931
2024-12-16 17:00:00+01:00,166.56,176.75102
2024-12-16 18:00:00+01:00,171.55,170.88815
2024-12-16 19:00:00+01:00,172.08,165.80377
2024-12-16 20:00:00+01:00,165.0,159.66745
2024-12-16 21:00:00+01:00,141.15,149.4331
2024-12-16 22:00:00+01:00,128.85,133.91614
2024-12-16 23:00:00+01:00,121.33,127.23254
2024-12-17 00:00:00+01:00,116.63,121.780815
2024-12-17 01:00:00+01:00,110.36,98.54105
2024-12-17 02:00:00+01:00,109.5,96.312645
2024-12-17 03:00:00+01:00,110.18,98.46222
2024-12-17 04:00:00+01:00,109.9,103.05152
2024-12-17 05:00:00+01:00,117.57,108.617256
2024-12-17 06:00:00+01:00,135.0,119.18638
2024-12-17 07:00:00+01:00,168.65,135.03294
2024-12-17 08:00:00+01:00,179.18,155.56458
2024-12-17 09:00:00+01:00,156.39,153.58195
2024-12-17 10:00:00+01:00,125.08,130.97809
2024-12-17 11:00:00+01:00,118.73,110.16681
2024-12-17 12:00:00+01:00,109.3,111.640076
2024-12-17 13:00:00+01:00,109.24,110.047676
2024-12-17 14:00:00+01:00,120.0,115.57112
2024-12-17 15:00:00+01:00,146.28,129.03722
2024-12-17 16:00:00+01:00,179.18,155.1147
2024-12-17 17:00:00+01:00,179.18,176.95981
2024-12-17 18:00:00+01:00,174.43,170.699
2024-12-17 19:00:00+01:00,172.08,161.14531
2024-12-17 20:00:00+01:00,140.0,154.35231
2024-12-17 21:00:00+01:00,130.72,128.05977
2024-12-17 22:00:00+01:00,124.83,118.73865
2024-12-17 23:00:00+01:00,117.5,112.27188
2024-12-18 00:00:00+01:00,104.4,106.12676
2024-12-18 01:00:00+01:00,103.1,93.22913
2024-12-18 02:00:00+01:00,101.19,92.03454
2024-12-18 03:00:00+01:00,98.71,94.35938
2024-12-18 04:00:00+01:00,100.1,96.62205
2024-12-18 05:00:00+01:00,109.87,100.927605
2024-12-18 06:00:00+01:00,124.61,112.315605
2024-12-18 07:00:00+01:00,170.0,127.37894
2024-12-18 08:00:00+01:00,170.0,158.0734
2024-12-18 09:00:00+01:00,137.13,146.9625
2024-12-18 10:00:00+01:00,122.76,113.71827
2024-12-18 11:00:00+01:00,119.94,104.14937
2024-12-18 12:00:00+01:00,110.03,110.661766
2024-12-18 13:00:00+01:00,113.28,108.87356
2024-12-18 14:00:00+01:00,122.55,117.75062
2024-12-18 15:00:00+01:00,135.97,131.1176
2024-12-18 16:00:00+01:00,170.54,149.97719
2024-12-18 17:00:00+01:00,158.91,172.61276
2024-12-18 18:00:00+01:00,168.08,155.52992
2024-12-18 19:00:00+01:00,150.0,156.74544
2024-12-18 20:00:00+01:00,134.99,137.11328
2024-12-18 21:00:00+01:00,126.44,120.487595
2024-12-18 22:00:00+01:00,126.44,111.96222
2024-12-18 23:00:00+01:00,116.9,109.8686
2024-12-19 00:00:00+01:00,107.99,102.693985
2024-12-19 01:00:00+01:00,102.25,91.963585
2024-12-19 02:00:00+01:00,101.17,89.22742
2024-12-19 03:00:00+01:00,98.6,92.180664
2024-12-19 04:00:00+01:00,99.29,94.399315
2024-12-19 05:00:00+01:00,104.24,98.342804
2024-12-19 06:00:00+01:00,121.28,105.587456
2024-12-19 07:00:00+01:00,143.12,121.47226
2024-12-19 08:00:00+01:00,155.0,138.47365
2024-12-19 09:00:00+01:00,135.0,137.40259
2024-12-19 10:00:00+01:00,120.1,114.508675
2024-12-19 11:00:00+01:00,118.57,102.27981
2024-12-19 12:00:00+01:00,110.0,106.527664
2024-12-19 13:00:00+01:00,109.13,103.917816
2024-12-19 14:00:00+01:00,117.73,108.534645
2024-12-19 15:00:00+01:00,127.24,121.26753
2024-12-19 16:00:00+01:00,144.0,136.97353
2024-12-19 17:00:00+01:00,139.85,149.10728
2024-12-19 18:00:00+01:00,137.26,137.22551
2024-12-19 19:00:00+01:00,136.27,128.26917
2024-12-19 20:00:00+01:00,123.88,121.91972
2024-12-19 21:00:00+01:00,114.08,106.97713
2024-12-19 22:00:00+01:00,104.42,98.689705
2024-12-19 23:00:00+01:00,96.9,90.24757
2024-12-20 00:00:00+01:00,100.05,84.134224
2024-12-20 01:00:00+01:00,93.84,78.05584
2024-12-20 02:00:00+01:00,89.1,76.16277
2024-12-20 03:00:00+01:00,48.65,77.33031
2024-12-20 04:00:00+01:00,46.65,60.7673
2024-12-20 05:00:00+01:00,85.21,59.362347
2024-12-20 06:00:00+01:00,116.6,83.52309
2024-12-20 07:00:00+01:00,135.7,109.39534
2024-12-20 08:00:00+01:00,152.74,124.31617
2024-12-20 09:00:00+01:00,124.0,129.459
2024-12-20 10:00:00+01:00,110.01,99.37857
2024-12-20 11:00:00+01:00,98.57,68.29938
2024-12-20 12:00:00+01:00,84.35,89.584526
2024-12-20 13:00:00+01:00,84.35,79.01106
2024-12-20 14:00:00+01:00,110.0,83.102135
2024-12-20 15:00:00+01:00,124.34,110.20883
2024-12-20 16:00:00+01:00,135.7,128.7647
2024-12-20 17:00:00+01:00,140.0,141.48932
2024-12-20 18:00:00+01:00,144.11,138.46869
2024-12-20 19:00:00+01:00,141.48,136.25894
2024-12-20 20:00:00+01:00,123.93,129.15189
2024-12-20 21:00:00+01:00,115.84,113.46505
2024-12-20 22:00:00+01:00,107.1,105.549644
2024-12-20 23:00:00+01:00,96.07,99.70058
2024-12-21 00:00:00+01:00,101.06,92.929405
2024-12-21 01:00:00+01:00,87.5,91.02637
2024-12-21 02:00:00+01:00,41.99,82.585655
2024-12-21 03:00:00+01:00,35.96,59.848858
2024-12-21 04:00:00+01:00,53.3,54.054714
2024-12-21 05:00:00+01:00,60.0,65.5555
2024-12-21 06:00:00+01:00,96.1,73.53165
2024-12-21 07:00:00+01:00,109.22,101.206825
2024-12-21 08:00:00+01:00,119.33,109.55011
2024-12-21 09:00:00+01:00,87.1,110.93452
2024-12-21 10:00:00+01:00,80.4,77.57152
2024-12-21 11:00:00+01:00,54.51,72.66156
2024-12-21 12:00:00+01:00,60.0,57.78518
2024-12-21 13:00:00+01:00,72.8,66.98899
2024-12-21 14:00:00+01:00,99.97,80.738106
2024-12-21 15:00:00+01:00,122.89,106.56596
2024-12-21 16:00:00+01:00,136.49,129.63147
2024-12-21 17:00:00+01:00,147.19,145.59189
2024-12-21 18:00:00+01:00,150.08,150.64133
2024-12-21 19:00:00+01:00,151.61,148.08998
2024-12-21 20:00:00+01:00,138.59,143.86926
2024-12-21 21:00:00+01:00,130.0,129.50206
2024-12-21 22:00:00+01:00,127.18,121.96586
2024-12-21 23:00:00+01:00,120.0,118.409775
2024-12-22 00:00:00+01:00,119.0,112.55268
2024-12-22 01:00:00+01:00,106.9,107.96155
2024-12-22 02:00:00+01:00,99.15,100.21303
2024-12-22 03:00:00+01:00,100.0,98.22847
2024-12-22 04:00:00+01:00,98.82,100.74756
2024-12-22 05:00:00+01:00,99.05,104.06084
2024-12-22 06:00:00+01:00,108.85,108.68395
2024-12-22 07:00:00+01:00,116.74,119.99397
2024-12-22 08:00:00+01:00,116.0,124.450325
2024-12-22 09:00:00+01:00,107.76,117.601944
2024-12-22 10:00:00+01:00,99.11,99.40628
2024-12-22 11:00:00+01:00,93.39,94.144424
2024-12-22 12:00:00+01:00,100.83,89.7674
2024-12-22 13:00:00+01:00,99.74,97.56345
2024-12-22 14:00:00+01:00,105.58,99.78636
2024-12-22 15:00:00+01:00,119.37,112.36472
2024-12-22 16:00:00+01:00,131.56,133.2334
2024-12-22 17:00:00+01:00,133.09,145.61954
2024-12-22 18:00:00+01:00,135.14,142.10281
2024-12-22 19:00:00+01:00,143.18,138.1842
2024-12-22 20:00:00+01:00,128.0,138.73972
2024-12-22 21:00:00+01:00,120.1,123.64898
2024-12-22 22:00:00+01:00,104.7,115.86008
2024-12-22 23:00:00+01:00,71.69,104.89521
2024-12-23 00:00:00+01:00,51.12,87.5047
2024-12-23 01:00:00+01:00,30.54,72.606445
2024-12-23 02:00:00+01:00,10.19,57.66865
2024-12-23 03:00:00+01:00,7.33,45.85849
2024-12-23 04:00:00+01:00,6.0,41.099503
2024-12-23 05:00:00+01:00,51.03,37.33368
2024-12-23 06:00:00+01:00,99.99,64.7794
2024-12-23 07:00:00+01:00,128.6,105.25975
2024-12-23 08:00:00+01:00,141.19,124.951805
2024-12-23 09:00:00+01:00,122.8,129.90993
2024-12-23 10:00:00+01:00,112.07,105.37567
2024-12-23 11:00:00+01:00,103.61,92.36383
2024-12-23 12:00:00+01:00,100.0,88.52387
2024-12-23 13:00:00+01:00,85.0,91.39427
2024-12-23 14:00:00+01:00,108.02,84.75505
2024-12-23 15:00:00+01:00,114.85,110.00574
2024-12-23 16:00:00+01:00,123.0,122.56353
2024-12-23 17:00:00+01:00,128.56,131.85962
2024-12-23 18:00:00+01:00,130.06,130.51674
2024-12-23 19:00:00+01:00,127.77,125.89915
2024-12-23 20:00:00+01:00,119.1,119.996895
2024-12-23 21:00:00+01:00,109.28,108.10845
2024-12-23 22:00:00+01:00,105.82,97.541725
2024-12-23 23:00:00+01:00,105.49,93.29854
2024-12-24 00:00:00+01:00,86.03,91.10364
2024-12-24 01:00:00+01:00,82.84,74.1323
2024-12-24 02:00:00+01:00,81.89,75.10282
2024-12-24 03:00:00+01:00,78.0,79.21162
2024-12-24 04:00:00+01:00,78.78,81.83716
2024-12-24 05:00:00+01:00,80.6,86.06787
2024-12-24 06:00:00+01:00,108.86,92.947876
2024-12-24 07:00:00+01:00,145.08,117.20817
2024-12-24 08:00:00+01:00,145.08,142.64554
2024-12-24 09:00:00+01:00,120.95,134.39182
2024-12-24 10:00:00+01:00,116.4,106.41577
2024-12-24 11:00:00+01:00,116.48,100.85551
2024-12-24 12:00:00+01:00,117.49,103.28062
2024-12-24 13:00:00+01:00,115.38,107.63136
2024-12-24 14:00:00+01:00,117.98,109.094986
2024-12-24 15:00:00+01:00,139.65,118.41444
2024-12-24 16:00:00+01:00,161.0,142.39569
2024-12-24 17:00:00+01:00,172.75,160.83397
2024-12-24 18:00:00+01:00,173.66,162.09262
2024-12-24 19:00:00+01:00,171.81,155.70938
2024-12-24 20:00:00+01:00,157.71,149.8719
2024-12-24 21:00:00+01:00,141.31,134.49432
2024-12-24 22:00:00+01:00,127.36,123.29637
2024-12-24 23:00:00+01:00,109.9,114.23558
2024-12-25 00:00:00+01:00,116.03,102.12085
2024-12-25 01:00:00+01:00,105.98,100.33039
2024-12-25 02:00:00+01:00,85.07,97.44978
2024-12-25 03:00:00+01:00,80.81,89.42924
2024-12-25 04:00:00+01:00,75.99,90.49138
2024-12-25 05:00:00+01:00,80.81,90.01978
2024-12-25 06:00:00+01:00,107.85,98.84446
2024-12-25 07:00:00+01:00,121.0,124.12641
2024-12-25 08:00:00+01:00,119.0,135.37737
2024-12-25 09:00:00+01:00,99.24,125.0273
2024-12-25 10:00:00+01:00,71.1,97.68857
2024-12-25 11:00:00+01:00,46.44,73.046715
2024-12-25 12:00:00+01:00,66.2,55.61595
2024-12-25 13:00:00+01:00,31.0,71.35625
2024-12-25 14:00:00+01:00,39.79,47.66937
2024-12-25 15:00:00+01:00,97.9,59.98412
2024-12-25 16:00:00+01:00,123.5,112.77502
2024-12-25 17:00:00+01:00,138.96,136.9552
2024-12-25 18:00:00+01:00,138.96,140.84018
2024-12-25 19:00:00+01:00,138.96,133.20465
2024-12-25 20:00:00+01:00,139.57,125.50841
2024-12-25 21:00:00+01:00,138.96,119.7908
2024-12-25 22:00:00+01:00,126.96,115.54902
2024-12-25 23:00:00+01:00,110.8,107.73919
2024-12-26 00:00:00+01:00,114.39,98.40264
2024-12-26 01:00:00+01:00,105.3,96.7773
2024-12-26 02:00:00+01:00,96.1,93.744095
2024-12-26 03:00:00+01:00,95.67,93.42405
2024-12-26 04:00:00+01:00,90.87,97.1855
2024-12-26 05:00:00+01:00,95.1,97.463264
2024-12-26 06:00:00+01:00,99.0,103.23949
2024-12-26 07:00:00+01:00,115.82,110.422935
2024-12-26 08:00:00+01:00,119.44,123.433304
2024-12-26 09:00:00+01:00,118.23,117.84231
2024-12-26 10:00:00+01:00,111.46,106.54018
2024-12-26 11:00:00+01:00,103.0,100.50805
2024-12-26 12:00:00+01:00,107.71,98.08247
2024-12-26 13:00:00+01:00,103.9,108.76575
2024-12-26 14:00:00+01:00,109.64,108.12744
2024-12-26 15:00:00+01:00,120.75,121.52941
2024-12-26 16:00:00+01:00,126.53,142.2955
2024-12-26 17:00:00+01:00,149.98,148.56679
2024-12-26 18:00:00+01:00,155.71,154.03973
2024-12-26 19:00:00+01:00,160.3,144.47617
2024-12-26 20:00:00+01:00,155.28,116.08831
2024-12-26 21:00:00+01:00,146.83,122.65093
2024-12-26 22:00:00+01:00,132.43,110.89244
2024-12-26 23:00:00+01:00,118.27,101.65448
2024-12-27 00:00:00+01:00,118.61,94.02478
2024-12-27 01:00:00+01:00,113.0,91.156296
2024-12-27 02:00:00+01:00,106.16,88.88093
2024-12-27 03:00:00+01:00,101.76,88.64239
2024-12-27 04:00:00+01:00,99.58,89.34465
2024-12-27 05:00:00+01:00,106.2,92.86881
2024-12-27 06:00:00+01:00,121.0,103.419495
2024-12-27 07:00:00+01:00,140.0,117.77916
2024-12-27 08:00:00+01:00,157.23,130.87378
2024-12-27 09:00:00+01:00,144.06,135.7198
2024-12-27 10:00:00+01:00,123.46,117.67533
2024-12-27 11:00:00+01:00,119.06,103.52754
2024-12-27 12:00:00+01:00,118.3,103.86896
2024-12-27 13:00:00+01:00,120.1,108.81093
2024-12-27 14:00:00+01:00,124.4,111.15155
2024-12-27 15:00:00+01:00,144.06,121.10507
2024-12-27 16:00:00+01:00,152.0,142.7077
2024-12-27 17:00:00+01:00,168.21,147.71521
2024-12-27 18:00:00+01:00,168.21,152.31586
2024-12-27 19:00:00+01:00,167.62,144.39531
2024-12-27 20:00:00+01:00,160.59,138.83765
2024-12-27 21:00:00+01:00,149.65,129.30814
2024-12-27 22:00:00+01:00,135.0,120.41731
2024-12-27 23:00:00+01:00,122.11,109.91583
2024-12-28 00:00:00+01:00,126.4,101.55964
2024-12-28 01:00:00+01:00,116.63,102.32224
2024-12-28 02:00:00+01:00,110.15,96.5838
2024-12-28 03:00:00+01:00,105.92,94.83998
2024-12-28 04:00:00+01:00,102.93,96.83586
2024-12-28 05:00:00+01:00,105.58,99.49549
2024-12-28 06:00:00+01:00,120.1,104.989006
2024-12-28 07:00:00+01:00,127.5,119.32299
2024-12-28 08:00:00+01:00,128.09,124.86329
2024-12-28 09:00:00+01:00,128.3,119.69173
2024-12-28 10:00:00+01:00,122.83,111.59308
2024-12-28 11:00:00+01:00,113.4,109.159424
2024-12-28 12:00:00+01:00,108.97,101.05364
2024-12-28 13:00:00+01:00,110.01,117.858574
2024-12-28 14:00:00+01:00,114.09,113.9662
2024-12-28 15:00:00+01:00,130.77,121.98143
2024-12-28 16:00:00+01:00,147.5,144.80307
2024-12-28 17:00:00+01:00,159.77,160.91325
2024-12-28 18:00:00+01:00,165.0,166.60829
2024-12-28 19:00:00+01:00,166.62,161.79958
2024-12-28 20:00:00+01:00,160.59,149.71515
2024-12-28 21:00:00+01:00,149.61,131.8874
2024-12-28 22:00:00+01:00,132.98,124.755646
2024-12-28 23:00:00+01:00,129.16,115.35458
2024-12-29 00:00:00+01:00,137.74,112.09421
2024-12-29 01:00:00+01:00,129.43,112.02278
2024-12-29 02:00:00+01:00,127.56,105.91929
2024-12-29 03:00:00+01:00,126.07,109.025406
2024-12-29 04:00:00+01:00,125.82,111.89747
2024-12-29 05:00:00+01:00,127.45,114.962555
2024-12-29 06:00:00+01:00,137.74,119.64266
2024-12-29 07:00:00+01:00,156.11,130.2692
2024-12-29 08:00:00+01:00,147.0,143.70206
