timestamp,actual,predicted
2024-12-12 21:00:00+01:00,169.4,706.8307
2024-12-12 22:00:00+01:00,150.0,696.1131
2024-12-12 23:00:00+01:00,134.75,686.2475
2024-12-13 00:00:00+01:00,130.07,677.4322
2024-12-13 01:00:00+01:00,122.9,679.10956
2024-12-13 02:00:00+01:00,118.97,686.895
2024-12-13 03:00:00+01:00,114.95,692.67285
2024-12-13 04:00:00+01:00,115.64,695.9898
2024-12-13 05:00:00+01:00,125.31,697.8565
2024-12-13 06:00:00+01:00,154.14,700.0608
2024-12-13 07:00:00+01:00,187.55,704.8351
2024-12-13 08:00:00+01:00,253.0,709.9406
2024-12-13 09:00:00+01:00,245.74,709.34186
2024-12-13 10:00:00+01:00,208.42,702.9858
2024-12-13 11:00:00+01:00,168.85,696.93915
2024-12-13 12:00:00+01:00,161.85,693.3142
2024-12-13 13:00:00+01:00,165.0,693.4806
2024-12-13 14:00:00+01:00,184.5,696.0622
2024-12-13 15:00:00+01:00,219.87,700.08765
2024-12-13 16:00:00+01:00,249.16,704.8768
2024-12-13 17:00:00+01:00,284.21,706.4661
2024-12-13 18:00:00+01:00,260.0,700.8274
2024-12-13 19:00:00+01:00,225.6,686.3147
2024-12-13 20:00:00+01:00,175.0,667.90796
2024-12-13 21:00:00+01:00,146.22,646.3739
2024-12-13 22:00:00+01:00,135.09,627.6956
2024-12-13 23:00:00+01:00,116.52,612.84186
2024-12-14 00:00:00+01:00,116.94,600.1719
2024-12-14 01:00:00+01:00,111.36,587.7243
2024-12-14 02:00:00+01:00,108.04,584.55457
2024-12-14 03:00:00+01:00,99.02,581.5628
2024-12-14 04:00:00+01:00,93.44,578.92334
2024-12-14 05:00:00+01:00,91.55,577.0177
2024-12-14 06:00:00+01:00,110.3,575.9274
2024-12-14 07:00:00+01:00,124.54,576.8426
2024-12-14 08:00:00+01:00,123.87,580.3941
2024-12-14 09:00:00+01:00,129.47,582.51666
2024-12-14 10:00:00+01:00,127.65,581.77637
2024-12-14 11:00:00+01:00,124.98,580.27216
2024-12-14 12:00:00+01:00,124.59,579.79694
2024-12-14 13:00:00+01:00,123.69,581.11664
2024-12-14 14:00:00+01:00,129.67,583.98
2024-12-14 15:00:00+01:00,130.58,589.0952
2024-12-14 16:00:00+01:00,135.23,594.3717
2024-12-14 17:00:00+01:00,140.0,599.04224
2024-12-14 18:00:00+01:00,136.02,600.2986
2024-12-14 19:00:00+01:00,133.13,596.0362
2024-12-14 20:00:00+01:00,124.81,588.05084
2024-12-14 21:00:00+01:00,112.63,576.3303
2024-12-14 22:00:00+01:00,117.75,563.5482
2024-12-14 23:00:00+01:00,99.24,551.9624
2024-12-15 00:00:00+01:00,97.21,542.03375
2024-12-15 01:00:00+01:00,89.51,537.87787
2024-12-15 02:00:00+01:00,87.21,536.5979
2024-12-15 03:00:00+01:00,75.98,536.24243
2024-12-15 04:00:00+01:00,69.18,535.81085
2024-12-15 05:00:00+01:00,73.14,535.3015
2024-12-15 06:00:00+01:00,75.76,535.11224
2024-12-15 07:00:00+01:00,99.05,535.4557
2024-12-15 08:00:00+01:00,89.32,536.93964
2024-12-15 09:00:00+01:00,90.97,538.10626
2024-12-15 10:00:00+01:00,96.82,538.9241
2024-12-15 11:00:00+01:00,97.51,539.4788
2024-12-15 12:00:00+01:00,94.59,540.27924
2024-12-15 13:00:00+01:00,95.07,541.6777
2024-12-15 14:00:00+01:00,98.58,543.63885
2024-12-15 15:00:00+01:00,109.21,547.128
2024-12-15 16:00:00+01:00,137.55,551.38696
2024-12-15 17:00:00+01:00,147.32,554.84845
2024-12-15 18:00:00+01:00,137.76,556.04407
2024-12-15 19:00:00+01:00,137.7,554.07605
2024-12-15 20:00:00+01:00,130.81,550.1204
2024-12-15 21:00:00+01:00,114.99,544.762
2024-12-15 22:00:00+01:00,102.93,538.8622
2024-12-15 23:00:00+01:00,96.39,533.37573
2024-12-16 00:00:00+01:00,86.03,528.7881
2024-12-16 01:00:00+01:00,75.23,532.4147
2024-12-16 02:00:00+01:00,47.31,535.5348
2024-12-16 03:00:00+01:00,62.05,538.6573
2024-12-16 04:00:00+01:00,65.58,541.2983
2024-12-16 05:00:00+01:00,95.56,543.4521
2024-12-16 06:00:00+01:00,154.61,546.9342
2024-12-16 07:00:00+01:00,169.31,554.0736
2024-12-16 08:00:00+01:00,155.58,561.1576
2024-12-16 09:00:00+01:00,130.86,564.7468
2024-12-16 10:00:00+01:00,113.95,565.2287
2024-12-16 11:00:00+01:00,96.48,564.1827
2024-12-16 12:00:00+01:00,98.57,563.76953
2024-12-16 13:00:00+01:00,107.18,564.85187
2024-12-16 14:00:00+01:00,120.0,567.5576
2024-12-16 15:00:00+01:00,136.48,572.0126
2024-12-16 16:00:00+01:00,157.14,577.0104
2024-12-16 17:00:00+01:00,148.11,579.7
2024-12-16 18:00:00+01:00,151.19,577.3725
2024-12-16 19:00:00+01:00,155.62,572.3042
2024-12-16 20:00:00+01:00,148.98,566.35895
2024-12-16 21:00:00+01:00,128.23,559.7582
2024-12-16 22:00:00+01:00,116.71,552.4173
2024-12-16 23:00:00+01:00,104.53,545.5615
2024-12-17 00:00:00+01:00,84.35,539.4152
2024-12-17 01:00:00+01:00,77.29,537.46045
2024-12-17 02:00:00+01:00,66.41,538.50366
2024-12-17 03:00:00+01:00,60.88,540.05286
2024-12-17 04:00:00+01:00,77.72,541.5076
2024-12-17 05:00:00+01:00,100.58,543.1468
2024-12-17 06:00:00+01:00,135.0,546.17584
2024-12-17 07:00:00+01:00,150.66,552.26624
2024-12-17 08:00:00+01:00,132.87,558.10455
2024-12-17 09:00:00+01:00,125.32,560.8923
2024-12-17 10:00:00+01:00,112.48,560.6186
2024-12-17 11:00:00+01:00,104.35,558.7858
2024-12-17 12:00:00+01:00,104.1,558.2294
2024-12-17 13:00:00+01:00,108.15,558.7772
2024-12-17 14:00:00+01:00,119.23,561.0409
2024-12-17 15:00:00+01:00,139.37,565.7417
2024-12-17 16:00:00+01:00,179.18,571.93604
2024-12-17 17:00:00+01:00,179.18,576.5005
2024-12-17 18:00:00+01:00,174.43,576.0714
2024-12-17 19:00:00+01:00,167.5,572.4315
2024-12-17 20:00:00+01:00,140.0,567.0977
2024-12-17 21:00:00+01:00,130.72,560.1657
2024-12-17 22:00:00+01:00,120.22,552.6186
2024-12-17 23:00:00+01:00,110.07,545.3957
2024-12-18 00:00:00+01:00,92.68,539.1313
2024-12-18 01:00:00+01:00,84.29,537.3451
2024-12-18 02:00:00+01:00,88.46,538.5145
2024-12-18 03:00:00+01:00,84.77,540.4254
2024-12-18 04:00:00+01:00,86.94,542.24744
2024-12-18 05:00:00+01:00,109.44,544.09784
2024-12-18 06:00:00+01:00,151.06,547.34106
2024-12-18 07:00:00+01:00,203.22,554.30194
2024-12-18 08:00:00+01:00,179.18,563.2148
2024-12-18 09:00:00+01:00,157.98,567.64294
2024-12-18 10:00:00+01:00,110.22,568.38245
2024-12-18 11:00:00+01:00,115.28,564.9203
2024-12-18 12:00:00+01:00,110.03,563.7623
2024-12-18 13:00:00+01:00,113.28,564.7998
2024-12-18 14:00:00+01:00,124.69,567.44116
2024-12-18 15:00:00+01:00,168.33,572.1271
2024-12-18 16:00:00+01:00,177.54,579.6977
2024-12-18 17:00:00+01:00,182.39,584.454
2024-12-18 18:00:00+01:00,172.17,583.2188
2024-12-18 19:00:00+01:00,165.79,578.0372
2024-12-18 20:00:00+01:00,141.99,571.5745
2024-12-18 21:00:00+01:00,128.22,563.7982
2024-12-18 22:00:00+01:00,124.29,555.71924
2024-12-18 23:00:00+01:00,106.96,548.21387
2024-12-19 00:00:00+01:00,92.03,541.41345
2024-12-19 01:00:00+01:00,84.73,539.60065
2024-12-19 02:00:00+01:00,83.21,541.12396
2024-12-19 03:00:00+01:00,78.56,543.36975
2024-12-19 04:00:00+01:00,82.45,545.32275
2024-12-19 05:00:00+01:00,89.6,547.3671
2024-12-19 06:00:00+01:00,121.28,550.3486
2024-12-19 07:00:00+01:00,143.12,555.6899
2024-12-19 08:00:00+01:00,155.0,563.34186
2024-12-19 09:00:00+01:00,135.0,566.6861
2024-12-19 10:00:00+01:00,99.82,564.2032
2024-12-19 11:00:00+01:00,92.64,559.667
2024-12-19 12:00:00+01:00,87.5,557.6323
2024-12-19 13:00:00+01:00,99.89,558.437
2024-12-19 14:00:00+01:00,112.71,562.06335
2024-12-19 15:00:00+01:00,127.24,566.91156
2024-12-19 16:00:00+01:00,144.0,571.0778
2024-12-19 17:00:00+01:00,139.85,571.2258
2024-12-19 18:00:00+01:00,137.26,565.7696
2024-12-19 19:00:00+01:00,136.27,558.00616
2024-12-19 20:00:00+01:00,123.88,550.7295
2024-12-19 21:00:00+01:00,114.08,544.11584
2024-12-19 22:00:00+01:00,104.42,538.4619
2024-12-19 23:00:00+01:00,92.81,533.6967
2024-12-20 00:00:00+01:00,82.08,529.7486
2024-12-20 01:00:00+01:00,52.52,528.9127
2024-12-20 02:00:00+01:00,35.25,529.16925
2024-12-20 03:00:00+01:00,34.67,529.7152
2024-12-20 04:00:00+01:00,42.52,530.22626
2024-12-20 05:00:00+01:00,67.33,530.765
2024-12-20 06:00:00+01:00,106.18,531.9232
2024-12-20 07:00:00+01:00,124.29,535.31244
2024-12-20 08:00:00+01:00,136.85,539.3868
2024-12-20 09:00:00+01:00,122.51,542.7337
2024-12-20 10:00:00+01:00,112.02,544.03296
2024-12-20 11:00:00+01:00,112.96,544.6999
2024-12-20 12:00:00+01:00,105.91,545.86273
2024-12-20 13:00:00+01:00,105.8,546.99207
2024-12-20 14:00:00+01:00,112.6,549.42535
2024-12-20 15:00:00+01:00,118.85,552.81104
2024-12-20 16:00:00+01:00,121.88,556.9382
2024-12-20 17:00:00+01:00,123.03,559.08673
2024-12-20 18:00:00+01:00,120.61,557.50226
2024-12-20 19:00:00+01:00,117.27,552.9426
2024-12-20 20:00:00+01:00,109.22,547.1645
2024-12-20 21:00:00+01:00,90.46,541.1985
2024-12-20 22:00:00+01:00,73.02,535.2597
2024-12-20 23:00:00+01:00,59.9,530.00256
2024-12-21 00:00:00+01:00,48.96,526.2007
2024-12-21 01:00:00+01:00,36.89,524.54846
2024-12-21 02:00:00+01:00,32.39,524.367
2024-12-21 03:00:00+01:00,19.41,524.621
2024-12-21 04:00:00+01:00,18.11,524.8301
2024-12-21 05:00:00+01:00,34.55,525.03595
2024-12-21 06:00:00+01:00,56.51,525.63434
2024-12-21 07:00:00+01:00,67.95,526.92255
2024-12-21 08:00:00+01:00,69.9,528.72766
2024-12-21 09:00:00+01:00,68.62,529.79425
2024-12-21 10:00:00+01:00,64.18,529.18634
2024-12-21 11:00:00+01:00,54.51,527.64825
2024-12-21 12:00:00+01:00,60.0,526.5156
2024-12-21 13:00:00+01:00,69.08,527.06006
2024-12-21 14:00:00+01:00,86.05,529.4774
2024-12-21 15:00:00+01:00,103.5,533.5094
2024-12-21 16:00:00+01:00,118.54,539.3535
2024-12-21 17:00:00+01:00,124.56,544.48596
2024-12-21 18:00:00+01:00,130.32,546.2249
2024-12-21 19:00:00+01:00,130.2,545.00275
2024-12-21 20:00:00+01:00,110.18,541.77594
2024-12-21 21:00:00+01:00,92.45,537.0156
2024-12-21 22:00:00+01:00,91.19,531.9993
2024-12-21 23:00:00+01:00,70.61,527.60034
2024-12-23 00:00:00+01:00,51.12,523.9463
2024-12-23 01:00:00+01:00,30.54,527.0789
2024-12-23 02:00:00+01:00,17.8,529.3437
2024-12-23 03:00:00+01:00,10.73,531.47406
2024-12-23 04:00:00+01:00,18.0,532.83386
2024-12-23 05:00:00+01:00,51.03,533.7402
2024-12-23 06:00:00+01:00,90.94,535.35626
2024-12-23 07:00:00+01:00,128.6,538.75024
2024-12-23 08:00:00+01:00,141.19,542.97424
2024-12-23 09:00:00+01:00,122.8,545.8062
2024-12-23 10:00:00+01:00,110.52,546.0166
2024-12-23 11:00:00+01:00,103.61,545.33435
2024-12-23 12:00:00+01:00,100.0,545.0667
2024-12-23 13:00:00+01:00,101.4,547.21387
2024-12-23 14:00:00+01:00,108.02,551.05817
2024-12-23 15:00:00+01:00,114.85,556.4824
2024-12-23 16:00:00+01:00,130.12,562.5902
2024-12-23 17:00:00+01:00,128.56,566.54865
2024-12-23 18:00:00+01:00,123.69,565.45264
2024-12-23 19:00:00+01:00,123.44,560.45734
2024-12-23 20:00:00+01:00,115.45,554.0603
2024-12-23 21:00:00+01:00,108.7,547.36884
2024-12-23 22:00:00+01:00,105.82,541.124
2024-12-23 23:00:00+01:00,105.49,535.8205
2024-12-24 00:00:00+01:00,86.03,531.4786
2024-12-24 01:00:00+01:00,82.84,530.2528
2024-12-24 02:00:00+01:00,81.89,530.7003
2024-12-24 03:00:00+01:00,78.0,531.88324
2024-12-24 04:00:00+01:00,78.78,533.19257
2024-12-24 05:00:00+01:00,80.6,534.6995
2024-12-24 06:00:00+01:00,85.07,536.68787
2024-12-24 07:00:00+01:00,100.83,539.65515
2024-12-24 08:00:00+01:00,115.09,543.16876
2024-12-24 09:00:00+01:00,120.95,545.34644
2024-12-24 10:00:00+01:00,120.0,545.4566
2024-12-24 11:00:00+01:00,118.16,544.9685
2024-12-24 12:00:00+01:00,117.49,544.8284
2024-12-24 13:00:00+01:00,115.38,546.94055
2024-12-24 14:00:00+01:00,117.98,550.882
2024-12-24 15:00:00+01:00,119.5,555.6929
2024-12-24 16:00:00+01:00,120.21,560.2127
2024-12-24 17:00:00+01:00,118.0,562.23047
2024-12-24 18:00:00+01:00,110.98,559.8469
2024-12-24 19:00:00+01:00,105.66,554.25433
2024-12-24 20:00:00+01:00,102.56,547.79144
2024-12-24 21:00:00+01:00,94.63,541.68713
2024-12-24 22:00:00+01:00,99.04,536.33575
2024-12-24 23:00:00+01:00,90.0,531.9547
2024-12-25 00:00:00+01:00,91.37,528.3972
2024-12-25 01:00:00+01:00,86.44,527.2857
2024-12-25 02:00:00+01:00,85.07,527.39044
2024-12-25 03:00:00+01:00,80.81,528.14215
2024-12-25 04:00:00+01:00,75.99,528.9426
2024-12-25 05:00:00+01:00,80.81,529.7412
2024-12-25 06:00:00+01:00,83.01,530.7744
2024-12-25 07:00:00+01:00,84.94,532.2018
2024-12-25 08:00:00+01:00,90.21,534.01306
2024-12-25 09:00:00+01:00,99.24,535.4041
2024-12-25 10:00:00+01:00,93.56,535.3631
2024-12-25 11:00:00+01:00,92.55,534.4367
2024-12-25 12:00:00+01:00,94.41,534.237
2024-12-25 13:00:00+01:00,91.03,535.9738
2024-12-25 14:00:00+01:00,100.13,538.3744
2024-12-25 15:00:00+01:00,114.62,542.94684
2024-12-25 16:00:00+01:00,118.69,549.1674
2024-12-25 17:00:00+01:00,120.25,552.51227
2024-12-25 18:00:00+01:00,118.76,551.3676
2024-12-25 19:00:00+01:00,117.81,547.09485
2024-12-25 20:00:00+01:00,118.03,541.77606
2024-12-25 21:00:00+01:00,113.01,536.66766
2024-12-25 22:00:00+01:00,114.07,532.20776
2024-12-25 23:00:00+01:00,104.63,528.60815
2024-12-26 00:00:00+01:00,102.17,525.74194
2024-12-26 01:00:00+01:00,95.06,525.2447
2024-12-26 02:00:00+01:00,94.61,525.67676
2024-12-26 03:00:00+01:00,89.64,526.7631
2024-12-26 04:00:00+01:00,90.87,527.8932
2024-12-26 05:00:00+01:00,95.1,529.00397
2024-12-26 06:00:00+01:00,99.0,530.1934
2024-12-26 07:00:00+01:00,112.77,531.76044
2024-12-26 08:00:00+01:00,120.86,533.88184
2024-12-26 09:00:00+01:00,118.23,535.76953
2024-12-26 10:00:00+01:00,113.25,535.82764
2024-12-26 11:00:00+01:00,106.01,534.9982
2024-12-26 12:00:00+01:00,107.71,534.8853
2024-12-26 13:00:00+01:00,103.9,536.8525
2024-12-26 14:00:00+01:00,109.64,539.8062
2024-12-26 15:00:00+01:00,120.75,545.18146
2024-12-26 16:00:00+01:00,130.24,552.35175
2024-12-26 17:00:00+01:00,137.9,556.84216
2024-12-26 18:00:00+01:00,138.05,556.6732
2024-12-26 19:00:00+01:00,135.71,552.8009
2024-12-26 20:00:00+01:00,129.13,547.21
2024-12-26 21:00:00+01:00,120.85,541.2429
2024-12-26 22:00:00+01:00,123.5,535.7018
2024-12-26 23:00:00+01:00,116.98,531.1684
2024-12-27 00:00:00+01:00,106.79,527.54663
2024-12-27 01:00:00+01:00,101.52,527.06915
2024-12-27 02:00:00+01:00,101.03,527.9435
2024-12-27 03:00:00+01:00,99.74,529.5523
2024-12-27 04:00:00+01:00,99.58,531.17224
2024-12-27 05:00:00+01:00,106.2,532.6778
2024-12-27 06:00:00+01:00,115.7,534.49396
2024-12-27 07:00:00+01:00,124.29,537.2231
2024-12-27 08:00:00+01:00,131.85,540.28064
2024-12-27 09:00:00+01:00,130.15,542.6498
2024-12-27 10:00:00+01:00,120.1,542.87286
2024-12-27 11:00:00+01:00,107.94,541.64966
2024-12-27 12:00:00+01:00,107.81,540.60974
2024-12-27 13:00:00+01:00,107.94,542.2863
2024-12-27 14:00:00+01:00,122.74,544.88245
2024-12-27 15:00:00+01:00,138.6,550.6792
2024-12-27 16:00:00+01:00,147.8,557.98926
2024-12-27 17:00:00+01:00,152.0,562.4291
2024-12-27 18:00:00+01:00,158.4,562.4346
2024-12-27 19:00:00+01:00,146.43,558.9008
2024-12-27 20:00:00+01:00,133.14,552.82367
2024-12-27 21:00:00+01:00,125.42,545.7859
2024-12-27 22:00:00+01:00,126.76,539.0456
2024-12-27 23:00:00+01:00,114.0,533.552
2024-12-28 00:00:00+01:00,126.4,529.1177
2024-12-28 01:00:00+01:00,116.63,528.2085
2024-12-28 02:00:00+01:00,110.15,529.2937
2024-12-28 03:00:00+01:00,105.92,530.9547
2024-12-28 04:00:00+01:00,102.93,532.56274
2024-12-28 05:00:00+01:00,105.58,533.9434
2024-12-28 06:00:00+01:00,109.71,535.473
2024-12-28 07:00:00+01:00,124.24,537.56726
2024-12-28 08:00:00+01:00,128.0,540.16895
2024-12-28 09:00:00+01:00,128.3,542.1433
2024-12-28 10:00:00+01:00,122.83,542.5464
2024-12-28 11:00:00+01:00,113.4,542.01404
2024-12-28 12:00:00+01:00,108.97,541.05585
2024-12-28 13:00:00+01:00,110.01,542.82275
2024-12-28 14:00:00+01:00,118.17,545.58215
2024-12-28 15:00:00+01:00,139.98,551.73065
2024-12-28 16:00:00+01:00,159.46,559.941
2024-12-28 17:00:00+01:00,167.55,565.7292
2024-12-28 18:00:00+01:00,158.49,567.3585
2024-12-28 19:00:00+01:00,153.97,565.1454
2024-12-28 20:00:00+01:00,140.31,560.1171
2024-12-28 21:00:00+01:00,125.9,553.4023
2024-12-28 22:00:00+01:00,121.25,546.23474
2024-12-28 23:00:00+01:00,116.27,539.83704
2024-12-30 00:00:00+01:00,108.07,534.43835
2024-12-30 01:00:00+01:00,100.81,538.49646
2024-12-30 02:00:00+01:00,98.45,542.8976
2024-12-30 03:00:00+01:00,98.9,548.20337
2024-12-30 04:00:00+01:00,107.45,552.7178
2024-12-30 05:00:00+01:00,111.29,556.50745
2024-12-30 06:00:00+01:00,128.33,559.7543
2024-12-30 07:00:00+01:00,147.79,563.79626
2024-12-30 08:00:00+01:00,138.26,568.1625
2024-12-30 09:00:00+01:00,128.01,570.02655
2024-12-30 10:00:00+01:00,118.81,568.86053
2024-12-30 11:00:00+01:00,107.56,565.9957
2024-12-30 12:00:00+01:00,106.83,562.9531
2024-12-30 13:00:00+01:00,114.03,563.5249
2024-12-30 14:00:00+01:00,119.5,566.22723
2024-12-30 15:00:00+01:00,140.68,573.3144
2024-12-30 16:00:00+01:00,168.93,582.72363
2024-12-30 17:00:00+01:00,163.49,588.9143
2024-12-30 18:00:00+01:00,181.62,587.7878
2024-12-30 19:00:00+01:00,158.49,582.3314
2024-12-30 20:00:00+01:00,157.79,574.04724
2024-12-30 21:00:00+01:00,150.01,565.7372
2024-12-30 22:00:00+01:00,133.07,557.69696
2024-12-30 23:00:00+01:00,126.45,550.2593
2024-12-31 00:00:00+01:00,124.74,543.52594
2024-12-31 01:00:00+01:00,111.85,542.4888
2024-12-31 02:00:00+01:00,112.0,544.9546
2024-12-31 03:00:00+01:00,110.76,548.16315
2024-12-31 04:00:00+01:00,107.99,551.10065
2024-12-31 05:00:00+01:00,115.86,553.51874
2024-12-31 06:00:00+01:00,127.67,555.9577
2024-12-31 07:00:00+01:00,143.71,559.3491
2024-12-31 08:00:00+01:00,134.8,563.12714
2024-12-31 09:00:00+01:00,131.67,564.2861
2024-12-31 10:00:00+01:00,121.41,562.0612
2024-12-31 11:00:00+01:00,108.88,558.3248
2024-12-31 12:00:00+01:00,102.39,555.49786
2024-12-31 13:00:00+01:00,103.29,556.08014
2024-12-31 14:00:00+01:00,126.08,559.3508
2024-12-31 15:00:00+01:00,149.25,567.90894
2024-12-31 16:00:00+01:00,165.38,579.39215
2024-12-31 17:00:00+01:00,195.1,587.0702
2024-12-31 18:00:00+01:00,151.17,588.6131
2024-12-31 19:00:00+01:00,149.72,582.8673
2024-12-31 20:00:00+01:00,146.88,574.8717
2024-12-31 21:00:00+01:00,134.28,566.1345
2024-12-31 22:00:00+01:00,120.41,557.5488
2024-12-31 23:00:00+01:00,117.27,549.6959
2025-01-01 00:00:00+01:00,118.46,542.7457
2025-01-01 01:00:00+01:00,129.07,546.9414
2025-01-01 02:00:00+01:00,121.1,552.8034
2025-01-01 03:00:00+01:00,94.28,556.17206
2025-01-01 04:00:00+01:00,63.69,556.64154
2025-01-01 05:00:00+01:00,102.26,554.9753
2025-01-01 06:00:00+01:00,99.93,553.64435
2025-01-01 07:00:00+01:00,93.56,551.8128
2025-01-01 08:00:00+01:00,43.13,561.3486
2025-01-01 09:00:00+01:00,47.8,582.33875
2025-01-01 10:00:00+01:00,38.5,636.47943
2025-01-01 11:00:00+01:00,39.82,637.7531
2025-01-01 12:00:00+01:00,40.25,525.31976
2025-01-01 13:00:00+01:00,42.59,530.50256
2025-01-01 14:00:00+01:00,60.75,536.53186
2025-01-01 15:00:00+01:00,80.8,542.9722
2025-01-01 16:00:00+01:00,100.01,549.4263
2025-01-01 17:00:00+01:00,109.62,554.27814
2025-01-01 18:00:00+01:00,118.92,556.4688
2025-01-01 19:00:00+01:00,123.5,556.1734
2025-01-01 20:00:00+01:00,123.08,554.81085
2025-01-01 21:00:00+01:00,113.59,552.4181
2025-01-01 22:00:00+01:00,124.62,548.61346
2025-01-01 23:00:00+01:00,90.99,544.4415
2025-01-02 00:00:00+01:00,68.35,539.1
2025-01-02 01:00:00+01:00,84.57,535.2939
2025-01-02 02:00:00+01:00,81.39,534.9779
2025-01-02 03:00:00+01:00,50.73,535.01746
2025-01-02 04:00:00+01:00,59.02,534.01373
2025-01-02 05:00:00+01:00,79.36,532.8121
2025-01-02 06:00:00+01:00,107.9,531.89874
2025-01-02 07:00:00+01:00,128.31,531.56195
2025-01-02 08:00:00+01:00,130.44,531.95306
2025-01-02 09:00:00+01:00,133.32,532.2691
2025-01-02 10:00:00+01:00,128.94,531.93317
2025-01-02 11:00:00+01:00,124.02,531.6944
2025-01-02 12:00:00+01:00,123.55,532.6049
2025-01-02 13:00:00+01:00,116.95,534.66675
2025-01-02 14:00:00+01:00,125.12,537.96423
2025-01-02 15:00:00+01:00,130.11,542.197
2025-01-02 16:00:00+01:00,148.47,547.7641
2025-01-02 17:00:00+01:00,159.05,553.1744
2025-01-02 18:00:00+01:00,155.36,556.8371
2025-01-02 19:00:00+01:00,147.83,558.23303
2025-01-02 20:00:00+01:00,130.8,558.19867
2025-01-02 21:00:00+01:00,124.87,556.4944
2025-01-02 22:00:00+01:00,117.89,553.3247
2025-01-02 23:00:00+01:00,105.02,549.577
2025-01-03 00:00:00+01:00,103.88,544.8413
2025-01-03 01:00:00+01:00,95.18,542.10394
2025-01-03 02:00:00+01:00,89.94,543.4343
2025-01-03 03:00:00+01:00,87.72,544.7889
2025-01-03 04:00:00+01:00,86.03,545.26013
2025-01-03 05:00:00+01:00,92.25,545.09235
2025-01-03 06:00:00+01:00,108.78,545.2148
2025-01-03 07:00:00+01:00,132.34,545.9561
2025-01-03 08:00:00+01:00,135.47,547.038
2025-01-03 09:00:00+01:00,133.66,547.3648
2025-01-03 10:00:00+01:00,125.3,547.1831
2025-01-03 11:00:00+01:00,113.83,547.0522
2025-01-03 12:00:00+01:00,111.47,547.07544
2025-01-03 13:00:00+01:00,109.45,547.8422
2025-01-03 14:00:00+01:00,114.73,549.2898
2025-01-03 15:00:00+01:00,128.22,551.5775
2025-01-03 16:00:00+01:00,139.96,554.719
2025-01-03 17:00:00+01:00,141.2,557.68524
2025-01-03 18:00:00+01:00,142.46,559.29083
2025-01-03 19:00:00+01:00,141.43,559.6936
2025-01-03 20:00:00+01:00,135.44,558.95294
2025-01-03 21:00:00+01:00,121.05,556.83826
2025-01-03 22:00:00+01:00,123.58,553.31036
2025-01-03 23:00:00+01:00,120.17,549.29626
2025-01-04 00:00:00+01:00,109.06,544.43756
2025-01-04 01:00:00+01:00,103.95,539.66974
2025-01-04 02:00:00+01:00,101.08,539.3129
2025-01-04 03:00:00+01:00,98.89,539.40265
2025-01-04 04:00:00+01:00,99.93,538.984
2025-01-04 05:00:00+01:00,105.16,538.34503
2025-01-04 06:00:00+01:00,112.05,537.8298
2025-01-04 07:00:00+01:00,123.24,537.7566
2025-01-04 08:00:00+01:00,128.39,538.21436
2025-01-04 09:00:00+01:00,130.75,538.2809
2025-01-04 10:00:00+01:00,130.34,537.2894
2025-01-04 11:00:00+01:00,128.29,535.4567
2025-01-04 12:00:00+01:00,130.03,534.28894
2025-01-04 13:00:00+01:00,129.85,534.3479
2025-01-04 14:00:00+01:00,136.4,535.66724
2025-01-04 15:00:00+01:00,140.6,538.4508
2025-01-04 16:00:00+01:00,157.23,542.8495
2025-01-04 17:00:00+01:00,163.03,546.8872
2025-01-04 18:00:00+01:00,160.75,548.7266
2025-01-04 19:00:00+01:00,157.49,548.5061
2025-01-04 20:00:00+01:00,140.52,546.9423
2025-01-04 21:00:00+01:00,133.78,543.9114
2025-01-04 22:00:00+01:00,128.64,540.1538
2025-01-04 23:00:00+01:00,113.99,541.9929
2025-01-05 00:00:00+01:00,111.95,543.2239
2025-01-05 01:00:00+01:00,98.69,549.07697
2025-01-05 02:00:00+01:00,96.2,543.63983
2025-01-05 03:00:00+01:00,94.17,542.96295
2025-01-05 04:00:00+01:00,94.17,543.1703
2025-01-05 05:00:00+01:00,91.31,547.1609
2025-01-05 06:00:00+01:00,92.89,553.4811
2025-01-05 07:00:00+01:00,97.92,559.7843
2025-01-05 08:00:00+01:00,98.95,564.3837
2025-01-05 09:00:00+01:00,100.42,555.71893
2025-01-05 10:00:00+01:00,97.21,542.88586
2025-01-05 11:00:00+01:00,102.49,537.5014
2025-01-05 12:00:00+01:00,100.2,548.68933
2025-01-05 13:00:00+01:00,106.31,567.2125
2025-01-05 14:00:00+01:00,113.81,608.43713
2025-01-05 15:00:00+01:00,118.36,662.7689
2025-01-05 16:00:00+01:00,134.47,694.63367
2025-01-05 17:00:00+01:00,136.78,697.8529
2025-01-05 18:00:00+01:00,133.39,701.2858
2025-01-05 19:00:00+01:00,141.43,696.7238
2025-01-05 20:00:00+01:00,132.03,697.15656
2025-01-05 21:00:00+01:00,126.36,704.139
2025-01-05 22:00:00+01:00,99.98,681.6794
2025-01-05 23:00:00+01:00,71.2,627.4155
2025-01-07 00:00:00+01:00,30.93,564.8498
2025-01-07 01:00:00+01:00,51.03,525.84644
2025-01-07 02:00:00+01:00,45.37,532.18866
2025-01-07 03:00:00+01:00,12.21,537.7575
2025-01-07 04:00:00+01:00,59.78,541.2379
2025-01-07 05:00:00+01:00,76.16,544.1366
2025-01-07 06:00:00+01:00,122.04,546.1315
