timestamp,actual,predicted
2024-12-08 19:00:00+01:00,145.51,170.13832
2024-12-08 20:00:00+01:00,141.03,158.93501
2024-12-08 21:00:00+01:00,120.0,153.3519
2024-12-08 22:00:00+01:00,106.3,139.78595
2024-12-08 23:00:00+01:00,94.58,134.0867
2024-12-09 00:00:00+01:00,71.9,126.843475
2024-12-09 01:00:00+01:00,56.44,117.59175
2024-12-09 02:00:00+01:00,35.24,117.204834
2024-12-09 03:00:00+01:00,35.09,124.816414
2024-12-09 04:00:00+01:00,41.17,136.97337
2024-12-09 05:00:00+01:00,77.12,147.38208
2024-12-09 06:00:00+01:00,147.51,151.18263
2024-12-09 07:00:00+01:00,154.82,178.02953
2024-12-09 08:00:00+01:00,152.38,172.65062
2024-12-09 09:00:00+01:00,152.37,169.4432
2024-12-09 10:00:00+01:00,152.26,171.45976
2024-12-09 11:00:00+01:00,155.06,168.49808
2024-12-09 12:00:00+01:00,150.76,169.2231
2024-12-09 13:00:00+01:00,159.5,164.02922
2024-12-09 14:00:00+01:00,160.47,175.16438
2024-12-09 15:00:00+01:00,125.0,176.88115
2024-12-09 16:00:00+01:00,115.0,151.4176
2024-12-09 17:00:00+01:00,109.7,146.31221
2024-12-09 18:00:00+01:00,106.27,142.20685
2024-12-09 19:00:00+01:00,109.63,138.30865
2024-12-09 20:00:00+01:00,97.07,137.35277
2024-12-09 21:00:00+01:00,85.8,131.67952
2024-12-09 22:00:00+01:00,125.4,127.97382
2024-12-09 23:00:00+01:00,90.5,140.47229
2024-12-10 00:00:00+01:00,94.46,126.581505
2024-12-10 01:00:00+01:00,90.84,127.86181
2024-12-10 02:00:00+01:00,87.97,128.176
2024-12-10 03:00:00+01:00,84.63,128.90924
2024-12-10 04:00:00+01:00,92.98,130.01288
2024-12-10 05:00:00+01:00,107.75,134.11467
2024-12-10 06:00:00+01:00,127.15,141.43071
2024-12-10 07:00:00+01:00,131.95,155.6473
2024-12-10 08:00:00+01:00,174.75,155.07033
2024-12-10 09:00:00+01:00,180.49,190.04314
2024-12-10 10:00:00+01:00,184.02,188.86865
2024-12-10 11:00:00+01:00,186.29,190.28249
2024-12-10 12:00:00+01:00,181.33,194.23186
2024-12-10 13:00:00+01:00,189.73,189.80305
2024-12-10 14:00:00+01:00,188.63,199.33417
2024-12-10 15:00:00+01:00,196.57,197.03218
2024-12-10 16:00:00+01:00,198.12,206.97423
2024-12-10 17:00:00+01:00,199.29,209.40456
2024-12-10 18:00:00+01:00,181.0,208.1193
2024-12-10 19:00:00+01:00,180.07,186.93652
2024-12-10 20:00:00+01:00,166.12,187.37428
2024-12-10 21:00:00+01:00,150.69,173.81111
2024-12-10 22:00:00+01:00,138.09,162.54442
2024-12-10 23:00:00+01:00,121.37,154.42114
2024-12-11 00:00:00+01:00,114.8,142.3613
2024-12-11 01:00:00+01:00,107.78,137.90674
2024-12-11 02:00:00+01:00,106.76,136.41708
2024-12-11 03:00:00+01:00,105.58,138.05434
2024-12-11 04:00:00+01:00,107.79,140.42883
2024-12-11 05:00:00+01:00,123.47,144.25189
2024-12-11 06:00:00+01:00,159.37,155.20534
2024-12-11 07:00:00+01:00,285.46,193.99217
2024-12-11 08:00:00+01:00,360.0,294.11832
2024-12-11 09:00:00+01:00,368.95,328.426
2024-12-11 10:00:00+01:00,346.32,337.4847
2024-12-11 11:00:00+01:00,373.18,324.98022
2024-12-11 12:00:00+01:00,376.14,360.79712
2024-12-11 13:00:00+01:00,393.93,357.5614
2024-12-11 14:00:00+01:00,368.79,374.21686
2024-12-11 15:00:00+01:00,376.14,351.5742
2024-12-11 16:00:00+01:00,436.79,365.17157
2024-12-11 17:00:00+01:00,442.45,392.5037
2024-12-11 18:00:00+01:00,359.74,378.40637
2024-12-11 19:00:00+01:00,336.89,317.80292
2024-12-11 20:00:00+01:00,205.42,325.63992
2024-12-11 21:00:00+01:00,170.3,213.6223
2024-12-11 22:00:00+01:00,150.0,201.45808
2024-12-11 23:00:00+01:00,137.57,190.27359
2024-12-12 00:00:00+01:00,122.24,179.81773
2024-12-12 01:00:00+01:00,115.3,168.496
2024-12-12 02:00:00+01:00,109.96,166.56252
2024-12-12 03:00:00+01:00,107.35,166.48892
2024-12-12 04:00:00+01:00,112.51,167.29715
2024-12-12 05:00:00+01:00,124.11,171.51672
2024-12-12 06:00:00+01:00,174.55,178.85493
2024-12-12 07:00:00+01:00,578.79,225.94482
2024-12-12 08:00:00+01:00,605.93,374.85904
2024-12-12 09:00:00+01:00,415.0,387.74753
2024-12-12 10:00:00+01:00,383.66,312.11752
2024-12-12 11:00:00+01:00,384.49,351.84708
2024-12-12 12:00:00+01:00,381.2,358.4562
2024-12-12 13:00:00+01:00,380.01,355.52795
2024-12-12 14:00:00+01:00,448.48,362.06903
2024-12-12 15:00:00+01:00,601.61,392.99994
2024-12-12 16:00:00+01:00,795.12,409.882
2024-12-12 17:00:00+01:00,844.63,403.56555
2024-12-12 18:00:00+01:00,670.0,386.59412
2024-12-12 19:00:00+01:00,547.94,347.74985
2024-12-12 20:00:00+01:00,294.48,335.66312
2024-12-12 21:00:00+01:00,169.4,250.16933
2024-12-12 22:00:00+01:00,150.0,205.99136
2024-12-12 23:00:00+01:00,134.75,199.68892
2024-12-13 00:00:00+01:00,130.07,186.32118
2024-12-13 01:00:00+01:00,122.9,178.95868
2024-12-13 02:00:00+01:00,118.97,175.59344
2024-12-13 03:00:00+01:00,114.95,175.1284
2024-12-13 04:00:00+01:00,115.64,175.01419
2024-12-13 05:00:00+01:00,125.6,176.98773
2024-12-13 06:00:00+01:00,155.92,182.90446
2024-12-13 07:00:00+01:00,187.74,208.09337
2024-12-13 08:00:00+01:00,253.0,236.97148
2024-12-13 09:00:00+01:00,245.74,258.63922
2024-12-13 10:00:00+01:00,208.42,238.31693
2024-12-13 11:00:00+01:00,176.0,215.8863
2024-12-13 12:00:00+01:00,167.27,201.125
2024-12-13 13:00:00+01:00,165.0,195.20827
2024-12-13 14:00:00+01:00,184.5,197.85542
2024-12-13 15:00:00+01:00,220.77,208.09665
2024-12-13 16:00:00+01:00,249.51,231.4273
2024-12-13 17:00:00+01:00,284.21,230.87589
2024-12-13 18:00:00+01:00,260.0,233.66266
2024-12-13 19:00:00+01:00,225.6,203.92712
2024-12-13 20:00:00+01:00,175.0,193.34091
2024-12-13 21:00:00+01:00,146.22,171.20535
2024-12-13 22:00:00+01:00,135.09,165.24649
2024-12-13 23:00:00+01:00,116.52,161.45518
2024-12-14 00:00:00+01:00,116.94,149.78569
2024-12-14 01:00:00+01:00,111.36,145.90315
2024-12-14 02:00:00+01:00,108.04,145.0001
2024-12-14 03:00:00+01:00,99.02,145.57426
2024-12-14 04:00:00+01:00,93.44,145.06586
2024-12-14 05:00:00+01:00,91.55,151.98877
2024-12-14 06:00:00+01:00,84.14,143.03294
2024-12-14 07:00:00+01:00,93.14,136.6001
2024-12-14 08:00:00+01:00,110.02,158.5809
2024-12-14 09:00:00+01:00,132.37,155.84271
2024-12-14 10:00:00+01:00,131.95,157.73688
2024-12-14 11:00:00+01:00,141.42,155.56087
2024-12-14 12:00:00+01:00,143.18,166.33983
2024-12-14 13:00:00+01:00,141.85,169.10378
2024-12-14 14:00:00+01:00,145.0,171.00859
2024-12-14 15:00:00+01:00,142.39,179.69014
2024-12-14 16:00:00+01:00,146.76,179.32611
2024-12-14 17:00:00+01:00,143.17,181.91501
2024-12-14 18:00:00+01:00,138.7,167.14381
2024-12-14 19:00:00+01:00,126.6,155.14828
2024-12-14 20:00:00+01:00,140.0,148.74257
2024-12-14 21:00:00+01:00,81.95,145.15941
2024-12-14 22:00:00+01:00,140.7,141.86339
2024-12-14 23:00:00+01:00,113.93,163.0749
2024-12-15 00:00:00+01:00,108.94,137.33672
2024-12-15 01:00:00+01:00,106.63,132.41316
2024-12-15 02:00:00+01:00,98.76,132.60632
2024-12-15 03:00:00+01:00,85.22,129.62714
2024-12-15 04:00:00+01:00,82.33,124.419716
2024-12-15 05:00:00+01:00,93.5,124.955666
2024-12-15 06:00:00+01:00,107.0,132.38788
2024-12-15 07:00:00+01:00,108.0,140.77502
2024-12-15 08:00:00+01:00,105.29,141.4349
2024-12-15 09:00:00+01:00,111.0,141.52591
2024-12-15 10:00:00+01:00,128.6,142.98677
2024-12-15 11:00:00+01:00,133.18,152.22
2024-12-15 12:00:00+01:00,125.64,150.41875
2024-12-15 13:00:00+01:00,132.04,148.38654
2024-12-15 14:00:00+01:00,125.68,158.47044
2024-12-15 15:00:00+01:00,134.91,155.96973
2024-12-15 16:00:00+01:00,185.06,166.71107
2024-12-15 17:00:00+01:00,149.74,210.23253
2024-12-15 18:00:00+01:00,124.7,168.35464
2024-12-15 19:00:00+01:00,131.0,151.38666
2024-12-15 20:00:00+01:00,117.0,155.8049
2024-12-15 21:00:00+01:00,85.11,144.37007
2024-12-15 22:00:00+01:00,82.84,128.75636
2024-12-15 23:00:00+01:00,140.0,129.14845
2024-12-16 00:00:00+01:00,117.98,158.83818
2024-12-16 01:00:00+01:00,139.1,136.48244
2024-12-16 02:00:00+01:00,82.84,151.78598
2024-12-16 03:00:00+01:00,68.88,137.61903
2024-12-16 04:00:00+01:00,73.69,145.08673
2024-12-16 05:00:00+01:00,82.84,153.09993
2024-12-16 06:00:00+01:00,232.8,156.24611
2024-12-16 07:00:00+01:00,140.96,262.48273
2024-12-16 08:00:00+01:00,170.76,169.38092
2024-12-16 09:00:00+01:00,161.48,190.21014
2024-12-16 10:00:00+01:00,140.61,182.94131
2024-12-16 11:00:00+01:00,106.21,159.25935
2024-12-16 12:00:00+01:00,108.14,146.11188
2024-12-16 13:00:00+01:00,123.31,143.14066
2024-12-16 14:00:00+01:00,136.17,148.3323
2024-12-16 15:00:00+01:00,137.19,153.99803
2024-12-16 16:00:00+01:00,122.2,152.81342
2024-12-16 17:00:00+01:00,100.8,146.1314
2024-12-16 18:00:00+01:00,93.68,136.99988
2024-12-16 19:00:00+01:00,135.0,133.7337
2024-12-16 20:00:00+01:00,144.74,147.5886
2024-12-16 21:00:00+01:00,132.74,146.3937
2024-12-16 22:00:00+01:00,82.84,137.91183
2024-12-16 23:00:00+01:00,68.7,128.18509
2024-12-17 00:00:00+01:00,82.9,124.96895
2024-12-17 01:00:00+01:00,86.01,126.26455
2024-12-17 02:00:00+01:00,86.01,126.529396
2024-12-17 03:00:00+01:00,86.01,126.7128
2024-12-17 04:00:00+01:00,86.01,128.37288
2024-12-17 05:00:00+01:00,86.01,130.10486
2024-12-17 06:00:00+01:00,172.78,131.42227
2024-12-17 07:00:00+01:00,149.41,200.83403
2024-12-17 08:00:00+01:00,140.96,155.07709
2024-12-17 09:00:00+01:00,132.87,155.35039
2024-12-17 10:00:00+01:00,115.71,147.98224
2024-12-17 11:00:00+01:00,106.0,139.61441
2024-12-17 12:00:00+01:00,105.25,136.54047
2024-12-17 13:00:00+01:00,109.4,134.26436
2024-12-17 14:00:00+01:00,120.43,135.96677
2024-12-17 15:00:00+01:00,142.16,140.89107
2024-12-17 16:00:00+01:00,140.3,154.03786
2024-12-17 17:00:00+01:00,126.54,150.36465
2024-12-17 18:00:00+01:00,121.2,142.13844
2024-12-17 19:00:00+01:00,115.0,139.64328
2024-12-17 20:00:00+01:00,115.93,137.55582
2024-12-17 21:00:00+01:00,119.65,134.79971
2024-12-17 22:00:00+01:00,119.0,133.30368
2024-12-17 23:00:00+01:00,95.42,132.06033
2024-12-18 00:00:00+01:00,78.64,127.11069
2024-12-18 01:00:00+01:00,78.0,124.647705
2024-12-18 02:00:00+01:00,72.81,125.32943
2024-12-18 03:00:00+01:00,70.41,124.744736
2024-12-18 04:00:00+01:00,68.3,125.53883
2024-12-18 05:00:00+01:00,66.63,126.57146
2024-12-18 06:00:00+01:00,115.85,128.69247
2024-12-18 07:00:00+01:00,118.69,154.692
2024-12-18 08:00:00+01:00,138.73,140.93199
2024-12-18 09:00:00+01:00,123.96,155.44434
2024-12-18 10:00:00+01:00,110.22,142.49019
2024-12-18 11:00:00+01:00,113.8,139.80203
2024-12-18 12:00:00+01:00,110.5,138.30792
2024-12-18 13:00:00+01:00,113.28,137.7309
2024-12-18 14:00:00+01:00,120.41,138.75703
2024-12-18 15:00:00+01:00,111.24,140.2479
2024-12-18 16:00:00+01:00,151.37,139.91786
2024-12-18 17:00:00+01:00,121.2,156.5039
2024-12-18 18:00:00+01:00,120.0,141.75984
2024-12-18 19:00:00+01:00,117.9,137.97453
2024-12-18 20:00:00+01:00,85.01,136.41866
2024-12-18 21:00:00+01:00,75.03,132.58847
2024-12-18 22:00:00+01:00,78.71,129.01443
2024-12-18 23:00:00+01:00,80.01,126.67292
2024-12-19 00:00:00+01:00,30.01,125.05847
2024-12-19 01:00:00+01:00,20.0,125.15194
2024-12-19 02:00:00+01:00,9.86,124.24998
2024-12-19 03:00:00+01:00,-4.99,124.74631
2024-12-19 04:00:00+01:00,5.08,125.87968
2024-12-19 05:00:00+01:00,68.03,126.21354
2024-12-19 06:00:00+01:00,106.1,128.9208
2024-12-19 07:00:00+01:00,129.11,142.51581
2024-12-19 08:00:00+01:00,110.0,162.165
2024-12-19 09:00:00+01:00,87.44,140.64363
2024-12-19 10:00:00+01:00,68.38,139.44298
2024-12-19 11:00:00+01:00,78.22,139.32753
2024-12-19 12:00:00+01:00,88.13,137.76285
2024-12-19 13:00:00+01:00,107.33,136.79042
2024-12-19 14:00:00+01:00,118.55,137.28444
2024-12-19 15:00:00+01:00,130.16,139.91089
2024-12-19 16:00:00+01:00,140.0,145.18626
2024-12-19 17:00:00+01:00,133.0,153.95172
2024-12-19 18:00:00+01:00,136.54,148.41203
2024-12-19 19:00:00+01:00,125.0,145.60995
2024-12-19 20:00:00+01:00,113.96,142.73811
2024-12-19 21:00:00+01:00,118.31,138.29654
2024-12-19 22:00:00+01:00,95.13,134.88828
2024-12-19 23:00:00+01:00,53.68,131.0941
2024-12-20 00:00:00+01:00,63.12,128.8623
2024-12-20 01:00:00+01:00,72.45,126.50617
2024-12-20 02:00:00+01:00,50.8,127.33712
2024-12-20 03:00:00+01:00,51.32,125.78576
2024-12-20 04:00:00+01:00,60.23,126.521484
2024-12-20 05:00:00+01:00,63.99,128.17398
2024-12-20 06:00:00+01:00,115.0,129.93434
2024-12-20 07:00:00+01:00,121.37,148.30034
2024-12-20 08:00:00+01:00,109.72,143.64471
2024-12-20 09:00:00+01:00,115.0,139.52522
2024-12-20 10:00:00+01:00,115.53,140.0468
2024-12-20 11:00:00+01:00,105.0,139.07129
2024-12-20 12:00:00+01:00,86.3,137.39995
2024-12-20 13:00:00+01:00,76.46,135.75107
2024-12-20 14:00:00+01:00,92.6,134.51736
2024-12-20 15:00:00+01:00,115.0,134.1413
2024-12-20 16:00:00+01:00,101.55,139.21072
2024-12-20 17:00:00+01:00,104.84,135.98926
2024-12-20 18:00:00+01:00,109.69,135.16315
2024-12-20 19:00:00+01:00,118.01,134.23792
2024-12-20 20:00:00+01:00,105.0,133.73944
2024-12-20 21:00:00+01:00,89.71,131.65753
2024-12-20 22:00:00+01:00,72.45,129.80835
2024-12-20 23:00:00+01:00,60.65,128.98701
2024-12-21 00:00:00+01:00,54.94,128.2644
2024-12-21 01:00:00+01:00,42.09,127.20976
2024-12-21 02:00:00+01:00,36.33,130.0105
2024-12-21 03:00:00+01:00,19.41,134.1078
2024-12-21 04:00:00+01:00,18.11,138.49901
2024-12-21 05:00:00+01:00,39.26,140.74242
2024-12-21 06:00:00+01:00,67.1,139.4926
2024-12-21 07:00:00+01:00,77.3,132.48949
2024-12-21 08:00:00+01:00,80.56,128.16682
2024-12-21 09:00:00+01:00,80.0,124.46136
2024-12-21 10:00:00+01:00,72.61,120.94981
2024-12-21 11:00:00+01:00,65.86,114.96774
2024-12-21 12:00:00+01:00,75.96,111.09381
2024-12-21 13:00:00+01:00,85.02,113.64658
2024-12-21 14:00:00+01:00,107.89,118.697655
2024-12-21 15:00:00+01:00,129.2,140.21541
2024-12-21 16:00:00+01:00,142.63,159.8283
2024-12-21 17:00:00+01:00,138.99,165.82014
2024-12-21 18:00:00+01:00,141.23,153.1425
2024-12-21 19:00:00+01:00,145.83,152.81442
2024-12-21 20:00:00+01:00,136.05,153.27931
2024-12-21 21:00:00+01:00,121.37,142.78035
2024-12-21 22:00:00+01:00,95.0,130.70026
2024-12-21 23:00:00+01:00,98.22,122.95261
2024-12-22 00:00:00+01:00,65.97,121.75579
2024-12-22 01:00:00+01:00,18.04,112.367386
2024-12-22 02:00:00+01:00,50.0,106.41141
2024-12-22 03:00:00+01:00,65.66,108.47095
2024-12-22 04:00:00+01:00,65.48,111.61243
2024-12-22 05:00:00+01:00,40.9,111.39922
2024-12-22 06:00:00+01:00,35.0,106.99975
2024-12-22 07:00:00+01:00,49.0,107.14386
2024-12-22 08:00:00+01:00,64.42,110.21153
2024-12-22 09:00:00+01:00,85.93,113.5257
2024-12-22 10:00:00+01:00,92.03,119.88387
2024-12-22 11:00:00+01:00,99.33,120.96891
2024-12-22 12:00:00+01:00,101.82,122.56981
2024-12-22 13:00:00+01:00,113.84,124.36205
2024-12-22 14:00:00+01:00,125.3,137.48863
2024-12-22 15:00:00+01:00,151.0,150.93958
2024-12-22 16:00:00+01:00,176.26,175.5122
2024-12-22 17:00:00+01:00,154.26,195.02826
2024-12-22 18:00:00+01:00,165.0,161.23436
2024-12-22 19:00:00+01:00,159.19,174.17542
2024-12-22 20:00:00+01:00,137.19,167.3338
2024-12-22 21:00:00+01:00,117.49,143.36922
2024-12-22 22:00:00+01:00,86.08,131.49408
2024-12-22 23:00:00+01:00,70.71,119.171844
2024-12-23 00:00:00+01:00,39.0,116.60047
2024-12-23 01:00:00+01:00,27.72,109.675285
2024-12-23 02:00:00+01:00,15.38,118.06707
2024-12-23 03:00:00+01:00,9.67,128.7586
2024-12-23 04:00:00+01:00,15.86,138.7695
2024-12-23 05:00:00+01:00,40.98,140.42693
2024-12-23 06:00:00+01:00,66.11,138.45052
2024-12-23 07:00:00+01:00,85.0,139.56223
2024-12-23 08:00:00+01:00,137.43,137.83691
2024-12-23 09:00:00+01:00,145.0,159.14426
2024-12-23 10:00:00+01:00,126.88,153.98553
2024-12-23 11:00:00+01:00,124.25,139.45308
2024-12-23 12:00:00+01:00,118.65,137.95212
2024-12-23 13:00:00+01:00,120.72,135.79112
2024-12-23 14:00:00+01:00,122.64,140.5535
2024-12-23 15:00:00+01:00,115.0,142.36052
2024-12-23 16:00:00+01:00,140.37,139.94559
2024-12-23 17:00:00+01:00,130.0,152.50821
2024-12-23 18:00:00+01:00,130.0,141.18752
2024-12-23 19:00:00+01:00,121.05,140.5559
2024-12-23 20:00:00+01:00,111.23,136.84697
2024-12-23 21:00:00+01:00,108.39,132.2709
2024-12-23 22:00:00+01:00,105.82,130.50558
2024-12-23 23:00:00+01:00,98.25,128.72243
2024-12-24 00:00:00+01:00,86.03,127.69984
2024-12-24 01:00:00+01:00,82.84,125.77024
2024-12-24 02:00:00+01:00,81.89,125.920715
2024-12-24 03:00:00+01:00,78.0,127.41565
2024-12-24 04:00:00+01:00,78.78,127.53205
2024-12-24 05:00:00+01:00,80.6,128.46973
2024-12-24 06:00:00+01:00,85.07,129.09624
2024-12-24 07:00:00+01:00,100.83,131.58063
2024-12-24 08:00:00+01:00,115.09,133.8519
2024-12-24 09:00:00+01:00,120.95,137.07036
2024-12-24 10:00:00+01:00,120.0,135.50313
2024-12-24 11:00:00+01:00,118.16,132.64273
2024-12-24 12:00:00+01:00,117.49,131.29778
2024-12-24 13:00:00+01:00,115.38,132.55766
2024-12-24 14:00:00+01:00,117.98,133.35608
2024-12-24 15:00:00+01:00,119.5,134.686
2024-12-24 16:00:00+01:00,120.21,136.48434
2024-12-24 17:00:00+01:00,118.0,136.41943
2024-12-24 18:00:00+01:00,110.98,133.28401
2024-12-24 19:00:00+01:00,105.66,130.864
2024-12-24 20:00:00+01:00,102.56,128.40808
2024-12-24 21:00:00+01:00,94.63,126.81866
2024-12-24 22:00:00+01:00,99.04,124.89241
2024-12-24 23:00:00+01:00,90.0,124.73317
2024-12-25 00:00:00+01:00,91.37,122.907875
2024-12-25 01:00:00+01:00,86.44,123.44354
2024-12-25 02:00:00+01:00,85.07,123.85929
2024-12-25 03:00:00+01:00,80.81,124.79056
2024-12-25 04:00:00+01:00,75.99,125.347336
2024-12-25 05:00:00+01:00,80.81,125.79322
2024-12-25 06:00:00+01:00,83.01,127.701614
2024-12-25 07:00:00+01:00,84.94,129.44073
2024-12-25 08:00:00+01:00,90.21,130.34096
2024-12-25 09:00:00+01:00,99.24,131.14253
2024-12-25 10:00:00+01:00,93.56,130.05885
2024-12-25 11:00:00+01:00,92.55,128.18987
2024-12-25 12:00:00+01:00,94.41,125.73634
2024-12-25 13:00:00+01:00,91.03,123.36674
2024-12-25 14:00:00+01:00,99.64,123.668434
2024-12-25 15:00:00+01:00,113.47,126.3892
2024-12-25 16:00:00+01:00,118.44,132.3112
2024-12-25 17:00:00+01:00,120.6,135.44398
2024-12-25 18:00:00+01:00,119.2,133.02292
2024-12-25 19:00:00+01:00,118.05,132.51143
2024-12-25 20:00:00+01:00,118.4,131.43884
2024-12-25 21:00:00+01:00,113.01,130.25386
2024-12-25 22:00:00+01:00,114.07,128.56613
2024-12-25 23:00:00+01:00,104.63,128.52815
2024-12-26 00:00:00+01:00,102.17,125.75628
2024-12-26 01:00:00+01:00,95.06,125.30129
2024-12-26 02:00:00+01:00,94.61,125.26157
2024-12-26 03:00:00+01:00,89.64,126.46308
2024-12-26 04:00:00+01:00,90.87,126.79608
2024-12-26 05:00:00+01:00,95.1,128.40749
2024-12-26 06:00:00+01:00,99.0,130.5974
2024-12-26 07:00:00+01:00,112.9,131.97298
2024-12-26 08:00:00+01:00,122.34,135.88503
2024-12-26 09:00:00+01:00,118.23,137.71677
2024-12-26 10:00:00+01:00,113.25,133.98372
2024-12-26 11:00:00+01:00,106.01,131.3653
2024-12-26 12:00:00+01:00,107.71,128.23033
2024-12-26 13:00:00+01:00,103.9,128.40596
2024-12-26 14:00:00+01:00,109.64,128.82172
2024-12-26 15:00:00+01:00,120.75,132.95413
2024-12-26 16:00:00+01:00,129.88,141.62709
2024-12-26 17:00:00+01:00,137.9,144.62396
2024-12-26 18:00:00+01:00,138.05,144.33516
2024-12-26 19:00:00+01:00,135.71,142.59506
2024-12-26 20:00:00+01:00,129.13,140.06145
2024-12-26 21:00:00+01:00,120.85,136.4444
2024-12-26 22:00:00+01:00,123.5,132.89258
2024-12-26 23:00:00+01:00,116.98,132.57692
2024-12-27 00:00:00+01:00,106.79,129.37657
2024-12-27 01:00:00+01:00,101.52,127.88046
2024-12-27 02:00:00+01:00,101.03,127.44848
2024-12-27 03:00:00+01:00,99.74,128.55731
2024-12-27 04:00:00+01:00,99.58,129.89633
2024-12-27 05:00:00+01:00,106.2,131.45592
2024-12-27 06:00:00+01:00,115.7,134.76395
2024-12-27 07:00:00+01:00,124.29,139.71548
2024-12-27 08:00:00+01:00,131.85,142.73196
2024-12-27 09:00:00+01:00,130.15,144.95746
2024-12-27 10:00:00+01:00,120.1,141.3301
2024-12-27 11:00:00+01:00,107.94,137.57487
2024-12-27 12:00:00+01:00,107.81,134.80875
2024-12-27 13:00:00+01:00,107.94,131.99832
2024-12-27 14:00:00+01:00,122.12,133.18095
2024-12-27 15:00:00+01:00,137.38,141.40485
2024-12-27 16:00:00+01:00,146.92,152.89032
2024-12-27 17:00:00+01:00,151.89,155.23601
2024-12-27 18:00:00+01:00,158.4,155.25702
2024-12-27 19:00:00+01:00,146.43,156.45589
2024-12-27 20:00:00+01:00,133.14,148.13211
2024-12-27 21:00:00+01:00,125.42,140.75989
2024-12-27 22:00:00+01:00,126.76,136.67833
2024-12-27 23:00:00+01:00,114.0,135.86882
2024-12-28 00:00:00+01:00,126.4,130.64519
2024-12-28 01:00:00+01:00,116.63,135.33742
2024-12-28 02:00:00+01:00,110.15,134.77936
2024-12-28 03:00:00+01:00,105.92,143.56844
2024-12-28 04:00:00+01:00,102.93,151.09743
2024-12-28 05:00:00+01:00,105.58,137.5085
2024-12-28 06:00:00+01:00,109.71,134.08409
2024-12-28 07:00:00+01:00,124.24,137.33148
2024-12-28 08:00:00+01:00,128.0,148.67996
2024-12-28 09:00:00+01:00,128.3,148.23581
2024-12-28 10:00:00+01:00,122.83,142.00072
2024-12-28 11:00:00+01:00,113.4,135.28244
2024-12-28 12:00:00+01:00,108.97,129.38512
2024-12-28 13:00:00+01:00,110.01,132.80334
2024-12-28 14:00:00+01:00,117.96,142.88202
2024-12-28 15:00:00+01:00,138.65,156.99825
2024-12-28 16:00:00+01:00,138.62,178.65616
2024-12-28 17:00:00+01:00,145.23,169.97758
2024-12-28 18:00:00+01:00,143.46,166.91049
2024-12-28 19:00:00+01:00,135.54,161.29205
2024-12-28 20:00:00+01:00,125.22,151.81026
2024-12-28 21:00:00+01:00,125.9,143.6737
2024-12-28 22:00:00+01:00,121.25,143.74074
2024-12-28 23:00:00+01:00,117.34,139.75655
2024-12-29 00:00:00+01:00,127.39,137.181
2024-12-29 01:00:00+01:00,114.09,138.61757
2024-12-29 02:00:00+01:00,107.71,129.80435
2024-12-29 03:00:00+01:00,101.7,131.64824
2024-12-29 04:00:00+01:00,97.73,130.04184
2024-12-29 05:00:00+01:00,98.61,129.09883
2024-12-29 06:00:00+01:00,98.16,130.55505
2024-12-29 07:00:00+01:00,101.97,131.67825
2024-12-29 08:00:00+01:00,110.71,135.21472
2024-12-29 09:00:00+01:00,115.86,139.32784
2024-12-29 10:00:00+01:00,106.1,137.04974
2024-12-29 11:00:00+01:00,102.46,127.35243
2024-12-29 12:00:00+01:00,102.71,124.13808
2024-12-29 13:00:00+01:00,100.8,125.45034
2024-12-29 14:00:00+01:00,98.44,133.14253
2024-12-29 15:00:00+01:00,124.3,141.12476
2024-12-29 16:00:00+01:00,137.11,167.23047
2024-12-29 17:00:00+01:00,110.83,169.82217
2024-12-29 18:00:00+01:00,113.41,143.05385
2024-12-29 19:00:00+01:00,113.93,143.73395
2024-12-29 20:00:00+01:00,111.26,139.96812
2024-12-29 21:00:00+01:00,114.52,135.03113
2024-12-29 22:00:00+01:00,115.2,135.19763
2024-12-29 23:00:00+01:00,92.0,133.90247
2024-12-30 00:00:00+01:00,89.96,121.77398
2024-12-30 01:00:00+01:00,95.0,120.84927
2024-12-30 02:00:00+01:00,100.07,124.210556
2024-12-30 03:00:00+01:00,94.67,128.73671
2024-12-30 04:00:00+01:00,90.12,139.73877
2024-12-30 05:00:00+01:00,68.83,149.7119
2024-12-30 06:00:00+01:00,105.5,150.92929
2024-12-30 07:00:00+01:00,117.33,151.79605
2024-12-30 08:00:00+01:00,92.1,150.25784
2024-12-30 09:00:00+01:00,122.6,142.74432
2024-12-30 10:00:00+01:00,130.0,142.06685
2024-12-30 11:00:00+01:00,117.11,137.30426
2024-12-30 12:00:00+01:00,112.0,131.59926
2024-12-30 13:00:00+01:00,130.69,129.50093
2024-12-30 14:00:00+01:00,138.38,137.73935
2024-12-30 15:00:00+01:00,130.4,145.03235
2024-12-30 16:00:00+01:00,130.0,144.01646
2024-12-30 17:00:00+01:00,142.0,144.63896
2024-12-30 18:00:00+01:00,103.16,146.5604
2024-12-30 19:00:00+01:00,134.0,132.76576
2024-12-30 20:00:00+01:00,130.55,140.84329
2024-12-30 21:00:00+01:00,103.0,136.18997
2024-12-30 22:00:00+01:00,97.22,128.20285
2024-12-30 23:00:00+01:00,98.4,126.62429
2024-12-31 00:00:00+01:00,97.17,125.83053
2024-12-31 01:00:00+01:00,90.83,125.37594
2024-12-31 02:00:00+01:00,100.01,124.72798
2024-12-31 03:00:00+01:00,99.51,127.79462
2024-12-31 04:00:00+01:00,102.1,128.57675
