timestamp,actual,predicted
2024-12-08 20:00:00+01:00,87.59,136.05603
2024-12-08 21:00:00+01:00,86.7,130.95805
2024-12-08 22:00:00+01:00,83.9,128.60484
2024-12-08 23:00:00+01:00,72.95,126.41992
2024-12-09 00:00:00+01:00,67.23,120.72255
2024-12-09 01:00:00+01:00,51.17,120.0695
2024-12-09 02:00:00+01:00,34.28,115.154236
2024-12-09 03:00:00+01:00,29.13,111.681656
2024-12-09 04:00:00+01:00,31.1,109.636154
2024-12-09 05:00:00+01:00,61.05,109.93384
2024-12-09 06:00:00+01:00,77.71,118.75695
2024-12-09 07:00:00+01:00,113.68,138.94551
2024-12-09 08:00:00+01:00,122.91,159.83212
2024-12-09 09:00:00+01:00,122.97,158.31573
2024-12-09 10:00:00+01:00,129.54,155.30185
2024-12-09 11:00:00+01:00,125.8,156.50014
2024-12-09 12:00:00+01:00,127.19,153.42885
2024-12-09 13:00:00+01:00,120.0,154.3974
2024-12-09 14:00:00+01:00,113.36,150.29681
2024-12-09 15:00:00+01:00,116.91,146.47324
2024-12-09 16:00:00+01:00,116.44,149.69852
2024-12-09 17:00:00+01:00,122.95,148.74664
2024-12-09 18:00:00+01:00,133.86,154.0792
2024-12-09 19:00:00+01:00,128.64,159.41867
2024-12-09 20:00:00+01:00,120.45,153.14742
2024-12-09 21:00:00+01:00,102.95,147.16835
2024-12-09 22:00:00+01:00,101.62,139.61073
2024-12-09 23:00:00+01:00,94.48,139.25111
2024-12-10 00:00:00+01:00,100.0,138.1155
2024-12-10 01:00:00+01:00,91.67,137.29337
2024-12-10 02:00:00+01:00,87.84,135.32793
2024-12-10 03:00:00+01:00,84.17,134.93652
2024-12-10 04:00:00+01:00,87.32,135.13101
2024-12-10 05:00:00+01:00,88.15,137.9634
2024-12-10 06:00:00+01:00,107.11,141.90417
2024-12-10 07:00:00+01:00,123.76,155.58125
2024-12-10 08:00:00+01:00,133.83,169.53708
2024-12-10 09:00:00+01:00,145.84,173.00339
2024-12-10 10:00:00+01:00,137.53,176.48497
2024-12-10 11:00:00+01:00,137.38,166.8856
2024-12-10 12:00:00+01:00,132.6,164.78946
2024-12-10 13:00:00+01:00,138.0,162.06592
2024-12-10 14:00:00+01:00,141.28,167.00072
2024-12-10 15:00:00+01:00,149.54,171.08093
2024-12-10 16:00:00+01:00,158.21,179.9905
2024-12-10 17:00:00+01:00,160.23,186.0304
2024-12-10 18:00:00+01:00,181.0,188.98335
2024-12-10 19:00:00+01:00,176.73,201.36908
2024-12-10 20:00:00+01:00,151.0,195.46944
2024-12-10 21:00:00+01:00,129.52,176.06854
2024-12-10 22:00:00+01:00,127.68,163.01062
2024-12-10 23:00:00+01:00,121.37,162.57877
2024-12-11 00:00:00+01:00,105.37,158.23964
2024-12-11 01:00:00+01:00,104.12,149.02063
2024-12-11 02:00:00+01:00,101.97,147.1251
2024-12-11 03:00:00+01:00,100.35,148.30623
2024-12-11 04:00:00+01:00,98.2,150.76932
2024-12-11 05:00:00+01:00,107.03,152.36462
2024-12-11 06:00:00+01:00,116.4,160.75945
2024-12-11 07:00:00+01:00,149.6,169.47438
2024-12-11 08:00:00+01:00,235.0,194.2707
2024-12-11 09:00:00+01:00,261.88,252.6448
2024-12-11 10:00:00+01:00,237.14,263.28162
2024-12-11 11:00:00+01:00,241.05,242.3121
2024-12-11 12:00:00+01:00,244.04,250.53647
2024-12-11 13:00:00+01:00,244.73,256.5496
2024-12-11 14:00:00+01:00,266.33,259.60233
2024-12-11 15:00:00+01:00,284.52,276.29846
2024-12-11 16:00:00+01:00,319.69,287.88742
2024-12-11 17:00:00+01:00,348.9,305.1283
2024-12-11 18:00:00+01:00,310.02,314.43314
2024-12-11 19:00:00+01:00,278.35,289.9767
2024-12-11 20:00:00+01:00,186.66,270.21252
2024-12-11 21:00:00+01:00,161.1,214.16225
2024-12-11 22:00:00+01:00,150.0,201.54181
2024-12-11 23:00:00+01:00,136.02,196.65874
2024-12-12 00:00:00+01:00,122.24,187.99664
2024-12-12 01:00:00+01:00,115.3,178.2752
2024-12-12 02:00:00+01:00,109.96,170.54973
2024-12-12 03:00:00+01:00,107.35,170.88586
2024-12-12 04:00:00+01:00,112.51,163.969
2024-12-12 05:00:00+01:00,122.04,164.67549
2024-12-12 06:00:00+01:00,150.17,173.11586
2024-12-12 07:00:00+01:00,258.04,197.0955
2024-12-12 08:00:00+01:00,389.15,282.849
2024-12-12 09:00:00+01:00,400.0,347.54352
2024-12-12 10:00:00+01:00,363.37,346.58646
2024-12-12 11:00:00+01:00,328.83,326.74878
2024-12-12 12:00:00+01:00,293.07,310.9419
2024-12-12 13:00:00+01:00,318.55,291.68872
2024-12-12 14:00:00+01:00,352.89,315.1951
2024-12-12 15:00:00+01:00,475.91,334.54974
2024-12-12 16:00:00+01:00,551.0,372.51584
2024-12-12 17:00:00+01:00,565.46,383.26157
2024-12-12 18:00:00+01:00,433.07,383.5997
2024-12-12 19:00:00+01:00,375.03,351.73904
2024-12-12 20:00:00+01:00,241.61,334.0023
2024-12-12 21:00:00+01:00,169.4,251.00925
2024-12-12 22:00:00+01:00,150.0,215.45232
2024-12-12 23:00:00+01:00,134.75,206.77582
2024-12-13 00:00:00+01:00,130.07,192.8307
2024-12-13 01:00:00+01:00,122.9,187.44469
2024-12-13 02:00:00+01:00,118.97,179.71962
2024-12-13 03:00:00+01:00,114.95,178.70544
2024-12-13 04:00:00+01:00,115.64,177.97003
2024-12-13 05:00:00+01:00,123.14,180.00803
2024-12-13 06:00:00+01:00,143.95,187.32175
2024-12-13 07:00:00+01:00,186.4,208.07224
2024-12-13 08:00:00+01:00,253.0,245.1658
2024-12-13 09:00:00+01:00,245.74,291.12814
2024-12-13 10:00:00+01:00,208.42,267.6821
2024-12-13 11:00:00+01:00,174.1,229.13278
2024-12-13 12:00:00+01:00,165.84,204.81827
2024-12-13 13:00:00+01:00,165.0,198.16273
2024-12-13 14:00:00+01:00,184.5,203.6116
2024-12-13 15:00:00+01:00,214.74,224.68094
2024-12-13 16:00:00+01:00,245.43,252.90334
2024-12-13 17:00:00+01:00,284.21,268.0026
2024-12-13 18:00:00+01:00,260.0,281.115
2024-12-13 19:00:00+01:00,225.6,245.2271
2024-12-13 20:00:00+01:00,175.0,223.00978
2024-12-13 21:00:00+01:00,146.22,186.16916
2024-12-13 22:00:00+01:00,135.09,173.18983
2024-12-13 23:00:00+01:00,116.52,169.70642
2024-12-14 00:00:00+01:00,116.94,159.83093
2024-12-14 01:00:00+01:00,111.36,157.94554
2024-12-14 02:00:00+01:00,108.04,151.08452
2024-12-14 03:00:00+01:00,99.02,157.71086
2024-12-14 04:00:00+01:00,93.44,153.5387
2024-12-14 05:00:00+01:00,91.55,147.8497
2024-12-14 06:00:00+01:00,93.23,147.6429
2024-12-14 07:00:00+01:00,102.7,148.062
2024-12-14 08:00:00+01:00,114.26,158.04039
2024-12-14 09:00:00+01:00,125.36,170.03317
2024-12-14 10:00:00+01:00,121.5,168.02483
2024-12-14 11:00:00+01:00,109.13,158.96136
2024-12-14 12:00:00+01:00,110.01,150.42775
2024-12-14 13:00:00+01:00,107.95,152.5168
2024-12-14 14:00:00+01:00,104.07,155.35657
2024-12-14 15:00:00+01:00,103.67,156.46745
2024-12-14 16:00:00+01:00,112.29,162.98997
2024-12-14 17:00:00+01:00,123.88,168.339
2024-12-14 18:00:00+01:00,129.5,171.47878
2024-12-14 19:00:00+01:00,126.3,163.06847
2024-12-14 20:00:00+01:00,110.29,158.02676
2024-12-14 21:00:00+01:00,114.48,144.70743
2024-12-14 22:00:00+01:00,124.69,145.3675
2024-12-14 23:00:00+01:00,104.99,151.7166
2024-12-15 00:00:00+01:00,86.72,142.44016
2024-12-15 01:00:00+01:00,79.05,134.41422
2024-12-15 02:00:00+01:00,73.66,128.33711
2024-12-15 03:00:00+01:00,65.89,126.15009
2024-12-15 04:00:00+01:00,56.55,122.8666
2024-12-15 05:00:00+01:00,54.63,119.326645
2024-12-15 06:00:00+01:00,48.45,117.90409
2024-12-15 07:00:00+01:00,57.49,115.13801
2024-12-15 08:00:00+01:00,67.44,116.87832
2024-12-15 09:00:00+01:00,78.12,121.16963
2024-12-15 10:00:00+01:00,75.69,123.709335
2024-12-15 11:00:00+01:00,75.0,121.34738
2024-12-15 12:00:00+01:00,85.06,120.90822
2024-12-15 13:00:00+01:00,90.0,127.19192
2024-12-15 14:00:00+01:00,80.22,131.05966
2024-12-15 15:00:00+01:00,76.54,128.99495
2024-12-15 16:00:00+01:00,99.96,130.38
2024-12-15 17:00:00+01:00,113.02,143.4471
2024-12-15 18:00:00+01:00,146.39,154.14174
2024-12-15 19:00:00+01:00,112.2,171.05943
2024-12-15 20:00:00+01:00,95.64,146.25475
2024-12-15 21:00:00+01:00,99.52,134.44392
2024-12-15 22:00:00+01:00,76.37,134.7987
2024-12-15 23:00:00+01:00,50.0,124.26491
2024-12-16 00:00:00+01:00,8.21,114.01895
2024-12-16 01:00:00+01:00,9.21,107.00066
2024-12-16 02:00:00+01:00,9.85,107.27744
2024-12-16 03:00:00+01:00,6.13,107.67424
2024-12-16 04:00:00+01:00,5.84,106.44408
2024-12-16 05:00:00+01:00,10.3,122.13856
2024-12-16 06:00:00+01:00,22.57,106.370186
2024-12-16 07:00:00+01:00,102.35,108.72043
2024-12-16 08:00:00+01:00,111.8,158.77321
2024-12-16 09:00:00+01:00,125.13,153.66608
2024-12-16 10:00:00+01:00,120.71,159.07674
2024-12-16 11:00:00+01:00,107.71,153.5704
2024-12-16 12:00:00+01:00,100.0,144.99861
2024-12-16 13:00:00+01:00,92.07,142.11868
2024-12-16 14:00:00+01:00,87.73,138.20288
2024-12-16 15:00:00+01:00,106.19,136.73836
2024-12-16 16:00:00+01:00,120.0,147.33594
2024-12-16 17:00:00+01:00,120.0,157.66528
2024-12-16 18:00:00+01:00,140.71,157.46748
2024-12-16 19:00:00+01:00,138.42,169.39154
2024-12-16 20:00:00+01:00,125.54,159.03487
2024-12-16 21:00:00+01:00,120.0,149.29501
2024-12-16 22:00:00+01:00,138.14,146.21767
2024-12-16 23:00:00+01:00,118.02,155.76805
2024-12-17 00:00:00+01:00,45.74,145.60942
2024-12-17 01:00:00+01:00,65.7,135.02296
2024-12-17 02:00:00+01:00,68.34,135.92973
2024-12-17 03:00:00+01:00,47.9,136.58083
2024-12-17 04:00:00+01:00,65.49,135.1183
2024-12-17 05:00:00+01:00,62.44,138.40588
2024-12-17 06:00:00+01:00,92.0,138.93234
2024-12-17 07:00:00+01:00,107.47,152.11003
2024-12-17 08:00:00+01:00,116.9,165.195
2024-12-17 09:00:00+01:00,121.1,164.6064
2024-12-17 10:00:00+01:00,109.59,162.50966
2024-12-17 11:00:00+01:00,102.51,150.96533
2024-12-17 12:00:00+01:00,102.82,145.53813
2024-12-17 13:00:00+01:00,106.32,145.49797
2024-12-17 14:00:00+01:00,109.93,148.13356
2024-12-17 15:00:00+01:00,116.52,151.00256
2024-12-17 16:00:00+01:00,113.62,157.27985
2024-12-17 17:00:00+01:00,125.56,156.30421
2024-12-17 18:00:00+01:00,122.56,159.81647
2024-12-17 19:00:00+01:00,108.85,158.02168
2024-12-17 20:00:00+01:00,100.13,146.16678
2024-12-17 21:00:00+01:00,96.5,142.40358
2024-12-17 22:00:00+01:00,92.75,141.07875
2024-12-17 23:00:00+01:00,72.13,140.40494
2024-12-18 00:00:00+01:00,68.54,137.77708
2024-12-18 01:00:00+01:00,52.32,134.8642
2024-12-18 02:00:00+01:00,43.83,133.6639
2024-12-18 03:00:00+01:00,38.32,132.74156
2024-12-18 04:00:00+01:00,24.75,131.83437
2024-12-18 05:00:00+01:00,31.65,132.21341
2024-12-18 06:00:00+01:00,47.03,130.13982
2024-12-18 07:00:00+01:00,60.16,130.17545
2024-12-18 08:00:00+01:00,77.9,132.51816
2024-12-18 09:00:00+01:00,76.69,136.37169
2024-12-18 10:00:00+01:00,68.62,133.04083
2024-12-18 11:00:00+01:00,67.12,130.47166
2024-12-18 12:00:00+01:00,68.32,130.13106
2024-12-18 13:00:00+01:00,68.0,130.58827
2024-12-18 14:00:00+01:00,68.94,131.16287
2024-12-18 15:00:00+01:00,67.18,132.4087
2024-12-18 16:00:00+01:00,65.05,133.63446
2024-12-18 17:00:00+01:00,77.16,134.69414
2024-12-18 18:00:00+01:00,78.16,137.68939
2024-12-18 19:00:00+01:00,76.43,137.62329
2024-12-18 20:00:00+01:00,71.04,136.85483
2024-12-18 21:00:00+01:00,59.2,135.26208
2024-12-18 22:00:00+01:00,47.93,134.36539
2024-12-18 23:00:00+01:00,26.91,135.64961
2024-12-19 00:00:00+01:00,15.74,126.817314
2024-12-19 01:00:00+01:00,16.4,110.62726
2024-12-19 02:00:00+01:00,6.92,113.42733
2024-12-19 03:00:00+01:00,2.88,112.14677
2024-12-19 04:00:00+01:00,1.19,112.92906
2024-12-19 05:00:00+01:00,1.76,115.83327
2024-12-19 06:00:00+01:00,8.5,119.62803
2024-12-19 07:00:00+01:00,58.66,132.42877
2024-12-19 08:00:00+01:00,79.71,134.05185
2024-12-19 09:00:00+01:00,94.94,139.95844
2024-12-19 10:00:00+01:00,84.27,139.87614
2024-12-19 11:00:00+01:00,79.64,134.51164
2024-12-19 12:00:00+01:00,74.64,133.61794
2024-12-19 13:00:00+01:00,73.56,133.08777
2024-12-19 14:00:00+01:00,72.5,134.2449
2024-12-19 15:00:00+01:00,76.24,135.53833
2024-12-19 16:00:00+01:00,87.23,139.87753
2024-12-19 17:00:00+01:00,105.03,145.15196
2024-12-19 18:00:00+01:00,106.71,153.18568
2024-12-19 19:00:00+01:00,91.54,145.87782
2024-12-19 20:00:00+01:00,81.26,141.84248
2024-12-19 21:00:00+01:00,76.11,138.15541
2024-12-19 22:00:00+01:00,75.12,136.91408
2024-12-19 23:00:00+01:00,60.3,136.75525
2024-12-20 00:00:00+01:00,49.71,135.2754
2024-12-20 01:00:00+01:00,33.32,133.88293
2024-12-20 02:00:00+01:00,21.34,135.0033
2024-12-20 03:00:00+01:00,18.96,131.67975
2024-12-20 04:00:00+01:00,24.53,135.15607
2024-12-20 05:00:00+01:00,49.71,132.44868
2024-12-20 06:00:00+01:00,72.57,134.33957
2024-12-20 07:00:00+01:00,110.04,140.05484
2024-12-20 08:00:00+01:00,131.97,163.66954
2024-12-20 09:00:00+01:00,123.18,175.38055
2024-12-20 10:00:00+01:00,111.0,157.37755
2024-12-20 11:00:00+01:00,98.43,140.19945
2024-12-20 12:00:00+01:00,88.5,135.34732
2024-12-20 13:00:00+01:00,84.83,134.85367
2024-12-20 14:00:00+01:00,89.41,136.92265
2024-12-20 15:00:00+01:00,100.06,142.94455
2024-12-20 16:00:00+01:00,106.02,150.34186
2024-12-20 17:00:00+01:00,110.44,153.54092
2024-12-20 18:00:00+01:00,102.34,153.34146
2024-12-20 19:00:00+01:00,100.0,143.67169
2024-12-20 20:00:00+01:00,91.04,140.33325
2024-12-20 21:00:00+01:00,73.14,138.02454
2024-12-20 22:00:00+01:00,70.52,135.84619
2024-12-20 23:00:00+01:00,58.39,135.71918
2024-12-21 00:00:00+01:00,29.75,134.84543
2024-12-21 01:00:00+01:00,24.51,135.96896
2024-12-21 02:00:00+01:00,23.58,120.7249
2024-12-21 03:00:00+01:00,19.41,116.5939
2024-12-21 04:00:00+01:00,18.11,108.186386
2024-12-21 05:00:00+01:00,24.0,122.89716
2024-12-21 06:00:00+01:00,33.29,108.997215
2024-12-21 07:00:00+01:00,33.27,106.843315
2024-12-21 08:00:00+01:00,39.46,108.1077
2024-12-21 09:00:00+01:00,45.77,109.26269
2024-12-21 10:00:00+01:00,45.59,109.85217
2024-12-21 11:00:00+01:00,36.88,109.18473
2024-12-21 12:00:00+01:00,34.64,107.37091
2024-12-21 13:00:00+01:00,33.04,107.29865
2024-12-21 14:00:00+01:00,31.02,107.32762
2024-12-21 15:00:00+01:00,33.93,107.15725
2024-12-21 16:00:00+01:00,35.7,108.1044
2024-12-21 17:00:00+01:00,43.18,109.00155
2024-12-21 18:00:00+01:00,47.44,111.30898
2024-12-21 19:00:00+01:00,41.08,111.04626
2024-12-21 20:00:00+01:00,26.89,108.30754
2024-12-21 21:00:00+01:00,13.0,104.64828
2024-12-21 22:00:00+01:00,10.82,102.27147
2024-12-21 23:00:00+01:00,7.05,101.43846
2024-12-22 00:00:00+01:00,5.05,100.60604
2024-12-22 01:00:00+01:00,3.78,100.27735
2024-12-22 02:00:00+01:00,2.28,99.885414
2024-12-22 03:00:00+01:00,1.24,99.73758
2024-12-22 04:00:00+01:00,0.09,99.561584
2024-12-22 05:00:00+01:00,0.77,99.32931
2024-12-22 06:00:00+01:00,1.2,99.28038
2024-12-22 07:00:00+01:00,4.65,99.33211
2024-12-22 08:00:00+01:00,9.25,99.64159
2024-12-22 09:00:00+01:00,23.99,100.24551
2024-12-22 10:00:00+01:00,21.78,101.4919
2024-12-22 11:00:00+01:00,24.22,101.328995
2024-12-22 12:00:00+01:00,23.75,101.29256
2024-12-22 13:00:00+01:00,23.13,102.03036
2024-12-22 14:00:00+01:00,27.82,102.54558
2024-12-22 15:00:00+01:00,40.0,104.043655
2024-12-22 16:00:00+01:00,49.48,108.47696
2024-12-22 17:00:00+01:00,74.91,113.48306
2024-12-22 18:00:00+01:00,75.33,123.28712
2024-12-22 19:00:00+01:00,68.96,124.02089
2024-12-22 20:00:00+01:00,55.0,118.35813
2024-12-22 21:00:00+01:00,42.27,112.440315
2024-12-22 22:00:00+01:00,39.28,108.17724
2024-12-22 23:00:00+01:00,27.67,105.90021
2024-12-23 00:00:00+01:00,18.75,103.22793
2024-12-23 01:00:00+01:00,12.73,103.17966
2024-12-23 02:00:00+01:00,10.85,103.612274
2024-12-23 03:00:00+01:00,7.61,104.228264
2024-12-23 04:00:00+01:00,6.31,127.031906
2024-12-23 05:00:00+01:00,6.66,133.7806
2024-12-23 06:00:00+01:00,20.16,112.18015
2024-12-23 07:00:00+01:00,55.93,104.32902
2024-12-23 08:00:00+01:00,67.71,127.84611
2024-12-23 09:00:00+01:00,67.36,134.90216
2024-12-23 10:00:00+01:00,57.85,129.64304
2024-12-23 11:00:00+01:00,56.74,127.675026
2024-12-23 12:00:00+01:00,58.48,126.86904
2024-12-23 13:00:00+01:00,59.21,126.75869
2024-12-23 14:00:00+01:00,66.0,126.94945
2024-12-23 15:00:00+01:00,77.61,128.24222
2024-12-23 16:00:00+01:00,100.5,132.255
2024-12-23 17:00:00+01:00,113.98,143.3535
2024-12-23 18:00:00+01:00,119.71,150.72029
2024-12-23 19:00:00+01:00,139.32,152.02458
2024-12-23 20:00:00+01:00,132.03,159.4031
2024-12-23 21:00:00+01:00,109.88,152.11682
2024-12-23 22:00:00+01:00,105.82,142.91426
2024-12-23 23:00:00+01:00,110.06,143.73312
2024-12-24 00:00:00+01:00,86.03,145.06757
2024-12-24 01:00:00+01:00,82.84,139.68071
2024-12-24 02:00:00+01:00,81.89,139.36876
2024-12-24 03:00:00+01:00,78.0,139.73753
2024-12-24 04:00:00+01:00,78.78,139.37518
2024-12-24 05:00:00+01:00,80.6,140.30893
2024-12-24 06:00:00+01:00,85.07,140.79866
2024-12-24 07:00:00+01:00,100.83,142.85161
2024-12-24 08:00:00+01:00,115.09,149.28828
2024-12-24 09:00:00+01:00,120.95,156.43082
2024-12-24 10:00:00+01:00,120.0,157.85028
2024-12-24 11:00:00+01:00,118.16,153.48412
2024-12-24 12:00:00+01:00,117.49,151.58192
2024-12-24 13:00:00+01:00,115.38,152.06114
2024-12-24 14:00:00+01:00,117.98,152.24364
2024-12-24 15:00:00+01:00,119.5,155.85349
2024-12-24 16:00:00+01:00,120.21,158.91278
2024-12-24 17:00:00+01:00,118.0,160.01138
2024-12-24 18:00:00+01:00,110.98,159.69235
2024-12-24 19:00:00+01:00,105.66,153.3526
2024-12-24 20:00:00+01:00,102.56,149.42833
2024-12-24 21:00:00+01:00,94.63,147.71347
2024-12-24 22:00:00+01:00,99.04,145.91759
2024-12-24 23:00:00+01:00,90.0,147.18898
2024-12-25 00:00:00+01:00,91.37,145.87054
2024-12-25 01:00:00+01:00,86.44,144.51477
2024-12-25 02:00:00+01:00,85.07,142.69305
2024-12-25 03:00:00+01:00,80.81,142.46992
2024-12-25 04:00:00+01:00,75.99,141.91435
2024-12-25 05:00:00+01:00,80.81,141.38702
2024-12-25 06:00:00+01:00,83.01,142.70876
2024-12-25 07:00:00+01:00,84.94,143.63931
2024-12-25 08:00:00+01:00,90.21,144.36836
2024-12-25 09:00:00+01:00,99.24,144.79477
2024-12-25 10:00:00+01:00,93.56,145.01447
2024-12-25 11:00:00+01:00,92.55,141.67604
2024-12-25 12:00:00+01:00,94.41,140.58365
2024-12-25 13:00:00+01:00,91.02,140.80309
2024-12-25 14:00:00+01:00,96.4,140.35287
2024-12-25 15:00:00+01:00,107.74,142.17601
2024-12-25 16:00:00+01:00,115.61,145.78108
2024-12-25 17:00:00+01:00,120.52,149.61284
2024-12-25 18:00:00+01:00,119.09,153.04144
2024-12-25 19:00:00+01:00,117.99,152.41911
2024-12-25 20:00:00+01:00,118.31,152.92004
2024-12-25 21:00:00+01:00,113.01,152.85455
2024-12-25 22:00:00+01:00,114.07,151.36415
2024-12-25 23:00:00+01:00,104.63,152.34457
2024-12-26 00:00:00+01:00,102.17,150.50778
2024-12-26 01:00:00+01:00,95.06,147.8879
2024-12-26 02:00:00+01:00,94.61,145.52217
2024-12-26 03:00:00+01:00,89.64,145.2924
2024-12-26 04:00:00+01:00,90.87,144.86284
2024-12-26 05:00:00+01:00,95.1,145.60533
2024-12-26 06:00:00+01:00,99.0,147.29767
2024-12-26 07:00:00+01:00,112.63,148.89484
2024-12-26 08:00:00+01:00,119.29,155.1242
2024-12-26 09:00:00+01:00,118.23,158.91646
2024-12-26 10:00:00+01:00,113.25,156.81975
2024-12-26 11:00:00+01:00,106.01,151.08272
2024-12-26 12:00:00+01:00,107.71,147.91914
2024-12-26 13:00:00+01:00,103.9,148.32645
2024-12-26 14:00:00+01:00,109.64,147.87952
2024-12-26 15:00:00+01:00,120.75,151.17735
2024-12-26 16:00:00+01:00,128.09,158.97504
2024-12-26 17:00:00+01:00,137.9,164.695
2024-12-26 18:00:00+01:00,138.05,170.24971
2024-12-26 19:00:00+01:00,135.71,168.68593
2024-12-26 20:00:00+01:00,129.13,165.26933
2024-12-26 21:00:00+01:00,120.85,162.54927
2024-12-26 22:00:00+01:00,123.5,159.4755
2024-12-26 23:00:00+01:00,116.98,160.66316
2024-12-27 00:00:00+01:00,106.79,158.22047
2024-12-27 01:00:00+01:00,101.52,153.68166
2024-12-27 02:00:00+01:00,101.03,150.28725
2024-12-27 03:00:00+01:00,99.74,149.99934
2024-12-27 04:00:00+01:00,99.58,150.40479
2024-12-27 05:00:00+01:00,106.2,151.1793
2024-12-27 06:00:00+01:00,115.7,154.55304
2024-12-27 07:00:00+01:00,124.29,158.5198
2024-12-27 08:00:00+01:00,131.85,164.97766
2024-12-27 09:00:00+01:00,130.15,169.11705
2024-12-27 10:00:00+01:00,120.1,164.6187
2024-12-27 11:00:00+01:00,107.94,157.11612
2024-12-27 12:00:00+01:00,107.81,151.44366
2024-12-27 13:00:00+01:00,107.94,150.79431
2024-12-27 14:00:00+01:00,118.91,151.11415
2024-12-27 15:00:00+01:00,131.07,157.20929
2024-12-27 16:00:00+01:00,142.36,167.81732
2024-12-27 17:00:00+01:00,151.31,177.11288
2024-12-27 18:00:00+01:00,158.4,182.1817
2024-12-27 19:00:00+01:00,146.43,184.12779
2024-12-27 20:00:00+01:00,133.14,176.32945
2024-12-27 21:00:00+01:00,125.42,169.31247
2024-12-27 22:00:00+01:00,126.76,164.469
2024-12-27 23:00:00+01:00,114.0,164.73564
2024-12-28 00:00:00+01:00,126.4,159.92883
2024-12-28 01:00:00+01:00,116.63,157.48257
2024-12-28 02:00:00+01:00,110.15,148.31122
2024-12-28 03:00:00+01:00,105.92,139.15294
2024-12-28 04:00:00+01:00,102.93,133.12292
2024-12-28 05:00:00+01:00,105.58,134.7561
2024-12-28 06:00:00+01:00,109.71,138.36974
2024-12-28 07:00:00+01:00,124.24,143.37144
2024-12-28 08:00:00+01:00,128.0,153.13165
2024-12-28 09:00:00+01:00,128.3,157.47853
2024-12-28 10:00:00+01:00,122.83,156.21675
2024-12-28 11:00:00+01:00,113.4,150.58641
2024-12-28 12:00:00+01:00,108.97,144.2356
2024-12-28 13:00:00+01:00,110.01,143.6461
2024-12-28 14:00:00+01:00,116.92,147.36438
2024-12-28 15:00:00+01:00,132.02,157.87303
2024-12-28 16:00:00+01:00,137.6,174.50674
2024-12-28 17:00:00+01:00,146.07,180.48952
2024-12-28 18:00:00+01:00,147.87,183.40263
2024-12-28 19:00:00+01:00,141.1,180.81941
2024-12-28 20:00:00+01:00,129.77,173.00708
2024-12-28 21:00:00+01:00,125.9,163.82416
2024-12-28 22:00:00+01:00,121.25,159.71231
2024-12-28 23:00:00+01:00,115.06,156.98973
2024-12-29 00:00:00+01:00,127.39,152.26683
2024-12-29 01:00:00+01:00,114.09,156.11267
2024-12-29 02:00:00+01:00,107.71,147.73647
2024-12-29 03:00:00+01:00,101.7,145.67052
2024-12-29 04:00:00+01:00,97.73,144.21184
2024-12-29 05:00:00+01:00,98.61,142.8244
2024-12-29 06:00:00+01:00,98.16,143.58446
2024-12-29 07:00:00+01:00,102.71,143.11884
2024-12-29 08:00:00+01:00,110.71,144.81097
2024-12-29 09:00:00+01:00,116.32,148.22682
2024-12-29 10:00:00+01:00,122.6,150.38133
2024-12-29 11:00:00+01:00,115.68,152.04503
2024-12-29 12:00:00+01:00,114.6,148.49608
2024-12-29 13:00:00+01:00,113.53,149.64449
2024-12-29 14:00:00+01:00,115.23,151.03897
2024-12-29 15:00:00+01:00,116.18,155.25954
2024-12-29 16:00:00+01:00,123.6,159.22083
2024-12-29 17:00:00+01:00,135.58,164.51021
2024-12-29 18:00:00+01:00,135.52,172.41595
2024-12-29 19:00:00+01:00,139.8,169.67354
2024-12-29 20:00:00+01:00,130.24,168.47034
2024-12-29 21:00:00+01:00,104.99,160.26746
2024-12-29 22:00:00+01:00,101.96,146.46747
2024-12-29 23:00:00+01:00,87.84,143.63211
2024-12-30 00:00:00+01:00,89.04,135.51958
2024-12-30 01:00:00+01:00,86.59,136.22354
2024-12-30 02:00:00+01:00,79.9,131.11774
2024-12-30 03:00:00+01:00,56.54,127.61677
2024-12-30 04:00:00+01:00,49.4,119.68816
2024-12-30 05:00:00+01:00,77.97,115.22157
2024-12-30 06:00:00+01:00,85.52,124.14832
2024-12-30 07:00:00+01:00,96.13,147.09116
2024-12-30 08:00:00+01:00,111.88,145.59798
2024-12-30 09:00:00+01:00,119.43,152.07379
2024-12-30 10:00:00+01:00,117.5,155.22792
2024-12-30 11:00:00+01:00,112.1,151.55008
2024-12-30 12:00:00+01:00,103.13,147.03888
2024-12-30 13:00:00+01:00,98.93,143.5309
2024-12-30 14:00:00+01:00,102.3,142.04219
2024-12-30 15:00:00+01:00,109.08,145.56871
2024-12-30 16:00:00+01:00,132.1,150.98196
2024-12-30 17:00:00+01:00,131.13,165.9544
2024-12-30 18:00:00+01:00,122.59,164.8022
2024-12-30 19:00:00+01:00,116.41,156.74518
2024-12-30 20:00:00+01:00,108.18,152.1414
2024-12-30 21:00:00+01:00,100.26,145.4596
2024-12-30 22:00:00+01:00,99.19,141.84183
2024-12-30 23:00:00+01:00,82.73,142.09859
2024-12-31 00:00:00+01:00,61.18,140.16655
2024-12-31 01:00:00+01:00,48.38,136.94618
2024-12-31 02:00:00+01:00,54.86,135.49054
2024-12-31 03:00:00+01:00,45.42,134.99495
2024-12-31 04:00:00+01:00,46.26,133.85226
2024-12-31 05:00:00+01:00,46.26,133.31215
