timestamp,actual,predicted
2024-12-08 14:00:00+01:00,75.43,84.94119
2024-12-08 15:00:00+01:00,78.96,89.15536
2024-12-08 16:00:00+01:00,83.87,92.2695
2024-12-08 17:00:00+01:00,84.68,96.004906
2024-12-08 18:00:00+01:00,80.37,97.03265
2024-12-08 19:00:00+01:00,67.18,94.744415
2024-12-08 20:00:00+01:00,59.02,87.30205
2024-12-08 21:00:00+01:00,54.93,80.20236
2024-12-08 22:00:00+01:00,43.32,74.06018
2024-12-08 23:00:00+01:00,35.47,67.770874
2024-12-09 00:00:00+01:00,18.9,61.78749
2024-12-09 01:00:00+01:00,4.8,60.230385
2024-12-09 02:00:00+01:00,5.23,60.306286
2024-12-09 03:00:00+01:00,6.74,60.94565
2024-12-09 04:00:00+01:00,9.66,61.38282
2024-12-09 05:00:00+01:00,38.23,61.907494
2024-12-09 06:00:00+01:00,51.88,67.69728
2024-12-09 07:00:00+01:00,71.19,74.98289
2024-12-09 08:00:00+01:00,82.54,83.9291
2024-12-09 09:00:00+01:00,67.29,91.66773
2024-12-09 10:00:00+01:00,67.63,90.57394
2024-12-09 11:00:00+01:00,68.99,90.826385
2024-12-09 12:00:00+01:00,70.4,91.87412
2024-12-09 13:00:00+01:00,79.73,93.86833
2024-12-09 14:00:00+01:00,93.79,98.78644
2024-12-09 15:00:00+01:00,114.11,106.26305
2024-12-09 16:00:00+01:00,116.66,118.55391
2024-12-09 17:00:00+01:00,117.74,124.878075
2024-12-09 18:00:00+01:00,114.67,129.0588
2024-12-09 19:00:00+01:00,108.98,125.6871
2024-12-09 20:00:00+01:00,100.1,120.00779
2024-12-09 21:00:00+01:00,88.44,112.194565
2024-12-09 22:00:00+01:00,83.74,102.799805
2024-12-09 23:00:00+01:00,75.05,98.14517
2024-12-10 00:00:00+01:00,72.9,91.71592
2024-12-10 01:00:00+01:00,69.73,98.83737
2024-12-10 02:00:00+01:00,67.46,102.30679
2024-12-10 03:00:00+01:00,68.38,106.941925
2024-12-10 04:00:00+01:00,70.53,111.27903
2024-12-10 05:00:00+01:00,80.88,115.1601
2024-12-10 06:00:00+01:00,110.44,123.26448
2024-12-10 07:00:00+01:00,135.97,142.88109
2024-12-10 08:00:00+01:00,171.1,161.0117
2024-12-10 09:00:00+01:00,182.94,182.15866
2024-12-10 10:00:00+01:00,185.76,189.12346
2024-12-10 11:00:00+01:00,187.45,191.7403
2024-12-10 12:00:00+01:00,180.66,193.04529
2024-12-10 13:00:00+01:00,192.2,190.42567
2024-12-10 14:00:00+01:00,190.19,198.05464
2024-12-10 15:00:00+01:00,198.25,196.81393
2024-12-10 16:00:00+01:00,198.82,199.76677
2024-12-10 17:00:00+01:00,197.86,198.09769
2024-12-10 18:00:00+01:00,178.71,196.69838
2024-12-10 19:00:00+01:00,175.91,182.16676
2024-12-10 20:00:00+01:00,162.66,178.51425
2024-12-10 21:00:00+01:00,147.57,166.80695
2024-12-10 22:00:00+01:00,84.65,154.95149
2024-12-10 23:00:00+01:00,74.76,113.0024
2024-12-11 00:00:00+01:00,72.83,106.468956
2024-12-11 01:00:00+01:00,64.93,107.682495
2024-12-11 02:00:00+01:00,62.31,107.61233
2024-12-11 03:00:00+01:00,61.78,111.30725
2024-12-11 04:00:00+01:00,61.8,114.029205
2024-12-11 05:00:00+01:00,68.9,116.275475
2024-12-11 06:00:00+01:00,130.16,123.69756
2024-12-11 07:00:00+01:00,218.93,164.99774
2024-12-11 08:00:00+01:00,357.66,210.18721
2024-12-11 09:00:00+01:00,366.75,245.54486
2024-12-11 10:00:00+01:00,340.61,249.698
2024-12-11 11:00:00+01:00,321.8,247.9257
2024-12-11 12:00:00+01:00,314.13,245.53403
2024-12-11 13:00:00+01:00,299.0,244.33737
2024-12-11 14:00:00+01:00,363.32,240.60986
2024-12-11 15:00:00+01:00,372.1,252.57954
2024-12-11 16:00:00+01:00,427.7,253.37236
2024-12-11 17:00:00+01:00,434.74,259.82324
2024-12-11 18:00:00+01:00,292.74,260.38623
2024-12-11 19:00:00+01:00,264.33,230.54483
2024-12-11 20:00:00+01:00,172.89,225.49509
2024-12-11 21:00:00+01:00,144.67,175.32504
2024-12-11 22:00:00+01:00,131.74,164.1579
2024-12-11 23:00:00+01:00,120.38,154.97195
2024-12-12 00:00:00+01:00,112.01,147.3529
2024-12-12 01:00:00+01:00,104.47,152.2247
2024-12-12 02:00:00+01:00,100.72,155.77406
2024-12-12 03:00:00+01:00,98.99,160.40495
2024-12-12 04:00:00+01:00,109.86,163.29614
2024-12-12 05:00:00+01:00,120.77,172.45831
2024-12-12 06:00:00+01:00,172.05,179.85442
2024-12-12 07:00:00+01:00,535.04,207.09305
2024-12-12 08:00:00+01:00,477.52,260.34494
2024-12-12 09:00:00+01:00,472.46,261.89233
2024-12-12 10:00:00+01:00,423.5,264.58987
2024-12-12 11:00:00+01:00,352.35,261.27194
2024-12-12 12:00:00+01:00,312.71,252.89458
2024-12-12 13:00:00+01:00,320.21,245.88026
2024-12-12 14:00:00+01:00,359.17,247.84218
2024-12-12 15:00:00+01:00,485.24,253.19945
2024-12-12 16:00:00+01:00,661.32,264.79178
2024-12-12 17:00:00+01:00,699.09,272.33377
2024-12-12 18:00:00+01:00,505.96,273.65872
2024-12-12 19:00:00+01:00,414.41,265.82486
2024-12-12 20:00:00+01:00,226.62,260.32062
2024-12-12 21:00:00+01:00,145.29,203.27496
2024-12-12 22:00:00+01:00,131.79,173.09607
2024-12-12 23:00:00+01:00,97.77,163.99841
2024-12-13 00:00:00+01:00,84.07,143.47484
2024-12-13 01:00:00+01:00,84.18,146.97751
2024-12-13 02:00:00+01:00,84.24,153.69284
2024-12-13 03:00:00+01:00,84.24,159.31165
2024-12-13 04:00:00+01:00,99.88,162.45216
2024-12-13 05:00:00+01:00,116.55,173.50365
2024-12-13 06:00:00+01:00,152.87,182.86188
2024-12-13 07:00:00+01:00,183.82,202.9474
2024-12-13 08:00:00+01:00,247.33,207.95544
2024-12-13 09:00:00+01:00,240.21,227.83952
2024-12-13 10:00:00+01:00,203.62,217.18958
2024-12-13 11:00:00+01:00,170.47,199.02112
2024-12-13 12:00:00+01:00,162.2,183.1254
2024-12-13 13:00:00+01:00,161.17,181.47568
2024-12-13 14:00:00+01:00,162.06,179.62451
2024-12-13 15:00:00+01:00,166.63,181.28271
2024-12-13 16:00:00+01:00,193.51,175.04982
2024-12-13 17:00:00+01:00,118.25,182.72096
2024-12-13 18:00:00+01:00,114.23,124.27444
2024-12-13 19:00:00+01:00,64.31,120.55376
2024-12-13 20:00:00+01:00,58.17,98.151825
2024-12-13 21:00:00+01:00,52.94,94.05893
2024-12-13 22:00:00+01:00,41.36,90.77569
2024-12-13 23:00:00+01:00,32.12,84.93136
2024-12-14 00:00:00+01:00,28.35,79.98635
2024-12-14 01:00:00+01:00,27.18,80.92188
2024-12-14 02:00:00+01:00,28.21,81.67031
2024-12-14 03:00:00+01:00,26.05,84.230095
2024-12-14 04:00:00+01:00,21.93,84.717064
2024-12-14 05:00:00+01:00,21.0,84.015076
2024-12-14 06:00:00+01:00,21.7,83.39123
2024-12-14 07:00:00+01:00,26.22,83.7699
2024-12-14 08:00:00+01:00,32.75,94.99168
2024-12-14 09:00:00+01:00,34.58,84.58172
2024-12-14 10:00:00+01:00,37.64,82.833626
2024-12-14 11:00:00+01:00,37.14,80.09229
2024-12-14 12:00:00+01:00,37.43,77.26561
2024-12-14 13:00:00+01:00,36.62,76.32331
2024-12-14 14:00:00+01:00,35.42,76.145134
2024-12-14 15:00:00+01:00,35.15,76.527176
2024-12-14 16:00:00+01:00,36.84,78.89991
2024-12-14 17:00:00+01:00,37.42,81.87799
2024-12-14 18:00:00+01:00,24.95,80.126816
2024-12-14 19:00:00+01:00,6.65,71.84131
2024-12-14 20:00:00+01:00,5.21,67.94802
2024-12-14 21:00:00+01:00,4.82,65.53443
2024-12-14 22:00:00+01:00,4.23,65.08999
2024-12-14 23:00:00+01:00,1.77,64.94302
2024-12-15 00:00:00+01:00,3.6,47.420513
2024-12-15 01:00:00+01:00,5.57,46.0598
2024-12-15 02:00:00+01:00,5.97,46.864388
2024-12-15 03:00:00+01:00,8.28,48.216434
2024-12-15 04:00:00+01:00,8.89,49.385365
2024-12-15 05:00:00+01:00,14.08,50.360695
2024-12-15 06:00:00+01:00,24.86,51.898163
2024-12-15 07:00:00+01:00,29.16,55.055496
2024-12-15 08:00:00+01:00,33.66,58.559845
2024-12-15 09:00:00+01:00,37.14,62.89876
2024-12-15 10:00:00+01:00,41.36,65.98201
2024-12-15 11:00:00+01:00,42.51,67.89549
2024-12-15 12:00:00+01:00,43.54,69.0148
2024-12-15 13:00:00+01:00,42.3,70.162346
2024-12-15 14:00:00+01:00,40.44,70.41752
2024-12-15 15:00:00+01:00,38.82,69.5603
2024-12-15 16:00:00+01:00,34.35,67.91639
2024-12-15 17:00:00+01:00,31.36,65.739
2024-12-15 18:00:00+01:00,25.99,61.33299
2024-12-15 19:00:00+01:00,6.4,57.461433
2024-12-15 20:00:00+01:00,5.67,51.86161
2024-12-15 21:00:00+01:00,5.58,48.67401
2024-12-15 22:00:00+01:00,4.98,46.461536
2024-12-15 23:00:00+01:00,2.29,44.79414
2024-12-16 00:00:00+01:00,0.09,43.558044
2024-12-16 01:00:00+01:00,0.08,43.79658
2024-12-16 02:00:00+01:00,0.02,46.327133
2024-12-16 03:00:00+01:00,0.04,48.808903
2024-12-16 04:00:00+01:00,0.02,50.75593
2024-12-16 05:00:00+01:00,2.18,51.851543
2024-12-16 06:00:00+01:00,7.17,52.217148
2024-12-16 07:00:00+01:00,29.56,53.06143
2024-12-16 08:00:00+01:00,35.17,57.42572
2024-12-16 09:00:00+01:00,33.41,60.67601
2024-12-16 10:00:00+01:00,31.71,61.34347
2024-12-16 11:00:00+01:00,31.72,61.451664
2024-12-16 12:00:00+01:00,31.23,61.701103
2024-12-16 13:00:00+01:00,30.33,62.24423
2024-12-16 14:00:00+01:00,31.48,63.447266
2024-12-16 15:00:00+01:00,37.32,67.39074
2024-12-16 16:00:00+01:00,36.25,86.50472
2024-12-16 17:00:00+01:00,34.31,77.81888
2024-12-16 18:00:00+01:00,35.56,76.355835
2024-12-16 19:00:00+01:00,30.49,75.31874
2024-12-16 20:00:00+01:00,27.2,72.74044
2024-12-16 21:00:00+01:00,22.41,71.08507
2024-12-16 22:00:00+01:00,8.51,68.99478
2024-12-16 23:00:00+01:00,3.97,66.02924
2024-12-17 00:00:00+01:00,2.8,64.88426
2024-12-17 01:00:00+01:00,1.13,66.081276
2024-12-17 02:00:00+01:00,1.25,66.56872
2024-12-17 03:00:00+01:00,1.76,67.66108
2024-12-17 04:00:00+01:00,2.8,68.4357
2024-12-17 05:00:00+01:00,9.72,69.1291
2024-12-17 06:00:00+01:00,36.13,71.52073
2024-12-17 07:00:00+01:00,46.32,80.954094
2024-12-17 08:00:00+01:00,54.99,85.35471
2024-12-17 09:00:00+01:00,58.47,89.9669
2024-12-17 10:00:00+01:00,54.77,91.49304
2024-12-17 11:00:00+01:00,52.82,89.785446
2024-12-17 12:00:00+01:00,63.31,89.09718
2024-12-17 13:00:00+01:00,65.51,94.55212
2024-12-17 14:00:00+01:00,89.41,96.93228
2024-12-17 15:00:00+01:00,101.35,111.56308
2024-12-17 16:00:00+01:00,97.68,118.48467
2024-12-17 17:00:00+01:00,121.66,115.84416
2024-12-17 18:00:00+01:00,99.39,130.61272
2024-12-17 19:00:00+01:00,91.46,113.843895
2024-12-17 20:00:00+01:00,88.57,107.734695
2024-12-17 21:00:00+01:00,72.76,103.34006
2024-12-17 22:00:00+01:00,53.93,92.542534
2024-12-17 23:00:00+01:00,46.76,82.82457
2024-12-18 00:00:00+01:00,43.03,79.18788
2024-12-18 01:00:00+01:00,31.82,82.09567
2024-12-18 02:00:00+01:00,27.47,80.916626
2024-12-18 03:00:00+01:00,24.78,82.43417
2024-12-18 04:00:00+01:00,23.51,82.730705
2024-12-18 05:00:00+01:00,24.93,82.51421
2024-12-18 06:00:00+01:00,30.56,82.75182
2024-12-18 07:00:00+01:00,42.98,84.95447
2024-12-18 08:00:00+01:00,57.77,90.53509
2024-12-18 09:00:00+01:00,51.22,96.43394
2024-12-18 10:00:00+01:00,46.74,90.06212
2024-12-18 11:00:00+01:00,43.54,87.10984
2024-12-18 12:00:00+01:00,36.86,85.3075
2024-12-18 13:00:00+01:00,36.1,82.26807
2024-12-18 14:00:00+01:00,34.58,81.65172
2024-12-18 15:00:00+01:00,36.45,80.97708
2024-12-18 16:00:00+01:00,30.15,80.21526
2024-12-18 17:00:00+01:00,29.54,77.239716
2024-12-18 18:00:00+01:00,28.08,75.185616
2024-12-18 19:00:00+01:00,20.61,72.290474
2024-12-18 20:00:00+01:00,10.18,69.67187
2024-12-18 21:00:00+01:00,7.03,66.554825
2024-12-18 22:00:00+01:00,4.63,65.35471
2024-12-18 23:00:00+01:00,1.31,64.31968
2024-12-19 00:00:00+01:00,0.83,63.547634
2024-12-19 01:00:00+01:00,0.79,64.99504
2024-12-19 02:00:00+01:00,2.69,65.741394
2024-12-19 03:00:00+01:00,1.8,66.82508
2024-12-19 04:00:00+01:00,0.44,67.70717
2024-12-19 05:00:00+01:00,2.33,68.92314
2024-12-19 06:00:00+01:00,8.32,69.86077
2024-12-19 07:00:00+01:00,21.28,73.52693
2024-12-19 08:00:00+01:00,29.02,81.255615
2024-12-19 09:00:00+01:00,31.19,80.76482
2024-12-19 10:00:00+01:00,31.28,81.1841
2024-12-19 11:00:00+01:00,32.19,79.677345
2024-12-19 12:00:00+01:00,31.65,78.94953
2024-12-19 13:00:00+01:00,30.57,78.347626
2024-12-19 14:00:00+01:00,29.61,77.94455
2024-12-19 15:00:00+01:00,30.01,78.12063
2024-12-19 16:00:00+01:00,31.47,78.3188
2024-12-19 17:00:00+01:00,30.92,77.91497
2024-12-19 18:00:00+01:00,28.76,75.83216
2024-12-19 19:00:00+01:00,25.34,71.25694
2024-12-19 20:00:00+01:00,22.58,69.23733
2024-12-19 21:00:00+01:00,21.7,67.0224
2024-12-19 22:00:00+01:00,20.08,66.14275
2024-12-19 23:00:00+01:00,18.81,65.451065
2024-12-20 00:00:00+01:00,17.15,64.980316
2024-12-20 01:00:00+01:00,16.08,66.87245
2024-12-20 02:00:00+01:00,13.58,68.065544
2024-12-20 03:00:00+01:00,10.31,69.338165
2024-12-20 04:00:00+01:00,10.67,69.63181
2024-12-20 05:00:00+01:00,12.65,70.44753
2024-12-20 06:00:00+01:00,27.52,71.59194
2024-12-20 07:00:00+01:00,30.68,77.35268
2024-12-20 08:00:00+01:00,32.72,79.560455
2024-12-20 09:00:00+01:00,34.32,81.15008
2024-12-20 10:00:00+01:00,32.79,80.18104
2024-12-20 11:00:00+01:00,33.59,78.36908
2024-12-20 12:00:00+01:00,34.59,78.128365
2024-12-20 13:00:00+01:00,33.66,78.74822
2024-12-20 14:00:00+01:00,35.25,79.839775
2024-12-20 15:00:00+01:00,38.34,82.18583
2024-12-20 16:00:00+01:00,38.59,83.69945
2024-12-20 17:00:00+01:00,38.4,83.17949
2024-12-20 18:00:00+01:00,36.98,81.0615
2024-12-20 19:00:00+01:00,35.66,79.61315
2024-12-20 20:00:00+01:00,33.73,77.126114
2024-12-20 21:00:00+01:00,31.51,75.11249
2024-12-20 22:00:00+01:00,29.14,72.99658
2024-12-20 23:00:00+01:00,19.97,70.80036
2024-12-21 00:00:00+01:00,11.56,67.84564
2024-12-21 01:00:00+01:00,22.2,68.95579
2024-12-21 02:00:00+01:00,21.03,70.78867
2024-12-21 03:00:00+01:00,15.99,71.14606
2024-12-21 04:00:00+01:00,15.08,70.43539
2024-12-21 05:00:00+01:00,16.28,70.36875
2024-12-21 06:00:00+01:00,15.85,70.81691
2024-12-21 07:00:00+01:00,17.55,71.24928
2024-12-21 08:00:00+01:00,19.02,72.52048
2024-12-21 09:00:00+01:00,27.24,73.50521
2024-12-21 10:00:00+01:00,28.94,76.16326
2024-12-21 11:00:00+01:00,31.2,77.1476
2024-12-21 12:00:00+01:00,30.51,78.10356
2024-12-21 13:00:00+01:00,28.78,78.199585
2024-12-21 14:00:00+01:00,25.85,78.14774
2024-12-21 15:00:00+01:00,27.28,77.472855
2024-12-21 16:00:00+01:00,29.59,77.697105
2024-12-21 17:00:00+01:00,29.1,77.71538
2024-12-21 18:00:00+01:00,27.1,76.35568
2024-12-21 19:00:00+01:00,18.25,74.26013
2024-12-21 20:00:00+01:00,14.79,70.860344
2024-12-21 21:00:00+01:00,5.32,69.10423
2024-12-21 22:00:00+01:00,4.39,66.846855
2024-12-21 23:00:00+01:00,4.0,66.02741
2024-12-22 00:00:00+01:00,2.04,45.086494
2024-12-22 01:00:00+01:00,1.64,44.503323
2024-12-22 02:00:00+01:00,0.72,45.754726
2024-12-22 03:00:00+01:00,1.13,48.37236
2024-12-22 04:00:00+01:00,1.47,53.318142
2024-12-22 05:00:00+01:00,2.28,75.90098
2024-12-22 06:00:00+01:00,3.27,53.078556
2024-12-22 07:00:00+01:00,4.51,52.20058
2024-12-22 08:00:00+01:00,6.87,52.60672
2024-12-22 09:00:00+01:00,17.03,53.47917
2024-12-22 10:00:00+01:00,17.26,55.52258
2024-12-22 11:00:00+01:00,20.72,56.746727
2024-12-22 12:00:00+01:00,20.67,58.087517
2024-12-22 13:00:00+01:00,20.86,59.221924
2024-12-22 14:00:00+01:00,27.78,60.61185
2024-12-22 15:00:00+01:00,37.65,63.2659
2024-12-22 16:00:00+01:00,45.19,66.86879
2024-12-22 17:00:00+01:00,52.4,70.14347
2024-12-22 18:00:00+01:00,52.03,72.9141
2024-12-22 19:00:00+01:00,45.7,73.42955
2024-12-22 20:00:00+01:00,41.24,71.281166
2024-12-22 21:00:00+01:00,36.8,68.195045
2024-12-22 22:00:00+01:00,35.35,64.70503
2024-12-22 23:00:00+01:00,24.41,61.72326
2024-12-23 00:00:00+01:00,27.85,57.85597
2024-12-23 01:00:00+01:00,19.03,59.130016
2024-12-23 02:00:00+01:00,13.96,62.600254
2024-12-23 03:00:00+01:00,9.24,65.0614
2024-12-23 04:00:00+01:00,9.76,65.86278
2024-12-23 05:00:00+01:00,14.68,66.43253
2024-12-23 06:00:00+01:00,20.56,67.77752
2024-12-23 07:00:00+01:00,44.62,69.95868
2024-12-23 08:00:00+01:00,57.96,77.07962
2024-12-23 09:00:00+01:00,58.23,84.56714
2024-12-23 10:00:00+01:00,53.0,88.64019
2024-12-23 11:00:00+01:00,52.27,89.216515
2024-12-23 12:00:00+01:00,54.44,89.60329
2024-12-23 13:00:00+01:00,55.09,90.646904
2024-12-23 14:00:00+01:00,61.89,91.74629
2024-12-23 15:00:00+01:00,74.09,94.150764
2024-12-23 16:00:00+01:00,83.01,97.759735
2024-12-23 17:00:00+01:00,98.82,99.192085
2024-12-23 18:00:00+01:00,102.31,108.908066
2024-12-23 19:00:00+01:00,97.94,110.16421
2024-12-23 20:00:00+01:00,90.41,105.991806
2024-12-23 21:00:00+01:00,88.59,100.031715
2024-12-23 22:00:00+01:00,63.62,96.45862
2024-12-23 23:00:00+01:00,47.27,84.31755
2024-12-24 00:00:00+01:00,40.69,78.35029
2024-12-24 01:00:00+01:00,39.47,80.208275
2024-12-24 02:00:00+01:00,38.5,82.609985
2024-12-24 03:00:00+01:00,32.82,85.74199
2024-12-24 04:00:00+01:00,31.0,85.845406
2024-12-24 05:00:00+01:00,30.99,86.65295
2024-12-24 06:00:00+01:00,33.52,87.425644
2024-12-24 07:00:00+01:00,37.24,89.01918
2024-12-24 08:00:00+01:00,40.24,90.20844
2024-12-24 09:00:00+01:00,43.26,90.89522
2024-12-24 10:00:00+01:00,45.83,91.70952
2024-12-24 11:00:00+01:00,47.73,91.91612
2024-12-24 12:00:00+01:00,42.12,92.202324
2024-12-24 13:00:00+01:00,38.99,89.36203
2024-12-24 14:00:00+01:00,37.76,87.53889
2024-12-24 15:00:00+01:00,36.36,86.33078
2024-12-24 16:00:00+01:00,33.56,84.06735
2024-12-24 17:00:00+01:00,29.69,80.73559
2024-12-24 18:00:00+01:00,22.58,77.16214
2024-12-24 19:00:00+01:00,22.78,72.75004
2024-12-24 20:00:00+01:00,29.69,70.724815
2024-12-24 21:00:00+01:00,6.26,70.295074
2024-12-24 22:00:00+01:00,5.87,65.529625
2024-12-24 23:00:00+01:00,4.7,64.88058
2024-12-25 00:00:00+01:00,6.11,64.16021
2024-12-25 01:00:00+01:00,3.45,65.84879
2024-12-25 02:00:00+01:00,3.09,66.02147
2024-12-25 03:00:00+01:00,3.35,67.15994
2024-12-25 04:00:00+01:00,2.76,67.9045
2024-12-25 05:00:00+01:00,2.27,68.46211
2024-12-25 06:00:00+01:00,6.12,68.92082
2024-12-25 07:00:00+01:00,14.52,70.21021
2024-12-25 08:00:00+01:00,12.22,72.80121
2024-12-25 09:00:00+01:00,15.4,72.172966
2024-12-25 10:00:00+01:00,17.17,72.764946
2024-12-25 11:00:00+01:00,17.6,72.937485
2024-12-25 12:00:00+01:00,17.57,73.05204
2024-12-25 13:00:00+01:00,17.0,73.08133
2024-12-25 14:00:00+01:00,16.2,73.056076
2024-12-25 15:00:00+01:00,17.11,72.83148
2024-12-25 16:00:00+01:00,18.36,72.93278
2024-12-25 17:00:00+01:00,18.35,72.563896
2024-12-25 18:00:00+01:00,18.88,71.67468
2024-12-25 19:00:00+01:00,16.54,70.5091
2024-12-25 20:00:00+01:00,17.07,68.69969
2024-12-25 21:00:00+01:00,9.88,67.53338
2024-12-25 22:00:00+01:00,4.7,65.73963
2024-12-25 23:00:00+01:00,4.13,64.4676
2024-12-26 00:00:00+01:00,2.51,63.99587
2024-12-26 01:00:00+01:00,1.93,65.1049
2024-12-26 02:00:00+01:00,1.29,65.780556
2024-12-26 03:00:00+01:00,-0.11,66.768105
2024-12-26 04:00:00+01:00,-0.33,67.51976
2024-12-26 05:00:00+01:00,-0.34,67.851585
2024-12-26 06:00:00+01:00,-0.23,68.343834
2024-12-26 07:00:00+01:00,-0.38,68.83539
2024-12-26 08:00:00+01:00,-0.38,69.14891
2024-12-26 09:00:00+01:00,0.64,69.16394
2024-12-26 10:00:00+01:00,1.91,69.235245
2024-12-26 11:00:00+01:00,2.26,69.33237
2024-12-26 12:00:00+01:00,4.99,69.34977
2024-12-26 13:00:00+01:00,22.69,69.79139
2024-12-26 14:00:00+01:00,27.0,74.1455
2024-12-26 15:00:00+01:00,28.7,75.526726
2024-12-26 16:00:00+01:00,35.77,76.194695
2024-12-26 17:00:00+01:00,32.33,78.12088
2024-12-26 18:00:00+01:00,32.17,76.14043
2024-12-26 19:00:00+01:00,31.53,75.090614
2024-12-26 20:00:00+01:00,28.62,73.82042
2024-12-26 21:00:00+01:00,26.33,72.09434
2024-12-26 22:00:00+01:00,25.3,70.21288
2024-12-26 23:00:00+01:00,24.06,69.325836
2024-12-27 00:00:00+01:00,23.96,68.38897
2024-12-27 01:00:00+01:00,24.03,70.38085
2024-12-27 02:00:00+01:00,24.06,72.08186
2024-12-27 03:00:00+01:00,20.56,74.11026
2024-12-27 04:00:00+01:00,16.89,74.46738
2024-12-27 05:00:00+01:00,27.17,74.55511
2024-12-27 06:00:00+01:00,31.03,78.53469
2024-12-27 07:00:00+01:00,33.91,80.739426
2024-12-27 08:00:00+01:00,39.37,82.86596
2024-12-27 09:00:00+01:00,40.45,85.426285
2024-12-27 10:00:00+01:00,41.36,86.5437
2024-12-27 11:00:00+01:00,41.06,87.40804
2024-12-27 12:00:00+01:00,41.12,87.6418
2024-12-27 13:00:00+01:00,41.06,87.92755
2024-12-27 14:00:00+01:00,41.3,87.644806
2024-12-27 15:00:00+01:00,41.59,87.170456
2024-12-27 16:00:00+01:00,42.11,86.36676
2024-12-27 17:00:00+01:00,42.04,85.22596
2024-12-27 18:00:00+01:00,39.91,83.488495
2024-12-27 19:00:00+01:00,37.04,80.91215
2024-12-27 20:00:00+01:00,35.14,77.99916
2024-12-27 21:00:00+01:00,32.71,75.600525
2024-12-27 22:00:00+01:00,31.57,73.166756
2024-12-27 23:00:00+01:00,29.69,71.52051
2024-12-28 00:00:00+01:00,28.34,70.051765
2024-12-28 01:00:00+01:00,25.11,73.23768
2024-12-28 02:00:00+01:00,22.19,73.71814
2024-12-28 03:00:00+01:00,20.9,75.29063
2024-12-28 04:00:00+01:00,21.06,76.503815
2024-12-28 05:00:00+01:00,20.71,77.90713
2024-12-28 06:00:00+01:00,21.84,78.676926
2024-12-28 07:00:00+01:00,24.45,79.45742
2024-12-28 08:00:00+01:00,28.18,80.54949
2024-12-28 09:00:00+01:00,30.46,81.776695
2024-12-28 10:00:00+01:00,30.19,82.364235
2024-12-28 11:00:00+01:00,30.58,81.96088
2024-12-28 12:00:00+01:00,30.49,81.744484
2024-12-28 13:00:00+01:00,30.68,81.5731
2024-12-28 14:00:00+01:00,29.82,81.90541
2024-12-28 15:00:00+01:00,30.03,81.182175
2024-12-28 16:00:00+01:00,30.54,80.76442
2024-12-28 17:00:00+01:00,29.25,80.30096
2024-12-28 18:00:00+01:00,29.59,78.54575
2024-12-28 19:00:00+01:00,25.4,77.32179
2024-12-28 20:00:00+01:00,5.2,74.73182
2024-12-28 21:00:00+01:00,4.61,69.61728
2024-12-28 22:00:00+01:00,3.66,68.396935
2024-12-28 23:00:00+01:00,2.76,67.291534
2024-12-29 00:00:00+01:00,0.41,48.787865
2024-12-29 01:00:00+01:00,0.0,47.059525
2024-12-29 02:00:00+01:00,-0.17,46.854042
2024-12-29 03:00:00+01:00,-0.42,47.399406
2024-12-29 04:00:00+01:00,-0.42,47.92352
2024-12-29 05:00:00+01:00,-0.4,48.296387
2024-12-29 06:00:00+01:00,-0.39,48.595524
2024-12-29 07:00:00+01:00,-0.11,48.77081
2024-12-29 08:00:00+01:00,-0.24,48.858105
2024-12-29 09:00:00+01:00,0.09,48.906048
2024-12-29 10:00:00+01:00,0.66,48.588535
2024-12-29 11:00:00+01:00,0.86,48.219368
2024-12-29 12:00:00+01:00,0.82,47.841396
2024-12-29 13:00:00+01:00,0.85,47.552746
2024-12-29 14:00:00+01:00,1.48,47.3509
2024-12-29 15:00:00+01:00,2.04,47.12606
2024-12-29 16:00:00+01:00,2.6,47.104393
2024-12-29 17:00:00+01:00,2.93,47.163033
2024-12-29 18:00:00+01:00,2.75,46.91604
2024-12-29 19:00:00+01:00,2.64,46.216217
2024-12-29 20:00:00+01:00,2.03,45.27513
2024-12-29 21:00:00+01:00,1.95,44.20887
2024-12-29 22:00:00+01:00,0.89,43.1821
2024-12-29 23:00:00+01:00,-0.14,42.48696
2024-12-30 00:00:00+01:00,-1.71,41.913223
2024-12-30 01:00:00+01:00,-1.99,41.815937
2024-12-30 02:00:00+01:00,-2.18,43.15645
2024-12-30 03:00:00+01:00,-2.05,44.958103
2024-12-30 04:00:00+01:00,-2.0,46.19616
2024-12-30 05:00:00+01:00,-1.42,47.051346
2024-12-30 06:00:00+01:00,-0.24,46.969364
2024-12-30 07:00:00+01:00,2.0,47.545967
2024-12-30 08:00:00+01:00,31.85,48.220837
2024-12-30 09:00:00+01:00,36.48,53.341347
2024-12-30 10:00:00+01:00,38.51,58.519447
2024-12-30 11:00:00+01:00,38.58,63.34795
2024-12-30 12:00:00+01:00,36.5,67.165825
2024-12-30 13:00:00+01:00,34.74,69.693375
2024-12-30 14:00:00+01:00,36.39,71.337425
2024-12-30 15:00:00+01:00,37.94,73.71541
2024-12-30 16:00:00+01:00,40.04,108.97273
2024-12-30 17:00:00+01:00,39.45,81.29328
2024-12-30 18:00:00+01:00,37.12,79.03842
2024-12-30 19:00:00+01:00,33.04,76.62291
2024-12-30 20:00:00+01:00,31.5,73.63058
2024-12-30 21:00:00+01:00,31.41,71.49481
2024-12-30 22:00:00+01:00,29.49,70.59594
