timestamp,actual,predicted
2024-12-08 20:00:00+01:00,125.03,498.3079
2024-12-08 21:00:00+01:00,110.2,499.397
2024-12-08 22:00:00+01:00,100.39,500.21332
2024-12-08 23:00:00+01:00,87.21,500.93985
2024-12-09 00:00:00+01:00,72.73,501.57974
2024-12-09 01:00:00+01:00,57.38,502.19775
2024-12-09 02:00:00+01:00,35.41,502.0008
2024-12-09 03:00:00+01:00,36.14,501.64258
2024-12-09 04:00:00+01:00,42.98,501.2613
2024-12-09 05:00:00+01:00,81.69,500.9556
2024-12-09 06:00:00+01:00,118.76,500.46735
2024-12-09 07:00:00+01:00,144.31,499.48267
2024-12-09 08:00:00+01:00,145.24,498.52225
2024-12-09 09:00:00+01:00,145.03,497.54953
2024-12-09 10:00:00+01:00,143.49,496.91586
2024-12-09 11:00:00+01:00,143.97,496.53973
2024-12-09 12:00:00+01:00,141.96,496.1797
2024-12-09 13:00:00+01:00,147.71,496.2412
2024-12-09 14:00:00+01:00,155.63,496.3556
2024-12-09 15:00:00+01:00,167.31,496.75922
2024-12-09 16:00:00+01:00,171.58,497.86154
2024-12-09 17:00:00+01:00,171.42,499.51703
2024-12-09 18:00:00+01:00,171.32,501.72403
2024-12-09 19:00:00+01:00,168.28,503.391
2024-12-09 20:00:00+01:00,162.68,504.2
2024-12-09 21:00:00+01:00,147.45,504.51895
2024-12-09 22:00:00+01:00,131.49,504.50613
2024-12-09 23:00:00+01:00,111.55,504.35468
2024-12-10 00:00:00+01:00,99.88,504.12485
2024-12-10 01:00:00+01:00,97.28,504.05975
2024-12-10 02:00:00+01:00,95.7,503.6963
2024-12-10 03:00:00+01:00,95.17,503.26596
2024-12-10 04:00:00+01:00,99.41,502.89606
2024-12-10 05:00:00+01:00,119.29,502.53082
2024-12-10 06:00:00+01:00,144.53,501.87073
2024-12-10 07:00:00+01:00,168.01,501.00714
2024-12-10 08:00:00+01:00,178.85,499.66168
2024-12-10 09:00:00+01:00,176.41,498.41818
2024-12-10 10:00:00+01:00,178.88,497.5085
2024-12-10 11:00:00+01:00,180.87,496.8564
2024-12-10 12:00:00+01:00,181.35,496.3433
2024-12-10 13:00:00+01:00,182.59,496.23334
2024-12-10 14:00:00+01:00,182.2,496.7868
2024-12-10 15:00:00+01:00,190.29,497.86542
2024-12-10 16:00:00+01:00,192.79,499.36386
2024-12-10 17:00:00+01:00,194.45,501.24982
2024-12-10 18:00:00+01:00,181.0,505.0314
2024-12-10 19:00:00+01:00,179.86,506.78943
2024-12-10 20:00:00+01:00,165.15,507.28607
2024-12-10 21:00:00+01:00,149.63,507.19025
2024-12-10 22:00:00+01:00,137.85,506.77383
2024-12-10 23:00:00+01:00,121.37,506.20248
2024-12-11 00:00:00+01:00,114.06,505.68463
2024-12-11 01:00:00+01:00,107.49,505.66446
2024-12-11 02:00:00+01:00,106.42,505.21558
2024-12-11 03:00:00+01:00,105.18,504.67734
2024-12-11 04:00:00+01:00,107.26,504.13235
2024-12-11 05:00:00+01:00,122.19,503.56805
2024-12-11 06:00:00+01:00,155.02,502.779
2024-12-11 07:00:00+01:00,270.35,501.67566
2024-12-11 08:00:00+01:00,343.26,499.4011
2024-12-11 09:00:00+01:00,358.72,500.02905
2024-12-11 10:00:00+01:00,336.17,501.92145
2024-12-11 11:00:00+01:00,353.47,501.8796
2024-12-11 12:00:00+01:00,353.02,504.5349
2024-12-11 13:00:00+01:00,367.89,509.73245
2024-12-11 14:00:00+01:00,358.31,522.399
2024-12-11 15:00:00+01:00,368.33,536.789
2024-12-11 16:00:00+01:00,426.52,554.58527
2024-12-11 17:00:00+01:00,433.77,588.1186
2024-12-11 18:00:00+01:00,355.26,613.0954
2024-12-11 19:00:00+01:00,327.86,590.1172
2024-12-11 20:00:00+01:00,202.49,576.53955
2024-12-11 21:00:00+01:00,169.6,554.99866
2024-12-11 22:00:00+01:00,150.0,546.4187
2024-12-11 23:00:00+01:00,136.93,541.5096
2024-12-12 00:00:00+01:00,122.24,537.99805
2024-12-12 01:00:00+01:00,115.3,535.82825
2024-12-12 02:00:00+01:00,109.96,534.42084
2024-12-12 03:00:00+01:00,107.35,533.06226
2024-12-12 04:00:00+01:00,112.51,531.82434
2024-12-12 05:00:00+01:00,123.62,530.7442
2024-12-12 06:00:00+01:00,170.67,529.81116
2024-12-12 07:00:00+01:00,535.81,529.3534
2024-12-12 08:00:00+01:00,581.54,574.1156
2024-12-12 09:00:00+01:00,385.57,615.91235
2024-12-12 10:00:00+01:00,305.08,571.0362
2024-12-12 11:00:00+01:00,309.14,554.31287
2024-12-12 12:00:00+01:00,305.88,551.56213
2024-12-12 13:00:00+01:00,360.13,554.98737
2024-12-12 14:00:00+01:00,430.64,571.9752
2024-12-12 15:00:00+01:00,579.01,610.4771
2024-12-12 16:00:00+01:00,765.31,676.01935
2024-12-12 17:00:00+01:00,822.55,739.11456
2024-12-12 18:00:00+01:00,648.74,753.68524
2024-12-12 19:00:00+01:00,531.92,712.6347
2024-12-12 20:00:00+01:00,289.38,671.4899
2024-12-12 21:00:00+01:00,169.4,610.42017
2024-12-12 22:00:00+01:00,150.0,582.665
2024-12-12 23:00:00+01:00,134.75,568.6352
2024-12-13 00:00:00+01:00,130.07,465.16937
2024-12-13 01:00:00+01:00,122.9,531.4365
2024-12-13 02:00:00+01:00,118.97,606.0536
2024-12-13 03:00:00+01:00,114.95,533.8034
2024-12-13 04:00:00+01:00,115.64,532.3025
2024-12-13 05:00:00+01:00,125.35,529.9512
2024-12-13 06:00:00+01:00,154.35,528.04
2024-12-13 07:00:00+01:00,187.58,528.2454
2024-12-13 08:00:00+01:00,253.0,528.5176
2024-12-13 09:00:00+01:00,245.74,523.5346
2024-12-13 10:00:00+01:00,208.42,506.78314
2024-12-13 11:00:00+01:00,158.05,492.2887
2024-12-13 12:00:00+01:00,153.56,480.41446
2024-12-13 13:00:00+01:00,165.0,477.04547
2024-12-13 14:00:00+01:00,184.5,506.90036
2024-12-13 15:00:00+01:00,220.05,635.3619
2024-12-13 16:00:00+01:00,249.85,562.0372
2024-12-13 17:00:00+01:00,284.21,578.69305
2024-12-13 18:00:00+01:00,260.0,586.285
2024-12-13 19:00:00+01:00,225.6,577.23914
2024-12-13 20:00:00+01:00,175.0,564.9332
2024-12-13 21:00:00+01:00,146.22,552.7366
2024-12-13 22:00:00+01:00,135.09,543.8408
2024-12-13 23:00:00+01:00,116.52,536.85254
2024-12-14 00:00:00+01:00,116.94,530.6945
2024-12-14 01:00:00+01:00,111.36,524.5198
2024-12-14 02:00:00+01:00,108.04,518.84955
2024-12-14 03:00:00+01:00,99.02,514.0541
2024-12-14 04:00:00+01:00,93.44,510.40265
2024-12-14 05:00:00+01:00,91.55,507.74512
2024-12-14 06:00:00+01:00,113.9,505.64172
2024-12-14 07:00:00+01:00,128.61,503.68915
2024-12-14 08:00:00+01:00,125.69,500.6425
2024-12-14 09:00:00+01:00,129.3,498.06204
2024-12-14 10:00:00+01:00,127.4,497.03702
2024-12-14 11:00:00+01:00,125.2,496.4779
2024-12-14 12:00:00+01:00,124.88,495.98505
2024-12-14 13:00:00+01:00,124.25,495.57993
2024-12-14 14:00:00+01:00,131.66,495.10645
2024-12-14 15:00:00+01:00,133.54,494.63217
2024-12-14 16:00:00+01:00,137.63,494.09808
2024-12-14 17:00:00+01:00,141.16,493.6734
2024-12-14 18:00:00+01:00,138.41,493.67563
2024-12-14 19:00:00+01:00,135.72,494.71735
2024-12-14 20:00:00+01:00,126.42,495.5272
2024-12-14 21:00:00+01:00,116.01,496.69086
2024-12-14 22:00:00+01:00,117.1,497.30875
2024-12-14 23:00:00+01:00,98.23,497.3777
2024-12-15 00:00:00+01:00,96.38,497.58524
2024-12-15 01:00:00+01:00,88.86,497.84216
2024-12-15 02:00:00+01:00,86.6,497.27737
2024-12-15 03:00:00+01:00,75.45,496.6007
2024-12-15 04:00:00+01:00,68.76,496.1526
2024-12-15 05:00:00+01:00,72.96,495.85483
2024-12-15 06:00:00+01:00,76.05,495.62515
2024-12-15 07:00:00+01:00,101.97,495.41522
2024-12-15 08:00:00+01:00,90.5,495.06088
2024-12-15 09:00:00+01:00,91.41,494.76346
2024-12-15 10:00:00+01:00,97.46,494.51782
2024-12-15 11:00:00+01:00,98.27,494.4039
2024-12-15 12:00:00+01:00,95.32,494.4178
2024-12-15 13:00:00+01:00,95.22,494.48135
2024-12-15 14:00:00+01:00,100.85,494.47183
2024-12-15 15:00:00+01:00,112.95,494.20908
2024-12-15 16:00:00+01:00,147.22,493.666
2024-12-15 17:00:00+01:00,158.91,493.2204
2024-12-15 18:00:00+01:00,146.13,493.68372
2024-12-15 19:00:00+01:00,146.24,495.58115
2024-12-15 20:00:00+01:00,140.23,496.96658
2024-12-15 21:00:00+01:00,123.24,498.15134
2024-12-15 22:00:00+01:00,108.98,499.02856
2024-12-15 23:00:00+01:00,99.92,499.64798
2024-12-16 00:00:00+01:00,90.36,500.12354
2024-12-16 01:00:00+01:00,76.94,500.3092
2024-12-16 02:00:00+01:00,48.35,499.7876
2024-12-16 03:00:00+01:00,66.19,499.27475
2024-12-16 04:00:00+01:00,70.24,498.62234
2024-12-16 05:00:00+01:00,103.9,498.08932
2024-12-16 06:00:00+01:00,162.93,497.37448
2024-12-16 07:00:00+01:00,178.23,495.98315
2024-12-16 08:00:00+01:00,160.07,495.23645
2024-12-16 09:00:00+01:00,132.02,495.53894
2024-12-16 10:00:00+01:00,114.29,495.783
2024-12-16 11:00:00+01:00,96.55,495.6839
2024-12-16 12:00:00+01:00,98.7,495.49536
2024-12-16 13:00:00+01:00,108.01,495.0994
2024-12-16 14:00:00+01:00,121.86,494.48996
2024-12-16 15:00:00+01:00,140.09,494.03317
2024-12-16 16:00:00+01:00,164.7,494.68332
2024-12-16 17:00:00+01:00,154.9,496.47794
2024-12-16 18:00:00+01:00,158.9,498.62112
2024-12-16 19:00:00+01:00,161.69,499.86606
2024-12-16 20:00:00+01:00,154.36,500.63272
2024-12-16 21:00:00+01:00,132.47,501.16165
2024-12-16 22:00:00+01:00,121.29,501.47476
2024-12-16 23:00:00+01:00,105.07,501.43985
2024-12-17 00:00:00+01:00,84.28,501.34848
2024-12-17 01:00:00+01:00,77.0,501.27472
2024-12-17 02:00:00+01:00,65.45,500.77847
2024-12-17 03:00:00+01:00,60.58,500.31912
2024-12-17 04:00:00+01:00,79.1,499.9155
2024-12-17 05:00:00+01:00,105.6,499.49548
2024-12-17 06:00:00+01:00,138.01,498.99625
2024-12-17 07:00:00+01:00,155.38,498.29376
2024-12-17 08:00:00+01:00,137.23,497.58566
2024-12-17 09:00:00+01:00,125.17,497.3506
2024-12-17 10:00:00+01:00,112.28,496.6723
2024-12-17 11:00:00+01:00,104.25,496.05566
2024-12-17 12:00:00+01:00,104.03,495.54004
2024-12-17 13:00:00+01:00,108.13,494.97787
2024-12-17 14:00:00+01:00,119.37,494.18842
2024-12-17 15:00:00+01:00,141.29,493.57532
2024-12-17 16:00:00+01:00,179.14,494.06012
2024-12-17 17:00:00+01:00,182.69,495.7523
2024-12-17 18:00:00+01:00,177.61,497.66153
2024-12-17 19:00:00+01:00,171.88,498.9155
2024-12-17 20:00:00+01:00,147.82,499.71255
2024-12-17 21:00:00+01:00,134.28,500.36377
2024-12-17 22:00:00+01:00,122.02,500.61322
2024-12-17 23:00:00+01:00,111.84,500.64697
2024-12-18 00:00:00+01:00,92.15,500.5423
2024-12-18 01:00:00+01:00,84.33,500.54782
2024-12-18 02:00:00+01:00,87.16,500.05746
2024-12-18 03:00:00+01:00,84.16,499.5469
2024-12-18 04:00:00+01:00,86.84,499.1354
2024-12-18 05:00:00+01:00,113.73,498.74536
2024-12-18 06:00:00+01:00,164.38,498.20587
2024-12-18 07:00:00+01:00,224.2,497.11105
2024-12-18 08:00:00+01:00,179.96,496.07108
2024-12-18 09:00:00+01:00,155.61,496.8313
2024-12-18 10:00:00+01:00,110.22,496.98117
2024-12-18 11:00:00+01:00,113.35,496.9488
2024-12-18 12:00:00+01:00,109.13,496.53897
2024-12-18 13:00:00+01:00,113.28,496.24576
2024-12-18 14:00:00+01:00,131.63,496.05243
2024-12-18 15:00:00+01:00,182.51,496.2063
2024-12-18 16:00:00+01:00,192.67,497.803
2024-12-18 17:00:00+01:00,198.99,501.1825
2024-12-18 18:00:00+01:00,186.92,503.32938
2024-12-18 19:00:00+01:00,178.41,503.73465
2024-12-18 20:00:00+01:00,151.69,503.77316
2024-12-18 21:00:00+01:00,136.35,503.38602
2024-12-18 22:00:00+01:00,129.22,502.97784
2024-12-18 23:00:00+01:00,111.1,502.58643
2024-12-19 00:00:00+01:00,98.42,502.29648
2024-12-19 01:00:00+01:00,91.56,502.10532
2024-12-19 02:00:00+01:00,88.42,501.61017
2024-12-19 03:00:00+01:00,85.29,501.03885
2024-12-19 04:00:00+01:00,86.98,500.52722
2024-12-19 05:00:00+01:00,93.6,500.07343
2024-12-19 06:00:00+01:00,125.36,499.56143
2024-12-19 07:00:00+01:00,155.17,498.87012
2024-12-19 08:00:00+01:00,153.06,499.03256
2024-12-19 09:00:00+01:00,131.11,499.22308
2024-12-19 10:00:00+01:00,99.27,498.22504
2024-12-19 11:00:00+01:00,92.36,497.3658
2024-12-19 12:00:00+01:00,87.5,496.7976
2024-12-19 13:00:00+01:00,100.69,496.43668
2024-12-19 14:00:00+01:00,113.88,496.1286
2024-12-19 15:00:00+01:00,130.52,496.31146
2024-12-19 16:00:00+01:00,154.92,497.73407
2024-12-19 17:00:00+01:00,147.05,500.6745
2024-12-19 18:00:00+01:00,142.93,505.28827
2024-12-19 19:00:00+01:00,141.66,505.70557
2024-12-19 20:00:00+01:00,128.07,505.2666
2024-12-19 21:00:00+01:00,114.5,504.21808
2024-12-19 22:00:00+01:00,102.61,503.4412
2024-12-19 23:00:00+01:00,88.82,503.06042
2024-12-20 00:00:00+01:00,81.36,502.93784
2024-12-20 01:00:00+01:00,52.82,502.97995
2024-12-20 02:00:00+01:00,35.42,502.70358
2024-12-20 03:00:00+01:00,34.99,502.2971
2024-12-20 04:00:00+01:00,42.89,501.8596
2024-12-20 05:00:00+01:00,68.65,501.36807
2024-12-20 06:00:00+01:00,109.18,500.65152
2024-12-20 07:00:00+01:00,126.07,499.47595
2024-12-20 08:00:00+01:00,135.74,498.13937
2024-12-20 09:00:00+01:00,122.51,497.18686
2024-12-20 10:00:00+01:00,111.63,496.91583
2024-12-20 11:00:00+01:00,114.04,496.85825
2024-12-20 12:00:00+01:00,108.25,496.70767
2024-12-20 13:00:00+01:00,109.22,496.72568
2024-12-20 14:00:00+01:00,115.88,496.81854
2024-12-20 15:00:00+01:00,120.91,496.94635
2024-12-20 16:00:00+01:00,124.6,497.2578
2024-12-20 17:00:00+01:00,126.7,497.94867
2024-12-20 18:00:00+01:00,123.1,499.2597
2024-12-20 19:00:00+01:00,118.95,500.85663
2024-12-20 20:00:00+01:00,111.16,501.58173
2024-12-20 21:00:00+01:00,92.16,502.14606
2024-12-20 22:00:00+01:00,73.29,502.44565
2024-12-20 23:00:00+01:00,60.01,502.6634
2024-12-21 00:00:00+01:00,51.17,502.8859
2024-12-21 01:00:00+01:00,38.06,502.31613
2024-12-21 02:00:00+01:00,33.33,502.05225
2024-12-21 03:00:00+01:00,19.41,501.69113
2024-12-21 04:00:00+01:00,18.11,501.33234
2024-12-21 05:00:00+01:00,35.68,500.92905
2024-12-21 06:00:00+01:00,59.87,500.36948
2024-12-21 07:00:00+01:00,71.88,499.49997
2024-12-21 08:00:00+01:00,73.13,498.61942
2024-12-21 09:00:00+01:00,72.18,497.8969
2024-12-21 10:00:00+01:00,66.76,497.60126
2024-12-21 11:00:00+01:00,56.55,497.57654
2024-12-21 12:00:00+01:00,61.84,497.5805
2024-12-21 13:00:00+01:00,71.63,497.38577
2024-12-21 14:00:00+01:00,90.29,496.6647
2024-12-21 15:00:00+01:00,109.72,494.9184
2024-12-21 16:00:00+01:00,124.87,493.0925
2024-12-21 17:00:00+01:00,132.51,491.9675
2024-12-21 18:00:00+01:00,137.23,492.40347
2024-12-21 19:00:00+01:00,135.75,494.02032
2024-12-21 20:00:00+01:00,118.33,495.14777
2024-12-21 21:00:00+01:00,98.83,496.2632
2024-12-21 22:00:00+01:00,97.77,497.09332
2024-12-21 23:00:00+01:00,73.94,497.4311
2024-12-22 00:00:00+01:00,70.32,497.97394
2024-12-22 01:00:00+01:00,67.08,498.06827
2024-12-22 02:00:00+01:00,68.81,497.3049
2024-12-22 03:00:00+01:00,60.71,496.45
2024-12-22 04:00:00+01:00,70.03,495.82034
2024-12-22 05:00:00+01:00,82.94,495.2748
2024-12-22 06:00:00+01:00,87.75,494.7759
2024-12-22 07:00:00+01:00,99.4,494.37335
2024-12-22 08:00:00+01:00,97.16,494.0568
2024-12-22 09:00:00+01:00,81.6,493.96634
2024-12-22 10:00:00+01:00,74.35,494.03058
2024-12-22 11:00:00+01:00,80.14,494.0436
2024-12-22 12:00:00+01:00,80.44,494.0425
2024-12-22 13:00:00+01:00,90.0,494.03955
2024-12-22 14:00:00+01:00,98.47,493.91104
2024-12-22 15:00:00+01:00,124.42,493.68893
2024-12-22 16:00:00+01:00,147.06,493.26135
2024-12-22 17:00:00+01:00,148.78,493.17847
2024-12-22 18:00:00+01:00,145.69,493.71817
2024-12-22 19:00:00+01:00,138.66,495.2895
2024-12-22 20:00:00+01:00,118.16,496.73798
2024-12-22 21:00:00+01:00,101.49,498.17404
2024-12-22 22:00:00+01:00,74.81,499.3691
2024-12-22 23:00:00+01:00,66.22,500.4685
2024-12-23 00:00:00+01:00,51.44,501.4245
2024-12-23 01:00:00+01:00,31.35,502.04288
2024-12-23 02:00:00+01:00,18.1,501.8945
2024-12-23 03:00:00+01:00,10.87,501.3451
2024-12-23 04:00:00+01:00,18.41,500.82242
2024-12-23 05:00:00+01:00,53.3,500.37592
2024-12-23 06:00:00+01:00,100.7,499.91516
2024-12-23 07:00:00+01:00,139.96,499.30838
2024-12-23 08:00:00+01:00,150.09,498.2896
2024-12-23 09:00:00+01:00,127.9,497.50037
2024-12-23 10:00:00+01:00,115.37,497.3783
2024-12-23 11:00:00+01:00,107.58,497.34903
2024-12-23 12:00:00+01:00,103.53,497.40323
2024-12-23 13:00:00+01:00,104.92,497.61032
2024-12-23 14:00:00+01:00,112.02,497.90732
2024-12-23 15:00:00+01:00,119.58,498.4226
2024-12-23 16:00:00+01:00,134.0,499.11734
2024-12-23 17:00:00+01:00,131.31,500.0433
2024-12-23 18:00:00+01:00,125.0,501.30875
2024-12-23 19:00:00+01:00,124.86,502.63193
2024-12-23 20:00:00+01:00,116.64,503.15823
2024-12-23 21:00:00+01:00,108.7,503.35098
2024-12-23 22:00:00+01:00,105.82,503.20074
2024-12-23 23:00:00+01:00,104.25,503.06598
2024-12-24 00:00:00+01:00,86.03,502.84827
2024-12-24 01:00:00+01:00,82.84,502.85403
2024-12-24 02:00:00+01:00,81.89,502.5372
2024-12-24 03:00:00+01:00,78.0,502.3826
2024-12-24 04:00:00+01:00,78.78,502.29025
2024-12-24 05:00:00+01:00,80.6,502.17404
2024-12-24 06:00:00+01:00,85.07,501.82678
2024-12-24 07:00:00+01:00,100.83,501.2153
2024-12-24 08:00:00+01:00,115.09,500.12552
2024-12-24 09:00:00+01:00,120.95,498.9768
2024-12-24 10:00:00+01:00,120.0,498.09775
2024-12-24 11:00:00+01:00,118.16,497.49368
2024-12-24 12:00:00+01:00,117.49,497.2056
2024-12-24 13:00:00+01:00,115.38,497.23166
2024-12-24 14:00:00+01:00,117.98,497.39563
2024-12-24 15:00:00+01:00,119.5,497.5589
2024-12-24 16:00:00+01:00,120.21,498.227
2024-12-24 17:00:00+01:00,118.0,499.20514
2024-12-24 18:00:00+01:00,110.98,500.1886
2024-12-24 19:00:00+01:00,105.66,501.63626
2024-12-24 20:00:00+01:00,102.56,502.22302
2024-12-24 21:00:00+01:00,94.63,502.39517
2024-12-24 22:00:00+01:00,99.04,502.30887
2024-12-24 23:00:00+01:00,90.0,501.97098
2024-12-25 00:00:00+01:00,91.37,501.64368
2024-12-25 01:00:00+01:00,86.44,501.99957
2024-12-25 02:00:00+01:00,85.07,501.84036
2024-12-25 03:00:00+01:00,80.81,501.74057
2024-12-25 04:00:00+01:00,75.99,501.68155
2024-12-25 05:00:00+01:00,80.81,501.5968
2024-12-25 06:00:00+01:00,83.01,501.2318
2024-12-25 07:00:00+01:00,84.94,500.71185
2024-12-25 08:00:00+01:00,90.21,500.05426
2024-12-25 09:00:00+01:00,99.24,499.1475
2024-12-25 10:00:00+01:00,93.56,498.22394
2024-12-25 11:00:00+01:00,92.55,497.7047
2024-12-25 12:00:00+01:00,94.41,497.47562
2024-12-25 13:00:00+01:00,91.03,497.39413
2024-12-25 14:00:00+01:00,100.09,497.72055
2024-12-25 15:00:00+01:00,114.45,497.9327
2024-12-25 16:00:00+01:00,118.1,498.11737
2024-12-25 17:00:00+01:00,119.69,498.7342
2024-12-25 18:00:00+01:00,118.05,499.7447
2024-12-25 19:00:00+01:00,117.42,500.95782
2024-12-25 20:00:00+01:00,117.43,501.68674
2024-12-25 21:00:00+01:00,113.01,501.89026
2024-12-25 22:00:00+01:00,114.07,501.79803
2024-12-25 23:00:00+01:00,104.63,501.70087
2024-12-26 00:00:00+01:00,102.17,501.84363
2024-12-26 01:00:00+01:00,95.06,502.4368
2024-12-26 02:00:00+01:00,94.61,502.473
2024-12-26 03:00:00+01:00,89.64,502.35544
2024-12-26 04:00:00+01:00,90.87,502.21222
2024-12-26 05:00:00+01:00,95.1,502.0054
2024-12-26 06:00:00+01:00,99.0,501.5682
2024-12-26 07:00:00+01:00,112.76,500.95547
2024-12-26 08:00:00+01:00,120.78,500.1355
2024-12-26 09:00:00+01:00,118.23,499.17603
2024-12-26 10:00:00+01:00,113.25,498.583
2024-12-26 11:00:00+01:00,106.01,498.48196
2024-12-26 12:00:00+01:00,107.71,498.49777
2024-12-26 13:00:00+01:00,103.9,498.44733
2024-12-26 14:00:00+01:00,109.64,498.38513
2024-12-26 15:00:00+01:00,120.75,497.96075
2024-12-26 16:00:00+01:00,130.17,497.7505
2024-12-26 17:00:00+01:00,137.9,498.46634
2024-12-26 18:00:00+01:00,138.05,499.65482
2024-12-26 19:00:00+01:00,135.71,501.38245
2024-12-26 20:00:00+01:00,129.13,502.34158
2024-12-26 21:00:00+01:00,120.85,502.87903
2024-12-26 22:00:00+01:00,123.5,503.00848
2024-12-26 23:00:00+01:00,116.98,503.10187
2024-12-27 00:00:00+01:00,106.79,503.56885
2024-12-27 01:00:00+01:00,101.52,504.34442
2024-12-27 02:00:00+01:00,101.03,504.39398
2024-12-27 03:00:00+01:00,99.74,504.04865
2024-12-27 04:00:00+01:00,99.58,503.58218
2024-12-27 05:00:00+01:00,106.2,502.94516
2024-12-27 06:00:00+01:00,115.7,502.05008
2024-12-27 07:00:00+01:00,124.29,500.8994
2024-12-27 08:00:00+01:00,131.85,499.8501
2024-12-27 09:00:00+01:00,130.15,498.73877
2024-12-27 10:00:00+01:00,120.1,498.0621
2024-12-27 11:00:00+01:00,107.94,497.84836
2024-12-27 12:00:00+01:00,107.81,497.72842
2024-12-27 13:00:00+01:00,107.94,497.4838
2024-12-27 14:00:00+01:00,122.63,497.0589
2024-12-27 15:00:00+01:00,138.39,496.12134
2024-12-27 16:00:00+01:00,147.64,495.58826
2024-12-27 17:00:00+01:00,151.98,496.8101
2024-12-27 18:00:00+01:00,158.4,498.65704
2024-12-27 19:00:00+01:00,146.43,500.37885
2024-12-27 20:00:00+01:00,133.14,501.44757
2024-12-27 21:00:00+01:00,125.42,502.22192
2024-12-27 22:00:00+01:00,126.76,502.513
2024-12-27 23:00:00+01:00,114.0,502.644
2024-12-28 00:00:00+01:00,126.4,502.86746
2024-12-28 01:00:00+01:00,116.63,502.13016
2024-12-28 02:00:00+01:00,110.15,501.49515
2024-12-28 03:00:00+01:00,105.92,500.88388
2024-12-28 04:00:00+01:00,102.93,500.35498
2024-12-28 05:00:00+01:00,105.58,499.81146
2024-12-28 06:00:00+01:00,109.71,499.1775
2024-12-28 07:00:00+01:00,124.24,498.36798
2024-12-28 08:00:00+01:00,128.0,497.4655
2024-12-28 09:00:00+01:00,128.3,496.54572
2024-12-28 10:00:00+01:00,122.83,496.06165
2024-12-28 11:00:00+01:00,113.4,495.83044
2024-12-28 12:00:00+01:00,108.97,495.66644
2024-12-28 13:00:00+01:00,110.01,495.20895
2024-12-28 14:00:00+01:00,118.14,494.40527
2024-12-28 15:00:00+01:00,139.76,493.2041
2024-12-28 16:00:00+01:00,169.87,492.2129
2024-12-28 17:00:00+01:00,180.27,492.61267
2024-12-28 18:00:00+01:00,166.46,494.1703
2024-12-28 19:00:00+01:00,163.65,495.81088
2024-12-28 20:00:00+01:00,148.29,496.88367
2024-12-28 21:00:00+01:00,125.9,497.9124
2024-12-28 22:00:00+01:00,121.25,498.63962
2024-12-28 23:00:00+01:00,116.26,499.19223
2024-12-29 00:00:00+01:00,127.39,499.61746
2024-12-29 01:00:00+01:00,114.09,499.97403
2024-12-29 02:00:00+01:00,107.71,499.67236
2024-12-29 03:00:00+01:00,101.7,499.0816
2024-12-29 04:00:00+01:00,97.73,498.46405
2024-12-29 05:00:00+01:00,98.61,497.8841
2024-12-29 06:00:00+01:00,98.16,497.26474
2024-12-29 07:00:00+01:00,102.91,496.65308
2024-12-29 08:00:00+01:00,110.71,496.05963
2024-12-29 09:00:00+01:00,116.13,495.44305
2024-12-29 10:00:00+01:00,108.67,494.89108
2024-12-29 11:00:00+01:00,105.01,494.5973
2024-12-29 12:00:00+01:00,105.02,494.39603
2024-12-29 13:00:00+01:00,108.52,494.09714
2024-12-29 14:00:00+01:00,113.51,493.4043
2024-12-29 15:00:00+01:00,131.49,492.36313
2024-12-29 16:00:00+01:00,158.73,491.51804
2024-12-29 17:00:00+01:00,164.57,492.31647
2024-12-29 18:00:00+01:00,167.33,493.56757
2024-12-29 19:00:00+01:00,167.91,494.245
2024-12-29 20:00:00+01:00,164.39,494.66684
2024-12-29 21:00:00+01:00,155.36,495.0253
2024-12-29 22:00:00+01:00,140.22,495.4076
2024-12-29 23:00:00+01:00,124.28,495.85416
2024-12-30 00:00:00+01:00,108.62,496.3931
2024-12-30 01:00:00+01:00,100.05,497.46695
2024-12-30 02:00:00+01:00,97.1,497.58124
2024-12-30 03:00:00+01:00,96.61,497.51285
2024-12-30 04:00:00+01:00,106.4,497.43835
2024-12-30 05:00:00+01:00,114.57,497.2444
2024-12-30 06:00:00+01:00,133.53,497.08896
2024-12-30 07:00:00+01:00,154.45,496.84732
2024-12-30 08:00:00+01:00,143.56,496.51984
2024-12-30 09:00:00+01:00,129.64,496.52072
2024-12-30 10:00:00+01:00,118.26,496.16385
2024-12-30 11:00:00+01:00,107.08,495.60776
2024-12-30 12:00:00+01:00,106.1,495.1908
2024-12-30 13:00:00+01:00,113.86,494.58517
2024-12-30 14:00:00+01:00,119.4,493.73444
2024-12-30 15:00:00+01:00,144.46,493.00073
2024-12-30 16:00:00+01:00,186.39,493.16437
2024-12-30 17:00:00+01:00,177.98,495.45914
2024-12-30 18:00:00+01:00,197.45,498.10184
2024-12-30 19:00:00+01:00,165.78,499.4851
2024-12-30 20:00:00+01:00,164.94,500.7443
2024-12-30 21:00:00+01:00,156.81,501.24146
2024-12-30 22:00:00+01:00,137.05,501.4759
2024-12-30 23:00:00+01:00,129.76,501.52255
2024-12-31 00:00:00+01:00,122.6,501.34116
2024-12-31 01:00:00+01:00,106.82,501.12375
2024-12-31 02:00:00+01:00,107.73,500.54462
2024-12-31 03:00:00+01:00,106.64,499.86557
2024-12-31 04:00:00+01:00,104.55,499.31586
2024-12-31 05:00:00+01:00,114.87,498.9017
